Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999119567871,-2.0,0,1784,0,239,2380
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999119567871,-1.17122204947,4,3547,0,470,4730
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999119567871,-4.0,0,1219,0,162,1624
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999119567871,-2.0,0,1155,0,153,1538
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999119567871,-5.69845761957,6,13559,5,1582,15902
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999119567871,-2.0,0,3548,0,473,4730
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999119567871,-6.5499581133,0,3018,5,405,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999119567871,-4.0,0,1875,0,250,2500
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999119567871,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999119567871,-2.0,0,3025,0,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999119567871,-2.0,0,3025,0,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999119567871,-10.0,0,8535,0,1035,10320
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999119567871,0.455158626968,4,3081,4,339,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999119567871,0.328469595946,28,3018,7,375,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999119567871,-6.0,0,13577,0,1526,15853
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999119567871,-2.99,0,3016,9,403,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999119567871,-4.0,0,1410,0,190,1882
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999119567871,-0.261724818023,34,15795,6,1465,18050
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999119567871,-6.0,0,13514,0,1587,15851
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999119567871,-4.0,0,931,0,126,1243
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999119567871,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999119567871,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999119567871,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999119567871,-4.0,0,4035,0,530,5315
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999119567871,-8.0,0,13501,0,1580,15831
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999119567871,-4.0,0,3026,0,402,4032
predictionNnNStepAheadnormalizedMultiStepAhed5MAEscore1241722,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999119567871,0.0,0,3428,0,0,4032
Totals,,,,-191.817237114,177,299271,76,33318,365558
