Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
55,2014-04-01 04:35:00,0.0,0,0.000762444105931,5.81320989568e-07,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.0,0,0.000408221734688,1.66644980482e-07,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0,0,-0.000264693284407,7.00625335526e-08,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.0,0,-0.000584376975894,3.41496445344e-07,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.0,0,-0.000338945392286,1.14883981439e-07,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.0,0,0.000148108782014,2.19362110698e-08,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0,0,0.000444077275461,1.97204627739e-07,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0,0,0.000375572941266,1.41055039649e-07,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.0,0,5.18132583238e-05,2.6846136425e-09,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-01 05:20:00,0.0,0,-0.000276848266367,7.66449659295e-08,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.0,0,-0.000374983646907,1.40612741006e-07,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.0,0,-0.000204318610486,4.17460945812e-08,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.0,0,8.85683111846e-05,7.84434561751e-09,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0,0,0.00029315793654,8.59415791865e-08,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0,0,0.000276738515822,7.65842074202e-08,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0,0,7.46103469282e-05,5.56670398666e-09,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.0,0,-0.000160251132911,2.56804248977e-08,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.0,0,-0.000262390996795,6.88490331413e-08,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0,0,-0.000173121399712,2.9971019444e-08,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.0,0,2.7877278626e-05,7.77142683539e-10,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.0,0,0.000191301718587,3.65963472859e-08,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.0,0,0.000204367883271,4.17662313623e-08,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.0,0,7.13651825208e-05,5.09298914153e-09,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.0,0,-0.000100954261143,1.01917629891e-08,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0,0,-0.000184467004146,3.40280763567e-08,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0,0,-0.000125332007883,1.57081121444e-08,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0,0,2.08141282201e-05,4.33227925756e-10,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.0,0,0.000138389470521,1.91516456027e-08,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.0,0,0.000141049007652,1.989482179e-08,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.0,0,3.64033330698e-05,1.32520261431e-09,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.0,0,-8.68912611622e-05,7.55009121889e-09,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0,0,-0.000131539214635,1.73025647143e-08,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0,0,-6.89428125042e-05,4.75311123793e-09,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0,0,4.26174374297e-05,1.81624593143e-09,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.0,0,0.000110002380097,1.21005232501e-08,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0,0,8.23147129267e-05,6.77571199148e-09,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.0,0,-1.00806937553e-05,1.01620385717e-10,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0,0,-8.58496932779e-05,7.37016980779e-09,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.0,0,-8.30858480185e-05,6.90325796526e-09,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0,0,-1.05917279143e-05,1.1218469903e-10,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.0,0,6.43488310743e-05,4.14077216959e-09,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.0,0,7.71704362705e-05,5.95527627212e-09,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.0,0,2.18941422645e-05,4.79353445826e-10,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.0,0,-4.75536799058e-05,2.26135243864e-09,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.0,0,-6.85826526023e-05,4.703580192e-09,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,1.0,0,-2.64272675849e-05,6.98400448584e-10,0.5,0.890961888785,0.0,0.0,0.0,0.890961888785
101,2014-04-01 08:25:00,0.0,0,3.57004173566e-05,0.999928593636,0.5,1.0,0.0,0.0,0.0,1.0
102,2014-04-01 08:30:00,0.0,0,0.0441210456192,0.00194666662719,0.5,0.00195678678599,0.0,0.0,0.0,0.00195678678599
103,2014-04-01 08:35:00,0.0,0,0.0277642961591,0.000770856160671,0.5,0.000780904112796,0.0,0.0,0.0,0.000780904112796
104,2014-04-01 08:40:00,0.0,0,0.0154704693705,0.000239335422521,0.5,0.000249350733886,0.0,0.0,0.0,0.000249350733886
105,2014-04-01 08:45:00,0.0,0,0.00710020773113,5.04129493493e-05,0.5,6.04166589593e-05,0.0,0.0,0.0,6.04166589593e-05
106,2014-04-01 08:50:00,1.0,0,0.00171191524714,2.93065386359e-06,0.5,1.29314475794e-05,0.0,0.0,0.0,1.29314475794e-05
107,2014-04-01 08:55:00,0.0,0,-0.00174905196764,1.00350117683,0.5,1.0,0.0,0.0,0.0,1.0
108,2014-04-01 09:00:00,0.0,0,0.0353032574058,0.00124631996732,0.5,0.00125192423958,0.0,0.0,0.0,0.00125192423958
109,2014-04-01 09:05:00,0.0,0,0.0235949829221,0.000556723214686,0.5,0.000564740311233,0.0,0.0,0.0,0.000564740311233
110,2014-04-01 09:10:00,0.0,0,0.0170900579542,0.000292070093565,0.5,0.000301013182695,0.0,0.0,0.0,0.000301013182695
111,2014-04-01 09:15:00,0.0,0,0.0141953006387,0.000201506554731,0.5,0.000210766515867,0.0,0.0,0.0,0.000210766515867
112,2014-04-01 09:20:00,0.0,0,0.0132805984467,0.000176374291186,0.5,0.000185722187388,0.0,0.0,0.0,0.000185722187388
113,2014-04-01 09:25:00,0.0,0,0.0132496105507,0.000175552180735,0.5,0.000184902953412,0.0,0.0,0.0,0.000184902953412
114,2014-04-01 09:30:00,0.0,0,0.0136379478499,0.000185993616469,0.5,0.000195307855694,0.0,0.0,0.0,0.000195307855694
115,2014-04-01 09:35:00,0.0,0,0.0141810048372,0.00020110089099,0.5,0.000210362271499,0.0,0.0,0.0,0.000210362271499
116,2014-04-01 09:40:00,0.0,0,0.014745131135,0.00021741889941,0.5,0.000226623184976,0.0,0.0,0.0,0.000226623184976
117,2014-04-01 09:45:00,0.0,0,0.0151749774814,0.000230279940297,0.5,0.000239439226476,0.0,0.0,0.0,0.000239439226476
118,2014-04-01 09:50:00,0.0,0,0.0154869584367,0.000239845874603,0.5,0.000248971690614,0.0,0.0,0.0,0.000248971690614
119,2014-04-01 09:55:00,0.0,0,0.0157267488539,0.000247330637649,0.5,0.000256430265286,0.0,0.0,0.0,0.000256430265286
120,2014-04-01 10:00:00,0.0,0,0.015915594995,0.00025330617791,0.5,0.000262384897779,0.0,0.0,0.0,0.000262384897779
121,2014-04-01 10:05:00,0.0,0,0.0160580780357,0.000257861858699,0.5,0.000266924638735,0.0,0.0,0.0,0.000266924638735
122,2014-04-01 10:10:00,0.0,0,0.0161661356688,0.000261343928287,0.5,0.000270394524939,0.0,0.0,0.0,0.000270394524939
123,2014-04-01 10:15:00,0.0,0,0.0162432398647,0.000263842841377,0.5,0.000272884694603,0.0,0.0,0.0,0.000272884694603
124,2014-04-01 10:20:00,0.0,0,0.0162974447012,0.000265606708126,0.5,0.000274642389773,0.0,0.0,0.0,0.000274642389773
125,2014-04-01 10:25:00,0.0,0,0.0163311325014,0.000266705901595,0.5,0.000275737737283,0.0,0.0,0.0,0.000275737737283
126,2014-04-01 10:30:00,0.0,0,0.0163457933813,0.000267184950644,0.5,0.000276215110192,0.0,0.0,0.0,0.000276215110192
127,2014-04-01 10:35:00,0.0,0,0.0163417924196,0.000267054187134,0.5,0.000276084804209,0.0,0.0,0.0,0.000276084804209
128,2014-04-01 10:40:00,0.0,0,0.0163196660578,0.00026633150992,0.5,0.000275364655564,0.0,0.0,0.0,0.000275364655564
129,2014-04-01 10:45:00,0.0,0,0.0162801463157,0.000265043170657,0.5,0.000274080824061,0.0,0.0,0.0,0.000274080824061
130,2014-04-01 10:50:00,0.0,0,0.0162240415812,0.000263219524641,0.5,0.000272263558784,0.0,0.0,0.0,0.000272263558784
131,2014-04-01 10:55:00,0.0,0,0.0161523055285,0.000260896980762,0.5,0.000269949141235,0.0,0.0,0.0,0.000269949141235
132,2014-04-01 11:00:00,0.0,0,0.0160659849644,0.000258115876932,0.5,0.000267177768186,0.0,0.0,0.0,0.000267177768186
133,2014-04-01 11:05:00,0.0,0,0.0159661602229,0.000254918268183,0.5,0.000263991347523,0.0,0.0,0.0,0.000263991347523
134,2014-04-01 11:10:00,0.0,0,0.0158539321274,0.000251347169979,0.5,0.000260432744205,0.0,0.0,0.0,0.000260432744205
135,2014-04-01 11:15:00,0.0,0,0.0157303791493,0.000247444841079,0.5,0.00025654406913,0.0,0.0,0.0,0.00025654406913
136,2014-04-01 11:20:00,0.0,0,0.015596549958,0.000243252376094,0.5,0.000252366273126,0.0,0.0,0.0,0.000252366273126
137,2014-04-01 11:25:00,0.0,0,0.0154534531757,0.000238809210714,0.5,0.0002479386539,0.0,0.0,0.0,0.0002479386539
138,2014-04-01 11:30:00,0.0,0,0.0153020415455,0.000234152481426,0.5,0.000243298218003,0.0,0.0,0.0,0.000243298218003
139,2014-04-01 11:35:00,0.0,0,0.015143211931,0.000229316865443,0.5,0.000238479521316,0.0,0.0,0.0,0.000238479521316
140,2014-04-01 11:40:00,0.0,0,0.0149778081104,0.000224334740778,0.5,0.000233514828565,0.0,0.0,0.0,0.000233514828565
141,2014-04-01 11:45:00,0.0,0,0.0148066142574,0.000219235822442,0.5,0.000228433750792,0.0,0.0,0.0,0.000228433750792
142,2014-04-01 11:50:00,0.0,0,0.0146303558722,0.000214047307963,0.5,0.000223263390362,0.0,0.0,0.0,0.000223263390362
143,2014-04-01 11:55:00,0.0,0,0.0144497025758,0.000208793906495,0.5,0.000218028369977,0.0,0.0,0.0,0.000218028369977
144,2014-04-01 12:00:00,0.0,0,0.0142652820796,0.000203498275368,0.5,0.000212751267689,0.0,0.0,0.0,0.000212751267689
145,2014-04-01 12:05:00,0.0,0,0.0140776559711,0.000198180394364,0.5,0.000207451993374,0.0,0.0,0.0,0.000207451993374
146,2014-04-01 12:10:00,0.0,0,0.0138873495162,0.000192858482478,0.5,0.000202148702281,0.0,0.0,0.0,0.000202148702281
147,2014-04-01 12:15:00,0.0,0,0.0136948432773,0.000187548735994,0.5,0.000196857534024,0.0,0.0,0.0,0.000196857534024
148,2014-04-01 12:20:00,0.0,0,0.0135005731136,0.000182265473995,0.5,0.000191592757586,0.0,0.0,0.0,0.000191592757586
149,2014-04-01 12:25:00,0.0,0,0.0133049404249,0.00017702144396,0.5,0.000186367075844,0.0,0.0,0.0,0.000186367075844
150,2014-04-01 12:30:00,0.0,0,0.013108311221,0.00017182782176,0.5,0.000181191625565,0.0,0.0,0.0,0.000181191625565
151,2014-04-01 12:35:00,0.0,0,0.0129110161215,0.000166694342624,0.5,0.000176076107916,0.0,0.0,0.0,0.000176076107916
152,2014-04-01 12:40:00,0.0,0,0.0127133540809,0.000161629373906,0.5,0.000171028860975,0.0,0.0,0.0,0.000171028860975
153,2014-04-01 12:45:00,0.0,0,0.0125156100839,0.000156640497153,0.5,0.000166057439761,0.0,0.0,0.0,0.000166057439761
154,2014-04-01 12:50:00,0.0,0,0.0123180244118,0.000151733722305,0.5,0.000161167833186,0.0,0.0,0.0,0.000161167833186
155,2014-04-01 12:55:00,0.0,0,0.0121208261698,0.000146914433572,0.5,0.000156365406622,0.0,0.0,0.0,0.000156365406622
156,2014-04-01 13:00:00,0.0,0,0.0119242202491,0.000142187025631,0.5,0.000151654539369,0.0,0.0,0.0,0.000151654539369
157,2014-04-01 13:05:00,0.0,0,0.0117283882573,0.000137555092806,0.5,0.000147038813175,0.0,0.0,0.0,0.000147038813175
158,2014-04-01 13:10:00,0.0,0,0.0115334978327,0.000133021574584,0.5,0.000142521157242,0.0,0.0,0.0,0.000142521157242
159,2014-04-01 13:15:00,0.0,0,0.0113397045061,0.000128588901134,0.5,0.000138103993236,0.0,0.0,0.0,0.000138103993236
160,2014-04-01 13:20:00,0.0,0,0.0111471386626,0.000124258702272,0.5,0.00013378894527,0.0,0.0,0.0,0.00013378894527
161,2014-04-01 13:25:00,0.0,0,0.0109559232369,0.000120032251289,0.5,0.000129577282181,0.0,0.0,0.0,0.000129577282181
162,2014-04-01 13:30:00,0.0,0,0.010766165331,0.000115910319437,0.5,0.000125469772522,0.0,0.0,0.0,0.000125469772522
163,2014-04-01 13:35:00,0.0,0,0.0105779627338,0.000111893292342,0.5,0.000121466800569,0.0,0.0,0.0,0.000121466800569
164,2014-04-01 13:40:00,0.0,0,0.0103914020583,0.000107981235487,0.5,0.000117568431577,0.0,0.0,0.0,0.000117568431577
165,2014-04-01 13:45:00,0.0,0,0.0102065587416,0.000104173843283,0.5,0.000113774361025,0.0,0.0,0.0,0.000113774361025
166,2014-04-01 13:50:00,0.0,0,0.010023502633,0.000100470606412,0.5,0.000110084081379,0.0,0.0,0.0,0.000110084081379
167,2014-04-01 13:55:00,0.0,0,0.00984229426831,9.68707536231e-05,0.5,0.000106496824085,0.0,0.0,0.0,0.000106496824085
168,2014-04-01 14:00:00,0.0,0,0.0096683120355,9.34762574616e-05,0.5,0.000103114204897,0.0,0.0,0.0,0.000103114204897
169,2014-04-01 14:05:00,0.0,0,0.00949819758534,9.02157553355e-05,0.5,9.98651109146e-05,0.0,0.0,0.0,9.98651109146e-05
170,2014-04-01 14:10:00,0.0,0,0.00932994671166,8.70479052537e-05,0.5,9.67083447969e-05,0.0,0.0,0.0,9.67083447969e-05
171,2014-04-01 14:15:00,0.0,0,0.00916358456016,8.39712811285e-05,0.5,9.3642485446e-05,0.0,0.0,0.0,9.3642485446e-05
172,2014-04-01 14:20:00,0.0,0,0.00899913720787,8.0984471424e-05,0.5,9.06661262649e-05,0.0,0.0,0.0,9.06661262649e-05
173,2014-04-01 14:25:00,0.0,0,0.00883662514389,7.80859409133e-05,0.5,8.77777373982e-05,0.0,0.0,0.0,8.77777373982e-05
174,2014-04-01 14:30:00,0.0,0,0.00867606513202,7.52741034376e-05,0.5,8.49757382371e-05,0.0,0.0,0.0,8.49757382371e-05
175,2014-04-01 14:35:00,0.0,0,0.00851747207344,7.25473291823e-05,0.5,8.22585046693e-05,0.0,0.0,0.0,8.22585046693e-05
176,2014-04-01 14:40:00,0.0,0,0.008360857144,6.99039301253e-05,0.5,7.96243545791e-05,0.0,0.0,0.0,7.96243545791e-05
177,2014-04-01 14:45:00,0.0,0,0.00820623058826,6.73422182444e-05,0.5,7.70716058504e-05,0.0,0.0,0.0,7.70716058504e-05
178,2014-04-01 14:50:00,0.0,0,0.00805359706283,6.4860425482e-05,0.5,7.45984966118e-05,0.0,0.0,0.0,7.45984966118e-05
179,2014-04-01 14:55:00,0.0,0,0.00790296122432,6.24567983323e-05,0.5,7.2203279493e-05,0.0,0.0,0.0,7.2203279493e-05
180,2014-04-01 15:00:00,0.0,0,0.00775432540104,6.01295614615e-05,0.5,6.98841853717e-05,0.0,0.0,0.0,6.98841853717e-05
181,2014-04-01 15:05:00,0.0,0,0.00760769098997,5.78769613639e-05,0.5,6.76394668777e-05,0.0,0.0,0.0,6.76394668777e-05
182,2014-04-01 15:10:00,0.0,0,0.00746305519715,5.56971936021e-05,0.5,6.5467325887e-05,0.0,0.0,0.0,6.5467325887e-05
183,2014-04-01 15:15:00,0.0,0,0.00732041569427,5.35884864803e-05,0.5,6.33659969028e-05,0.0,0.0,0.0,6.33659969028e-05
184,2014-04-01 15:20:00,0.0,0,0.00717976829037,5.15490719408e-05,0.5,6.13337180537e-05,0.0,0.0,0.0,6.13337180537e-05
185,2014-04-01 15:25:00,0.0,0,0.00704110786319,4.95772001159e-05,0.5,5.93687455946e-05,0.0,0.0,0.0,5.93687455946e-05
186,2014-04-01 15:30:00,0.0,0,0.00690442696214,4.76711102237e-05,0.5,5.74693249043e-05,0.0,0.0,0.0,5.74693249043e-05
187,2014-04-01 15:35:00,0.0,0,0.00676971720532,4.58290705865e-05,0.5,5.56337303641e-05,0.0,0.0,0.0,5.56337303641e-05
188,2014-04-01 15:40:00,0.0,0,0.0066369716078,4.40493931819e-05,0.5,5.38602798579e-05,0.0,0.0,0.0,5.38602798579e-05
189,2014-04-01 15:45:00,0.0,0,0.00650617852807,4.23303572461e-05,0.5,5.21472586425e-05,0.0,0.0,0.0,5.21472586425e-05
190,2014-04-01 15:50:00,0.0,0,0.00637732818723,4.06703147746e-05,0.5,5.04930244796e-05,0.0,0.0,0.0,5.04930244796e-05
191,2014-04-01 15:55:00,0.0,0,0.00625040894374,3.90676104871e-05,0.5,4.88959278807e-05,0.0,0.0,0.0,4.88959278807e-05
192,2014-04-01 16:00:00,0.0,0,0.00612540822476,3.7520625483e-05,0.5,4.73543556094e-05,0.0,0.0,0.0,4.73543556094e-05
193,2014-04-01 16:05:00,0.0,0,0.00600231438875,3.60277772415e-05,0.5,4.58667306821e-05,0.0,0.0,0.0,4.58667306821e-05
194,2014-04-01 16:10:00,0.0,0,0.0058811143972,3.45875050698e-05,0.5,4.44314978666e-05,0.0,0.0,0.0,4.44314978666e-05
195,2014-04-01 16:15:00,0.0,0,0.00576179241762,3.31982519128e-05,0.5,4.30471055558e-05,0.0,0.0,0.0,4.30471055558e-05
196,2014-04-01 16:20:00,0.0,0,0.00564433587715,3.18585261994e-05,0.5,4.17120673975e-05,0.0,0.0,0.0,4.17120673975e-05
197,2014-04-01 16:25:00,0.0,0,0.00552872940898,3.0566847272e-05,0.5,4.04249079146e-05,0.0,0.0,0.0,4.04249079146e-05
198,2014-04-01 16:30:00,0.0,0,0.00541495718062,2.93217617582e-05,0.5,3.91841788201e-05,0.0,0.0,0.0,3.91841788201e-05
199,2014-04-01 16:35:00,0.0,0,0.00530300522223,2.81218635791e-05,0.5,3.79884789546e-05,0.0,0.0,0.0,3.79884789546e-05
200,2014-04-01 16:40:00,1.0,0,0.00519285677001,2.6965761208e-05,0.5,3.68364216604e-05,0.0,0.0,0.0,3.68364216604e-05
201,2014-04-01 16:45:00,0.0,0,0.00508449599147,0.98985683918,0.5,0.986403402408,0.0,0.0,0.0,0.986403402408
