Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
23,2014-04-01 01:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-01 02:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-01 02:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-01 02:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-01 02:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-01 02:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-01 02:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-01 02:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-01 02:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-01 02:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-01 02:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-01 02:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-01 02:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-01 03:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-01 03:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-01 03:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-01 03:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-01 03:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-01 03:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-01 03:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-01 03:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-01 03:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-01 03:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-01 03:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-01 03:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-01 04:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-01 04:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-01 04:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-01 04:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-01 04:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-01 04:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-01 04:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-01 04:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-01 04:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-01 04:45:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-01 04:50:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-01 04:55:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-01 05:00:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-01 05:05:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-01 05:10:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-01 05:15:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-01 05:20:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-01 05:25:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-01 05:30:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-01 05:35:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-01 05:40:00,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-01 05:45:00,0.0454475078259,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-01 05:50:00,0.0478366873185,0,0.0,0.00206547579728,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-01 05:55:00,0.0,0,0.000594458717387,0.0022318281699,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-01 06:00:00,0.0,0,0.00253753829747,6.43910061626e-06,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-01 06:05:00,0.0,0,0.00350753124803,1.23027757581e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-01 06:10:00,0.0,0,0.00352134136483,1.23998452182e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-01 06:15:00,0.0,0,0.00307684065774,9.46694854065e-06,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-01 06:20:00,0.0,0,0.002249492798,5.06021797264e-06,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-01 06:25:00,0.0,0,0.00118019757792,1.39286635203e-06,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-01 06:30:00,0.0,0,8.83822795004e-05,7.81142706074e-09,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-01 06:35:00,0.0,0,-0.000846609007567,7.16746797025e-07,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-01 06:40:00,0.0,0,-0.00150323286653,2.2597091629e-06,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-01 06:45:00,0.0,0,-0.00178700918332,3.19340188071e-06,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-01 06:50:00,0.0,0,-0.00170897273347,2.9205878036e-06,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-01 06:55:00,0.0,0,-0.00134651781991,1.81311020242e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-01 07:00:00,0.0,0,-0.000800273846835,6.40438202026e-07,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-01 07:05:00,0.0,0,-0.000177027657628,3.13387928941e-08,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-01 07:10:00,0.0,0,0.000418465584517,1.75113441969e-07,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-01 07:15:00,0.0,0,0.000893540680408,7.98414930614e-07,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-01 07:20:00,0.0,0,0.00118338037282,1.40038912377e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-01 07:25:00,0.0,0,0.00126206688583,1.5928128505e-06,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-04-01 07:30:00,0.0,0,0.00114049995318,1.3007401094e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-04-01 07:35:00,0.0,0,0.000856406055391,7.33431306799e-07,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-04-01 07:40:00,0.0,0,0.000465199816972,2.16410867893e-07,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-04-01 07:45:00,0.0,0,3.35499644279e-05,1.12560005761e-09,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-04-01 07:50:00,0.0,0,-0.000367282424122,1.34896382065e-07,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-04-01 07:55:00,0.0,0,-0.000671807210892,4.51324922324e-07,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-04-01 08:00:00,0.0,0,-0.000833937898278,6.95452399668e-07,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-04-01 08:05:00,0.0,0,-0.000837485771626,7.01382418811e-07,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-04-01 08:10:00,0.077279358554,0,-0.000697216950357,4.86111503051e-07,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-04-01 08:15:00,0.0700271003617,0,-0.000451663974673,0.00604211166501,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-04-01 08:20:00,0.0,0,0.00454898690805,0.00428738258779,0.5,0.710063334197,0.0,0.0,0.0,0.710063334197
101,2014-04-01 08:25:00,0.0,0,0.00939174648374,8.82048989297e-05,0.5,0.0162265510561,0.0,0.0,0.0,0.0162265510561
102,2014-04-01 08:30:00,0.0,0,0.00995616894215,9.91252964013e-05,0.5,0.0180309456338,0.0,0.0,0.0,0.0180309456338
103,2014-04-01 08:35:00,0.0,0,0.0105486158282,0.000111273293442,0.5,0.0200381784333,0.0,0.0,0.0,0.0200381784333
104,2014-04-01 08:40:00,0.0,0,0.0110581377521,0.000122282406664,0.5,0.021857231655,0.0,0.0,0.0,0.021857231655
105,2014-04-01 08:45:00,0.0,0,0.0114312879741,0.000130674350658,0.5,0.0232438458582,0.0,0.0,0.0,0.0232438458582
106,2014-04-01 08:50:00,0.0,0,0.0116035379469,0.000134642090416,0.5,0.0238994417853,0.0,0.0,0.0,0.0238994417853
107,2014-04-01 08:55:00,0.0,0,0.0115956692025,0.000134459551191,0.5,0.0238692805399,0.0,0.0,0.0,0.0238692805399
108,2014-04-01 09:00:00,0.0,0,0.0113914106041,0.000129764230223,0.5,0.0230934652166,0.0,0.0,0.0,0.0230934652166
109,2014-04-01 09:05:00,0.0,0,0.0109981559217,0.000120959433843,0.5,0.0216386347595,0.0,0.0,0.0,0.0216386347595
110,2014-04-01 09:10:00,0.0,0,0.0104355085641,0.000108899839688,0.5,0.0196460089088,0.0,0.0,0.0,0.0196460089088
111,2014-04-01 09:15:00,0.0,0,0.0097152069211,9.43852428463e-05,0.5,0.0172477390742,0.0,0.0,0.0,0.0172477390742
112,2014-04-01 09:20:00,0.0,0,0.00884434580803,7.82224524301e-05,0.5,0.0145771356038,0.0,0.0,0.0,0.0145771356038
113,2014-04-01 09:25:00,0.0,0,0.0078541720286,6.16880206508e-05,0.5,0.011845125242,0.0,0.0,0.0,0.011845125242
114,2014-04-01 09:30:00,0.0,0,0.00677206087857,4.58608083136e-05,0.5,0.00922996986929,0.0,0.0,0.0,0.00922996986929
115,2014-04-01 09:35:00,0.0,0,0.00562309939414,3.16192454193e-05,0.5,0.00687681386646,0.0,0.0,0.0,0.00687681386646
116,2014-04-01 09:40:00,0.0,0,0.0044349716045,1.96689725271e-05,0.5,0.00490225134124,0.0,0.0,0.0,0.00490225134124
117,2014-04-01 09:45:00,0.0,0,0.0032327612862,1.04507453216e-05,0.5,0.00337910905376,0.0,0.0,0.0,0.00337910905376
118,2014-04-01 09:50:00,0.0,0,0.0020333151333,4.13437055613e-06,0.5,0.00233544444294,0.0,0.0,0.0,0.00233544444294
119,2014-04-01 09:55:00,0.0,0,0.000864033121616,7.46553212139e-07,0.5,0.00177567001519,0.0,0.0,0.0,0.00177567001519
120,2014-04-01 10:00:00,0.0,0,-0.000256481580436,6.5782799652e-08,0.5,0.00166318524125,0.0,0.0,0.0,0.00166318524125
121,2014-04-01 10:05:00,0.0,0,-0.00124132726341,1.54089332227e-06,0.5,0.00190692009022,0.0,0.0,0.0,0.00190692009022
122,2014-04-01 10:10:00,0.0,0,-0.00210973480716,4.45098112323e-06,0.5,0.00238775850862,0.0,0.0,0.0,0.00238775850862
123,2014-04-01 10:15:00,0.0,0,-0.00281113060191,7.90245485405e-06,0.5,0.00295805098203,0.0,0.0,0.0,0.00295805098203
124,2014-04-01 10:20:00,0.0,0,-0.00329727912322,1.08720496428e-05,0.5,0.00344872183431,0.0,0.0,0.0,0.00344872183431
125,2014-04-01 10:25:00,0.0,0,-0.0036128340289,1.30525695567e-05,0.5,0.00380901259472,0.0,0.0,0.0,0.00380901259472
126,2014-04-01 10:30:00,0.0,0,-0.00376586569473,1.41817445183e-05,0.5,0.00399558796281,0.0,0.0,0.0,0.00399558796281
127,2014-04-01 10:35:00,0.0,0,-0.00377036444843,1.42156477523e-05,0.5,0.00400118984788,0.0,0.0,0.0,0.00400118984788
128,2014-04-01 10:40:00,0.0,0,-0.00366214383394,1.3411297914e-05,0.5,0.00386828584961,0.0,0.0,0.0,0.00386828584961
129,2014-04-01 10:45:00,0.0,0,-0.00347265135497,1.20593076645e-05,0.5,0.00364489435845,0.0,0.0,0.0,0.00364489435845
130,2014-04-01 10:50:00,0.0,0,-0.00320130586624,1.02483591036e-05,0.5,0.00334566845828,0.0,0.0,0.0,0.00334566845828
131,2014-04-01 10:55:00,0.0,0,-0.00286650564522,8.21685443952e-06,0.5,0.00300999972371,0.0,0.0,0.0,0.00300999972371
132,2014-04-01 11:00:00,0.0,0,-0.00248597888276,6.18009107711e-06,0.5,0.00267346208608,0.0,0.0,0.0,0.00267346208608
133,2014-04-01 11:05:00,0.0,0,-0.00207632919773,4.3111431296e-06,0.5,0.00236465285536,0.0,0.0,0.0,0.00236465285536
134,2014-04-01 11:10:00,0.0,0,-0.0016527059488,2.73143700724e-06,0.5,0.00210363550971,0.0,0.0,0.0,0.00210363550971
135,2014-04-01 11:15:00,0.0,0,-0.00122861517593,1.50949529143e-06,0.5,0.00190173214384,0.0,0.0,0.0,0.00190173214384
136,2014-04-01 11:20:00,0.0,0,-0.00081579387188,6.65519621634e-07,0.5,0.00176228070663,0.0,0.0,0.0,0.00176228070663
137,2014-04-01 11:25:00,0.0,0,-0.000424164347351,1.79915389253e-07,0.5,0.00168204354987,0.0,0.0,0.0,0.00168204354987
138,2014-04-01 11:30:00,0.0,0,-6.18379563093e-05,3.82393272602e-09,0.5,0.0016529476795,0.0,0.0,0.0,0.0016529476795
139,2014-04-01 11:35:00,0.0,0,0.000264818780124,7.01289835092e-08,0.5,0.0016639033681,0.0,0.0,0.0,0.0016639033681
140,2014-04-01 11:40:00,0.0,0,0.000551102217287,3.03713648009e-07,0.5,0.00170249893233,0.0,0.0,0.0,0.00170249893233
141,2014-04-01 11:45:00,0.0,0,0.000793875660747,6.30238560007e-07,0.5,0.00175645116092,0.0,0.0,0.0,0.00175645116092
142,2014-04-01 11:50:00,0.0,0,0.000991420820355,9.82915253189e-07,0.5,0.00181472448975,0.0,0.0,0.0,0.00181472448975
143,2014-04-01 11:55:00,0.0,0,0.00114331254736,1.30716352942e-06,0.5,0.0018683005462,0.0,0.0,0.0,0.0018683005462
144,2014-04-01 12:00:00,0.0,0,0.00125027494505,1.56318742484e-06,0.5,0.00191060378011,0.0,0.0,0.0,0.00191060378011
145,2014-04-01 12:05:00,0.0,0,0.00131403747946,1.72669444964e-06,0.5,0.0019376203049,0.0,0.0,0.0,0.0019376203049
146,2014-04-01 12:10:00,0.0,0,0.00133718876168,1.78807374596e-06,0.5,0.00194776210329,0.0,0.0,0.0,0.00194776210329
147,2014-04-01 12:15:00,0.0,0,0.00132302520797,1.7503956542e-06,0.5,0.00194153649248,0.0,0.0,0.0,0.00194153649248
148,2014-04-01 12:20:00,0.0,0,0.00127543509007,1.62673461546e-06,0.5,0.00192110378311,0.0,0.0,0.0,0.00192110378311
149,2014-04-01 12:25:00,0.0,0,0.00119873927906,1.43697582189e-06,0.5,0.00188974963698,0.0,0.0,0.0,0.00188974963698
150,2014-04-01 12:30:00,0.0,0,0.00109757855535,1.20467871056e-06,0.5,0.0018513668172,0.0,0.0,0.0,0.0018513668172
151,2014-04-01 12:35:00,0.0,0,0.00097678322345,9.54105416895e-07,0.5,0.00180996419485,0.0,0.0,0.0,0.00180996419485
152,2014-04-01 12:40:00,0.0,0,0.000841248314828,7.07698745828e-07,0.5,0.00176925003016,0.0,0.0,0.0,0.00176925003016
153,2014-04-01 12:45:00,0.0,0,0.000695833936334,4.84184852212e-07,0.5,0.00173231847536,0.0,0.0,0.0,0.00173231847536
154,2014-04-01 12:50:00,0.03989504141,0,0.000545248389244,2.97295798646e-07,0.5,0.00170143850091,0.0,0.0,0.0,0.00170143850091
155,2014-04-01 12:55:00,0.0493309940318,0,0.000393957830966,0.00156033574603,0.5,0.259469063519,0.0,0.0,0.0,0.259469063519
156,2014-04-01 13:00:00,0.0,0,0.0029017822817,0.0021556718275,0.5,0.357837387572,0.0,0.0,0.0,0.357837387572
157,2014-04-01 13:05:00,0.0,0,0.00590623030439,3.48835565092e-05,0.5,0.00741618116015,0.0,0.0,0.0,0.00741618116015
158,2014-04-01 13:10:00,0.0,0,0.00606551580131,3.67904831364e-05,0.5,0.0077312656683,0.0,0.0,0.0,0.0077312656683
159,2014-04-01 13:15:00,0.0,0,0.00633268803358,4.01029392378e-05,0.5,0.00827858803853,0.0,0.0,0.0,0.00827858803853
160,2014-04-01 13:20:00,0.0,0,0.0066303270869,4.39612376795e-05,0.5,0.00891610080354,0.0,0.0,0.0,0.00891610080354
161,2014-04-01 13:25:00,0.0,0,0.00688956025988,4.74660409964e-05,0.5,0.00949520500896,0.0,0.0,0.0,0.00949520500896
162,2014-04-01 13:30:00,0.0,0,0.00710115768015,5.04264389747e-05,0.5,0.00998435625768,0.0,0.0,0.0,0.00998435625768
163,2014-04-01 13:35:00,0.0,0,0.00721074081957,5.19947825524e-05,0.5,0.0102434961521,0.0,0.0,0.0,0.0102434961521
164,2014-04-01 13:40:00,0.0,0,0.00720333494246,5.18880333402e-05,0.5,0.0102258578106,0.0,0.0,0.0,0.0102258578106
165,2014-04-01 13:45:00,0.0,0,0.00707640685141,5.00755340909e-05,0.5,0.00992637568772,0.0,0.0,0.0,0.00992637568772
166,2014-04-01 13:50:00,0.0,0,0.00683547742665,4.67237514385e-05,0.5,0.00937255532915,0.0,0.0,0.0,0.00937255532915
167,2014-04-01 13:55:00,0.0,0,0.00649105198681,4.21337572334e-05,0.5,0.00861414331378,0.0,0.0,0.0,0.00861414331378
168,2014-04-01 14:00:00,0.0,0,0.00605680514127,3.66848871636e-05,0.5,0.0077138178784,0.0,0.0,0.0,0.0077138178784
169,2014-04-01 14:05:00,0.0,0,0.00554811535403,3.07815826091e-05,0.5,0.00673840551305,0.0,0.0,0.0,0.00673840551305
170,2014-04-01 14:10:00,0.0,0,0.00498101813719,2.48105425271e-05,0.5,0.00575180109917,0.0,0.0,0.0,0.00575180109917
171,2014-04-01 14:15:00,0.0,0,0.00437150150537,1.91100261873e-05,0.5,0.00480989575186,0.0,0.0,0.0,0.00480989575186
172,2014-04-01 14:20:00,0.0,0,0.00373501889408,1.39503663377e-05,0.5,0.00395735697941,0.0,0.0,0.0,0.00395735697941
173,2014-04-01 14:25:00,0.0,0,0.00308856414631,9.53922881308e-06,0.5,0.00322849773676,0.0,0.0,0.0,0.00322849773676
174,2014-04-01 14:30:00,0.0,0,0.00244574993849,5.98169253863e-06,0.5,0.0026406803812,0.0,0.0,0.0,0.0026406803812
175,2014-04-01 14:35:00,0.0,0,0.00181625317782,3.29877570948e-06,0.5,0.00219737778243,0.0,0.0,0.0,0.00219737778243
176,2014-04-01 14:40:00,0.0,0,0.00121105602011,1.46665672673e-06,0.5,0.00189465385991,0.0,0.0,0.0,0.00189465385991
177,2014-04-01 14:45:00,0.0,0,0.000642319675535,4.12574564734e-07,0.5,0.00172048619409,0.0,0.0,0.0,0.00172048619409
178,2014-04-01 14:50:00,0.0,0,0.000115230679512,1.32781092788e-08,0.5,0.00165450980807,0.0,0.0,0.0,0.00165450980807
179,2014-04-01 14:55:00,0.0,0,-0.000363560393453,1.32176154466e-07,0.5,0.00167415552047,0.0,0.0,0.0,0.00167415552047
180,2014-04-01 15:00:00,0.822259124347,0,-0.000783513765782,6.13893803347e-07,0.5,0.00175375049088,0.0,0.0,0.0,0.00175375049088
181,2014-04-01 15:05:00,0.390019198598,0,-0.00113291386515,0.677974462509,0.5,1.0,0.0,0.0,0.0,1.0
182,2014-04-01 15:10:00,0.0,0,0.0124911656603,0.142527416348,0.5,0.210236995433,0.0,0.0,0.0,0.210236995433
183,2014-04-01 15:15:00,0.0762566475548,0,0.0137374699116,0.000188718084246,0.5,0.000293101236436,0.0,0.0,0.0,0.000293101236436
184,2014-04-01 15:20:00,0.0924094138436,0,0.00999270938337,0.00439090933651,0.5,0.00649116547631,0.0,0.0,0.0,0.00649116547631
185,2014-04-01 15:25:00,0.0,0,0.0123349241912,0.00641192402691,0.5,0.00947208141488,0.0,0.0,0.0,0.00947208141488
186,2014-04-01 15:30:00,0.0,0,0.0180616602302,0.000326223584125,0.5,0.000495916356078,0.0,0.0,0.0,0.000495916356078
187,2014-04-01 15:35:00,0.0,0,0.019983086735,0.000399323762394,0.5,0.000603736199026,0.0,0.0,0.0,0.000603736199026
188,2014-04-01 15:40:00,0.0,0,0.0214038565755,0.000458125083242,0.5,0.000690465798449,0.0,0.0,0.0,0.000690465798449
189,2014-04-01 15:45:00,0.0,0,0.0225865393877,0.000510151789058,0.5,0.000767203111312,0.0,0.0,0.0,0.000767203111312
190,2014-04-01 15:50:00,0.0,0,0.0237623695284,0.000564650224987,0.5,0.000847586127358,0.0,0.0,0.0,0.000847586127358
191,2014-04-01 15:55:00,0.0,0,0.0248145293444,0.000615760858636,0.5,0.000922972270368,0.0,0.0,0.0,0.000922972270368
192,2014-04-01 16:00:00,0.0,0,0.0257154405117,0.000661283906084,0.5,0.000990116946928,0.0,0.0,0.0,0.000990116946928
193,2014-04-01 16:05:00,0.0,0,0.0263880863786,0.000696331087966,0.5,0.00104181014024,0.0,0.0,0.0,0.00104181014024
194,2014-04-01 16:10:00,0.0,0,0.0268391128629,0.000720337964594,0.5,0.00107721932431,0.0,0.0,0.0,0.00107721932431
195,2014-04-01 16:15:00,0.0,0,0.0270911343396,0.000733929569833,0.5,0.00109726639911,0.0,0.0,0.0,0.00109726639911
196,2014-04-01 16:20:00,0.0,0,0.0271515920758,0.000737208931241,0.5,0.0011021033262,0.0,0.0,0.0,0.0011021033262
197,2014-04-01 16:25:00,0.0,0,0.0270322188735,0.000730740837753,0.5,0.00109256314667,0.0,0.0,0.0,0.00109256314667
198,2014-04-01 16:30:00,0.0,0,0.0267510451376,0.00071561842924,0.5,0.00107025819818,0.0,0.0,0.0,0.00107025819818
199,2014-04-01 16:35:00,0.0,0,0.0263789985329,0.000695851573255,0.5,0.00104110287519,0.0,0.0,0.0,0.00104110287519
200,2014-04-01 16:40:00,0.0,0,0.0259678754956,0.000674330571201,0.5,0.00100936025682,0.0,0.0,0.0,0.00100936025682
201,2014-04-01 16:45:00,0.0,0,0.0255223792046,0.000651391863357,0.5,0.000975526579045,0.0,0.0,0.0,0.000975526579045
202,2014-04-01 16:50:00,0.0,0,0.0251902695745,0.000634549709503,0.5,0.000950685074873,0.0,0.0,0.0,0.000950685074873
203,2014-04-01 16:55:00,0.0,0,0.0247926004231,0.000614673015662,0.5,0.000921367745435,0.0,0.0,0.0,0.000921367745435
204,2014-04-01 17:00:00,0.0,0,0.0244341660291,0.000597028469201,0.5,0.00089534274422,0.0,0.0,0.0,0.00089534274422
205,2014-04-01 17:05:00,0.0,0,0.0240896418691,0.000580310821533,0.5,0.000870684881698,0.0,0.0,0.0,0.000870684881698
206,2014-04-01 17:10:00,0.0,0,0.0237039197236,0.000561875815038,0.5,0.000843493983508,0.0,0.0,0.0,0.000843493983508
207,2014-04-01 17:15:00,0.0,0,0.0232821926475,0.000542060472071,0.5,0.000814267144158,0.0,0.0,0.0,0.000814267144158
208,2014-04-01 17:20:00,0.0,0,0.0228519290686,0.000522210670169,0.5,0.000784989479257,0.0,0.0,0.0,0.000784989479257
209,2014-04-01 17:25:00,0.0,0,0.0224036499858,0.000501923554111,0.5,0.000755066793443,0.0,0.0,0.0,0.000755066793443
210,2014-04-01 17:30:00,0.0,0,0.0219328496605,0.000481049908558,0.5,0.000724279000054,0.0,0.0,0.0,0.000724279000054
211,2014-04-01 17:35:00,0.0,0,0.0214429367334,0.000459799543023,0.5,0.000692935559739,0.0,0.0,0.0,0.000692935559739
212,2014-04-01 17:40:00,0.0,0,0.0209369175136,0.000438354501966,0.5,0.000661304980806,0.0,0.0,0.0,0.000661304980806
213,2014-04-01 17:45:00,0.0,0,0.0204174425453,0.000416871946072,0.5,0.000629619068986,0.0,0.0,0.0,0.000629619068986
214,2014-04-01 17:50:00,0.517932887435,0,0.0198868326843,0.000395486102207,0.5,0.000598075803546,0.0,0.0,0.0,0.000598075803546
215,2014-04-01 17:55:00,0.771212167534,0,0.0193471182138,0.248587757349,0.5,0.366671761812,0.0,0.0,0.0,0.366671761812
