Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.68437461853,2.6182303742,23,13513,18,1562,15866
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.68437461853,-2.25414164134,4,13501,0,1576,15831
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.68437461853,-0.609079402942,6,13556,3,1587,15902
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.68437461853,-5.44890556862,12,2965,60,391,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.68437461853,-1.31516309615,9,3012,11,396,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.68437461853,-2.0,0,1218,0,163,1624
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.68437461853,-0.956911928971,3,13659,1,1429,15842
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.68437461853,-3.43,0,15788,13,1499,18050
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.68437461853,1.7250312654,5,1875,0,245,2500
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.68437461853,0.844262867542,10,13564,0,1578,15902
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.68437461853,-4.55,0,926,5,126,1243
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.68437461853,0.332700356683,4,1231,2,160,1643
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.68437461853,-3.14285985122,1,3082,0,345,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.68437461853,-2.97,0,3401,27,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.68437461853,-0.434220578477,3,3012,13,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.68437461853,-1.51095181823,2,3002,23,401,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.68437461853,1.37537575497,4,3022,4,398,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.68437461853,0.531257079019,1,3081,4,342,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.68437461853,0.747454360734,1,1154,1,152,1538
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.68437461853,-0.689086165154,5,13572,5,1521,15853
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.68437461853,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.68437461853,-4.0,0,1871,0,250,2495
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.68437461853,-1.25198431717,2,3025,1,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.68437461853,-3.36454290428,1,1874,2,248,2500
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.68437461853,0.0166842817746,4,3015,10,399,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.68437461853,-1.1307731966,1,3005,20,402,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.68437461853,1.71868563755,2,13501,0,1580,15833
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/speed_7578.csv,0.68437461853,-5.51797972303,1,842,0,115,1127
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.68437461853,-1.58198431717,1,3022,4,401,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.68437461853,-0.293585580032,2,1232,0,163,1643
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.68437461853,-2.53,0,3405,23,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.68437461853,-2.0,0,1621,0,217,2162
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.68437461853,-4.0,0,5791,0,726,7267
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.68437461853,-0.294640099044,4,1155,0,149,1538
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.68437461853,-1.23880075426,1,3004,21,402,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.68437461853,-2.24198431717,1,3016,10,401,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.68437461853,-1.80687941269,15,3513,34,459,4730
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.68437461853,0.858299453299,1,1784,0,238,2380
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.68437461853,-8.0,0,19677,0,2268,22695
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.68437461853,-2.86,0,3402,26,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.68437461853,-0.11,0,3427,1,0,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.68437461853,-7.18899239518,2,8535,0,1033,10320
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.68437461853,0.748908670438,3,3024,1,400,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.68437461853,-4.22,0,1408,2,190,1882
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.68437461853,-1.96872698792,1,1219,0,161,1624
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.68437461853,-1.34030198492,4,3003,22,399,4032
recentErrorpredictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss131753,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.68437461853,3.11434344032,8,13517,3,1580,15858
Totals,,,,-83.9779732419,176,298902,445,33319,365558
