timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:20:00,0.0167960424477,0,0.00254836579357,0.00417319219559,0.500637091104,0.5,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.00173918784634,0.00486708525568,0.500434796852,0.5,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.00275604531669,0.00576111394912,0.500689010893,0.5,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.00237991739933,0.00499413534999,0.500594979069,0.5,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.00395426203571,0.004289528355,0.500988564221,0.5,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.00168917875966,0.00351901166141,0.50042229459,0.5,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.00357528911011,0.00545562338084,0.500893821325,0.5,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.000782033387538,0.00457345554605,0.500195508337,0.5,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.00203090956187,0.00354262744077,0.500507727216,0.5,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.00311922373552,0.00319910189137,0.500779805302,0.5,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.0017103582857,0.00262065092102,0.500427589467,0.5,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.000517519844162,0.00455549638718,0.500129379958,0.5,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.00231739602521,0.00335394521244,0.500579348747,0.5,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.000947305163758,0.00312868366018,0.500236826273,0.5,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.00372085590799,0.00312076252885,0.500930212904,0.5,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.00188536109956,0.00272630085237,0.500471340135,0.5,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,9.57237127322e-05,0.00288999499753,0.500023930928,0.5,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.00196839372479,0.00292243203148,0.500492098272,0.5,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.00165459143846,0.00330726196989,0.500413647765,0.5,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.00276793900424,0.00235935184173,0.500691984309,0.5,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.00111650869025,0.00271359831095,0.500279127144,0.5,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.00179831769017,0.00216338830069,0.500449579301,0.5,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.00128145546224,0.00294404965825,0.500320363822,0.5,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.00121660646812,0.00202821753919,0.50030415158,0.5,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.00135435253647,0.00192219670862,0.500338588082,0.5,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.00158511168905,0.00249215075746,0.500396277839,0.5,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.00179935607532,0.00285872002132,0.500449838897,0.5,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.00109848338049,0.00292572705075,0.500274620818,0.5,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.00262805411495,0.0016228556633,0.500657013151,0.5,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.000530502860834,0.00115902395919,0.500132625712,0.5,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.00157567126426,0.00240566884167,0.500393917735,0.5,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.000112053652394,0.00184560415801,0.500028013413,0.5,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.000368293525233,0.00207843631506,0.50009207338,0.5,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.00225280741326,0.00149194372352,0.500563201615,0.5,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.00165876364696,0.00133316707797,0.500414690817,0.5,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.000755703593387,0.00173841940705,0.500188925889,0.5,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,1.60510805011e-05,0.00153425871395,0.50000401277,0.5,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.000949605512822,0.00248742802069,0.50023740136,0.5,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.0030850706035,0.00198279973119,0.500771267039,0.5,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.000749951857936,0.00153090094682,0.500187487956,0.5,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.0023192729484,0.00166298635304,0.500579817977,0.5,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,0.000648077837279,0.000860082334839,0.500162019454,0.5,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,0.000524788879668,0.00119577057194,0.500131197217,0.5,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,0.00105365749734,0.00090461736545,0.50026341435,0.5,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,0.000168804519587,0.0014936493244,0.50004220113,0.5,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,0.00167022472112,0.00132759590633,0.500417556083,0.5,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,0.00086962999304,0.000757472589612,0.500217407485,0.5,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,0.000474027931924,0.000469636695925,0.500118506981,0.5,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,0.00083248067545,0.00136024435051,0.500208120157,0.5,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,0.000512211635201,0.000977841205895,0.500128052906,0.5,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,0.000492187583989,0.00101296254434,0.500123046894,0.5,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,0.000574770642338,0.00071977218613,0.500143692657,0.5,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,0.00167125601078,0.00113174540456,0.500417813905,0.5,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,0.000809459248879,0.00139681401197,0.500202364801,0.5,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,0.000495221606096,0.00122146494687,0.500123805399,0.5,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,0.000898398131028,0.000906732981093,0.500224599518,0.5,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,0.00231707942111,0.000778046902269,0.500579269596,0.5,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,0.00115484920817,0.000387894833693,0.50028871227,0.5,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,0.000161525534136,0.000844894559123,0.500040381383,0.5,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,4.61901441574e-05,0.00099225435406,0.500011547536,0.5,0,0,0
2014-04-01 07:20:00,0.016755225639,0,0.000722090697505,0.000718867173418,0.500180522667,0.5,0,0,0
2014-04-01 07:25:00,0.0300237553064,0,0.00162020379647,0.000809033052064,0.500405050861,0.5,0,0,0
2014-04-01 07:30:00,0.0398765354952,0,0.00090908809645,0.00045544677414,0.500227272008,0.5,0,0,0
2014-04-01 07:35:00,0.0514481453773,0,0.00031595383053,0.000603033346124,0.500078988457,0.5,0,0,0
2014-04-01 07:40:00,0.0452703583027,0,0.000204806819447,0.000307759415591,0.500051201705,0.5,0,0,0
2014-04-01 07:45:00,0.0386491447295,0,0.00127971871068,0.000400109769544,0.500319929634,0.5,0,0,0
2014-04-01 07:50:00,0.0388361890649,0,0.000924516276033,0.000569032796193,0.500231129053,0.5,0,0,0
2014-04-01 07:55:00,0.0540582447333,0,0.000611360880952,0.000480849004816,0.500152840215,0.5,0,0,0
2014-04-01 08:00:00,0.0168964572359,0,0.000495253716823,0.000277186656604,0.500123813427,0.5,0,0,0
2014-04-01 08:05:00,4.97942110529e-05,0,0.00144915873668,0.000652572722174,0.500362289621,0.5,0,0,0
2014-04-01 08:10:00,0.0155319995266,0,0.000886049171828,0.000921171507798,0.500221512278,0.5,0,0,0
2014-04-01 08:15:00,0.0124415785002,0,0.0010069267625,0.000762239447795,0.500251731669,0.5,0,0,0
2014-04-01 08:20:00,0.037818765386,0,0.000807258482784,0.000565618625842,0.50020181461,0.5,0,0,0
2014-04-01 08:25:00,0.036211167283,0,0.0010300816464,0.00022557079501,0.500257520389,0.5,0,0,0
2014-04-01 08:30:00,0.0339103385548,0,0.000201704082738,0.000335861608619,0.500050426021,0.5,0,0,0
2014-04-01 08:35:00,0.000914749607711,0,0.000738527704225,0.000353632785846,0.500184631918,0.5,0,0,0
2014-04-01 08:40:00,0.0416454641862,0,0.000785969897757,0.000798931170721,0.500196492464,0.5,0,0,0
2014-04-01 08:45:00,0.0184802371526,0,0.00153839684112,0.000464649318019,0.500384599134,0.5,0,0,0
2014-04-01 08:50:00,0.0380029109415,0,0.00108208393786,0.000453475106042,0.500270520958,0.5,0,0,0
2014-04-01 08:55:00,0.0318019931402,0,0.000334699510317,0.000210161641007,0.500083674877,0.5,0,0,0
2014-04-01 09:00:00,0.683959473916,0,0.000285767251816,0.00039727636613,0.500071441812,0.5,0,0,0
2014-04-01 09:05:00,0.643503643891,0,0.00538685217572,0.0348701961339,0.501346709787,0.5,0,0,0
2014-04-01 09:10:00,0.635698871587,0,0.0145242789642,0.0510573200881,0.50363100591,0.5,0,0,0
2014-04-01 09:15:00,0.778957589466,0,0.0161021064215,0.0529840663075,0.50402543963,0.5,0,0,0
2014-04-01 09:20:00,0.795842969496,0,0.0129653494086,0.0308591425419,0.503241291947,0.5,0,0,0
2014-04-01 09:25:00,0.743637459549,0,0.0101100820198,0.0193326920271,0.502527498976,0.5,0,0,0
2014-04-01 09:30:00,0.637451021155,0,0.00512842268901,0.0280202925205,0.501282102862,0.5,0,0,0
2014-04-01 09:35:00,0.695483985104,0,0.00663143214321,0.0201310031116,0.50165785196,0.5,0,0,0
2014-04-01 09:40:00,0.759020855873,0,0.00822606059615,0.0208440981805,0.502056503552,0.5,0,0,0
2014-04-01 09:45:00,0.768909948781,0,0.0180773174277,0.0226725209504,0.504519206289,0.5,0,0,0
2014-04-01 09:50:00,0.640324459225,0,0.00110952752316,0.0121484864503,0.500277381852,0.5,0,0,0
2014-04-01 09:55:00,0.617354088197,0,0.00169624906568,0.00603575259447,0.500424062165,0.5,0,0,0
2014-04-01 10:00:00,0.89876749209,0,0.00692838859816,0.00408885627985,0.501732090221,0.5,0,0,0
2014-04-01 10:05:00,0.81991102415,0,0.00479646484073,0.0173460990191,0.501199113911,0.5,0,0,0
2014-04-01 10:10:00,0.797262668833,0,0.00412149786166,0.0177918970585,0.501030373007,0.5,0,0,0
2014-04-01 10:15:00,0.74368106495,0,0.00233661958847,0.0159127861261,0.500584154631,0.5,0,0,0
2014-04-01 10:20:00,0.860655110567,0,0.00783031301898,0.00715487683192,0.501957568253,0.5,0,0,0
2014-04-01 10:25:00,0.929599752122,0,0.00742573116646,0.0145423468202,0.501856424261,0.5,0,0,0
2014-04-01 10:30:00,0.953216470321,0,0.00357366295165,0.0187807790935,0.500893414787,0.5,0,0,0
2014-04-01 10:35:00,0.866298753487,0,0.00212312516721,0.0195275563747,0.500530781092,0.5,0,0,0
2014-04-01 10:40:00,0.854924406104,0,0.002957142815,0.0144835738465,0.500739285165,0.5,0,0,0
2014-04-01 10:45:00,0.759685405673,0,0.0111286944976,0.0109813660383,0.502782144911,0.5,0,0,0
2014-04-01 10:50:00,0.862556629318,0,0.00263873546462,0.00376613298431,0.500659683483,0.5,0,0,0
2014-04-01 10:55:00,0.82509718781,0,0.00449840636818,0.0091181974858,0.501124599696,0.5,0,0,0
2014-04-01 11:00:00,0.903505066605,0,0.00425350072236,0.00760150328279,0.501063373577,0.5,0,0,0
2014-04-01 11:05:00,0.853864944928,0,0.00413941227331,0.0110473390669,0.501034851591,0.5,0,0,0
2014-04-01 11:10:00,0.820130310639,0,0.00700942461795,0.00714759808034,0.50175234898,0.5,0,0,0
2014-04-01 11:15:00,0.787098740866,0,0.0064508745975,0.0050769103691,0.501612713057,0.5,0,0,0
2014-04-01 11:20:00,0.837089837566,0,0.00204513897104,0.00344061478972,0.500511284565,0.5,0,0,0
2014-04-01 11:25:00,0.787480472121,0,0.00195393378866,0.00534600624815,0.500488483292,0.5,0,0,0
2014-04-01 11:30:00,0.805720224382,0,0.00103616967726,0.00542095210403,0.500259042396,0.5,0,0,0
2014-04-01 11:35:00,0.98991736472,0,0.0039749196588,0.00437878351659,0.500993728606,0.5,0,0,0
2014-04-01 11:40:00,0.866451112336,0,0.00229207943502,0.0118692461401,0.500573019608,0.5,0,0,0
2014-04-01 11:45:00,0.886399127025,0,0.00762640988305,0.00952641479671,0.50190659323,0.5,0,0,0
2014-04-01 11:50:00,0.964071549238,0,0.00246457660484,0.00757331494242,0.500616143839,0.5,0,0,0
2014-04-01 11:55:00,0.991788507556,0,0.00254510274005,0.00679565826431,0.500636275342,0.5,0,0,0
2014-04-01 12:00:00,0.903533127488,0,0.00293749946511,0.0120749156922,0.500734374338,0.5,0,0,0
2014-04-01 12:05:00,0.956005152434,0,0.00367727524733,0.00804781727493,0.500919317776,0.5,0,0,0
2014-04-01 12:10:00,0.84512006064,0,0.000611621238308,0.0058400570415,0.500152905305,0.5,0,0,0
2014-04-01 12:15:00,0.840279113286,0,0.00232820524834,0.00439212610945,0.500582051049,0.5,0,0,0
2014-04-01 12:20:00,0.86242260669,0,0.00453269934635,0.0056497133337,0.501133172896,0.5,0,0,0
2014-04-01 12:25:00,0.924039845913,0,0.00585812002451,0.00400426378474,0.501464525818,0.5,0,0,0
2014-04-01 12:30:00,0.926251557537,0,8.45042771166e-05,0.00570615520701,0.500021126069,0.5,0,0,0
2014-04-01 12:35:00,0.842447672996,0,0.00441586007884,0.00647068396211,0.501103963226,0.5,0,0,0
2014-04-01 12:40:00,0.800876106421,0,0.00358068572868,0.00210386374965,0.500895170476,0.5,0,0,0
2014-04-01 12:45:00,0.914879367701,0,0.000319331989169,0.00143556273542,0.500079832997,0.5,0,0,0
2014-04-01 12:50:00,0.79976069329,0,0.00255057547679,0.00489937001839,0.500637643524,0.5,0,0,0
2014-04-01 12:55:00,0.9025689283,0,0.00320274793806,0.00398704782128,0.5008006863,0.5,0,0,0
2014-04-01 13:00:00,0.929956334265,0,0.000613873024501,0.00494058057666,0.500153468251,0.5,0,0,0
2014-04-01 13:05:00,0.931599807167,0,0.00328755865166,0.00454497337341,0.500821888923,0.5,0,0,0
2014-04-01 13:10:00,0.943683620785,0,0.00651790883708,0.00662431400269,0.501629471441,0.5,0,0,0
2014-04-01 13:15:00,0.970975282708,0,0.00455599375079,0.00469050556421,0.501138996468,0.5,0,0,0
2014-04-01 13:20:00,0.885731110793,0,0.00125338762324,0.00423023942858,0.500313346865,0.5,0,0,0
2014-04-01 13:25:00,0.938374914965,0,0.001916309723,0.00334134022705,0.500479077284,0.5,0,0,0
2014-04-01 13:30:00,0.912983095586,0,0.00368998988474,0.00343778240494,0.500922496424,0.5,0,0,0
2014-04-01 13:35:00,0.814107103346,0,0.00363026717819,0.00252830120735,0.500907565798,0.5,0,0,0
2014-04-01 13:40:00,0.777314239833,0,0.00158769548157,0.00160035886802,0.500396923787,0.5,0,0,0
2014-04-01 13:45:00,0.836487146437,0,0.00240315118416,0.000940885220189,0.500600787507,0.5,0,0,0
2014-04-01 13:50:00,0.872718122744,0,0.00322189504228,0.00173627270851,0.500805473064,0.5,0,0,0
2014-04-01 13:55:00,0.91251063198,0,0.00101075881953,0.0033293471206,0.500252689683,0.5,0,0,0
2014-04-01 14:00:00,0.965975245208,0,0.00139792000313,0.00346073438413,0.500349479944,0.5,0,0,0
2014-04-01 14:05:00,0.816509132878,0,0.00176470846742,0.00425746105611,0.500441177002,0.5,0,0,0
2014-04-01 14:10:00,0.800345104602,0,0.00732107064904,0.00235973973759,0.501830259487,0.5,0,0,0
2014-04-01 14:15:00,0.991930778227,0,0.00176565863282,0.00174466031604,0.500441414544,0.5,0,0,0
2014-04-01 14:20:00,0.79634268107,0,0.00230141043066,0.0061588967219,0.500575352354,0.5,0,0,0
2014-04-01 14:25:00,0.881042155911,0,0.000983039855776,0.00480362540111,0.500245759944,0.5,0,0,0
2014-04-01 14:30:00,0.905523417571,0,0.000313431611377,0.0046202824451,0.500078357902,0.5,0,0,0
2014-04-01 14:35:00,0.895419904479,0,0.00170228757265,0.00368561735377,0.50042557179,0.5,0,0,0
2014-04-01 14:40:00,0.791309730658,0,0.00324682323703,0.00560987647623,0.500811705096,0.5,0,0,0
2014-04-01 14:45:00,0.784677926118,0,0.00136414185155,0.00391774903983,0.50034103541,0.5,0,0,0
2014-04-01 14:50:00,0.795757099827,0,0.00716260277931,0.00379077601247,0.501790643039,0.5,0,0,0
2014-04-01 14:55:00,0.905528894699,0,0.00226413660212,0.00350767676719,0.500566033909,0.5,0,0,0
2014-04-01 15:00:00,0.896143367329,0,0.00379873696296,0.0053372415714,0.500949683099,0.5,0,0,0
2014-04-01 15:05:00,0.825123629541,0,0.00503926231481,0.0042592487298,0.501259812913,0.5,0,0,0
2014-04-01 15:10:00,0.917505999791,0,0.00544280308289,0.00235715811141,0.501360697412,0.5,0,0,0
2014-04-01 15:15:00,0.959187441942,0,0.00501614478333,0.00265530822799,0.501254033566,0.5,0,0,0
2014-04-01 15:20:00,0.781185757734,0,0.00415155905696,0.00309382611886,0.501037888274,0.5,0,0,0
2014-04-01 15:25:00,0.885576303798,0,0.00112553327169,0.00229144957848,0.500281383288,0.5,0,0,0
2014-04-01 15:30:00,0.929289786458,0,0.00110558434818,0.00254878401756,0.500276396059,0.5,0,0,0
2014-04-01 15:35:00,0.829369926223,0,0.00081192817148,0.00349740497768,0.500202982032,0.5,0,0,0
2014-04-01 15:40:00,0.842050641472,0,0.0033032730381,0.00368907256052,0.500825817509,0.5,0,0,0
2014-04-01 15:45:00,0.911987240125,0,0.00234211600184,0.0025242890697,0.500585528733,0.5,0,0,0
2014-04-01 15:50:00,0.976991940353,0,0.00286715531734,0.00292648607865,0.500716788338,0.5,0,0,0
2014-04-01 15:55:00,0.956868222665,0,0.00446716332725,0.00553020928055,0.501116788975,0.5,0,0,0
2014-04-01 16:00:00,0.905020573508,0,0.00303115046146,0.00406549731269,0.500757787035,0.5,0,0,0
2014-04-01 16:05:00,0.938653355699,0,0.00279798446867,0.00297433394007,0.500699495661,0.5,0,0,0
2014-04-01 16:10:00,0.855104045118,0,0.00615582946757,0.00274179480039,0.501538952507,0.5,0,0,0
2014-04-01 16:15:00,0.918244739203,0,0.00243245999034,0.00110412412323,0.500608114698,0.5,0,0,0
2014-04-01 16:20:00,0.878280022437,0,0.00431866332297,0.00230557145551,0.501079664153,0.5,0,0,0
2014-04-01 16:25:00,0.815115915112,0,0.000812181211368,0.00074963865336,0.500203045292,0.5,0,0,0
2014-04-01 16:30:00,0.932140556028,0,0.00105930271797,0.000770215818193,0.500264825655,0.5,0,0,0
2014-04-01 16:35:00,0.898923431858,0,0.00133111526473,0.00156810204498,0.500332778767,0.5,0,0,0
2014-04-01 16:40:00,0.853686198907,0,0.000182234129676,0.00131147657521,0.500045558532,0.5,0,0,0
2014-04-01 16:45:00,0.980066248714,0,0.0012284449052,0.00131587265059,0.500307111188,0.5,0,0,0
2014-04-01 16:50:00,0.7764732462,0,0.00144658299569,0.00252959970385,0.500361645686,0.5,0,0,0
2014-04-01 16:55:00,0.843888814623,0,0.00136357008031,0.00250546867028,0.500340892467,0.5,0,0,0
2014-04-01 17:00:00,0.784694268196,0,0.000482563570644,0.00320587796159,0.50012064089,0.5,0,0,0
2014-04-01 17:05:00,0.946956557214,0,0.00385428267997,0.0033773961477,0.500963569477,0.5,0,0,0
2014-04-01 17:10:00,0.932226796904,0,0.00344784048146,0.00440765917301,0.500861959266,0.5,0,0,0
2014-04-01 17:15:00,0.847452698168,0,0.0048180057235,0.00482792872936,0.501204499101,0.5,0,0,0
2014-04-01 17:20:00,0.926180184906,0,0.0012543293784,0.00357932900079,0.500313582303,0.5,0,0,0
2014-04-01 17:25:00,0.862220219369,0,0.00240822086488,0.00415916461498,0.500602054925,0.5,0,0,0
2014-04-01 17:30:00,0.944607490437,0,0.00599934604601,0.00325009482913,0.501499832013,0.5,0,0,0
2014-04-01 17:35:00,0.875538410702,0,0.00584442108265,0.00410555489361,0.501461101112,0.5,0,0,0
2014-04-01 17:40:00,0.865956972665,0,0.000956771554209,0.00184902513865,0.50023919287,0.5,0,0,0
2014-04-01 17:45:00,0.985416496271,0,0.00252381517243,0.00190810742788,0.500630953458,0.5,0,0,0
2014-04-01 17:50:00,0.829052321122,0,0.00523682098699,0.00331431813538,0.501309202255,0.5,0,0,0
2014-04-01 17:55:00,0.799228777617,0,0.000250832456319,0.00179440318607,0.500062708114,0.5,0,0,0
2014-04-01 18:00:00,0.207789517926,0,0.00413604576973,0.00271831010468,0.501034009968,0.5,0,0,0
2014-04-01 18:05:00,0.242981763993,0,0.00532718281117,0.0414875298738,0.501331792553,0.5,0,0,0
2014-04-01 18:10:00,0.188884171778,0,0.0189125062053,0.0611677989364,0.504727985626,0.5,0,0,0
2014-04-01 18:15:00,0.160000562678,0,0.0185421577688,0.0659385174513,0.504635406634,0.5,0,0,0
2014-04-01 18:20:00,0.185359818356,0,0.0232576006787,0.0470622107387,0.505814138092,0.5,0,0,0
2014-04-01 18:25:00,0.200599634979,0,0.0141529502431,0.0231107044965,0.503538178501,0.5,0,0,0
2014-04-01 18:30:00,0.169136258733,0,0.000475479227896,0.0174202509224,0.500118869805,0.5,0,0,0
2014-04-01 18:35:00,0.214517307492,0,0.000950708436407,0.0147263230756,0.500237677091,0.5,0,0,0
2014-04-01 18:40:00,0.245581778697,0,0.00124878366728,0.0149914398789,0.500312195876,0.5,0,0,0
2014-04-01 18:45:00,0.195643163947,0,0.0157105972499,0.01136798691,0.503927568528,0.5,0,0,0
2014-04-01 18:50:00,0.18677044789,0,0.00224319920073,0.00193419435527,0.500560799565,0.5,0,0,0
2014-04-01 18:55:00,0.190975423342,0,0.00145987295255,0.00299173523672,0.500364968173,0.5,0,0,0
2014-04-01 19:00:00,0.0382262728893,0,0.00115821092667,0.00288836658001,0.500289552699,0.5,0,0,0
2014-04-01 19:05:00,0.0874038732629,0,0.00107487142185,0.0066278539598,0.50026871783,0.5,0,0,0
2014-04-01 19:10:00,0.0574125655859,0,0.00388413047956,0.00621023587883,0.500971031399,0.5,0,0,0
2014-04-01 19:15:00,0.0556486602343,0,0.00503860059714,0.00647078594193,0.501259647484,0.5,0,0,0
2014-04-01 19:20:00,0.0730894623342,0,0.00194606063478,0.00315409014001,0.500486515005,0.5,0,0,0
2014-04-01 19:25:00,0.0591544804997,0,0.00119104953725,0.00356686371379,0.500297762349,0.5,0,0,0
2014-04-01 19:30:00,0.0723559666689,0,0.00194594589987,0.00371841154993,0.500486486321,0.5,0,0,0
2014-04-01 19:35:00,0.0347882604376,0,0.000418464121404,0.00230384618044,0.500104616029,0.5,0,0,0
2014-04-01 19:40:00,0.0829510771818,0,0.000309606770642,0.00371292838827,0.500077401692,0.5,0,0,0
2014-04-01 19:45:00,0.0910679155404,0,0.00536835895838,0.00228661531582,0.501342086516,0.5,0,0,0
2014-04-01 19:50:00,0.07239002146,0,0.00085599869705,0.00116423668806,0.500213999661,0.5,0,0,0
2014-04-01 19:55:00,0.0919682013722,0,0.00146197176557,0.00126723118592,0.500365492876,0.5,0,0,0
2014-04-01 20:00:00,0.0150239377456,0,0.000465485909276,0.0014633302344,0.500116371475,0.5,0,0,0
2014-04-01 20:05:00,0.0341054211506,0,0.000341956498395,0.00303376326337,0.500085489124,0.5,0,0,0
2014-04-01 20:10:00,0.0413866282624,0,0.00250782301668,0.00220258766785,0.500626955426,0.5,0,0,0
2014-04-01 20:15:00,0.0402118246844,0,0.00245886331326,0.00215553259477,0.500614715519,0.5,0,0,0
2014-04-01 20:20:00,0.0296594257124,0,0.0036192651492,0.00132757553365,0.5009048153,0.5,0,0,0
2014-04-01 20:25:00,0.0259496280182,0,0.000336170775448,0.00162030220963,0.500084042693,0.5,0,0,0
2014-04-01 20:30:00,0.0135834900797,0,0.000885591741278,0.00212262687273,0.500221397921,0.5,0,0,0
2014-04-01 20:35:00,0.0290905043031,0,0.00118789800818,0.00176764244679,0.500296974467,0.5,0,0,0
2014-04-01 20:40:00,0.0156811986318,0,0.000659961410038,0.00135954248253,0.500164990347,0.5,0,0,0
2014-04-01 20:45:00,0.049145972988,0,0.0035526082191,0.00150409096386,0.500888151121,0.5,0,0,0
2014-04-01 20:50:00,0.0183837690747,0,0.000248596381272,0.000678965938278,0.500062149095,0.5,0,0,0
