timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:00:00,0.0520127569889,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.884528133056,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.862949930521,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.443435831697,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.586032694313,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.9763961667,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.532453667871,0,0.189927745112,0.0360725522041,0.5,0.722381412983,0.0,0.0,0.0
2014-04-01 02:35:00,0.905612791696,0,0.311493362107,0.0970280990005,0.5,0.594119429588,0.0,0.0,0.0
2014-04-01 02:40:00,0.083017446096,0,0.657764814799,0.43265452981,0.5,0.740782260895,0.0,0.0,0.0
2014-04-01 02:45:00,0.191071576688,0,0.17161946812,0.0294532440603,0.5,0.362691044807,0.0,0.0,0.0
2014-04-01 02:50:00,0.440869480127,0,0.00604554986309,3.65486775991e-05,0.5,0.434823930264,0.0,0.0,0.0
2014-04-01 02:55:00,0.584926032009,0,0.198691957178,0.0394784845412,0.5,0.386234074831,0.0,0.0,0.0
2014-04-01 03:00:00,0.816484980336,0,0.257443182221,0.0662769973278,0.5,0.559041798115,0.0,0.0,0.0
2014-04-01 03:05:00,0.988584576358,0,0.327618537654,0.107333905995,0.5,0.660966038704,0.0,0.0,0.0
2014-04-01 03:10:00,0.388946321997,0,0.266819688288,0.071192741394,0.5,0.655766010284,0.0,0.0,0.0
2014-04-01 03:15:00,0.0473807959779,0,0.505597421624,0.255628734827,0.5,0.552978217602,0.0,0.0,0.0
2014-04-01 03:20:00,0.801422913876,0,0.480119725075,0.230514928699,0.5,0.321303188801,0.0,0.0,0.0
2014-04-01 03:25:00,0.604557395246,0,0.0568186042046,0.00322835380211,0.5,0.661375999451,0.0,0.0,0.0
2014-04-01 03:30:00,0.198565411674,0,0.362362754239,0.131306752563,0.5,0.560928165913,0.0,0.0,0.0
2014-04-01 03:35:00,0.494963528573,0,0.121523143709,0.0147678740323,0.5,0.373440384865,0.0,0.0,0.0
2014-04-01 03:40:00,0.742539302626,0,0.279813544073,0.0782956108451,0.5,0.462725758553,0.0,0.0,0.0
2014-04-01 03:45:00,0.770651516168,0,0.160663303583,0.0258126985282,0.5,0.609988212585,0.0,0.0,0.0
2014-04-01 03:50:00,0.499755303017,0,0.111504991897,0.0124333649874,0.5,0.611260294914,0.0,0.0,0.0
2014-04-01 03:55:00,0.305277593187,0,0.258040659376,0.0665849819779,0.5,0.563318252563,0.0,0.0,0.0
2014-04-01 04:00:00,0.974059529226,0,0.537304468076,0.288696080446,0.5,0.43675506115,0.0,0.0,0.0
2014-04-01 04:05:00,0.663561686428,0,0.011988207252,0.000143717479659,0.5,0.651573479176,0.0,0.0,0.0
2014-04-01 04:10:00,0.408339707019,0,0.122915776608,0.0151082873344,0.5,0.531255483627,0.0,0.0,0.0
2014-04-01 04:15:00,0.280516887568,0,0.183880781271,0.0338121391833,0.5,0.464397668839,0.0,0.0,0.0
2014-04-01 04:20:00,0.731327783954,0,0.376366269481,0.141651555896,0.5,0.354961514473,0.0,0.0,0.0
2014-04-01 04:25:00,0.242222571597,0,0.3732825277,0.139339834452,0.5,0.615505099297,0.0,0.0,0.0
2014-04-01 04:30:00,0.171722351566,0,0.230613828644,0.0531827360392,0.5,0.40233618021,0.0,0.0,0.0
2014-04-01 04:35:00,0.529982254787,0,0.136569783969,0.0186513103545,0.5,0.393412470818,0.0,0.0,0.0
2014-04-01 04:40:00,0.290044672958,0,0.257928602226,0.0665271654725,0.5,0.547973275185,0.0,0.0,0.0
2014-04-01 04:45:00,0.629091134631,0,0.218536606395,0.0477582514286,0.5,0.410554528236,0.0,0.0,0.0
2014-04-01 04:50:00,0.117930616957,0,0.422066483873,0.178140118718,0.5,0.53999710083,0.0,0.0,0.0
2014-04-01 04:55:00,0.655136981836,0,0.337605902782,0.113977760077,0.5,0.317531079054,0.0,0.0,0.0
2014-04-01 05:00:00,0.283351267351,0,0.267668401228,0.0716463699937,0.5,0.551019668579,0.0,0.0,0.0
2014-04-01 05:05:00,0.000190179696338,0,0.33010630692,0.108970180154,0.5,0.330296486616,0.0,0.0,0.0
2014-04-01 05:10:00,0.126931416655,0,0.133572829103,0.0178417004645,0.5,0.260504245758,0.0,0.0,0.0
2014-04-01 05:15:00,0.933917086083,0,0.667448441941,0.445487439632,0.5,0.266468644142,0.0,0.0,0.0
2014-04-01 05:20:00,0.867631183799,0,0.361741887267,0.13085719943,0.5,0.505889296532,0.0,0.0,0.0
2014-04-01 05:25:00,0.233644901773,0,0.242329807023,0.0587237365544,0.5,0.475974708796,0.0,0.0,0.0
2014-04-01 05:30:00,0.778614656622,0,0.463870690757,0.215176001191,0.5,0.314743965864,0.0,0.0,0.0
2014-04-01 05:35:00,0.608749860888,0,0.141962343817,0.0201533082873,0.5,0.466787517071,0.0,0.0,0.0
2014-04-01 05:40:00,0.971220580908,0,0.516813783022,0.267096459866,0.5,0.454406797886,0.0,0.0,0.0
2014-04-01 05:45:00,0.373694695212,0,0.126657449029,0.0160421114415,0.5,0.500352144241,0.0,0.0,0.0
2014-04-01 05:50:00,0.681666560994,0,0.303361304628,0.0920280739665,0.5,0.378305256367,0.0,0.0,0.0
2014-04-01 05:55:00,0.0635070041272,0,0.445296184674,0.198288679123,0.5,0.508803188801,0.0,0.0,0.0
2014-04-01 06:00:00,0.396344981034,0,0.0743547592949,0.00552863162011,0.5,0.321990221739,0.0,0.0,0.0
2014-04-01 06:05:00,0.964130839234,0,0.519068321114,0.269431889057,0.5,0.44506251812,0.0,0.0,0.0
2014-04-01 06:10:00,0.539132713991,0,0.0236466524177,0.000559164211154,0.5,0.515486061573,0.0,0.0,0.0
2014-04-01 06:15:00,0.287935983145,0,0.231363106764,0.053528893739,0.5,0.519299089909,0.0,0.0,0.0
2014-04-01 06:20:00,0.120263790935,0,0.387688243539,0.150302171707,0.5,0.507952034473,0.0,0.0,0.0
2014-04-01 06:25:00,0.703742669228,0,0.278061107996,0.0773179903626,0.5,0.425681561232,0.0,0.0,0.0
2014-04-01 06:30:00,0.645048090738,0,0.131123968881,0.017193492502,0.5,0.513924121857,0.0,0.0,0.0
2014-04-01 06:35:00,0.374027875758,0,0.122123899363,0.014914246276,0.5,0.496151775122,0.0,0.0,0.0
2014-04-01 06:40:00,0.951249639924,0,0.462834279473,0.21421559155,0.5,0.488415360451,0.0,0.0,0.0
2014-04-01 06:45:00,0.022158397863,0,0.515249238779,0.265481799841,0.5,0.537407636642,0.0,0.0,0.0
2014-04-01 06:50:00,0.303786348587,0,0.0885522253453,0.00784149859101,0.5,0.392338573933,0.0,0.0,0.0
2014-04-01 06:55:00,0.921366430046,0,0.405143535854,0.16414129734,0.5,0.516222894192,0.0,0.0,0.0
2014-04-01 07:00:00,0.321004471642,0,0.232682445186,0.0541411153972,0.5,0.553686916828,0.0,0.0,0.0
2014-04-01 07:05:00,0.25229578387,0,0.260518439896,0.0678698569536,0.5,0.512814223766,0.0,0.0,0.0
2014-04-01 07:10:00,0.534370441602,0,0.0392612411239,0.00154144351836,0.5,0.495109200478,0.0,0.0,0.0
2014-04-01 07:15:00,0.824061754699,0,0.34108835792,0.116341263056,0.5,0.482973396778,0.0,0.0,0.0
2014-04-01 07:20:00,0.103133085502,0,0.450125691163,0.202613145113,0.5,0.553258776665,0.0,0.0,0.0
2014-04-01 07:25:00,0.943325989716,0,0.574347906583,0.329875528812,0.5,0.368978083134,0.0,0.0,0.0
2014-04-01 07:30:00,0.795321975719,0,0.232911263477,0.0542476698756,0.5,0.562410712242,0.0,0.0,0.0
2014-04-01 07:35:00,0.181266241215,0,0.346378214218,0.119977861643,0.5,0.527644455433,0.0,0.0,0.0
2014-04-01 07:40:00,0.712225510516,0,0.216678662934,0.0469496361911,0.5,0.495546847582,0.0,0.0,0.0
2014-04-01 07:45:00,0.385052069818,0,0.119264379348,0.0142239956185,0.5,0.504316449165,0.0,0.0,0.0
2014-04-01 07:50:00,0.402394608858,0,0.14538852751,0.0211378205568,0.5,0.547783136368,0.0,0.0,0.0
2014-04-01 07:55:00,0.783534712272,0,0.263300008255,0.0693268924952,0.5,0.520234704018,0.0,0.0,0.0
2014-04-01 08:00:00,0.963097593783,0,0.466797164677,0.21789957583,0.5,0.496300429106,0.0,0.0,0.0
2014-04-01 08:05:00,0.126651125423,0,0.44165734721,0.195061221719,0.5,0.568308472633,0.0,0.0,0.0
2014-04-01 08:10:00,0.420737130887,0,0.0749042794643,0.00561065319926,0.5,0.495641410351,0.0,0.0,0.0
2014-04-01 08:15:00,0.481071406286,0,0.0362257424184,0.0013123039389,0.5,0.517297148705,0.0,0.0,0.0
2014-04-01 08:20:00,0.376401880336,0,0.161157688546,0.0259718038142,0.5,0.537559568882,0.0,0.0,0.0
2014-04-01 08:25:00,0.363274203549,0,0.16149158596,0.0260795280337,0.5,0.524765789509,0.0,0.0,0.0
2014-04-01 08:30:00,0.0522356704208,0,0.433759115603,0.188146978617,0.5,0.485994786024,0.0,0.0,0.0
2014-04-01 08:35:00,0.685746117728,0,0.285874202149,0.0817240700126,0.5,0.399871915579,0.0,0.0,0.0
2014-04-01 08:40:00,0.436327229462,0,0.0838873281852,0.00703708548099,0.5,0.520214557648,0.0,0.0,0.0
2014-04-01 08:45:00,0.194814931683,0,0.257790673443,0.0664560347795,0.5,0.452605605125,0.0,0.0,0.0
2014-04-01 08:50:00,0.816290556965,0,0.312026679096,0.0973606482148,0.5,0.504263877869,0.0,0.0,0.0
2014-04-01 08:55:00,0.802812686328,0,0.31246542013,0.0976346433163,0.5,0.490347266197,0.0,0.0,0.0
2014-04-01 09:00:00,0.486523496027,0,0.0217633713434,0.000473644904559,0.5,0.464760124683,0.0,0.0,0.0
2014-04-01 09:05:00,0.298511155519,0,0.164664647904,0.0271144490689,0.5,0.463175803423,0.0,0.0,0.0
2014-04-01 09:10:00,0.638282204633,0,0.193703855043,0.0375211723149,0.5,0.44457834959,0.0,0.0,0.0
2014-04-01 09:15:00,0.288208719127,0,0.194923315413,0.0379950962961,0.5,0.48313203454,0.0,0.0,0.0
2014-04-01 09:20:00,0.236044711083,0,0.210648679525,0.0443728677928,0.5,0.446693390608,0.0,0.0,0.0
2014-04-01 09:25:00,0.730739231554,0,0.281104590145,0.0790197923779,0.5,0.449634641409,0.0,0.0,0.0
2014-04-01 09:30:00,0.0402877068692,0,0.431835111362,0.186481565237,0.5,0.472122818232,0.0,0.0,0.0
2014-04-01 09:35:00,0.0947516138679,0,0.303269786107,0.0919725745916,0.5,0.398021399975,0.0,0.0,0.0
2014-04-01 09:40:00,0.00673790494578,0,0.424050612053,0.179818913341,0.5,0.430788516998,0.0,0.0,0.0
2014-04-01 09:45:00,0.152948422075,0,0.203491615414,0.0414088368416,0.5,0.356440037489,0.0,0.0,0.0
2014-04-01 09:50:00,0.0689633617607,0,0.328369842986,0.107826761901,0.5,0.397333204746,0.0,0.0,0.0
2014-04-01 09:55:00,0.996127692524,0,0.687904057566,0.473211914301,0.5,0.308223634958,0.0,0.0,0.0
2014-04-01 10:00:00,0.288866803122,0,0.112306401061,0.0126127246767,0.5,0.401173204184,0.0,0.0,0.0
2014-04-01 10:05:00,0.149271852569,0,0.210556202335,0.0443339161575,0.5,0.359828054905,0.0,0.0,0.0
2014-04-01 10:10:00,0.241034933153,0,0.13338237184,0.0177908558398,0.5,0.374417304993,0.0,0.0,0.0
2014-04-01 10:15:00,0.936428233069,0,0.575502409619,0.331203013659,0.5,0.36092582345,0.0,0.0,0.0
2014-04-01 10:20:00,0.520304915123,0,0.146076646261,0.0213383883238,0.5,0.374228268862,0.0,0.0,0.0
2014-04-01 10:25:00,0.364903794768,0,0.0372117331056,0.00138471403625,0.5,0.327692061663,0.0,0.0,0.0
2014-04-01 10:30:00,0.873670295167,0,0.546807691741,0.298998594284,0.5,0.326862603426,0.0,0.0,0.0
2014-04-01 10:35:00,0.395087427366,0,0.00817570732886,6.684208347e-05,0.5,0.386911720037,0.0,0.0,0.0
2014-04-01 10:40:00,0.335082947773,0,0.00949725465245,9.01978564798e-05,0.5,0.325585693121,0.0,0.0,0.0
2014-04-01 10:45:00,0.207308394372,0,0.138949888289,0.0193070713431,0.5,0.346258282661,0.0,0.0,0.0
2014-04-01 10:50:00,0.377887451246,0,0.0268322761799,0.000719971372746,0.5,0.351055175066,0.0,0.0,0.0
2014-04-01 10:55:00,0.316751774926,0,0.0632880064058,0.00400537112728,0.5,0.380039781332,0.0,0.0,0.0
2014-04-01 11:00:00,0.677508329221,0,0.352387552329,0.124177001417,0.5,0.325120776892,0.0,0.0,0.0
2014-04-01 11:05:00,0.289639831299,0,0.078561662918,0.00617193477228,0.5,0.368201494217,0.0,0.0,0.0
2014-04-01 11:10:00,0.577366100177,0,0.211117134914,0.0445704497397,0.5,0.366248965263,0.0,0.0,0.0
2014-04-01 11:15:00,0.0658643416327,0,0.313687188252,0.0983996614814,0.5,0.379551529884,0.0,0.0,0.0
2014-04-01 11:20:00,0.191308954793,0,0.112471481723,0.0126498332247,0.5,0.303780436516,0.0,0.0,0.0
2014-04-01 11:25:00,0.407507143223,0,0.0250947990062,0.000629749323707,0.5,0.382412344217,0.0,0.0,0.0
2014-04-01 11:30:00,0.937252228248,0,0.593906109321,0.352724462748,0.5,0.343346118927,0.0,0.0,0.0
2014-04-01 11:35:00,0.377342406144,0,0.0339641538954,0.00115356396418,0.5,0.41130656004,0.0,0.0,0.0
2014-04-01 11:40:00,0.66427346688,0,0.308504398878,0.0951749458909,0.5,0.355769068003,0.0,0.0,0.0
2014-04-01 11:45:00,0.255131248838,0,0.125396813744,0.0157243628055,0.5,0.380528062582,0.0,0.0,0.0
2014-04-01 11:50:00,0.12702897199,0,0.232098311107,0.0538696274161,0.5,0.359127283096,0.0,0.0,0.0
2014-04-01 11:55:00,0.0585059832858,0,0.337112693854,0.113644972444,0.5,0.395618677139,0.0,0.0,0.0
2014-04-01 12:00:00,0.305476637167,0,0.0524660334171,0.00275268475525,0.5,0.357942670584,0.0,0.0,0.0
2014-04-01 12:05:00,0.157668054077,0,0.232084810761,0.0538633577526,0.5,0.389752864838,0.0,0.0,0.0
2014-04-01 12:10:00,0.174023684247,0,0.215934637801,0.0466277673841,0.5,0.389958322048,0.0,0.0,0.0
2014-04-01 12:15:00,0.760995371804,0,0.416359855399,0.173355549574,0.5,0.344635516405,0.0,0.0,0.0
2014-04-01 12:20:00,0.0157912387058,0,0.37044662102,0.137230694294,0.5,0.386237859726,0.0,0.0,0.0
2014-04-01 12:25:00,0.557969115979,0,0.275374763019,0.0758312493563,0.5,0.282594352961,0.0,0.0,0.0
2014-04-01 12:30:00,0.37955264007,0,0.0192983969559,0.000372428417904,0.5,0.398851037025,0.0,0.0,0.0
2014-04-01 12:35:00,0.506689523306,0,0.166120354977,0.0275959800929,0.5,0.340569168329,0.0,0.0,0.0
2014-04-01 12:40:00,0.562991133928,0,0.177937082052,0.0316616073251,0.5,0.385054051876,0.0,0.0,0.0
2014-04-01 12:45:00,0.313433853808,0,0.0177868028256,0.000316370278597,0.5,0.331220656633,0.0,0.0,0.0
2014-04-01 12:50:00,0.295168085453,0,0.0751323863295,0.00564487744123,0.5,0.370300471783,0.0,0.0,0.0
2014-04-01 12:55:00,0.733627523321,0,0.384816671747,0.148083850741,0.5,0.348810851574,0.0,0.0,0.0
2014-04-01 13:00:00,0.871555022373,0,0.507717929258,0.257777541876,0.5,0.363837093115,0.0,0.0,0.0
2014-04-01 13:05:00,0.192601921385,0,0.194660989219,0.0378929004073,0.5,0.387262910604,0.0,0.0,0.0
2014-04-01 13:10:00,0.0976029858105,0,0.27813566475,0.0773594453931,0.5,0.37573865056,0.0,0.0,0.0
2014-04-01 13:15:00,0.898083911588,0,0.539004371812,0.290525734425,0.5,0.359079539776,0.0,0.0,0.0
2014-04-01 13:20:00,0.349975494998,0,0.0529789939944,0.00280677364208,0.5,0.402954488993,0.0,0.0,0.0
2014-04-01 13:25:00,0.551473915187,0,0.192506074516,0.0370585881174,0.5,0.358967840672,0.0,0.0,0.0
2014-04-01 13:30:00,0.359626839731,0,0.0187651413941,0.000352130911779,0.5,0.378391981125,0.0,0.0,0.0
2014-04-01 13:35:00,0.125797264779,0,0.247877276932,0.0614431425929,0.5,0.373674541712,0.0,0.0,0.0
2014-04-01 13:40:00,0.589502605985,0,0.199646267484,0.0398586429656,0.5,0.389856338501,0.0,0.0,0.0
2014-04-01 13:45:00,0.525287435341,0,0.130602554369,0.0170570313931,0.5,0.394684880972,0.0,0.0,0.0
2014-04-01 13:50:00,0.203017802216,0,0.211779980682,0.0448507592082,0.5,0.414797782898,0.0,0.0,0.0
2014-04-01 13:55:00,0.451987802092,0,0.00101274162893,1.025647407e-06,0.5,0.450975060463,0.0,0.0,0.0
2014-04-01 14:00:00,0.797197310473,0,0.395040778662,0.156057193875,0.5,0.402156531811,0.0,0.0,0.0
2014-04-01 14:05:00,0.590597479787,0,0.17380359694,0.0302076805383,0.5,0.416793882847,0.0,0.0,0.0
2014-04-01 14:10:00,0.0969012859573,0,0.307083916355,0.0943005234003,0.5,0.403985202312,0.0,0.0,0.0
2014-04-01 14:15:00,0.548176770083,0,0.128985081784,0.0166371501982,0.5,0.419191688299,0.0,0.0,0.0
2014-04-01 14:20:00,0.702952328306,0,0.273489269596,0.0747963786125,0.5,0.42946305871,0.0,0.0,0.0
2014-04-01 14:25:00,0.792951600473,0,0.343015299957,0.11765948683,0.5,0.449936300516,0.0,0.0,0.0
2014-04-01 14:30:00,0.629303649015,0,0.17968393857,0.0322863124311,0.5,0.449619710445,0.0,0.0,0.0
2014-04-01 14:35:00,0.152663291897,0,0.327966629062,0.107562109828,0.5,0.480629920959,0.0,0.0,0.0
2014-04-01 14:40:00,0.710390119153,0,0.232855407792,0.0542216263711,0.5,0.477534711361,0.0,0.0,0.0
2014-04-01 14:45:00,0.677546230391,0,0.193248537615,0.0373449884355,0.5,0.484297692776,0.0,0.0,0.0
2014-04-01 14:50:00,0.0243833124343,0,0.447811716824,0.200535342097,0.5,0.472195029259,0.0,0.0,0.0
2014-04-01 14:55:00,0.411851188299,0,0.0894214900762,0.0079962015152,0.5,0.501272678375,0.0,0.0,0.0
2014-04-01 15:00:00,0.333023843102,0,0.180058065124,0.0324209071696,0.5,0.513081908226,0.0,0.0,0.0
2014-04-01 15:05:00,0.669613437103,0,0.171230928349,0.0293200258166,0.5,0.498382508755,0.0,0.0,0.0
2014-04-01 15:10:00,0.216165046313,0,0.294879575154,0.0869539529085,0.5,0.511044621468,0.0,0.0,0.0
2014-04-01 15:15:00,0.591043468957,0,0.0967048969322,0.00935183744878,0.5,0.494338572025,0.0,0.0,0.0
2014-04-01 15:20:00,0.913499919266,0,0.383790222496,0.147294908762,0.5,0.52970969677,0.0,0.0,0.0
2014-04-01 15:25:00,0.798052503313,0,0.280409647669,0.0786295607686,0.5,0.517642855644,0.0,0.0,0.0
2014-04-01 15:30:00,0.921754827408,0,0.42092226973,0.177175566554,0.5,0.500832557678,0.0,0.0,0.0
2014-04-01 15:35:00,0.978824723096,0,0.414358008237,0.171692565084,0.5,0.564466714859,0.0,0.0,0.0
2014-04-01 15:40:00,0.0106213321608,0,0.589351154335,0.347334802151,0.5,0.599972486496,0.0,0.0,0.0
2014-04-01 15:45:00,0.622924925259,0,0.137566150597,0.0189244449139,0.5,0.485358774662,0.0,0.0,0.0
2014-04-01 15:50:00,0.412943333065,0,0.124469489182,0.0154926534742,0.5,0.537412822247,0.0,0.0,0.0
2014-04-01 15:55:00,0.860128186717,0,0.305344604029,0.0932353138924,0.5,0.554783582687,0.0,0.0,0.0
2014-04-01 16:00:00,0.251857485637,0,0.371424470082,0.137956127524,0.5,0.623281955719,0.0,0.0,0.0
2014-04-01 16:05:00,0.981349203626,0,0.40941509966,0.167620748281,0.5,0.571934103966,0.0,0.0,0.0
2014-04-01 16:10:00,0.613888187881,0,0.00471596288253,2.2240459657e-05,0.5,0.609172224998,0.0,0.0,0.0
2014-04-01 16:15:00,0.793785913642,0,0.183580024893,0.0337016321719,0.5,0.610205888748,0.0,0.0,0.0
2014-04-01 16:20:00,0.0855792136167,0,0.552431765082,0.305180847645,0.5,0.638010978699,0.0,0.0,0.0
2014-04-01 16:25:00,0.183474708797,0,0.43142456889,0.186127156019,0.5,0.614899277687,0.0,0.0,0.0
2014-04-01 16:30:00,0.75863884186,0,0.138885957949,0.0192893147469,0.5,0.619752883911,0.0,0.0,0.0
2014-04-01 16:35:00,0.0219420247685,0,0.602405721604,0.362892657518,0.5,0.624347746372,0.0,0.0,0.0
2014-04-01 16:40:00,0.817135361262,0,0.312576201983,0.0977038666606,0.5,0.504559159279,0.0,0.0,0.0
2014-04-01 16:45:00,0.0139014690537,0,0.650761607347,0.423490673304,0.5,0.664663076401,0.0,0.0,0.0
2014-04-01 16:50:00,0.657315543365,0,0.19059841938,0.0363277606666,0.5,0.466717123985,0.0,0.0,0.0
2014-04-01 16:55:00,0.365179723435,0,0.289110177822,0.0835846960545,0.5,0.654289901257,0.0,0.0,0.0
2014-04-01 17:00:00,0.611674230588,0,0.091839354527,0.00843447074294,0.5,0.51983487606,0.0,0.0,0.0
2014-04-01 17:05:00,0.696242888957,0,0.117691000491,0.0138511667028,0.5,0.578551888466,0.0,0.0,0.0
2014-04-01 17:10:00,0.342552432579,0,0.172698846298,0.0298248939216,0.5,0.515251278877,0.0,0.0,0.0
2014-04-01 17:15:00,0.107950601563,0,0.413610126987,0.17107334733,0.5,0.52156072855,0.0,0.0,0.0
2014-04-01 17:20:00,0.06961946987,0,0.406871713173,0.165544584394,0.5,0.476491183043,0.0,0.0,0.0
2014-04-01 17:25:00,0.589106833359,0,0.153832470795,0.0236644372344,0.5,0.435274362564,0.0,0.0,0.0
2014-04-01 17:30:00,0.520800233865,0,0.00451916554036,2.04228490475e-05,0.5,0.516281068325,0.0,0.0,0.0
2014-04-01 17:35:00,0.742430024723,0,0.247228526453,0.0611219480634,0.5,0.49520149827,0.0,0.0,0.0
2014-04-01 17:40:00,0.509876243145,0,0.0377460041354,0.00142476148903,0.5,0.47213023901,0.0,0.0,0.0
2014-04-01 17:45:00,0.422553373517,0,0.0529359150514,0.00280221248977,0.5,0.475489288568,0.0,0.0,0.0
2014-04-01 17:50:00,0.398185511157,0,0.0640156073122,0.00409799674526,0.5,0.462201118469,0.0,0.0,0.0
2014-04-01 17:55:00,0.0264040992324,0,0.411502583259,0.169334366918,0.5,0.437906682491,0.0,0.0,0.0
2014-04-01 18:00:00,0.33563178787,0,0.0419913827438,0.00176327629015,0.5,0.377623170614,0.0,0.0,0.0
2014-04-01 18:05:00,0.976337969662,0,0.543714583279,0.295625537634,0.5,0.432623386383,0.0,0.0,0.0
2014-04-01 18:10:00,0.873834475812,0,0.466301217612,0.21743683517,0.5,0.4075332582,0.0,0.0,0.0
2014-04-01 18:15:00,0.329450306582,0,0.0933599498987,0.00871607940644,0.5,0.422810256481,0.0,0.0,0.0
2014-04-01 18:20:00,0.587965782692,0,0.171302374412,0.0293445046991,0.5,0.416663408279,0.0,0.0,0.0
2014-04-01 18:25:00,0.847565672914,0,0.42271795086,0.178690448403,0.5,0.424847722054,0.0,0.0,0.0
2014-04-01 18:30:00,0.441389070684,0,0.000908924406941,8.26119617159e-07,0.5,0.44229799509,0.0,0.0,0.0
2014-04-01 18:35:00,0.0179118365399,0,0.371174588765,0.137770563364,0.5,0.389086425304,0.0,0.0,0.0
2014-04-01 18:40:00,0.0744859113494,0,0.333496855279,0.111220158637,0.5,0.407982766628,0.0,0.0,0.0
2014-04-01 18:45:00,0.510533704077,0,0.107831014906,0.0116275250912,0.5,0.402702689171,0.0,0.0,0.0
2014-04-01 18:50:00,0.969754688651,0,0.544941954524,0.29696175456,0.5,0.424812734127,0.0,0.0,0.0
2014-04-01 18:55:00,0.693419952537,0,0.298764486457,0.0892602056265,0.5,0.39465546608,0.0,0.0,0.0
2014-04-01 19:00:00,0.0708902759864,0,0.373044432847,0.139162153006,0.5,0.443934708834,0.0,0.0,0.0
2014-04-01 19:05:00,0.189379941588,0,0.253445018167,0.0642343834043,0.5,0.442824959755,0.0,0.0,0.0
2014-04-01 19:10:00,0.771563218415,0,0.325520442308,0.105963565409,0.5,0.446042776108,0.0,0.0,0.0
2014-04-01 19:15:00,0.841706463049,0,0.405254729937,0.164231389761,0.5,0.436451733112,0.0,0.0,0.0
2014-04-01 19:20:00,0.617876318507,0,0.173364875131,0.0300553701818,0.5,0.444511443377,0.0,0.0,0.0
2014-04-01 19:25:00,0.644615052547,0,0.19975006422,0.0399000905454,0.5,0.444864988327,0.0,0.0,0.0
2014-04-01 19:30:00,0.0282953649798,0,0.408929470178,0.16722330451,0.5,0.437224835157,0.0,0.0,0.0
