timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 07:45:00,0.0386491447295,0,0.0044314533864,1.96377714019e-05,1.96377714019e-05,0.0430805981159,0,0.0,0.0
2014-04-01 07:50:00,0.0388361890649,0,0.00422834559927,1.78789105121e-05,1.78789105121e-05,0.0430645346642,0,0.0,0.0
2014-04-01 07:55:00,0.0540582447333,0,0.0136207400842,0.000185524608241,0.000185524608241,0.0404375046492,0,0.0,0.0
2014-04-01 08:00:00,0.0168964572359,0,0.0335428558182,0.0011251232354,0.0011251232354,0.0504393130541,0,0.0,0.0
2014-04-01 08:05:00,4.97942110529e-05,0,0.0267387236217,0.000714959343895,0.000714959343895,0.0267885178328,0,0.0,0.0
2014-04-01 08:10:00,0.0155319995266,0,0.00937097007218,8.78150749486e-05,8.78150749486e-05,0.0249029695988,0,0.0,0.0
2014-04-01 08:15:00,0.0124415785002,0,0.00954883993392,9.11803508643e-05,9.11803508643e-05,0.0219904184341,0,0.0,0.0
2014-04-01 08:20:00,0.037818765386,0,0.0157227722248,0.000247205607593,0.000247205607593,0.0220959931612,0,0.0,0.0
2014-04-01 08:25:00,0.036211167283,0,0.00750925094596,5.63888388569e-05,5.63888388569e-05,0.028701916337,0,0.0,0.0
2014-04-01 08:30:00,0.0339103385548,0,0.00375421789685,1.40941465361e-05,1.40941465361e-05,0.0301561206579,0,0.0,0.0
2014-04-01 08:35:00,0.000914749607711,0,0.0270331828741,0.000730793050025,0.000730793050025,0.0279479324818,0,0.0,0.0
2014-04-01 08:40:00,0.0416454641862,0,0.0245665429874,0.000603515014518,0.000603515014518,0.0170789211988,0,0.0,0.0
2014-04-01 08:45:00,0.0184802371526,0,0.00602133986707,3.6256529711e-05,3.6256529711e-05,0.0245015770197,0,0.0,0.0
2014-04-01 08:50:00,0.0380029109415,0,0.0188185450729,0.000354137679096,0.000354137679096,0.0191843658686,0,0.0,0.0
2014-04-01 08:55:00,0.0318019931402,0,0.00808736134435,6.54054383631e-05,6.54054383631e-05,0.0237146317959,0,0.0,0.0
2014-04-01 09:00:00,0.683959473916,0,0.663812984773,0.440647691488,0.440647691488,0.0201464891434,0,0.0,0.0
2014-04-01 09:05:00,0.643503643891,0,0.373277373931,0.139336019754,0.139336019754,0.27022626996,0,0.0,0.0
2014-04-01 09:10:00,0.635698871587,0,0.280988024447,0.078954257071,0.078954257071,0.354710847139,0,0.0,0.0
2014-04-01 09:15:00,0.778957589466,0,0.403865738708,0.163107544184,0.163107544184,0.375091850758,0,0.0,0.0
2014-04-01 09:20:00,0.795842969496,0,0.349302375395,0.122012130916,0.122012130916,0.446540594101,0,0.0,0.0
2014-04-01 09:25:00,0.743637459549,0,0.263712005886,0.0695440098643,0.0695440098643,0.479925453663,0,0.0,0.0
2014-04-01 09:30:00,0.637451021155,0,0.146229414423,0.0213830340654,0.0213830340654,0.491221606731,0,0.0,0.0
2014-04-01 09:35:00,0.695483985104,0,0.21736586348,0.04724791646,0.04724791646,0.478118121624,0,0.0,0.0
2014-04-01 09:40:00,0.759020855873,0,0.236193409413,0.055787332356,0.055787332356,0.522827446461,0,0.0,0.0
2014-04-01 09:45:00,0.768909948781,0,0.245579379514,0.0603092238307,0.0603092238307,0.523330569267,0,0.0,0.0
2014-04-01 09:50:00,0.640324459225,0,0.11201076284,0.0125464145094,0.0125464145094,0.528313696384,0,0.0,0.0
2014-04-01 09:55:00,0.617354088197,0,0.0925561121798,0.0085666347295,0.0085666347295,0.524797976017,0,0.0,0.0
2014-04-01 10:00:00,0.89876749209,0,0.373703142915,0.139654025435,0.139654025435,0.525064349174,0,0.0,0.0
2014-04-01 10:05:00,0.81991102415,0,0.250281414565,0.0626407787204,0.0626407787204,0.569629609585,0,0.0,0.0
2014-04-01 10:10:00,0.797262668833,0,0.208055019602,0.0432868897915,0.0432868897915,0.589207649231,0,0.0,0.0
2014-04-01 10:15:00,0.74368106495,0,0.145091704236,0.0210516043007,0.0210516043007,0.598589360714,0,0.0,0.0
2014-04-01 10:20:00,0.860655110567,0,0.255311351507,0.0651838928461,0.0651838928461,0.60534375906,0,0.0,0.0
2014-04-01 10:25:00,0.929599752122,0,0.298555245095,0.0891352370381,0.0891352370381,0.631044507027,0,0.0,0.0
2014-04-01 10:30:00,0.953216470321,0,0.286095477183,0.0818506330252,0.0818506330252,0.667120993137,0,0.0,0.0
2014-04-01 10:35:00,0.866298753487,0,0.16749902414,0.0280559174716,0.0280559174716,0.698799729347,0,0.0,0.0
2014-04-01 10:40:00,0.854924406104,0,0.141913677745,0.0201394855976,0.0201394855976,0.713010728359,0,0.0,0.0
2014-04-01 10:45:00,0.759685405673,0,0.0476994003663,0.00227523199283,0.00227523199283,0.711986005306,0,0.0,0.0
2014-04-01 10:50:00,0.862556629318,0,0.160188250678,0.0256602782756,0.0256602782756,0.702368378639,0,0.0,0.0
2014-04-01 10:55:00,0.82509718781,0,0.108967169575,0.011873847805,0.011873847805,0.716130018234,0,0.0,0.0
2014-04-01 11:00:00,0.903505066605,0,0.182498673172,0.0333057716489,0.0333057716489,0.721006393433,0,0.0,0.0
2014-04-01 11:05:00,0.853864944928,0,0.127041734211,0.0161396078765,0.0161396078765,0.726823210716,0,0.0,0.0
2014-04-01 11:10:00,0.820130310639,0,0.0919131260955,0.00844801869243,0.00844801869243,0.728217184544,0,0.0,0.0
2014-04-01 11:15:00,0.787098740866,0,0.0642635577226,0.00412980793044,0.00412980793044,0.722835183144,0,0.0,0.0
2014-04-01 11:20:00,0.837089837566,0,0.128856183067,0.0166039150208,0.0166039150208,0.708233654499,0,0.0,0.0
2014-04-01 11:25:00,0.787480472121,0,0.0588306174614,0.00346104172058,0.00346104172058,0.72864985466,0,0.0,0.0
2014-04-01 11:30:00,0.805720224382,0,0.0648595237752,0.00420675612986,0.00420675612986,0.740860700607,0,0.0,0.0
2014-04-01 11:35:00,0.98991736472,0,0.252306428555,0.0636585205793,0.0636585205793,0.737610936165,0,0.0,0.0
2014-04-01 11:40:00,0.866451112336,0,0.101590422696,0.0103206085041,0.0103206085041,0.76486068964,0,0.0,0.0
2014-04-01 11:45:00,0.886399127025,0,0.105420268554,0.011113437824,0.011113437824,0.780978858471,0,0.0,0.0
2014-04-01 11:50:00,0.964071549238,0,0.168567754091,0.0284150950611,0.0284150950611,0.795503795147,0,0.0,0.0
2014-04-01 11:55:00,0.991788507556,0,0.190755785559,0.0363877676427,0.0363877676427,0.801032721996,0,0.0,0.0
2014-04-01 12:00:00,0.903533127488,0,0.0688036348233,0.0047339363955,0.0047339363955,0.834729492664,0,0.0,0.0
2014-04-01 12:05:00,0.956005152434,0,0.112395461768,0.0126327406615,0.0126327406615,0.843609690666,0,0.0,0.0
2014-04-01 12:10:00,0.84512006064,0,0.0197408912607,0.000389702327084,0.000389702327084,0.8648609519,0,0.0,0.0
2014-04-01 12:15:00,0.840279113286,0,0.0442993531296,0.00196243356913,0.00196243356913,0.884578466415,0,0.0,0.0
2014-04-01 12:20:00,0.86242260669,0,0.0134112026859,0.000179860930075,0.000179860930075,0.875833809376,0,0.0,0.0
2014-04-01 12:25:00,0.924039845913,0,0.0444867663076,0.00197907187976,0.00197907187976,0.879553079605,0,0.0,0.0
2014-04-01 12:30:00,0.926251557537,0,0.0198073656041,0.000392330664909,0.000392330664909,0.906444191933,0,0.0,0.0
2014-04-01 12:35:00,0.842447672996,0,0.0775498402987,0.00601397361606,0.00601397361606,0.919997513294,0,0.0,0.0
2014-04-01 12:40:00,0.800876106421,0,0.125301574072,0.0157004911453,0.0157004911453,0.926177680492,0,0.0,0.0
2014-04-01 12:45:00,0.914879367701,0,0.0135174533211,0.000182721167221,0.000182721167221,0.928396821022,0,0.0,0.0
2014-04-01 12:50:00,0.79976069329,0,0.129461056016,0.0167601630092,0.0167601630092,0.929221749306,0,0.0,0.0
2014-04-01 12:55:00,0.9025689283,0,0.0216803631202,0.000470037804917,0.000470037804917,0.92424929142,0,0.0,0.0
2014-04-01 13:00:00,0.929956334265,0,0.00399716440064,1.59771843755e-05,1.59771843755e-05,0.925959169865,0,0.0,0.0
2014-04-01 13:05:00,0.931599807167,0,0.00155050697275,2.40403664975e-06,2.40403664975e-06,0.930049300194,0,0.0,0.0
2014-04-01 13:10:00,0.943683620785,0,0.00384652266313,1.47957634908e-05,1.47957634908e-05,0.939837098122,0,0.0,0.0
2014-04-01 13:15:00,0.970975282708,0,0.0204217462928,0.000417047616793,0.000417047616793,0.950553536415,0,0.0,0.0
2014-04-01 13:20:00,0.885731110793,0,0.0654456517876,0.00428313482553,0.00428313482553,0.951176762581,0,0.0,0.0
2014-04-01 13:25:00,0.938374914965,0,0.0146724797875,0.000215281033888,0.000215281033888,0.953047394753,0,0.0,0.0
2014-04-01 13:30:00,0.912983095586,0,0.0302111149431,0.000912710034754,0.000912710034754,0.943194210529,0,0.0,0.0
2014-04-01 13:35:00,0.814107103346,0,0.135222749712,0.0182851869613,0.0182851869613,0.949329853058,0,0.0,0.0
2014-04-01 13:40:00,0.777314239833,0,0.161657458452,0.0261331312358,0.0261331312358,0.938971698284,0,0.0,0.0
2014-04-01 13:45:00,0.836487146437,0,0.0879183687571,0.0077296346426,0.0077296346426,0.924405515194,0,0.0,0.0
2014-04-01 13:50:00,0.872718122744,0,0.0446888534793,0.00199709599838,0.00199709599838,0.917406976223,0,0.0,0.0
2014-04-01 13:55:00,0.91251063198,0,0.00309598594789,9.58512009674e-06,9.58512009674e-06,0.915606617928,0,0.0,0.0
2014-04-01 14:00:00,0.965975245208,0,0.0508553588097,0.00258626556024,0.00258626556024,0.915119886398,0,0.0,0.0
2014-04-01 14:05:00,0.816509132878,0,0.114807004435,0.0131806498393,0.0131806498393,0.931316137314,0,0.0,0.0
2014-04-01 14:10:00,0.800345104602,0,0.12380232248,0.0153270103037,0.0153270103037,0.924147427082,0,0.0,0.0
2014-04-01 14:15:00,0.991930778227,0,0.0911005093672,0.00829930324107,0.00829930324107,0.90083026886,0,0.0,0.0
2014-04-01 14:20:00,0.79634268107,0,0.107068886141,0.0114637482911,0.0114637482911,0.903411567211,0,0.0,0.0
2014-04-01 14:25:00,0.881042155911,0,0.0163612035019,0.000267688097665,0.000267688097665,0.897403359413,0,0.0,0.0
2014-04-01 14:30:00,0.905523417571,0,0.0252819043187,0.000639174773823,0.000639174773823,0.880241513252,0,0.0,0.0
2014-04-01 14:35:00,0.895419904479,0,0.0167869417753,0.00028180112713,0.00028180112713,0.878632962704,0,0.0,0.0
2014-04-01 14:40:00,0.791309730658,0,0.0968016818668,0.00937056913972,0.00937056913972,0.888111412525,0,0.0,0.0
2014-04-01 14:45:00,0.784677926118,0,0.0833018388208,0.00693919695914,0.00693919695914,0.867979764938,0,0.0,0.0
2014-04-01 14:50:00,0.795757099827,0,0.0654069931908,0.00427807262167,0.00427807262167,0.861164093018,0,0.0,0.0
2014-04-01 14:55:00,0.905528894699,0,0.0467553055643,0.00218605948612,0.00218605948612,0.858773589134,0,0.0,0.0
2014-04-01 15:00:00,0.896143367329,0,0.0531209016231,0.00282183126546,0.00282183126546,0.843022465706,0,0.0,0.0
2014-04-01 15:05:00,0.825123629541,0,0.022688486605,0.000514768413268,0.000514768413268,0.847812116146,0,0.0,0.0
2014-04-01 15:10:00,0.917505999791,0,0.0638348066685,0.00407487992197,0.00407487992197,0.853671193123,0,0.0,0.0
2014-04-01 15:15:00,0.959187441942,0,0.107937270281,0.0116504551843,0.0116504551843,0.851250171661,0,0.0,0.0
2014-04-01 15:20:00,0.781185757734,0,0.073648322008,0.00542407715693,0.00542407715693,0.854834079742,0,0.0,0.0
2014-04-01 15:25:00,0.885576303798,0,0.02832614978,0.00080237101065,0.00080237101065,0.857250154018,0,0.0,0.0
2014-04-01 15:30:00,0.929289786458,0,0.0793167635207,0.00629114452749,0.00629114452749,0.849973022938,0,0.0,0.0
2014-04-01 15:35:00,0.829369926223,0,0.0265199305926,0.000703307974618,0.000703307974618,0.855889856815,0,0.0,0.0
2014-04-01 15:40:00,0.842050641472,0,0.0148986282997,0.000221970010898,0.000221970010898,0.856949269772,0,0.0,0.0
2014-04-01 15:45:00,0.911987240125,0,0.0763768504159,0.00583342416212,0.00583342416212,0.835610389709,0,0.0,0.0
2014-04-01 15:50:00,0.976991940353,0,0.140255201671,0.0196715239435,0.0196715239435,0.836736738682,0,0.0,0.0
2014-04-01 15:55:00,0.956868222665,0,0.099520853471,0.00990440230817,0.00990440230817,0.857347369194,0,0.0,0.0
2014-04-01 16:00:00,0.905020573508,0,0.052367308509,0.00274233729579,0.00274233729579,0.852653264999,0,0.0,0.0
2014-04-01 16:05:00,0.938653355699,0,0.0700883923581,0.00491238199174,0.00491238199174,0.868564963341,0,0.0,0.0
2014-04-01 16:10:00,0.855104045118,0,0.0225323279252,0.000507706543431,0.000507706543431,0.877636373043,0,0.0,0.0
2014-04-01 16:15:00,0.918244739203,0,0.042219658522,0.00178249785677,0.00178249785677,0.876025080681,0,0.0,0.0
2014-04-01 16:20:00,0.878280022437,0,0.00714210539523,5.10099707753e-05,5.10099707753e-05,0.871137917042,0,0.0,0.0
2014-04-01 16:25:00,0.815115915112,0,0.0599844591096,0.00359813380055,0.00359813380055,0.875100374222,0,0.0,0.0
2014-04-01 16:30:00,0.932140556028,0,0.0587330729267,0.00344957062043,0.00344957062043,0.873407483101,0,0.0,0.0
2014-04-01 16:35:00,0.898923431858,0,0.0256536354865,0.000658110307995,0.000658110307995,0.873269796371,0,0.0,0.0
2014-04-01 16:40:00,0.853686198907,0,0.0338556316332,0.00114620279055,0.00114620279055,0.88754183054,0,0.0,0.0
2014-04-01 16:45:00,0.980066248714,0,0.0929768770329,0.00864469818771,0.00864469818771,0.887089371681,0,0.0,0.0
2014-04-01 16:50:00,0.7764732462,0,0.113459088223,0.0128729697317,0.0128729697317,0.889932334423,0,0.0,0.0
2014-04-01 16:55:00,0.843888814623,0,0.0444614337134,0.00197681877762,0.00197681877762,0.888350248337,0,0.0,0.0
2014-04-01 17:00:00,0.784694268196,0,0.0965192776036,0.00931597314775,0.00931597314775,0.881213545799,0,0.0,0.0
2014-04-01 17:05:00,0.946956557214,0,0.0756947221157,0.00572969345376,0.00572969345376,0.871261835098,0,0.0,0.0
2014-04-01 17:10:00,0.932226796904,0,0.0389309723763,0.00151561910752,0.00151561910752,0.893295824528,0,0.0,0.0
2014-04-01 17:15:00,0.847452698168,0,0.0444172044429,0.00197288789786,0.00197288789786,0.891869902611,0,0.0,0.0
2014-04-01 17:20:00,0.926180184906,0,0.038593352859,0.0014894468477,0.0014894468477,0.887586832047,0,0.0,0.0
2014-04-01 17:25:00,0.862220219369,0,0.0390352690262,0.00152375153266,0.00152375153266,0.901255488396,0,0.0,0.0
2014-04-01 17:30:00,0.944607490437,0,0.0448772849009,0.0020139713306,0.0020139713306,0.899730205536,0,0.0,0.0
2014-04-01 17:35:00,0.875538410702,0,0.0278974155992,0.000778265879489,0.000778265879489,0.903435826302,0,0.0,0.0
2014-04-01 17:40:00,0.865956972665,0,0.0340357913316,0.00115843582898,0.00115843582898,0.899992763996,0,0.0,0.0
2014-04-01 17:45:00,0.985416496271,0,0.0848142747823,0.00719345686957,0.00719345686957,0.900602221489,0,0.0,0.0
2014-04-01 17:50:00,0.829052321122,0,0.0653635342856,0.00427239062265,0.00427239062265,0.894415855408,0,0.0,0.0
2014-04-01 17:55:00,0.799228777617,0,0.10276396063,0.010560429655,0.010560429655,0.901992738247,0,0.0,0.0
2014-04-01 18:00:00,0.207789517926,0,0.687799774123,0.473068594933,0.473068594933,0.895589292049,0,0.0,0.0
2014-04-01 18:05:00,0.242981763993,0,0.623743025149,0.389055401087,0.389055401087,0.866724789143,0,0.0,0.0
2014-04-01 18:10:00,0.188884171778,0,0.64379843778,0.41447648406,0.41447648406,0.832682609558,0,0.0,0.0
2014-04-01 18:15:00,0.160000562678,0,0.631386637678,0.398649096489,0.398649096489,0.791387200356,0,0.0,0.0
2014-04-01 18:20:00,0.185359818356,0,0.575249152763,0.330911576748,0.330911576748,0.760608971119,0,0.0,0.0
2014-04-01 18:25:00,0.200599634979,0,0.524865960743,0.275484293699,0.275484293699,0.725465595722,0,0.0,0.0
2014-04-01 18:30:00,0.169136258733,0,0.520868864883,0.271304398775,0.271304398775,0.690005123615,0,0.0,0.0
2014-04-01 18:35:00,0.214517307492,0,0.435007321624,0.18923138082,0.18923138082,0.649524629116,0,0.0,0.0
