timestamp,value,anomaly_score
2015-02-27 04:52:53,50,0
2015-02-27 04:57:53,47,0
2015-02-27 05:02:53,50,0
2015-02-27 05:07:53,45,0
2015-02-27 05:12:53,56,0
2015-02-27 05:17:53,40,0
2015-02-27 05:22:53,32,0
2015-02-27 05:27:53,57,0
2015-02-27 05:32:53,73,0
2015-02-27 05:37:53,49,0
2015-02-27 05:42:53,59,0
2015-02-27 05:47:53,140,0
2015-02-27 05:52:53,56,0
2015-02-27 05:57:53,44,0
2015-02-27 06:02:53,38,0
2015-02-27 06:07:53,37,0
2015-02-27 06:12:53,28,0
2015-02-27 06:17:53,30,0
2015-02-27 06:22:53,32,0
2015-02-27 06:27:53,38,0
2015-02-27 06:32:53,47,0
2015-02-27 06:37:53,31,0
2015-02-27 06:42:53,30,0
2015-02-27 06:47:53,26,0
2015-02-27 06:52:53,20,0
2015-02-27 06:57:53,36,0
2015-02-27 07:02:53,28,0
2015-02-27 07:07:53,23,0
2015-02-27 07:12:53,15,0
2015-02-27 07:17:53,25,0
2015-02-27 07:22:53,20,0
2015-02-27 07:27:53,19,0
2015-02-27 07:32:53,19,0
2015-02-27 07:37:53,18,0
2015-02-27 07:42:53,21,0
2015-02-27 07:47:53,17,0
2015-02-27 07:52:53,11,0
2015-02-27 07:57:53,32,0
2015-02-27 08:02:53,13,0
2015-02-27 08:07:53,13,0
2015-02-27 08:12:53,31,0
2015-02-27 08:17:53,23,0
2015-02-27 08:22:53,19,0
2015-02-27 08:27:53,22,0
2015-02-27 08:32:53,18,0
2015-02-27 08:37:53,23,0
2015-02-27 08:42:53,42,0
2015-02-27 08:47:53,14,0
2015-02-27 08:52:53,14,0
2015-02-27 08:57:53,23,0
2015-02-27 09:02:53,15,0
2015-02-27 09:07:53,15,0
2015-02-27 09:12:53,11,0
2015-02-27 09:17:53,18,0
2015-02-27 09:22:53,11,0
2015-02-27 09:27:53,20,0
2015-02-27 09:32:53,26,0
2015-02-27 09:37:53,14,0
2015-02-27 09:42:53,17,0
2015-02-27 09:47:53,17,0
2015-02-27 09:52:53,18,0
2015-02-27 09:57:53,20,0
2015-02-27 10:02:53,22,0
2015-02-27 10:07:53,19,0
2015-02-27 10:12:53,31,0
2015-02-27 10:17:53,16,0
2015-02-27 10:22:53,17,0
2015-02-27 10:27:53,17,0
2015-02-27 10:32:53,27,0
2015-02-27 10:37:53,32,0
2015-02-27 10:42:53,27,0
2015-02-27 10:47:53,30,0
2015-02-27 10:52:53,21,0
2015-02-27 10:57:53,24,0
2015-02-27 11:02:53,29,0
2015-02-27 11:07:53,30,0
2015-02-27 11:12:53,14,0
2015-02-27 11:17:53,30,0
2015-02-27 11:22:53,10,0
2015-02-27 11:27:53,41,0
2015-02-27 11:32:53,18,0
2015-02-27 11:37:53,25,0
2015-02-27 11:42:53,44,0
2015-02-27 11:47:53,36,0
2015-02-27 11:52:53,16,0
2015-02-27 11:57:53,39,0
2015-02-27 12:02:53,19,0
2015-02-27 12:07:53,34,0
2015-02-27 12:12:53,42,0
2015-02-27 12:17:53,30,0
2015-02-27 12:22:53,24,0
2015-02-27 12:27:53,35,0
2015-02-27 12:32:53,34,0
2015-02-27 12:37:53,23,0
2015-02-27 12:42:53,50,0
2015-02-27 12:47:53,39,0
2015-02-27 12:52:53,32,0
2015-02-27 12:57:53,42,0
2015-02-27 13:02:53,38,0
2015-02-27 13:07:53,34,0
2015-02-27 13:12:53,42,0
2015-02-27 13:17:53,44,0
2015-02-27 13:22:53,53,0
2015-02-27 13:27:53,37,0
2015-02-27 13:32:53,29,0
2015-02-27 13:37:53,28,0
2015-02-27 13:42:53,41,0
2015-02-27 13:47:53,34,0
2015-02-27 13:52:53,37,0
2015-02-27 13:57:53,222,0
2015-02-27 14:02:53,46,0
2015-02-27 14:07:53,32,0
2015-02-27 14:12:53,37,0
2015-02-27 14:17:53,110,0
2015-02-27 14:22:53,65,0
2015-02-27 14:27:53,42,0
2015-02-27 14:32:53,54,0
2015-02-27 14:37:53,66,0
2015-02-27 14:42:53,46,0
2015-02-27 14:47:53,42,0
2015-02-27 14:52:53,38,0
2015-02-27 14:57:53,102,0
2015-02-27 15:02:53,92,0
2015-02-27 15:07:53,62,0
2015-02-27 15:12:53,62,0
2015-02-27 15:17:53,56,0
2015-02-27 15:22:53,86,0
2015-02-27 15:27:53,67,0
2015-02-27 15:32:53,62,0
2015-02-27 15:37:53,56,0
2015-02-27 15:42:53,61,0
2015-02-27 15:47:53,58,0
2015-02-27 15:52:53,52,0
2015-02-27 15:57:53,50,0
2015-02-27 16:02:53,51,0
2015-02-27 16:07:53,47,0
2015-02-27 16:12:53,41,0
2015-02-27 16:17:53,52,0
2015-02-27 16:22:53,37,0
2015-02-27 16:27:53,68,0
2015-02-27 16:32:53,68,0
2015-02-27 16:37:53,109,0
2015-02-27 16:42:53,80,0
2015-02-27 16:47:53,108,0
2015-02-27 16:52:53,65,0
2015-02-27 16:57:53,172,0
2015-02-27 17:02:53,172,0
2015-02-27 17:07:53,271,0
2015-02-27 17:12:53,456,0
2015-02-27 17:17:53,440,0
2015-02-27 17:22:53,477,0
2015-02-27 17:27:53,426,0
2015-02-27 17:32:53,284,0
2015-02-27 17:37:53,159,0
2015-02-27 17:42:53,112,0
2015-02-27 17:47:53,118,0
2015-02-27 17:52:53,70,0
2015-02-27 17:57:53,59,0
2015-02-27 18:02:53,51,0
2015-02-27 18:07:53,63,0
2015-02-27 18:12:53,45,0
2015-02-27 18:17:53,108,0
2015-02-27 18:22:53,68,0
2015-02-27 18:27:53,105,0
2015-02-27 18:32:53,52,0
2015-02-27 18:37:53,95,0
2015-02-27 18:42:53,111,0
2015-02-27 18:47:53,116,0
2015-02-27 18:52:53,155,0
2015-02-27 18:57:53,141,0
2015-02-27 19:02:53,115,0
2015-02-27 19:07:53,137,0
2015-02-27 19:12:53,112,0
2015-02-27 19:17:53,113,0
2015-02-27 19:22:53,136,0
2015-02-27 19:27:53,119,0
2015-02-27 19:32:53,97,0
2015-02-27 19:37:53,102,0
2015-02-27 19:42:53,101,0
2015-02-27 19:47:53,96,0
2015-02-27 19:52:53,87,0
2015-02-27 19:57:53,93,0
2015-02-27 20:02:53,103,0
2015-02-27 20:07:53,96,0
2015-02-27 20:12:53,99,0
2015-02-27 20:17:53,110,0
2015-02-27 20:22:53,90,0
2015-02-27 20:27:53,154,0
2015-02-27 20:32:53,131,0
2015-02-27 20:37:53,130,0
2015-02-27 20:42:53,100,0
2015-02-27 20:47:53,93,0
2015-02-27 20:52:53,95,0
2015-02-27 20:57:53,109,0
2015-02-27 21:02:53,92,0
2015-02-27 21:07:53,111,0
2015-02-27 21:12:53,99,0
2015-02-27 21:17:53,122,0
2015-02-27 21:22:53,89,0
2015-02-27 21:27:53,108,0
2015-02-27 21:32:53,106,0
2015-02-27 21:37:53,118,0
2015-02-27 21:42:53,110,0
2015-02-27 21:47:53,138,0
2015-02-27 21:52:53,111,0
2015-02-27 21:57:53,123,0
2015-02-27 22:02:53,120,0
2015-02-27 22:07:53,89,0
2015-02-27 22:12:53,88,0
2015-02-27 22:17:53,147,0
2015-02-27 22:22:53,129,0
2015-02-27 22:27:53,141,0
2015-02-27 22:32:53,129,0
2015-02-27 22:37:53,81,0
2015-02-27 22:42:53,90,0
2015-02-27 22:47:53,90,0
2015-02-27 22:52:53,96,0
2015-02-27 22:57:53,95,0
2015-02-27 23:02:53,85,0
2015-02-27 23:07:53,96,0
2015-02-27 23:12:53,114,0
2015-02-27 23:17:53,60,0
2015-02-27 23:22:53,73,0
2015-02-27 23:27:53,88,0
2015-02-27 23:32:53,106,0
2015-02-27 23:37:53,103,0
2015-02-27 23:42:53,115,0
2015-02-27 23:47:53,90,0
2015-02-27 23:52:53,93,0
2015-02-27 23:57:53,96,0
2015-02-28 00:02:53,106,0
2015-02-28 00:07:53,91,0
2015-02-28 00:12:53,78,0
2015-02-28 00:17:53,86,0
2015-02-28 00:22:53,90,0
2015-02-28 00:27:53,96,0
2015-02-28 00:32:53,74,0
2015-02-28 00:37:53,96,0
2015-02-28 00:42:53,114,0
2015-02-28 00:47:53,99,0
2015-02-28 00:52:53,77,0
2015-02-28 00:57:53,83,0
2015-02-28 01:02:53,80,0
2015-02-28 01:07:53,85,0
2015-02-28 01:12:53,81,0
2015-02-28 01:17:53,89,0
2015-02-28 01:22:53,80,0
2015-02-28 01:27:53,79,0
2015-02-28 01:32:53,76,0
2015-02-28 01:37:53,97,0
2015-02-28 01:42:53,86,0
2015-02-28 01:47:53,96,0
2015-02-28 01:52:53,79,0
2015-02-28 01:57:53,89,0
2015-02-28 02:02:53,86,0
2015-02-28 02:07:53,78,0
2015-02-28 02:12:53,87,0
2015-02-28 02:17:53,87,0
2015-02-28 02:22:53,111,0
2015-02-28 02:27:53,112,0
2015-02-28 02:32:53,101,0
2015-02-28 02:37:53,111,0
2015-02-28 02:42:53,98,0
2015-02-28 02:47:53,76,0
2015-02-28 02:52:53,73,0
2015-02-28 02:57:53,97,0
2015-02-28 03:02:53,114,0
2015-02-28 03:07:53,104,0
2015-02-28 03:12:53,117,0
2015-02-28 03:17:53,105,0
2015-02-28 03:22:53,100,0
2015-02-28 03:27:53,112,0
2015-02-28 03:32:53,131,0
2015-02-28 03:37:53,107,0
2015-02-28 03:42:53,81,0
2015-02-28 03:47:53,100,0
2015-02-28 03:52:53,76,0
2015-02-28 03:57:53,87,0
2015-02-28 04:02:53,96,0
2015-02-28 04:07:53,87,0
2015-02-28 04:12:53,87,0
2015-02-28 04:17:53,73,0
2015-02-28 04:22:53,204,0
2015-02-28 04:27:53,229,0
2015-02-28 04:32:53,79,0
2015-02-28 04:37:53,70,0
2015-02-28 04:42:53,63,0
2015-02-28 04:47:53,62,0
2015-02-28 04:52:53,66,0
2015-02-28 04:57:53,66,0
2015-02-28 05:02:53,58,0
2015-02-28 05:07:53,63,0
2015-02-28 05:12:53,36,0
2015-02-28 05:17:53,24,0
2015-02-28 05:22:53,19,0
2015-02-28 05:27:53,19,0
2015-02-28 05:32:53,24,0
2015-02-28 05:37:53,19,0
2015-02-28 05:42:53,27,0
2015-02-28 05:47:53,15,0
2015-02-28 05:52:53,23,0
2015-02-28 05:57:53,25,0
2015-02-28 06:02:53,28,0
2015-02-28 06:07:53,20,0
2015-02-28 06:12:53,14,0
2015-02-28 06:17:53,17,0
2015-02-28 06:22:53,57,0
2015-02-28 06:27:53,43,0
2015-02-28 06:32:53,27,0
2015-02-28 06:37:53,30,0
2015-02-28 06:42:53,26,0
2015-02-28 06:47:53,26,0
2015-02-28 06:52:53,17,0
2015-02-28 06:57:53,82,0
2015-02-28 07:02:53,27,0
2015-02-28 07:07:53,22,0
2015-02-28 07:12:53,42,0
2015-02-28 07:17:53,19,0
2015-02-28 07:22:53,15,0
2015-02-28 07:27:53,19,0
2015-02-28 07:32:53,17,0
2015-02-28 07:37:53,21,0
2015-02-28 07:42:53,21,0
2015-02-28 07:47:53,24,0
2015-02-28 07:52:53,15,0
2015-02-28 07:57:53,16,0
2015-02-28 08:02:53,20,0
2015-02-28 08:07:53,27,0
2015-02-28 08:12:53,20,0
2015-02-28 08:17:53,20,0
2015-02-28 08:22:53,7,0
2015-02-28 08:27:53,10,0
2015-02-28 08:32:53,17,0
2015-02-28 08:37:53,17,0
2015-02-28 08:42:53,9,0
2015-02-28 08:47:53,18,0
2015-02-28 08:52:53,12,0
2015-02-28 08:57:53,16,0
2015-02-28 09:02:53,18,0
2015-02-28 09:07:53,10,0
2015-02-28 09:12:53,10,0
2015-02-28 09:17:53,8,0
2015-02-28 09:22:53,11,0
2015-02-28 09:27:53,14,0
2015-02-28 09:32:53,13,0
2015-02-28 09:37:53,18,0
2015-02-28 09:42:53,21,0
2015-02-28 09:47:53,13,0
2015-02-28 09:52:53,13,0
2015-02-28 09:57:53,26,0
2015-02-28 10:02:53,26,0
2015-02-28 10:07:53,19,0
2015-02-28 10:12:53,12,0
2015-02-28 10:17:53,24,0
2015-02-28 10:22:53,14,0
2015-02-28 10:27:53,10,0
2015-02-28 10:32:53,28,0
2015-02-28 10:37:53,9,0
2015-02-28 10:42:53,12,0
2015-02-28 10:47:53,15,0
2015-02-28 10:52:53,12,0
2015-02-28 10:57:53,28,0
2015-02-28 11:02:53,23,0
2015-02-28 11:07:53,7,0
2015-02-28 11:12:53,14,0
2015-02-28 11:17:53,13,0
2015-02-28 11:22:53,15,0
2015-02-28 11:27:53,11,0
2015-02-28 11:32:53,15,0
2015-02-28 11:37:53,11,0
2015-02-28 11:42:53,14,0
2015-02-28 11:47:53,13,0
2015-02-28 11:52:53,13,0
2015-02-28 11:57:53,21,0
2015-02-28 12:02:53,22,0
2015-02-28 12:07:53,29,0
2015-02-28 12:12:53,10,0
2015-02-28 12:17:53,18,0
2015-02-28 12:22:53,15,0
2015-02-28 12:27:53,9,0
2015-02-28 12:32:53,16,0
2015-02-28 12:37:53,20,0
2015-02-28 12:42:53,17,0
2015-02-28 12:47:53,26,0
2015-02-28 12:52:53,17,0
2015-02-28 12:57:53,26,0
2015-02-28 13:02:53,24,0
2015-02-28 13:07:53,18,0
2015-02-28 13:12:53,13,0
2015-02-28 13:17:53,19,0
2015-02-28 13:22:53,21,0
2015-02-28 13:27:53,20,0
2015-02-28 13:32:53,22,0
2015-02-28 13:37:53,18,0
2015-02-28 13:42:53,19,0
2015-02-28 13:47:53,23,0
2015-02-28 13:52:53,13,0
2015-02-28 13:57:53,18,0
2015-02-28 14:02:53,17,0
2015-02-28 14:07:53,35,0
2015-02-28 14:12:53,20,0
2015-02-28 14:17:53,23,0
2015-02-28 14:22:53,29,0
2015-02-28 14:27:53,40,0
2015-02-28 14:32:53,24,0
2015-02-28 14:37:53,32,0
2015-02-28 14:42:53,26,0
2015-02-28 14:47:53,23,0
2015-02-28 14:52:53,27,0
2015-02-28 14:57:53,36,0
2015-02-28 15:02:53,26,0
2015-02-28 15:07:53,42,0
2015-02-28 15:12:53,28,0
2015-02-28 15:17:53,32,0
2015-02-28 15:22:53,25,0
2015-02-28 15:27:53,21,0
2015-02-28 15:32:53,41,0
2015-02-28 15:37:53,15,0
2015-02-28 15:42:53,55,0
2015-02-28 15:47:53,36,0
2015-02-28 15:52:53,27,0
2015-02-28 15:57:53,37,0
2015-02-28 16:02:53,29,0
2015-02-28 16:07:53,33,0
2015-02-28 16:12:53,44,0
2015-02-28 16:17:53,35,0
2015-02-28 16:22:53,30,0
2015-02-28 16:27:53,37,0
2015-02-28 16:32:53,26,0
2015-02-28 16:37:53,26,0
2015-02-28 16:42:53,48,0
2015-02-28 16:47:53,40,0
2015-02-28 16:52:53,44,0
2015-02-28 16:57:53,42,0
2015-02-28 17:02:53,37,0
2015-02-28 17:07:53,44,0
2015-02-28 17:12:53,53,0
2015-02-28 17:17:53,37,0
2015-02-28 17:22:53,67,0
2015-02-28 17:27:53,33,0
2015-02-28 17:32:53,33,0
2015-02-28 17:37:53,43,0
2015-02-28 17:42:53,44,0
2015-02-28 17:47:53,34,0
2015-02-28 17:52:53,20,0
2015-02-28 17:57:53,37,0
2015-02-28 18:02:53,52,0
2015-02-28 18:07:53,37,0
2015-02-28 18:12:53,33,0
2015-02-28 18:17:53,36,0
2015-02-28 18:22:53,37,0
2015-02-28 18:27:53,29,0
2015-02-28 18:32:53,33,0
2015-02-28 18:37:53,37,0
2015-02-28 18:42:53,32,0
2015-02-28 18:47:53,39,0
2015-02-28 18:52:53,42,0
2015-02-28 18:57:53,52,0
2015-02-28 19:02:53,84,0
2015-02-28 19:07:53,30,0
2015-02-28 19:12:53,25,0
2015-02-28 19:17:53,21,0
2015-02-28 19:22:53,22,0
2015-02-28 19:27:53,32,0
2015-02-28 19:32:53,46,0
2015-02-28 19:37:53,24,0
2015-02-28 19:42:53,19,0
2015-02-28 19:47:53,25,0
2015-02-28 19:52:53,24,0
2015-02-28 19:57:53,42,0
2015-02-28 20:02:53,60,0
2015-02-28 20:07:53,63,0
2015-02-28 20:12:53,35,0
2015-02-28 20:17:53,35,0
2015-02-28 20:22:53,26,0
2015-02-28 20:27:53,22,0
2015-02-28 20:32:53,52,0
2015-02-28 20:37:53,38,0
2015-02-28 20:42:53,37,0
2015-02-28 20:47:53,26,0
2015-02-28 20:52:53,28,0
2015-02-28 20:57:53,51,0
2015-02-28 21:02:53,41,0
2015-02-28 21:07:53,28,0
2015-02-28 21:12:53,55,0
2015-02-28 21:17:53,29,0
2015-02-28 21:22:53,28,0
2015-02-28 21:27:53,20,0
2015-02-28 21:32:53,31,0
2015-02-28 21:37:53,32,0
2015-02-28 21:42:53,40,0
2015-02-28 21:47:53,20,0
2015-02-28 21:52:53,32,0
2015-02-28 21:57:53,33,0
2015-02-28 22:02:53,33,0
2015-02-28 22:07:53,40,0
2015-02-28 22:12:53,20,0
2015-02-28 22:17:53,35,0
2015-02-28 22:22:53,40,0
2015-02-28 22:27:53,20,0
2015-02-28 22:32:53,32,0
2015-02-28 22:37:53,29,0
2015-02-28 22:42:53,29,0
2015-02-28 22:47:53,28,0
2015-02-28 22:52:53,30,0
2015-02-28 22:57:53,39,0
2015-02-28 23:02:53,24,0
2015-02-28 23:07:53,22,0
2015-02-28 23:12:53,32,0
2015-02-28 23:17:53,26,0
2015-02-28 23:22:53,31,0
2015-02-28 23:27:53,40,0
2015-02-28 23:32:53,37,0
2015-02-28 23:37:53,36,0
2015-02-28 23:42:53,24,0
2015-02-28 23:47:53,14,0
2015-02-28 23:52:53,26,0
2015-02-28 23:57:53,37,0
2015-03-01 00:02:53,24,0
2015-03-01 00:07:53,26,0
2015-03-01 00:12:53,24,0
2015-03-01 00:17:53,38,0
2015-03-01 00:22:53,18,0
2015-03-01 00:27:53,35,0
2015-03-01 00:32:53,20,0
2015-03-01 00:37:53,34,0
2015-03-01 00:42:53,16,0
2015-03-01 00:47:53,26,0
2015-03-01 00:52:53,18,0
2015-03-01 00:57:53,33,0
2015-03-01 01:02:53,38,0
2015-03-01 01:07:53,36,0
2015-03-01 01:12:53,25,0
2015-03-01 01:17:53,28,0
2015-03-01 01:22:53,21,0
2015-03-01 01:27:53,13,0
2015-03-01 01:32:53,30,0
2015-03-01 01:37:53,25,0
2015-03-01 01:42:53,30,0
2015-03-01 01:47:53,21,0
2015-03-01 01:52:53,19,0
2015-03-01 01:57:53,38,0
2015-03-01 02:02:53,40,0
2015-03-01 02:07:53,33,0
2015-03-01 02:12:53,22,0
2015-03-01 02:17:53,13,0
2015-03-01 02:22:53,16,0
2015-03-01 02:27:53,47,0
2015-03-01 02:32:53,32,0
2015-03-01 02:37:53,35,0
2015-03-01 02:42:53,20,0
2015-03-01 02:47:53,30,0
2015-03-01 02:52:53,17,0
2015-03-01 02:57:53,24,0
2015-03-01 03:02:53,17,0
2015-03-01 03:07:53,16,0
2015-03-01 03:12:53,30,0
2015-03-01 03:17:53,16,0
2015-03-01 03:22:53,9,0
2015-03-01 03:27:53,32,0
2015-03-01 03:32:53,33,0
2015-03-01 03:37:53,35,0
2015-03-01 03:42:53,22,0
2015-03-01 03:47:53,20,0
2015-03-01 03:52:53,14,0
2015-03-01 03:57:53,22,0
2015-03-01 04:02:53,29,0
2015-03-01 04:07:53,17,0
2015-03-01 04:12:53,26,0
2015-03-01 04:17:53,24,0
2015-03-01 04:22:53,31,0
2015-03-01 04:27:53,19,0
2015-03-01 04:32:53,20,0
2015-03-01 04:37:53,27,0
2015-03-01 04:42:53,16,0
2015-03-01 04:47:53,26,0
2015-03-01 04:52:53,51,0
2015-03-01 04:57:53,32,0
2015-03-01 05:02:53,40,0
2015-03-01 05:07:53,34,0
2015-03-01 05:12:53,22,0
2015-03-01 05:17:53,45,0
2015-03-01 05:22:53,23,0
2015-03-01 05:27:53,38,0
2015-03-01 05:32:53,24,0
2015-03-01 05:37:53,19,0
2015-03-01 05:42:53,14,0
2015-03-01 05:47:53,24,0
2015-03-01 05:52:53,22,0
2015-03-01 05:57:53,17,0
2015-03-01 06:02:53,21,0
2015-03-01 06:07:53,23,0
2015-03-01 06:12:53,27,0
2015-03-01 06:17:53,19,0
2015-03-01 06:22:53,19,0
2015-03-01 06:27:53,21,0
2015-03-01 06:32:53,28,0
2015-03-01 06:37:53,14,0
2015-03-01 06:42:53,11,0
2015-03-01 06:47:53,9,0
2015-03-01 06:52:53,20,0
2015-03-01 06:57:53,16,0
2015-03-01 07:02:53,13,0
2015-03-01 07:07:53,11,0
2015-03-01 07:12:53,12,0
2015-03-01 07:17:53,12,0
2015-03-01 07:22:53,31,0
2015-03-01 07:27:53,20,0
2015-03-01 07:32:53,22,0
2015-03-01 07:37:53,12,0
2015-03-01 07:42:53,15,0
2015-03-01 07:47:53,6,0
2015-03-01 07:52:53,14,0
2015-03-01 07:57:53,11,0
2015-03-01 08:02:53,14,0
2015-03-01 08:07:53,71,0
2015-03-01 08:12:53,9,0
2015-03-01 08:17:53,4,0
2015-03-01 08:22:53,15,0
2015-03-01 08:27:53,19,0
2015-03-01 08:32:53,15,0
2015-03-01 08:37:53,15,0
2015-03-01 08:42:53,17,0
2015-03-01 08:47:53,6,0
2015-03-01 08:52:53,18,0
2015-03-01 08:57:53,19,0
2015-03-01 09:02:53,23,0
2015-03-01 09:07:53,20,0
2015-03-01 09:12:53,11,0
2015-03-01 09:17:53,14,0
2015-03-01 09:22:53,8,0
2015-03-01 09:27:53,12,0
2015-03-01 09:32:53,13,0
2015-03-01 09:37:53,17,0
2015-03-01 09:42:53,10,0
2015-03-01 09:47:53,11,0
2015-03-01 09:52:53,11,0
2015-03-01 09:57:53,19,0
2015-03-01 10:02:53,13,0
2015-03-01 10:07:53,8,0
2015-03-01 10:12:53,16,0
2015-03-01 10:17:53,14,0
2015-03-01 10:22:53,7,0
2015-03-01 10:27:53,12,0
2015-03-01 10:32:53,22,0
2015-03-01 10:37:53,10,0
2015-03-01 10:42:53,11,0
2015-03-01 10:47:53,24,0
2015-03-01 10:52:53,14,0
2015-03-01 10:57:53,18,0
2015-03-01 11:02:53,18,0
2015-03-01 11:07:53,7,0
2015-03-01 11:12:53,9,0
2015-03-01 11:17:53,8,0
2015-03-01 11:22:53,12,0
2015-03-01 11:27:53,14,0
2015-03-01 11:32:53,20,0
2015-03-01 11:37:53,27,0
2015-03-01 11:42:53,10,0
2015-03-01 11:47:53,13,0
2015-03-01 11:52:53,10,0
2015-03-01 11:57:53,17,0
2015-03-01 12:02:53,30,0
2015-03-01 12:07:53,16,0
2015-03-01 12:12:53,11,[-1.04174805]
2015-03-01 12:17:53,13,[ 4.01595688]
2015-03-01 12:22:53,19,[ 1.38004208]
2015-03-01 12:27:53,12,[-4.45763779]
2015-03-01 12:32:53,12,[-8.63682747]
2015-03-01 12:37:53,19,[ 6.1638298]
2015-03-01 12:42:53,20,[ 1.33261967]
2015-03-01 12:47:53,24,[-1.56650925]
2015-03-01 12:52:53,22,[ 0.99041557]
2015-03-01 12:57:53,26,[-6.49886894]
2015-03-01 13:02:53,19,[-0.62296486]
2015-03-01 13:07:53,16,[-0.49719524]
2015-03-01 13:12:53,43,[ 2.31163406]
2015-03-01 13:17:53,21,[-1.28333092]
2015-03-01 13:22:53,18,[-7.17080688]
2015-03-01 13:27:53,22,[ 6.42660141]
2015-03-01 13:32:53,25,[ 2.22555542]
2015-03-01 13:37:53,24,[-5.55093384]
2015-03-01 13:42:53,25,[-4.03514099]
2015-03-01 13:47:53,36,[ 2.05246162]
2015-03-01 13:52:53,16,[-2.58393097]
2015-03-01 13:57:53,23,[-5.37504482]
2015-03-01 14:02:53,35,[ 10.68426895]
2015-03-01 14:07:53,26,[-10.42131805]
2015-03-01 14:12:53,79,[-5.11736679]
2015-03-01 14:17:53,22,[ 4.58209038]
2015-03-01 14:22:53,16,[-9.21181679]
2015-03-01 14:27:53,29,[ 8.60090256]
2015-03-01 14:32:53,16,[ 4.71529579]
2015-03-01 14:37:53,24,[-10.67461491]
2015-03-01 14:42:53,27,[-0.21720123]
2015-03-01 14:47:53,12,[ 7.08410835]
2015-03-01 14:52:53,14,[ 2.3109169]
2015-03-01 14:57:53,19,[-0.82860184]
2015-03-01 15:02:53,21,[ 7.8935318]
2015-03-01 15:07:53,20,[-2.91313171]
2015-03-01 15:12:53,21,[-0.76655006]
2015-03-01 15:17:53,22,[ 4.08208656]
2015-03-01 15:22:53,21,[-5.73450661]
2015-03-01 15:27:53,23,[ 2.23949814]
2015-03-01 15:32:53,21,[-0.70463943]
2015-03-01 15:37:53,19,[-5.0447979]
2015-03-01 15:42:53,51,[ 3.44348335]
2015-03-01 15:47:53,134,[ 3.24733543]
2015-03-01 15:52:53,58,[-9.41882229]
2015-03-01 15:57:53,43,[-11.20839119]
2015-03-01 16:02:53,34,[ 15.98509979]
2015-03-01 16:07:53,29,[ 8.03386688]
2015-03-01 16:12:53,52,[-13.38117695]
