Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990463257,-2.10895853988,0,3024,1,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990463257,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990463257,1.52944178991,4,3024,2,398,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990463257,-3.21527893519,1,3462,1,464,4621
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990463257,-0.260365365439,2,3023,0,403,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990463257,0.855326299622,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999990463257,-3.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999990463257,-0.545089514026,5,13657,3,1427,15842
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990463257,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990463257,-4.10999819841,0,5790,1,726,7267
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990463257,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999990463257,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990463257,0.539925894656,1,3021,4,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990463257,0.890364385329,5,3548,0,468,4730
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999990463257,-2.93240699271,4,13516,4,1584,15858
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990463257,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999990463257,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999990463257,-2.49333643556,6,13562,2,1582,15902
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990463257,0.734788146524,12,3023,2,391,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990463257,0.630009032919,1,3084,1,342,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990463257,-6.10998923865,0,3022,1,405,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999990463257,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990463257,-0.972378329868,2,3082,0,344,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999990463257,-1.13975888914,1,13501,0,1581,15833
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990463257,-1.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990463257,-1.13844919792,2,3026,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990463257,-4.22,0,1408,2,190,1882
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990463257,-4.11,0,4034,1,530,5315
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999990463257,0.919471282566,3,13545,8,1587,15893
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999990463257,-10.11,0,8534,1,1035,10320
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999990463257,-3.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990463257,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999990463257,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990463257,-0.77,0,3421,7,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990463257,1.58720173536,2,3025,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999990463257,2.48202553849,9,13518,13,1576,15866
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999990463257,-2.33628994051,2,13501,0,1578,15831
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990463257,0.744574331555,3,3024,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990463257,0.98590034135,3,3025,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990463257,-1.12320103313,25,15782,19,1474,18050
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990463257,-4.0,0,1219,0,162,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990463257,1.55928968758,3,3024,2,399,4032
Totals,,,,-104.179047932,114,299252,95,33381,365558
