Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_KO.csv,0.999990463257,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990463257,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTraffic/TravelTime_387.csv,0.999990463257,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990463257,-0.77,0,3421,7,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990463257,1.58720173536,2,3025,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_UPS.csv,0.999990463257,2.48202553849,9,13518,13,1576,15866
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realTweets/Twitter_volume_AMZN.csv,0.999990463257,-0.336289940505,2,13501,0,1578,15831
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990463257,0.744574331555,3,3024,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990463257,0.98590034135,3,3025,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990463257,-1.12320103313,25,15782,19,1474,18050
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAdExchange/exchange-2_cpm_results.csv,0.999990463257,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990463257,1.55928968758,3,3024,2,399,4032
Totals,,,,-37.1790479317,114,299252,95,33381,365558
