Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990463257,0.629204953673,1,3084,1,342,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990463257,-3.21997847731,0,3022,1,405,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990463257,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990463257,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990463257,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990463257,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990463257,-0.138449197924,2,3026,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990463257,-2.44,0,1408,2,190,1882
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990463257,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990463257,0.11846960918,3,13545,8,1587,15893
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990463257,-5.22,0,8534,1,1035,10320
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990463257,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990463257,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990463257,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990463257,-1.54,0,3421,7,0,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990463257,1.47720173536,2,3025,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990463257,1.05202675616,9,13518,13,1576,15866
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990463257,-0.336289940505,2,13501,0,1578,15831
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990463257,0.635641896266,3,3024,1,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990463257,0.98590034135,3,3025,0,400,4032
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990463257,-3.21320103313,25,15782,19,1474,18050
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990463257,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized50WindowMAEscore11271726,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990463257,1.33928968758,3,3024,2,399,4032
Totals,,,,-47.0976593351,114,299252,95,33381,365558
