timestamp,value,anomaly_score
2015-02-27 01:47:53,48,[-64.36259675]
2015-02-27 01:52:53,43,[-38.35938776]
2015-02-27 01:57:53,41,[-55.35613394]
2015-02-27 02:02:53,55,[-41.35302836]
2015-02-27 02:07:53,90,[-61.34957808]
2015-02-27 02:12:53,79,[-45.34637064]
2015-02-27 02:17:53,57,[-45.34336412]
2015-02-27 02:22:53,43,[-61.33999944]
2015-02-27 02:27:53,39,[-40.33709955]
2015-02-27 02:32:53,57,[-39.33455473]
2015-02-27 02:37:53,56,[-46.33184844]
2015-02-27 02:42:53,102,[-47.32904184]
2015-02-27 02:47:53,85,[-42.32638735]
2015-02-27 02:52:53,79,[-40.32379097]
2015-02-27 02:57:53,82,[-54.32061368]
2015-02-27 03:02:53,60,[-89.31622183]
2015-02-27 03:07:53,47,[-78.31180084]
2015-02-27 03:12:53,43,[-56.30832469]
2015-02-27 03:17:53,49,[-42.30569255]
2015-02-27 03:22:53,60,[-38.30337179]
2015-02-27 03:27:53,55,[-56.30060118]
2015-02-27 03:32:53,63,[-55.29739755]
2015-02-27 03:37:53,57,[-101.29300803]
2015-02-27 03:42:53,61,[-84.2885555]
2015-02-27 03:47:53,59,[-78.28454852]
2015-02-27 03:52:53,35,[-81.28076965]
2015-02-27 03:57:53,69,[-59.27767074]
2015-02-27 04:02:53,48,[-46.27526283]
2015-02-27 04:07:53,47,[-42.2731601]
2015-02-27 04:12:53,44,[-48.2709536]
2015-02-27 04:17:53,47,[-59.26843357]
2015-02-27 04:22:53,51,[-54.26587969]
2015-02-27 04:27:53,54,[-62.26322818]
2015-02-27 04:32:53,41,[-56.26064372]
2015-02-27 04:37:53,53,[-60.25807899]
2015-02-27 04:42:53,49,[-58.25562829]
2015-02-27 04:47:53,23,[-34.2536658]
2015-02-27 04:52:53,31,[-68.2513085]
2015-02-27 04:57:53,38,[-47.2490834]
2015-02-27 05:02:53,57,[-46.24712217]
2015-02-27 05:07:53,56,[-43.24526739]
2015-02-27 05:12:53,70,[-46.24338138]
2015-02-27 05:17:53,57,[-50.24138188]
2015-02-27 05:22:53,64,[-53.23932236]
2015-02-27 05:27:53,79,[-40.23840582]
2015-02-27 05:32:53,65,[-52.23840582]
2015-02-27 05:37:53,70,[-48.23840582]
2015-02-27 05:42:53,51,[-22.23840582]
2015-02-27 05:47:53,43,[-30.23840582]
2015-02-27 05:52:53,60,[-37.23840582]
2015-02-27 05:57:53,49,[-56.23840582]
2015-02-27 06:02:53,37,[-55.23840582]
2015-02-27 06:07:53,54,[-69.23840582]
2015-02-27 06:12:53,58,[-56.23840582]
2015-02-27 06:17:53,67,[-63.23840582]
2015-02-27 06:22:53,72,[-78.23840582]
2015-02-27 06:27:53,49,[-64.23840582]
2015-02-27 06:32:53,45,[-69.23840582]
2015-02-27 06:37:53,48,[-50.23840582]
2015-02-27 06:42:53,29,[-42.23840582]
2015-02-27 06:47:53,23,[-59.23840582]
2015-02-27 06:52:53,26,[-48.23840582]
2015-02-27 06:57:53,28,[-36.23840582]
2015-02-27 07:02:53,27,[-53.23840582]
2015-02-27 07:07:53,18,[-57.23840582]
2015-02-27 07:12:53,37,[-66.23840582]
2015-02-27 07:17:53,35,[-71.23840582]
2015-02-27 07:22:53,25,[-48.23840582]
2015-02-27 07:27:53,28,[-44.23840582]
2015-02-27 07:32:53,27,[-47.23840582]
2015-02-27 07:37:53,35,[-28.23840582]
2015-02-27 07:42:53,41,[-22.23840582]
2015-02-27 07:47:53,34,[-25.23840582]
2015-02-27 07:52:53,42,[-27.23840582]
2015-02-27 07:57:53,58,[-26.23840582]
2015-02-27 08:02:53,59,[-17.23840582]
2015-02-27 08:07:53,27,[-36.23840582]
2015-02-27 08:12:53,49,[-34.23840582]
2015-02-27 08:17:53,52,[-24.23840582]
2015-02-27 08:22:53,25,[-27.23840582]
2015-02-27 08:27:53,36,[-26.23840582]
2015-02-27 08:32:53,31,[-34.23840582]
2015-02-27 08:37:53,23,[-40.23840582]
2015-02-27 08:42:53,24,[-33.23840582]
2015-02-27 08:47:53,10,[-41.23840582]
2015-02-27 08:52:53,27,[-57.23840582]
2015-02-27 08:57:53,32,[-58.23840582]
2015-02-27 09:02:53,17,[-26.23840582]
2015-02-27 09:07:53,33,[-48.23840582]
2015-02-27 09:12:53,40,[-51.23840582]
2015-02-27 09:17:53,25,[-24.23840582]
2015-02-27 09:22:53,16,[-35.23840582]
2015-02-27 09:27:53,24,[-30.23840582]
2015-02-27 09:32:53,37,[-22.23840582]
2015-02-27 09:37:53,34,[-23.23840582]
2015-02-27 09:42:53,60,[-9.23840582]
2015-02-27 09:47:53,57,[-26.23840582]
2015-02-27 09:52:53,62,[-31.23840582]
2015-02-27 09:57:53,56,[-16.23840582]
2015-02-27 10:02:53,68,[-32.23840582]
2015-02-27 10:07:53,54,[-39.23840582]
2015-02-27 10:12:53,49,[-24.23840582]
2015-02-27 10:17:53,42,[-15.23840582]
2015-02-27 10:22:53,39,[-23.23840582]
2015-02-27 10:27:53,50,[-36.23840582]
2015-02-27 10:32:53,47,[-33.23840582]
2015-02-27 10:37:53,30,[-59.23840582]
2015-02-27 10:42:53,40,[-56.23840582]
2015-02-27 10:47:53,45,[-61.23840582]
2015-02-27 10:52:53,37,[-55.23840582]
2015-02-27 10:57:53,58,[-67.23840582]
2015-02-27 11:02:53,35,[-53.23840582]
2015-02-27 11:07:53,46,[-48.23840582]
2015-02-27 11:12:53,37,[-41.23840582]
2015-02-27 11:17:53,35,[-38.23840582]
2015-02-27 11:22:53,50,[-49.23840582]
2015-02-27 11:27:53,27,[-46.23840582]
2015-02-27 11:32:53,54,[-29.23840582]
2015-02-27 11:37:53,51,[-39.23840582]
2015-02-27 11:42:53,41,[-44.23840582]
2015-02-27 11:47:53,50,[-36.23840582]
2015-02-27 11:52:53,90,[-57.23840582]
2015-02-27 11:57:53,55,[-34.23840582]
2015-02-27 12:02:53,57,[-45.23840582]
2015-02-27 12:07:53,57,[-36.23840582]
2015-02-27 12:12:53,71,[-34.23840582]
2015-02-27 12:17:53,35,[-49.23840582]
2015-02-27 12:22:53,28,[-26.23840582]
2015-02-27 12:27:53,32,[-53.23840582]
2015-02-27 12:32:53,32,[-50.23840582]
2015-02-27 12:37:53,60,[-40.23840582]
2015-02-27 12:42:53,32,[-49.23840582]
2015-02-27 12:47:53,47,[-89.23840582]
2015-02-27 12:52:53,38,[-54.23840582]
2015-02-27 12:57:53,46,[-56.23840582]
2015-02-27 13:02:53,54,[-56.23840582]
2015-02-27 13:07:53,56,[-70.23840582]
2015-02-27 13:12:53,63,[-34.23840582]
2015-02-27 13:17:53,67,[-27.23840582]
2015-02-27 13:22:53,68,[-31.23840582]
2015-02-27 13:27:53,61,[-31.23840582]
2015-02-27 13:32:53,44,[-59.23840582]
2015-02-27 13:37:53,57,[-31.23840582]
2015-02-27 13:42:53,61,[-46.23840582]
2015-02-27 13:47:53,55,[-37.23840582]
2015-02-27 13:52:53,66,[-45.23840582]
2015-02-27 13:57:53,87,[-53.23840582]
2015-02-27 14:02:53,68,[-55.23840582]
2015-02-27 14:07:53,73,[-62.23840582]
2015-02-27 14:12:53,66,[-66.23840582]
2015-02-27 14:17:53,73,[-67.23840582]
2015-02-27 14:22:53,100,[-60.23840582]
2015-02-27 14:27:53,105,[-43.23840582]
2015-02-27 14:32:53,90,[-56.23840582]
2015-02-27 14:37:53,66,[-60.23840582]
2015-02-27 14:42:53,64,[-54.23840582]
2015-02-27 14:47:53,58,[-65.23840582]
2015-02-27 14:52:53,70,[-86.23840582]
2015-02-27 14:57:53,74,[-67.23840582]
2015-02-27 15:02:53,48,[-72.23840582]
2015-02-27 15:07:53,59,[-65.23840582]
2015-02-27 15:12:53,69,[-72.23840582]
2015-02-27 15:17:53,67,[-99.23840582]
2015-02-27 15:22:53,40,[-104.23840582]
2015-02-27 15:27:53,47,[-89.23840582]
2015-02-27 15:32:53,42,[-65.23840582]
2015-02-27 15:37:53,153,[-63.23840582]
2015-02-27 15:42:53,67,[-57.23840582]
2015-02-27 15:47:53,73,[-69.23840582]
2015-02-27 15:52:53,58,[-73.23840582]
2015-02-27 15:57:53,97,[-47.23840582]
2015-02-27 16:02:53,99,[-58.23840582]
2015-02-27 16:07:53,65,[-68.23840582]
2015-02-27 16:12:53,82,[-66.23840582]
2015-02-27 16:17:53,66,[-39.23840582]
2015-02-27 16:22:53,44,[-46.23840582]
2015-02-27 16:27:53,65,[-41.23840582]
2015-02-27 16:32:53,75,[-152.23840582]
2015-02-27 16:37:53,50,[-66.23840582]
2015-02-27 16:42:53,62,[-72.23840582]
2015-02-27 16:47:53,57,[-57.23840582]
2015-02-27 16:52:53,102,[-96.23840582]
2015-02-27 16:57:53,80,[-98.23840582]
2015-02-27 17:02:53,84,[-64.23840582]
2015-02-27 17:07:53,104,[-81.23840582]
2015-02-27 17:12:53,76,[-65.23840582]
2015-02-27 17:17:53,71,[-43.23840582]
2015-02-27 17:22:53,49,[-64.23840582]
2015-02-27 17:27:53,103,[-74.23840582]
2015-02-27 17:32:53,134,[-49.23840582]
2015-02-27 17:37:53,106,[-61.23840582]
2015-02-27 17:42:53,127,[-56.23840582]
2015-02-27 17:47:53,93,[-101.23840582]
2015-02-27 17:52:53,84,[-79.23840582]
2015-02-27 17:57:53,56,[-83.23840582]
2015-02-27 18:02:53,61,[-103.23840582]
2015-02-27 18:07:53,57,[-75.23840582]
2015-02-27 18:12:53,45,[-70.23840582]
2015-02-27 18:17:53,54,[-48.23840582]
2015-02-27 18:22:53,64,[-102.23840582]
2015-02-27 18:27:53,74,[-133.23840582]
2015-02-27 18:32:53,56,[-105.23840582]
2015-02-27 18:37:53,73,[-126.23840582]
2015-02-27 18:42:53,84,[-92.23840582]
2015-02-27 18:47:53,57,[-83.23840582]
2015-02-27 18:52:53,63,[-55.23840582]
2015-02-27 18:57:53,70,[-60.23840582]
2015-02-27 19:02:53,74,[-56.23840582]
2015-02-27 19:07:53,57,[-44.23840582]
2015-02-27 19:12:53,62,[-53.23840582]
2015-02-27 19:17:53,69,[-63.23840582]
2015-02-27 19:22:53,61,[-73.23840582]
2015-02-27 19:27:53,66,[-55.23840582]
2015-02-27 19:32:53,65,[-72.23840582]
2015-02-27 19:37:53,55,[-83.23840582]
2015-02-27 19:42:53,54,[-56.23840582]
2015-02-27 19:47:53,55,[-62.23840582]
2015-02-27 19:52:53,53,[-69.23840582]
2015-02-27 19:57:53,67,[-73.23840582]
2015-02-27 20:02:53,70,[-56.23840582]
2015-02-27 20:07:53,76,[-61.23840582]
2015-02-27 20:12:53,67,[-68.23840582]
2015-02-27 20:17:53,110,[-60.23840582]
2015-02-27 20:22:53,41,[-65.23840582]
2015-02-27 20:27:53,64,[-64.23840582]
2015-02-27 20:32:53,61,[-54.23840582]
2015-02-27 20:37:53,39,[-53.23840582]
2015-02-27 20:42:53,61,[-54.23840582]
2015-02-27 20:47:53,73,[-52.23840582]
2015-02-27 20:52:53,62,[-66.23840582]
2015-02-27 20:57:53,67,[-69.23840582]
2015-02-27 21:02:53,51,[-75.23840582]
2015-02-27 21:07:53,81,[-66.23840582]
2015-02-27 21:12:53,87,[-109.23840582]
2015-02-27 21:17:53,52,[-40.23840582]
2015-02-27 21:22:53,62,[-63.23840582]
2015-02-27 21:27:53,108,[-60.23840582]
2015-02-27 21:32:53,76,[-38.23840582]
2015-02-27 21:37:53,57,[-60.23840582]
2015-02-27 21:42:53,68,[-72.23840582]
2015-02-27 21:47:53,59,[-61.23840582]
2015-02-27 21:52:53,68,[-66.23840582]
2015-02-27 21:57:53,54,[-50.23840582]
2015-02-27 22:02:53,56,[-80.23840582]
2015-02-27 22:07:53,56,[-86.23840582]
2015-02-27 22:12:53,75,[-51.23840582]
2015-02-27 22:17:53,69,[-61.23840582]
2015-02-27 22:22:53,51,[-107.23840582]
2015-02-27 22:27:53,58,[-75.23840582]
2015-02-27 22:32:53,60,[-56.23840582]
2015-02-27 22:37:53,81,[-67.23840582]
2015-02-27 22:42:53,65,[-58.23840582]
2015-02-27 22:47:53,70,[-67.23840582]
2015-02-27 22:52:53,64,[-53.23840582]
2015-02-27 22:57:53,53,[-55.23840582]
2015-02-27 23:02:53,65,[-55.23840582]
2015-02-27 23:07:53,65,[-74.23840582]
2015-02-27 23:12:53,66,[-68.23840582]
2015-02-27 23:17:53,48,[-50.23840582]
2015-02-27 23:22:53,46,[-57.23840582]
2015-02-27 23:27:53,50,[-59.23840582]
2015-02-27 23:32:53,43,[-80.23840582]
2015-02-27 23:37:53,45,[-64.23840582]
2015-02-27 23:42:53,49,[-69.23840582]
2015-02-27 23:47:53,49,[-63.23840582]
2015-02-27 23:52:53,50,[-52.23840582]
2015-02-27 23:57:53,57,[-64.23840582]
2015-02-28 00:02:53,39,[-64.23840582]
2015-02-28 00:07:53,35,[-65.23840582]
2015-02-28 00:12:53,63,[-47.23840582]
2015-02-28 00:17:53,62,[-45.23840582]
2015-02-28 00:22:53,66,[-49.23840582]
2015-02-28 00:27:53,52,[-42.23840582]
2015-02-28 00:32:53,48,[-44.23840582]
2015-02-28 00:37:53,66,[-48.23840582]
2015-02-28 00:42:53,58,[-48.23840582]
2015-02-28 00:47:53,41,[-49.23840582]
2015-02-28 00:52:53,36,[-56.23840582]
2015-02-28 00:57:53,40,[-38.23840582]
2015-02-28 01:02:53,72,[-34.23840582]
2015-02-28 01:07:53,72,[-62.23840582]
2015-02-28 01:12:53,64,[-61.23840582]
2015-02-28 01:17:53,73,[-65.23840582]
2015-02-28 01:22:53,69,[-51.23840582]
2015-02-28 01:27:53,78,[-47.23840582]
2015-02-28 01:32:53,58,[-65.23840582]
2015-02-28 01:37:53,77,[-57.23840582]
2015-02-28 01:42:53,133,[-40.23840582]
2015-02-28 01:47:53,88,[-35.23840582]
2015-02-28 01:52:53,87,[-39.23840582]
2015-02-28 01:57:53,88,[-71.23840582]
2015-02-28 02:02:53,78,[-71.23840582]
2015-02-28 02:07:53,80,[-63.23840582]
2015-02-28 02:12:53,72,[-72.23840582]
2015-02-28 02:17:53,89,[-68.23840582]
2015-02-28 02:22:53,62,[-77.23840582]
2015-02-28 02:27:53,91,[-57.23840582]
2015-02-28 02:32:53,100,[-76.23840582]
2015-02-28 02:37:53,60,[-132.23840582]
2015-02-28 02:42:53,54,[-87.23840582]
2015-02-28 02:47:53,83,[-86.23840582]
2015-02-28 02:52:53,45,[-87.23840582]
2015-02-28 02:57:53,58,[-77.23840582]
2015-02-28 03:02:53,70,[-79.23840582]
2015-02-28 03:07:53,60,[-71.23840582]
2015-02-28 03:12:53,41,[-88.23840582]
2015-02-28 03:17:53,60,[-61.23840582]
2015-02-28 03:22:53,57,[-90.23840582]
2015-02-28 03:27:53,61,[-99.23840582]
2015-02-28 03:32:53,66,[-59.23840582]
2015-02-28 03:37:53,59,[-53.23840582]
2015-02-28 03:42:53,64,[-82.23840582]
2015-02-28 03:47:53,80,[-44.23840582]
2015-02-28 03:52:53,92,[-57.23840582]
2015-02-28 03:57:53,95,[-69.23840582]
2015-02-28 04:02:53,101,[-59.23840582]
2015-02-28 04:07:53,99,[-40.23840582]
2015-02-28 04:12:53,68,[-59.23840582]
2015-02-28 04:17:53,64,[-56.23840582]
2015-02-28 04:22:53,90,[-60.23840582]
2015-02-28 04:27:53,74,[-65.23840582]
2015-02-28 04:32:53,48,[-58.23840582]
2015-02-28 04:37:53,48,[-63.23840582]
2015-02-28 04:42:53,63,[-79.23840582]
2015-02-28 04:47:53,47,[-91.23840582]
2015-02-28 04:52:53,43,[-94.23840582]
2015-02-28 04:57:53,51,[-100.23840582]
2015-02-28 05:02:53,63,[-98.23840582]
2015-02-28 05:07:53,71,[-67.23840582]
2015-02-28 05:12:53,84,[-63.23840582]
2015-02-28 05:17:53,34,[-89.23840582]
2015-02-28 05:22:53,41,[-73.23840582]
2015-02-28 05:27:53,51,[-47.23840582]
2015-02-28 05:32:53,44,[-47.23840582]
2015-02-28 05:37:53,58,[-62.23840582]
2015-02-28 05:42:53,68,[-46.23840582]
2015-02-28 05:47:53,57,[-42.23840582]
2015-02-28 05:52:53,55,[-50.23840582]
2015-02-28 05:57:53,65,[-62.23840582]
2015-02-28 06:02:53,51,[-70.23840582]
2015-02-28 06:07:53,49,[-83.23840582]
2015-02-28 06:12:53,59,[-33.23840582]
2015-02-28 06:17:53,44,[-40.23840582]
2015-02-28 06:22:53,58,[-50.23840582]
2015-02-28 06:27:53,45,[-43.23840582]
2015-02-28 06:32:53,52,[-57.23840582]
2015-02-28 06:37:53,50,[-67.23840582]
2015-02-28 06:42:53,63,[-56.23840582]
2015-02-28 06:47:53,45,[-54.23840582]
2015-02-28 06:52:53,54,[-64.23840582]
2015-02-28 06:57:53,68,[-50.23840582]
2015-02-28 07:02:53,45,[-48.23840582]
2015-02-28 07:07:53,40,[-58.23840582]
2015-02-28 07:12:53,54,[-43.23840582]
2015-02-28 07:17:53,33,[-57.23840582]
2015-02-28 07:22:53,38,[-44.23840582]
2015-02-28 07:27:53,33,[-51.23840582]
2015-02-28 07:32:53,52,[-49.23840582]
2015-02-28 07:37:53,36,[-62.23840582]
2015-02-28 07:42:53,36,[-44.23840582]
2015-02-28 07:47:53,35,[-53.23840582]
2015-02-28 07:52:53,30,[-67.23840582]
2015-02-28 07:57:53,25,[-44.23840582]
2015-02-28 08:02:53,24,[-39.23840582]
2015-02-28 08:07:53,27,[-53.23840582]
2015-02-28 08:12:53,21,[-32.23840582]
2015-02-28 08:17:53,45,[-37.23840582]
2015-02-28 08:22:53,27,[-32.23840582]
2015-02-28 08:27:53,31,[-51.23840582]
2015-02-28 08:32:53,35,[-35.23840582]
2015-02-28 08:37:53,58,[-35.23840582]
2015-02-28 08:42:53,60,[-34.23840582]
2015-02-28 08:47:53,37,[-29.23840582]
2015-02-28 08:52:53,30,[-24.23840582]
2015-02-28 08:57:53,36,[-23.23840582]
2015-02-28 09:02:53,39,[-26.23840582]
2015-02-28 09:07:53,26,[-20.23840582]
2015-02-28 09:12:53,38,[-44.23840582]
2015-02-28 09:17:53,31,[-26.23840582]
2015-02-28 09:22:53,58,[-30.23840582]
2015-02-28 09:27:53,56,[-34.23840582]
2015-02-28 09:32:53,64,[-57.23840582]
2015-02-28 09:37:53,44,[-59.23840582]
2015-02-28 09:42:53,58,[-36.23840582]
2015-02-28 09:47:53,63,[-29.23840582]
2015-02-28 09:52:53,58,[-35.23840582]
2015-02-28 09:57:53,47,[-38.23840582]
2015-02-28 10:02:53,47,[-25.23840582]
2015-02-28 10:07:53,47,[-37.23840582]
2015-02-28 10:12:53,36,[-30.23840582]
2015-02-28 10:17:53,31,[-57.23840582]
2015-02-28 10:22:53,30,[-55.23840582]
2015-02-28 10:27:53,21,[-63.23840582]
2015-02-28 10:32:53,23,[-43.23840582]
2015-02-28 10:37:53,43,[-57.23840582]
2015-02-28 10:42:53,43,[-62.23840582]
2015-02-28 10:47:53,53,[-57.23840582]
2015-02-28 10:52:53,54,[-46.23840582]
2015-02-28 10:57:53,45,[-46.23840582]
2015-02-28 11:02:53,37,[-46.23840582]
2015-02-28 11:07:53,35,[-35.23840582]
2015-02-28 11:12:53,43,[-30.23840582]
2015-02-28 11:17:53,43,[-29.23840582]
2015-02-28 11:22:53,43,[-20.23840582]
2015-02-28 11:27:53,40,[-22.23840582]
2015-02-28 11:32:53,28,[-42.23840582]
2015-02-28 11:37:53,25,[-42.23840582]
2015-02-28 11:42:53,31,[-52.23840582]
2015-02-28 11:47:53,23,[-53.23840582]
2015-02-28 11:52:53,31,[-44.23840582]
2015-02-28 11:57:53,31,[-36.23840582]
2015-02-28 12:02:53,36,[-34.23840582]
2015-02-28 12:07:53,46,[-42.23840582]
2015-02-28 12:12:53,47,[-42.23840582]
2015-02-28 12:17:53,32,[-42.23840582]
2015-02-28 12:22:53,39,[-39.23840582]
2015-02-28 12:27:53,42,[-27.23840582]
2015-02-28 12:32:53,46,[-24.23840582]
2015-02-28 12:37:53,40,[-30.23840582]
2015-02-28 12:42:53,60,[-22.23840582]
2015-02-28 12:47:53,70,[-30.23840582]
2015-02-28 12:52:53,71,[-30.23840582]
2015-02-28 12:57:53,69,[-35.23840582]
2015-02-28 13:02:53,56,[-45.23840582]
2015-02-28 13:07:53,70,[-46.23840582]
2015-02-28 13:12:53,88,[-31.23840582]
2015-02-28 13:17:53,50,[-38.23840582]
2015-02-28 13:22:53,53,[-41.23840582]
2015-02-28 13:27:53,43,[-45.23840582]
2015-02-28 13:32:53,53,[-39.23840582]
2015-02-28 13:37:53,43,[-59.23840582]
2015-02-28 13:42:53,59,[-69.23840582]
2015-02-28 13:47:53,50,[-70.23840582]
2015-02-28 13:52:53,41,[-68.23840582]
2015-02-28 13:57:53,40,[-55.23840582]
2015-02-28 14:02:53,43,[-69.23840582]
2015-02-28 14:07:53,76,[-87.23840582]
2015-02-28 14:12:53,62,[-49.23840582]
2015-02-28 14:17:53,61,[-52.23840582]
2015-02-28 14:22:53,44,[-42.23840582]
2015-02-28 14:27:53,49,[-52.23840582]
2015-02-28 14:32:53,68,[-42.23840582]
2015-02-28 14:37:53,49,[-58.23840582]
2015-02-28 14:42:53,79,[-49.23840582]
2015-02-28 14:47:53,71,[-40.23840582]
2015-02-28 14:52:53,52,[-39.23840582]
2015-02-28 14:57:53,47,[-42.23840582]
2015-02-28 15:02:53,41,[-75.23840582]
2015-02-28 15:07:53,62,[-61.23840582]
2015-02-28 15:12:53,63,[-60.23840582]
2015-02-28 15:17:53,85,[-43.23840582]
2015-02-28 15:22:53,103,[-48.23840582]
2015-02-28 15:27:53,70,[-67.23840582]
2015-02-28 15:32:53,69,[-48.23840582]
2015-02-28 15:37:53,85,[-78.23840582]
2015-02-28 15:42:53,66,[-70.23840582]
2015-02-28 15:47:53,75,[-51.23840582]
2015-02-28 15:52:53,84,[-46.23840582]
2015-02-28 15:57:53,92,[-40.23840582]
2015-02-28 16:02:53,70,[-61.23840582]
2015-02-28 16:07:53,62,[-62.23840582]
2015-02-28 16:12:53,66,[-84.23840582]
2015-02-28 16:17:53,53,[-102.23840582]
2015-02-28 16:22:53,60,[-69.23840582]
2015-02-28 16:27:53,66,[-68.23840582]
2015-02-28 16:32:53,57,[-84.23840582]
2015-02-28 16:37:53,51,[-65.23840582]
2015-02-28 16:42:53,50,[-74.23840582]
2015-02-28 16:47:53,55,[-83.23840582]
2015-02-28 16:52:53,54,[-91.23840582]
2015-02-28 16:57:53,76,[-69.23840582]
2015-02-28 17:02:53,69,[-61.23840582]
2015-02-28 17:07:53,61,[-65.23840582]
2015-02-28 17:12:53,73,[-52.23840582]
2015-02-28 17:17:53,72,[-59.23840582]
2015-02-28 17:22:53,56,[-65.23840582]
2015-02-28 17:27:53,68,[-56.23840582]
2015-02-28 17:32:53,58,[-50.23840582]
2015-02-28 17:37:53,96,[-49.23840582]
2015-02-28 17:42:53,64,[-54.23840582]
2015-02-28 17:47:53,67,[-53.23840582]
2015-02-28 17:52:53,54,[-75.23840582]
2015-02-28 17:57:53,76,[-68.23840582]
2015-02-28 18:02:53,58,[-60.23840582]
2015-02-28 18:07:53,50,[-72.23840582]
2015-02-28 18:12:53,53,[-71.23840582]
2015-02-28 18:17:53,59,[-55.23840582]
2015-02-28 18:22:53,64,[-67.23840582]
2015-02-28 18:27:53,59,[-57.23840582]
2015-02-28 18:32:53,38,[-95.23840582]
2015-02-28 18:37:53,41,[-63.23840582]
2015-02-28 18:42:53,56,[-66.23840582]
2015-02-28 18:47:53,60,[-53.23840582]
2015-02-28 18:52:53,65,[-75.23840582]
2015-02-28 18:57:53,67,[-57.23840582]
2015-02-28 19:02:53,52,[-49.23840582]
2015-02-28 19:07:53,68,[-52.23840582]
2015-02-28 19:12:53,72,[-58.23840582]
2015-02-28 19:17:53,48,[-63.23840582]
2015-02-28 19:22:53,53,[-58.23840582]
2015-02-28 19:27:53,47,[-37.23840582]
2015-02-28 19:32:53,43,[-40.23840582]
2015-02-28 19:37:53,70,[-55.23840582]
2015-02-28 19:42:53,50,[-59.23840582]
2015-02-28 19:47:53,62,[-64.23840582]
2015-02-28 19:52:53,70,[-66.23840582]
2015-02-28 19:57:53,62,[-51.23840582]
2015-02-28 20:02:53,70,[-67.23840582]
2015-02-28 20:07:53,47,[-71.23840582]
2015-02-28 20:12:53,53,[-47.23840582]
2015-02-28 20:17:53,42,[-52.23840582]
2015-02-28 20:22:53,46,[-46.23840582]
2015-02-28 20:27:53,39,[-42.23840582]
2015-02-28 20:32:53,36,[-69.23840582]
2015-02-28 20:37:53,29,[-49.23840582]
2015-02-28 20:42:53,56,[-61.23840582]
2015-02-28 20:47:53,52,[-69.23840582]
2015-02-28 20:52:53,36,[-61.23840582]
2015-02-28 20:57:53,38,[-69.23840582]
2015-02-28 21:02:53,42,[-46.23840582]
2015-02-28 21:07:53,43,[-52.23840582]
2015-02-28 21:12:53,50,[-41.23840582]
2015-02-28 21:17:53,41,[-45.23840582]
2015-02-28 21:22:53,41,[-38.23840582]
2015-02-28 21:27:53,45,[-35.23840582]
2015-02-28 21:32:53,29,[-28.23840582]
2015-02-28 21:37:53,38,[-55.23840582]
2015-02-28 21:42:53,37,[-51.23840582]
2015-02-28 21:47:53,37,[-35.23840582]
2015-02-28 21:52:53,29,[-37.23840582]
2015-02-28 21:57:53,37,[-41.23840582]
2015-02-28 22:02:53,41,[-42.23840582]
2015-02-28 22:07:53,53,[-49.23840582]
2015-02-28 22:12:53,115,[-40.23840582]
2015-02-28 22:17:53,52,[-40.23840582]
2015-02-28 22:22:53,67,[-44.23840582]
