timestamp,value,anomaly_score
2015-02-27 05:47:53,0,[ 0.41815811]
2015-02-27 05:52:53,0,[ 0.43289825]
2015-02-27 05:57:53,1,[-0.37113428]
2015-02-27 06:02:53,0,[ 0.67792594]
2015-02-27 06:07:53,0,[-0.23840582]
2015-02-27 06:12:53,3,[-4.23840582]
2015-02-27 06:17:53,2,[-1.23840582]
2015-02-27 06:22:53,1,[-0.23840582]
2015-02-27 06:27:53,1,[-1.23840582]
2015-02-27 06:32:53,0,[-1.5484646]
2015-02-27 06:37:53,5,[ 0.35994819]
2015-02-27 06:42:53,0,[ 0.33221591]
2015-02-27 06:47:53,1,[ 0.37582761]
2015-02-27 06:52:53,0,[-0.55446988]
2015-02-27 06:57:53,0,[ 0.53141779]
2015-02-27 07:02:53,1,[ 0.76159197]
2015-02-27 07:07:53,0,[-2.23840582]
2015-02-27 07:12:53,1,[-1.23840588]
2015-02-27 07:17:53,0,[-0.23935205]
2015-02-27 07:22:53,0,[-0.23917824]
2015-02-27 07:27:53,1,[ 0.76159418]
2015-02-27 07:32:53,0,[-4.23840582]
2015-02-27 07:37:53,0,[ 0.37733603]
2015-02-27 07:42:53,1,[-0.76958908]
2015-02-27 07:47:53,1,[ 0.11711299]
2015-02-27 07:52:53,1,[ 0.2293385]
2015-02-27 07:57:53,4,[-0.760359]
2015-02-27 08:02:53,4,[ 0.2480977]
2015-02-27 08:07:53,1,[-0.70815775]
2015-02-27 08:12:53,1,[ 0.29563227]
2015-02-27 08:17:53,0,[ 0.31940401]
2015-02-27 08:22:53,1,[-0.65430474]
2015-02-27 08:27:53,2,[ 0.37442556]
2015-02-27 08:32:53,1,[ 0.4255904]
2015-02-27 08:37:53,2,[-0.23842126]
2015-02-27 08:42:53,2,[-0.23840594]
2015-02-27 08:47:53,0,[-0.23840582]
2015-02-27 08:52:53,0,[-3.23840582]
2015-02-27 08:57:53,1,[-3.23840582]
2015-02-27 09:02:53,2,[-0.40964133]
2015-02-27 09:07:53,0,[-0.46108341]
2015-02-27 09:12:53,3,[ 0.56067598]
2015-02-27 09:17:53,0,[-0.23840582]
2015-02-27 09:22:53,1,[-1.23840582]
2015-02-27 09:27:53,0,[-0.23840582]
2015-02-27 09:32:53,0,[-1.23840582]
2015-02-27 09:37:53,0,[-1.25578058]
2015-02-27 09:42:53,0,[ 0.45013914]
2015-02-27 09:47:53,1,[ 0.52504379]
2015-02-27 09:52:53,0,[-0.23840582]
2015-02-27 09:57:53,1,[-1.23840582]
2015-02-27 10:02:53,1,[ 0.76159173]
2015-02-27 10:07:53,0,[-2.23840582]
2015-02-27 10:12:53,0,[ 0.40585911]
2015-02-27 10:17:53,2,[-0.65732315]
2015-02-27 10:22:53,0,[ 0.21349287]
2015-02-27 10:27:53,1,[ 0.24750206]
2015-02-27 10:32:53,1,[ 0.21614565]
2015-02-27 10:37:53,0,[ 0.24882352]
2015-02-27 10:42:53,2,[-0.74452749]
2015-02-27 10:47:53,0,[ 0.25118035]
2015-02-27 10:52:53,2,[-0.69945019]
2015-02-27 10:57:53,1,[-0.71705639]
2015-02-27 11:02:53,0,[ 0.3125518]
2015-02-27 11:07:53,1,[ 0.48257977]
2015-02-27 11:12:53,0,[-1.23841208]
2015-02-27 11:17:53,0,[ 0.38425529]
2015-02-27 11:22:53,0,[-0.23840916]
2015-02-27 11:27:53,0,[-0.24251854]
2015-02-27 11:32:53,2,[ 0.65797764]
2015-02-27 11:37:53,1,[-1.23840582]
2015-02-27 11:42:53,1,[ 0.76005352]
2015-02-27 11:47:53,3,[-1.23840582]
2015-02-27 11:52:53,0,[-0.74991786]
2015-02-27 11:57:53,1,[ 0.29482651]
2015-02-27 12:02:53,0,[-0.70627928]
2015-02-27 12:07:53,1,[ 0.31865552]
2015-02-27 12:12:53,0,[ 0.34509441]
2015-02-27 12:17:53,11,[ 0.38498181]
2015-02-27 12:22:53,0,[ 0.72450823]
2015-02-27 12:27:53,0,[-1.23840582]
2015-02-27 12:32:53,0,[-0.23840582]
2015-02-27 12:37:53,0,[-0.23840582]
2015-02-27 12:42:53,1,[-2.23840582]
2015-02-27 12:47:53,1,[ 0.41156781]
2015-02-27 12:52:53,4,[-0.52138937]
2015-02-27 12:57:53,1,[ 0.65560722]
2015-02-27 13:02:53,0,[-0.23840582]
2015-02-27 13:07:53,1,[ 0.76159418]
2015-02-27 13:12:53,1,[-10.23840582]
2015-02-27 13:17:53,2,[ 0.40763339]
2015-02-27 13:22:53,2,[ 0.3665725]
2015-02-27 13:27:53,1,[ 0.38453445]
2015-02-27 13:32:53,3,[ 0.5507738]
2015-02-27 13:37:53,1,[-0.23840582]
2015-02-27 13:42:53,1,[-0.23840582]
2015-02-27 13:47:53,1,[-3.23840582]
2015-02-27 13:52:53,3,[-0.48111528]
2015-02-27 13:57:53,1,[ 0.50262207]
2015-02-27 14:02:53,0,[-0.23840791]
2015-02-27 14:07:53,2,[-0.23840642]
2015-02-27 14:12:53,4,[-1.23840582]
2015-02-27 14:17:53,0,[-1.23840582]
2015-02-27 14:22:53,11,[-0.23840582]
2015-02-27 14:27:53,7,[-2.23840582]
2015-02-27 14:32:53,3,[-0.23840582]
2015-02-27 14:37:53,3,[-0.23840582]
2015-02-27 14:42:53,6,[-0.23840582]
2015-02-27 14:47:53,3,[-2.23840582]
2015-02-27 14:52:53,3,[-0.23942959]
2015-02-27 14:57:53,2,[ 0.76122755]
2015-02-27 15:02:53,4,[-1.23840594]
2015-02-27 15:07:53,2,[-3.23841137]
2015-02-27 15:12:53,2,[ 0.7602939]
2015-02-27 15:17:53,3,[-10.238406]
2015-02-27 15:22:53,2,[-6.238406]
2015-02-27 15:27:53,1,[-2.238406]
2015-02-27 15:32:53,2,[-2.238406]
2015-02-27 15:37:53,0,[-5.238406]
2015-02-27 15:42:53,6,[-2.23840612]
2015-02-27 15:47:53,1,[-2.23840582]
2015-02-27 15:52:53,2,[-1.23840582]
2015-02-27 15:57:53,3,[-3.23840582]
2015-02-27 16:02:53,1,[-1.23840582]
2015-02-27 16:07:53,3,[-1.23840582]
2015-02-27 16:12:53,1,[-2.23840582]
2015-02-27 16:17:53,4,[-1.23840582]
2015-02-27 16:22:53,5,[-0.23873186]
2015-02-27 16:27:53,8,[-1.23871219]
2015-02-27 16:32:53,8,[ 0.7577368]
2015-02-27 16:37:53,0,[-5.238406]
2015-02-27 16:42:53,4,[-0.23840642]
2015-02-27 16:47:53,3,[-1.23840582]
2015-02-27 16:52:53,3,[-2.23840582]
2015-02-27 16:57:53,11,[-0.23840582]
2015-02-27 17:02:53,7,[-2.23840582]
2015-02-27 17:07:53,11,[-0.23840582]
2015-02-27 17:12:53,5,[-3.23840582]
2015-02-27 17:17:53,4,[-4.23840582]
2015-02-27 17:22:53,3,[-7.23840582]
2015-02-27 17:27:53,9,[-7.23840582]
2015-02-27 17:32:53,5,[ 0.76031464]
2015-02-27 17:37:53,4,[-3.23840594]
2015-02-27 17:42:53,4,[-2.238406]
2015-02-27 17:47:53,5,[-2.238406]
2015-02-27 17:52:53,4,[-10.23840594]
2015-02-27 17:57:53,2,[-6.23840594]
2015-02-27 18:02:53,5,[-10.23840594]
2015-02-27 18:07:53,3,[-4.238406]
2015-02-27 18:12:53,5,[-3.238406]
2015-02-27 18:17:53,6,[-2.238406]
2015-02-27 18:22:53,5,[-8.23840594]
2015-02-27 18:27:53,5,[-4.238406]
2015-02-27 18:32:53,1,[-3.238406]
2015-02-27 18:37:53,3,[-3.23840594]
2015-02-27 18:42:53,4,[-4.23840594]
2015-02-27 18:47:53,3,[-3.238406]
2015-02-27 18:52:53,3,[-1.238406]
2015-02-27 18:57:53,4,[-4.23840594]
2015-02-27 19:02:53,4,[-2.23840594]
2015-02-27 19:07:53,4,[-4.238406]
2015-02-27 19:12:53,1,[-5.238406]
2015-02-27 19:17:53,8,[-4.238406]
2015-02-27 19:22:53,1,[-4.238406]
2015-02-27 19:27:53,4,[-0.2384063]
2015-02-27 19:32:53,3,[-2.238406]
2015-02-27 19:37:53,5,[-3.238406]
2015-02-27 19:42:53,5,[-2.238406]
2015-02-27 19:47:53,2,[-2.238406]
2015-02-27 19:52:53,5,[-3.238406]
2015-02-27 19:57:53,6,[-3.238406]
2015-02-27 20:02:53,1,[-3.238406]
2015-02-27 20:07:53,7,[-0.2384063]
2015-02-27 20:12:53,4,[-7.238406]
2015-02-27 20:17:53,3,[-0.2384063]
2015-02-27 20:22:53,4,[-3.238406]
2015-02-27 20:27:53,5,[-2.238406]
2015-02-27 20:32:53,6,[-4.238406]
2015-02-27 20:37:53,7,[-4.238406]
2015-02-27 20:42:53,4,[-1.238406]
2015-02-27 20:47:53,1,[-4.238406]
2015-02-27 20:52:53,0,[-5.238406]
2015-02-27 20:57:53,2,[-0.23840642]
2015-02-27 21:02:53,4,[-6.23840582]
2015-02-27 21:07:53,0,[-3.23840582]
2015-02-27 21:12:53,2,[-2.23840582]
2015-02-27 21:17:53,4,[-3.23840582]
2015-02-27 21:22:53,3,[-4.23840582]
2015-02-27 21:27:53,9,[-5.23840582]
2015-02-27 21:32:53,1,[-6.23840582]
2015-02-27 21:37:53,9,[-3.23840582]
2015-02-27 21:42:53,1,[-0.23925596]
2015-02-27 21:47:53,2,[ 0.7612657]
2015-02-27 21:52:53,3,[-1.23840582]
2015-02-27 21:57:53,3,[-3.23841095]
2015-02-27 22:02:53,4,[ 0.76050091]
2015-02-27 22:07:53,8,[-1.238406]
2015-02-27 22:12:53,7,[-3.238406]
2015-02-27 22:17:53,6,[-2.238406]
2015-02-27 22:22:53,6,[-8.23840594]
2015-02-27 22:27:53,6,[-0.2384063]
2015-02-27 22:32:53,5,[-8.238406]
2015-02-27 22:37:53,2,[-0.23840642]
2015-02-27 22:42:53,2,[-1.238406]
2015-02-27 22:47:53,1,[-2.238406]
2015-02-27 22:52:53,5,[-2.238406]
2015-02-27 22:57:53,13,[-3.238406]
2015-02-27 23:02:53,4,[-7.23840594]
2015-02-27 23:07:53,1,[-6.238406]
2015-02-27 23:12:53,5,[-5.23840594]
2015-02-27 23:17:53,8,[-5.238406]
2015-02-27 23:22:53,3,[-5.238406]
2015-02-27 23:27:53,0,[-4.238406]
2015-02-27 23:32:53,4,[-1.23840594]
2015-02-27 23:37:53,3,[-1.23840582]
2015-02-27 23:42:53,3,[-0.23840582]
2015-02-27 23:47:53,3,[-4.23840582]
2015-02-27 23:52:53,4,[-12.23840582]
2015-02-27 23:57:53,2,[-3.23840582]
2015-02-28 00:02:53,4,[-0.23840582]
2015-02-28 00:07:53,2,[-4.23840582]
2015-02-28 00:12:53,5,[-7.23840582]
2015-02-28 00:17:53,4,[-2.23844343]
2015-02-28 00:22:53,1,[ 0.76031482]
2015-02-28 00:27:53,3,[-3.238406]
2015-02-28 00:32:53,2,[-2.238406]
2015-02-28 00:37:53,0,[-2.238406]
2015-02-28 00:42:53,1,[-2.238406]
2015-02-28 00:47:53,1,[-3.23840582]
2015-02-28 00:52:53,3,[-1.23840582]
2015-02-28 00:57:53,2,[-3.23840582]
2015-02-28 01:02:53,8,[-1.23840582]
2015-02-28 01:07:53,5,[-4.23840582]
2015-02-28 01:12:53,3,[-3.23840582]
2015-02-28 01:17:53,6,[-0.2384057]
2015-02-28 01:22:53,8,[-2.23840594]
2015-02-28 01:27:53,1,[-1.24023408]
2015-02-28 01:32:53,2,[ 0.59228802]
2015-02-28 01:37:53,0,[-0.23840886]
2015-02-28 01:42:53,4,[-0.23840648]
2015-02-28 01:47:53,2,[-2.23840582]
2015-02-28 01:52:53,1,[-1.23840582]
2015-02-28 01:57:53,1,[-7.23840582]
2015-02-28 02:02:53,6,[-4.23840582]
2015-02-28 02:07:53,3,[-2.23840582]
2015-02-28 02:12:53,4,[-5.23840582]
2015-02-28 02:17:53,1,[-7.23840582]
2015-02-28 02:22:53,4,[-0.23851031]
2015-02-28 02:27:53,3,[-1.23856747]
2015-02-28 02:32:53,1,[ 0.76028854]
2015-02-28 02:37:53,2,[-3.238406]
2015-02-28 02:42:53,5,[-1.238406]
2015-02-28 02:47:53,3,[-0.23840892]
2015-02-28 02:52:53,1,[-0.23840642]
2015-02-28 02:57:53,0,[-5.23840612]
2015-02-28 03:02:53,2,[-2.238406]
2015-02-28 03:07:53,3,[-3.23840582]
2015-02-28 03:12:53,5,[-0.23840582]
2015-02-28 03:17:53,1,[-3.23840582]
2015-02-28 03:22:53,1,[-2.23840582]
2015-02-28 03:27:53,2,[-0.23840582]
2015-02-28 03:32:53,3,[-1.23840582]
2015-02-28 03:37:53,4,[-4.23840582]
2015-02-28 03:42:53,2,[-2.23840582]
2015-02-28 03:47:53,3,[-0.2416293]
2015-02-28 03:52:53,2,[ 0.76038635]
2015-02-28 03:57:53,5,[-1.238406]
2015-02-28 04:02:53,0,[-2.23840594]
2015-02-28 04:07:53,0,[-4.238406]
2015-02-28 04:12:53,3,[-0.23840582]
2015-02-28 04:17:53,2,[-0.23840582]
2015-02-28 04:22:53,2,[-1.23840582]
2015-02-28 04:27:53,1,[-2.23840582]
2015-02-28 04:32:53,0,[-3.23840582]
2015-02-28 04:37:53,0,[-1.23840582]
2015-02-28 04:42:53,0,[-2.23840582]
2015-02-28 04:47:53,1,[-1.23840582]
2015-02-28 04:52:53,0,[-4.23840582]
2015-02-28 04:57:53,2,[ 0.53325576]
2015-02-28 05:02:53,1,[ 0.76159418]
2015-02-28 05:07:53,0,[-2.23840582]
2015-02-28 05:12:53,0,[-1.23840582]
2015-02-28 05:17:53,0,[-1.23840582]
2015-02-28 05:22:53,0,[-0.81018755]
2015-02-28 05:27:53,0,[ 0.18956362]
2015-02-28 05:32:53,0,[ 0.1955715]
2015-02-28 05:37:53,0,[ 0.191406]
2015-02-28 05:42:53,2,[-0.80893007]
2015-02-28 05:47:53,1,[ 0.17413764]
2015-02-28 05:52:53,0,[-1.23850769]
2015-02-28 05:57:53,0,[-0.73656589]
2015-02-28 06:02:53,1,[ 0.23486283]
2015-02-28 06:07:53,1,[ 0.22936927]
2015-02-28 06:12:53,4,[ 0.24566151]
2015-02-28 06:17:53,0,[ 0.25417334]
2015-02-28 06:22:53,1,[ 0.32718214]
2015-02-28 06:27:53,1,[ 0.31782204]
2015-02-28 06:32:53,2,[ 0.32681748]
2015-02-28 06:37:53,2,[-1.63631627]
2015-02-28 06:42:53,1,[-0.62079054]
2015-02-28 06:47:53,0,[ 0.40863854]
2015-02-28 06:52:53,0,[ 0.46614811]
2015-02-28 06:57:53,2,[-0.25229889]
2015-02-28 07:02:53,1,[-0.23840642]
2015-02-28 07:07:53,0,[-3.23840582]
2015-02-28 07:12:53,0,[ 0.52538723]
2015-02-28 07:17:53,1,[-0.23840582]
2015-02-28 07:22:53,0,[-0.23840582]
2015-02-28 07:27:53,2,[-1.23840582]
2015-02-28 07:32:53,0,[-1.23854822]
2015-02-28 07:37:53,0,[-0.45449018]
2015-02-28 07:42:53,0,[ 0.48391566]
2015-02-28 07:47:53,0,[ 0.67352712]
2015-02-28 07:52:53,0,[-1.23840582]
2015-02-28 07:57:53,0,[-0.55349591]
2015-02-28 08:02:53,0,[ 0.40916049]
2015-02-28 08:07:53,0,[ 0.40085474]
2015-02-28 08:12:53,1,[-0.5932017]
2015-02-28 08:17:53,0,[ 0.3446379]
2015-02-28 08:22:53,0,[-1.83871885]
2015-02-28 08:27:53,0,[ 0.08730306]
2015-02-28 08:32:53,0,[ 0.07988838]
2015-02-28 08:37:53,2,[ 0.08288]
2015-02-28 08:42:53,0,[ 0.0862914]
2015-02-28 08:47:53,0,[ 0.12707289]
2015-02-28 08:52:53,1,[ 0.18596311]
2015-02-28 08:57:53,0,[ 0.22330219]
2015-02-28 09:02:53,2,[ 0.25961798]
2015-02-28 09:07:53,0,[-0.77064525]
2015-02-28 09:12:53,0,[ 0.2975553]
2015-02-28 09:17:53,1,[ 0.26212472]
2015-02-28 09:22:53,0,[ 0.25082055]
2015-02-28 09:27:53,0,[ 0.27885142]
2015-02-28 09:32:53,0,[-1.74217021]
2015-02-28 09:37:53,0,[ 0.25036955]
2015-02-28 09:42:53,0,[ 0.24071465]
2015-02-28 09:47:53,1,[-0.76565799]
2015-02-28 09:52:53,0,[ 0.21825658]
2015-02-28 09:57:53,0,[-1.77029592]
2015-02-28 10:02:53,1,[ 0.21543674]
2015-02-28 10:07:53,0,[ 0.19556625]
2015-02-28 10:12:53,0,[-0.79556802]
2015-02-28 10:17:53,0,[ 0.20695308]
2015-02-28 10:22:53,1,[ 0.20066272]
2015-02-28 10:27:53,0,[ 0.19520667]
2015-02-28 10:32:53,0,[ 0.2153848]
2015-02-28 10:37:53,1,[ 0.23420346]
2015-02-28 10:42:53,1,[-0.7699749]
2015-02-28 10:47:53,0,[ 0.23771109]
2015-02-28 10:52:53,0,[ 0.27813259]
2015-02-28 10:57:53,0,[-0.7243312]
2015-02-28 11:02:53,0,[ 0.24962407]
2015-02-28 11:07:53,0,[ 0.2406868]
2015-02-28 11:12:53,0,[ 0.2340564]
2015-02-28 11:17:53,0,[-0.77597192]
2015-02-28 11:22:53,0,[ 0.2038144]
2015-02-28 11:27:53,0,[ 0.1877097]
2015-02-28 11:32:53,0,[-0.82466476]
2015-02-28 11:37:53,2,[-0.85014834]
2015-02-28 11:42:53,0,[ 0.11226738]
2015-02-28 11:47:53,1,[ 0.11493486]
2015-02-28 11:52:53,1,[ 0.13901709]
2015-02-28 11:57:53,0,[ 0.17868945]
2015-02-28 12:02:53,0,[ 0.25221053]
2015-02-28 12:07:53,0,[ 0.30994472]
2015-02-28 12:12:53,0,[ 0.27645719]
2015-02-28 12:17:53,1,[ 0.27664015]
2015-02-28 12:22:53,0,[ 0.26718706]
2015-02-28 12:27:53,0,[ 0.29507229]
2015-02-28 12:32:53,1,[-1.72333154]
2015-02-28 12:37:53,0,[ 0.25558126]
2015-02-28 12:42:53,0,[-0.73024958]
2015-02-28 12:47:53,1,[-0.73411646]
2015-02-28 12:52:53,2,[ 0.23984723]
2015-02-28 12:57:53,2,[ 0.24623993]
2015-02-28 13:02:53,1,[ 0.32477447]
2015-02-28 13:07:53,0,[ 0.3891933]
2015-02-28 13:12:53,2,[-0.62646639]
2015-02-28 13:17:53,0,[ 0.38879758]
2015-02-28 13:22:53,0,[ 0.40364426]
2015-02-28 13:27:53,1,[-0.57230338]
2015-02-28 13:32:53,1,[ 0.45092937]
2015-02-28 13:37:53,3,[ 0.57348812]
2015-02-28 13:42:53,0,[-0.23840582]
2015-02-28 13:47:53,2,[-1.23840582]
2015-02-28 13:52:53,0,[-1.23840624]
2015-02-28 13:57:53,0,[-0.47929293]
2015-02-28 14:02:53,1,[ 0.51725435]
2015-02-28 14:07:53,2,[-1.49200934]
2015-02-28 14:12:53,2,[ 0.47066247]
2015-02-28 14:17:53,1,[ 0.51544344]
2015-02-28 14:22:53,2,[-0.23866165]
2015-02-28 14:27:53,0,[-0.23843688]
2015-02-28 14:32:53,2,[-2.23840612]
2015-02-28 14:37:53,2,[ 0.5342344]
2015-02-28 14:42:53,2,[-1.43787837]
2015-02-28 14:47:53,0,[ 0.50174069]
2015-02-28 14:52:53,0,[ 0.67488652]
2015-02-28 14:57:53,2,[-0.23840582]
2015-02-28 15:02:53,0,[-1.23840582]
2015-02-28 15:07:53,1,[-1.23840582]
2015-02-28 15:12:53,0,[-0.23846054]
2015-02-28 15:17:53,1,[-1.23840582]
2015-02-28 15:22:53,2,[ 0.761594]
2015-02-28 15:27:53,2,[-1.23840582]
2015-02-28 15:32:53,5,[-1.23842859]
2015-02-28 15:37:53,0,[-1.4679879]
2015-02-28 15:42:53,4,[ 0.47737923]
2015-02-28 15:47:53,5,[ 0.5007869]
2015-02-28 15:52:53,0,[-1.45298505]
2015-02-28 15:57:53,0,[ 0.47629315]
2015-02-28 16:02:53,2,[-0.42902702]
2015-02-28 16:07:53,3,[ 0.64195806]
2015-02-28 16:12:53,0,[-0.23840582]
2015-02-28 16:17:53,1,[-1.23840582]
2015-02-28 16:22:53,0,[-1.23840582]
2015-02-28 16:27:53,0,[-4.23840582]
2015-02-28 16:32:53,1,[ 0.76158893]
2015-02-28 16:37:53,1,[-3.23840582]
2015-02-28 16:42:53,1,[-4.23840582]
2015-02-28 16:47:53,1,[ 0.54676884]
2015-02-28 16:52:53,3,[ 0.76157463]
2015-02-28 16:57:53,13,[-1.23840582]
2015-02-28 17:02:53,10,[-2.23841137]
2015-02-28 17:07:53,5,[ 0.44929016]
2015-02-28 17:12:53,5,[-0.57916018]
2015-02-28 17:17:53,4,[ 0.43095061]
2015-02-28 17:22:53,6,[ 0.50457782]
2015-02-28 17:27:53,3,[-0.24230164]
2015-02-28 17:32:53,0,[-0.23852938]
2015-02-28 17:37:53,3,[-0.23841065]
2015-02-28 17:42:53,2,[-0.23840582]
2015-02-28 17:47:53,4,[-2.23840582]
2015-02-28 17:52:53,4,[-12.23840582]
2015-02-28 17:57:53,1,[-9.23840582]
2015-02-28 18:02:53,3,[-4.23840582]
2015-02-28 18:07:53,5,[-4.23840582]
2015-02-28 18:12:53,4,[-3.23840582]
2015-02-28 18:17:53,0,[-5.23840582]
2015-02-28 18:22:53,1,[-2.23846233]
2015-02-28 18:27:53,1,[ 0.76144826]
2015-02-28 18:32:53,2,[-2.23840582]
2015-02-28 18:37:53,0,[-1.23840582]
2015-02-28 18:42:53,6,[-3.23840582]
2015-02-28 18:47:53,4,[-3.23840582]
2015-02-28 18:52:53,0,[-0.23840582]
2015-02-28 18:57:53,1,[-2.23840582]
2015-02-28 19:02:53,2,[-4.23840582]
2015-02-28 19:07:53,3,[-3.23840582]
2015-02-28 19:12:53,0,[ 0.55172735]
2015-02-28 19:17:53,3,[-0.23992932]
2015-02-28 19:22:53,1,[-0.23841256]
2015-02-28 19:27:53,5,[-1.238406]
2015-02-28 19:32:53,4,[ 0.76158619]
2015-02-28 19:37:53,2,[-5.23840582]
2015-02-28 19:42:53,2,[-3.23840582]
2015-02-28 19:47:53,1,[ 0.70387226]
2015-02-28 19:52:53,1,[-0.23841161]
2015-02-28 19:57:53,0,[-1.2384069]
2015-02-28 20:02:53,0,[-2.23846209]
2015-02-28 20:07:53,3,[ 0.75512886]
2015-02-28 20:12:53,3,[-2.23840582]
2015-02-28 20:17:53,3,[-0.23840582]
2015-02-28 20:22:53,1,[-4.23840582]
2015-02-28 20:27:53,3,[-3.23840582]
2015-02-28 20:32:53,4,[-1.23840582]
2015-02-28 20:37:53,3,[-1.23840737]
2015-02-28 20:42:53,0,[-0.46272182]
2015-02-28 20:47:53,1,[-0.43125951]
2015-02-28 20:52:53,1,[ 0.59542966]
2015-02-28 20:57:53,3,[ 0.76139408]
2015-02-28 21:02:53,2,[-2.23840582]
2015-02-28 21:07:53,4,[-2.23840582]
2015-02-28 21:12:53,2,[-2.23840582]
2015-02-28 21:17:53,1,[-0.23840582]
2015-02-28 21:22:53,1,[-2.23840582]
2015-02-28 21:27:53,2,[-3.23840582]
2015-02-28 21:32:53,2,[-2.23883128]
2015-02-28 21:37:53,1,[ 0.55573362]
2015-02-28 21:42:53,7,[-0.23841017]
2015-02-28 21:47:53,2,[-0.23840642]
2015-02-28 21:52:53,3,[-2.23840594]
2015-02-28 21:57:53,2,[-1.23840594]
2015-02-28 22:02:53,1,[-3.238406]
