timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 10:27:53,2,[-0.00056171],0.0,0.0,0.0
2015-02-27 10:32:53,0,[  3.91006397e-05],0.0,0.0,0.0
2015-02-27 10:37:53,0,[ 0.0675227],0.0,0.0,0.0
2015-02-27 10:42:53,0,[ 0.11640421],0.0,0.0,0.0
2015-02-27 10:47:53,0,[ 0.12596223],0.0,0.0,0.0
2015-02-27 10:52:53,0,[ 0.12389437],0.0,0.0,0.0
2015-02-27 10:57:53,1,[ 0.12147725],0.0,0.0,0.0
2015-02-27 11:02:53,0,[ 0.12038475],0.0,0.0,0.0
2015-02-27 11:07:53,1,[ 0.15046103],0.0,0.0,0.0
2015-02-27 11:12:53,0,[ 0.17517586],0.0,0.0,0.0
2015-02-27 11:17:53,0,[ 0.20586355],0.0,0.0,0.0
2015-02-27 11:22:53,0,[-1.78501531],0.0,0.0,0.0
2015-02-27 11:27:53,0,[ 0.18286166],0.0,0.0,0.0
2015-02-27 11:32:53,2,[ 0.14544553],0.0,0.0,0.0
2015-02-27 11:37:53,0,[ 0.12643132],0.0,0.0,0.0
2015-02-27 11:42:53,0,[ 0.17877789],0.0,0.0,0.0
2015-02-27 11:47:53,0,[ 0.22363217],0.0,0.0,0.0
2015-02-27 11:52:53,0,[-0.76085018],0.0,0.0,0.0
2015-02-27 11:57:53,0,[ 0.22467971],0.0,0.0,0.0
2015-02-27 12:02:53,0,[-0.79891184],0.0,0.0,0.0
2015-02-27 12:07:53,0,[ 0.16450587],0.0,0.0,0.0
2015-02-27 12:12:53,0,[ 0.13684902],0.0,0.0,0.0
2015-02-27 12:17:53,0,[ 0.12481586],0.0,0.0,0.0
2015-02-27 12:22:53,0,[ 0.11310764],0.0,0.0,0.0
2015-02-27 12:27:53,1,[-1.90927112],0.0,0.0,0.0
2015-02-27 12:32:53,0,[ 0.0362279],0.0,0.0,0.0
2015-02-27 12:37:53,0,[ 0.03704491],0.0,0.0,0.0
2015-02-27 12:42:53,0,[ 0.05896958],0.0,0.0,0.0
2015-02-27 12:47:53,0,[ 0.0660662],0.0,0.0,0.0
2015-02-27 12:52:53,0,[ 0.06567859],0.0,0.0,0.0
2015-02-27 12:57:53,1,[ 0.06451833],0.0,0.0,0.0
2015-02-27 13:02:53,0,[ 0.0639499],0.0,0.0,0.0
2015-02-27 13:07:53,0,[ 0.09937515],0.0,0.0,0.0
2015-02-27 13:12:53,2,[ 0.12374643],0.0,0.0,0.0
2015-02-27 13:17:53,0,[ 0.12544133],0.0,0.0,0.0
2015-02-27 13:22:53,0,[-0.82143559],0.0,0.0,0.0
2015-02-27 13:27:53,0,[ 0.20384063],0.0,0.0,0.0
2015-02-27 13:32:53,1,[ 0.20231365],0.0,0.0,0.0
2015-02-27 13:37:53,1,[ 0.19778478],0.0,0.0,0.0
2015-02-27 13:42:53,1,[ 0.22169651],0.0,0.0,0.0
2015-02-27 13:47:53,0,[ 0.26813024],0.0,0.0,0.0
2015-02-27 13:52:53,1,[-0.6894986],0.0,0.0,0.0
2015-02-27 13:57:53,0,[ 0.28775331],0.0,0.0,0.0
2015-02-27 14:02:53,0,[ 0.31074092],0.0,0.0,0.0
2015-02-27 14:07:53,0,[-1.69738713],0.0,0.0,0.0
2015-02-27 14:12:53,0,[ 0.2853739],0.0,0.0,0.0
2015-02-27 14:17:53,0,[ 0.282787],0.0,0.0,0.0
2015-02-27 14:22:53,0,[ 0.27943817],0.0,0.0,0.0
2015-02-27 14:27:53,0,[-0.73632646],0.0,0.0,0.0
2015-02-27 14:32:53,0,[-0.7715614],0.0,0.0,0.0
2015-02-27 14:37:53,0,[-0.82175003],0.0,0.0,0.0
2015-02-27 14:42:53,0,[ 0.11141841],0.0,0.0,0.0
2015-02-27 14:47:53,0,[-0.93954855],0.0,0.0,0.0
2015-02-27 14:52:53,0,[ 0.01953486],0.0,0.0,0.0
2015-02-27 14:57:53,0,[  7.62939317e-06],0.0,0.0,0.0
2015-02-27 15:02:53,0,[-0.00238704],0.0,0.0,0.0
2015-02-27 15:07:53,0,[-0.0008688],0.0,0.0,0.0
2015-02-27 15:12:53,1,[ -1.81198084e-05],0.0,0.0,0.0
2015-02-27 15:17:53,1,[  9.82284328e-05],0.0,0.0,0.0
2015-02-27 15:22:53,0,[ 0.0371267],0.0,0.0,0.0
2015-02-27 15:27:53,0,[ 0.10151134],0.0,0.0,0.0
2015-02-27 15:32:53,0,[ 0.13520402],0.0,0.0,0.0
2015-02-27 15:37:53,0,[ 0.14116502],0.0,0.0,0.0
2015-02-27 15:42:53,2,[ 0.13948281],0.0,0.0,0.0
2015-02-27 15:47:53,0,[ 0.13793111],0.0,0.0,0.0
2015-02-27 15:52:53,0,[ 0.2007513],0.0,0.0,0.0
2015-02-27 15:57:53,0,[ 0.24946685],0.0,0.0,0.0
2015-02-27 16:02:53,0,[ 0.26790193],0.0,0.0,0.0
2015-02-27 16:07:53,0,[-0.7268782],0.0,0.0,0.0
2015-02-27 16:12:53,0,[-0.7497758],0.0,0.0,0.0
2015-02-27 16:17:53,0,[ 0.20088992],0.0,0.0,0.0
2015-02-27 16:22:53,1,[ 0.15983269],0.0,0.0,0.0
2015-02-27 16:27:53,0,[ 0.14066312],0.0,0.0,0.0
2015-02-27 16:32:53,1,[ 0.16444272],0.0,0.0,0.0
2015-02-27 16:37:53,0,[-1.82343693],0.0,0.0,0.0
2015-02-27 16:42:53,0,[ 0.16264959],0.0,0.0,0.0
2015-02-27 16:47:53,2,[ 0.14804779],0.0,0.0,0.0
2015-02-27 16:52:53,0,[ 0.1423158],0.0,0.0,0.0
2015-02-27 16:57:53,6,[ 0.20589851],0.0,0.0,0.0
2015-02-27 17:02:53,2,[ 0.25756302],0.0,0.0,0.0
2015-02-27 17:07:53,1,[ 0.41670489],0.0,0.0,0.0
2015-02-27 17:12:53,0,[ 0.44882402],0.0,0.0,0.0
2015-02-27 17:17:53,1,[-0.56308484],0.0,0.0,0.0
2015-02-27 17:22:53,0,[ 0.43622071],0.0,0.0,0.0
2015-02-27 17:27:53,0,[-0.51646328],0.0,0.0,0.0
2015-02-27 17:32:53,1,[ 0.5408228],0.0,0.0,0.0
2015-02-27 17:37:53,2,[ 0.68917477],0.0,0.0,0.0
2015-02-27 17:42:53,0,[-1.23841947],0.0,0.0,0.0
2015-02-27 17:47:53,0,[ 0.76156604],0.0,0.0,0.0
2015-02-27 17:52:53,0,[-5.23840594],0.0,0.0,0.0
2015-02-27 17:57:53,0,[-1.23843318],0.0,0.0,0.0
2015-02-27 18:02:53,1,[-0.53621855],0.0,0.0,0.0
2015-02-27 18:07:53,0,[ 0.43140098],0.0,0.0,0.0
2015-02-27 18:12:53,0,[-0.56543306],0.0,0.0,0.0
2015-02-27 18:17:53,0,[ 0.42460462],0.0,0.0,0.0
2015-02-27 18:22:53,0,[ 0.38717648],0.0,0.0,0.0
2015-02-27 18:27:53,0,[-0.73357758],0.0,0.0,0.0
2015-02-27 18:32:53,0,[-1.77583624],0.0,0.0,0.0
2015-02-27 18:37:53,0,[ 0.17732768],0.0,0.0,0.0
2015-02-27 18:42:53,0,[ 0.13321528],0.0,0.0,0.0
2015-02-27 18:47:53,0,[ 0.10114703],0.0,0.0,0.0
2015-02-27 18:52:53,0,[ 0.08047677],0.0,0.0,0.0
2015-02-27 18:57:53,0,[-0.93530859],0.0,0.0,0.0
2015-02-27 19:02:53,0,[ 0.03858449],0.0,0.0,0.0
2015-02-27 19:07:53,0,[ 0.01744107],0.0,0.0,0.0
2015-02-27 19:12:53,0,[ 0.00655537],0.0,0.0,0.0
2015-02-27 19:17:53,1,[ 0.00207042],0.0,0.0,0.0
2015-02-27 19:22:53,1,[ 0.00051594],0.0,0.0,0.0
2015-02-27 19:27:53,2,[ 0.02349274],0.0,0.0,0.0
2015-02-27 19:32:53,1,[ 0.07156874],0.0,0.0,0.0
2015-02-27 19:37:53,0,[ 0.15004206],0.0,0.0,0.0
2015-02-27 19:42:53,0,[ 0.22569703],0.0,0.0,0.0
2015-02-27 19:47:53,0,[ 0.27226579],0.0,0.0,0.0
2015-02-27 19:52:53,0,[ 0.29990026],0.0,0.0,0.0
2015-02-27 19:57:53,0,[ 0.31914547],0.0,0.0,0.0
2015-02-27 20:02:53,0,[ 0.32398975],0.0,0.0,0.0
2015-02-27 20:07:53,0,[ 0.32149312],0.0,0.0,0.0
2015-02-27 20:12:53,0,[-0.67741778],0.0,0.0,0.0
2015-02-27 20:17:53,1,[-0.6833286],0.0,0.0,0.0
2015-02-27 20:22:53,0,[-1.70082211],0.0,0.0,0.0
2015-02-27 20:27:53,0,[-0.73996466],0.0,0.0,0.0
2015-02-27 20:32:53,0,[ 0.20549755],0.0,0.0,0.0
2015-02-27 20:37:53,0,[ 0.15152796],0.0,0.0,0.0
2015-02-27 20:42:53,0,[ 0.11232222],0.0,0.0,0.0
2015-02-27 20:47:53,0,[ 0.08947355],0.0,0.0,0.0
2015-02-27 20:52:53,1,[ 0.07837877],0.0,0.0,0.0
2015-02-27 20:57:53,0,[ 0.0733287],0.0,0.0,0.0
2015-02-27 21:02:53,0,[ 0.09394802],0.0,0.0,0.0
2015-02-27 21:07:53,0,[ 0.11590959],0.0,0.0,0.0
2015-02-27 21:12:53,0,[-0.87686292],0.0,0.0,0.0
2015-02-27 21:17:53,0,[ 0.10715379],0.0,0.0,0.0
2015-02-27 21:22:53,0,[ 0.08862413],0.0,0.0,0.0
2015-02-27 21:27:53,0,[ 0.07812161],0.0,0.0,0.0
2015-02-27 21:32:53,0,[ 0.07319568],0.0,0.0,0.0
2015-02-27 21:37:53,0,[ 0.07030179],0.0,0.0,0.0
2015-02-27 21:42:53,0,[ 0.06708137],0.0,0.0,0.0
2015-02-27 21:47:53,1,[-0.94068854],0.0,0.0,0.0
2015-02-27 21:52:53,0,[ 0.03464022],0.0,0.0,0.0
2015-02-27 21:57:53,0,[ 0.03977197],0.0,0.0,0.0
2015-02-27 22:02:53,0,[ 0.05729392],0.0,0.0,0.0
2015-02-27 22:07:53,0,[ 0.06702373],0.0,0.0,0.0
2015-02-27 22:12:53,0,[ 0.07064548],0.0,0.0,0.0
2015-02-27 22:17:53,0,[ 0.07159801],0.0,0.0,0.0
2015-02-27 22:22:53,0,[ 0.07173298],0.0,0.0,0.0
2015-02-27 22:27:53,0,[ 0.07127329],0.0,0.0,0.0
2015-02-27 22:32:53,0,[ 0.06988534],0.0,0.0,0.0
2015-02-27 22:37:53,0,[ 0.06693204],0.0,0.0,0.0
2015-02-27 22:42:53,0,[-0.94133821],0.0,0.0,0.0
2015-02-27 22:47:53,0,[ 0.03219761],0.0,0.0,0.0
2015-02-27 22:52:53,0,[ 0.01035807],0.0,0.0,0.0
2015-02-27 22:57:53,0,[ 0.00159931],0.0,0.0,0.0
2015-02-27 23:02:53,0,[-0.00041866],0.0,0.0,0.0
2015-02-27 23:07:53,0,[-0.00041771],0.0,0.0,0.0
2015-02-27 23:12:53,0,[-0.00016117],0.0,0.0,0.0
2015-02-27 23:17:53,0,[ -3.14712452e-05],0.0,0.0,0.0
2015-02-27 23:22:53,0,[  3.81469658e-06],0.0,0.0,0.0
2015-02-27 23:27:53,1,[  3.81469658e-06],0.0,0.0,0.0
2015-02-27 23:32:53,0,[  3.81469658e-06],0.0,0.0,0.0
2015-02-27 23:37:53,0,[ 0.03133912],0.0,0.0,0.0
2015-02-27 23:42:53,0,[ 0.06041925],0.0,0.0,0.0
2015-02-27 23:47:53,0,[ 0.0710571],0.0,0.0,0.0
2015-02-27 23:52:53,0,[ 0.07285317],0.0,0.0,0.0
2015-02-27 23:57:53,0,[ 0.07242855],0.0,0.0,0.0
2015-02-28 00:02:53,0,[ 0.07198121],0.0,0.0,0.0
2015-02-28 00:07:53,1,[ 0.07135637],0.0,0.0,0.0
2015-02-28 00:12:53,0,[ 0.06991084],0.0,0.0,0.0
2015-02-28 00:17:53,0,[ 0.09883101],0.0,0.0,0.0
2015-02-28 00:22:53,0,[-0.88049246],0.0,0.0,0.0
2015-02-28 00:27:53,0,[ 0.10208665],0.0,0.0,0.0
2015-02-28 00:32:53,0,[ 0.08113377],0.0,0.0,0.0
2015-02-28 00:37:53,0,[ 0.07267201],0.0,0.0,0.0
2015-02-28 00:42:53,0,[ 0.07121477],0.0,0.0,0.0
2015-02-28 00:47:53,0,[ 0.07112697],0.0,0.0,0.0
2015-02-28 00:52:53,1,[ 0.07004682],0.0,0.0,0.0
2015-02-28 00:57:53,0,[ 0.06686211],0.0,0.0,0.0
2015-02-28 01:02:53,0,[-0.90832579],0.0,0.0,0.0
2015-02-28 01:07:53,1,[ 0.09151667],0.0,0.0,0.0
2015-02-28 01:12:53,0,[ 0.07855397],0.0,0.0,0.0
2015-02-28 01:17:53,0,[ 0.10712489],0.0,0.0,0.0
2015-02-28 01:22:53,0,[ 0.13539787],0.0,0.0,0.0
2015-02-28 01:27:53,1,[ 0.14483432],0.0,0.0,0.0
2015-02-28 01:32:53,0,[ 0.14542361],0.0,0.0,0.0
2015-02-28 01:37:53,0,[ 0.17560828],0.0,0.0,0.0
2015-02-28 01:42:53,1,[ 0.2015266],0.0,0.0,0.0
2015-02-28 01:47:53,1,[-0.79330873],0.0,0.0,0.0
2015-02-28 01:52:53,0,[ 0.21051185],0.0,0.0,0.0
2015-02-28 01:57:53,0,[ 0.24151975],0.0,0.0,0.0
2015-02-28 02:02:53,0,[-0.73285222],0.0,0.0,0.0
2015-02-28 02:07:53,0,[ 0.25656819],0.0,0.0,0.0
2015-02-28 02:12:53,0,[ 0.23646021],0.0,0.0,0.0
2015-02-28 02:17:53,0,[ 0.22397916],0.0,0.0,0.0
2015-02-28 02:22:53,0,[-0.78558457],0.0,0.0,0.0
2015-02-28 02:27:53,0,[ 0.18194614],0.0,0.0,0.0
2015-02-28 02:32:53,0,[ 0.15214212],0.0,0.0,0.0
2015-02-28 02:37:53,0,[-0.86857116],0.0,0.0,0.0
2015-02-28 02:42:53,0,[-0.91229032],0.0,0.0,0.0
2015-02-28 02:47:53,3,[ 0.02932677],0.0,0.0,0.0
2015-02-28 02:52:53,0,[  8.20159767e-05],0.0,0.0,0.0
2015-02-28 02:57:53,0,[ 0.10729077],0.0,0.0,0.0
2015-02-28 03:02:53,0,[ 0.19465828],0.0,0.0,0.0
2015-02-28 03:07:53,0,[ 0.22181351],0.0,0.0,0.0
2015-02-28 03:12:53,0,[ 0.22638695],0.0,0.0,0.0
2015-02-28 03:17:53,0,[ 0.22530085],0.0,0.0,0.0
2015-02-28 03:22:53,0,[ 0.22370775],0.0,0.0,0.0
2015-02-28 03:27:53,0,[ 0.22332026],0.0,0.0,0.0
2015-02-28 03:32:53,2,[ 0.22331424],0.0,0.0,0.0
2015-02-28 03:37:53,0,[ 0.21903348],0.0,0.0,0.0
2015-02-28 03:42:53,0,[-2.74008283],0.0,0.0,0.0
2015-02-28 03:47:53,0,[ 0.2418807],0.0,0.0,0.0
2015-02-28 03:52:53,1,[ 0.1943381],0.0,0.0,0.0
2015-02-28 03:57:53,0,[ 0.16450587],0.0,0.0,0.0
2015-02-28 04:02:53,0,[ 0.1859365],0.0,0.0,0.0
2015-02-28 04:07:53,0,[ 0.21331939],0.0,0.0,0.0
2015-02-28 04:12:53,0,[ 0.22584796],0.0,0.0,0.0
2015-02-28 04:17:53,2,[ 0.22835991],0.0,0.0,0.0
2015-02-28 04:22:53,0,[ 0.22411998],0.0,0.0,0.0
2015-02-28 04:27:53,0,[-1.72764301],0.0,0.0,0.0
2015-02-28 04:32:53,1,[ 0.27658594],0.0,0.0,0.0
2015-02-28 04:37:53,0,[ 0.25555804],0.0,0.0,0.0
2015-02-28 04:42:53,1,[ 0.26683232],0.0,0.0,0.0
2015-02-28 04:47:53,0,[-0.71553847],0.0,0.0,0.0
2015-02-28 04:52:53,0,[ 0.29638276],0.0,0.0,0.0
2015-02-28 04:57:53,0,[ 0.3056708],0.0,0.0,0.0
2015-02-28 05:02:53,0,[ 0.30954078],0.0,0.0,0.0
2015-02-28 05:07:53,1,[ 0.3053368],0.0,0.0,0.0
2015-02-28 05:12:53,0,[-1.69790724],0.0,0.0,0.0
2015-02-28 05:17:53,0,[ 0.27844521],0.0,0.0,0.0
2015-02-28 05:22:53,0,[ 0.25229809],0.0,0.0,0.0
2015-02-28 05:27:53,0,[-0.76650405],0.0,0.0,0.0
2015-02-28 05:32:53,0,[ 0.1965836],0.0,0.0,0.0
2015-02-28 05:37:53,0,[-0.84006865],0.0,0.0,0.0
2015-02-28 05:42:53,0,[ 0.11303236],0.0,0.0,0.0
2015-02-28 05:47:53,0,[ 0.08311702],0.0,0.0,0.0
2015-02-28 05:52:53,2,[ 0.07574677],0.0,0.0,0.0
2015-02-28 05:57:53,0,[ 0.07470016],0.0,0.0,0.0
2015-02-28 06:02:53,1,[-0.85297765],0.0,0.0,0.0
