timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 09:47:53,19,[-7.23840582],0.0,0.0,0.0
2015-02-27 09:52:53,19,[-16.23840582],0.0,0.0,0.0
2015-02-27 09:57:53,30,[-27.23840582],0.0,0.0,0.0
2015-02-27 10:02:53,12,[-13.23840582],0.0,0.0,0.0
2015-02-27 10:07:53,13,[-13.23840582],0.0,0.0,0.0
2015-02-27 10:12:53,13,[-15.23840582],0.0,0.0,0.0
2015-02-27 10:17:53,12,[-8.23840582],0.0,0.0,0.0
2015-02-27 10:22:53,13,[-19.23840582],0.0,0.0,0.0
2015-02-27 10:27:53,61,[-16.23840582],0.0,0.0,0.0
2015-02-27 10:32:53,12,[-12.23840582],0.0,0.0,0.0
2015-02-27 10:37:53,19,[-21.23840582],0.0,0.0,0.0
2015-02-27 10:42:53,34,[-18.23840582],0.0,0.0,0.0
2015-02-27 10:47:53,25,[-18.23840582],0.0,0.0,0.0
2015-02-27 10:52:53,19,[-29.23840582],0.0,0.0,0.0
2015-02-27 10:57:53,14,[-11.23840582],0.0,0.0,0.0
2015-02-27 11:02:53,17,[-12.23840582],0.0,0.0,0.0
2015-02-27 11:07:53,33,[-12.23840582],0.0,0.0,0.0
2015-02-27 11:12:53,19,[-11.23840582],0.0,0.0,0.0
2015-02-27 11:17:53,11,[-12.23840582],0.0,0.0,0.0
2015-02-27 11:22:53,9,[-60.23840582],0.0,0.0,0.0
2015-02-27 11:27:53,14,[-11.23840582],0.0,0.0,0.0
2015-02-27 11:32:53,22,[-18.23840582],0.0,0.0,0.0
2015-02-27 11:37:53,9,[-33.23840582],0.0,0.0,0.0
2015-02-27 11:42:53,21,[-24.23840582],0.0,0.0,0.0
2015-02-27 11:47:53,24,[-18.23840582],0.0,0.0,0.0
2015-02-27 11:52:53,10,[-13.23840582],0.0,0.0,0.0
2015-02-27 11:57:53,15,[-16.23840582],0.0,0.0,0.0
2015-02-27 12:02:53,19,[-32.23840582],0.0,0.0,0.0
2015-02-27 12:07:53,30,[-18.23840582],0.0,0.0,0.0
2015-02-27 12:12:53,36,[-10.23840582],0.0,0.0,0.0
2015-02-27 12:17:53,21,[-8.23840582],0.0,0.0,0.0
2015-02-27 12:22:53,24,[-13.23840582],0.0,0.0,0.0
2015-02-27 12:27:53,24,[-21.23840582],0.0,0.0,0.0
2015-02-27 12:32:53,21,[-8.23840582],0.0,0.0,0.0
2015-02-27 12:37:53,14,[-20.23840582],0.0,0.0,0.0
2015-02-27 12:42:53,22,[-23.23840582],0.0,0.0,0.0
2015-02-27 12:47:53,24,[-9.23840582],0.0,0.0,0.0
2015-02-27 12:52:53,20,[-14.23840582],0.0,0.0,0.0
2015-02-27 12:57:53,20,[-18.23840582],0.0,0.0,0.0
2015-02-27 13:02:53,20,[-29.23840582],0.0,0.0,0.0
2015-02-27 13:07:53,14,[-35.23840582],0.0,0.0,0.0
2015-02-27 13:12:53,19,[-20.23840582],0.0,0.0,0.0
2015-02-27 13:17:53,11,[-23.23840582],0.0,0.0,0.0
2015-02-27 13:22:53,12,[-23.23840582],0.0,0.0,0.0
2015-02-27 13:27:53,25,[-20.23840582],0.0,0.0,0.0
2015-02-27 13:32:53,15,[-13.23840582],0.0,0.0,0.0
2015-02-27 13:37:53,17,[-21.23840582],0.0,0.0,0.0
2015-02-27 13:42:53,10,[-23.23840582],0.0,0.0,0.0
2015-02-27 13:47:53,20,[-19.23840582],0.0,0.0,0.0
2015-02-27 13:52:53,14,[-19.23840582],0.0,0.0,0.0
2015-02-27 13:57:53,20,[-19.23840582],0.0,0.0,0.0
2015-02-27 14:02:53,14,[-13.23840582],0.0,0.0,0.0
2015-02-27 14:07:53,21,[-18.23840582],0.0,0.0,0.0
2015-02-27 14:12:53,15,[-10.23840582],0.0,0.0,0.0
2015-02-27 14:17:53,31,[-11.23840582],0.0,0.0,0.0
2015-02-27 14:22:53,29,[-24.23840582],0.0,0.0,0.0
2015-02-27 14:27:53,34,[-14.23840582],0.0,0.0,0.0
2015-02-27 14:32:53,30,[-16.23840582],0.0,0.0,0.0
2015-02-27 14:37:53,26,[-9.23840582],0.0,0.0,0.0
2015-02-27 14:42:53,21,[-19.23840582],0.0,0.0,0.0
2015-02-27 14:47:53,30,[-13.23840582],0.0,0.0,0.0
2015-02-27 14:52:53,24,[-19.23840582],0.0,0.0,0.0
2015-02-27 14:57:53,47,[-13.23840582],0.0,0.0,0.0
2015-02-27 15:02:53,21,[-20.23840582],0.0,0.0,0.0
2015-02-27 15:07:53,30,[-14.23840582],0.0,0.0,0.0
2015-02-27 15:12:53,27,[-30.23840582],0.0,0.0,0.0
2015-02-27 15:17:53,18,[-28.23840582],0.0,0.0,0.0
2015-02-27 15:22:53,40,[-33.23840582],0.0,0.0,0.0
2015-02-27 15:27:53,18,[-29.23840582],0.0,0.0,0.0
2015-02-27 15:32:53,20,[-25.23840582],0.0,0.0,0.0
2015-02-27 15:37:53,23,[-20.23840582],0.0,0.0,0.0
2015-02-27 15:42:53,14,[-29.23840582],0.0,0.0,0.0
2015-02-27 15:47:53,20,[-23.23840582],0.0,0.0,0.0
2015-02-27 15:52:53,22,[-46.23840582],0.0,0.0,0.0
2015-02-27 15:57:53,28,[-20.23840582],0.0,0.0,0.0
2015-02-27 16:02:53,18,[-29.23840582],0.0,0.0,0.0
2015-02-27 16:07:53,19,[-26.23840582],0.0,0.0,0.0
2015-02-27 16:12:53,27,[-17.23840582],0.0,0.0,0.0
2015-02-27 16:17:53,30,[-39.23840582],0.0,0.0,0.0
2015-02-27 16:22:53,23,[-17.23840582],0.0,0.0,0.0
2015-02-27 16:27:53,17,[-19.23840582],0.0,0.0,0.0
2015-02-27 16:32:53,24,[-22.23840582],0.0,0.0,0.0
2015-02-27 16:37:53,18,[-13.23840582],0.0,0.0,0.0
2015-02-27 16:42:53,27,[-19.23840582],0.0,0.0,0.0
2015-02-27 16:47:53,42,[-21.23840582],0.0,0.0,0.0
2015-02-27 16:52:53,22,[-27.23840582],0.0,0.0,0.0
2015-02-27 16:57:53,100,[-17.23840582],0.0,0.0,0.0
2015-02-27 17:02:53,67,[-18.23840582],0.0,0.0,0.0
2015-02-27 17:07:53,43,[-26.23840582],0.0,0.0,0.0
2015-02-27 17:12:53,43,[-29.23840582],0.0,0.0,0.0
2015-02-27 17:17:53,24,[-22.23840582],0.0,0.0,0.0
2015-02-27 17:22:53,22,[-16.23840582],0.0,0.0,0.0
2015-02-27 17:27:53,43,[-23.23840582],0.0,0.0,0.0
2015-02-27 17:32:53,39,[-17.23840582],0.0,0.0,0.0
2015-02-27 17:37:53,37,[-26.23840582],0.0,0.0,0.0
2015-02-27 17:42:53,41,[-41.23840582],0.0,0.0,0.0
2015-02-27 17:47:53,25,[-21.23840582],0.0,0.0,0.0
2015-02-27 17:52:53,24,[-99.23840582],0.0,0.0,0.0
2015-02-27 17:57:53,63,[-66.23840582],0.0,0.0,0.0
2015-02-27 18:02:53,80,[-42.23840582],0.0,0.0,0.0
2015-02-27 18:07:53,48,[-42.23840582],0.0,0.0,0.0
2015-02-27 18:12:53,58,[-23.23840582],0.0,0.0,0.0
2015-02-27 18:17:53,52,[-21.23840582],0.0,0.0,0.0
2015-02-27 18:22:53,44,[-42.23840582],0.0,0.0,0.0
2015-02-27 18:27:53,68,[-38.23840582],0.0,0.0,0.0
2015-02-27 18:32:53,58,[-36.23840582],0.0,0.0,0.0
2015-02-27 18:37:53,112,[-40.23840582],0.0,0.0,0.0
2015-02-27 18:42:53,77,[-24.23840582],0.0,0.0,0.0
2015-02-27 18:47:53,46,[-23.23840582],0.0,0.0,0.0
2015-02-27 18:52:53,202,[-62.23840582],0.0,0.0,0.0
2015-02-27 18:57:53,105,[-79.23840582],0.0,0.0,0.0
2015-02-27 19:02:53,60,[-47.23840582],0.0,0.0,0.0
2015-02-27 19:07:53,61,[-57.23840582],0.0,0.0,0.0
2015-02-27 19:12:53,55,[-51.23840582],0.0,0.0,0.0
2015-02-27 19:17:53,34,[-43.23840582],0.0,0.0,0.0
2015-02-27 19:22:53,35,[-67.23840582],0.0,0.0,0.0
2015-02-27 19:27:53,61,[-57.23840582],0.0,0.0,0.0
2015-02-27 19:32:53,47,[-111.23840582],0.0,0.0,0.0
2015-02-27 19:37:53,30,[-76.23840582],0.0,0.0,0.0
2015-02-27 19:42:53,37,[-45.23840582],0.0,0.0,0.0
2015-02-27 19:47:53,41,[-201.23840582],0.0,0.0,0.0
2015-02-27 19:52:53,54,[-104.23840582],0.0,0.0,0.0
2015-02-27 19:57:53,35,[-59.23840582],0.0,0.0,0.0
2015-02-27 20:02:53,39,[-60.23840582],0.0,0.0,0.0
2015-02-27 20:07:53,54,[-54.23840582],0.0,0.0,0.0
2015-02-27 20:12:53,116,[-33.23840582],0.0,0.0,0.0
2015-02-27 20:17:53,77,[-34.23840582],0.0,0.0,0.0
2015-02-27 20:22:53,75,[-60.23840582],0.0,0.0,0.0
2015-02-27 20:27:53,90,[-46.23840582],0.0,0.0,0.0
2015-02-27 20:32:53,70,[-29.23840582],0.0,0.0,0.0
2015-02-27 20:37:53,41,[-36.23840582],0.0,0.0,0.0
2015-02-27 20:42:53,24,[-40.23840582],0.0,0.0,0.0
2015-02-27 20:47:53,40,[-53.23840582],0.0,0.0,0.0
2015-02-27 20:52:53,26,[-34.23840582],0.0,0.0,0.0
2015-02-27 20:57:53,36,[-38.23840582],0.0,0.0,0.0
2015-02-27 21:02:53,36,[-53.23840582],0.0,0.0,0.0
2015-02-27 21:07:53,31,[-115.23840582],0.0,0.0,0.0
2015-02-27 21:12:53,34,[-76.23840582],0.0,0.0,0.0
2015-02-27 21:17:53,40,[-74.23840582],0.0,0.0,0.0
2015-02-27 21:22:53,30,[-89.23840582],0.0,0.0,0.0
2015-02-27 21:27:53,70,[-69.23840582],0.0,0.0,0.0
2015-02-27 21:32:53,40,[-40.23840582],0.0,0.0,0.0
2015-02-27 21:37:53,36,[-23.23840582],0.0,0.0,0.0
2015-02-27 21:42:53,31,[-39.23840582],0.0,0.0,0.0
2015-02-27 21:47:53,42,[-25.23840582],0.0,0.0,0.0
2015-02-27 21:52:53,31,[-35.23840582],0.0,0.0,0.0
2015-02-27 21:57:53,32,[-35.23840582],0.0,0.0,0.0
2015-02-27 22:02:53,24,[-30.23840582],0.0,0.0,0.0
2015-02-27 22:07:53,32,[-33.23840582],0.0,0.0,0.0
2015-02-27 22:12:53,32,[-39.23840582],0.0,0.0,0.0
2015-02-27 22:17:53,33,[-29.23840582],0.0,0.0,0.0
2015-02-27 22:22:53,27,[-69.23840582],0.0,0.0,0.0
2015-02-27 22:27:53,31,[-39.23840582],0.0,0.0,0.0
2015-02-27 22:32:53,25,[-35.23840582],0.0,0.0,0.0
2015-02-27 22:37:53,24,[-30.23840582],0.0,0.0,0.0
2015-02-27 22:42:53,21,[-41.23840582],0.0,0.0,0.0
2015-02-27 22:47:53,25,[-30.23840582],0.0,0.0,0.0
2015-02-27 22:52:53,13,[-31.23840582],0.0,0.0,0.0
2015-02-27 22:57:53,27,[-23.23840582],0.0,0.0,0.0
2015-02-27 23:02:53,37,[-31.23840582],0.0,0.0,0.0
2015-02-27 23:07:53,20,[-31.23840582],0.0,0.0,0.0
2015-02-27 23:12:53,17,[-32.23840582],0.0,0.0,0.0
2015-02-27 23:17:53,18,[-26.23840582],0.0,0.0,0.0
2015-02-27 23:22:53,20,[-30.23840582],0.0,0.0,0.0
2015-02-27 23:27:53,24,[-24.23840582],0.0,0.0,0.0
2015-02-27 23:32:53,27,[-23.23840582],0.0,0.0,0.0
2015-02-27 23:37:53,58,[-20.23840582],0.0,0.0,0.0
2015-02-27 23:42:53,80,[-24.23840582],0.0,0.0,0.0
2015-02-27 23:47:53,51,[-12.23840582],0.0,0.0,0.0
2015-02-27 23:52:53,42,[-26.23840582],0.0,0.0,0.0
2015-02-27 23:57:53,39,[-36.23840582],0.0,0.0,0.0
2015-02-28 00:02:53,28,[-19.23840582],0.0,0.0,0.0
2015-02-28 00:07:53,27,[-16.23840582],0.0,0.0,0.0
2015-02-28 00:12:53,22,[-17.23840582],0.0,0.0,0.0
2015-02-28 00:17:53,21,[-19.23840582],0.0,0.0,0.0
2015-02-28 00:22:53,20,[-23.23840582],0.0,0.0,0.0
2015-02-28 00:27:53,35,[-26.23840582],0.0,0.0,0.0
2015-02-28 00:32:53,25,[-57.23840582],0.0,0.0,0.0
2015-02-28 00:37:53,16,[-79.23840582],0.0,0.0,0.0
2015-02-28 00:42:53,15,[-50.23840582],0.0,0.0,0.0
2015-02-28 00:47:53,22,[-41.23840582],0.0,0.0,0.0
2015-02-28 00:52:53,104,[-38.23840582],0.0,0.0,0.0
2015-02-28 00:57:53,18,[-27.23840582],0.0,0.0,0.0
2015-02-28 01:02:53,13,[-26.23840582],0.0,0.0,0.0
2015-02-28 01:07:53,16,[-21.23840582],0.0,0.0,0.0
2015-02-28 01:12:53,14,[-20.23840582],0.0,0.0,0.0
2015-02-28 01:17:53,20,[-19.23840582],0.0,0.0,0.0
2015-02-28 01:22:53,17,[-34.23840582],0.0,0.0,0.0
2015-02-28 01:27:53,25,[-24.23840582],0.0,0.0,0.0
2015-02-28 01:32:53,16,[-15.23840582],0.0,0.0,0.0
2015-02-28 01:37:53,13,[-14.23840582],0.0,0.0,0.0
2015-02-28 01:42:53,12,[-21.23840582],0.0,0.0,0.0
2015-02-28 01:47:53,12,[-103.23840582],0.0,0.0,0.0
2015-02-28 01:52:53,21,[-17.23840582],0.0,0.0,0.0
2015-02-28 01:57:53,13,[-12.23840582],0.0,0.0,0.0
2015-02-28 02:02:53,24,[-15.23840582],0.0,0.0,0.0
2015-02-28 02:07:53,20,[-13.23840582],0.0,0.0,0.0
2015-02-28 02:12:53,12,[-19.23840582],0.0,0.0,0.0
2015-02-28 02:17:53,12,[-16.23840582],0.0,0.0,0.0
2015-02-28 02:22:53,13,[-24.23840582],0.0,0.0,0.0
2015-02-28 02:27:53,15,[-15.23840582],0.0,0.0,0.0
2015-02-28 02:32:53,12,[-12.23840582],0.0,0.0,0.0
2015-02-28 02:37:53,16,[-11.23840582],0.0,0.0,0.0
2015-02-28 02:42:53,13,[-11.23840582],0.0,0.0,0.0
2015-02-28 02:47:53,15,[-20.23840582],0.0,0.0,0.0
2015-02-28 02:52:53,10,[-12.23840582],0.0,0.0,0.0
2015-02-28 02:57:53,16,[-23.23840582],0.0,0.0,0.0
2015-02-28 03:02:53,14,[-19.23840582],0.0,0.0,0.0
2015-02-28 03:07:53,12,[-11.23840582],0.0,0.0,0.0
2015-02-28 03:12:53,7,[-11.23840582],0.0,0.0,0.0
2015-02-28 03:17:53,15,[-12.23840582],0.0,0.0,0.0
2015-02-28 03:22:53,13,[-14.23840582],0.0,0.0,0.0
2015-02-28 03:27:53,11,[-11.23840582],0.0,0.0,0.0
2015-02-28 03:32:53,8,[-15.23840582],0.0,0.0,0.0
2015-02-28 03:37:53,6,[-12.23840582],0.0,0.0,0.0
2015-02-28 03:42:53,15,[-14.23840582],0.0,0.0,0.0
2015-02-28 03:47:53,9,[-9.23840582],0.0,0.0,0.0
2015-02-28 03:52:53,7,[-15.23840582],0.0,0.0,0.0
2015-02-28 03:57:53,11,[-13.23840582],0.0,0.0,0.0
2015-02-28 04:02:53,9,[-11.23840582],0.0,0.0,0.0
2015-02-28 04:07:53,12,[-6.23840582],0.0,0.0,0.0
2015-02-28 04:12:53,6,[-14.23840582],0.0,0.0,0.0
2015-02-28 04:17:53,8,[-12.23840582],0.0,0.0,0.0
2015-02-28 04:22:53,4,[-10.23840582],0.0,0.0,0.0
2015-02-28 04:27:53,10,[-7.23840582],0.0,0.0,0.0
2015-02-28 04:32:53,14,[-5.23840582],0.0,0.0,0.0
2015-02-28 04:37:53,12,[-14.23840582],0.0,0.0,0.0
2015-02-28 04:42:53,25,[-8.23840582],0.0,0.0,0.0
2015-02-28 04:47:53,14,[-6.23840582],0.0,0.0,0.0
2015-02-28 04:52:53,8,[-10.23840582],0.0,0.0,0.0
2015-02-28 04:57:53,14,[-8.23840582],0.0,0.0,0.0
2015-02-28 05:02:53,7,[-11.23840582],0.0,0.0,0.0
2015-02-28 05:07:53,22,[-5.23840582],0.0,0.0,0.0
2015-02-28 05:12:53,23,[-7.23840582],0.0,0.0,0.0
2015-02-28 05:17:53,9,[-3.23840582],0.0,0.0,0.0
2015-02-28 05:22:53,27,[-9.23840582],0.0,0.0,0.0
2015-02-28 05:27:53,11,[-13.23840582],0.0,0.0,0.0
2015-02-28 05:32:53,8,[-11.23840582],0.0,0.0,0.0
2015-02-28 05:37:53,19,[-24.23840582],0.0,0.0,0.0
2015-02-28 05:42:53,20,[-13.23840582],0.0,0.0,0.0
2015-02-28 05:47:53,7,[-7.23840582],0.0,0.0,0.0
2015-02-28 05:52:53,16,[-13.23840582],0.0,0.0,0.0
2015-02-28 05:57:53,9,[-6.23840582],0.0,0.0,0.0
2015-02-28 06:02:53,15,[-21.23840582],0.0,0.0,0.0
2015-02-28 06:07:53,10,[-22.23840582],0.0,0.0,0.0
2015-02-28 06:12:53,20,[-8.23840582],0.0,0.0,0.0
2015-02-28 06:17:53,9,[-26.23840582],0.0,0.0,0.0
2015-02-28 06:22:53,11,[-10.23840582],0.0,0.0,0.0
2015-02-28 06:27:53,8,[-7.23840582],0.0,0.0,0.0
2015-02-28 06:32:53,17,[-18.23840582],0.0,0.0,0.0
2015-02-28 06:37:53,32,[-19.23840582],0.0,0.0,0.0
2015-02-28 06:42:53,4,[-6.23840582],0.0,0.0,0.0
2015-02-28 06:47:53,7,[-15.23840582],0.0,0.0,0.0
