timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:17:53,61,[-87.23841095],0.0,0.0,0.0
2015-02-27 00:22:53,73,[-74.23841089],0.0,0.0,0.0
2015-02-27 00:27:53,71,[-76.23841083],0.0,0.0,0.0
2015-02-27 00:32:53,66,[-109.23841077],0.0,0.0,0.0
2015-02-27 00:37:53,42,[-82.23841065],0.0,0.0,0.0
2015-02-27 00:42:53,59,[-65.23841065],0.0,0.0,0.0
2015-02-27 00:47:53,39,[-58.23841059],0.0,0.0,0.0
2015-02-27 00:52:53,49,[-63.23841065],0.0,0.0,0.0
2015-02-27 00:57:53,51,[-71.23841047],0.0,0.0,0.0
2015-02-27 01:02:53,44,[-70.23841047],0.0,0.0,0.0
2015-02-27 01:07:53,45,[-52.23841035],0.0,0.0,0.0
2015-02-27 01:12:53,36,[-60.23841035],0.0,0.0,0.0
2015-02-27 01:17:53,36,[-72.23841035],0.0,0.0,0.0
2015-02-27 01:22:53,34,[-70.23841035],0.0,0.0,0.0
2015-02-27 01:27:53,45,[-65.23841023],0.0,0.0,0.0
2015-02-27 01:32:53,45,[-41.23841023],0.0,0.0,0.0
2015-02-27 01:37:53,42,[-58.23841017],0.0,0.0,0.0
2015-02-27 01:42:53,61,[-38.23841023],0.0,0.0,0.0
2015-02-27 01:47:53,50,[-48.23841006],0.0,0.0,0.0
2015-02-27 01:52:53,43,[-50.23841006],0.0,0.0,0.0
2015-02-27 01:57:53,46,[-43.23841006],0.0,0.0,0.0
2015-02-27 02:02:53,41,[-44.23841],0.0,0.0,0.0
2015-02-27 02:07:53,61,[-35.23841006],0.0,0.0,0.0
2015-02-27 02:12:53,171,[-35.23841012],0.0,0.0,0.0
2015-02-27 02:17:53,95,[-33.23841],0.0,0.0,0.0
2015-02-27 02:22:53,60,[-44.23841],0.0,0.0,0.0
2015-02-27 02:27:53,65,[-44.23840994],0.0,0.0,0.0
2015-02-27 02:32:53,55,[-41.23840988],0.0,0.0,0.0
2015-02-27 02:37:53,58,[-60.23840982],0.0,0.0,0.0
2015-02-27 02:42:53,51,[-49.23840982],0.0,0.0,0.0
2015-02-27 02:47:53,48,[-42.23840982],0.0,0.0,0.0
2015-02-27 02:52:53,42,[-45.2384097],0.0,0.0,0.0
2015-02-27 02:57:53,35,[-40.2384097],0.0,0.0,0.0
2015-02-27 03:02:53,37,[-60.2384097],0.0,0.0,0.0
2015-02-27 03:07:53,35,[-170.2384097],0.0,0.0,0.0
2015-02-27 03:12:53,33,[-94.23840958],0.0,0.0,0.0
2015-02-27 03:17:53,44,[-59.23840952],0.0,0.0,0.0
2015-02-27 03:22:53,93,[-64.23840946],0.0,0.0,0.0
2015-02-27 03:27:53,107,[-54.23840946],0.0,0.0,0.0
2015-02-27 03:32:53,67,[-57.23840946],0.0,0.0,0.0
2015-02-27 03:37:53,77,[-50.23840946],0.0,0.0,0.0
2015-02-27 03:42:53,42,[-47.2384094],0.0,0.0,0.0
2015-02-27 03:47:53,41,[-41.23840928],0.0,0.0,0.0
2015-02-27 03:52:53,41,[-34.23840934],0.0,0.0,0.0
2015-02-27 03:57:53,61,[-36.23840928],0.0,0.0,0.0
2015-02-27 04:02:53,44,[-34.23840934],0.0,0.0,0.0
2015-02-27 04:07:53,27,[-32.23840922],0.0,0.0,0.0
2015-02-27 04:12:53,37,[-43.23840922],0.0,0.0,0.0
2015-02-27 04:17:53,36,[-92.23840928],0.0,0.0,0.0
2015-02-27 04:22:53,49,[-106.23840916],0.0,0.0,0.0
2015-02-27 04:27:53,36,[-66.2384091],0.0,0.0,0.0
2015-02-27 04:32:53,41,[-76.2384091],0.0,0.0,0.0
2015-02-27 04:37:53,32,[-41.23840916],0.0,0.0,0.0
2015-02-27 04:42:53,50,[-40.23840904],0.0,0.0,0.0
2015-02-27 04:47:53,43,[-40.23840898],0.0,0.0,0.0
2015-02-27 04:52:53,50,[-60.23840904],0.0,0.0,0.0
2015-02-27 04:57:53,47,[-43.23840892],0.0,0.0,0.0
2015-02-27 05:02:53,50,[-26.23840892],0.0,0.0,0.0
2015-02-27 05:07:53,45,[-36.23840886],0.0,0.0,0.0
2015-02-27 05:12:53,56,[-35.23840886],0.0,0.0,0.0
2015-02-27 05:17:53,40,[-48.23840892],0.0,0.0,0.0
2015-02-27 05:22:53,32,[-35.23840886],0.0,0.0,0.0
2015-02-27 05:27:53,57,[-40.23840886],0.0,0.0,0.0
2015-02-27 05:32:53,73,[-31.2384088],0.0,0.0,0.0
2015-02-27 05:37:53,49,[-49.23840886],0.0,0.0,0.0
2015-02-27 05:42:53,59,[-42.23840874],0.0,0.0,0.0
2015-02-27 05:47:53,140,[-49.23840886],0.0,0.0,0.0
2015-02-27 05:52:53,56,[-46.23840874],0.0,0.0,0.0
2015-02-27 05:57:53,44,[-49.23840874],0.0,0.0,0.0
2015-02-27 06:02:53,38,[-44.23840874],0.0,0.0,0.0
2015-02-27 06:07:53,37,[-55.23840863],0.0,0.0,0.0
2015-02-27 06:12:53,28,[-39.23840874],0.0,0.0,0.0
2015-02-27 06:17:53,30,[-31.23840863],0.0,0.0,0.0
2015-02-27 06:22:53,32,[-56.23840863],0.0,0.0,0.0
2015-02-27 06:27:53,38,[-72.23840857],0.0,0.0,0.0
2015-02-27 06:32:53,47,[-48.23840857],0.0,0.0,0.0
2015-02-27 06:37:53,31,[-58.23840851],0.0,0.0,0.0
2015-02-27 06:42:53,30,[-139.23840851],0.0,0.0,0.0
2015-02-27 06:47:53,26,[-55.23840851],0.0,0.0,0.0
2015-02-27 06:52:53,20,[-43.23840833],0.0,0.0,0.0
2015-02-27 06:57:53,36,[-37.23840851],0.0,0.0,0.0
2015-02-27 07:02:53,28,[-36.23840839],0.0,0.0,0.0
2015-02-27 07:07:53,23,[-27.23840851],0.0,0.0,0.0
2015-02-27 07:12:53,15,[-29.23840827],0.0,0.0,0.0
2015-02-27 07:17:53,25,[-31.23840827],0.0,0.0,0.0
2015-02-27 07:22:53,20,[-37.23840833],0.0,0.0,0.0
2015-02-27 07:27:53,19,[-46.23840833],0.0,0.0,0.0
2015-02-27 07:32:53,19,[-30.23840833],0.0,0.0,0.0
2015-02-27 07:37:53,18,[-29.23840833],0.0,0.0,0.0
2015-02-27 07:42:53,21,[-25.23840827],0.0,0.0,0.0
2015-02-27 07:47:53,17,[-19.23840833],0.0,0.0,0.0
2015-02-27 07:52:53,11,[-35.23840827],0.0,0.0,0.0
2015-02-27 07:57:53,32,[-27.23840827],0.0,0.0,0.0
2015-02-27 08:02:53,13,[-22.23840815],0.0,0.0,0.0
2015-02-27 08:07:53,13,[-14.23840815],0.0,0.0,0.0
2015-02-27 08:12:53,31,[-24.23840827],0.0,0.0,0.0
2015-02-27 08:17:53,23,[-19.23840827],0.0,0.0,0.0
2015-02-27 08:22:53,19,[-18.23840827],0.0,0.0,0.0
2015-02-27 08:27:53,22,[-18.23840815],0.0,0.0,0.0
2015-02-27 08:32:53,18,[-17.23840827],0.0,0.0,0.0
2015-02-27 08:37:53,23,[-20.23840827],0.0,0.0,0.0
2015-02-27 08:42:53,42,[-16.23840815],0.0,0.0,0.0
2015-02-27 08:47:53,14,[-10.23840815],0.0,0.0,0.0
2015-02-27 08:52:53,14,[-31.23840803],0.0,0.0,0.0
2015-02-27 08:57:53,23,[-12.23840821],0.0,0.0,0.0
2015-02-27 09:02:53,15,[-12.23840815],0.0,0.0,0.0
2015-02-27 09:07:53,15,[-30.23840809],0.0,0.0,0.0
2015-02-27 09:12:53,11,[-22.23840809],0.0,0.0,0.0
2015-02-27 09:17:53,18,[-18.23840809],0.0,0.0,0.0
2015-02-27 09:22:53,11,[-21.23840821],0.0,0.0,0.0
2015-02-27 09:27:53,20,[-17.23840809],0.0,0.0,0.0
2015-02-27 09:32:53,26,[-22.23840803],0.0,0.0,0.0
2015-02-27 09:37:53,14,[-41.23840803],0.0,0.0,0.0
2015-02-27 09:42:53,17,[-13.23840803],0.0,0.0,0.0
2015-02-27 09:47:53,17,[-13.23840803],0.0,0.0,0.0
2015-02-27 09:52:53,18,[-22.23840803],0.0,0.0,0.0
2015-02-27 09:57:53,20,[-14.23840803],0.0,0.0,0.0
2015-02-27 10:02:53,22,[-14.23840803],0.0,0.0,0.0
2015-02-27 10:07:53,19,[-10.23840803],0.0,0.0,0.0
2015-02-27 10:12:53,31,[-17.23840803],0.0,0.0,0.0
2015-02-27 10:17:53,16,[-10.23840803],0.0,0.0,0.0
2015-02-27 10:22:53,17,[-19.23840803],0.0,0.0,0.0
2015-02-27 10:27:53,17,[-25.23840803],0.0,0.0,0.0
2015-02-27 10:32:53,27,[-13.23840803],0.0,0.0,0.0
2015-02-27 10:37:53,32,[-16.23840797],0.0,0.0,0.0
2015-02-27 10:42:53,27,[-16.23840797],0.0,0.0,0.0
2015-02-27 10:47:53,30,[-17.23840797],0.0,0.0,0.0
2015-02-27 10:52:53,21,[-19.23840803],0.0,0.0,0.0
2015-02-27 10:57:53,24,[-21.23840797],0.0,0.0,0.0
2015-02-27 11:02:53,29,[-18.23840797],0.0,0.0,0.0
2015-02-27 11:07:53,30,[-30.23840791],0.0,0.0,0.0
2015-02-27 11:12:53,14,[-15.23840797],0.0,0.0,0.0
2015-02-27 11:17:53,30,[-16.23840797],0.0,0.0,0.0
2015-02-27 11:22:53,10,[-16.23840797],0.0,0.0,0.0
2015-02-27 11:27:53,41,[-26.23840791],0.0,0.0,0.0
2015-02-27 11:32:53,18,[-31.23840791],0.0,0.0,0.0
2015-02-27 11:37:53,25,[-26.23840791],0.0,0.0,0.0
2015-02-27 11:42:53,44,[-29.23840779],0.0,0.0,0.0
2015-02-27 11:47:53,36,[-20.23840791],0.0,0.0,0.0
2015-02-27 11:52:53,16,[-23.23840779],0.0,0.0,0.0
2015-02-27 11:57:53,39,[-28.23840779],0.0,0.0,0.0
2015-02-27 12:02:53,19,[-29.23840773],0.0,0.0,0.0
2015-02-27 12:07:53,34,[-13.23840779],0.0,0.0,0.0
2015-02-27 12:12:53,42,[-29.23840773],0.0,0.0,0.0
2015-02-27 12:17:53,30,[-9.23840773],0.0,0.0,0.0
2015-02-27 12:22:53,24,[-40.23840773],0.0,0.0,0.0
2015-02-27 12:27:53,35,[-17.23840773],0.0,0.0,0.0
2015-02-27 12:32:53,34,[-24.23840773],0.0,0.0,0.0
2015-02-27 12:37:53,23,[-43.23840773],0.0,0.0,0.0
2015-02-27 12:42:53,50,[-35.23840773],0.0,0.0,0.0
2015-02-27 12:47:53,39,[-15.23840773],0.0,0.0,0.0
2015-02-27 12:52:53,32,[-38.23840773],0.0,0.0,0.0
2015-02-27 12:57:53,42,[-18.23840773],0.0,0.0,0.0
2015-02-27 13:02:53,38,[-33.23840767],0.0,0.0,0.0
2015-02-27 13:07:53,34,[-41.23840773],0.0,0.0,0.0
2015-02-27 13:12:53,42,[-29.23840773],0.0,0.0,0.0
2015-02-27 13:17:53,44,[-23.23840761],0.0,0.0,0.0
2015-02-27 13:22:53,53,[-34.23840755],0.0,0.0,0.0
2015-02-27 13:27:53,37,[-33.23840761],0.0,0.0,0.0
2015-02-27 13:32:53,29,[-22.23840755],0.0,0.0,0.0
2015-02-27 13:37:53,28,[-49.23840755],0.0,0.0,0.0
2015-02-27 13:42:53,41,[-38.23840755],0.0,0.0,0.0
2015-02-27 13:47:53,34,[-31.23840755],0.0,0.0,0.0
2015-02-27 13:52:53,37,[-41.23840749],0.0,0.0,0.0
2015-02-27 13:57:53,222,[-37.23840743],0.0,0.0,0.0
2015-02-27 14:02:53,46,[-33.23840743],0.0,0.0,0.0
2015-02-27 14:07:53,32,[-41.23840749],0.0,0.0,0.0
2015-02-27 14:12:53,37,[-43.23840737],0.0,0.0,0.0
2015-02-27 14:17:53,110,[-52.23840737],0.0,0.0,0.0
2015-02-27 14:22:53,65,[-36.23840737],0.0,0.0,0.0
2015-02-27 14:27:53,42,[-28.23840737],0.0,0.0,0.0
2015-02-27 14:32:53,54,[-27.23840737],0.0,0.0,0.0
2015-02-27 14:37:53,66,[-40.23840725],0.0,0.0,0.0
2015-02-27 14:42:53,46,[-33.23840737],0.0,0.0,0.0
2015-02-27 14:47:53,42,[-36.23840725],0.0,0.0,0.0
2015-02-27 14:52:53,38,[-221.23840731],0.0,0.0,0.0
2015-02-27 14:57:53,102,[-45.23840725],0.0,0.0,0.0
2015-02-27 15:02:53,92,[-31.23840719],0.0,0.0,0.0
2015-02-27 15:07:53,62,[-36.23840719],0.0,0.0,0.0
2015-02-27 15:12:53,62,[-109.23840719],0.0,0.0,0.0
2015-02-27 15:17:53,56,[-64.23840714],0.0,0.0,0.0
2015-02-27 15:22:53,86,[-41.23840714],0.0,0.0,0.0
2015-02-27 15:27:53,67,[-53.23840714],0.0,0.0,0.0
2015-02-27 15:32:53,62,[-65.23840719],0.0,0.0,0.0
2015-02-27 15:37:53,56,[-45.23840714],0.0,0.0,0.0
2015-02-27 15:42:53,61,[-41.23840714],0.0,0.0,0.0
2015-02-27 15:47:53,58,[-37.23840708],0.0,0.0,0.0
2015-02-27 15:52:53,52,[-101.23840702],0.0,0.0,0.0
2015-02-27 15:57:53,50,[-91.23840702],0.0,0.0,0.0
2015-02-27 16:02:53,51,[-61.23840702],0.0,0.0,0.0
2015-02-27 16:07:53,47,[-61.23840702],0.0,0.0,0.0
2015-02-27 16:12:53,41,[-55.23840696],0.0,0.0,0.0
2015-02-27 16:17:53,52,[-85.2384069],0.0,0.0,0.0
2015-02-27 16:22:53,37,[-66.23840696],0.0,0.0,0.0
2015-02-27 16:27:53,68,[-61.2384069],0.0,0.0,0.0
2015-02-27 16:32:53,68,[-55.2384069],0.0,0.0,0.0
2015-02-27 16:37:53,109,[-60.23840684],0.0,0.0,0.0
2015-02-27 16:42:53,80,[-57.2384069],0.0,0.0,0.0
2015-02-27 16:47:53,108,[-51.2384069],0.0,0.0,0.0
2015-02-27 16:52:53,65,[-49.2384069],0.0,0.0,0.0
2015-02-27 16:57:53,172,[-50.2384069],0.0,0.0,0.0
2015-02-27 17:02:53,172,[-46.2384069],0.0,0.0,0.0
2015-02-27 17:07:53,271,[-40.23840684],0.0,0.0,0.0
2015-02-27 17:12:53,456,[-51.23840678],0.0,0.0,0.0
2015-02-27 17:17:53,440,[-36.23840678],0.0,0.0,0.0
2015-02-27 17:22:53,477,[-67.23840678],0.0,0.0,0.0
2015-02-27 17:27:53,426,[-67.23840678],0.0,0.0,0.0
2015-02-27 17:32:53,284,[-108.23840672],0.0,0.0,0.0
2015-02-27 17:37:53,159,[-79.23840672],0.0,0.0,0.0
2015-02-27 17:42:53,112,[-107.23840672],0.0,0.0,0.0
2015-02-27 17:47:53,118,[-64.23840672],0.0,0.0,0.0
2015-02-27 17:52:53,70,[-171.23840678],0.0,0.0,0.0
2015-02-27 17:57:53,59,[-171.2384066],0.0,0.0,0.0
2015-02-27 18:02:53,51,[-270.23840672],0.0,0.0,0.0
2015-02-27 18:07:53,63,[-455.23840648],0.0,0.0,0.0
2015-02-27 18:12:53,45,[-439.23840654],0.0,0.0,0.0
2015-02-27 18:17:53,108,[-476.23840642],0.0,0.0,0.0
2015-02-27 18:22:53,68,[-425.23840642],0.0,0.0,0.0
2015-02-27 18:27:53,105,[-283.23840642],0.0,0.0,0.0
2015-02-27 18:32:53,52,[-158.23840642],0.0,0.0,0.0
2015-02-27 18:37:53,95,[-111.2384063],0.0,0.0,0.0
2015-02-27 18:42:53,111,[-117.23840642],0.0,0.0,0.0
2015-02-27 18:47:53,116,[-69.2384063],0.0,0.0,0.0
2015-02-27 18:52:53,155,[-58.2384063],0.0,0.0,0.0
2015-02-27 18:57:53,141,[-50.2384063],0.0,0.0,0.0
2015-02-27 19:02:53,115,[-62.2384063],0.0,0.0,0.0
2015-02-27 19:07:53,137,[-44.2384063],0.0,0.0,0.0
2015-02-27 19:12:53,112,[-107.23840624],0.0,0.0,0.0
2015-02-27 19:17:53,113,[-67.2384063],0.0,0.0,0.0
2015-02-27 19:22:53,136,[-104.23840642],0.0,0.0,0.0
2015-02-27 19:27:53,119,[-51.2384063],0.0,0.0,0.0
2015-02-27 19:32:53,97,[-94.23840624],0.0,0.0,0.0
2015-02-27 19:37:53,102,[-110.23840624],0.0,0.0,0.0
2015-02-27 19:42:53,101,[-115.23840624],0.0,0.0,0.0
2015-02-27 19:47:53,96,[-154.23840624],0.0,0.0,0.0
2015-02-27 19:52:53,87,[-140.23840624],0.0,0.0,0.0
2015-02-27 19:57:53,93,[-114.2384063],0.0,0.0,0.0
2015-02-27 20:02:53,103,[-136.23840624],0.0,0.0,0.0
2015-02-27 20:07:53,96,[-111.23840624],0.0,0.0,0.0
2015-02-27 20:12:53,99,[-112.23840624],0.0,0.0,0.0
2015-02-27 20:17:53,110,[-135.23840624],0.0,0.0,0.0
2015-02-27 20:22:53,90,[-118.23840624],0.0,0.0,0.0
2015-02-27 20:27:53,154,[-96.23840624],0.0,0.0,0.0
2015-02-27 20:32:53,131,[-101.23840624],0.0,0.0,0.0
2015-02-27 20:37:53,130,[-100.23840624],0.0,0.0,0.0
2015-02-27 20:42:53,100,[-95.23840612],0.0,0.0,0.0
2015-02-27 20:47:53,93,[-86.23840624],0.0,0.0,0.0
2015-02-27 20:52:53,95,[-92.23840624],0.0,0.0,0.0
2015-02-27 20:57:53,109,[-102.23840612],0.0,0.0,0.0
2015-02-27 21:02:53,92,[-95.23840624],0.0,0.0,0.0
2015-02-27 21:07:53,111,[-98.23840612],0.0,0.0,0.0
2015-02-27 21:12:53,99,[-109.23840612],0.0,0.0,0.0
2015-02-27 21:17:53,122,[-89.23840612],0.0,0.0,0.0
2015-02-27 21:22:53,89,[-153.23840612],0.0,0.0,0.0
2015-02-27 21:27:53,108,[-130.23840612],0.0,0.0,0.0
2015-02-27 21:32:53,106,[-129.23840612],0.0,0.0,0.0
2015-02-27 21:37:53,118,[-99.23840612],0.0,0.0,0.0
2015-02-27 21:42:53,110,[-92.23840612],0.0,0.0,0.0
2015-02-27 21:47:53,138,[-94.23840612],0.0,0.0,0.0
2015-02-27 21:52:53,111,[-108.23840612],0.0,0.0,0.0
2015-02-27 21:57:53,123,[-91.23840612],0.0,0.0,0.0
2015-02-27 22:02:53,120,[-110.23840612],0.0,0.0,0.0
2015-02-27 22:07:53,89,[-98.23840612],0.0,0.0,0.0
2015-02-27 22:12:53,88,[-121.23840612],0.0,0.0,0.0
2015-02-27 22:17:53,147,[-88.23840612],0.0,0.0,0.0
2015-02-27 22:22:53,129,[-107.23840612],0.0,0.0,0.0
2015-02-27 22:27:53,141,[-105.23840612],0.0,0.0,0.0
2015-02-27 22:32:53,129,[-117.23840612],0.0,0.0,0.0
2015-02-27 22:37:53,81,[-109.23840612],0.0,0.0,0.0
2015-02-27 22:42:53,90,[-137.23840612],0.0,0.0,0.0
2015-02-27 22:47:53,90,[-110.23840612],0.0,0.0,0.0
2015-02-27 22:52:53,96,[-122.23840612],0.0,0.0,0.0
2015-02-27 22:57:53,95,[-119.23840612],0.0,0.0,0.0
2015-02-27 23:02:53,85,[-88.23840612],0.0,0.0,0.0
2015-02-27 23:07:53,96,[-87.23840594],0.0,0.0,0.0
2015-02-27 23:12:53,114,[-146.23840612],0.0,0.0,0.0
2015-02-27 23:17:53,60,[-128.23840612],0.0,0.0,0.0
2015-02-27 23:22:53,73,[-140.23840612],0.0,0.0,0.0
2015-02-27 23:27:53,88,[-128.23840612],0.0,0.0,0.0
2015-02-27 23:32:53,106,[-80.23840612],0.0,0.0,0.0
2015-02-27 23:37:53,103,[-89.23840612],0.0,0.0,0.0
2015-02-27 23:42:53,115,[-89.238406],0.0,0.0,0.0
2015-02-27 23:47:53,90,[-95.238406],0.0,0.0,0.0
2015-02-27 23:52:53,93,[-94.238406],0.0,0.0,0.0
2015-02-27 23:57:53,96,[-84.23840612],0.0,0.0,0.0
2015-02-28 00:02:53,106,[-95.238406],0.0,0.0,0.0
2015-02-28 00:07:53,91,[-113.23840612],0.0,0.0,0.0
2015-02-28 00:12:53,78,[-59.23840612],0.0,0.0,0.0
2015-02-28 00:17:53,86,[-72.23840612],0.0,0.0,0.0
2015-02-28 00:22:53,90,[-87.23840612],0.0,0.0,0.0
2015-02-28 00:27:53,96,[-105.238406],0.0,0.0,0.0
2015-02-28 00:32:53,74,[-102.23840612],0.0,0.0,0.0
2015-02-28 00:37:53,96,[-114.238406],0.0,0.0,0.0
2015-02-28 00:42:53,114,[-89.238406],0.0,0.0,0.0
2015-02-28 00:47:53,99,[-92.238406],0.0,0.0,0.0
2015-02-28 00:52:53,77,[-95.238406],0.0,0.0,0.0
2015-02-28 00:57:53,83,[-105.23840594],0.0,0.0,0.0
2015-02-28 01:02:53,80,[-90.23840612],0.0,0.0,0.0
2015-02-28 01:07:53,85,[-77.238406],0.0,0.0,0.0
2015-02-28 01:12:53,81,[-85.23840594],0.0,0.0,0.0
2015-02-28 01:17:53,89,[-89.238406],0.0,0.0,0.0
2015-02-28 01:22:53,80,[-95.238406],0.0,0.0,0.0
2015-02-28 01:27:53,79,[-73.238406],0.0,0.0,0.0
2015-02-28 01:32:53,76,[-95.238406],0.0,0.0,0.0
2015-02-28 01:37:53,97,[-113.238406],0.0,0.0,0.0
2015-02-28 01:42:53,86,[-98.238406],0.0,0.0,0.0
2015-02-28 01:47:53,96,[-76.23840594],0.0,0.0,0.0
2015-02-28 01:52:53,79,[-82.238406],0.0,0.0,0.0
2015-02-28 01:57:53,89,[-79.23840594],0.0,0.0,0.0
2015-02-28 02:02:53,86,[-84.238406],0.0,0.0,0.0
2015-02-28 02:07:53,78,[-80.238406],0.0,0.0,0.0
2015-02-28 02:12:53,87,[-88.23840594],0.0,0.0,0.0
2015-02-28 02:17:53,87,[-79.238406],0.0,0.0,0.0
2015-02-28 02:22:53,111,[-78.23840594],0.0,0.0,0.0
2015-02-28 02:27:53,112,[-75.238406],0.0,0.0,0.0
2015-02-28 02:32:53,101,[-96.23840594],0.0,0.0,0.0
2015-02-28 02:37:53,111,[-85.238406],0.0,0.0,0.0
2015-02-28 02:42:53,98,[-95.238406],0.0,0.0,0.0
2015-02-28 02:47:53,76,[-78.238406],0.0,0.0,0.0
2015-02-28 02:52:53,73,[-88.238406],0.0,0.0,0.0
2015-02-28 02:57:53,97,[-85.23840594],0.0,0.0,0.0
2015-02-28 03:02:53,114,[-77.238406],0.0,0.0,0.0
2015-02-28 03:07:53,104,[-86.23840594],0.0,0.0,0.0
2015-02-28 03:12:53,117,[-86.238406],0.0,0.0,0.0
2015-02-28 03:17:53,105,[-110.23840594],0.0,0.0,0.0
2015-02-28 03:22:53,100,[-111.23840594],0.0,0.0,0.0
2015-02-28 03:27:53,112,[-100.23840594],0.0,0.0,0.0
2015-02-28 03:32:53,131,[-110.238406],0.0,0.0,0.0
2015-02-28 03:37:53,107,[-97.238406],0.0,0.0,0.0
2015-02-28 03:42:53,81,[-75.23840594],0.0,0.0,0.0
2015-02-28 03:47:53,100,[-72.23840594],0.0,0.0,0.0
2015-02-28 03:52:53,76,[-96.23840594],0.0,0.0,0.0
2015-02-28 03:57:53,87,[-113.238406],0.0,0.0,0.0
2015-02-28 04:02:53,96,[-103.238406],0.0,0.0,0.0
2015-02-28 04:07:53,87,[-116.238406],0.0,0.0,0.0
2015-02-28 04:12:53,87,[-104.23840594],0.0,0.0,0.0
2015-02-28 04:17:53,73,[-99.238406],0.0,0.0,0.0
2015-02-28 04:22:53,204,[-111.238406],0.0,0.0,0.0
2015-02-28 04:27:53,229,[-130.238406],0.0,0.0,0.0
2015-02-28 04:32:53,79,[-106.23840594],0.0,0.0,0.0
2015-02-28 04:37:53,70,[-80.238406],0.0,0.0,0.0
2015-02-28 04:42:53,63,[-99.23840594],0.0,0.0,0.0
2015-02-28 04:47:53,62,[-75.23840594],0.0,0.0,0.0
2015-02-28 04:52:53,66,[-86.238406],0.0,0.0,0.0
2015-02-28 04:57:53,66,[-95.23840594],0.0,0.0,0.0
2015-02-28 05:02:53,58,[-86.238406],0.0,0.0,0.0
2015-02-28 05:07:53,63,[-86.238406],0.0,0.0,0.0
2015-02-28 05:12:53,36,[-72.23840594],0.0,0.0,0.0
2015-02-28 05:17:53,24,[-203.238406],0.0,0.0,0.0
2015-02-28 05:22:53,19,[-228.23840582],0.0,0.0,0.0
2015-02-28 05:27:53,19,[-78.23840582],0.0,0.0,0.0
2015-02-28 05:32:53,24,[-69.238406],0.0,0.0,0.0
2015-02-28 05:37:53,19,[-62.23840594],0.0,0.0,0.0
2015-02-28 05:42:53,27,[-61.238406],0.0,0.0,0.0
2015-02-28 05:47:53,15,[-65.23840594],0.0,0.0,0.0
2015-02-28 05:52:53,23,[-65.238406],0.0,0.0,0.0
2015-02-28 05:57:53,25,[-57.238406],0.0,0.0,0.0
2015-02-28 06:02:53,28,[-62.238406],0.0,0.0,0.0
2015-02-28 06:07:53,20,[-35.238406],0.0,0.0,0.0
2015-02-28 06:12:53,14,[-23.23840594],0.0,0.0,0.0
2015-02-28 06:17:53,17,[-18.23840582],0.0,0.0,0.0
2015-02-28 06:22:53,57,[-18.23840582],0.0,0.0,0.0
2015-02-28 06:27:53,43,[-23.23840582],0.0,0.0,0.0
2015-02-28 06:32:53,27,[-18.23840582],0.0,0.0,0.0
2015-02-28 06:37:53,30,[-26.238406],0.0,0.0,0.0
2015-02-28 06:42:53,26,[-14.23840582],0.0,0.0,0.0
2015-02-28 06:47:53,26,[-22.238406],0.0,0.0,0.0
2015-02-28 06:52:53,17,[-24.238406],0.0,0.0,0.0
2015-02-28 06:57:53,82,[-27.238406],0.0,0.0,0.0
