timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:07:53,28,[-38.23840582],0.0,0.0,0.0
2015-02-27 00:12:53,14,[-39.23840582],0.0,0.0,0.0
2015-02-27 00:17:53,25,[-23.23840582],0.0,0.0,0.0
2015-02-27 00:22:53,26,[-35.23840582],0.0,0.0,0.0
2015-02-27 00:27:53,15,[-17.23840582],0.0,0.0,0.0
2015-02-27 00:32:53,16,[-24.23840582],0.0,0.0,0.0
2015-02-27 00:37:53,20,[-20.23840582],0.0,0.0,0.0
2015-02-27 00:42:53,13,[-12.23840582],0.0,0.0,0.0
2015-02-27 00:47:53,19,[-6.23840582],0.0,0.0,0.0
2015-02-27 00:52:53,13,[-17.23840582],0.0,0.0,0.0
2015-02-27 00:57:53,17,[-17.23840582],0.0,0.0,0.0
2015-02-27 01:02:53,14,[-27.23840582],0.0,0.0,0.0
2015-02-27 01:07:53,24,[-13.23840582],0.0,0.0,0.0
2015-02-27 01:12:53,19,[-24.23840582],0.0,0.0,0.0
2015-02-27 01:17:53,8,[-25.23840582],0.0,0.0,0.0
2015-02-27 01:22:53,10,[-14.23840582],0.0,0.0,0.0
2015-02-27 01:27:53,9,[-15.23840582],0.0,0.0,0.0
2015-02-27 01:32:53,17,[-19.23840582],0.0,0.0,0.0
2015-02-27 01:37:53,9,[-12.23840582],0.0,0.0,0.0
2015-02-27 01:42:53,16,[-18.23840582],0.0,0.0,0.0
2015-02-27 01:47:53,17,[-12.23840582],0.0,0.0,0.0
2015-02-27 01:52:53,17,[-16.23840582],0.0,0.0,0.0
2015-02-27 01:57:53,22,[-13.23840582],0.0,0.0,0.0
2015-02-27 02:02:53,13,[-23.23840582],0.0,0.0,0.0
2015-02-27 02:07:53,13,[-18.23840582],0.0,0.0,0.0
2015-02-27 02:12:53,15,[-7.23840582],0.0,0.0,0.0
2015-02-27 02:17:53,7,[-9.23840582],0.0,0.0,0.0
2015-02-27 02:22:53,29,[-8.23840582],0.0,0.0,0.0
2015-02-27 02:27:53,62,[-16.23840582],0.0,0.0,0.0
2015-02-27 02:32:53,26,[-8.23840582],0.0,0.0,0.0
2015-02-27 02:37:53,28,[-15.23840582],0.0,0.0,0.0
2015-02-27 02:42:53,85,[-16.23840582],0.0,0.0,0.0
2015-02-27 02:47:53,70,[-16.23840582],0.0,0.0,0.0
2015-02-27 02:52:53,36,[-21.23840582],0.0,0.0,0.0
2015-02-27 02:57:53,39,[-12.23840582],0.0,0.0,0.0
2015-02-27 03:02:53,28,[-12.23840582],0.0,0.0,0.0
2015-02-27 03:07:53,40,[-14.23840582],0.0,0.0,0.0
2015-02-27 03:12:53,176,[-6.23840582],0.0,0.0,0.0
2015-02-27 03:17:53,205,[-28.23840582],0.0,0.0,0.0
2015-02-27 03:22:53,164,[-61.23840582],0.0,0.0,0.0
2015-02-27 03:27:53,116,[-25.23840582],0.0,0.0,0.0
2015-02-27 03:32:53,14,[-27.23840582],0.0,0.0,0.0
2015-02-27 03:37:53,23,[-84.23840582],0.0,0.0,0.0
2015-02-27 03:42:53,18,[-69.23840582],0.0,0.0,0.0
2015-02-27 03:47:53,17,[-35.23840582],0.0,0.0,0.0
2015-02-27 03:52:53,18,[-38.23840582],0.0,0.0,0.0
2015-02-27 03:57:53,19,[-27.23840582],0.0,0.0,0.0
2015-02-27 04:02:53,18,[-39.23840582],0.0,0.0,0.0
2015-02-27 04:07:53,21,[-175.23840582],0.0,0.0,0.0
2015-02-27 04:12:53,21,[-204.23840582],0.0,0.0,0.0
2015-02-27 04:17:53,15,[-163.23840582],0.0,0.0,0.0
2015-02-27 04:22:53,11,[-115.23840582],0.0,0.0,0.0
2015-02-27 04:27:53,22,[-13.23840582],0.0,0.0,0.0
2015-02-27 04:32:53,13,[-22.23840582],0.0,0.0,0.0
2015-02-27 04:37:53,5,[-17.23840582],0.0,0.0,0.0
2015-02-27 04:42:53,18,[-16.23840582],0.0,0.0,0.0
2015-02-27 04:47:53,16,[-17.23840582],0.0,0.0,0.0
2015-02-27 04:52:53,14,[-18.23840582],0.0,0.0,0.0
2015-02-27 04:57:53,19,[-17.23840582],0.0,0.0,0.0
2015-02-27 05:02:53,14,[-20.23840582],0.0,0.0,0.0
2015-02-27 05:07:53,7,[-20.23840582],0.0,0.0,0.0
2015-02-27 05:12:53,17,[-14.23840582],0.0,0.0,0.0
2015-02-27 05:17:53,10,[-10.23840582],0.0,0.0,0.0
2015-02-27 05:22:53,12,[-21.23840582],0.0,0.0,0.0
2015-02-27 05:27:53,23,[-12.23840582],0.0,0.0,0.0
2015-02-27 05:32:53,11,[-4.23840582],0.0,0.0,0.0
2015-02-27 05:37:53,16,[-17.23840582],0.0,0.0,0.0
2015-02-27 05:42:53,8,[-15.23840582],0.0,0.0,0.0
2015-02-27 05:47:53,14,[-13.23840582],0.0,0.0,0.0
2015-02-27 05:52:53,11,[-18.23840582],0.0,0.0,0.0
2015-02-27 05:57:53,9,[-13.23840582],0.0,0.0,0.0
2015-02-27 06:02:53,6,[-6.23840582],0.0,0.0,0.0
2015-02-27 06:07:53,12,[-16.23840582],0.0,0.0,0.0
2015-02-27 06:12:53,20,[-9.23840582],0.0,0.0,0.0
2015-02-27 06:17:53,5,[-11.23840582],0.0,0.0,0.0
2015-02-27 06:22:53,8,[-22.23840582],0.0,0.0,0.0
2015-02-27 06:27:53,11,[-10.23840582],0.0,0.0,0.0
2015-02-27 06:32:53,14,[-15.23840582],0.0,0.0,0.0
2015-02-27 06:37:53,8,[-7.23840582],0.0,0.0,0.0
2015-02-27 06:42:53,8,[-13.23840582],0.0,0.0,0.0
2015-02-27 06:47:53,13,[-10.23840582],0.0,0.0,0.0
2015-02-27 06:52:53,13,[-8.23840582],0.0,0.0,0.0
2015-02-27 06:57:53,12,[-5.23840582],0.0,0.0,0.0
2015-02-27 07:02:53,7,[-11.23840582],0.0,0.0,0.0
2015-02-27 07:07:53,17,[-19.23840582],0.0,0.0,0.0
2015-02-27 07:12:53,18,[-4.23840582],0.0,0.0,0.0
2015-02-27 07:17:53,16,[-7.23840582],0.0,0.0,0.0
2015-02-27 07:22:53,11,[-10.23840582],0.0,0.0,0.0
2015-02-27 07:27:53,10,[-13.23840582],0.0,0.0,0.0
2015-02-27 07:32:53,7,[-7.23840582],0.0,0.0,0.0
2015-02-27 07:37:53,11,[-7.23840582],0.0,0.0,0.0
2015-02-27 07:42:53,6,[-12.23840582],0.0,0.0,0.0
2015-02-27 07:47:53,12,[-12.23840582],0.0,0.0,0.0
2015-02-27 07:52:53,6,[-11.23840582],0.0,0.0,0.0
2015-02-27 07:57:53,13,[-6.23840582],0.0,0.0,0.0
2015-02-27 08:02:53,25,[-16.23840582],0.0,0.0,0.0
2015-02-27 08:07:53,12,[-17.23840582],0.0,0.0,0.0
2015-02-27 08:12:53,7,[-15.23840582],0.0,0.0,0.0
2015-02-27 08:17:53,13,[-10.23840582],0.0,0.0,0.0
2015-02-27 08:22:53,5,[-9.23840582],0.0,0.0,0.0
2015-02-27 08:27:53,8,[-6.23840582],0.0,0.0,0.0
2015-02-27 08:32:53,10,[-10.23840582],0.0,0.0,0.0
2015-02-27 08:37:53,8,[-5.23840582],0.0,0.0,0.0
2015-02-27 08:42:53,10,[-11.23840582],0.0,0.0,0.0
2015-02-27 08:47:53,7,[-5.23840582],0.0,0.0,0.0
2015-02-27 08:52:53,6,[-12.23840582],0.0,0.0,0.0
2015-02-27 08:57:53,17,[-24.23840582],0.0,0.0,0.0
2015-02-27 09:02:53,18,[-11.23840582],0.0,0.0,0.0
2015-02-27 09:07:53,8,[-6.23840582],0.0,0.0,0.0
2015-02-27 09:12:53,11,[-12.23840582],0.0,0.0,0.0
2015-02-27 09:17:53,10,[-4.23840582],0.0,0.0,0.0
2015-02-27 09:22:53,14,[-7.23840582],0.0,0.0,0.0
2015-02-27 09:27:53,11,[-9.23840582],0.0,0.0,0.0
2015-02-27 09:32:53,16,[-7.23840582],0.0,0.0,0.0
2015-02-27 09:37:53,10,[-9.23840582],0.0,0.0,0.0
2015-02-27 09:42:53,8,[-6.23840582],0.0,0.0,0.0
2015-02-27 09:47:53,9,[-5.23840582],0.0,0.0,0.0
2015-02-27 09:52:53,8,[-16.23840582],0.0,0.0,0.0
2015-02-27 09:57:53,14,[-17.23840582],0.0,0.0,0.0
2015-02-27 10:02:53,15,[-7.23840582],0.0,0.0,0.0
2015-02-27 10:07:53,9,[-10.23840582],0.0,0.0,0.0
2015-02-27 10:12:53,13,[-9.23840582],0.0,0.0,0.0
2015-02-27 10:17:53,22,[-13.23840582],0.0,0.0,0.0
2015-02-27 10:22:53,8,[-10.23840582],0.0,0.0,0.0
2015-02-27 10:27:53,11,[-15.23840582],0.0,0.0,0.0
2015-02-27 10:32:53,17,[-9.23840582],0.0,0.0,0.0
2015-02-27 10:37:53,7,[-7.23840582],0.0,0.0,0.0
2015-02-27 10:42:53,11,[-8.23840582],0.0,0.0,0.0
2015-02-27 10:47:53,10,[-7.23840582],0.0,0.0,0.0
2015-02-27 10:52:53,13,[-13.23840582],0.0,0.0,0.0
2015-02-27 10:57:53,14,[-14.23840582],0.0,0.0,0.0
2015-02-27 11:02:53,15,[-8.23840582],0.0,0.0,0.0
2015-02-27 11:07:53,13,[-12.23840582],0.0,0.0,0.0
2015-02-27 11:12:53,13,[-21.23840582],0.0,0.0,0.0
2015-02-27 11:17:53,9,[-7.23840582],0.0,0.0,0.0
2015-02-27 11:22:53,12,[-10.23840582],0.0,0.0,0.0
2015-02-27 11:27:53,19,[-16.23840582],0.0,0.0,0.0
2015-02-27 11:32:53,19,[-6.23840582],0.0,0.0,0.0
2015-02-27 11:37:53,27,[-10.23840582],0.0,0.0,0.0
2015-02-27 11:42:53,28,[-9.23840582],0.0,0.0,0.0
2015-02-27 11:47:53,25,[-12.23840582],0.0,0.0,0.0
2015-02-27 11:52:53,17,[-13.23840582],0.0,0.0,0.0
2015-02-27 11:57:53,17,[-14.23840582],0.0,0.0,0.0
2015-02-27 12:02:53,12,[-12.23840582],0.0,0.0,0.0
2015-02-27 12:07:53,14,[-12.23840582],0.0,0.0,0.0
2015-02-27 12:12:53,16,[-8.23840582],0.0,0.0,0.0
2015-02-27 12:17:53,15,[-11.23840582],0.0,0.0,0.0
2015-02-27 12:22:53,15,[-18.23840582],0.0,0.0,0.0
2015-02-27 12:27:53,16,[-18.23840582],0.0,0.0,0.0
2015-02-27 12:32:53,10,[-26.23840582],0.0,0.0,0.0
2015-02-27 12:37:53,17,[-27.23840582],0.0,0.0,0.0
2015-02-27 12:42:53,15,[-24.23840582],0.0,0.0,0.0
2015-02-27 12:47:53,14,[-16.23840582],0.0,0.0,0.0
2015-02-27 12:52:53,18,[-16.23840582],0.0,0.0,0.0
2015-02-27 12:57:53,17,[-11.23840582],0.0,0.0,0.0
2015-02-27 13:02:53,17,[-13.23840582],0.0,0.0,0.0
2015-02-27 13:07:53,25,[-15.23840582],0.0,0.0,0.0
2015-02-27 13:12:53,28,[-14.23840582],0.0,0.0,0.0
2015-02-27 13:17:53,37,[-14.23840582],0.0,0.0,0.0
2015-02-27 13:22:53,31,[-15.23840582],0.0,0.0,0.0
2015-02-27 13:27:53,28,[-9.23840582],0.0,0.0,0.0
2015-02-27 13:32:53,21,[-16.23840582],0.0,0.0,0.0
2015-02-27 13:37:53,25,[-14.23840582],0.0,0.0,0.0
2015-02-27 13:42:53,24,[-13.23840582],0.0,0.0,0.0
2015-02-27 13:47:53,26,[-17.23840582],0.0,0.0,0.0
2015-02-27 13:52:53,10,[-16.23840582],0.0,0.0,0.0
2015-02-27 13:57:53,19,[-16.23840582],0.0,0.0,0.0
2015-02-27 14:02:53,12,[-24.23840582],0.0,0.0,0.0
2015-02-27 14:07:53,17,[-27.23840582],0.0,0.0,0.0
2015-02-27 14:12:53,17,[-36.23840582],0.0,0.0,0.0
2015-02-27 14:17:53,21,[-30.23840582],0.0,0.0,0.0
2015-02-27 14:22:53,27,[-27.23840582],0.0,0.0,0.0
2015-02-27 14:27:53,23,[-20.23840582],0.0,0.0,0.0
2015-02-27 14:32:53,23,[-24.23840582],0.0,0.0,0.0
2015-02-27 14:37:53,33,[-23.23840582],0.0,0.0,0.0
2015-02-27 14:42:53,29,[-25.23840582],0.0,0.0,0.0
2015-02-27 14:47:53,21,[-9.23840582],0.0,0.0,0.0
2015-02-27 14:52:53,37,[-18.23840582],0.0,0.0,0.0
2015-02-27 14:57:53,25,[-11.23840582],0.0,0.0,0.0
2015-02-27 15:02:53,33,[-16.23840582],0.0,0.0,0.0
2015-02-27 15:07:53,28,[-16.23840582],0.0,0.0,0.0
2015-02-27 15:12:53,38,[-20.23840582],0.0,0.0,0.0
2015-02-27 15:17:53,21,[-26.23840582],0.0,0.0,0.0
2015-02-27 15:22:53,23,[-22.23840582],0.0,0.0,0.0
2015-02-27 15:27:53,24,[-22.23840582],0.0,0.0,0.0
2015-02-27 15:32:53,19,[-32.23840582],0.0,0.0,0.0
2015-02-27 15:37:53,20,[-28.23840582],0.0,0.0,0.0
2015-02-27 15:42:53,25,[-20.23840582],0.0,0.0,0.0
2015-02-27 15:47:53,20,[-36.23840582],0.0,0.0,0.0
2015-02-27 15:52:53,30,[-24.23840582],0.0,0.0,0.0
2015-02-27 15:57:53,42,[-32.23840582],0.0,0.0,0.0
2015-02-27 16:02:53,36,[-27.23840582],0.0,0.0,0.0
2015-02-27 16:07:53,31,[-37.23840582],0.0,0.0,0.0
2015-02-27 16:12:53,29,[-20.23840582],0.0,0.0,0.0
2015-02-27 16:17:53,34,[-22.23840582],0.0,0.0,0.0
2015-02-27 16:22:53,26,[-23.23840582],0.0,0.0,0.0
2015-02-27 16:27:53,20,[-18.23840582],0.0,0.0,0.0
2015-02-27 16:32:53,22,[-19.23840582],0.0,0.0,0.0
2015-02-27 16:37:53,21,[-24.23840582],0.0,0.0,0.0
2015-02-27 16:42:53,20,[-19.23840582],0.0,0.0,0.0
2015-02-27 16:47:53,20,[-29.23840582],0.0,0.0,0.0
2015-02-27 16:52:53,22,[-41.23840582],0.0,0.0,0.0
2015-02-27 16:57:53,77,[-35.23840582],0.0,0.0,0.0
2015-02-27 17:02:53,50,[-30.23840582],0.0,0.0,0.0
2015-02-27 17:07:53,37,[-28.23840582],0.0,0.0,0.0
2015-02-27 17:12:53,20,[-33.23840582],0.0,0.0,0.0
2015-02-27 17:17:53,27,[-25.23840582],0.0,0.0,0.0
2015-02-27 17:22:53,20,[-19.23840582],0.0,0.0,0.0
2015-02-27 17:27:53,40,[-21.23840582],0.0,0.0,0.0
2015-02-27 17:32:53,28,[-20.23840582],0.0,0.0,0.0
2015-02-27 17:37:53,31,[-19.23840582],0.0,0.0,0.0
2015-02-27 17:42:53,26,[-19.23840582],0.0,0.0,0.0
2015-02-27 17:47:53,29,[-21.23840582],0.0,0.0,0.0
2015-02-27 17:52:53,16,[-76.23840582],0.0,0.0,0.0
2015-02-27 17:57:53,41,[-49.23840582],0.0,0.0,0.0
2015-02-27 18:02:53,29,[-36.23840582],0.0,0.0,0.0
2015-02-27 18:07:53,22,[-19.23840582],0.0,0.0,0.0
2015-02-27 18:12:53,17,[-26.23840582],0.0,0.0,0.0
2015-02-27 18:17:53,24,[-19.23840582],0.0,0.0,0.0
2015-02-27 18:22:53,25,[-39.23840582],0.0,0.0,0.0
2015-02-27 18:27:53,19,[-27.23840582],0.0,0.0,0.0
2015-02-27 18:32:53,216,[-30.23840582],0.0,0.0,0.0
2015-02-27 18:37:53,326,[-25.23840582],0.0,0.0,0.0
2015-02-27 18:42:53,125,[-28.23840582],0.0,0.0,0.0
2015-02-27 18:47:53,110,[-15.23840582],0.0,0.0,0.0
2015-02-27 18:52:53,85,[-40.23840582],0.0,0.0,0.0
2015-02-27 18:57:53,100,[-28.23840582],0.0,0.0,0.0
2015-02-27 19:02:53,81,[-21.23840582],0.0,0.0,0.0
2015-02-27 19:07:53,75,[-16.23840582],0.0,0.0,0.0
2015-02-27 19:12:53,93,[-23.23840582],0.0,0.0,0.0
2015-02-27 19:17:53,75,[-24.23840582],0.0,0.0,0.0
2015-02-27 19:22:53,63,[-18.23840582],0.0,0.0,0.0
2015-02-27 19:27:53,71,[-215.23840582],0.0,0.0,0.0
2015-02-27 19:32:53,79,[-325.23840582],0.0,0.0,0.0
2015-02-27 19:37:53,85,[-124.23840582],0.0,0.0,0.0
2015-02-27 19:42:53,72,[-109.23840582],0.0,0.0,0.0
2015-02-27 19:47:53,61,[-84.23840582],0.0,0.0,0.0
2015-02-27 19:52:53,72,[-99.23840582],0.0,0.0,0.0
2015-02-27 19:57:53,322,[-80.23840582],0.0,0.0,0.0
2015-02-27 20:02:53,214,[-74.23840582],0.0,0.0,0.0
2015-02-27 20:07:53,167,[-92.23840582],0.0,0.0,0.0
2015-02-27 20:12:53,130,[-74.23840582],0.0,0.0,0.0
2015-02-27 20:17:53,149,[-62.23840582],0.0,0.0,0.0
2015-02-27 20:22:53,139,[-70.23840582],0.0,0.0,0.0
2015-02-27 20:27:53,97,[-78.23840582],0.0,0.0,0.0
2015-02-27 20:32:53,84,[-84.23840582],0.0,0.0,0.0
2015-02-27 20:37:53,57,[-71.23840582],0.0,0.0,0.0
2015-02-27 20:42:53,62,[-60.23840582],0.0,0.0,0.0
2015-02-27 20:47:53,74,[-71.23840582],0.0,0.0,0.0
2015-02-27 20:52:53,72,[-321.23840582],0.0,0.0,0.0
2015-02-27 20:57:53,60,[-213.23840582],0.0,0.0,0.0
2015-02-27 21:02:53,62,[-166.23840582],0.0,0.0,0.0
2015-02-27 21:07:53,74,[-129.23840582],0.0,0.0,0.0
2015-02-27 21:12:53,74,[-148.23840582],0.0,0.0,0.0
2015-02-27 21:17:53,67,[-138.23840582],0.0,0.0,0.0
2015-02-27 21:22:53,57,[-96.23840582],0.0,0.0,0.0
2015-02-27 21:27:53,52,[-83.23840582],0.0,0.0,0.0
2015-02-27 21:32:53,59,[-56.23840582],0.0,0.0,0.0
2015-02-27 21:37:53,52,[-61.23840582],0.0,0.0,0.0
2015-02-27 21:42:53,83,[-73.23840582],0.0,0.0,0.0
2015-02-27 21:47:53,92,[-71.23840582],0.0,0.0,0.0
2015-02-27 21:52:53,79,[-59.23840582],0.0,0.0,0.0
2015-02-27 21:57:53,79,[-61.23840582],0.0,0.0,0.0
2015-02-27 22:02:53,84,[-73.23840582],0.0,0.0,0.0
2015-02-27 22:07:53,95,[-73.23840582],0.0,0.0,0.0
2015-02-27 22:12:53,79,[-66.23840582],0.0,0.0,0.0
2015-02-27 22:17:53,71,[-56.23840582],0.0,0.0,0.0
2015-02-27 22:22:53,68,[-51.23840582],0.0,0.0,0.0
2015-02-27 22:27:53,67,[-58.23840582],0.0,0.0,0.0
2015-02-27 22:32:53,62,[-51.23840582],0.0,0.0,0.0
2015-02-27 22:37:53,77,[-82.23840582],0.0,0.0,0.0
2015-02-27 22:42:53,64,[-91.23840582],0.0,0.0,0.0
2015-02-27 22:47:53,58,[-78.23840582],0.0,0.0,0.0
2015-02-27 22:52:53,57,[-78.23840582],0.0,0.0,0.0
2015-02-27 22:57:53,157,[-83.23840582],0.0,0.0,0.0
2015-02-27 23:02:53,75,[-94.23840582],0.0,0.0,0.0
2015-02-27 23:07:53,72,[-78.23840582],0.0,0.0,0.0
2015-02-27 23:12:53,53,[-70.23840582],0.0,0.0,0.0
2015-02-27 23:17:53,52,[-67.23840582],0.0,0.0,0.0
2015-02-27 23:22:53,58,[-66.23840582],0.0,0.0,0.0
2015-02-27 23:27:53,54,[-61.23840582],0.0,0.0,0.0
2015-02-27 23:32:53,65,[-76.23840582],0.0,0.0,0.0
2015-02-27 23:37:53,74,[-63.23840582],0.0,0.0,0.0
2015-02-27 23:42:53,44,[-57.23840582],0.0,0.0,0.0
2015-02-27 23:47:53,81,[-56.23840582],0.0,0.0,0.0
2015-02-27 23:52:53,51,[-156.23840582],0.0,0.0,0.0
2015-02-27 23:57:53,80,[-74.23840582],0.0,0.0,0.0
2015-02-28 00:02:53,77,[-71.23840582],0.0,0.0,0.0
2015-02-28 00:07:53,51,[-52.23840582],0.0,0.0,0.0
2015-02-28 00:12:53,57,[-51.23840582],0.0,0.0,0.0
2015-02-28 00:17:53,44,[-57.23840582],0.0,0.0,0.0
2015-02-28 00:22:53,67,[-53.23840582],0.0,0.0,0.0
2015-02-28 00:27:53,77,[-64.23840582],0.0,0.0,0.0
2015-02-28 00:32:53,54,[-73.23840582],0.0,0.0,0.0
2015-02-28 00:37:53,54,[-43.23840582],0.0,0.0,0.0
2015-02-28 00:42:53,66,[-80.23840582],0.0,0.0,0.0
2015-02-28 00:47:53,54,[-50.23840582],0.0,0.0,0.0
2015-02-28 00:52:53,52,[-79.23840582],0.0,0.0,0.0
2015-02-28 00:57:53,70,[-76.23840582],0.0,0.0,0.0
2015-02-28 01:02:53,63,[-50.23840582],0.0,0.0,0.0
2015-02-28 01:07:53,44,[-56.23840582],0.0,0.0,0.0
2015-02-28 01:12:53,59,[-43.23840582],0.0,0.0,0.0
2015-02-28 01:17:53,60,[-66.23840582],0.0,0.0,0.0
2015-02-28 01:22:53,63,[-76.23840582],0.0,0.0,0.0
2015-02-28 01:27:53,62,[-53.23840582],0.0,0.0,0.0
2015-02-28 01:32:53,52,[-53.23840582],0.0,0.0,0.0
2015-02-28 01:37:53,33,[-65.23840582],0.0,0.0,0.0
2015-02-28 01:42:53,66,[-53.23840582],0.0,0.0,0.0
2015-02-28 01:47:53,63,[-51.23840582],0.0,0.0,0.0
2015-02-28 01:52:53,67,[-69.23840582],0.0,0.0,0.0
2015-02-28 01:57:53,62,[-62.23840582],0.0,0.0,0.0
2015-02-28 02:02:53,56,[-43.23840582],0.0,0.0,0.0
2015-02-28 02:07:53,56,[-58.23840582],0.0,0.0,0.0
2015-02-28 02:12:53,57,[-59.23840582],0.0,0.0,0.0
2015-02-28 02:17:53,69,[-62.23840582],0.0,0.0,0.0
2015-02-28 02:22:53,49,[-61.23840582],0.0,0.0,0.0
2015-02-28 02:27:53,46,[-51.23840582],0.0,0.0,0.0
2015-02-28 02:32:53,71,[-32.23840582],0.0,0.0,0.0
2015-02-28 02:37:53,67,[-65.23840582],0.0,0.0,0.0
2015-02-28 02:42:53,76,[-62.23840582],0.0,0.0,0.0
2015-02-28 02:47:53,66,[-66.23840582],0.0,0.0,0.0
2015-02-28 02:52:53,67,[-61.23840582],0.0,0.0,0.0
2015-02-28 02:57:53,59,[-55.23840582],0.0,0.0,0.0
2015-02-28 03:02:53,58,[-55.23840582],0.0,0.0,0.0
2015-02-28 03:07:53,46,[-56.23840582],0.0,0.0,0.0
2015-02-28 03:12:53,72,[-68.23840582],0.0,0.0,0.0
2015-02-28 03:17:53,52,[-48.23840582],0.0,0.0,0.0
2015-02-28 03:22:53,53,[-45.23840582],0.0,0.0,0.0
2015-02-28 03:27:53,67,[-70.23840582],0.0,0.0,0.0
2015-02-28 03:32:53,64,[-66.23840582],0.0,0.0,0.0
2015-02-28 03:37:53,47,[-75.23840582],0.0,0.0,0.0
2015-02-28 03:42:53,44,[-65.23840582],0.0,0.0,0.0
2015-02-28 03:47:53,53,[-66.23840582],0.0,0.0,0.0
2015-02-28 03:52:53,61,[-58.23840582],0.0,0.0,0.0
2015-02-28 03:57:53,54,[-57.23840582],0.0,0.0,0.0
2015-02-28 04:02:53,52,[-45.23840582],0.0,0.0,0.0
2015-02-28 04:07:53,65,[-71.23840582],0.0,0.0,0.0
2015-02-28 04:12:53,51,[-51.23840582],0.0,0.0,0.0
2015-02-28 04:17:53,58,[-52.23840582],0.0,0.0,0.0
2015-02-28 04:22:53,52,[-66.23840582],0.0,0.0,0.0
2015-02-28 04:27:53,54,[-63.23840582],0.0,0.0,0.0
2015-02-28 04:32:53,59,[-46.23840582],0.0,0.0,0.0
2015-02-28 04:37:53,60,[-43.23840582],0.0,0.0,0.0
2015-02-28 04:42:53,56,[-52.23840582],0.0,0.0,0.0
2015-02-28 04:47:53,72,[-60.23840582],0.0,0.0,0.0
2015-02-28 04:52:53,48,[-53.23840582],0.0,0.0,0.0
2015-02-28 04:57:53,55,[-51.23840582],0.0,0.0,0.0
2015-02-28 05:02:53,64,[-64.23840582],0.0,0.0,0.0
2015-02-28 05:07:53,67,[-50.23840582],0.0,0.0,0.0
2015-02-28 05:12:53,51,[-57.23840582],0.0,0.0,0.0
2015-02-28 05:17:53,6,[-51.23840582],0.0,0.0,0.0
2015-02-28 05:22:53,22,[-53.23840582],0.0,0.0,0.0
2015-02-28 05:27:53,25,[-58.23840582],0.0,0.0,0.0
2015-02-28 05:32:53,24,[-59.23840582],0.0,0.0,0.0
2015-02-28 05:37:53,23,[-55.23840582],0.0,0.0,0.0
2015-02-28 05:42:53,24,[-71.23840582],0.0,0.0,0.0
2015-02-28 05:47:53,11,[-47.23840582],0.0,0.0,0.0
2015-02-28 05:52:53,22,[-54.23840582],0.0,0.0,0.0
2015-02-28 05:57:53,16,[-63.23840582],0.0,0.0,0.0
2015-02-28 06:02:53,9,[-66.23840582],0.0,0.0,0.0
2015-02-28 06:07:53,5,[-50.23840582],0.0,0.0,0.0
2015-02-28 06:12:53,17,[-5.23840582],0.0,0.0,0.0
2015-02-28 06:17:53,7,[-21.23840582],0.0,0.0,0.0
2015-02-28 06:22:53,8,[-24.23840582],0.0,0.0,0.0
2015-02-28 06:27:53,11,[-23.23840582],0.0,0.0,0.0
2015-02-28 06:32:53,4,[-22.23840582],0.0,0.0,0.0
2015-02-28 06:37:53,6,[-23.23840582],0.0,0.0,0.0
2015-02-28 06:42:53,9,[-10.23840582],0.0,0.0,0.0
2015-02-28 06:47:53,7,[-21.23840582],0.0,0.0,0.0
