timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-03 00:00:00,81.90815592,-81.90815592,0.208955632622,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:05:00,82.45575098,-82.45575098,0.209666730677,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:10:00,83.02758267,-83.02758267,0.220838425657,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:15:00,83.36235646,-83.36235646,0.207994537004,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:20:00,81.88701566,-81.88701566,0.243039891231,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:25:00,82.88189183,-82.88189183,0.217144609824,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:30:00,83.57965349,-83.57965349,0.236464509657,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:35:00,83.76141298,-83.76141298,0.225098114684,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:40:00,82.30991906,-82.30991906,0.207569445659,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:45:00,83.05136903,-83.05136903,0.184908431397,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:50:00,83.26333638,-83.26333638,0.172966807993,[[ 0.]],0.0,0.0,0.0
2013-12-03 00:55:00,84.09700706,-84.09700706,0.176105078976,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:00:00,83.5464428,-83.5464428,0.182823051748,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:05:00,83.48998999,-83.48998999,0.193828918858,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:10:00,83.43534304,-83.43534304,0.176667058827,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:15:00,85.18336642,-85.18336642,0.186754993796,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:20:00,85.34462435,-85.34462435,0.202497876187,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:25:00,84.67196172,-84.67196172,0.211311651199,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:30:00,85.30276155,-85.30276155,0.201245953752,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:35:00,84.34921079,-84.34921079,0.196303703504,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:40:00,84.55584383,-84.55584383,0.1933365247,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:45:00,83.7711366,-83.7711366,0.200003237868,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:50:00,85.29834063,-85.29834063,0.199896805201,[[ 0.]],0.0,0.0,0.0
2013-12-03 01:55:00,85.40014591,-85.40014591,0.197949978736,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:00:00,85.10730255,-85.10730255,0.193646145781,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:05:00,84.97405668,-84.97405668,0.206244330096,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:10:00,85.43784202,-85.43784202,0.219641087435,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:15:00,84.83484013,-84.83484013,0.225069124638,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:20:00,84.94715827,-84.94715827,0.236306299268,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:25:00,86.16861901,-86.16861901,0.236193780726,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:30:00,86.37621858,-86.37621858,0.23705946753,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:35:00,86.3421685,-86.3421685,0.229565968188,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:40:00,86.61918376,-86.61918376,0.235048781622,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:45:00,86.30151068,-86.30151068,0.23980136989,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:50:00,86.57173751,-86.57173751,0.241077616546,[[ 0.]],0.0,0.0,0.0
2013-12-03 02:55:00,86.48675455,-86.48675455,0.240411020683,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:00:00,87.52018696,-87.52018696,0.243011972099,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:05:00,87.00908412,-87.00908412,0.23970892207,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:10:00,86.96641259,-86.96641259,0.236674099828,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:15:00,88.62366147,-88.62366147,0.242804290751,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:20:00,88.59942914,-88.59942914,0.248194696299,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:25:00,89.44293245,-89.44293245,0.253088487296,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:30:00,87.98565262,-87.98565262,0.256389407323,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:35:00,89.75558903,-89.75558903,0.258557794953,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:40:00,88.80257312,-88.80257312,0.259865726002,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:45:00,89.7298597,-89.7298597,0.260637895249,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:50:00,90.22009915,-90.22009915,0.265570324947,[[ 0.]],0.0,0.0,0.0
2013-12-03 03:55:00,89.44223536,-89.44223536,0.266471239863,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:00:00,90.50690649,-90.50690649,0.267176179155,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:05:00,90.89985471,-90.89985471,0.27374625178,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:10:00,89.52273909,-89.52273909,0.278491719442,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:15:00,90.79023919,-90.79023919,0.285747476877,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:20:00,91.52798129,-91.52798129,0.287057040112,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:25:00,90.30234442,-90.30234442,0.293345340007,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:30:00,91.69464161,-91.69464161,0.295786856925,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:35:00,90.61223839,-90.61223839,0.30044124009,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:40:00,91.35611449,-91.35611449,0.305842961765,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:45:00,91.1192753,-91.1192753,0.308239896325,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:50:00,92.2779806,-92.2779806,0.313035626108,[[ 0.]],0.0,0.0,0.0
2013-12-03 04:55:00,91.93466396,-91.93466396,0.318225315742,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:00:00,91.26341409,-91.26341409,0.319258474476,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:05:00,91.03317052,-91.03317052,0.323584176954,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:10:00,90.54178741,-90.54178741,0.329976956137,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:15:00,89.31712427,-89.31712427,0.334214865339,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:20:00,88.60863427,-88.60863427,0.343293492373,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:25:00,88.00860982,-88.00860982,0.350515419157,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:30:00,87.9874342,-87.9874342,0.360019314894,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:35:00,87.62276247,-87.62276247,0.369785286779,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:40:00,86.35545122,-86.35545122,0.386181832059,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:45:00,86.69530437,-86.69530437,0.401249839762,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:50:00,84.67963832,-84.67963832,0.420223930916,[[ 0.]],0.0,0.0,0.0
2013-12-03 05:55:00,84.07484551,-84.07484551,0.440848912072,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:00:00,84.35696223,-84.35696223,0.459624461766,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:05:00,84.58044581,-84.58044581,0.474238560012,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:10:00,82.68818775,-82.68818775,0.492470311288,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:15:00,82.69563236,-82.69563236,0.508891422573,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:20:00,83.76512879,-83.76512879,0.5223101529,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:25:00,82.98957536,-82.98957536,0.536928651698,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:30:00,82.23041088,-82.23041088,0.549565472583,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:35:00,83.88653506,-83.88653506,0.558791951033,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:40:00,81.89958882,-81.89958882,0.566873130084,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:45:00,81.51452457,-81.51452457,0.573955132957,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:50:00,82.75784339,-82.75784339,0.578755375187,[[ 0.]],0.0,0.0,0.0
2013-12-03 06:55:00,82.38401128,-82.38401128,0.585320740241,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:00:00,83.21031771,-83.21031771,0.583485394005,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:05:00,82.8468474,-82.8468474,0.582655359271,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:10:00,80.83401484,-80.83401484,0.590564521436,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:15:00,80.57814533,-80.57814533,0.596473010674,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:20:00,82.38411475,-82.38411475,0.595488054911,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:25:00,82.14105996,-82.14105996,0.600572697789,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:30:00,81.51010328,-81.51010328,0.600765849026,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:35:00,80.32038196,-80.32038196,0.602557852945,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:40:00,81.37765072,-81.37765072,0.60593028705,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:45:00,82.57875201,-82.57875201,0.605105074464,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:50:00,83.67102071,-83.67102071,0.604007893313,[[ 0.]],0.0,0.0,0.0
2013-12-03 07:55:00,82.31952904,-82.31952904,0.605382670533,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:00:00,84.00735878,-84.00735878,0.595411009338,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:05:00,84.15133223,-84.15133223,0.583914512982,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:10:00,85.42547113,-85.42547113,0.574349356648,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:15:00,86.54847695,-86.54847695,0.560046241308,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:20:00,87.29964034,-87.29964034,0.540748572085,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:25:00,86.08152742,-86.08152742,0.521000640809,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:30:00,85.88428549,-85.88428549,0.505335050061,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:35:00,85.56048471,-85.56048471,0.494816592054,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:40:00,85.13496309,-85.13496309,0.489516670028,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:45:00,86.6109496,-86.6109496,0.474279079509,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:50:00,86.15758118,-86.15758118,0.46656271929,[[ 0.]],0.0,0.0,0.0
2013-12-03 08:55:00,85.23120601,-85.23120601,0.462395190758,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:00:00,85.93395961,-85.93395961,0.460515080216,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:05:00,85.11561607,-85.11561607,0.465613854344,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:10:00,85.86375607,-85.86375607,0.471038821927,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:15:00,83.48616417,-83.48616417,0.480302410526,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:20:00,85.48938451,-85.48938451,0.481816119957,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:25:00,83.14095879,-83.14095879,0.490521500071,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:30:00,83.35164174,-83.35164174,0.496920663369,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:35:00,83.69802526,-83.69802526,0.507901567391,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:40:00,83.80362667,-83.80362667,0.516858883024,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:45:00,83.50931286,-83.50931286,0.523338237813,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:50:00,83.4881532,-83.4881532,0.532746712004,[[ 0.]],0.0,0.0,0.0
2013-12-03 09:55:00,84.0784573,-84.0784573,0.536852998592,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:00:00,82.2651982,-82.2651982,0.550510799879,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:05:00,82.83535437,-82.83535437,0.552736020601,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:10:00,82.04034143,-82.04034143,0.565751473708,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:15:00,81.50854903,-81.50854903,0.571251499382,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:20:00,82.36420121,-82.36420121,0.574683810719,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:25:00,80.58482816,-80.58482816,0.585392325441,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:30:00,80.9978684,-80.9978684,0.595082488506,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:35:00,81.16723557,-81.16723557,0.603029580546,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:40:00,80.31567859,-80.31567859,0.613396622021,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:45:00,79.66605694,-79.66605694,0.62759440489,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:50:00,79.8814896,-79.8814896,0.634219571415,[[ 0.]],0.0,0.0,0.0
2013-12-03 10:55:00,78.09314197,-78.09314197,0.647067115865,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:00:00,77.72449282,-77.72449282,0.657366540427,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:05:00,78.41045288,-78.41045288,0.664119768376,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:10:00,77.1646548,-77.1646548,0.67573282387,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:15:00,75.35177264,-75.35177264,0.683725103706,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:20:00,76.18233367,-76.18233367,0.691486035959,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:25:00,74.56924109,-74.56924109,0.700958736371,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:30:00,73.50573006,-73.50573006,0.708206000862,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:35:00,74.57014555,-74.57014555,0.712729557221,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:40:00,72.68741156,-72.68741156,0.718499920891,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:45:00,73.52553931,-73.52553931,0.719632532494,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:50:00,72.82721113,-72.82721113,0.720353321646,[[ 0.]],0.0,0.0,0.0
2013-12-03 11:55:00,72.77529924,-72.77529924,0.722672477792,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:00:00,73.83093472,-73.83093472,0.722137752028,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:05:00,73.13846943,-73.13846943,0.718572199862,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:10:00,75.34241901,-75.34241901,0.715710326842,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:15:00,74.81298165,-74.81298165,0.710354114137,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:20:00,76.34122004,-76.34122004,0.701998516428,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:25:00,75.35202093,-75.35202093,0.696718105348,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:30:00,76.16336404,-76.16336404,0.687341984832,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:35:00,77.01836571,-77.01836571,0.678776636616,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:40:00,78.61550225,-78.61550225,0.666923846378,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:45:00,77.52448684,-77.52448684,0.656339033275,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:50:00,79.26428222,-79.26428222,0.645342600628,[[ 0.]],0.0,0.0,0.0
2013-12-03 12:55:00,77.39280881,-77.39280881,0.635622351739,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:00:00,78.22049763,-78.22049763,0.629087151772,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:05:00,78.35412045,-78.35412045,0.621306683689,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:10:00,80.11719562,-80.11719562,0.613704216191,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:15:00,80.49280262,-80.49280262,0.603368897087,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:20:00,78.8077078,-78.8077078,0.59747211281,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:25:00,80.44409017,-80.44409017,0.590456116572,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:30:00,79.70186363,-79.70186363,0.587990965153,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:35:00,80.17581648,-80.17581648,0.582413668271,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:40:00,80.00900765,-80.00900765,0.580710915448,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:45:00,79.75172848,-79.75172848,0.575575435622,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:50:00,81.54395534,-81.54395534,0.568764794902,[[ 0.]],0.0,0.0,0.0
2013-12-03 13:55:00,81.30146345,-81.30146345,0.562624256272,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:00:00,81.19987815,-81.19987815,0.560363936051,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:05:00,81.68924032,-81.68924032,0.557921713387,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:10:00,80.85042358,-80.85042358,0.553494417517,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:15:00,80.22887183,-80.22887183,0.553783340054,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:20:00,80.54340412,-80.54340412,0.551853224334,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:25:00,82.69675156,-82.69675156,0.546585160504,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:30:00,82.87691879,-82.87691879,0.540514272652,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:35:00,81.39294104,-81.39294104,0.536880726346,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:40:00,81.09516526,-81.09516526,0.537794551529,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:45:00,82.01953528,-82.01953528,0.536257095286,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:50:00,81.3269712,-81.3269712,0.535927641379,[[ 0.]],0.0,0.0,0.0
2013-12-03 14:55:00,82.31148178,-82.31148178,0.534619369966,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:00:00,83.32496669,-83.32496669,0.529236241229,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:05:00,83.21001771,-83.21001771,0.52263034378,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:10:00,82.25146959,-82.25146959,0.518748055122,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:15:00,83.11339476,-83.11339476,0.517888566808,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:20:00,84.61722355,-84.61722355,0.514126504791,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:25:00,84.37223101,-84.37223101,0.507436083547,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:30:00,84.79520638,-84.79520638,0.499054728291,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:35:00,83.63540044,-83.63540044,0.495336505113,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:40:00,82.62589147,-82.62589147,0.492214547877,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:45:00,83.2559329,-83.2559329,0.489969491309,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:50:00,84.38916448,-84.38916448,0.487551926332,[[ 0.]],0.0,0.0,0.0
2013-12-03 15:55:00,83.18147487,-83.18147487,0.487570359445,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:00:00,83.48184527,-83.48184527,0.484616394196,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:05:00,82.68143532,-82.68143532,0.485535189805,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:10:00,82.97997961,-82.97997961,0.489401958492,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:15:00,84.1348685,-84.1348685,0.490045997863,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:20:00,83.54342224,-83.54342224,0.493094962777,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:25:00,82.56862498,-82.56862498,0.495611431379,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:30:00,83.45096889,-83.45096889,0.493604436593,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:35:00,83.45143576,-83.45143576,0.493131936603,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:40:00,82.88039053,-82.88039053,0.496813427067,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:45:00,82.57263847,-82.57263847,0.498255024168,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:50:00,83.85374038,-83.85374038,0.497401350371,[[ 0.]],0.0,0.0,0.0
2013-12-03 16:55:00,82.44444475,-82.44444475,0.497911261601,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:00:00,82.11652105,-82.11652105,0.499969025235,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:05:00,82.52409712,-82.52409712,0.503981976561,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:10:00,83.22921909,-83.22921909,0.504812731441,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:15:00,83.55667979,-83.55667979,0.50236171447,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:20:00,82.69741029,-82.69741029,0.504259337326,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:25:00,82.24032523,-82.24032523,0.50729964149,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:30:00,82.18283255,-82.18283255,0.509031215618,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:35:00,81.91025778,-81.91025778,0.510654128462,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:40:00,81.92220756,-81.92220756,0.515596479,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:45:00,83.08562271,-83.08562271,0.513986779916,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:50:00,81.94416494,-81.94416494,0.514367507142,[[ 0.]],0.0,0.0,0.0
2013-12-03 17:55:00,83.33882055,-83.33882055,0.512309069991,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:00:00,82.73869514,-82.73869514,0.513621439797,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:05:00,81.52296852,-81.52296852,0.518898611502,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:10:00,81.42689951,-81.42689951,0.522165730095,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:15:00,83.44744203,-83.44744203,0.519070775966,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:20:00,83.17741645,-83.17741645,0.516490030296,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:25:00,81.39971499,-81.39971499,0.517737480822,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:30:00,81.49327887,-81.49327887,0.518785431772,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:35:00,81.4224744,-81.4224744,0.523180178678,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:40:00,80.01620011,-80.01620011,0.52811708948,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:45:00,81.18422859,-81.18422859,0.533863644623,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:50:00,78.87746103,-78.87746103,0.543868177876,[[ 0.]],0.0,0.0,0.0
2013-12-03 18:55:00,79.32870176,-79.32870176,0.549427994487,[[ 0.]],0.0,0.0,0.0
2013-12-03 19:00:00,78.53209148,-78.53209148,0.556694459942,[[ 0.]],0.0,0.0,0.0
2013-12-03 19:05:00,77.31031199,-77.31031199,0.572251979695,[[ 0.]],0.0,0.0,0.0
2013-12-03 19:10:00,78.60147648,-78.60147648,0.583870651946,[[ 0.]],0.0,0.0,0.0
