timestamp,value,error_prediction,anomaly_score,prediction
2014-07-08 01:15:00,0.062922219,-0.062922219,0.14208452046173503,[[ 0.]]
2014-07-08 01:20:00,0.07722562599999999,-0.07722562599999999,0.3422530118473315,[[ 0.]]
2014-07-08 01:25:00,0.083142297,-0.083142297,0.0,[[ 0.]]
2014-07-08 01:30:00,0.07844424900000001,-0.07844424900000001,2.7500905996902247e-09,[[ 0.]]
2014-07-08 01:35:00,0.07028794299999999,-0.07028794299999999,0.00015246631238774455,[[ 0.]]
2014-07-08 01:40:00,0.067850363,-0.067850363,0.0006379474698977594,[[ 0.]]
2014-07-08 16:20:00,0.066507083,-0.066507083,0.007845642553255927,[[ 0.]]
2014-07-08 16:25:00,0.072771192,-0.072771192,0.00018509622518991797,[[ 0.]]
2014-07-08 16:30:00,0.058495297,-0.058495297,0.00033888236469947763,[[ 0.]]
2014-07-08 16:35:00,0.057057805999999996,-0.057057805999999996,0.00010884536879374185,[[ 0.]]
2014-07-08 16:40:00,0.058605791,-0.058605791,0.0005022768467054517,[[ 0.]]
2014-07-08 16:45:00,0.058052596,-0.058052596,0.15675843743590478,[[ 0.]]
2014-07-08 16:50:00,0.051507674,-0.051507674,0.9975505359216121,[[ 0.]]
2014-07-08 17:00:00,0.0,0.0,1.0,[[ 0.]]
2014-07-08 17:05:00,0.0,0.0,1.0,[[ 0.]]
2014-07-08 17:20:00,0.069990465,-0.069990465,1.0,[[ 0.]]
2014-07-08 17:25:00,0.081846427,-0.081846427,1.0,[[ 0.]]
2014-07-08 17:30:00,0.06884088599999999,-0.06884088599999999,1.0,[[ 0.]]
2014-07-08 17:35:00,0.065170985,-0.065170985,1.0,[[ 0.]]
2014-07-08 17:40:00,0.0,0.0,1.0,[[ 0.]]
2014-07-08 17:50:00,0.07462521400000001,-0.07462521400000001,1.0,[[ 0.]]
2014-07-08 17:55:00,0.068300284,-0.068300284,1.0,[[ 0.]]
2014-07-08 18:00:00,0.065351057,-0.065351057,1.0,[[ 0.]]
2014-07-08 18:05:00,0.068766445,-0.068766445,1.0,[[ 0.]]
2014-07-08 18:10:00,0.06544404200000001,-0.06544404200000001,0.9901185766508692,[[ 0.]]
2014-07-08 18:15:00,0.073886382,-0.073886382,0.9754000343856732,[[ 0.]]
2014-07-08 18:20:00,0.072648136,-0.072648136,0.9993160600959323,[[ 0.]]
2014-07-08 18:25:00,0.070162658,-0.070162658,0.9990896022164137,[[ 0.]]
2014-07-08 18:30:00,0.078440291,-0.078440291,0.9468455180256425,[[ 0.]]
2014-07-08 18:35:00,0.080437172,-0.080437172,0.0,[[ 0.]]
2014-07-08 18:40:00,0.074335158,-0.074335158,0.0,[[ 0.]]
2014-07-08 18:45:00,0.070396356,-0.070396356,0.0,[[ 0.]]
2014-07-08 18:50:00,0.068971142,-0.068971142,0.0,[[ 0.]]
2014-07-08 18:55:00,0.06825881,-0.06825881,0.0,[[ 0.]]
2014-07-08 19:00:00,0.07241175400000001,-0.07241175400000001,0.0,[[ 0.]]
2014-07-08 19:05:00,0.0,0.0,0.1817522566781108,[[ 0.]]
2014-07-08 19:10:00,0.083314965,-0.083314965,0.018485980885128983,[[ 0.]]
2014-07-08 19:15:00,0.0,0.0,0.9999999989693829,[[ 0.]]
2014-07-08 19:25:00,0.0,0.0,1.0,[[ 0.]]
2014-07-08 19:35:00,0.07265456099999999,-0.07265456099999999,1.0,[[ 0.]]
2014-07-08 19:40:00,0.070770578,-0.070770578,1.0,[[ 0.]]
2014-07-08 19:45:00,0.06535992,-0.06535992,1.0,[[ 0.]]
2014-07-08 19:50:00,0.06516216700000001,-0.06516216700000001,1.0,[[ 0.]]
2014-07-08 19:55:00,0.072056066,-0.072056066,1.0,[[ 0.]]
2014-07-08 20:00:00,0.085815709,-0.085815709,1.0,[[ 0.]]
2014-07-08 20:05:00,0.101067175,-0.101067175,0.9999080224919649,[[ 0.]]
2014-07-08 20:10:00,0.10226913300000001,-0.10226913300000001,0.9579623587233337,[[ 0.]]
2014-07-08 20:20:00,0.07337235,-0.07337235,2.0017321133991572e-13,[[ 0.]]
2014-07-08 20:25:00,0.086461415,-0.086461415,0.0,[[ 0.]]
2014-07-08 20:40:00,0.122939428,-0.122939428,0.0,[[ 0.]]
2014-07-08 21:05:00,0.648676709,-0.648676709,0.0,[[ 0.]]
2014-07-08 21:10:00,0.085586475,-0.085586475,0.0,[[ 0.]]
2014-07-08 21:15:00,0.070694787,-0.070694787,0.0,[[ 0.]]
2014-07-08 21:20:00,0.095611246,-0.095611246,0.0,[[ 0.]]
2014-07-08 21:55:00,0.0,0.0,0.0,[[ 0.]]
2014-07-08 22:00:00,0.06963178099999999,-0.06963178099999999,0.0,[[ 0.]]
2014-07-08 22:05:00,0.0,0.0,0.0,[[ 0.]]
2014-07-08 22:15:00,0.065337805,-0.065337805,0.0,[[ 0.]]
2014-07-08 22:20:00,0.069423449,-0.069423449,0.0,[[ 0.]]
2014-07-08 22:25:00,0.089264929,-0.089264929,0.0,[[ 0.]]
2014-07-08 22:30:00,0.066457554,-0.066457554,0.9950860828410766,[[ 0.]]
2014-07-08 22:35:00,0.0,0.0,0.9999999075105547,[[ 0.]]
2014-07-08 22:40:00,0.0,0.0,0.9999999999998985,[[ 0.]]
2014-07-08 22:50:00,0.07276004400000001,-0.07276004400000001,0.9999999999999998,[[ 0.]]
2014-07-08 22:55:00,0.077930063,-0.077930063,0.9999999924035353,[[ 0.]]
2014-07-08 23:00:00,0.08089861599999999,-0.08089861599999999,0.999999955431339,[[ 0.]]
2014-07-08 23:05:00,0.0901801,-0.0901801,0.9922988343802471,[[ 0.]]
2014-07-08 23:10:00,0.096584395,-0.096584395,0.92632753495116,[[ 0.]]
2014-07-08 23:15:00,0.0,0.0,0.9998484089368936,[[ 0.]]
2014-07-08 23:20:00,0.0,0.0,0.9999999999328039,[[ 0.]]
2014-07-08 23:25:00,0.073069589,-0.073069589,0.9999999997969407,[[ 0.]]
2014-07-08 23:30:00,0.07526831099999999,-0.07526831099999999,0.9999204219447546,[[ 0.]]
2014-07-08 23:35:00,0.080200333,-0.080200333,0.8673181709550148,[[ 0.]]
2014-07-08 23:40:00,0.081870055,-0.081870055,0.7993157506829289,[[ 0.]]
2014-07-08 23:45:00,0.066538187,-0.066538187,0.8907560734585303,[[ 0.]]
2014-07-08 23:50:00,0.06486616,-0.06486616,0.9626869852869384,[[ 0.]]
2014-07-09 16:20:00,0.078202243,-0.078202243,0.9870695684154551,[[ 0.]]
2014-07-09 16:25:00,0.08467332,-0.08467332,0.9964127206673848,[[ 0.]]
2014-07-09 16:30:00,0.077211048,-0.077211048,0.5087857630020305,[[ 0.]]
2014-07-09 16:35:00,0.072798011,-0.072798011,0.005709336383228347,[[ 0.]]
2014-07-09 16:40:00,0.061893388,-0.061893388,0.015313797044752664,[[ 0.]]
2014-07-09 16:45:00,0.084999126,-0.084999126,0.006480036158376112,[[ 0.]]
2014-07-09 16:50:00,0.06060981400000001,-0.06060981400000001,0.03483505090524086,[[ 0.]]
2014-07-09 16:55:00,0.05830139700000001,-0.05830139700000001,0.15940475464751858,[[ 0.]]
2014-07-09 17:00:00,0.068059045,-0.068059045,0.1450306929966766,[[ 0.]]
2014-07-09 17:05:00,0.0,0.0,0.8738286989395792,[[ 0.]]
2014-07-09 17:15:00,0.06533578799999999,-0.06533578799999999,0.9465505590168848,[[ 0.]]
2014-07-09 17:20:00,0.06522328299999999,-0.06522328299999999,0.9899593117452452,[[ 0.]]
2014-07-09 17:25:00,0.06660350400000001,-0.06660350400000001,0.9967756982019979,[[ 0.]]
2014-07-09 17:30:00,0.064493822,-0.064493822,0.9988106812332487,[[ 0.]]
2014-07-09 17:35:00,0.063759473,-0.063759473,0.9985478578574217,[[ 0.]]
2014-07-09 17:40:00,0.0,0.0,0.9999999987935516,[[ 0.]]
2014-07-09 17:45:00,0.078130967,-0.078130967,0.9999999606263715,[[ 0.]]
2014-07-09 17:50:00,0.065035345,-0.065035345,0.9999998647939912,[[ 0.]]
2014-07-09 17:55:00,0.07328794799999999,-0.07328794799999999,0.9999996919288512,[[ 0.]]
2014-07-09 18:00:00,0.078835874,-0.078835874,0.9804238715430016,[[ 0.]]
2014-07-09 18:05:00,0.061821222,-0.061821222,0.9859230316857377,[[ 0.]]
2014-07-09 18:10:00,0.058587455,-0.058587455,0.9926816236114067,[[ 0.]]
2014-07-09 18:15:00,0.072103732,-0.072103732,0.9878638340161624,[[ 0.]]
2014-07-09 18:20:00,0.06053375,-0.06053375,0.9918657244934539,[[ 0.]]
2014-07-09 18:25:00,0.07560126,-0.07560126,0.9757750327431237,[[ 0.]]
2014-07-09 18:30:00,0.06640715900000001,-0.06640715900000001,0.2739462583122073,[[ 0.]]
2014-07-09 18:35:00,0.066940445,-0.066940445,0.43340379807672647,[[ 0.]]
2014-07-09 18:40:00,0.067622642,-0.067622642,0.39359525672372553,[[ 0.]]
2014-07-09 18:45:00,0.06494316,-0.06494316,0.5211658558489364,[[ 0.]]
2014-07-09 18:50:00,0.07410472,-0.07410472,0.6004380282908974,[[ 0.]]
2014-07-09 18:55:00,0.0,0.0,0.9948032682499864,[[ 0.]]
2014-07-09 19:25:00,0.0,0.0,0.999998858377049,[[ 0.]]
2014-07-09 19:45:00,0.076853483,-0.076853483,0.9999976895222363,[[ 0.]]
2014-07-09 19:50:00,0.075200748,-0.075200748,0.9999729182761559,[[ 0.]]
2014-07-09 19:55:00,0.07226239599999999,-0.07226239599999999,0.9999866965443388,[[ 0.]]
2014-07-09 20:00:00,0.07267715599999999,-0.07267715599999999,0.9999656633010453,[[ 0.]]
2014-07-09 20:05:00,0.0,0.0,0.9999999999627667,[[ 0.]]
2014-07-09 20:10:00,0.074125749,-0.074125749,0.9999999998471935,[[ 0.]]
2014-07-09 20:15:00,0.071203032,-0.071203032,0.9999999994081872,[[ 0.]]
2014-07-09 20:20:00,0.076607068,-0.076607068,0.9999999991735418,[[ 0.]]
2014-07-09 20:25:00,0.0,0.0,0.9999999978975186,[[ 0.]]
2014-07-09 20:30:00,0.0,0.0,0.9999999948656487,[[ 0.]]
2014-07-09 20:40:00,0.072540702,-0.072540702,0.9999999985750571,[[ 0.]]
2014-07-09 20:45:00,0.0,0.0,1.0,[[ 0.]]
2014-07-09 20:50:00,0.0,0.0,1.0,[[ 0.]]
2014-07-09 21:00:00,0.072589764,-0.072589764,1.0,[[ 0.]]
2014-07-09 21:05:00,0.073043263,-0.073043263,1.0,[[ 0.]]
2014-07-09 21:10:00,0.071478658,-0.071478658,1.0,[[ 0.]]
2014-07-09 21:15:00,0.06925759,-0.06925759,1.0,[[ 0.]]
2014-07-09 21:20:00,0.074117643,-0.074117643,1.0,[[ 0.]]
2014-07-09 21:25:00,0.083657749,-0.083657749,0.9999999969224512,[[ 0.]]
2014-07-09 21:30:00,0.100010991,-0.100010991,0.9603275029799913,[[ 0.]]
2014-07-09 21:35:00,0.08167639900000001,-0.08167639900000001,0.9210316894789861,[[ 0.]]
2014-07-09 21:40:00,0.06905876,-0.06905876,0.07259666998505454,[[ 0.]]
2014-07-09 21:45:00,0.076641826,-0.076641826,1.6277193248814825e-06,[[ 0.]]
2014-07-09 21:50:00,0.065264078,-0.065264078,6.265708341279819e-06,[[ 0.]]
2014-07-09 21:55:00,0.06151601900000001,-0.06151601900000001,4.637832566745104e-05,[[ 0.]]
2014-07-09 22:00:00,0.064245564,-0.064245564,0.00014591499490190785,[[ 0.]]
2014-07-09 22:05:00,0.067416084,-0.067416084,0.00018731087192036533,[[ 0.]]
2014-07-09 22:10:00,0.065174883,-0.065174883,0.0007074913339801814,[[ 0.]]
2014-07-09 22:15:00,0.063981892,-0.063981892,0.009067452420794653,[[ 0.]]
2014-07-09 22:20:00,0.070781631,-0.070781631,0.13545227581149244,[[ 0.]]
2014-07-09 22:25:00,0.07091886,-0.07091886,0.2644703565438258,[[ 0.]]
2014-07-09 22:30:00,0.072767741,-0.072767741,0.21731586987457963,[[ 0.]]
2014-07-09 22:35:00,0.06628128400000001,-0.06628128400000001,0.37041250594083663,[[ 0.]]
2014-07-09 22:40:00,0.068282272,-0.068282272,0.32250140746417366,[[ 0.]]
2014-07-09 22:45:00,0.072731916,-0.072731916,0.17225821041325384,[[ 0.]]
2014-07-09 22:50:00,0.531583598,-0.531583598,0.0,[[ 0.]]
2014-07-09 22:55:00,0.0,0.0,0.0,[[ 0.]]
2014-07-10 20:05:00,0.06758560000000001,-0.06758560000000001,0.0,[[ 0.]]
2014-07-10 20:10:00,0.069346799,-0.069346799,0.0,[[ 0.]]
2014-07-10 20:15:00,0.069808377,-0.069808377,0.0,[[ 0.]]
2014-07-10 20:20:00,0.064024417,-0.064024417,0.0,[[ 0.]]
2014-07-10 20:25:00,0.059894006,-0.059894006,0.0,[[ 0.]]
2014-07-10 20:30:00,0.0,0.0,0.0,[[ 0.]]
2014-07-10 20:35:00,0.052889267999999996,-0.052889267999999996,0.0,[[ 0.]]
2014-07-10 20:40:00,0.069996505,-0.069996505,0.0,[[ 0.]]
2014-07-10 20:45:00,0.09081970199999999,-0.09081970199999999,0.999989197401909,[[ 0.]]
2014-07-10 20:50:00,0.092357278,-0.092357278,0.9015999657195257,[[ 0.]]
2014-07-10 20:55:00,0.073224392,-0.073224392,0.8684677734800607,[[ 0.]]
2014-07-10 21:00:00,0.074288471,-0.074288471,0.8340764743245257,[[ 0.]]
2014-07-10 21:05:00,0.08014450599999999,-0.08014450599999999,0.7422934534989207,[[ 0.]]
2014-07-10 21:10:00,0.096451795,-0.096451795,0.35197109757679423,[[ 0.]]
2014-07-10 21:15:00,0.08249667299999999,-0.08249667299999999,0.13331591982656954,[[ 0.]]
2014-07-10 21:20:00,0.06315431,-0.06315431,0.0006366864299358621,[[ 0.]]
2014-07-10 21:25:00,0.062846261,-0.062846261,0.0001759816741394582,[[ 0.]]
2014-07-10 21:30:00,0.067098234,-0.067098234,0.00023997732348723932,[[ 0.]]
2014-07-10 21:35:00,0.070040669,-0.070040669,0.0025291646122107547,[[ 0.]]
2014-07-10 21:40:00,0.151596686,-0.151596686,1.563990578046237e-06,[[ 0.]]
2014-07-10 21:45:00,0.075223056,-0.075223056,1.07847211838763e-06,[[ 0.]]
2014-07-10 21:50:00,0.07014687,-0.07014687,1.971833135328005e-06,[[ 0.]]
2014-07-10 21:55:00,0.06984607,-0.06984607,9.288799248996504e-06,[[ 0.]]
2014-07-10 22:00:00,0.0,0.0,0.13536722488792163,[[ 0.]]
2014-07-10 22:05:00,0.067074281,-0.067074281,0.27973175146581486,[[ 0.]]
2014-07-10 22:10:00,0.069360377,-0.069360377,0.21318802438728968,[[ 0.]]
2014-07-10 22:15:00,0.06914248,-0.06914248,0.15573183827812975,[[ 0.]]
2014-07-10 22:20:00,0.070213866,-0.070213866,0.13135460029526713,[[ 0.]]
2014-07-10 22:25:00,0.076050628,-0.076050628,0.09330578382392862,[[ 0.]]
2014-07-10 22:30:00,0.086771271,-0.086771271,0.826179784599618,[[ 0.]]
2014-07-10 22:35:00,0.072209089,-0.072209089,0.8537267429198977,[[ 0.]]
2014-07-10 22:45:00,0.063050624,-0.063050624,0.9026675718437313,[[ 0.]]
2014-07-10 22:50:00,0.07327640099999999,-0.07327640099999999,0.8826955659472313,[[ 0.]]
2014-07-10 22:55:00,0.07553544,-0.07553544,0.07405723207199588,[[ 0.]]
2014-07-10 23:00:00,0.071689969,-0.071689969,0.05376398710308938,[[ 0.]]
2014-07-10 23:05:00,0.070439837,-0.070439837,0.0494203449918964,[[ 0.]]
2014-07-10 23:10:00,0.063566086,-0.063566086,0.0714892532063982,[[ 0.]]
2014-07-10 23:15:00,0.059849365999999994,-0.059849365999999994,0.1330644679413533,[[ 0.]]
2014-07-10 23:20:00,0.061594495,-0.061594495,0.2715018471229438,[[ 0.]]
2014-07-10 23:25:00,0.066851831,-0.066851831,0.5405362945906379,[[ 0.]]
2014-07-10 23:30:00,0.062975055,-0.062975055,0.6655403929951789,[[ 0.]]
2014-07-10 23:35:00,0.06460803700000001,-0.06460803700000001,0.6437326438118127,[[ 0.]]
2014-07-10 23:40:00,0.061033292,-0.061033292,0.7893389212584697,[[ 0.]]
2014-07-10 23:45:00,0.06339773900000001,-0.06339773900000001,0.8929206641338445,[[ 0.]]
2014-07-10 23:50:00,0.059772211,-0.059772211,0.9525985206934501,[[ 0.]]
2014-07-10 23:55:00,0.068874465,-0.068874465,0.9586286932007241,[[ 0.]]
2014-07-11 00:00:00,0.082920038,-0.082920038,0.8529503986672716,[[ 0.]]
2014-07-11 00:05:00,0.08584952400000001,-0.08584952400000001,0.5468135956881488,[[ 0.]]
2014-07-11 00:10:00,0.0,0.0,0.9890833861809034,[[ 0.]]
2014-07-11 00:15:00,0.0,0.0,0.999998355149062,[[ 0.]]
2014-07-11 00:35:00,0.11717343300000001,-0.11717343300000001,0.9968233076887698,[[ 0.]]
2014-07-11 00:40:00,0.05802717,-0.05802717,0.9985004452692323,[[ 0.]]
2014-07-11 00:45:00,0.0,0.0,0.9999998435529245,[[ 0.]]
2014-07-11 01:20:00,0.0,0.0,0.9999999999998938,[[ 0.]]
2014-07-11 01:30:00,0.11006768900000001,-0.11006768900000001,0.9999999863987608,[[ 0.]]
2014-07-11 01:35:00,0.11398255800000001,-0.11398255800000001,0.9999634003811634,[[ 0.]]
2014-07-11 01:40:00,0.0,0.0,0.9999999999975442,[[ 0.]]
2014-07-11 01:45:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 01:50:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 01:55:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:00:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:05:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:10:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:15:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:20:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:25:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:30:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:35:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:40:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:45:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:50:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 02:55:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:00:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:05:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:10:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:15:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:20:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:25:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:35:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:40:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:45:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 03:50:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 07:30:00,0.03192997,-0.03192997,1.0,[[ 0.]]
2014-07-11 07:35:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 07:40:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 07:45:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 07:50:00,0.0,0.0,1.0,[[ 0.]]
2014-07-11 07:55:00,0.0,0.0,1.0,[[ 0.]]
