timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-02 01:30:00,5917,-5917.0,0.500018717611,[[ 0.]],0.0,0.0,0.0
2014-07-02 02:00:00,4820,-4820.0,0.500036194022,[[ 0.]],0.0,0.0,0.0
2014-07-02 02:30:00,3634,-3634.0,0.500052173755,[[ 0.]],0.0,0.0,0.0
2014-07-02 03:00:00,2993,-2993.0,0.500064591508,[[ 0.]],0.0,0.0,0.0
2014-07-02 03:30:00,2535,-2535.0,0.500073979338,[[ 0.]],0.0,0.0,0.0
2014-07-02 04:00:00,2570,-2570.0,0.50008124025,[[ 0.]],0.0,0.0,0.0
2014-07-02 04:30:00,2485,-2485.0,0.500084928094,[[ 0.]],0.0,0.0,0.0
2014-07-02 05:00:00,2868,-2868.0,0.500086782102,[[ 0.]],0.0,0.0,0.0
2014-07-02 05:30:00,4482,-4482.0,0.500086717634,[[ 0.]],0.0,0.0,0.0
2014-07-02 06:00:00,6788,-6788.0,0.500085289377,[[ 0.]],0.0,0.0,0.0
2014-07-02 06:30:00,11078,-11078.0,0.500081886744,[[ 0.]],0.0,0.0,0.0
2014-07-02 07:00:00,13729,-13729.0,0.50007634257,[[ 0.]],0.0,0.0,0.0
2014-07-02 07:30:00,16700,-16700.0,0.500067736838,[[ 0.]],0.0,0.0,0.0
2014-07-02 08:00:00,19156,-19156.0,0.500056387544,[[ 0.]],0.0,0.0,0.0
2014-07-02 08:30:00,19953,-19953.0,0.500043699964,[[ 0.]],0.0,0.0,0.0
2014-07-02 09:00:00,19502,-19502.0,0.500031079839,[[ 0.]],0.0,0.0,0.0
2014-07-02 09:30:00,18994,-18994.0,0.500018423047,[[ 0.]],0.0,0.0,0.0
2014-07-02 10:00:00,17311,-17311.0,0.500006903106,[[ 0.]],0.0,0.0,0.0
2014-07-02 10:30:00,17904,-17904.0,0.499995948179,[[ 0.]],0.0,0.0,0.0
2014-07-02 11:00:00,17133,-17133.0,0.499987175483,[[ 0.]],0.0,0.0,0.0
2014-07-02 11:30:00,18589,-18589.0,0.49998085481,[[ 0.]],0.0,0.0,0.0
2014-07-02 12:00:00,19134,-19134.0,0.49997632763,[[ 0.]],0.0,0.0,0.0
2014-07-02 12:30:00,19259,-19259.0,0.499974254718,[[ 0.]],0.0,0.0,0.0
2014-07-02 13:00:00,18667,-18667.0,0.49997476753,[[ 0.]],0.0,0.0,0.0
2014-07-02 13:30:00,19078,-19078.0,0.499975722715,[[ 0.]],0.0,0.0,0.0
2014-07-02 14:00:00,18546,-18546.0,0.499976668485,[[ 0.]],0.0,0.0,0.0
2014-07-02 14:30:00,18593,-18593.0,0.499977120963,[[ 0.]],0.0,0.0,0.0
2014-07-02 15:00:00,17967,-17967.0,0.499976462178,[[ 0.]],0.0,0.0,0.0
2014-07-02 15:30:00,16624,-16624.0,0.49997744297,[[ 0.]],0.0,0.0,0.0
2014-07-02 16:00:00,14634,-14634.0,0.49997938866,[[ 0.]],0.0,0.0,0.0
2014-07-02 16:30:00,13888,-13888.0,0.499983502492,[[ 0.]],0.0,0.0,0.0
2014-07-02 17:00:00,17430,-17430.0,0.499985201604,[[ 0.]],0.0,0.0,0.0
2014-07-02 17:30:00,21919,-21919.0,0.499983309987,[[ 0.]],0.0,0.0,0.0
2014-07-02 18:00:00,23633,-23633.0,0.499979446605,[[ 0.]],0.0,0.0,0.0
2014-07-02 18:30:00,24512,-24512.0,0.499975346244,[[ 0.]],0.0,0.0,0.0
2014-07-02 19:00:00,24887,-24887.0,0.499970485321,[[ 0.]],0.0,0.0,0.0
2014-07-02 19:30:00,26872,-26872.0,0.499964450238,[[ 0.]],0.0,0.0,0.0
2014-07-02 20:00:00,22009,-22009.0,0.499961090937,[[ 0.]],0.0,0.0,0.0
2014-07-02 20:30:00,18259,-18259.0,0.499959230294,[[ 0.]],0.0,0.0,0.0
2014-07-02 21:00:00,20844,-20844.0,0.499953341391,[[ 0.]],0.0,0.0,0.0
2014-07-02 21:30:00,22576,-22576.0,0.499945399527,[[ 0.]],0.0,0.0,0.0
2014-07-02 22:00:00,22401,-22401.0,0.499941014728,[[ 0.]],0.0,0.0,0.0
2014-07-02 22:30:00,19056,-19056.0,0.499943514291,[[ 0.]],0.0,0.0,0.0
2014-07-02 23:00:00,17518,-17518.0,0.499949107026,[[ 0.]],0.0,0.0,0.0
2014-07-02 23:30:00,15307,-15307.0,0.499957766872,[[ 0.]],0.0,0.0,0.0
2014-07-03 00:00:00,12646,-12646.0,0.499969593153,[[ 0.]],0.0,0.0,0.0
2014-07-03 00:30:00,10562,-10562.0,0.499985645541,[[ 0.]],0.0,0.0,0.0
2014-07-03 01:00:00,8416,-8416.0,0.49999868062,[[ 0.]],0.0,0.0,0.0
2014-07-03 01:30:00,7098,-7098.0,0.500008851407,[[ 0.]],0.0,0.0,0.0
2014-07-03 02:00:00,5826,-5826.0,0.500022306243,[[ 0.]],0.0,0.0,0.0
2014-07-03 02:30:00,4383,-4383.0,0.500037885286,[[ 0.]],0.0,0.0,0.0
2014-07-03 03:00:00,3270,-3270.0,0.500053135124,[[ 0.]],0.0,0.0,0.0
2014-07-03 03:30:00,2948,-2948.0,0.500064689961,[[ 0.]],0.0,0.0,0.0
2014-07-03 04:00:00,3146,-3146.0,0.500074273185,[[ 0.]],0.0,0.0,0.0
2014-07-03 04:30:00,3077,-3077.0,0.500081612178,[[ 0.]],0.0,0.0,0.0
2014-07-03 05:00:00,3000,-3000.0,0.50008652235,[[ 0.]],0.0,0.0,0.0
2014-07-03 05:30:00,4592,-4592.0,0.500089170902,[[ 0.]],0.0,0.0,0.0
2014-07-03 06:00:00,6486,-6486.0,0.500089416719,[[ 0.]],0.0,0.0,0.0
2014-07-03 06:30:00,10113,-10113.0,0.500086919316,[[ 0.]],0.0,0.0,0.0
2014-07-03 07:00:00,12240,-12240.0,0.500082091123,[[ 0.]],0.0,0.0,0.0
2014-07-03 07:30:00,14574,-14574.0,0.500074369748,[[ 0.]],0.0,0.0,0.0
2014-07-03 08:00:00,16778,-16778.0,0.500063856327,[[ 0.]],0.0,0.0,0.0
2014-07-03 08:30:00,18910,-18910.0,0.50005111387,[[ 0.]],0.0,0.0,0.0
2014-07-03 09:00:00,18350,-18350.0,0.500038807969,[[ 0.]],0.0,0.0,0.0
2014-07-03 09:30:00,17218,-17218.0,0.500027149984,[[ 0.]],0.0,0.0,0.0
2014-07-03 10:00:00,16097,-16097.0,0.500016100015,[[ 0.]],0.0,0.0,0.0
2014-07-03 10:30:00,16409,-16409.0,0.500005983821,[[ 0.]],0.0,0.0,0.0
2014-07-03 11:00:00,15893,-15893.0,0.499997765596,[[ 0.]],0.0,0.0,0.0
2014-07-03 11:30:00,16778,-16778.0,0.499991915104,[[ 0.]],0.0,0.0,0.0
2014-07-03 12:00:00,17604,-17604.0,0.499987205405,[[ 0.]],0.0,0.0,0.0
2014-07-03 12:30:00,18665,-18665.0,0.499983676208,[[ 0.]],0.0,0.0,0.0
2014-07-03 13:00:00,19045,-19045.0,0.499981797512,[[ 0.]],0.0,0.0,0.0
2014-07-03 13:30:00,19261,-19261.0,0.499981670808,[[ 0.]],0.0,0.0,0.0
2014-07-03 14:00:00,19363,-19363.0,0.499980939024,[[ 0.]],0.0,0.0,0.0
2014-07-03 14:30:00,19078,-19078.0,0.499979377164,[[ 0.]],0.0,0.0,0.0
2014-07-03 15:00:00,18193,-18193.0,0.49997747637,[[ 0.]],0.0,0.0,0.0
2014-07-03 15:30:00,16635,-16635.0,0.499977155779,[[ 0.]],0.0,0.0,0.0
2014-07-03 16:00:00,14615,-14615.0,0.499978098128,[[ 0.]],0.0,0.0,0.0
2014-07-03 16:30:00,13759,-13759.0,0.4999806692,[[ 0.]],0.0,0.0,0.0
2014-07-03 17:00:00,17008,-17008.0,0.499981202766,[[ 0.]],0.0,0.0,0.0
2014-07-03 17:30:00,19595,-19595.0,0.499980522785,[[ 0.]],0.0,0.0,0.0
2014-07-03 18:00:00,21328,-21328.0,0.499978720755,[[ 0.]],0.0,0.0,0.0
2014-07-03 18:30:00,22661,-22661.0,0.49997600016,[[ 0.]],0.0,0.0,0.0
2014-07-03 19:00:00,29985,-29985.0,0.499967813701,[[ 0.]],0.0,0.0,0.0
2014-07-03 19:30:00,21501,-21501.0,0.499965887513,[[ 0.]],0.0,0.0,0.0
2014-07-03 20:00:00,22684,-22684.0,0.499962181881,[[ 0.]],0.0,0.0,0.0
2014-07-03 20:30:00,22188,-22188.0,0.499957379054,[[ 0.]],0.0,0.0,0.0
2014-07-03 21:00:00,22663,-22663.0,0.499950292643,[[ 0.]],0.0,0.0,0.0
2014-07-03 21:30:00,19573,-19573.0,0.499944762227,[[ 0.]],0.0,0.0,0.0
2014-07-03 22:00:00,17136,-17136.0,0.499944299486,[[ 0.]],0.0,0.0,0.0
2014-07-03 22:30:00,16606,-16606.0,0.499946788013,[[ 0.]],0.0,0.0,0.0
2014-07-03 23:00:00,16166,-16166.0,0.499951393293,[[ 0.]],0.0,0.0,0.0
2014-07-03 23:30:00,16020,-16020.0,0.499957509165,[[ 0.]],0.0,0.0,0.0
2014-07-04 00:00:00,15591,-15591.0,0.499971326458,[[ 0.]],0.0,0.0,0.0
2014-07-04 00:30:00,14395,-14395.0,0.499978047659,[[ 0.]],0.0,0.0,0.0
2014-07-04 01:00:00,12535,-12535.0,0.499987788823,[[ 0.]],0.0,0.0,0.0
2014-07-04 01:30:00,11341,-11341.0,0.499998248474,[[ 0.]],0.0,0.0,0.0
2014-07-04 02:00:00,9980,-9980.0,0.500010496906,[[ 0.]],0.0,0.0,0.0
2014-07-04 02:30:00,8404,-8404.0,0.500021059586,[[ 0.]],0.0,0.0,0.0
2014-07-04 03:00:00,7200,-7200.0,0.500030155022,[[ 0.]],0.0,0.0,0.0
2014-07-04 03:30:00,6578,-6578.0,0.500039126863,[[ 0.]],0.0,0.0,0.0
2014-07-04 04:00:00,5657,-5657.0,0.500048240623,[[ 0.]],0.0,0.0,0.0
2014-07-04 04:30:00,4474,-4474.0,0.500057869568,[[ 0.]],0.0,0.0,0.0
2014-07-04 05:00:00,3459,-3459.0,0.500067496579,[[ 0.]],0.0,0.0,0.0
2014-07-04 05:30:00,3276,-3276.0,0.500075844325,[[ 0.]],0.0,0.0,0.0
2014-07-04 06:00:00,3595,-3595.0,0.500082099538,[[ 0.]],0.0,0.0,0.0
2014-07-04 06:30:00,4240,-4240.0,0.500086803423,[[ 0.]],0.0,0.0,0.0
2014-07-04 07:00:00,4828,-4828.0,0.500089911705,[[ 0.]],0.0,0.0,0.0
2014-07-04 07:30:00,4926,-4926.0,0.500091554721,[[ 0.]],0.0,0.0,0.0
2014-07-04 08:00:00,5165,-5165.0,0.500092021384,[[ 0.]],0.0,0.0,0.0
2014-07-04 08:30:00,5776,-5776.0,0.500091633213,[[ 0.]],0.0,0.0,0.0
2014-07-04 09:00:00,7338,-7338.0,0.500089553753,[[ 0.]],0.0,0.0,0.0
2014-07-04 09:30:00,7839,-7839.0,0.500086156691,[[ 0.]],0.0,0.0,0.0
2014-07-04 10:00:00,8623,-8623.0,0.500081380646,[[ 0.]],0.0,0.0,0.0
2014-07-04 10:30:00,9731,-9731.0,0.500075678628,[[ 0.]],0.0,0.0,0.0
2014-07-04 11:00:00,11024,-11024.0,0.500069283776,[[ 0.]],0.0,0.0,0.0
2014-07-04 11:30:00,13231,-13231.0,0.500061687103,[[ 0.]],0.0,0.0,0.0
2014-07-04 12:00:00,13613,-13613.0,0.500054207726,[[ 0.]],0.0,0.0,0.0
2014-07-04 12:30:00,13737,-13737.0,0.500046618722,[[ 0.]],0.0,0.0,0.0
2014-07-04 13:00:00,15574,-15574.0,0.500037605589,[[ 0.]],0.0,0.0,0.0
2014-07-04 13:30:00,14226,-14226.0,0.500030171633,[[ 0.]],0.0,0.0,0.0
2014-07-04 14:00:00,18480,-18480.0,0.500020398864,[[ 0.]],0.0,0.0,0.0
2014-07-04 14:30:00,18265,-18265.0,0.500011180665,[[ 0.]],0.0,0.0,0.0
2014-07-04 15:00:00,16575,-16575.0,0.500004051233,[[ 0.]],0.0,0.0,0.0
2014-07-04 15:30:00,16417,-16417.0,0.499997996653,[[ 0.]],0.0,0.0,0.0
2014-07-04 16:00:00,14703,-14703.0,0.499994561717,[[ 0.]],0.0,0.0,0.0
2014-07-04 16:30:00,13469,-13469.0,0.499994228827,[[ 0.]],0.0,0.0,0.0
2014-07-04 17:00:00,12105,-12105.0,0.499995458766,[[ 0.]],0.0,0.0,0.0
2014-07-04 17:30:00,11676,-11676.0,0.49999720078,[[ 0.]],0.0,0.0,0.0
2014-07-04 18:00:00,15487,-15487.0,0.499997302163,[[ 0.]],0.0,0.0,0.0
2014-07-04 18:30:00,15077,-15077.0,0.499996487956,[[ 0.]],0.0,0.0,0.0
2014-07-04 19:00:00,14999,-14999.0,0.499999810887,[[ 0.]],0.0,0.0,0.0
2014-07-04 19:30:00,14487,-14487.0,0.500003430248,[[ 0.]],0.0,0.0,0.0
2014-07-04 20:00:00,14415,-14415.0,0.500005519156,[[ 0.]],0.0,0.0,0.0
2014-07-04 20:30:00,13796,-13796.0,0.50000804591,[[ 0.]],0.0,0.0,0.0
2014-07-04 21:00:00,14036,-14036.0,0.500008699789,[[ 0.]],0.0,0.0,0.0
2014-07-04 21:30:00,14021,-14021.0,0.500008158568,[[ 0.]],0.0,0.0,0.0
2014-07-04 22:00:00,15593,-15593.0,0.500004788852,[[ 0.]],0.0,0.0,0.0
2014-07-04 22:30:00,16589,-16589.0,0.50000001603,[[ 0.]],0.0,0.0,0.0
2014-07-04 23:00:00,17984,-17984.0,0.499997691896,[[ 0.]],0.0,0.0,0.0
2014-07-04 23:30:00,18035,-18035.0,0.499994886157,[[ 0.]],0.0,0.0,0.0
2014-07-05 00:00:00,17576,-17576.0,0.499992411398,[[ 0.]],0.0,0.0,0.0
2014-07-05 00:30:00,16189,-16189.0,0.499990716089,[[ 0.]],0.0,0.0,0.0
2014-07-05 01:00:00,14441,-14441.0,0.49999061321,[[ 0.]],0.0,0.0,0.0
2014-07-05 01:30:00,12535,-12535.0,0.49999173047,[[ 0.]],0.0,0.0,0.0
2014-07-05 02:00:00,11006,-11006.0,0.499994603653,[[ 0.]],0.0,0.0,0.0
2014-07-05 02:30:00,9151,-9151.0,0.499999295804,[[ 0.]],0.0,0.0,0.0
2014-07-05 03:00:00,8010,-8010.0,0.500006718345,[[ 0.]],0.0,0.0,0.0
2014-07-05 03:30:00,7096,-7096.0,0.500016013533,[[ 0.]],0.0,0.0,0.0
2014-07-05 04:00:00,6407,-6407.0,0.500027318024,[[ 0.]],0.0,0.0,0.0
2014-07-05 04:30:00,4421,-4421.0,0.500040307794,[[ 0.]],0.0,0.0,0.0
2014-07-05 05:00:00,3126,-3126.0,0.500053662261,[[ 0.]],0.0,0.0,0.0
2014-07-05 05:30:00,2514,-2514.0,0.50006580426,[[ 0.]],0.0,0.0,0.0
2014-07-05 06:00:00,2550,-2550.0,0.5000759276,[[ 0.]],0.0,0.0,0.0
2014-07-05 06:30:00,3148,-3148.0,0.500083591128,[[ 0.]],0.0,0.0,0.0
2014-07-05 07:00:00,3658,-3658.0,0.500089325186,[[ 0.]],0.0,0.0,0.0
2014-07-05 07:30:00,4345,-4345.0,0.500092770674,[[ 0.]],0.0,0.0,0.0
2014-07-05 08:00:00,4682,-4682.0,0.500094890688,[[ 0.]],0.0,0.0,0.0
2014-07-05 08:30:00,6248,-6248.0,0.500095065441,[[ 0.]],0.0,0.0,0.0
2014-07-05 09:00:00,7454,-7454.0,0.500093728194,[[ 0.]],0.0,0.0,0.0
2014-07-05 09:30:00,9010,-9010.0,0.500089340912,[[ 0.]],0.0,0.0,0.0
2014-07-05 10:00:00,10280,-10280.0,0.500082692984,[[ 0.]],0.0,0.0,0.0
2014-07-05 10:30:00,11488,-11488.0,0.50007440436,[[ 0.]],0.0,0.0,0.0
2014-07-05 11:00:00,11595,-11595.0,0.500065987902,[[ 0.]],0.0,0.0,0.0
2014-07-05 11:30:00,13098,-13098.0,0.500056740639,[[ 0.]],0.0,0.0,0.0
2014-07-05 12:00:00,12623,-12623.0,0.500048320396,[[ 0.]],0.0,0.0,0.0
2014-07-05 12:30:00,13031,-13031.0,0.500040114218,[[ 0.]],0.0,0.0,0.0
2014-07-05 13:00:00,13263,-13263.0,0.500031943614,[[ 0.]],0.0,0.0,0.0
2014-07-05 13:30:00,13349,-13349.0,0.500025140843,[[ 0.]],0.0,0.0,0.0
2014-07-05 14:00:00,13822,-13822.0,0.500019013493,[[ 0.]],0.0,0.0,0.0
2014-07-05 14:30:00,13716,-13716.0,0.500014456707,[[ 0.]],0.0,0.0,0.0
2014-07-05 15:00:00,13919,-13919.0,0.500010920349,[[ 0.]],0.0,0.0,0.0
2014-07-05 15:30:00,14203,-14203.0,0.500008280874,[[ 0.]],0.0,0.0,0.0
2014-07-05 16:00:00,13179,-13179.0,0.500006696061,[[ 0.]],0.0,0.0,0.0
2014-07-05 16:30:00,13708,-13708.0,0.500006098011,[[ 0.]],0.0,0.0,0.0
2014-07-05 17:00:00,13897,-13897.0,0.500004834617,[[ 0.]],0.0,0.0,0.0
2014-07-05 17:30:00,14740,-14740.0,0.500003158499,[[ 0.]],0.0,0.0,0.0
2014-07-05 18:00:00,14575,-14575.0,0.500001862351,[[ 0.]],0.0,0.0,0.0
2014-07-05 18:30:00,16085,-16085.0,0.499999171246,[[ 0.]],0.0,0.0,0.0
2014-07-05 19:00:00,18182,-18182.0,0.499994898536,[[ 0.]],0.0,0.0,0.0
2014-07-05 19:30:00,16861,-16861.0,0.499991777983,[[ 0.]],0.0,0.0,0.0
2014-07-05 20:00:00,14140,-14140.0,0.499991513117,[[ 0.]],0.0,0.0,0.0
2014-07-05 20:30:00,14477,-14477.0,0.499991207065,[[ 0.]],0.0,0.0,0.0
2014-07-05 21:00:00,15293,-15293.0,0.499989023151,[[ 0.]],0.0,0.0,0.0
2014-07-05 21:30:00,15457,-15457.0,0.499987209897,[[ 0.]],0.0,0.0,0.0
2014-07-05 22:00:00,16048,-16048.0,0.499984989999,[[ 0.]],0.0,0.0,0.0
2014-07-05 22:30:00,17477,-17477.0,0.49998221633,[[ 0.]],0.0,0.0,0.0
2014-07-05 23:00:00,16391,-16391.0,0.499980332558,[[ 0.]],0.0,0.0,0.0
2014-07-05 23:30:00,17006,-17006.0,0.499979419008,[[ 0.]],0.0,0.0,0.0
2014-07-06 00:00:00,15427,-15427.0,0.499982322822,[[ 0.]],0.0,0.0,0.0
2014-07-06 00:30:00,14615,-14615.0,0.499984667019,[[ 0.]],0.0,0.0,0.0
2014-07-06 01:00:00,13124,-13124.0,0.499985643783,[[ 0.]],0.0,0.0,0.0
2014-07-06 01:30:00,12222,-12222.0,0.49998792758,[[ 0.]],0.0,0.0,0.0
2014-07-06 02:00:00,11134,-11134.0,0.499992244741,[[ 0.]],0.0,0.0,0.0
2014-07-06 02:30:00,9145,-9145.0,0.49999883676,[[ 0.]],0.0,0.0,0.0
2014-07-06 03:00:00,8624,-8624.0,0.500006626227,[[ 0.]],0.0,0.0,0.0
2014-07-06 03:30:00,7885,-7885.0,0.500016730176,[[ 0.]],0.0,0.0,0.0
2014-07-06 04:00:00,7167,-7167.0,0.500026373426,[[ 0.]],0.0,0.0,0.0
2014-07-06 04:30:00,4805,-4805.0,0.500038939355,[[ 0.]],0.0,0.0,0.0
2014-07-06 05:00:00,3103,-3103.0,0.500051237986,[[ 0.]],0.0,0.0,0.0
2014-07-06 05:30:00,2671,-2671.0,0.50006284345,[[ 0.]],0.0,0.0,0.0
2014-07-06 06:00:00,2510,-2510.0,0.500072813887,[[ 0.]],0.0,0.0,0.0
2014-07-06 06:30:00,2917,-2917.0,0.500081348505,[[ 0.]],0.0,0.0,0.0
2014-07-06 07:00:00,3189,-3189.0,0.500088423797,[[ 0.]],0.0,0.0,0.0
2014-07-06 07:30:00,4107,-4107.0,0.500092660336,[[ 0.]],0.0,0.0,0.0
2014-07-06 08:00:00,4122,-4122.0,0.50009632279,[[ 0.]],0.0,0.0,0.0
2014-07-06 08:30:00,5654,-5654.0,0.500097998669,[[ 0.]],0.0,0.0,0.0
2014-07-06 09:00:00,6360,-6360.0,0.500098373723,[[ 0.]],0.0,0.0,0.0
2014-07-06 09:30:00,8406,-8406.0,0.500094630215,[[ 0.]],0.0,0.0,0.0
2014-07-06 10:00:00,9372,-9372.0,0.500088295143,[[ 0.]],0.0,0.0,0.0
2014-07-06 10:30:00,11067,-11067.0,0.500079931456,[[ 0.]],0.0,0.0,0.0
2014-07-06 11:00:00,11595,-11595.0,0.500070845538,[[ 0.]],0.0,0.0,0.0
2014-07-06 11:30:00,12909,-12909.0,0.500060838202,[[ 0.]],0.0,0.0,0.0
2014-07-06 12:00:00,13715,-13715.0,0.500050235622,[[ 0.]],0.0,0.0,0.0
2014-07-06 12:30:00,13648,-13648.0,0.500040564054,[[ 0.]],0.0,0.0,0.0
2014-07-06 13:00:00,14296,-14296.0,0.500030182442,[[ 0.]],0.0,0.0,0.0
2014-07-06 13:30:00,14798,-14798.0,0.500020811556,[[ 0.]],0.0,0.0,0.0
2014-07-06 14:00:00,15473,-15473.0,0.500011426633,[[ 0.]],0.0,0.0,0.0
2014-07-06 14:30:00,16032,-16032.0,0.500003557394,[[ 0.]],0.0,0.0,0.0
2014-07-06 15:00:00,14661,-14661.0,0.499998040189,[[ 0.]],0.0,0.0,0.0
2014-07-06 15:30:00,14836,-14836.0,0.499994096051,[[ 0.]],0.0,0.0,0.0
2014-07-06 16:00:00,13700,-13700.0,0.499991841438,[[ 0.]],0.0,0.0,0.0
2014-07-06 16:30:00,14565,-14565.0,0.499990084117,[[ 0.]],0.0,0.0,0.0
2014-07-06 17:00:00,15392,-15392.0,0.49998832733,[[ 0.]],0.0,0.0,0.0
2014-07-06 17:30:00,16866,-16866.0,0.499984975435,[[ 0.]],0.0,0.0,0.0
2014-07-06 18:00:00,16893,-16893.0,0.499982273402,[[ 0.]],0.0,0.0,0.0
2014-07-06 18:30:00,16877,-16877.0,0.499980113459,[[ 0.]],0.0,0.0,0.0
2014-07-06 19:00:00,17025,-17025.0,0.499978518735,[[ 0.]],0.0,0.0,0.0
2014-07-06 19:30:00,15884,-15884.0,0.499978697586,[[ 0.]],0.0,0.0,0.0
2014-07-06 20:00:00,14487,-14487.0,0.499978840576,[[ 0.]],0.0,0.0,0.0
2014-07-06 20:30:00,14159,-14159.0,0.499979520279,[[ 0.]],0.0,0.0,0.0
2014-07-06 21:00:00,16135,-16135.0,0.499976886648,[[ 0.]],0.0,0.0,0.0
2014-07-06 21:30:00,16165,-16165.0,0.499975155681,[[ 0.]],0.0,0.0,0.0
2014-07-06 22:00:00,14025,-14025.0,0.499976584712,[[ 0.]],0.0,0.0,0.0
2014-07-06 22:30:00,13970,-13970.0,0.499979715128,[[ 0.]],0.0,0.0,0.0
