timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:25:00,0.0120086921512,0,0.307251845473,[0.094403691589832306],0.319260537624,0.0,0.0,0.0
2014-04-01 02:30:00,0.0437367952899,0,0.272662898199,[0.07434505969285965],0.316399693489,0.0,0.0,0.0
2014-04-01 02:35:00,0.0144500031547,0,0.300160060875,[0.090096056461334229],0.31461006403,0.0,0.0,0.0
2014-04-01 02:40:00,0.0494644856964,0,0.261678256937,[0.068475507199764252],0.311142742634,0.0,0.0,0.0
2014-04-01 02:45:00,0.00586502874213,0,0.303731032964,[0.092252537608146667],0.309596061707,0.0,0.0,0.0
2014-04-01 02:50:00,0.00718621773561,0,0.297357873489,[0.088421709835529327],0.304544091225,0.0,0.0,0.0
2014-04-01 02:55:00,0.0559575992488,0,0.246208803091,[0.060618773102760315],0.30216640234,0.0,0.0,0.0
2014-04-01 03:00:00,0.0385049695997,0,0.262974012372,[0.069155335426330566],0.301478981972,0.0,0.0,0.0
2014-04-01 03:05:00,0.0483969550126,0,0.249625613213,[0.06231294572353363],0.298022568226,0.0,0.0,0.0
2014-04-01 03:10:00,0.0185259084923,0,0.277568747498,[0.07704441249370575],0.296094655991,0.0,0.0,0.0
2014-04-01 03:15:00,0.0386561575977,0,0.252561944381,[0.063787542283535004],0.291218101978,0.0,0.0,0.0
2014-04-01 03:20:00,0.0339549512174,0,0.255810376951,[0.065438948571681976],0.289765328169,0.0,0.0,0.0
2014-04-01 03:25:00,0.0344641771929,0,0.252189103065,[0.063599340617656708],0.286653280258,0.0,0.0,0.0
2014-04-01 03:30:00,0.0390019208458,0,0.244574657056,[0.059816766530275345],0.283576577902,0.0,0.0,0.0
2014-04-01 03:35:00,0.032875559444,0,0.248007156735,[0.061507545411586761],0.280882716179,0.0,0.0,0.0
2014-04-01 03:40:00,0.0245127750034,0,0.252963535727,[0.063990555703639984],0.27747631073,0.0,0.0,0.0
2014-04-01 03:45:00,0.0157588305752,0,0.25862167451,[0.066885165870189667],0.274380505085,0.0,0.0,0.0
2014-04-01 03:50:00,0.043920744387,0,0.226690780195,[0.051388710737228394],0.270611524582,0.0,0.0,0.0
2014-04-01 03:55:00,0.0129206656425,0,0.256576728919,[0.065831609070301056],0.269497394562,0.0,0.0,0.0
2014-04-01 04:00:00,0.0395633684221,0,0.225091089147,[0.050665996968746185],0.264654457569,0.0,0.0,0.0
2014-04-01 04:05:00,0.0133242598445,0,0.250140787038,[0.062570415437221527],0.263465046883,0.0,0.0,0.0
2014-04-01 04:10:00,0.0357320584501,0,0.222794266776,[0.049637284129858017],0.258526325226,0.0,0.0,0.0
2014-04-01 04:15:00,0.0426915617756,0,0.214864846868,[0.046166904270648956],0.257556408644,0.0,0.0,0.0
2014-04-01 04:20:00,0.0124885957117,0,0.242604978812,[0.058857172727584839],0.255093574524,0.0,0.0,0.0
2014-04-01 04:25:00,0.00341277061744,0,0.246663284909,[0.060842778533697128],0.250076055527,0.0,0.0,0.0
2014-04-01 04:30:00,0.00747309361076,0,0.238840135592,[0.057044610381126404],0.246313229203,0.0,0.0,0.0
2014-04-01 04:35:00,0.0346269119104,0,0.208299134342,[0.043388526886701584],0.242926046252,0.0,0.0,0.0
2014-04-01 04:40:00,0.048543245876,0,0.193890391505,[0.037593483924865723],0.242433637381,0.0,0.0,0.0
2014-04-01 04:45:00,0.00255838293445,0,0.238126588279,[0.056704271584749222],0.240684971213,0.0,0.0,0.0
2014-04-01 04:50:00,0.0419526134243,0,0.19242642479,[0.037027928978204727],0.234379038215,0.0,0.0,0.0
2014-04-01 04:55:00,0.0194970684042,0,0.21493328941,[0.046196319162845612],0.234430357814,0.0,0.0,0.0
2014-04-01 05:00:00,0.0273404068419,0,0.202270602517,[0.040913395583629608],0.229611009359,0.0,0.0,0.0
2014-04-01 05:05:00,0.0530827503936,0,0.174866973208,[0.030578458681702614],0.227949723601,0.0,0.0,0.0
2014-04-01 05:10:00,0.0189627564769,0,0.207566186108,[0.04308372363448143],0.226528942585,0.0,0.0,0.0
2014-04-01 05:15:00,0.0265863429619,0,0.194148923843,[0.037693805992603302],0.220735266805,0.0,0.0,0.0
2014-04-01 05:20:00,0.000768353184047,0,0.217673177878,[0.047381613403558731],0.218441531062,0.0,0.0,0.0
2014-04-01 05:25:00,0.00465066233884,0,0.206840669119,[0.042783059179782867],0.211491331458,0.0,0.0,0.0
2014-04-01 05:30:00,0.014768130322,0,0.194894396524,[0.037983827292919159],0.209662526846,0.0,0.0,0.0
2014-04-01 05:35:00,0.00157834491269,0,0.205562547831,[0.042255960404872894],0.207140892744,0.0,0.0,0.0
2014-04-01 05:40:00,0.0360776185448,0,0.166423752958,[0.027696864679455757],0.202501371503,0.0,0.0,0.0
2014-04-01 05:45:00,0.0243604916882,0,0.179039077108,[0.032054990530014038],0.203399568796,0.0,0.0,0.0
2014-04-01 05:50:00,0.0313199234883,0,0.168208189519,[0.028293993324041367],0.199528113008,0.0,0.0,0.0
2014-04-01 05:55:00,0.00996960467048,0,0.188729735554,[0.035618912428617477],0.198699340224,0.0,0.0,0.0
2014-04-01 06:00:00,0.0169026269635,0,0.176565824536,[0.031175490468740463],0.1934684515,0.0,0.0,0.0
2014-04-01 06:05:00,0.0379325137277,0,0.15333023809,[0.0235101617872715],0.191262751818,0.0,0.0,0.0
2014-04-01 06:10:00,0.0551659565789,0,0.134970610179,[0.018217064440250397],0.190136566758,0.0,0.0,0.0
2014-04-01 06:15:00,0.00286820442204,0,0.185865790539,[0.03454609215259552],0.188733994961,0.0,0.0,0.0
2014-04-01 06:20:00,0.0508833855544,0,0.129740205392,[0.016832521185278893],0.180623590946,0.0,0.0,0.0
2014-04-01 06:25:00,0.0329625633512,0,0.149041530773,[0.022213378921151161],0.182004094124,0.0,0.0,0.0
2014-04-01 06:30:00,0.0322216356418,0,0.144661227403,[0.02092687226831913],0.176882863045,0.0,0.0,0.0
2014-04-01 06:35:00,0.0285837145491,0,0.14613126796,[0.021354345604777336],0.17471498251,0.0,0.0,0.0
2014-04-01 06:40:00,0.00395300715099,0,0.16618728907,[0.02761821448802948],0.170140296221,0.0,0.0,0.0
2014-04-01 06:45:00,0.00512386632811,0,0.158981101981,[0.025274990126490593],0.164104968309,0.0,0.0,0.0
2014-04-01 06:50:00,0.0343362395454,0,0.126529961378,[0.016009831801056862],0.160866200924,0.0,0.0,0.0
2014-04-01 06:55:00,0.0194764854143,0,0.141261595326,[0.01995483785867691],0.16073808074,0.0,0.0,0.0
2014-04-01 07:00:00,0.0524201448312,0,0.105128431762,[0.01105198822915554],0.157548576593,0.0,0.0,0.0
2014-04-01 07:05:00,0.0232282145641,0,0.136064751563,[0.018513616174459457],0.159292966127,0.0,0.0,0.0
2014-04-01 07:10:00,0.00817664126638,0,0.144615991313,[0.020913785323500633],0.15279263258,0.0,0.0,0.0
2014-04-01 07:15:00,0.0408417949936,0,0.108458452437,[0.011763235554099083],0.149300247431,0.0,0.0,0.0
2014-04-01 07:20:00,0.016755225639,0,0.133141545077,[0.017726670950651169],0.149896770716,0.0,0.0,0.0
2014-04-01 07:25:00,0.0300237553064,0,0.114548085457,[0.013121264055371284],0.144571840763,0.0,0.0,0.0
2014-04-01 07:30:00,0.0398765354952,0,0.103858724276,[0.010786634869873524],0.143735259771,0.0,0.0,0.0
2014-04-01 07:35:00,0.0514481453773,0,0.0890008123044,[0.0079211452975869179],0.140448957682,0.0,0.0,0.0
2014-04-01 07:40:00,0.0452703583027,0,0.0954394293045,[0.0091086858883500099],0.140709787607,0.0,0.0,0.0
2014-04-01 07:45:00,0.0386491447295,0,0.0989524990712,[0.0097915977239608765],0.137601643801,0.0,0.0,0.0
2014-04-01 07:50:00,0.0388361890649,0,0.0948893050815,[0.0090039800852537155],0.133725494146,0.0,0.0,0.0
2014-04-01 07:55:00,0.0540582447333,0,0.0777266115861,[0.006041425745934248],0.131784856319,0.0,0.0,0.0
2014-04-01 08:00:00,0.0168964572359,0,0.114357321699,[0.013077597133815289],0.131253778934,0.0,0.0,0.0
2014-04-01 08:05:00,4.97942110529e-05,0,0.122163241611,[0.01492385845631361],0.122213035822,0.0,0.0,0.0
2014-04-01 08:10:00,0.0155319995266,0,0.10003943974,[0.01000788901001215],0.115571439266,0.0,0.0,0.0
2014-04-01 08:15:00,0.0124415785002,0,0.101664868004,[0.010335746221244335],0.114106446505,0.0,0.0,0.0
2014-04-01 08:20:00,0.037818765386,0,0.0731396916071,[0.0053494144231081009],0.110958456993,0.0,0.0,0.0
2014-04-01 08:25:00,0.036211167283,0,0.0768986597586,[0.0059134047478437424],0.113109827042,0.0,0.0,0.0
2014-04-01 08:30:00,0.0339103385548,0,0.078091765966,[0.0060983244329690933],0.112002104521,0.0,0.0,0.0
2014-04-01 08:35:00,0.000914749607711,0,0.110630306497,[0.012239064089953899],0.111545056105,0.0,0.0,0.0
2014-04-01 08:40:00,0.0416454641862,0,0.0619541735606,[0.0038383197970688343],0.103599637747,0.0,0.0,0.0
2014-04-01 08:45:00,0.0184802371526,0,0.0902625363802,[0.0081473244354128838],0.108742773533,0.0,0.0,0.0
2014-04-01 08:50:00,0.0380029109415,0,0.0656182142798,[0.004305750597268343],0.103621125221,0.0,0.0,0.0
2014-04-01 08:55:00,0.0318019931402,0,0.0724881644163,[0.0052545331418514252],0.104290157557,0.0,0.0,0.0
2014-04-01 09:00:00,0.683959473916,0,-0.584420104572,[0.34154683351516724],0.0995393693447,0.0,0.0,0.0
2014-04-01 09:05:00,0.643503643891,0,-0.373358227632,[0.13939638435840607],0.27014541626,0.0,0.0,0.0
2014-04-01 09:10:00,0.635698871587,0,-0.185316966746,[0.034342370927333832],0.45038190484,0.0,0.0,0.0
2014-04-01 09:15:00,0.778957589466,0,-0.331844135124,[0.11012054234743118],0.447113454342,0.0,0.0,0.0
2014-04-01 09:20:00,0.795842969496,0,-0.347766870339,[0.12094178050756454],0.448076099157,0.0,0.0,0.0
2014-04-01 09:25:00,0.743637459549,0,-0.319454925331,[0.10205143690109253],0.424182534218,0.0,0.0,0.0
2014-04-01 09:30:00,0.637451021155,0,-0.262360869129,[0.068833209574222565],0.375090152025,0.0,0.0,0.0
2014-04-01 09:35:00,0.695483985104,0,-0.332144143738,[0.11031973361968994],0.363339841366,0.0,0.0,0.0
2014-04-01 09:40:00,0.759020855873,0,-0.394713988751,[0.15579913556575775],0.364306867123,0.0,0.0,0.0
2014-04-01 09:45:00,0.768909948781,0,-0.403312700704,[0.1626611202955246],0.365597248077,0.0,0.0,0.0
2014-04-01 09:50:00,0.640324459225,0,-0.273137495667,[0.074604101479053497],0.367186963558,0.0,0.0,0.0
2014-04-01 09:55:00,0.617354088197,0,-0.248446040521,[0.061725437641143799],0.368908047676,0.0,0.0,0.0
2014-04-01 10:00:00,0.89876749209,0,-0.528046390329,[0.27883297204971313],0.370721101761,0.0,0.0,0.0
2014-04-01 10:05:00,0.81991102415,0,-0.447000464973,[0.19980940222740173],0.372910559177,0.0,0.0,0.0
2014-04-01 10:10:00,0.797262668833,0,-0.421910166964,[0.17800818383693695],0.375352501869,0.0,0.0,0.0
2014-04-01 10:15:00,0.74368106495,0,-0.365686527596,[0.13372664153575897],0.377994537354,0.0,0.0,0.0
2014-04-01 10:20:00,0.860655110567,0,-0.479897897928,[0.23030200600624084],0.380757212639,0.0,0.0,0.0
2014-04-01 10:25:00,0.929599752122,0,-0.545853128129,[0.29795566201210022],0.383746623993,0.0,0.0,0.0
2014-04-01 10:30:00,0.953216470321,0,-0.566209770282,[0.32059353590011597],0.387006700039,0.0,0.0,0.0
2014-04-01 10:35:00,0.866298753487,0,-0.475769359337,[0.22635646164417267],0.39052939415,0.0,0.0,0.0
2014-04-01 10:40:00,0.854924406104,0,-0.460730250173,[0.21227234601974487],0.394194155931,0.0,0.0,0.0
2014-04-01 10:45:00,0.759685405673,0,-0.361715027274,[0.13083775341510773],0.397970378399,0.0,0.0,0.0
2014-04-01 10:50:00,0.862556629318,0,-0.460811905998,[0.212347611784935],0.40174472332,0.0,0.0,0.0
2014-04-01 10:55:00,0.82509718781,0,-0.419478877835,[0.17596253752708435],0.405618309975,0.0,0.0,0.0
2014-04-01 11:00:00,0.903505066605,0,-0.493966797562,[0.24400322139263153],0.409538269043,0.0,0.0,0.0
2014-04-01 11:05:00,0.853864944928,0,-0.440289891713,[0.19385521113872528],0.413575053215,0.0,0.0,0.0
2014-04-01 11:10:00,0.820130310639,0,-0.402468703374,[0.16198104619979858],0.417661607265,0.0,0.0,0.0
2014-04-01 11:15:00,0.787098740866,0,-0.365344738295,[0.13347679376602173],0.421754002571,0.0,0.0,0.0
2014-04-01 11:20:00,0.837089837566,0,-0.411276341453,[0.16914822161197662],0.425813496113,0.0,0.0,0.0
2014-04-01 11:25:00,0.787480472121,0,-0.357590673957,[0.12787109613418579],0.429889798164,0.0,0.0,0.0
2014-04-01 11:30:00,0.805720224382,0,-0.371793880465,[0.13823068141937256],0.433926343918,0.0,0.0,0.0
2014-04-01 11:35:00,0.98991736472,0,-0.55197605193,[0.30467754602432251],0.43794131279,0.0,0.0,0.0
2014-04-01 11:40:00,0.866451112336,0,-0.424332944459,[0.18005841970443726],0.442118167877,0.0,0.0,0.0
2014-04-01 11:45:00,0.886399127025,0,-0.440087712784,[0.19367721676826477],0.446311414242,0.0,0.0,0.0
2014-04-01 11:50:00,0.964071549238,0,-0.513536698879,[0.26371994614601135],0.450534850359,0.0,0.0,0.0
2014-04-01 11:55:00,0.991788507556,0,-0.536929966067,[0.28829377889633179],0.454858541489,0.0,0.0,0.0
2014-04-01 12:00:00,0.903533127488,0,-0.444238122881,[0.197347491979599],0.459295004606,0.0,0.0,0.0
2014-04-01 12:05:00,0.956005152434,0,-0.492265578479,[0.24232541024684906],0.463739573956,0.0,0.0,0.0
2014-04-01 12:10:00,0.84512006064,0,-0.376881051259,[0.14203932881355286],0.46823900938,0.0,0.0,0.0
2014-04-01 12:15:00,0.840279113286,0,-0.367607038253,[0.13513492047786713],0.472672075033,0.0,0.0,0.0
2014-04-01 12:20:00,0.86242260669,0,-0.385386517985,[0.14852274954319],0.477036088705,0.0,0.0,0.0
2014-04-01 12:25:00,0.924039845913,0,-0.442684178798,[0.19596928358078003],0.481355667114,0.0,0.0,0.0
2014-04-01 12:30:00,0.926251557537,0,-0.44055920548,[0.19409239292144775],0.485692352057,0.0,0.0,0.0
2014-04-01 12:35:00,0.842447672996,0,-0.35240558258,[0.12418971210718155],0.490042090416,0.0,0.0,0.0
2014-04-01 12:40:00,0.800876106421,0,-0.306560780207,[0.093979492783546448],0.494315326214,0.0,0.0,0.0
2014-04-01 12:45:00,0.914879367701,0,-0.41640566384,[0.17339368164539337],0.498473703861,0.0,0.0,0.0
2014-04-01 12:50:00,0.79976069329,0,-0.297121816852,[0.088281378149986267],0.502638876438,0.0,0.0,0.0
2014-04-01 12:55:00,0.9025689283,0,-0.395878366528,[0.15671968460083008],0.506690561771,0.0,0.0,0.0
2014-04-01 13:00:00,0.929956334265,0,-0.419217186602,[0.17574302852153778],0.510739147663,0.0,0.0,0.0
2014-04-01 13:05:00,0.931599807167,0,-0.416791510009,[0.17371515929698944],0.514808297157,0.0,0.0,0.0
2014-04-01 13:10:00,0.943683620785,0,-0.424790259693,[0.18044677376747131],0.518893361092,0.0,0.0,0.0
2014-04-01 13:15:00,0.970975282708,0,-0.447974565545,[0.20068120956420898],0.523000717163,0.0,0.0,0.0
2014-04-01 13:20:00,0.885731110793,0,-0.358580122214,[0.12857969105243683],0.527150988579,0.0,0.0,0.0
2014-04-01 13:25:00,0.938374914965,0,-0.407124140105,[0.16575008630752563],0.53125077486,0.0,0.0,0.0
2014-04-01 13:30:00,0.912983095586,0,-0.377629494607,[0.14260405302047729],0.535353600979,0.0,0.0,0.0
2014-04-01 13:35:00,0.814107103346,0,-0.27467725992,[0.075447604060173035],0.539429843426,0.0,0.0,0.0
2014-04-01 13:40:00,0.777314239833,0,-0.233935231063,[0.05472569540143013],0.54337900877,0.0,0.0,0.0
2014-04-01 13:45:00,0.836487146437,0,-0.289314123213,[0.083702675998210907],0.547173023224,0.0,0.0,0.0
2014-04-01 13:50:00,0.872718122744,0,-0.321834829592,[0.10357764363288879],0.550883293152,0.0,0.0,0.0
2014-04-01 13:55:00,0.91251063198,0,-0.357959567012,[0.12813505530357361],0.554551064968,0.0,0.0,0.0
2014-04-01 14:00:00,0.965975245208,0,-0.407758196563,[0.16626672446727753],0.558217048645,0.0,0.0,0.0
2014-04-01 14:05:00,0.816509132878,0,-0.254577701585,[0.064809806644916534],0.561931431293,0.0,0.0,0.0
2014-04-01 14:10:00,0.800345104602,0,-0.234809559253,[0.055135536938905716],0.565535545349,0.0,0.0,0.0
2014-04-01 14:15:00,0.991930778227,0,-0.422910208903,[0.17885304987430573],0.569020569324,0.0,0.0,0.0
2014-04-01 14:20:00,0.79634268107,0,-0.223754654546,[0.050066139549016953],0.572588026524,0.0,0.0,0.0
2014-04-01 14:25:00,0.881042155911,0,-0.305013034035,[0.093032963573932648],0.576029121876,0.0,0.0,0.0
2014-04-01 14:30:00,0.905523417571,0,-0.326084552386,[0.10633113980293274],0.579438865185,0.0,0.0,0.0
2014-04-01 14:35:00,0.895419904479,0,-0.31257803131,[0.097705021500587463],0.582841873169,0.0,0.0,0.0
2014-04-01 14:40:00,0.791309730658,0,-0.205084399829,[0.042059604078531265],0.58622533083,0.0,0.0,0.0
2014-04-01 14:45:00,0.784677926118,0,-0.195195499474,[0.038101281970739365],0.589482426643,0.0,0.0,0.0
2014-04-01 14:50:00,0.795757099827,0,-0.203141197403,[0.041266351938247681],0.592615902424,0.0,0.0,0.0
2014-04-01 14:55:00,0.905528894699,0,-0.30988263253,[0.096027247607707977],0.595646262169,0.0,0.0,0.0
2014-04-01 15:00:00,0.896143367329,0,-0.297450652161,[0.088476896286010742],0.598692715168,0.0,0.0,0.0
2014-04-01 15:05:00,0.825123629541,0,-0.223382434816,[0.049899701029062271],0.601741194725,0.0,0.0,0.0
2014-04-01 15:10:00,0.917505999791,0,-0.312789698827,[0.097837381064891815],0.604716300964,0.0,0.0,0.0
2014-04-01 15:15:00,0.959187441942,0,-0.351470762369,[0.12353169918060303],0.607716679573,0.0,0.0,0.0
2014-04-01 15:20:00,0.781185757734,0,-0.170406353094,[0.029038321226835251],0.61077940464,0.0,0.0,0.0
2014-04-01 15:25:00,0.885576303798,0,-0.271862681705,[0.073909319937229156],0.613713622093,0.0,0.0,0.0
2014-04-01 15:30:00,0.929289786458,0,-0.312653569818,[0.09775223582983017],0.61663621664,0.0,0.0,0.0
2014-04-01 15:35:00,0.829369926223,0,-0.209779643783,[0.044007487595081329],0.61959028244,0.0,0.0,0.0
2014-04-01 15:40:00,0.842050641472,0,-0.219583123619,[0.048216734081506729],0.622467517853,0.0,0.0,0.0
2014-04-01 15:45:00,0.911987240125,0,-0.286701376249,[0.082197681069374084],0.625285863876,0.0,0.0,0.0
2014-04-01 15:50:00,0.976991940353,0,-0.34887151799,[0.12171134352684021],0.628120422363,0.0,0.0,0.0
2014-04-01 15:55:00,0.956868222665,0,-0.325834682893,[0.10616824775934219],0.631033539772,0.0,0.0,0.0
2014-04-01 16:00:00,0.905020573508,0,-0.27102659024,[0.07345542311668396],0.633993983269,0.0,0.0,0.0
2014-04-01 16:05:00,0.938653355699,0,-0.301712280374,[0.091030299663543701],0.636941075325,0.0,0.0,0.0
2014-04-01 16:10:00,0.855104045118,0,-0.215196208204,[0.046309400349855423],0.639907836914,0.0,0.0,0.0
2014-04-01 16:15:00,0.918244739203,0,-0.275441070227,[0.075867772102355957],0.642803668976,0.0,0.0,0.0
2014-04-01 16:20:00,0.878280022437,0,-0.23258207112,[0.054094430059194565],0.645697951317,0.0,0.0,0.0
2014-04-01 16:25:00,0.815115915112,0,-0.166569040589,[0.02774525061249733],0.648546874523,0.0,0.0,0.0
2014-04-01 16:30:00,0.932140556028,0,-0.280853775193,[0.078878827393054962],0.651286780834,0.0,0.0,0.0
2014-04-01 16:35:00,0.898923431858,0,-0.24487618111,[0.059964355081319809],0.654047250748,0.0,0.0,0.0
2014-04-01 16:40:00,0.853686198907,0,-0.196897074895,[0.038768462836742401],0.656789124012,0.0,0.0,0.0
2014-04-01 16:45:00,0.980066248714,0,-0.320601412593,[0.10278525948524475],0.659464836121,0.0,0.0,0.0
2014-04-01 16:50:00,0.7764732462,0,-0.114263735397,[0.013056196272373199],0.662209510803,0.0,0.0,0.0
2014-04-01 16:55:00,0.843888814623,0,-0.1790868594,[0.032072104513645172],0.664801955223,0.0,0.0,0.0
2014-04-01 17:00:00,0.784694268196,0,-0.117369248359,[0.01377553679049015],0.667325019836,0.0,0.0,0.0
2014-04-01 17:05:00,0.946956557214,0,-0.277235371053,[0.076859459280967712],0.669721186161,0.0,0.0,0.0
2014-04-01 17:10:00,0.932226796904,0,-0.260056157866,[0.067629195749759674],0.672170639038,0.0,0.0,0.0
2014-04-01 17:15:00,0.847452698168,0,-0.172802267489,[0.029860625043511391],0.674650430679,0.0,0.0,0.0
2014-04-01 17:20:00,0.926180184906,0,-0.249113918369,[0.062057744711637497],0.677066266537,0.0,0.0,0.0
2014-04-01 17:25:00,0.862220219369,0,-0.182715348001,[0.033384900540113449],0.679504871368,0.0,0.0,0.0
2014-04-01 17:30:00,0.944607490437,0,-0.26271294965,[0.069018095731735229],0.681894540787,0.0,0.0,0.0
2014-04-01 17:35:00,0.875538410702,0,-0.191214026967,[0.036562804132699966],0.684324383736,0.0,0.0,0.0
2014-04-01 17:40:00,0.865956972665,0,-0.179241310185,[0.032127443701028824],0.686715662479,0.0,0.0,0.0
2014-04-01 17:45:00,0.985416496271,0,-0.296356881136,[0.087827384471893311],0.689059615135,0.0,0.0,0.0
2014-04-01 17:50:00,0.829052321122,0,-0.137567571805,[0.018924839794635773],0.691484749317,0.0,0.0,0.0
2014-04-01 17:55:00,0.799228777617,0,-0.105413188666,[0.011111942119896412],0.693815588951,0.0,0.0,0.0
2014-04-01 18:00:00,0.207789517926,0,0.488237999393,[0.23837634921073914],0.696027517319,0.0,0.0,0.0
2014-04-01 18:05:00,0.242981763993,0,0.454514530982,[0.20658345520496368],0.697496294975,0.0,0.0,0.0
2014-04-01 18:10:00,0.188884171778,0,0.509449091619,[0.25953841209411621],0.698333263397,0.0,0.0,0.0
2014-04-01 18:15:00,0.160000562678,0,0.538543343534,[0.29002892971038818],0.698543906212,0.0,0.0,0.0
2014-04-01 18:20:00,0.185359818356,0,0.512801962478,[0.26296582818031311],0.698161780834,0.0,0.0,0.0
2014-04-01 18:25:00,0.200599634979,0,0.275315796998,[0.075798787176609039],0.475915431976,0.0,0.0,0.0
2014-04-01 18:30:00,0.169136258733,0,0.211556819309,[0.044756289571523666],0.380693078041,0.0,0.0,0.0
2014-04-01 18:35:00,0.214517307492,0,0.168969917087,[0.028550831601023674],0.383487224579,0.0,0.0,0.0
2014-04-01 18:40:00,0.245581778697,0,0.146295067855,[0.021402247250080109],0.391876846552,0.0,0.0,0.0
2014-04-01 18:45:00,0.195643163947,0,0.346027754517,[0.11973521113395691],0.541670918465,0.0,0.0,0.0
2014-04-01 18:50:00,0.18677044789,0,0.355234077772,[0.12619125843048096],0.542004525661,0.0,0.0,0.0
2014-04-01 18:55:00,0.190975423342,0,0.287985954994,[0.082935906946659088],0.478961378336,0.0,0.0,0.0
2014-04-01 19:00:00,0.0382262728893,0,0.39911780136,[0.15929502248764038],0.437344074249,0.0,0.0,0.0
2014-04-01 19:05:00,0.0874038732629,0,0.269655188264,[0.072713926434516907],0.357059061527,0.0,0.0,0.0
2014-04-01 19:10:00,0.0574125655859,0,0.289448737267,[0.083780571818351746],0.346861302853,0.0,0.0,0.0
2014-04-01 19:15:00,0.0556486602343,0,0.268953347632,[0.072335906326770782],0.324602007866,0.0,0.0,0.0
2014-04-01 19:20:00,0.0730894623342,0,0.243975717014,[0.05952414870262146],0.317065179348,0.0,0.0,0.0
2014-04-01 19:25:00,0.0591544804997,0,0.251026243167,[0.06301417201757431],0.310180723667,0.0,0.0,0.0
2014-04-01 19:30:00,0.0723559666689,0,0.233001340527,[0.054289631545543671],0.305357307196,0.0,0.0,0.0
2014-04-01 19:35:00,0.0347882604376,0,0.275929799102,[0.076137259602546692],0.31071805954,0.0,0.0,0.0
2014-04-01 19:40:00,0.0829510771818,0,0.220111242574,[0.048448961228132248],0.303062319756,0.0,0.0,0.0
