timestamp,value,is_anomaly
2014-11-30 15:00:00,0.3419175967684973,0
2014-11-30 16:00:00,0.31163949691362564,0
2014-11-30 17:00:00,0.33940801504003193,0
2014-11-30 18:00:00,0.3384429014998338,0
2014-11-30 19:00:00,0.3296906047078796,0
2014-11-30 20:00:00,0.35687820520364244,0
2014-11-30 21:00:00,0.35539902578515636,0
2014-11-30 22:00:00,0.35706166952450236,0
2014-11-30 23:00:00,0.38785555953589984,0
2014-12-01 00:00:00,0.384175532979778,0
2014-12-01 01:00:00,0.37729910044553455,0
2014-12-01 02:00:00,0.3848943954321159,0
2014-12-01 03:00:00,0.37291892214078265,0
2014-12-01 04:00:00,0.3848850351871208,0
2014-12-01 05:00:00,0.409577420855991,0
2014-12-01 06:00:00,0.39298794719859753,0
2014-12-01 07:00:00,0.39808847081689214,0
2014-12-01 08:00:00,0.4314271644886597,0
2014-12-01 09:00:00,0.3867555646045987,0
2014-12-01 10:00:00,0.4161704902577312,0
2014-12-01 11:00:00,0.43116842734974226,0
2014-12-01 12:00:00,0.3835073195445759,0
2014-12-01 13:00:00,0.4022009767863765,0
2014-12-01 14:00:00,0.3953941864365404,0
2014-12-01 15:00:00,0.3934915245220495,0
2014-12-01 16:00:00,0.383617466989776,0
2014-12-01 17:00:00,0.38538311866243735,0
2014-12-01 18:00:00,0.4209961198500019,0
2014-12-01 19:00:00,0.4082288723776399,0
2014-12-01 20:00:00,0.40969644615766754,0
2014-12-01 21:00:00,0.4210441225311045,0
2014-12-01 22:00:00,0.3863331811548483,0
2014-12-01 23:00:00,0.40391356569333625,0
2014-12-02 00:00:00,0.3863686169550753,0
2014-12-02 01:00:00,0.375951551976894,0
2014-12-02 02:00:00,0.3969056098483715,0
2014-12-02 03:00:00,0.3783913275824981,0
2014-12-02 04:00:00,0.35600918724386177,0
2014-12-02 05:00:00,0.3660768663170536,0
2014-12-02 06:00:00,0.3912492981664834,0
2014-12-02 07:00:00,0.38137732041884553,0
2014-12-02 08:00:00,0.3322349159627248,0
2014-12-02 09:00:00,0.3536910834348301,0
2014-12-02 10:00:00,0.36139879729673974,0
2014-12-02 11:00:00,0.3143215440941351,0
2014-12-02 12:00:00,0.36025368168189836,0
2014-12-02 13:00:00,0.3216462076835946,0
2014-12-02 14:00:00,0.32977792716305604,0
2014-12-02 15:00:00,0.31586082987113084,0
2014-12-02 16:00:00,0.33976365250725854,0
2014-12-02 17:00:00,0.2818975838339742,0
2014-12-02 18:00:00,0.2980980141333601,0
2014-12-02 19:00:00,0.27589732519273535,0
2014-12-02 20:00:00,0.2944215736324619,0
2014-12-02 21:00:00,0.3186244681618976,0
2014-12-02 22:00:00,0.24850463528236572,0
2014-12-02 23:00:00,0.26628337584226913,0
2014-12-03 00:00:00,0.25795471254999564,0
2014-12-03 01:00:00,0.27961282179668867,0
2014-12-03 02:00:00,0.22991775719492644,0
2014-12-03 03:00:00,0.24794128739814555,0
2014-12-03 04:00:00,0.261238364187824,0
2014-12-03 05:00:00,0.22106423702275774,0
2014-12-03 06:00:00,0.20649932170198673,0
2014-12-03 07:00:00,0.20870864639519832,0
2014-12-03 08:00:00,0.2129380174749823,0
2014-12-03 09:00:00,0.180344183864916,0
2014-12-03 10:00:00,0.21794022829484958,0
2014-12-03 11:00:00,0.18386056601702114,0
2014-12-03 12:00:00,0.1278202043530232,0
2014-12-03 13:00:00,0.15157016233397466,0
2014-12-03 14:00:00,0.18992194067604,0
2014-12-03 15:00:00,0.14069896856209246,0
2014-12-03 16:00:00,0.1491456398751189,0
2014-12-03 17:00:00,0.14533920034192377,0
2014-12-03 18:00:00,0.1114743186477261,0
2014-12-03 19:00:00,0.14085105351688817,0
2014-12-03 20:00:00,0.13386549251978866,0
2014-12-03 21:00:00,0.15280511330460386,0
2014-12-03 22:00:00,0.13312178266320446,0
2014-12-03 23:00:00,0.11170279071396255,0
2014-12-04 00:00:00,0.10382166966475673,0
2014-12-04 01:00:00,0.1105797551290118,0
2014-12-04 02:00:00,0.08060434191765943,0
2014-12-04 03:00:00,0.09293624603032877,0
2014-12-04 04:00:00,0.09287207537413271,0
2014-12-04 05:00:00,0.09219238960798543,0
2014-12-04 06:00:00,0.05988416397273106,0
2014-12-04 07:00:00,0.10029985329267116,0
2014-12-04 08:00:00,0.08413399863462279,0
2014-12-04 09:00:00,0.11164979539507941,0
2014-12-04 10:00:00,0.03442718635124976,0
2014-12-04 11:00:00,0.05392061307964901,0
2014-12-04 12:00:00,0.032630362218538544,0
2014-12-04 13:00:00,0.05255044804700385,0
2014-12-04 14:00:00,0.06322555270544496,0
2014-12-04 15:00:00,0.085374252090933,0
2014-12-04 16:00:00,0.047901598557612314,0
2014-12-04 17:00:00,0.03425627652345522,0
2014-12-04 18:00:00,0.048768492585487815,0
2014-12-04 19:00:00,0.0641966692867855,0
2014-12-04 20:00:00,0.056759179307529724,0
2014-12-04 21:00:00,0.07628320791879929,0
2014-12-04 22:00:00,0.0494739286861923,0
2014-12-04 23:00:00,0.027487732873106494,0
2014-12-05 00:00:00,0.07264081597820764,0
2014-12-05 01:00:00,0.039113389436841846,0
2014-12-05 02:00:00,0.07010916103439306,0
2014-12-05 03:00:00,0.07034307033507073,0
2014-12-05 04:00:00,0.07016645234889894,0
2014-12-05 05:00:00,0.09563069378426524,0
2014-12-05 06:00:00,0.06576024662228072,0
2014-12-05 07:00:00,0.050070393550956695,0
2014-12-05 08:00:00,0.0767223267222524,0
2014-12-05 09:00:00,0.07530485102868145,0
2014-12-05 10:00:00,0.09381740256459237,0
2014-12-05 11:00:00,0.11481797572552283,0
2014-12-05 12:00:00,0.06084717995125136,0
2014-12-05 13:00:00,0.0923875287187878,0
2014-12-05 14:00:00,0.1019717157183706,0
2014-12-05 15:00:00,0.1150757412903668,0
2014-12-05 16:00:00,0.09917145511478874,0
2014-12-05 17:00:00,0.12298027986688294,0
2014-12-05 18:00:00,0.12841861506487365,0
2014-12-05 19:00:00,0.1275300725187589,0
2014-12-05 20:00:00,0.1315866110538,0
2014-12-05 21:00:00,0.1646443776868977,0
2014-12-05 22:00:00,0.15749994386491487,0
2014-12-05 23:00:00,0.18563651663925618,0
2014-12-06 00:00:00,0.15452333241485575,0
2014-12-06 01:00:00,0.14469841026448524,0
2014-12-06 02:00:00,0.16587565238747706,0
2014-12-06 03:00:00,0.18113687116038976,0
2014-12-06 04:00:00,0.18246155537361336,0
2014-12-06 05:00:00,0.18661960584090273,0
2014-12-06 06:00:00,0.17405871602094042,0
2014-12-06 07:00:00,0.1944938564730937,0
2014-12-06 08:00:00,0.1967157089482454,0
2014-12-06 09:00:00,0.2278171855748461,0
2014-12-06 10:00:00,0.23578754720817574,0
2014-12-06 11:00:00,0.263385984951009,0
2014-12-06 12:00:00,0.23911918768356397,0
2014-12-06 13:00:00,0.2681248813388204,0
2014-12-06 14:00:00,0.2513110857664421,0
2014-12-06 15:00:00,0.24110591894451544,0
2014-12-06 16:00:00,0.28139635948268393,0
2014-12-06 17:00:00,0.27248216996467844,0
2014-12-06 18:00:00,0.2743249407312393,0
2014-12-06 19:00:00,0.2827469793622007,0
2014-12-06 20:00:00,0.32102023888225173,0
2014-12-06 21:00:00,0.3361204665032044,0
2014-12-06 22:00:00,0.3333734668674928,0
2014-12-06 23:00:00,0.3183984346577737,0
2014-12-07 00:00:00,0.30742789283629957,0
2014-12-07 01:00:00,0.3398084448188589,0
2014-12-07 02:00:00,0.36118429248740125,0
2014-12-07 03:00:00,0.36264932058535165,0
2014-12-07 04:00:00,0.35977001364560834,0
2014-12-07 05:00:00,0.3640053716712689,0
2014-12-07 06:00:00,0.35157583612002874,0
2014-12-07 07:00:00,0.3787929297926358,0
2014-12-07 08:00:00,0.37744561169916324,0
2014-12-07 09:00:00,0.3826645061007291,0
2014-12-07 10:00:00,0.38289120799511417,0
2014-12-07 11:00:00,0.3712787859092754,0
2014-12-07 12:00:00,0.38519072131279986,0
2014-12-07 13:00:00,0.4122994590341577,0
2014-12-07 14:00:00,0.40385118712356227,0
2014-12-07 15:00:00,0.4070524722220991,0
2014-12-07 16:00:00,0.4070079044147283,0
2014-12-07 17:00:00,0.43697092467565213,0
2014-12-07 18:00:00,0.4164062476786895,0
2014-12-07 19:00:00,0.4228767299754301,0
2014-12-07 20:00:00,0.42347649240029134,0
2014-12-07 21:00:00,0.40665990807271346,0
2014-12-07 22:00:00,0.42357925002943014,0
2014-12-07 23:00:00,0.4479476664908198,0
2014-12-08 00:00:00,0.43508999343708255,0
2014-12-08 01:00:00,0.4036408866512758,0
2014-12-08 02:00:00,0.4301344830290049,0
2014-12-08 03:00:00,0.4386195520758263,0
2014-12-08 04:00:00,0.4279010437914819,0
2014-12-08 05:00:00,0.4421625990748902,0
2014-12-08 06:00:00,0.4254452115171294,0
2014-12-08 07:00:00,0.4097421559939091,0
2014-12-08 08:00:00,0.43877708088920075,0
2014-12-08 09:00:00,0.42948170011139436,0
2014-12-08 10:00:00,0.4325669424759599,0
2014-12-08 11:00:00,0.4390400387712184,0
2014-12-08 12:00:00,0.42253925369455436,0
2014-12-08 13:00:00,0.3891193515398492,0
2014-12-08 14:00:00,0.4160029608769666,0
2014-12-08 15:00:00,0.3832205535764005,0
2014-12-08 16:00:00,0.3986831058694972,0
2014-12-08 17:00:00,0.42030146115580175,0
2014-12-08 18:00:00,0.37126658422524567,0
2014-12-08 19:00:00,0.39819831407331796,0
2014-12-08 20:00:00,0.3818658842028711,0
2014-12-08 21:00:00,0.3826193650405389,0
2014-12-08 22:00:00,0.39957674902924334,0
2014-12-08 23:00:00,0.3858935589333185,0
2014-12-09 00:00:00,0.3950097775431563,0
2014-12-09 01:00:00,0.3486425168714113,0
2014-12-09 02:00:00,0.3476542703864768,0
2014-12-09 03:00:00,0.3439645703021179,0
2014-12-09 04:00:00,0.34875757746381686,0
2014-12-09 05:00:00,0.3280428968736962,0
2014-12-09 06:00:00,0.3250269939903262,0
2014-12-09 07:00:00,0.31617597840817374,0
2014-12-09 08:00:00,0.3365463865532715,0
2014-12-09 09:00:00,0.32913193785139566,0
2014-12-09 10:00:00,0.32877602834737557,0
2014-12-09 11:00:00,0.3516453478991052,0
2014-12-09 12:00:00,0.29677696218365834,0
2014-12-09 13:00:00,0.30459422215782145,0
2014-12-09 14:00:00,0.3414025832640377,0
2014-12-09 15:00:00,0.28865169374758143,0
2014-12-09 16:00:00,0.27101009117108155,0
2014-12-09 17:00:00,0.24870523480508203,0
2014-12-09 18:00:00,0.2488876764794179,0
2014-12-09 19:00:00,0.2225205666801006,0
2014-12-09 20:00:00,0.21746404271495648,0
2014-12-09 21:00:00,0.23021907131776886,0
2014-12-09 22:00:00,0.23550167779734102,0
2014-12-09 23:00:00,0.22384245848190526,0
2014-12-10 00:00:00,0.20966888395918493,0
2014-12-10 01:00:00,0.17864971089756812,0
2014-12-10 02:00:00,0.21385771530171513,0
2014-12-10 03:00:00,0.20381476570836113,0
2014-12-10 04:00:00,0.21683333054066062,0
2014-12-10 05:00:00,0.15157888907899153,0
2014-12-10 06:00:00,0.17180207112334436,0
2014-12-10 07:00:00,0.20007182599125545,0
2014-12-10 08:00:00,0.1663308070113472,0
2014-12-10 09:00:00,0.18186175208737412,0
2014-12-10 10:00:00,0.16237295157667403,0
2014-12-10 11:00:00,0.14935352502185922,0
2014-12-10 12:00:00,0.15708661772035618,0
2014-12-10 13:00:00,0.1058742822248652,0
2014-12-10 14:00:00,0.1255516467108117,0
2014-12-10 15:00:00,0.13671531494535427,0
2014-12-10 16:00:00,0.1445116496948808,0
2014-12-10 17:00:00,0.13036959762321101,0
2014-12-10 18:00:00,0.11645671726654343,0
2014-12-10 19:00:00,0.12851450914391732,0
2014-12-10 20:00:00,0.10570662235410172,0
2014-12-10 21:00:00,0.08327034273262766,0
2014-12-10 22:00:00,0.09831678852410372,0
2014-12-10 23:00:00,0.09298762280334072,0
2014-12-11 00:00:00,0.09929939430058722,0
2014-12-11 01:00:00,0.08412843911351053,0
2014-12-11 02:00:00,0.09943961534173695,0
2014-12-11 03:00:00,0.12136555584381817,0
2014-12-11 04:00:00,0.05441167891353039,0
2014-12-11 05:00:00,0.09335370055956806,0
2014-12-11 06:00:00,0.07014956907303503,0
2014-12-11 07:00:00,0.07093697268931672,0
2014-12-11 08:00:00,0.0503292184364433,0
2014-12-11 09:00:00,0.07646078435917392,0
2014-12-11 10:00:00,0.0865762294599863,0
2014-12-11 11:00:00,0.05709788344592544,0
2014-12-11 12:00:00,0.11471266016528572,0
2014-12-11 13:00:00,0.0699549085140597,0
2014-12-11 14:00:00,0.045439985426227965,0
2014-12-11 15:00:00,0.08357510310843455,0
2014-12-11 16:00:00,0.12708997877995737,0
2014-12-11 17:00:00,0.11634655913975925,0
2014-12-11 18:00:00,0.11327094713981697,0
2014-12-11 19:00:00,0.10759618702433515,0
2014-12-11 20:00:00,0.10491472602032002,0
2014-12-11 21:00:00,0.09281316338083709,0
2014-12-11 22:00:00,0.07808943487824427,0
2014-12-11 23:00:00,0.06962296802310866,0
2014-12-12 00:00:00,0.09119075865958502,0
2014-12-12 01:00:00,0.08509573791982572,0
2014-12-12 02:00:00,0.10292006831030039,0
2014-12-12 03:00:00,0.1365756980536693,0
2014-12-12 04:00:00,0.11408671852119923,0
2014-12-12 05:00:00,0.10805542903050085,0
2014-12-12 06:00:00,0.12288510965313432,0
2014-12-12 07:00:00,0.11570116324219624,0
2014-12-12 08:00:00,0.16403011389106667,0
2014-12-12 09:00:00,0.1308166634811155,0
2014-12-12 10:00:00,0.15976913651780214,0
2014-12-12 11:00:00,0.17819813022093017,0
2014-12-12 12:00:00,0.19504026178635556,0
2014-12-12 13:00:00,0.21321810103989322,0
2014-12-12 14:00:00,0.15794773913729682,0
2014-12-12 15:00:00,0.21011571117308503,0
2014-12-12 16:00:00,0.19187337431810259,0
2014-12-12 17:00:00,0.20517370303114982,0
2014-12-12 18:00:00,0.23976408507714586,0
2014-12-12 19:00:00,0.2120933485827779,0
2014-12-12 20:00:00,0.24105604880719894,0
2014-12-12 21:00:00,0.23521482119283058,0
2014-12-12 22:00:00,0.23579489161407655,0
2014-12-12 23:00:00,0.27530413963328104,0
2014-12-13 00:00:00,0.25497841969982976,0
2014-12-13 01:00:00,0.26255572765632035,0
2014-12-13 02:00:00,0.2853189513532417,0
2014-12-13 03:00:00,0.2963921703291725,0
2014-12-13 04:00:00,0.27261671801828063,0
2014-12-13 05:00:00,0.3149841136650813,0
2014-12-13 06:00:00,0.2920814790902718,0
2014-12-13 07:00:00,0.29506420727444826,0
2014-12-13 08:00:00,0.27773337294365824,0
2014-12-13 09:00:00,0.3218540244934558,0
2014-12-13 10:00:00,0.3366821943500166,0
2014-12-13 11:00:00,0.32624134313054226,0
2014-12-13 12:00:00,0.36604145806248906,0
2014-12-13 13:00:00,0.36218750887167583,0
2014-12-13 14:00:00,0.35992764284699014,0
2014-12-13 15:00:00,0.39524840632602165,0
2014-12-13 16:00:00,0.34547060532359325,0
2014-12-13 17:00:00,0.3818435468997327,0
2014-12-13 18:00:00,0.39725966460960527,0
2014-12-13 19:00:00,0.37184987368442246,0
2014-12-13 20:00:00,0.38992422263350474,0
2014-12-13 21:00:00,0.3987050903192671,0
2014-12-13 22:00:00,0.39729277950608005,0
2014-12-13 23:00:00,0.4109716516297944,0
2014-12-14 00:00:00,0.4119207048156602,0
2014-12-14 01:00:00,0.40498871748196624,0
2014-12-14 02:00:00,0.43624394400384897,0
2014-12-14 03:00:00,0.4176432039035648,0
2014-12-14 04:00:00,0.42060582252523515,0
2014-12-14 05:00:00,0.4429146469924606,0
2014-12-14 06:00:00,0.4667660036942779,0
2014-12-14 07:00:00,0.411289412948883,0
2014-12-14 08:00:00,0.44723195284359035,0
2014-12-14 09:00:00,0.45311105852293515,0
2014-12-14 10:00:00,0.4491102462340222,0
2014-12-14 11:00:00,0.4939138319764294,0
2014-12-14 12:00:00,0.473527946007067,0
2014-12-14 13:00:00,0.44459006471425494,0
2014-12-14 14:00:00,0.4441648384374044,0
2014-12-14 15:00:00,0.4710452494519078,0
2014-12-14 16:00:00,0.4731644030100031,0
2014-12-14 17:00:00,0.46854237631622425,0
2014-12-14 18:00:00,0.4460931184333195,0
2014-12-14 19:00:00,0.4651348858864693,0
2014-12-14 20:00:00,0.45410125618261277,0
2014-12-14 21:00:00,0.48582810155531797,0
2014-12-14 22:00:00,0.43886282128188453,0
2014-12-14 23:00:00,0.45243312053707924,0
2014-12-15 00:00:00,0.43279375208539383,0
2014-12-15 01:00:00,0.431510081404043,0
2014-12-15 02:00:00,0.44592823523807257,0
2014-12-15 03:00:00,0.43935922205967715,0
2014-12-15 04:00:00,0.4320539018155025,0
2014-12-15 05:00:00,0.4636652871288144,0
2014-12-15 06:00:00,0.43558748596928143,0
2014-12-15 07:00:00,0.4528593344806356,0
2014-12-15 08:00:00,0.4101096047977486,0
2014-12-15 09:00:00,0.418513399936283,0
2014-12-15 10:00:00,0.3946255363299871,0
2014-12-15 11:00:00,0.43828591756270546,0
2014-12-15 12:00:00,0.3925638022696456,0
2014-12-15 13:00:00,0.4292134703536101,0
2014-12-15 14:00:00,0.3823545615733206,0
2014-12-15 15:00:00,0.3922239221092097,0
2014-12-15 16:00:00,0.3396567906384586,0
2014-12-15 17:00:00,0.37848608850655685,0
2014-12-15 18:00:00,0.3770859943392104,0
2014-12-15 19:00:00,0.33836469345266523,0
2014-12-15 20:00:00,0.3598539097527524,0
2014-12-15 21:00:00,0.3525967989082029,0
2014-12-15 22:00:00,0.32093695484758733,0
2014-12-15 23:00:00,0.360793500092147,0
2014-12-16 00:00:00,0.31844642299240605,0
2014-12-16 01:00:00,0.328578170821647,0
2014-12-16 02:00:00,0.33506224522219835,0
2014-12-16 03:00:00,0.3097685129562773,0
2014-12-16 04:00:00,0.3243603801624318,0
2014-12-16 05:00:00,0.3069891345960896,0
2014-12-16 06:00:00,0.3230111784323619,0
2014-12-16 07:00:00,0.2795818732671781,0
2014-12-16 08:00:00,0.26412243007899566,0
2014-12-16 09:00:00,0.282813622556721,0
2014-12-16 10:00:00,0.26641845152784627,0
2014-12-16 11:00:00,0.2577156709643635,0
2014-12-16 12:00:00,0.26415154279365477,0
2014-12-16 13:00:00,0.25702519200344176,0
2014-12-16 14:00:00,0.24226041927271466,0
2014-12-16 15:00:00,0.2458805622298341,0
2014-12-16 16:00:00,0.24117485068259636,0
2014-12-16 17:00:00,0.23587053094929075,0
2014-12-16 18:00:00,0.23156217818270958,0
2014-12-16 19:00:00,0.23067996315395123,0
2014-12-16 20:00:00,0.20014614881055612,0
2014-12-16 21:00:00,0.18881866073049394,0
2014-12-16 22:00:00,0.16944465182131718,0
2014-12-16 23:00:00,0.18029981370568474,0
2014-12-17 00:00:00,0.1628927389455078,0
2014-12-17 01:00:00,0.17997500215242343,0
2014-12-17 02:00:00,0.16425347958598663,0
2014-12-17 03:00:00,0.15297648076298906,0
2014-12-17 04:00:00,0.14085980938291578,0
2014-12-17 05:00:00,0.1536225643402447,0
2014-12-17 06:00:00,0.13788687731267482,0
2014-12-17 07:00:00,0.12230639470152566,0
2014-12-17 08:00:00,0.1155963353426108,0
2014-12-17 09:00:00,0.1541924798329661,0
2014-12-17 10:00:00,0.12040306257519391,0
2014-12-17 11:00:00,0.11553076070478877,0
2014-12-17 12:00:00,0.12031139748216944,0
2014-12-17 13:00:00,0.11258611720158476,0
2014-12-17 14:00:00,0.11214257196904336,0
