timestamp,value,is_anomaly
2014-11-27 09:00:00,0.08011980529101942,0
2014-11-27 10:00:00,0.06438313537574954,0
2014-11-27 11:00:00,0.07106022319027884,0
2014-11-27 12:00:00,0.0667142410210707,0
2014-11-27 13:00:00,0.04728395421047113,0
2014-11-27 14:00:00,0.04718473725721112,0
2014-11-27 15:00:00,0.05274045736935046,0
2014-11-27 16:00:00,0.037651901095830186,0
2014-11-27 17:00:00,0.05498489961131318,0
2014-11-27 18:00:00,0.03229986667953841,0
2014-11-27 19:00:00,0.06315581937344784,0
2014-11-27 20:00:00,0.03750994576745478,0
2014-11-27 21:00:00,0.06025867747560356,0
2014-11-27 22:00:00,0.0350760875914467,0
2014-11-27 23:00:00,0.02712933707411652,0
2014-11-28 00:00:00,0.03671699554900317,0
2014-11-28 01:00:00,0.035161452960505074,0
2014-11-28 02:00:00,0.014441985799167419,0
2014-11-28 03:00:00,0.043662770013238664,0
2014-11-28 04:00:00,0.017803579293897923,0
2014-11-28 05:00:00,0.032755264789730065,0
2014-11-28 06:00:00,0.03319830452234842,0
2014-11-28 07:00:00,0.027898074295635233,0
2014-11-28 08:00:00,0.023774242588819477,0
2014-11-28 09:00:00,0.026146774375097593,0
2014-11-28 10:00:00,0.010795543963121951,0
2014-11-28 11:00:00,0.012711742802685949,0
2014-11-28 12:00:00,0.008217550468610444,0
2014-11-28 13:00:00,0.03753588934986405,0
2014-11-28 14:00:00,0.03573145303702262,0
2014-11-28 15:00:00,0.02104036248687663,0
2014-11-28 16:00:00,0.0034901972929240327,0
2014-11-28 17:00:00,0.016615716216811943,0
2014-11-28 18:00:00,0.03302461922532546,0
2014-11-28 19:00:00,0.01015370077145333,0
2014-11-28 20:00:00,0.023985653050187464,0
2014-11-28 21:00:00,0.003675961568287508,0
2014-11-28 22:00:00,0.022028891447459627,0
2014-11-28 23:00:00,0.003286586666856659,0
2014-11-29 00:00:00,0.0,0
2014-11-29 01:00:00,0.002973098287226142,0
2014-11-29 02:00:00,0.003911510127605777,0
2014-11-29 03:00:00,0.0034862486092804724,0
2014-11-29 04:00:00,0.022152563583937017,0
2014-11-29 05:00:00,0.014778525257243396,0
2014-11-29 06:00:00,0.010630491221580824,0
2014-11-29 07:00:00,0.002395466875733326,0
2014-11-29 08:00:00,0.003596689102857111,0
2014-11-29 09:00:00,0.006867422129715077,0
2014-11-29 10:00:00,0.0034717826015185763,0
2014-11-29 11:00:00,0.011647846255425118,0
2014-11-29 12:00:00,0.02268790140945677,0
2014-11-29 13:00:00,0.004906897940237832,0
2014-11-29 14:00:00,0.03553705883749633,0
2014-11-29 15:00:00,0.00521348394475732,0
2014-11-29 16:00:00,0.01985775441829841,0
2014-11-29 17:00:00,0.04863015266320359,0
2014-11-29 18:00:00,0.03315194887250327,0
2014-11-29 19:00:00,0.02152055286169663,0
2014-11-29 20:00:00,0.015902445527374114,0
2014-11-29 21:00:00,0.03351441239755796,0
2014-11-29 22:00:00,0.028236637383837495,0
2014-11-29 23:00:00,0.025638598136610402,0
2014-11-30 00:00:00,0.03495617781045389,0
2014-11-30 01:00:00,0.02749162204924112,0
2014-11-30 02:00:00,0.06450730226446204,0
2014-11-30 03:00:00,0.05523366803290128,0
2014-11-30 04:00:00,0.04689022028093068,0
2014-11-30 05:00:00,0.04797545779021399,0
2014-11-30 06:00:00,0.03574928255105859,0
2014-11-30 07:00:00,0.05373549953211847,0
2014-11-30 08:00:00,0.04185669086182913,0
2014-11-30 09:00:00,0.03648502187339029,0
2014-11-30 10:00:00,0.07104755468636328,0
2014-11-30 11:00:00,0.041584937583132954,0
2014-11-30 12:00:00,0.05088683220967124,0
2014-11-30 13:00:00,0.04949542074365249,0
2014-11-30 14:00:00,0.048014940288562236,0
2014-11-30 15:00:00,0.06766980225560579,0
2014-11-30 16:00:00,0.046146688193566765,0
2014-11-30 17:00:00,0.0632996852875852,0
2014-11-30 18:00:00,0.0615478021615326,0
2014-11-30 19:00:00,0.05479342052493084,0
2014-11-30 20:00:00,0.07205509341725211,0
2014-11-30 21:00:00,0.07046468195181614,0
2014-11-30 22:00:00,0.07113154801065558,0
2014-11-30 23:00:00,0.09130338852836449,0
2014-12-01 00:00:00,0.08877584371565704,0
2014-12-01 01:00:00,0.08430505784094423,0
2014-12-01 02:00:00,0.08961619984046597,0
2014-12-01 03:00:00,0.08212082091561401,0
2014-12-01 04:00:00,0.09069283832147985,0
2014-12-01 05:00:00,0.10789054656697614,0
2014-12-01 06:00:00,0.09787615873160242,0
2014-12-01 07:00:00,0.10243537155220507,0
2014-12-01 08:00:00,0.12591283925077038,0
2014-12-01 09:00:00,0.09780508167363908,0
2014-12-01 10:00:00,0.11903709508748955,0
2014-12-01 11:00:00,0.13087974267648578,0
2014-12-01 12:00:00,0.10131967603019806,0
2014-12-01 13:00:00,0.1159639659852333,0
2014-12-01 14:00:00,0.11385855221849314,0
2014-12-01 15:00:00,0.11517635177995937,0
2014-12-01 16:00:00,0.11137086443061675,0
2014-12-01 17:00:00,0.11545228928236867,0
2014-12-01 18:00:00,0.14215352288828542,0
2014-12-01 19:00:00,0.1369076752405396,0
2014-12-01 20:00:00,0.14126004967973507,0
2014-12-01 21:00:00,0.15231691596119484,0
2014-12-01 22:00:00,0.1329549780193006,0
2014-12-01 23:00:00,0.14843117716236232,0
2014-12-02 00:00:00,0.1407340871183998,0
2014-12-02 01:00:00,0.13789637769512644,0
2014-12-02 02:00:00,0.15599970971882696,0
2014-12-02 03:00:00,0.1480320169771161,0
2014-12-02 04:00:00,0.13761079337682358,0
2014-12-02 05:00:00,0.14882923509151003,0
2014-12-02 06:00:00,0.17017165038302945,0
2014-12-02 07:00:00,0.1683545275205058,0
2014-12-02 08:00:00,0.14056714812149607,0
2014-12-02 09:00:00,0.15970803139491582,0
2014-12-02 10:00:00,0.16980067553880995,0
2014-12-02 11:00:00,0.143607750695097,0
2014-12-02 12:00:00,0.17919325712542025,0
2014-12-02 13:00:00,0.15873475670472004,0
2014-12-02 14:00:00,0.16933687256060095,0
2014-12-02 15:00:00,0.16534688210874587,0
2014-12-02 16:00:00,0.18648402230051644,0
2014-12-02 17:00:00,0.15338578567966576,0
2014-12-02 18:00:00,0.16945132338089788,0
2014-12-02 19:00:00,0.160043369687669,0
2014-12-02 20:00:00,0.17765937751526348,0
2014-12-02 21:00:00,0.1990360451093422,0
2014-12-02 22:00:00,0.15780815957032004,0
2014-12-02 23:00:00,0.1748834516567498,0
2014-12-03 00:00:00,0.17460374073774498,0
2014-12-03 01:00:00,0.19418328721134467,0
2014-12-03 02:00:00,0.1663686785713878,0
2014-12-03 03:00:00,0.18343522553280506,0
2014-12-03 04:00:00,0.19730323320242102,0
2014-12-03 05:00:00,0.1756197458413736,0
2014-12-03 06:00:00,0.17085212786153292,0
2014-12-03 07:00:00,0.17713029791516596,0
2014-12-03 08:00:00,0.18465648756118958,0
2014-12-03 09:00:00,0.16764839474587326,0
2014-12-03 10:00:00,0.19710892809853311,0
2014-12-03 11:00:00,0.17889407533556598,0
2014-12-03 12:00:00,0.1459860534070507,0
2014-12-03 13:00:00,0.1658964866605278,0
2014-12-03 14:00:00,0.1953620245123402,0
2014-12-03 15:00:00,0.1665755220757359,0
2014-12-03 16:00:00,0.17590979732742074,0
2014-12-03 17:00:00,0.17696058054630281,0
2014-12-03 18:00:00,0.15790708340176882,0
2014-12-03 19:00:00,0.18065433089720417,0
2014-12-03 20:00:00,0.17910334375110867,0
2014-12-03 21:00:00,0.194580762324178,0
2014-12-03 22:00:00,0.18424986044329017,0
2014-12-03 23:00:00,0.17258311381612282,0
2014-12-04 00:00:00,0.16971113665440582,0
2014-12-04 01:00:00,0.1763606453501998,0
2014-12-04 02:00:00,0.15843872065772982,0
2014-12-04 03:00:00,0.16839051244911152,0
2014-12-04 04:00:00,0.16991354826119406,0
2014-12-04 05:00:00,0.17082204276088858,0
2014-12-04 06:00:00,0.15053420700263623,0
2014-12-04 07:00:00,0.1782922879342724,0
2014-12-04 08:00:00,0.1682917407426761,0
2014-12-04 09:00:00,0.18706195001756765,0
2014-12-04 10:00:00,0.13611523454763622,0
2014-12-04 11:00:00,0.14912853974493057,0
2014-12-04 12:00:00,0.13486118278227163,0
2014-12-04 13:00:00,0.147721058026417,0
2014-12-04 14:00:00,0.15422770989596388,0
2014-12-04 15:00:00,0.16812948297660138,0
2014-12-04 16:00:00,0.14225085478539162,0
2014-12-04 17:00:00,0.13196630459404157,0
2014-12-04 18:00:00,0.14015042645570946,0
2014-12-04 19:00:00,0.14872822758969742,0
2014-12-04 20:00:00,0.14192094306812977,0
2014-12-04 21:00:00,0.15279433048668595,0
2014-12-04 22:00:00,0.13271507189738443,0
2014-12-04 23:00:00,0.11563158302578125,0
2014-12-05 00:00:00,0.14289784711271167,0
2014-12-05 01:00:00,0.1177565057588052,0
2014-12-05 02:00:00,0.13523624843905066,0
2014-12-05 03:00:00,0.13211338308663045,0
2014-12-05 04:00:00,0.12853237161164097,0
2014-12-05 05:00:00,0.1417846760847893,0
2014-12-05 06:00:00,0.11814276868973805,0
2014-12-05 07:00:00,0.10373977841624837,0
2014-12-05 08:00:00,0.11726800013802269,0
2014-12-05 09:00:00,0.11201085523599917,0
2014-12-05 10:00:00,0.11982511691446271,0
2014-12-05 11:00:00,0.12914318860720286,0
2014-12-05 12:00:00,0.08857230680321568,0
2014-12-05 13:00:00,0.10460974554685945,0
2014-12-05 14:00:00,0.10595100608789293,0
2014-12-05 15:00:00,0.10950826346321449,0
2014-12-05 16:00:00,0.093704397649348,0
2014-12-05 17:00:00,0.10414810424162958,0
2014-12-05 18:00:00,0.10230494404431735,0
2014-12-05 19:00:00,0.09617457686491553,0
2014-12-05 20:00:00,0.0932447782298392,0
2014-12-05 21:00:00,0.10948660289741258,0
2014-12-05 22:00:00,0.09898749323142199,0
2014-12-05 23:00:00,0.11184393123112524,0
2014-12-06 00:00:00,0.0853372681488275,0
2014-12-06 01:00:00,0.07291838467106096,0
2014-12-06 02:00:00,0.08104187329757893,0
2014-12-06 03:00:00,0.08521899624587373,0
2014-12-06 04:00:00,0.08013654567128972,0
2014-12-06 05:00:00,0.07693139547024543,0
2014-12-06 06:00:00,0.06263832175340762,0
2014-12-06 07:00:00,0.07025542537842364,0
2014-12-06 08:00:00,0.06581103308554201,0
2014-12-06 09:00:00,0.08056333429270704,0
2014-12-06 10:00:00,0.08000882771600805,0
2014-12-06 11:00:00,0.09252993862217881,0
2014-12-06 12:00:00,0.07069513446844529,0
2014-12-06 13:00:00,0.08427890864270662,0
2014-12-06 14:00:00,0.06753608944073754,0
2014-12-06 15:00:00,0.055264776160559484,0
2014-12-06 16:00:00,0.0765953670763394,0
2014-12-06 17:00:00,0.06537876082952217,0
2014-12-06 18:00:00,0.061411650819384496,0
2014-12-06 19:00:00,0.06193003513913314,0
2014-12-06 20:00:00,0.08238436753714543,0
2014-12-06 21:00:00,0.08759747868264764,0
2014-12-06 22:00:00,0.08111104757995816,0
2014-12-06 23:00:00,0.0666612448404138,0
2014-12-07 00:00:00,0.05502666596838347,0
2014-12-07 01:00:00,0.07232337569000928,0
2014-12-07 02:00:00,0.08248962368556098,0
2014-12-07 03:00:00,0.07962222048272578,0
2014-12-07 04:00:00,0.0740568789381306,0
2014-12-07 05:00:00,0.07340347416849259,0
2014-12-07 06:00:00,0.06188855758593988,0
2014-12-07 07:00:00,0.07688400518343924,0
2014-12-07 08:00:00,0.07313265266932768,0
2014-12-07 09:00:00,0.0739509056165084,0
2014-12-07 10:00:00,0.07167368506506748,0
2014-12-07 11:00:00,0.06176197006915034,0
2014-12-07 12:00:00,0.0690128854586687,0
2014-12-07 13:00:00,0.08525002447174712,0
2014-12-07 14:00:00,0.07812547986313961,0
2014-12-07 15:00:00,0.07896691281106898,0
2014-12-07 16:00:00,0.07789297625525027,0
2014-12-07 17:00:00,0.09697184795494554,0
2014-12-07 18:00:00,0.08276519496830385,0
2014-12-07 19:00:00,0.08674265012338786,0
2014-12-07 20:00:00,0.08707035659719448,0
2014-12-07 21:00:00,0.07608800488382243,0
2014-12-07 22:00:00,0.08773902712136328,0
2014-12-07 23:00:00,0.10458063741779575,0
2014-12-08 00:00:00,0.09696785511601612,0
2014-12-08 01:00:00,0.077265486357999,0
2014-12-08 02:00:00,0.09625801529826704,0
2014-12-08 03:00:00,0.10354568288147854,0
2014-12-08 04:00:00,0.0983339174579942,0
2014-12-08 05:00:00,0.10993947655775095,0
2014-12-08 06:00:00,0.101227651618043,0
2014-12-08 07:00:00,0.0934253924408554,0
2014-12-08 08:00:00,0.11554315654687915,0
2014-12-08 09:00:00,0.11245642367013362,0
2014-12-08 10:00:00,0.11781147074369344,0
2014-12-08 11:00:00,0.12563697979596647,0
2014-12-08 12:00:00,0.11843586956916873,0
2014-12-08 13:00:00,0.10022117023882895,0
2014-12-08 14:00:00,0.12223006065283418,0
2014-12-08 15:00:00,0.10484968570545565,0
2014-12-08 16:00:00,0.11968030158988506,0
2014-12-08 17:00:00,0.1387870985843925,0
2014-12-08 18:00:00,0.1111960963344436,0
2014-12-08 19:00:00,0.13419250680788275,0
2014-12-08 20:00:00,0.12865223855085045,0
2014-12-08 21:00:00,0.13461440922847112,0
2014-12-08 22:00:00,0.15148644843942588,0
2014-12-08 23:00:00,0.14817647847608595,0
2014-12-09 00:00:00,0.16013759935710623,0
2014-12-09 01:00:00,0.13541606599692166,0
2014-12-09 02:00:00,0.14093244342665504,0
2014-12-09 03:00:00,0.14477383373237276,0
2014-12-09 04:00:00,0.154353058399526,0
2014-12-09 05:00:00,0.14710653302437585,0
2014-12-09 06:00:00,0.15169561058191403,0
2014-12-09 07:00:00,0.15249496397880274,0
2014-12-09 08:00:00,0.1727576603678505,0
2014-12-09 09:00:00,0.17464702655878456,0
2014-12-09 10:00:00,0.18127446885658668,0
2014-12-09 11:00:00,0.20335810027289192,0
2014-12-09 12:00:00,0.17389289082209594,0
2014-12-09 13:00:00,0.18604912030520435,0
2014-12-09 14:00:00,0.21745855865728939,0
2014-12-09 15:00:00,0.18944563534920578,0
2014-12-09 16:00:00,0.18472618348217276,0
2014-12-09 17:00:00,0.17689876193822157,0
2014-12-09 18:00:00,0.183969725653066,0
2014-12-09 19:00:00,0.17339019332778605,0
2014-12-09 20:00:00,0.17690872145391473,0
2014-12-09 21:00:00,0.19219379223032287,0
2014-12-09 22:00:00,0.2024582371759725,0
2014-12-09 23:00:00,0.2014089539512975,0
2014-12-10 00:00:00,0.19861005021131217,0
2014-12-10 01:00:00,0.18454247734470142,0
2014-12-10 02:00:00,0.21432115836755075,0
2014-12-10 03:00:00,0.21396406968999676,0
2014-12-10 04:00:00,0.2287919986969376,0
2014-12-10 05:00:00,0.19155416974196576,0
2014-12-10 06:00:00,0.2109010824625905,0
2014-12-10 07:00:00,0.2354438160455123,0
2014-12-10 08:00:00,0.21868657715707043,0
2014-12-10 09:00:00,0.23446463072114312,0
2014-12-10 10:00:00,0.22683719993301665,0
2014-12-10 11:00:00,0.2233274391025538,0
2014-12-10 12:00:00,0.23340582964793496,0
2014-12-10 13:00:00,0.20418059138470224,0
2014-12-10 14:00:00,0.22179892772593762,0
2014-12-10 15:00:00,0.23356505858498747,0
2014-12-10 16:00:00,0.24288771256002759,0
2014-12-10 17:00:00,0.23743787985770318,0
2014-12-10 18:00:00,0.23191955477002002,0
2014-12-10 19:00:00,0.24340858772293825,0
2014-12-10 20:00:00,0.2315311614852866,0
2014-12-10 21:00:00,0.21966484650585802,0
2014-12-10 22:00:00,0.2324309597219552,0
2014-12-10 23:00:00,0.23143280116695927,0
2014-12-11 00:00:00,0.23791180705538442,0
2014-12-11 01:00:00,0.2298850354996741,0
2014-12-11 02:00:00,0.24183163031860483,0
2014-12-11 03:00:00,0.2579115265603715,0
2014-12-11 04:00:00,0.21475575039602837,0
2014-12-11 05:00:00,0.2416087729369652,0
2014-12-11 06:00:00,0.2269624420279158,0
2014-12-11 07:00:00,0.2279736418972403,0
2014-12-11 08:00:00,0.21452472347483295,0
2014-12-11 09:00:00,0.23182704075680644,0
2014-12-11 10:00:00,0.23823842287932404,0
2014-12-11 11:00:00,0.21811405974633388,0
2014-12-11 12:00:00,0.2555197699922232,0
2014-12-11 13:00:00,0.22473412652645494,0
2014-12-11 14:00:00,0.20712196656927306,0
2014-12-11 15:00:00,0.2308252246473673,0
2014-12-11 16:00:00,0.2578437597181716,0
2014-12-11 17:00:00,0.24860663284166015,0
2014-12-11 18:00:00,0.24420893329494653,0
2014-12-11 19:00:00,0.23784136011036983,0
2014-12-11 20:00:00,0.2332187069453032,0
2014-12-11 21:00:00,0.2221080774919517,0
2014-12-11 22:00:00,0.2090248827881567,0
2014-12-11 23:00:00,0.19986607741582765,0
2014-12-12 00:00:00,0.21041444624937863,0
2014-12-12 01:00:00,0.20238980016284475,0
2014-12-12 02:00:00,0.21002608810437942,0
2014-12-12 03:00:00,0.22796253018601872,0
2014-12-12 04:00:00,0.20844493077502899,0
2014-12-12 05:00:00,0.19965635412236893,0
2014-12-12 06:00:00,0.20452569513186863,0
2014-12-12 07:00:00,0.19461019678001992,0
2014-12-12 08:00:00,0.22136127423955604,0
2014-12-12 09:00:00,0.19384170653134758,0
2014-12-12 10:00:00,0.20741928932366602,0
2014-12-12 11:00:00,0.21386818881756411,0
2014-12-12 12:00:00,0.21912691558156577,0
2014-12-12 13:00:00,0.22514347260542317,0
2014-12-12 14:00:00,0.18230278857125606,0
2014-12-12 15:00:00,0.21064380374970132,0
2014-12-12 16:00:00,0.19216168290737126,0
2014-12-12 17:00:00,0.19451816622574739,0
2014-12-12 18:00:00,0.2109194819848959,0
2014-12-12 19:00:00,0.18593365553482527,0
2014-12-12 20:00:00,0.19846462153168018,0
2014-12-12 21:00:00,0.18784760698403372,0
2014-12-12 22:00:00,0.18144810570424713,0
2014-12-12 23:00:00,0.20084715341459702,0
2014-12-13 00:00:00,0.18051837607942778,0
2014-12-13 01:00:00,0.17869163868704063,0
2014-12-13 02:00:00,0.18693838000629007,0
2014-12-13 03:00:00,0.1874347608319518,0
2014-12-13 04:00:00,0.16482356993030003,0
2014-12-13 05:00:00,0.18612923040248894,0
2014-12-13 06:00:00,0.16416081276719374,0
2014-12-13 07:00:00,0.15941574245282225,0
2014-12-13 08:00:00,0.14124792360264546,0
2014-12-13 09:00:00,0.1639235306276585,0
2014-12-13 10:00:00,0.16723777759959282,0
2014-12-13 11:00:00,0.15387007042952047,0
2014-12-13 12:00:00,0.17393561246865852,0
2014-12-13 13:00:00,0.1651383079259846,0
2014-12-13 14:00:00,0.1575123843422584,0
2014-12-13 15:00:00,0.17494623301037246,0
2014-12-13 16:00:00,0.136043109233288,0
2014-12-13 17:00:00,0.154446601655254,0
2014-12-13 18:00:00,0.15909234765792835,0
2014-12-13 19:00:00,0.13680412880748685,0
2014-12-13 20:00:00,0.1435350742981188,0
2014-12-13 21:00:00,0.1442715581499748,0
2014-12-13 22:00:00,0.13842405202876693,0
2014-12-13 23:00:00,0.14277757691188078,0
2014-12-14 00:00:00,0.13887804505719276,0
2014-12-14 01:00:00,0.12994959222887842,0
2014-12-14 02:00:00,0.1465678427642693,0
2014-12-14 03:00:00,0.13031652801977547,0
2014-12-14 04:00:00,0.12859272972081615,0
2014-12-14 05:00:00,0.1399306553220182,0
2014-12-14 06:00:00,0.15252152256552862,0
2014-12-14 07:00:00,0.11270731920966508,0
2014-12-14 08:00:00,0.13379417620116527,0
2014-12-14 09:00:00,0.13517465261305528,0
2014-12-14 10:00:00,0.13024553930322771,0
2014-12-14 11:00:00,0.15795103283801146,0
2014-12-14 12:00:00,0.14265184780260537,0
2014-12-14 13:00:00,0.12193323859802022,0
2014-12-14 14:00:00,0.12039225484862068,0
2014-12-14 15:00:00,0.13722985009182972,0
2014-12-14 16:00:00,0.13789779033876043,0
2014-12-14 17:00:00,0.13435469031618102,0
2014-12-14 18:00:00,0.11924498981274421,0
2014-12-14 19:00:00,0.13193054762099077,0
2014-12-14 20:00:00,0.12492241079032612,0
2014-12-14 21:00:00,0.14655148451755864,0
2014-12-14 22:00:00,0.11622535502888409,0
2014-12-14 23:00:00,0.12632943203201646,0
2014-12-15 00:00:00,0.11465616143651954,0
2014-12-15 01:00:00,0.11542058160017565,0
2014-12-15 02:00:00,0.12685939555737222,0
2014-12-15 03:00:00,0.12462444092199344,0
2014-12-15 04:00:00,0.1221504565270235,0
2014-12-15 05:00:00,0.14574640190460045,0
2014-12-15 06:00:00,0.1299771781021974,0
2014-12-15 07:00:00,0.14453875472041394,0
2014-12-15 08:00:00,0.11950610520791993,0
2014-12-15 09:00:00,0.1286463304656269,0
2014-12-15 10:00:00,0.11658308542043357,0
2014-12-15 11:00:00,0.14956118611060873,0
2014-12-15 12:00:00,0.12344124561618768,0
2014-12-15 13:00:00,0.15218729305443793,0
2014-12-15 14:00:00,0.12572069391789495,0
2014-12-15 15:00:00,0.1370910470924312,0
2014-12-15 16:00:00,0.10721797239466996,0
2014-12-15 17:00:00,0.13817240235444816,0
2014-12-15 18:00:00,0.14260472102189115,0
2014-12-15 19:00:00,0.12243706381641158,0
2014-12-15 20:00:00,0.14238015823405045,0
2014-12-15 21:00:00,0.14339731436271044,0
2014-12-15 22:00:00,0.12836249583774997,0
2014-12-15 23:00:00,0.16091574338998682,0
2014-12-16 00:00:00,0.13904524234520865,0
2014-12-16 01:00:00,0.15211264904126853,0
2014-12-16 02:00:00,0.16286541658196887,0
2014-12-16 03:00:00,0.1526282500602759,0
2014-12-16 04:00:00,0.168945177902022,0
2014-12-16 05:00:00,0.16413056273333784,0
2014-12-16 06:00:00,0.18154311220764494,0
2014-12-16 07:00:00,0.1595648485293266,0
2014-12-16 08:00:00,0.1561957432802073,0
2014-12-16 09:00:00,0.17552743713247201,0
2014-12-16 10:00:00,0.171606967750976,0
2014-12-16 11:00:00,0.17281102261385167,0
2014-12-16 12:00:00,0.1840708853034019,0
2014-12-16 13:00:00,0.18633188049421925,0
2014-12-16 14:00:00,0.18351505252061534,0
2014-12-16 15:00:00,0.19287881299377987,0
2014-12-16 16:00:00,0.1966891323286611,0
2014-12-16 17:00:00,0.20006388315971427,0
2014-12-16 18:00:00,0.20405158544570226,0
2014-12-16 19:00:00,0.21025531512744866,0
2014-12-16 20:00:00,0.19671645846066063,0
2014-12-16 21:00:00,0.1958461126313994,0
2014-12-16 22:00:00,0.18955109172480997,0
2014-12-16 23:00:00,0.2032207622597601,0
2014-12-17 00:00:00,0.1980334287125249,0
2014-12-17 01:00:00,0.2156201020235064,0
2014-12-17 02:00:00,0.21131892223330245,0
2014-12-17 03:00:00,0.20983820550008503,0
2014-12-17 04:00:00,0.2076634077852867,0
2014-12-17 05:00:00,0.22185288533411507,0
2014-12-17 06:00:00,0.216979277854906,0
2014-12-17 07:00:00,0.21204866391664448,0
2014-12-17 08:00:00,0.21283693540969859,0
2014-12-17 09:00:00,0.24351462236828503,0
2014-12-17 10:00:00,0.22597894969290566,0
2014-12-17 11:00:00,0.22744436148598435,0
2014-12-17 12:00:00,0.23512170002107177,0
2014-12-17 13:00:00,0.23430129503590935,0
