timestamp,value,is_anomaly
2014-11-29 17:00:00,0.6896216989450669,0
2014-11-29 18:00:00,0.6127381740775635,0
2014-11-29 19:00:00,0.5517351762188669,0
2014-11-29 20:00:00,0.5161436019312192,0
2014-11-29 21:00:00,0.581581934550442,0
2014-11-29 22:00:00,0.5455623385648108,0
2014-11-29 23:00:00,0.5203840599456501,0
2014-11-30 00:00:00,0.5466282870444644,0
2014-11-30 01:00:00,0.49831313606371674,0
2014-11-30 02:00:00,0.6444701205176049,0
2014-11-30 03:00:00,0.5865664057977545,0
2014-11-30 04:00:00,0.5319755418581955,0
2014-11-30 05:00:00,0.518050405400683,0
2014-11-30 06:00:00,0.4449780607368717,0
2014-11-30 07:00:00,0.5039093499421007,0
2014-11-30 08:00:00,0.43108763368967123,0
2014-11-30 09:00:00,0.38626399829122476,0
2014-11-30 10:00:00,0.5162589480894583,0
2014-11-30 11:00:00,0.3646357308913008,0
2014-11-30 12:00:00,0.38278550334059247,0
2014-11-30 13:00:00,0.35358757940127367,0
2014-11-30 14:00:00,0.323652222676246,0
2014-11-30 15:00:00,0.38622315363376747,0
2014-11-30 16:00:00,0.2677337349234566,0
2014-11-30 17:00:00,0.3188693223376704,0
2014-11-30 18:00:00,0.2868435093612599,0
2014-11-30 19:00:00,0.232750800605028,0
2014-11-30 20:00:00,0.28406029843640396,0
2014-11-30 21:00:00,0.25258939146789344,0
2014-11-30 22:00:00,0.2310780182215727,0
2014-11-30 23:00:00,0.29530940719238136,0
2014-12-01 00:00:00,0.26001470788188347,0
2014-12-01 01:00:00,0.21638166485266302,0
2014-12-01 02:00:00,0.21594271385839459,0
2014-12-01 03:00:00,0.15955976649873968,0
2014-12-01 04:00:00,0.17406310538030406,0
2014-12-01 05:00:00,0.2268215381181693,0
2014-12-01 06:00:00,0.16051668700267832,0
2014-12-01 07:00:00,0.15867067080899686,0
2014-12-01 08:00:00,0.24040214377949148,0
2014-12-01 09:00:00,0.09617311204006816,0
2014-12-01 10:00:00,0.1691798591480455,0
2014-12-01 11:00:00,0.20158199437174554,0
2014-12-01 12:00:00,0.05284544395587391,0
2014-12-01 13:00:00,0.09890106864995223,0
2014-12-01 14:00:00,0.07213367436187741,0
2014-12-01 15:00:00,0.06115157022364993,0
2014-12-01 16:00:00,0.028455255862664668,0
2014-12-01 17:00:00,0.031197833608688157,0
2014-12-01 18:00:00,0.1340946224158704,0
2014-12-01 19:00:00,0.09756614341133492,0
2014-12-01 20:00:00,0.10405564673683547,0
2014-12-01 21:00:00,0.14087410266938635,0
2014-12-01 22:00:00,0.04502954567230785,0
2014-12-01 23:00:00,0.10307538133789822,0
2014-12-02 00:00:00,0.060296118345271474,0
2014-12-02 01:00:00,0.039790242134388885,0
2014-12-02 02:00:00,0.11217751241041703,0
2014-12-02 03:00:00,0.07103327592876908,0
2014-12-02 04:00:00,0.020062224428127596,0
2014-12-02 05:00:00,0.06505554420802726,0
2014-12-02 06:00:00,0.15544490108691472,0
2014-12-02 07:00:00,0.14507805433282467,0
2014-12-02 08:00:00,0.02160538700859052,0
2014-12-02 09:00:00,0.10511140803741037,0
2014-12-02 10:00:00,0.14979326991975825,0
2014-12-02 11:00:00,0.03603860604060779,0
2014-12-02 12:00:00,0.19442626316438633,0
2014-12-02 13:00:00,0.10758413630966991,0
2014-12-02 14:00:00,0.15796494108011996,0
2014-12-02 15:00:00,0.1450871828508871,0
2014-12-02 16:00:00,0.24333252405785358,0
2014-12-02 17:00:00,0.1041975979253816,0
2014-12-02 18:00:00,0.18167673194079376,0
2014-12-02 19:00:00,0.14801171528998835,0
2014-12-02 20:00:00,0.23368647411343704,0
2014-12-02 21:00:00,0.33652103108914616,0
2014-12-02 22:00:00,0.16507531220582247,0
2014-12-02 23:00:00,0.2502162724198293,0
2014-12-03 00:00:00,0.25969651235386926,0
2014-12-03 01:00:00,0.35688615218523567,0
2014-12-03 02:00:00,0.24644094962859095,0
2014-12-03 03:00:00,0.3335003150853448,0
2014-12-03 04:00:00,0.40690963032987926,0
2014-12-03 05:00:00,0.3245692293641573,0
2014-12-03 06:00:00,0.31682173627931653,0
2014-12-03 07:00:00,0.3578519944296325,0
2014-12-03 08:00:00,0.40459831243502886,0
2014-12-03 09:00:00,0.34381143184147195,0
2014-12-03 10:00:00,0.4872221999060751,0
2014-12-03 11:00:00,0.4214078777627084,0
2014-12-03 12:00:00,0.2911522853717276,0
2014-12-03 13:00:00,0.39285686675973713,0
2014-12-03 14:00:00,0.5365149054975489,0
2014-12-03 15:00:00,0.42434939027824153,0
2014-12-03 16:00:00,0.4794917957370033,0
2014-12-03 17:00:00,0.4981457123329177,0
2014-12-03 18:00:00,0.42837030510734087,0
2014-12-03 19:00:00,0.5419528658001445,0
2014-12-03 20:00:00,0.548621121098644,0
2014-12-03 21:00:00,0.6298056430286774,0
2014-12-03 22:00:00,0.5973801464436286,0
2014-12-03 23:00:00,0.5587717262628935,0
2014-12-04 00:00:00,0.5584342900831838,0
2014-12-04 01:00:00,0.5995310365414288,0
2014-12-04 02:00:00,0.5323350063733396,0
2014-12-04 03:00:00,0.587106106688519,0
2014-12-04 04:00:00,0.6044185147624992,0
2014-12-04 05:00:00,0.6185627460964129,0
2014-12-04 06:00:00,0.5391452969779891,0
2014-12-04 07:00:00,0.670188282186992,0
2014-12-04 08:00:00,0.634911191066611,0
2014-12-04 09:00:00,0.7254277105407714,0
2014-12-04 10:00:00,0.5092698733159979,0
2014-12-04 11:00:00,0.5733974419078887,0
2014-12-04 12:00:00,0.5171675188563561,0
2014-12-04 13:00:00,0.5794763511378209,0
2014-12-04 14:00:00,0.6133077687725411,0
2014-12-04 15:00:00,0.6790273331178178,0
2014-12-04 16:00:00,0.5694881728564847,0
2014-12-04 17:00:00,0.5278383699745859,0
2014-12-04 18:00:00,0.5667029166295573,0
2014-12-04 19:00:00,0.6067198230935262,0
2014-12-04 20:00:00,0.5786115553540578,0
2014-12-04 21:00:00,0.6275767507343061,0
2014-12-04 22:00:00,0.5400783148556297,0
2014-12-04 23:00:00,0.465194019503845,0
2014-12-05 00:00:00,0.5845208297920733,0
2014-12-05 01:00:00,0.4732157598154039,0
2014-12-05 02:00:00,0.5485624191948814,0
2014-12-05 03:00:00,0.5329658186923099,0
2014-12-05 04:00:00,0.5148986756386489,0
2014-12-05 05:00:00,0.5703076081083228,0
2014-12-05 06:00:00,0.46329884727340603,0
2014-12-05 07:00:00,0.39646404013778247,0
2014-12-05 08:00:00,0.4519042707555048,0
2014-12-05 09:00:00,0.4245137898085511,0
2014-12-05 10:00:00,0.4542002772444763,0
2014-12-05 11:00:00,0.49019750019265257,0
2014-12-05 12:00:00,0.306869179067958,0
2014-12-05 13:00:00,0.37186866549859615,0
2014-12-05 14:00:00,0.37212916194728246,0
2014-12-05 15:00:00,0.3819402762417663,0
2014-12-05 16:00:00,0.3065869409576768,0
2014-12-05 17:00:00,0.34636461443181554,0
2014-12-05 18:00:00,0.33209964464170166,0
2014-12-05 19:00:00,0.29894781991708075,0
2014-12-05 20:00:00,0.2798171857470839,0
2014-12-05 21:00:00,0.3448653580992457,0
2014-12-05 22:00:00,0.2925211400055352,0
2014-12-05 23:00:00,0.3427849178731417,0
2014-12-06 00:00:00,0.22028975448309193,0
2014-12-06 01:00:00,0.1597640312245207,0
2014-12-06 02:00:00,0.18957659595068943,0
2014-12-06 03:00:00,0.20222458615714567,0
2014-12-06 04:00:00,0.1744033068370346,0
2014-12-06 05:00:00,0.1550388081007093,0
2014-12-06 06:00:00,0.0872247597335979,0
2014-12-06 07:00:00,0.11587691749164335,0
2014-12-06 08:00:00,0.09184820271817057,0
2014-12-06 09:00:00,0.15241209417835574,0
2014-12-06 10:00:00,0.14608374394290094,0
2014-12-06 11:00:00,0.19750659768257925,0
2014-12-06 12:00:00,0.09842653753200403,0
2014-12-06 13:00:00,0.1552350689239632,0
2014-12-06 14:00:00,0.07926059037265423,0
2014-12-06 15:00:00,0.023311519601086697,0
2014-12-06 16:00:00,0.11530800596459022,0
2014-12-06 17:00:00,0.06479997287800524,0
2014-12-06 18:00:00,0.04653952945978777,0
2014-12-06 19:00:00,0.04839472386675303,0
2014-12-06 20:00:00,0.13821084828519375,0
2014-12-06 21:00:00,0.16152753490581587,0
2014-12-06 22:00:00,0.13389562875595867,0
2014-12-06 23:00:00,0.0717182328873712,0
2014-12-07 00:00:00,0.02231971991041315,0
2014-12-07 01:00:00,0.10036895736453963,0
2014-12-07 02:00:00,0.1475127231035906,0
2014-12-07 03:00:00,0.13782115997628988,0
2014-12-07 04:00:00,0.11666712138052002,0
2014-12-07 05:00:00,0.11745276529713705,0
2014-12-07 06:00:00,0.07090337219769537,0
2014-12-07 07:00:00,0.14110170380698842,0
2014-12-07 08:00:00,0.1293080931532091,0
2014-12-07 09:00:00,0.13788527559771765,0
2014-12-07 10:00:00,0.13315607219443892,0
2014-12-07 11:00:00,0.09516834238757473,0
2014-12-07 12:00:00,0.1327825243460549,0
2014-12-07 13:00:00,0.21007233362596994,0
2014-12-07 14:00:00,0.1849742121070717,0
2014-12-07 15:00:00,0.1950204675013674,0
2014-12-07 16:00:00,0.19679525660260191,0
2014-12-07 17:00:00,0.28717094218517314,0
2014-12-07 18:00:00,0.2314729069691075,0
2014-12-07 19:00:00,0.25567259265899916,0
2014-12-07 20:00:00,0.263868022521363,0
2014-12-07 21:00:00,0.22239216314316862,0
2014-12-07 22:00:00,0.2802579376156951,0
2014-12-07 23:00:00,0.3608430277449071,0
2014-12-08 00:00:00,0.3339454963032631,0
2014-12-08 01:00:00,0.2538265909287648,0
2014-12-08 02:00:00,0.3434468182898484,0
2014-12-08 03:00:00,0.3814706583831772,0
2014-12-08 04:00:00,0.3643771929759408,0
2014-12-08 05:00:00,0.4208634354985059,0
2014-12-08 06:00:00,0.3878409554837932,0
2014-12-08 07:00:00,0.35848555610396954,0
2014-12-08 08:00:00,0.4601506832307527,0
2014-12-08 09:00:00,0.4507570307616301,0
2014-12-08 10:00:00,0.47801517261150317,0
2014-12-08 11:00:00,0.5156772232910897,0
2014-12-08 12:00:00,0.4868870728762532,0
2014-12-08 13:00:00,0.40923972058648744,0
2014-12-08 14:00:00,0.5076907021105541,0
2014-12-08 15:00:00,0.4326393664126868,0
2014-12-08 16:00:00,0.4984572602182811,0
2014-12-08 17:00:00,0.5824627144477356,0
2014-12-08 18:00:00,0.4608114219864488,0
2014-12-08 19:00:00,0.5606609599975306,0
2014-12-08 20:00:00,0.5345641209076106,0
2014-12-08 21:00:00,0.5583163837407078,0
2014-12-08 22:00:00,0.6293027951406214,0
2014-12-08 23:00:00,0.6109889142284429,0
2014-12-09 00:00:00,0.6590385439911446,0
2014-12-09 01:00:00,0.5453173098168205,0
2014-12-09 02:00:00,0.5636652290941234,0
2014-12-09 03:00:00,0.5739503813275196,0
2014-12-09 04:00:00,0.6087205334363684,0
2014-12-09 05:00:00,0.5689002263365769,0
2014-12-09 06:00:00,0.5803427328456551,0
2014-12-09 07:00:00,0.5744422721522077,0
2014-12-09 08:00:00,0.6533086228518786,0
2014-12-09 09:00:00,0.6508109323576275,0
2014-12-09 10:00:00,0.6684410320028709,0
2014-12-09 11:00:00,0.7532743102397526,0
2014-12-09 12:00:00,0.6111088662743009,0
2014-12-09 13:00:00,0.6510683408269132,0
2014-12-09 14:00:00,0.7749532284876436,0
2014-12-09 15:00:00,0.63732260447723,0
2014-12-09 16:00:00,0.6014008030664154,0
2014-12-09 17:00:00,0.5512842882774004,0
2014-12-09 18:00:00,0.5660642154614293,0
2014-12-09 19:00:00,0.5028473935361689,0
2014-12-09 20:00:00,0.5010698482416923,0
2014-12-09 21:00:00,0.5505249262305633,0
2014-12-09 22:00:00,0.5775333045804243,0
2014-12-09 23:00:00,0.5544961510198115,0
2014-12-10 00:00:00,0.5234443995645466,0
2014-12-10 01:00:00,0.44261687649971543,0
2014-12-10 02:00:00,0.5540588642932602,0
2014-12-10 03:00:00,0.5329570818060321,0
2014-12-10 04:00:00,0.5783532629205721,0
2014-12-10 05:00:00,0.3949926991135077,0
2014-12-10 06:00:00,0.45999715073967473,0
2014-12-10 07:00:00,0.5477622125159447,0
2014-12-10 08:00:00,0.45416960929490235,0
2014-12-10 09:00:00,0.5034705507126486,0
2014-12-10 10:00:00,0.4500750708087856,0
2014-12-10 11:00:00,0.414880342169762,0
2014-12-10 12:00:00,0.439515101507329,0
2014-12-10 13:00:00,0.2917778535227669,0
2014-12-10 14:00:00,0.34998178954214243,0
2014-12-10 15:00:00,0.3827857611199807,0
2014-12-10 16:00:00,0.4052010198576773,0
2014-12-10 17:00:00,0.3631345885445293,0
2014-12-10 18:00:00,0.321193812484178,0
2014-12-10 19:00:00,0.354400103493915,0
2014-12-10 20:00:00,0.28551484233403257,0
2014-12-10 21:00:00,0.21722838726358876,0
2014-12-10 22:00:00,0.2576913429097523,0
2014-12-10 23:00:00,0.2383435489720801,0
2014-12-11 00:00:00,0.252492372983757,0
2014-12-11 01:00:00,0.20364730841795717,0
2014-12-11 02:00:00,0.24323926104757493,0
2014-12-11 03:00:00,0.3017479420607296,0
2014-12-11 04:00:00,0.10095387417309079,0
2014-12-11 05:00:00,0.208394039203907,0
2014-12-11 06:00:00,0.1344682430543952,0
2014-12-11 07:00:00,0.13017605616799213,0
2014-12-11 08:00:00,0.06329604194923812,0
2014-12-11 09:00:00,0.13237149048530705,0
2014-12-11 10:00:00,0.15457318069854228,0
2014-12-11 11:00:00,0.06122316989599651,0
2014-12-11 12:00:00,0.2214668316831058,0
2014-12-11 13:00:00,0.08327967706708814,0
2014-12-11 14:00:00,0.003942680189514765,0
2014-12-11 15:00:00,0.10703481226527288,0
2014-12-11 16:00:00,0.2257054240633693,0
2014-12-11 17:00:00,0.18620418896880206,0
2014-12-11 18:00:00,0.16897978830095675,0
2014-12-11 19:00:00,0.14413219066796093,0
2014-12-11 20:00:00,0.12796984922131796,0
2014-12-11 21:00:00,0.08433696836371317,0
2014-12-11 22:00:00,0.033052672572178886,0
2014-12-11 23:00:00,0.0,0
2014-12-12 00:00:00,0.054467912444782336,0
2014-12-12 01:00:00,0.02835460662836965,0
2014-12-12 02:00:00,0.07196272037292306,0
2014-12-12 03:00:00,0.16173369420565473,0
2014-12-12 04:00:00,0.08795888799663198,0
2014-12-12 05:00:00,0.06218424551391792,0
2014-12-12 06:00:00,0.09724427359709699,0
2014-12-12 07:00:00,0.06821969549601684,0
2014-12-12 08:00:00,0.20100142194631346,0
2014-12-12 09:00:00,0.096255454887359,0
2014-12-12 10:00:00,0.17270400839089678,0
2014-12-12 11:00:00,0.21855346424764535,0
2014-12-12 12:00:00,0.25984202862621886,0
2014-12-12 13:00:00,0.30508412830315607,0
2014-12-12 14:00:00,0.13638121398096054,0
2014-12-12 15:00:00,0.28077747842325823,0
2014-12-12 16:00:00,0.2200748310932061,0
2014-12-12 17:00:00,0.2513286748164089,0
2014-12-12 18:00:00,0.3446620452843953,0
2014-12-12 19:00:00,0.256628521717849,0
2014-12-12 20:00:00,0.3336445511014978,0
2014-12-12 21:00:00,0.3092850440165417,0
2014-12-12 22:00:00,0.3036617376768496,0
2014-12-12 23:00:00,0.4114865074265781,0
2014-12-13 00:00:00,0.34498557004634345,0
2014-12-13 01:00:00,0.3597936868739748,0
2014-12-13 02:00:00,0.41885089749288396,0
2014-12-13 03:00:00,0.4438429000938749,0
2014-12-13 04:00:00,0.36728634277257405,0
2014-12-13 05:00:00,0.48343263179234325,0
2014-12-13 06:00:00,0.40937988672692305,0
2014-12-13 07:00:00,0.41072050028236795,0
2014-12-13 08:00:00,0.3528397794762343,0
2014-12-13 09:00:00,0.47397019839181903,0
2014-12-13 10:00:00,0.509707504534559,0
2014-12-13 11:00:00,0.4717704095864969,0
2014-12-13 12:00:00,0.5801674032900777,0
2014-12-13 13:00:00,0.5613144793176259,0
2014-12-13 14:00:00,0.5470477437402197,0
2014-12-13 15:00:00,0.6422185320581756,0
2014-12-13 16:00:00,0.48937669997869626,0
2014-12-13 17:00:00,0.5874881751835664,0
2014-12-13 18:00:00,0.6244751011831753,0
2014-12-13 19:00:00,0.5424459451392895,0
2014-12-13 20:00:00,0.58705526827632,0
2014-12-13 21:00:00,0.6045280434978095,0
2014-12-13 22:00:00,0.5922460868566195,0
2014-12-13 23:00:00,0.6238842222246769,0
2014-12-14 00:00:00,0.618385818091601,0
2014-12-14 01:00:00,0.5898846371290097,0
2014-12-14 02:00:00,0.6726159741939515,0
2014-12-14 03:00:00,0.6100574387412097,0
2014-12-14 04:00:00,0.6103112419448657,0
2014-12-14 05:00:00,0.6669269440453766,0
2014-12-14 06:00:00,0.7280407972211238,0
2014-12-14 07:00:00,0.5580330916560509,0
2014-12-14 08:00:00,0.6544195714122444,0
2014-12-14 09:00:00,0.6632514322941794,0
2014-12-14 10:00:00,0.6433512029222628,0
2014-12-14 11:00:00,0.7657214806610607,0
2014-12-14 12:00:00,0.698235644347405,0
2014-12-14 13:00:00,0.6059340023359433,0
2014-12-14 14:00:00,0.5968285179121818,0
2014-12-14 15:00:00,0.6674202132448962,0
2014-12-14 16:00:00,0.6660210358823642,0
2014-12-14 17:00:00,0.6451549527874152,0
2014-12-14 18:00:00,0.5725403498958704,0
2014-12-14 19:00:00,0.6210321418369751,0
2014-12-14 20:00:00,0.5821288088845719,0
2014-12-14 21:00:00,0.6680721419899668,0
2014-12-14 22:00:00,0.5250086257765461,0
2014-12-14 23:00:00,0.5586255413420427,0
2014-12-15 00:00:00,0.49580030256219715,0
2014-12-15 01:00:00,0.486799919665224,0
2014-12-15 02:00:00,0.5239135891915312,0
2014-12-15 03:00:00,0.500262809794202,0
2014-12-15 04:00:00,0.4748738042692143,0
2014-12-15 05:00:00,0.5633043751827919,0
2014-12-15 06:00:00,0.4782690096041906,0
2014-12-15 07:00:00,0.5258386349916909,0
2014-12-15 08:00:00,0.39901488294447574,0
2014-12-15 09:00:00,0.4217468879102916,0
2014-12-15 10:00:00,0.3509207851116831,0
2014-12-15 11:00:00,0.4774572352245924,0
2014-12-15 12:00:00,0.34412711388083106,0
2014-12-15 13:00:00,0.45138542261769965,0
2014-12-15 14:00:00,0.31592493354019036,0
2014-12-15 15:00:00,0.3463668682051303,0
2014-12-15 16:00:00,0.1955165649864907,0
2014-12-15 17:00:00,0.31160777501815023,0
2014-12-15 18:00:00,0.3111359162606714,0
2014-12-15 19:00:00,0.20258500798705023,0
2014-12-15 20:00:00,0.2701410342535741,0
2014-12-15 21:00:00,0.25461946839267596,0
2014-12-15 22:00:00,0.16868253086343887,0
2014-12-15 23:00:00,0.29181328952250496,0
2014-12-16 00:00:00,0.17612321718739626,0
2014-12-16 01:00:00,0.21403641013996744,0
2014-12-16 02:00:00,0.2420179764554162,0
2014-12-16 03:00:00,0.17810397078024892,0
2014-12-16 04:00:00,0.2310957818022783,0
2014-12-16 05:00:00,0.19164380885572635,0
2014-12-16 06:00:00,0.2501693114236619,0
2014-12-16 07:00:00,0.13614360475987447,0
2014-12-16 08:00:00,0.10427428740581882,0
2014-12-16 09:00:00,0.17255801885692615,0
2014-12-16 10:00:00,0.13924592877464492,0
2014-12-16 11:00:00,0.12896605906118647,0
2014-12-16 12:00:00,0.163396845947756,0
2014-12-16 13:00:00,0.1588935093850346,0
2014-12-16 14:00:00,0.13269490794708205,0
2014-12-16 15:00:00,0.16060186460937706,0
2014-12-16 16:00:00,0.16476281920739666,0
2014-12-16 17:00:00,0.16766605812457763,0
2014-12-16 18:00:00,0.17392950426565496,0
2014-12-16 19:00:00,0.1906040991070565,0
2014-12-16 20:00:00,0.12128029070449917,0
2014-12-16 21:00:00,0.10828177349263057,0
2014-12-16 22:00:00,0.07216785578947399,0
2014-12-16 23:00:00,0.12442600158507806,0
2014-12-17 00:00:00,0.09459336598987392,0
2014-12-17 01:00:00,0.16546979034014206,0
2014-12-17 02:00:00,0.14094447676342636,0
2014-12-17 03:00:00,0.12950639878191073,0
2014-12-17 04:00:00,0.11571710529464325,0
2014-12-17 05:00:00,0.17447104330530436,0
2014-12-17 06:00:00,0.15019805444676088,0
2014-12-17 07:00:00,0.12634127471768197,0
2014-12-17 08:00:00,0.12824883809794993,0
2014-12-17 09:00:00,0.26203730899017547,0
2014-12-17 10:00:00,0.1847434976474087,0
2014-12-17 11:00:00,0.19148488890750157,0
2014-12-17 12:00:00,0.22608475037513995,0
2014-12-17 13:00:00,0.2239320147821268,0
2014-12-17 14:00:00,0.2426345325442858,0
