timestamp,value,is_anomaly
2014-11-29 22:00:00,0.10596177613085304,0
2014-11-29 23:00:00,0.10184554943406184,0
2014-11-30 00:00:00,0.10387231377040908,0
2014-11-30 01:00:00,0.09717240789579343,0
2014-11-30 02:00:00,0.11349384910248941,0
2014-11-30 03:00:00,0.10580122771916556,0
2014-11-30 04:00:00,0.09856556324780075,0
2014-11-30 05:00:00,0.09619255076496862,0
2014-11-30 06:00:00,0.08689996760681169,0
2014-11-30 07:00:00,0.09324379993830033,0
2014-11-30 08:00:00,0.08409355391644331,0
2014-11-30 09:00:00,0.07829926422301632,0
2014-11-30 10:00:00,0.0931848271851984,0
2014-11-30 11:00:00,0.07488005368580475,0
2014-11-30 12:00:00,0.0766528196574614,0
2014-11-30 13:00:00,0.07287585772653858,0
2014-11-30 14:00:00,0.06904628044277317,0
2014-11-30 15:00:00,0.07616462758548737,0
2014-11-30 16:00:00,0.06194191754968648,0
2014-11-30 17:00:00,0.0677608166841259,0
2014-11-30 18:00:00,0.06378467685303259,0
2014-11-30 19:00:00,0.05721978791837473,0
2014-11-30 20:00:00,0.06310569991969193,0
2014-11-30 21:00:00,0.05923004097433632,0
2014-11-30 22:00:00,0.056533803593264265,0
2014-11-30 23:00:00,0.0639568559754711,0
2014-12-01 00:00:00,0.05963080971981805,0
2014-12-01 01:00:00,0.05431362458078792,0
2014-12-01 02:00:00,0.054083376632634274,0
2014-12-01 03:00:00,0.047236705044859294,0
2014-12-01 04:00:00,0.04873821768574128,0
2014-12-01 05:00:00,0.054733636264933404,0
2014-12-01 06:00:00,0.04665372793627893,0
2014-12-01 07:00:00,0.04615400376681533,0
2014-12-01 08:00:00,0.05548788716473531,0
2014-12-01 09:00:00,0.038122229604910345,0
2014-12-01 10:00:00,0.0463586885134118,0
2014-12-01 11:00:00,0.04976558825663432,0
2014-12-01 12:00:00,0.031755447347979464,0
2014-12-01 13:00:00,0.03669206649213314,0
2014-12-01 14:00:00,0.03299074658377713,0
2014-12-01 15:00:00,0.03110704138759294,0
2014-12-01 16:00:00,0.026613979599070567,0
2014-12-01 17:00:00,0.026255318339953124,0
2014-12-01 18:00:00,0.037667494147576946,0
2014-12-01 19:00:00,0.03257552799959143,0
2014-12-01 20:00:00,0.03251007586383285,0
2014-12-01 21:00:00,0.03597330207270615,0
2014-12-01 22:00:00,0.023729458849552725,0
2014-12-01 23:00:00,0.02959655074088877,0
2014-12-02 00:00:00,0.023514456579512493,0
2014-12-02 01:00:00,0.020011360564552095,0
2014-12-02 02:00:00,0.027422353263450383,0
2014-12-02 03:00:00,0.02138709937156656,0
2014-12-02 04:00:00,0.014145699850155841,0
2014-12-02 05:00:00,0.018184722281854096,0
2014-12-02 06:00:00,0.027538041957190153,0
2014-12-02 07:00:00,0.024959329285167947,0
2014-12-02 08:00:00,0.008993312633751123,0
2014-12-02 09:00:00,0.017417456898443505,0
2014-12-02 10:00:00,0.021225701944835865,0
2014-12-02 11:00:00,0.006304673881982838,0
2014-12-02 12:00:00,0.02347252375407054,0
2014-12-02 13:00:00,0.011674261429163175,0
2014-12-02 14:00:00,0.016048745309714015,0
2014-12-02 15:00:00,0.012939470212482774,0
2014-12-02 16:00:00,0.02292991643391883,0
2014-12-02 17:00:00,0.004894942383275041,0
2014-12-02 18:00:00,0.012417064687132712,0
2014-12-02 19:00:00,0.006819664435953631,0
2014-12-02 20:00:00,0.015307709711039478,0
2014-12-02 21:00:00,0.0258266288511613,0
2014-12-02 22:00:00,0.003986234051589342,0
2014-12-02 23:00:00,0.012441756323189052,0
2014-12-03 00:00:00,0.01198724143079882,0
2014-12-03 01:00:00,0.021907559049232556,0
2014-12-03 02:00:00,0.0073520142576515065,0
2014-12-03 03:00:00,0.01613818008265858,0
2014-12-03 04:00:00,0.02335112636588235,0
2014-12-03 05:00:00,0.012225512061750519,0
2014-12-03 06:00:00,0.009950114473630048,0
2014-12-03 07:00:00,0.013482986744806713,0
2014-12-03 08:00:00,0.01774678039599151,0
2014-12-03 09:00:00,0.00938084644147141,0
2014-12-03 10:00:00,0.025178901610867135,0
2014-12-03 11:00:00,0.016354904706872345,0
2014-12-03 12:00:00,0.0,0
2014-12-03 13:00:00,0.011098528688541484,0
2014-12-03 14:00:00,0.027230802818019692,0
2014-12-03 15:00:00,0.01325839757416446,0
2014-12-03 16:00:00,0.01912144631685416,0
2014-12-03 17:00:00,0.02077245070084184,0
2014-12-03 18:00:00,0.012085132999374033,0
2014-12-03 19:00:00,0.025138126630027822,0
2014-12-03 20:00:00,0.025677897390745098,0
2014-12-03 21:00:00,0.03511917818194105,0
2014-12-03 22:00:00,0.03126290377733005,0
2014-12-03 23:00:00,0.02678981316077697,0
2014-12-04 00:00:00,0.026948590903737565,0
2014-12-04 01:00:00,0.03211473769895701,0
2014-12-04 02:00:00,0.024620049311066452,0
2014-12-04 03:00:00,0.03164059404898357,0
2014-12-04 04:00:00,0.03436307073504245,0
2014-12-04 05:00:00,0.03683554806409521,0
2014-12-04 06:00:00,0.028391142107090137,0
2014-12-04 07:00:00,0.04491004511769312,0
2014-12-04 08:00:00,0.0419266287810257,0
2014-12-04 09:00:00,0.053915183419165916,0
2014-12-04 10:00:00,0.02983755131360343,0
2014-12-04 11:00:00,0.038964035534236,0
2014-12-04 12:00:00,0.034011818055679946,0
2014-12-04 13:00:00,0.04317363252795999,0
2014-12-04 14:00:00,0.04909813362887192,0
2014-12-04 15:00:00,0.05890806648711286,0
2014-12-04 16:00:00,0.048155187168963776,0
2014-12-04 17:00:00,0.045532980494670354,0
2014-12-04 18:00:00,0.052529281377429404,0
2014-12-04 19:00:00,0.05977574859375471,0
2014-12-04 20:00:00,0.059093926803262815,0
2014-12-04 21:00:00,0.06761673318433122,0
2014-12-04 22:00:00,0.06014032134253593,0
2014-12-04 23:00:00,0.05425495851926796,0
2014-12-05 00:00:00,0.07138848156598973,0
2014-12-05 01:00:00,0.06139894003127291,0
2014-12-05 02:00:00,0.07352855011768726,0
2014-12-05 03:00:00,0.07501258852156747,0
2014-12-05 04:00:00,0.07628797962231731,0
2014-12-05 05:00:00,0.08631320124038101,0
2014-12-05 06:00:00,0.07724443783880819,0
2014-12-05 07:00:00,0.07298599789595112,0
2014-12-05 08:00:00,0.0832222488931459,0
2014-12-05 09:00:00,0.08374245154441513,0
2014-12-05 10:00:00,0.09105284168691545,0
2014-12-05 11:00:00,0.0991569966192969,0
2014-12-05 12:00:00,0.08142095598829836,0
2014-12-05 13:00:00,0.09302991672329843,0
2014-12-05 14:00:00,0.09703159381129933,0
2014-12-05 15:00:00,0.10218788819337127,0
2014-12-05 16:00:00,0.09731542328243216,0
2014-12-05 17:00:00,0.10604674935935249,0
2014-12-05 18:00:00,0.10841116704798964,0
2014-12-05 19:00:00,0.10855211714377741,0
2014-12-05 20:00:00,0.11034779325261185,0
2014-12-05 21:00:00,0.12207246779635055,0
2014-12-05 22:00:00,0.11993213037960823,0
2014-12-05 23:00:00,0.12988500008210557,0
2014-12-06 00:00:00,0.11942812975393684,0
2014-12-06 01:00:00,0.11625803932636757,0
2014-12-06 02:00:00,0.12371763416433826,0
2014-12-06 03:00:00,0.12911490405157183,0
2014-12-06 04:00:00,0.12969468890047003,0
2014-12-06 05:00:00,0.13122634359746285,0
2014-12-06 06:00:00,0.12698946164277142,0
2014-12-06 07:00:00,0.13408201737964123,0
2014-12-06 08:00:00,0.13489805032917965,0
2014-12-06 09:00:00,0.14563396907536344,0
2014-12-06 10:00:00,0.14840828281494245,0
2014-12-06 11:00:00,0.15792723652878854,0
2014-12-06 12:00:00,0.14961005905470143,0
2014-12-06 13:00:00,0.15961257802159534,0
2014-12-06 14:00:00,0.1538639059724555,0
2014-12-06 15:00:00,0.1503950599146463,0
2014-12-06 16:00:00,0.16430007439698982,0
2014-12-06 17:00:00,0.16129886281623285,0
2014-12-06 18:00:00,0.16201285210228952,0
2014-12-06 19:00:00,0.16500841397831742,0
2014-12-06 20:00:00,0.17829075625975174,0
2014-12-06 21:00:00,0.1836297236508203,0
2014-12-06 22:00:00,0.1828594446457954,0
2014-12-06 23:00:00,0.17791487916717091,0
2014-12-07 00:00:00,0.17438044157304344,0
2014-12-07 01:00:00,0.18578852149401018,0
2014-12-07 02:00:00,0.193450799707617,0
2014-12-07 03:00:00,0.19430727349800084,0
2014-12-07 04:00:00,0.19371304257375038,0
2014-12-07 05:00:00,0.19561071647223344,0
2014-12-07 06:00:00,0.19182563521872364,0
2014-12-07 07:00:00,0.2017232761345455,0
2014-12-07 08:00:00,0.20185051517241595,0
2014-12-07 09:00:00,0.2042893353210706,0
2014-12-07 10:00:00,0.20506705804348135,0
2014-12-07 11:00:00,0.20183098822645315,0
2014-12-07 12:00:00,0.20743057107893337,0
2014-12-07 13:00:00,0.21762830481583229,0
2014-12-07 14:00:00,0.21566098313472357,0
2014-12-07 15:00:00,0.2177623457953054,0
2014-12-07 16:00:00,0.21881153315185772,0
2014-12-07 17:00:00,0.23024408726816886,0
2014-12-07 18:00:00,0.2243678676049454,0
2014-12-07 19:00:00,0.22785444768783913,0
2014-12-07 20:00:00,0.22938933081495408,0
2014-12-07 21:00:00,0.22500284854161323,0
2014-12-07 22:00:00,0.23228458048796308,0
2014-12-07 23:00:00,0.24219563963481341,0
2014-12-08 00:00:00,0.2393739662825442,0
2014-12-08 01:00:00,0.23022716120699632,0
2014-12-08 02:00:00,0.24107207843337783,0
2014-12-08 03:00:00,0.245791596522202,0
2014-12-08 04:00:00,0.2439742150542683,0
2014-12-08 05:00:00,0.2508122700881852,0
2014-12-08 06:00:00,0.2470627635771093,0
2014-12-08 07:00:00,0.24372594930148733,0
2014-12-08 08:00:00,0.2558355618770816,0
2014-12-08 09:00:00,0.25482634322236564,0
2014-12-08 10:00:00,0.2581344038980072,0
2014-12-08 11:00:00,0.26266591953618773,0
2014-12-08 12:00:00,0.2593544128093577,0
2014-12-08 13:00:00,0.25028005536396486,0
2014-12-08 14:00:00,0.2619947685732282,0
2014-12-08 15:00:00,0.2532435737570795,0
2014-12-08 16:00:00,0.26113067487019986,0
2014-12-08 17:00:00,0.27118089683742164,0
2014-12-08 18:00:00,0.25698011822011024,0
2014-12-08 19:00:00,0.26894266590929006,0
2014-12-08 20:00:00,0.2660669922436374,0
2014-12-08 21:00:00,0.2691023577842172,0
2014-12-08 22:00:00,0.2777425694295217,0
2014-12-08 23:00:00,0.2758766134413498,0
2014-12-09 00:00:00,0.281877333641574,0
2014-12-09 01:00:00,0.26882307053836024,0
2014-12-09 02:00:00,0.27139325815450016,0
2014-12-09 03:00:00,0.27305151229623564,0
2014-12-09 04:00:00,0.2776401887031817,0
2014-12-09 05:00:00,0.27346778407794253,0
2014-12-09 06:00:00,0.27538774777141645,0
2014-12-09 07:00:00,0.27530403458362634,0
2014-12-09 08:00:00,0.2852675285661524,0
2014-12-09 09:00:00,0.28567221343702326,0
2014-12-09 10:00:00,0.2884955856778383,0
2014-12-09 11:00:00,0.2992929037190169,0
2014-12-09 12:00:00,0.2833430357117175,0
2014-12-09 13:00:00,0.28892824774063997,0
2014-12-09 14:00:00,0.30445836091455447,0
2014-12-09 15:00:00,0.2891645440415998,0
2014-12-09 16:00:00,0.2859115439348297,0
2014-12-09 17:00:00,0.28101916476211214,0
2014-12-09 18:00:00,0.28381948175013066,0
2014-12-09 19:00:00,0.2774466727450958,0
2014-12-09 20:00:00,0.27835406432566306,0
2014-12-09 21:00:00,0.2853345683199357,0
2014-12-09 22:00:00,0.2896901238345464,0
2014-12-09 23:00:00,0.28816072440355006,0
2014-12-10 00:00:00,0.2857036162496462,0
2014-12-10 01:00:00,0.2773870801799081,0
2014-12-10 02:00:00,0.2917729316276945,0
2014-12-10 03:00:00,0.29052449704499267,0
2014-12-10 04:00:00,0.29712821430699593,0
2014-12-10 05:00:00,0.2767355402944956,0
2014-12-10 06:00:00,0.2856505584475826,0
2014-12-10 07:00:00,0.2972443635900835,0
2014-12-10 08:00:00,0.2874236697585354,0
2014-12-10 09:00:00,0.2944511386633421,0
2014-12-10 10:00:00,0.28933902663542704,0
2014-12-10 11:00:00,0.2863508648792094,0
2014-12-10 12:00:00,0.2903952082333154,0
2014-12-10 13:00:00,0.27406425438193377,0
2014-12-10 14:00:00,0.28200065517145284,0
2014-12-10 15:00:00,0.2868981328694499,0
2014-12-10 16:00:00,0.2905239347311819,0
2014-12-10 17:00:00,0.28648993489541885,0
2014-12-10 18:00:00,0.28241657836434764,0
2014-12-10 19:00:00,0.2871533894412728,0
2014-12-10 20:00:00,0.27977925354074074,0
2014-12-10 21:00:00,0.2724092168760877,0
2014-12-10 22:00:00,0.2778028131509453,0
2014-12-10 23:00:00,0.276063398184132,0
2014-12-11 00:00:00,0.27819898633220363,0
2014-12-11 01:00:00,0.27281854444502124,0
2014-12-11 02:00:00,0.27778985705397136,0
2014-12-11 03:00:00,0.2849050951490013,0
2014-12-11 04:00:00,0.2613267588672454,0
2014-12-11 05:00:00,0.2740302639986908,0
2014-12-11 06:00:00,0.2652321674011367,0
2014-12-11 07:00:00,0.26455179434404746,0
2014-12-11 08:00:00,0.25638248061240426,0
2014-12-11 09:00:00,0.26415327954617457,0
2014-12-11 10:00:00,0.2662854230003935,0
2014-12-11 11:00:00,0.2546720351853202,0
2014-12-11 12:00:00,0.2728765996037975,0
2014-12-11 13:00:00,0.25575010517827296,0
2014-12-11 14:00:00,0.24545632097665285,0
2014-12-11 15:00:00,0.25657869836651587,0
2014-12-11 16:00:00,0.2694256118303438,0
2014-12-11 17:00:00,0.2634914155558533,0
2014-12-11 18:00:00,0.2600718475117938,0
2014-12-11 19:00:00,0.255638400514335,0
2014-12-11 20:00:00,0.2521161627519815,0
2014-12-11 21:00:00,0.24523886282178856,0
2014-12-11 22:00:00,0.23734642023683736,0
2014-12-11 23:00:00,0.2314946501768872,0
2014-12-12 00:00:00,0.2358622144337235,0
2014-12-12 01:00:00,0.23061213352840557,0
2014-12-12 02:00:00,0.23348447846559925,0
2014-12-12 03:00:00,0.24170117422835224,0
2014-12-12 04:00:00,0.23051571135657486,0
2014-12-12 05:00:00,0.22489657450983874,0
2014-12-12 06:00:00,0.22636136307770305,0
2014-12-12 07:00:00,0.22017075981459508,0
2014-12-12 08:00:00,0.2329868611376281,0
2014-12-12 09:00:00,0.217685468615456,0
2014-12-12 10:00:00,0.22368626162119984,0
2014-12-12 11:00:00,0.22599819474026486,0
2014-12-12 12:00:00,0.2276983551043075,0
2014-12-12 13:00:00,0.22979592069698945,0
2014-12-12 14:00:00,0.20657989496728535,0
2014-12-12 15:00:00,0.22025455609403446,0
2014-12-12 16:00:00,0.20966907432136803,0
2014-12-12 17:00:00,0.20988566174549472,0
2014-12-12 18:00:00,0.21738342057581547,0
2014-12-12 19:00:00,0.2034369616930799,0
2014-12-12 20:00:00,0.2089342146166826,0
2014-12-12 21:00:00,0.2024381219406697,0
2014-12-12 22:00:00,0.19812920510256452,0
2014-12-12 23:00:00,0.20719045505465633,0
2014-12-13 00:00:00,0.195665502427353,0
2014-12-13 01:00:00,0.19372888048266448,0
2014-12-13 02:00:00,0.19701249727959946,0
2014-12-13 03:00:00,0.19627959543715431,0
2014-12-13 04:00:00,0.18357163330795284,0
2014-12-13 05:00:00,0.1936205148662526,0
2014-12-13 06:00:00,0.18124322528720915,0
2014-12-13 07:00:00,0.17778936279292948,0
2014-12-13 08:00:00,0.16737764697760318,0
2014-12-13 09:00:00,0.17812863142783059,0
2014-12-13 10:00:00,0.1788436347069438,0
2014-12-13 11:00:00,0.17091078606535476,0
2014-12-13 12:00:00,0.1802996157932569,0
2014-12-13 13:00:00,0.17472774565269278,0
2014-12-13 14:00:00,0.16975869685359796,0
2014-12-13 15:00:00,0.17777120930324877,0
2014-12-13 16:00:00,0.15658491934592406,0
2014-12-13 17:00:00,0.16509004309773462,0
2014-12-13 18:00:00,0.16646052124506472,0
2014-12-13 19:00:00,0.15386814392176348,0
2014-12-13 20:00:00,0.15630778154846503,0
2014-12-13 21:00:00,0.15563503924823585,0
2014-12-13 22:00:00,0.15154422522658215,0
2014-12-13 23:00:00,0.15273321749012506,0
2014-12-14 00:00:00,0.1496388876113843,0
2014-12-14 01:00:00,0.143931857146944,0
2014-12-14 02:00:00,0.151456403670203,0
2014-12-14 03:00:00,0.14194092438756675,0
2014-12-14 04:00:00,0.13994667824761703,0
2014-12-14 05:00:00,0.14471403948422012,0
2014-12-14 06:00:00,0.15012363376315244,0
2014-12-14 07:00:00,0.12836969760185526,0
2014-12-14 08:00:00,0.1381678809943968,0
2014-12-14 09:00:00,0.13774718528400903,0
2014-12-14 10:00:00,0.13404995136300996,0
2014-12-14 11:00:00,0.14725729937781995,0
2014-12-14 12:00:00,0.13817282524217553,0
2014-12-14 13:00:00,0.12627349477638528,0
2014-12-14 14:00:00,0.12430576936274099,0
2014-12-14 15:00:00,0.13185579463745659,0
2014-12-14 16:00:00,0.13102080026468288,0
2014-12-14 17:00:00,0.12799805181575732,0
2014-12-14 18:00:00,0.1189761720098543,0
2014-12-14 19:00:00,0.12435293800431285,0
2014-12-14 20:00:00,0.11951976880324085,0
2014-12-14 21:00:00,0.1295222893926787,0
2014-12-14 22:00:00,0.11259764992766905,0
2014-12-14 23:00:00,0.11662072727359889,0
2014-12-15 00:00:00,0.10935582585611014,0
2014-12-15 01:00:00,0.1085337948148513,0
2014-12-15 02:00:00,0.11324141554771153,0
2014-12-15 03:00:00,0.11086194328545425,0
2014-12-15 04:00:00,0.10835788938859818,0
2014-12-15 05:00:00,0.1193632578701707,0
2014-12-15 06:00:00,0.10996999601936713,0
2014-12-15 07:00:00,0.1162954585672729,0
2014-12-15 08:00:00,0.1021049503716586,0
2014-12-15 09:00:00,0.10562555279098115,0
2014-12-15 10:00:00,0.0981617986056062,0
2014-12-15 11:00:00,0.11404274605366627,0
2014-12-15 12:00:00,0.09930380278861638,0
2014-12-15 13:00:00,0.11300233428088642,0
2014-12-15 14:00:00,0.09809605686030419,0
2014-12-15 15:00:00,0.10280445263402367,0
2014-12-15 16:00:00,0.0861486833428777,0
2014-12-15 17:00:00,0.10102315979095504,0
2014-12-15 18:00:00,0.10216393884053473,0
2014-12-15 19:00:00,0.09056802278436085,0
2014-12-15 20:00:00,0.09976969502943021,0
2014-12-15 21:00:00,0.0991769229566931,0
2014-12-15 22:00:00,0.09028000251188295,0
2014-12-15 23:00:00,0.10605843383328022,0
2014-12-16 00:00:00,0.09365037550456282,0
2014-12-16 01:00:00,0.0993643852433273,0
2014-12-16 02:00:00,0.1038971216481925,0
2014-12-16 03:00:00,0.09757205037167403,0
2014-12-16 04:00:00,0.10502772687241402,0
2014-12-16 05:00:00,0.1015543785493519,0
2014-12-16 06:00:00,0.10962173125774281,0
2014-12-16 07:00:00,0.09730024167431109,0
2014-12-16 08:00:00,0.09464680181057192,0
2014-12-16 09:00:00,0.10378282759901271,0
2014-12-16 10:00:00,0.1008964546510752,0
2014-12-16 11:00:00,0.10069369898335107,0
2014-12-16 12:00:00,0.10573108949777958,0
2014-12-16 13:00:00,0.10613554926773651,0
2014-12-16 14:00:00,0.10394009624734252,0
2014-12-16 15:00:00,0.10808921491036767,0
2014-12-16 16:00:00,0.10939418338551903,0
2014-12-16 17:00:00,0.1105082081737881,0
2014-12-16 18:00:00,0.1119757367415384,0
2014-12-16 19:00:00,0.11462858143865591,0
2014-12-16 20:00:00,0.10708879743031278,0
2014-12-16 21:00:00,0.10615299893912988,0
2014-12-16 22:00:00,0.1024462965666339,0
2014-12-16 23:00:00,0.10912659466367274,0
2014-12-17 00:00:00,0.10607739172457048,0
2014-12-17 01:00:00,0.11487303725121066,0
2014-12-17 02:00:00,0.11237060360530435,0
2014-12-17 03:00:00,0.11137500651918528,0
2014-12-17 04:00:00,0.11006595956327839,0
2014-12-17 05:00:00,0.117284102346382,0
2014-12-17 06:00:00,0.11467177485468777,0
2014-12-17 07:00:00,0.11207888713814117,0
2014-12-17 08:00:00,0.1124993965569683,0
2014-12-17 09:00:00,0.12845939862092126,0
2014-12-17 10:00:00,0.11948658605838328,0
2014-12-17 11:00:00,0.12041250167858703,0
2014-12-17 12:00:00,0.12461051933433659,0
2014-12-17 13:00:00,0.12445876592243399,0
2014-12-17 14:00:00,0.12675927769457646,0
