timestamp,value,is_anomaly
2014-12-04 15:00:00,0.13388575083426568,0
2014-12-04 16:00:00,0.1250964837064853,0
2014-12-04 17:00:00,0.12246832186973708,0
2014-12-04 18:00:00,0.127132984111454,0
2014-12-04 19:00:00,0.13196714512492028,0
2014-12-04 20:00:00,0.13075227881419582,0
2014-12-04 21:00:00,0.13651667241118906,0
2014-12-04 22:00:00,0.1300956831482231,0
2014-12-04 23:00:00,0.12486538358707064,0
2014-12-05 00:00:00,0.13711994751218728,0
2014-12-05 01:00:00,0.12873178355552117,0
2014-12-05 02:00:00,0.13714517556208644,0
2014-12-05 03:00:00,0.1374462158473853,0
2014-12-05 04:00:00,0.13757160071460942,0
2014-12-05 05:00:00,0.14433382024696376,0
2014-12-05 06:00:00,0.13656085255170786,0
2014-12-05 07:00:00,0.13243003248678253,0
2014-12-05 08:00:00,0.13930583684931735,0
2014-12-05 09:00:00,0.13877885891125952,0
2014-12-05 10:00:00,0.143400946133188,0
2014-12-05 11:00:00,0.14861289662739227,0
2014-12-05 12:00:00,0.13416269965757635,0
2014-12-05 13:00:00,0.14201375846658879,0
2014-12-05 14:00:00,0.14406800320796753,0
2014-12-05 15:00:00,0.14698850378739797,0
2014-12-05 16:00:00,0.1422719160955863,0
2014-12-05 17:00:00,0.1478889829732703,0
2014-12-05 18:00:00,0.14865447568882503,0
2014-12-05 19:00:00,0.1477195975485069,0
2014-12-05 20:00:00,0.1480338613245675,0
2014-12-05 21:00:00,0.15588956826445968,0
2014-12-05 22:00:00,0.1531942531278302,0
2014-12-05 23:00:00,0.15968712306185198,0
2014-12-06 00:00:00,0.1506534305477613,0
2014-12-06 01:00:00,0.14715419502046184,0
2014-12-06 02:00:00,0.1517319137682014,0
2014-12-06 03:00:00,0.15473611278100277,0
2014-12-06 04:00:00,0.1540723157584977,0
2014-12-06 05:00:00,0.1541281021417208,0
2014-12-06 06:00:00,0.14979381993364854,0
2014-12-06 07:00:00,0.1540713507643031,0
2014-12-06 08:00:00,0.15357365390613292,0
2014-12-06 09:00:00,0.16061706128997388,0
2014-12-06 10:00:00,0.16160502032108243,0
2014-12-06 11:00:00,0.16772074167027756,0
2014-12-06 12:00:00,0.16027353091983942,0
2014-12-06 13:00:00,0.16675689371767904,0
2014-12-06 14:00:00,0.16126383714306455,0
2014-12-06 15:00:00,0.1575057335039363,0
2014-12-06 16:00:00,0.16696066874091803,0
2014-12-06 17:00:00,0.16356257296267115,0
2014-12-06 18:00:00,0.1629925677355839,0
2014-12-06 19:00:00,0.1641610766773505,0
2014-12-06 20:00:00,0.17315582696276743,0
2014-12-06 21:00:00,0.17611513503689888,0
2014-12-06 22:00:00,0.17443422667528388,0
2014-12-06 23:00:00,0.1695849979344798,0
2014-12-07 00:00:00,0.16581439314028132,0
2014-12-07 01:00:00,0.1734130063003445,0
2014-12-07 02:00:00,0.17817075381040326,0
2014-12-07 03:00:00,0.1777613442003337,0
2014-12-07 04:00:00,0.17625733921745104,0
2014-12-07 05:00:00,0.17665723760584356,0
2014-12-07 06:00:00,0.17274554478296464,0
2014-12-07 07:00:00,0.1792483236760602,0
2014-12-07 08:00:00,0.1783323051187,0
2014-12-07 09:00:00,0.1791851639058231,0
2014-12-07 10:00:00,0.1787865819401857,0
2014-12-07 11:00:00,0.17534807430369886,0
2014-12-07 12:00:00,0.1786408813371859,0
2014-12-07 13:00:00,0.1854432984817576,0
2014-12-07 14:00:00,0.18300905163613604,0
2014-12-07 15:00:00,0.18368278808366423,0
2014-12-07 16:00:00,0.18357108038882694,0
2014-12-07 17:00:00,0.19137000776905005,0
2014-12-07 18:00:00,0.1860228954785542,0
2014-12-07 19:00:00,0.1878113115254899,0
2014-12-07 20:00:00,0.18813215333070848,0
2014-12-07 21:00:00,0.18396733009113095,0
2014-12-07 22:00:00,0.1886924285375252,0
2014-12-07 23:00:00,0.19543470291671552,0
2014-12-08 00:00:00,0.192513250507118,0
2014-12-08 01:00:00,0.1848008435104773,0
2014-12-08 02:00:00,0.19230927246588714,0
2014-12-08 03:00:00,0.19517944750831626,0
2014-12-08 04:00:00,0.1930988634467484,0
2014-12-08 05:00:00,0.19762018763364314,0
2014-12-08 06:00:00,0.19411140016696074,0
2014-12-08 07:00:00,0.19093748655806822,0
2014-12-08 08:00:00,0.19953048878689297,0
2014-12-08 09:00:00,0.19816970152607422,0
2014-12-08 10:00:00,0.20011391985820934,0
2014-12-08 11:00:00,0.2030109370725139,0
2014-12-08 12:00:00,0.19996692336245725,0
2014-12-08 13:00:00,0.1925639683140793,0
2014-12-08 14:00:00,0.20099250718376874,0
2014-12-08 15:00:00,0.19388249840505992,0
2014-12-08 16:00:00,0.19944832986641825,0
2014-12-08 17:00:00,0.20668334348640252,0
2014-12-08 18:00:00,0.19550247898359613,0
2014-12-08 19:00:00,0.20424113255132498,0
2014-12-08 20:00:00,0.20172192371314707,0
2014-12-08 21:00:00,0.2037228683247552,0
2014-12-08 22:00:00,0.21001137393375732,0
2014-12-08 23:00:00,0.20833682883806318,0
2014-12-09 00:00:00,0.21267018759819034,0
2014-12-09 01:00:00,0.20254038683581438,0
2014-12-09 02:00:00,0.20431791576862823,0
2014-12-09 03:00:00,0.20542866886792777,0
2014-12-09 04:00:00,0.20879455415263676,0
2014-12-09 05:00:00,0.20552549951634932,0
2014-12-09 06:00:00,0.20691624357378555,0
2014-12-09 07:00:00,0.20681068442792488,0
2014-12-09 08:00:00,0.21437246429045578,0
2014-12-09 09:00:00,0.21469326046071407,0
2014-12-09 10:00:00,0.21688088933738073,0
2014-12-09 11:00:00,0.22515967699944087,0
2014-12-09 12:00:00,0.2131277115238141,0
2014-12-09 13:00:00,0.21749897703374818,0
2014-12-09 14:00:00,0.22946035048440372,0
2014-12-09 15:00:00,0.21801120718109918,0
2014-12-09 16:00:00,0.21574600825913604,0
2014-12-09 17:00:00,0.2122623453353431,0
2014-12-09 18:00:00,0.21465636397411797,0
2014-12-09 19:00:00,0.21010327849817556,0
2014-12-09 20:00:00,0.21111422225842988,0
2014-12-09 21:00:00,0.21677131183400508,0
2014-12-09 22:00:00,0.2204605058620474,0
2014-12-09 23:00:00,0.21970285649630833,0
2014-12-10 00:00:00,0.21826781590686586,0
2014-12-10 01:00:00,0.21240524115560938,0
2014-12-10 02:00:00,0.22383351169314925,0
2014-12-10 03:00:00,0.2234012855065815,0
2014-12-10 04:00:00,0.2289675953082232,0
2014-12-10 05:00:00,0.2140334566074917,0
2014-12-10 06:00:00,0.2214124665914884,0
2014-12-10 07:00:00,0.230855843793618,0
2014-12-10 08:00:00,0.22404288449491455,0
2014-12-10 09:00:00,0.2300684293990632,0
2014-12-10 10:00:00,0.22689000030355183,0
2014-12-10 11:00:00,0.2253534419705358,0
2014-12-10 12:00:00,0.22919105060597797,0
2014-12-10 13:00:00,0.21756170586974644,0
2014-12-10 14:00:00,0.22441154930687035,0
2014-12-10 15:00:00,0.22897663912467997,0
2014-12-10 16:00:00,0.23260057479164165,0
2014-12-10 17:00:00,0.2304255877035775,0
2014-12-10 18:00:00,0.2282460371999553,0
2014-12-10 19:00:00,0.2327908662910871,0
2014-12-10 20:00:00,0.22815136999637992,0
2014-12-10 21:00:00,0.22353957922577383,0
2014-12-10 22:00:00,0.22865758438596964,0
2014-12-10 23:00:00,0.22837566007281287,0
2014-12-11 00:00:00,0.2310640196176944,0
2014-12-11 01:00:00,0.22806059794898886,0
2014-12-11 02:00:00,0.23295176913806806,0
2014-12-11 03:00:00,0.23949596282583668,0
2014-12-11 04:00:00,0.22272316131989614,0
2014-12-11 05:00:00,0.23356122735955048,0
2014-12-11 06:00:00,0.2280711932663559,0
2014-12-11 07:00:00,0.2287752776720544,0
2014-12-11 08:00:00,0.22380578114332114,0
2014-12-11 09:00:00,0.23097781352764546,0
2014-12-11 10:00:00,0.23388246217409686,0
2014-12-11 11:00:00,0.22635485335904532,0
2014-12-11 12:00:00,0.24152032344331165,0
2014-12-11 13:00:00,0.2298390587049291,0
2014-12-11 14:00:00,0.2233720352983227,0
2014-12-11 15:00:00,0.2332081074400504,0
2014-12-11 16:00:00,0.24437330274799568,0
2014-12-11 17:00:00,0.24127465954841068,0
2014-12-11 18:00:00,0.2401050436120545,0
2014-12-11 19:00:00,0.2381809211202268,0
2014-12-11 20:00:00,0.2369656737553252,0
2014-12-11 21:00:00,0.23321475783000864,0
2014-12-11 22:00:00,0.22870698088743682,0
2014-12-11 23:00:00,0.22576551263052638,0
2014-12-12 00:00:00,0.23060893715610514,0
2014-12-12 01:00:00,0.22815269773446512,0
2014-12-12 02:00:00,0.23188587724774581,0
2014-12-12 03:00:00,0.239695524665289,0
2014-12-12 04:00:00,0.23276385377126588,0
2014-12-12 05:00:00,0.23007642892591953,0
2014-12-12 06:00:00,0.2327867218947235,0
2014-12-12 07:00:00,0.2296864164880566,0
2014-12-12 08:00:00,0.2410488887735842,0
2014-12-12 09:00:00,0.2310403026252096,0
2014-12-12 10:00:00,0.23723892623430715,0
2014-12-12 11:00:00,0.24064099856338989,0
2014-12-12 12:00:00,0.2435858049017538,0
2014-12-12 13:00:00,0.24684018620810766,0
2014-12-12 14:00:00,0.2308529201046183,0
2014-12-12 15:00:00,0.24292368699835498,0
2014-12-12 16:00:00,0.2365527574869173,0
2014-12-12 17:00:00,0.23840093983170788,0
2014-12-12 18:00:00,0.24579038616026772,0
2014-12-12 19:00:00,0.23687771411004355,0
2014-12-12 20:00:00,0.2427536105945365,0
2014-12-12 21:00:00,0.23951273362987408,0
2014-12-12 22:00:00,0.23793741476439909,0
2014-12-12 23:00:00,0.24653065795085402,0
2014-12-13 00:00:00,0.23947142976047384,0
2014-12-13 01:00:00,0.2397039298706164,0
2014-12-13 02:00:00,0.24390609414650252,0
2014-12-13 03:00:00,0.245053717946502,0
2014-12-13 04:00:00,0.2370945539197377,0
2014-12-13 05:00:00,0.24643823335106294,0
2014-12-13 06:00:00,0.23872696515300695,0
2014-12-13 07:00:00,0.23779847169888033,0
2014-12-13 08:00:00,0.23157604612977004,0
2014-12-13 09:00:00,0.24144204277408285,0
2014-12-13 10:00:00,0.24367238300995372,0
2014-12-13 11:00:00,0.23932204916555327,0
2014-12-13 12:00:00,0.24813775935094984,0
2014-12-13 13:00:00,0.24557139603617592,0
2014-12-13 14:00:00,0.24345693705730673,0
2014-12-13 15:00:00,0.2512066503868072,0
2014-12-13 16:00:00,0.23674598338838254,0
2014-12-13 17:00:00,0.2448546054200994,0
2014-12-13 18:00:00,0.24752939103486618,0
2014-12-13 19:00:00,0.23957762749174236,0
2014-12-13 20:00:00,0.2430465291501086,0
2014-12-13 21:00:00,0.24413854686000788,0
2014-12-13 22:00:00,0.2426207118479381,0
2014-12-13 23:00:00,0.24510638745181665,0
2014-12-14 00:00:00,0.24432324505603584,0
2014-12-14 01:00:00,0.24154112088774313,0
2014-12-14 02:00:00,0.2488075251321839,0
2014-12-14 03:00:00,0.2431033891081857,0
2014-12-14 04:00:00,0.24310463891964948,0
2014-12-14 05:00:00,0.24823316777999616,0
2014-12-14 06:00:00,0.2538353137821699,0
2014-12-14 07:00:00,0.23876705833947176,0
2014-12-14 08:00:00,0.24767540022746184,0
2014-12-14 09:00:00,0.24879714753626217,0
2014-12-14 10:00:00,0.24741081051077923,0
2014-12-14 11:00:00,0.25886169338741205,0
2014-12-14 12:00:00,0.2533443495327486,0
2014-12-14 13:00:00,0.2456686568817155,0
2014-12-14 14:00:00,0.24552661490430452,0
2014-12-14 15:00:00,0.25260310670570035,0
2014-12-14 16:00:00,0.2532844251515791,0
2014-12-14 17:00:00,0.2522825738196729,0
2014-12-14 18:00:00,0.2466989771654073,0
2014-12-14 19:00:00,0.25204374456843914,0
2014-12-14 20:00:00,0.24960409189661714,0
2014-12-14 21:00:00,0.2584243752399096,0
2014-12-14 22:00:00,0.2467476955687618,0
2014-12-14 23:00:00,0.25097782292479043,0
2014-12-15 00:00:00,0.24660233773555187,0
2014-12-15 01:00:00,0.2471034640600411,0
2014-12-15 02:00:00,0.25178645809423483,0
2014-12-15 03:00:00,0.25105720642552626,0
2014-12-15 04:00:00,0.2502097002880317,0
2014-12-15 05:00:00,0.2596109531646025,0
2014-12-15 06:00:00,0.25347693742963595,0
2014-12-15 07:00:00,0.25927105885824525,0
2014-12-15 08:00:00,0.24944012670143895,0
2014-12-15 09:00:00,0.2530518054549475,0
2014-12-15 10:00:00,0.2482857641545182,0
2014-12-15 11:00:00,0.2612456246042437,0
2014-12-15 12:00:00,0.25089639563492944,0
2014-12-15 13:00:00,0.2621451608708549,0
2014-12-15 14:00:00,0.2516166685388543,0
2014-12-15 15:00:00,0.25597688027905935,0
2014-12-15 16:00:00,0.24406523286080029,0
2014-12-15 17:00:00,0.2561025315979749,0
2014-12-15 18:00:00,0.2576698342426154,0
2014-12-15 19:00:00,0.24952510082417803,0
2014-12-15 20:00:00,0.25716769898184505,0
2014-12-15 21:00:00,0.25733526116974287,0
2014-12-15 22:00:00,0.2511608809729737,0
2014-12-15 23:00:00,0.2637221005053187,0
2014-12-16 00:00:00,0.25482258918112505,0
2014-12-16 01:00:00,0.25967534620395477,0
2014-12-16 02:00:00,0.2636019962370413,0
2014-12-16 03:00:00,0.25924441337478943,0
2014-12-16 04:00:00,0.2653377280505236,0
2014-12-16 05:00:00,0.26309253983846276,0
2014-12-16 06:00:00,0.26959482014496844,0
2014-12-16 07:00:00,0.2605652664249239,0
2014-12-16 08:00:00,0.25885916479126525,0
2014-12-16 09:00:00,0.2660896350087087,0
2014-12-16 10:00:00,0.2641501031254869,0
2014-12-16 11:00:00,0.2642230598275254,0
2014-12-16 12:00:00,0.268252518906704,0
2014-12-16 13:00:00,0.26873101456462567,0
2014-12-16 14:00:00,0.2672045043670307,0
2014-12-16 15:00:00,0.2704744463998173,0
2014-12-16 16:00:00,0.27155379279670966,0
2014-12-16 17:00:00,0.2724601266772873,0
2014-12-16 18:00:00,0.2736075386875718,0
2014-12-16 19:00:00,0.2756286431502552,0
2014-12-16 20:00:00,0.2698717478392961,0
2014-12-16 21:00:00,0.26910914799431096,0
2014-12-16 22:00:00,0.2662122994817757,0
2014-12-16 23:00:00,0.2711866388096595,0
2014-12-17 00:00:00,0.26873570559006343,0
2014-12-17 01:00:00,0.27526483515373273,0
2014-12-17 02:00:00,0.273176289484694,0
2014-12-17 03:00:00,0.2722071346101674,0
2014-12-17 04:00:00,0.2709734215787546,0
2014-12-17 05:00:00,0.27619779582619375,0
2014-12-17 06:00:00,0.2739212856613923,0
2014-12-17 07:00:00,0.2716340077914594,0
2014-12-17 08:00:00,0.27161281244336155,0
2014-12-17 09:00:00,0.28338281188644426,0
2014-12-17 10:00:00,0.276169064122994,0
2014-12-17 11:00:00,0.2764577964484087,0
2014-12-17 12:00:00,0.2792103926234894,0
2014-12-17 13:00:00,0.27863145875829676,0
