timestamp,value,is_anomaly
2014-11-26 18:00:00,0.033635177453520376,0
2014-11-26 19:00:00,0.0220356004287802,0
2014-11-26 20:00:00,0.021798943637794554,0
2014-11-26 21:00:00,0.024977809065756355,0
2014-11-26 22:00:00,0.048109398822283225,0
2014-11-26 23:00:00,0.034613224610977704,0
2014-11-27 00:00:00,0.060288315474638844,0
2014-11-27 01:00:00,0.056863669028389414,0
2014-11-27 02:00:00,0.07128865646095925,0
2014-11-27 03:00:00,0.04713738051345344,0
2014-11-27 04:00:00,0.06553150065908643,0
2014-11-27 05:00:00,0.05985865002730093,0
2014-11-27 06:00:00,0.08719409142121606,0
2014-11-27 07:00:00,0.08789289400881561,0
2014-11-27 08:00:00,0.08992264964707833,0
2014-11-27 09:00:00,0.12176164496770939,0
2014-11-27 10:00:00,0.11292604342436736,0
2014-11-27 11:00:00,0.13183534426433055,0
2014-11-27 12:00:00,0.13737919243751703,0
2014-11-27 13:00:00,0.12453556611044048,0
2014-11-27 14:00:00,0.13555181866634902,0
2014-11-27 15:00:00,0.1535926749582193,0
2014-11-27 16:00:00,0.14631461051712802,0
2014-11-27 17:00:00,0.178876760426059,0
2014-11-27 18:00:00,0.1622501369117966,0
2014-11-27 19:00:00,0.21134115465770287,0
2014-11-27 20:00:00,0.19092402210278706,0
2014-11-27 21:00:00,0.2298339566372241,0
2014-11-27 22:00:00,0.20969746534022662,0
2014-11-27 23:00:00,0.2105417234060452,0
2014-11-28 00:00:00,0.2327010376756118,0
2014-11-28 01:00:00,0.2409121037717953,0
2014-11-28 02:00:00,0.22529016038422564,0
2014-11-28 03:00:00,0.27070212421406137,0
2014-11-28 04:00:00,0.24809768387269898,0
2014-11-28 05:00:00,0.2752542772739162,0
2014-11-28 06:00:00,0.2841830336560046,0
2014-11-28 07:00:00,0.28562702179817134,0
2014-11-28 08:00:00,0.2880631624609113,0
2014-11-28 09:00:00,0.29800453395848275,0
2014-11-28 10:00:00,0.2856746548029305,0
2014-11-28 11:00:00,0.2940419227834426,0
2014-11-28 12:00:00,0.2939993605333234,0
2014-11-28 13:00:00,0.33494612624862424,0
2014-11-28 14:00:00,0.3370924029420248,0
2014-11-28 15:00:00,0.322829354509169,0
2014-11-28 16:00:00,0.30446551440980124,0
2014-11-28 17:00:00,0.323190749273282,0
2014-11-28 18:00:00,0.3453457202805058,0
2014-11-28 19:00:00,0.3186350215640631,0
2014-11-28 20:00:00,0.3364032053173736,0
2014-11-28 21:00:00,0.3116141711700806,0
2014-11-28 22:00:00,0.3337115992515329,0
2014-11-28 23:00:00,0.3096271061684385,0
2014-11-29 00:00:00,0.30392635239685667,0
2014-11-29 01:00:00,0.30531848948554224,0
2014-11-29 02:00:00,0.30362230185244377,0
2014-11-29 03:00:00,0.2996727542287787,0
2014-11-29 04:00:00,0.318612310629365,0
2014-11-29 05:00:00,0.3050089643410806,0
2014-11-29 06:00:00,0.29483348105119633,0
2014-11-29 07:00:00,0.2791192298480072,0
2014-11-29 08:00:00,0.2744992762558928,0
2014-11-29 09:00:00,0.27194413725966726,0
2014-11-29 10:00:00,0.26074375892531676,0
2014-11-29 11:00:00,0.26332798640268124,0
2014-11-29 12:00:00,0.2690240886624522,0
2014-11-29 13:00:00,0.23893205590957275,0
2014-11-29 14:00:00,0.2679618883470412,0
2014-11-29 15:00:00,0.22178319617493156,0
2014-11-29 16:00:00,0.2305538882884528,0
2014-11-29 17:00:00,0.25641642457122304,0
2014-11-29 18:00:00,0.22768130644266066,0
2014-11-29 19:00:00,0.20346951185991688,0
2014-11-29 20:00:00,0.1864746968198283,0
2014-11-29 21:00:00,0.19788077218284583,0
2014-11-29 22:00:00,0.18106059399145352,0
2014-11-29 23:00:00,0.16746012845278077,0
2014-11-30 00:00:00,0.168458982784271,0
2014-11-30 01:00:00,0.14883384424407367,0
2014-11-30 02:00:00,0.1838805585354559,0
2014-11-30 03:00:00,0.1621178870101062,0
2014-11-30 04:00:00,0.14158882699500577,0
2014-11-30 05:00:00,0.13276570241304259,0
2014-11-30 06:00:00,0.10774246613171815,0
2014-11-30 07:00:00,0.1200200013286586,0
2014-11-30 08:00:00,0.09582046453439556,0
2014-11-30 09:00:00,0.07985695848463377,0
2014-11-30 10:00:00,0.1132234081728926,0
2014-11-30 11:00:00,0.06822837391982971,0
2014-11-30 12:00:00,0.07117799161430774,0
2014-11-30 13:00:00,0.06133549443854623,0
2014-11-30 14:00:00,0.05175120471100703,0
2014-11-30 15:00:00,0.06852129089534331,0
2014-11-30 16:00:00,0.03511125037488539,0
2014-11-30 17:00:00,0.04964290556008544,0
2014-11-30 18:00:00,0.041392411133317125,0
2014-11-30 19:00:00,0.02745420324588235,0
2014-11-30 20:00:00,0.04349177313391544,0
2014-11-30 21:00:00,0.03685141010803476,0
2014-11-30 22:00:00,0.03347632553503013,0
2014-11-30 23:00:00,0.05456371585595436,0
2014-12-01 00:00:00,0.04826990141517953,0
2014-12-01 01:00:00,0.04009864555609064,0
2014-12-01 02:00:00,0.04445696740667777,0
2014-12-01 03:00:00,0.03359448539449696,0
2014-12-01 04:00:00,0.042982374120359386,0
2014-12-01 05:00:00,0.06347488973320212,0
2014-12-01 06:00:00,0.05103883711509224,0
2014-12-01 07:00:00,0.05700253060869201,0
2014-12-01 08:00:00,0.08669482420677731,0
2014-12-01 09:00:00,0.0534891620907631,0
2014-12-01 10:00:00,0.08136349708342085,0
2014-12-01 11:00:00,0.09815317933405888,0
2014-12-01 12:00:00,0.06451331550902943,0
2014-12-01 13:00:00,0.08559851305581899,0
2014-12-01 14:00:00,0.08650619710268001,0
2014-12-01 15:00:00,0.09199989799685213,0
2014-12-01 16:00:00,0.09155899295164496,0
2014-12-01 17:00:00,0.1011448462104426,0
2014-12-01 18:00:00,0.13883409436614808,0
2014-12-01 19:00:00,0.13756500279190545,0
2014-12-01 20:00:00,0.14835225995801507,0
2014-12-01 21:00:00,0.16761472295748145,0
2014-12-01 22:00:00,0.14971822391155615,0
2014-12-01 23:00:00,0.17480583962837648,0
2014-12-02 00:00:00,0.17158038620273006,0
2014-12-02 01:00:00,0.1744525848022999,0
2014-12-02 02:00:00,0.20315057879895645,0
2014-12-02 03:00:00,0.19988933243891477,0
2014-12-02 04:00:00,0.1936547163707189,0
2014-12-02 05:00:00,0.21401702273640125,0
2014-12-02 06:00:00,0.24679982839094974,0
2014-12-02 07:00:00,0.25108436464108647,0
2014-12-02 08:00:00,0.2233891397908705,0
2014-12-02 09:00:00,0.25324468099847997,0
2014-12-02 10:00:00,0.2718543532625454,0
2014-12-02 11:00:00,0.2457292946327129,0
2014-12-02 12:00:00,0.29531867888373964,0
2014-12-02 13:00:00,0.27584809123133286,0
2014-12-02 14:00:00,0.29430448295580164,0
2014-12-02 15:00:00,0.29457854886136275,0
2014-12-02 16:00:00,0.3254446875313551,0
2014-12-02 17:00:00,0.2893821892274333,0
2014-12-02 18:00:00,0.3134010353222365,0
2014-12-02 19:00:00,0.30578826666869147,0
2014-12-02 20:00:00,0.33102201497790734,0
2014-12-02 21:00:00,0.36050701481177444,0
2014-12-02 22:00:00,0.31269725129781684,0
2014-12-02 23:00:00,0.3361199934117714,0
2014-12-03 00:00:00,0.33781568981165594,0
2014-12-03 01:00:00,0.36349440470801486,0
2014-12-03 02:00:00,0.3305255282312268,0
2014-12-03 03:00:00,0.35226708524128375,0
2014-12-03 04:00:00,0.36964756633058204,0
2014-12-03 05:00:00,0.3429181057237651,0
2014-12-03 06:00:00,0.3365364942684979,0
2014-12-03 07:00:00,0.3432926001842663,0
2014-12-03 08:00:00,0.351152753132704,0
2014-12-03 09:00:00,0.32844745280651,0
2014-12-03 10:00:00,0.36241312857634705,0
2014-12-03 11:00:00,0.33739885770454436,0
2014-12-03 12:00:00,0.2939346478822584,0
2014-12-03 13:00:00,0.3149727985358704,0
2014-12-03 14:00:00,0.3473760795250911,0
2014-12-03 15:00:00,0.30785585818611966,0
2014-12-03 16:00:00,0.3148261202573833,0
2014-12-03 17:00:00,0.3112953832338266,0
2014-12-03 18:00:00,0.28276061190469404,0
2014-12-03 19:00:00,0.3052949411785112,0
2014-12-03 20:00:00,0.29771509973505567,0
2014-12-03 21:00:00,0.3108152804933889,0
2014-12-03 22:00:00,0.2919929397736567,0
2014-12-03 23:00:00,0.2713383291031648,0
2014-12-04 00:00:00,0.26132306809783856,0
2014-12-04 01:00:00,0.2628665182499315,0
2014-12-04 02:00:00,0.23411151513462572,0
2014-12-04 03:00:00,0.23951667010497404,0
2014-12-04 04:00:00,0.23451134781269367,0
2014-12-04 05:00:00,0.22872425085021586,0
2014-12-04 06:00:00,0.19689880497897858,0
2014-12-04 07:00:00,0.22413071696594472,0
2014-12-04 08:00:00,0.20503504797818575,0
2014-12-04 09:00:00,0.22137462460135648,0
2014-12-04 10:00:00,0.1521825605653367,0
2014-12-04 11:00:00,0.1617144641455227,0
2014-12-04 12:00:00,0.1379059698487606,0
2014-12-04 13:00:00,0.1476268433546082,0
2014-12-04 14:00:00,0.14977217258431272,0
2014-12-04 15:00:00,0.16125865274943182,0
2014-12-04 16:00:00,0.12415495644164413,0
2014-12-04 17:00:00,0.10651529568971939,0
2014-12-04 18:00:00,0.11189483877877711,0
2014-12-04 19:00:00,0.11811032087992478,0
2014-12-04 20:00:00,0.1057982948595813,0
2014-12-04 21:00:00,0.11560133988415935,0
2014-12-04 22:00:00,0.08779037131202785,0
2014-12-04 23:00:00,0.06408958245314055,0
2014-12-05 00:00:00,0.095319690550604,0
2014-12-05 01:00:00,0.06262499832037538,0
2014-12-05 02:00:00,0.08276441126182434,0
2014-12-05 03:00:00,0.07807630105467918,0
2014-12-05 04:00:00,0.07331817278761764,0
2014-12-05 05:00:00,0.08974076585425105,0
2014-12-05 06:00:00,0.061343593791343694,0
2014-12-05 07:00:00,0.04480684662576713,0
2014-12-05 08:00:00,0.06309680589860439,0
2014-12-05 09:00:00,0.05882069689905729,0
2014-12-05 10:00:00,0.0711141392995289,0
2014-12-05 11:00:00,0.08576245770134625,0
2014-12-05 12:00:00,0.039622439596157744,0
2014-12-05 13:00:00,0.06352274707431871,0
2014-12-05 14:00:00,0.0698542002588819,0
2014-12-05 15:00:00,0.07938324711515848,0
2014-12-05 16:00:00,0.06558905213520683,0
2014-12-05 17:00:00,0.08448929391504466,0
2014-12-05 18:00:00,0.08872702808456234,0
2014-12-05 19:00:00,0.08811252501830442,0
2014-12-05 20:00:00,0.09182560516532658,0
2014-12-05 21:00:00,0.11946659000317647,0
2014-12-05 22:00:00,0.1146080550864232,0
2014-12-05 23:00:00,0.13877183250837738,0
2014-12-06 00:00:00,0.1148809153023156,0
2014-12-06 01:00:00,0.10857561631467712,0
2014-12-06 02:00:00,0.1277584474379094,0
2014-12-06 03:00:00,0.1423158599174834,0
2014-12-06 04:00:00,0.1456912023740894,0
2014-12-06 05:00:00,0.15153650601786228,0
2014-12-06 06:00:00,0.14389274246330142,0
2014-12-06 07:00:00,0.16326787670923443,0
2014-12-06 08:00:00,0.167894508899974,0
2014-12-06 09:00:00,0.19614209921188683,0
2014-12-06 10:00:00,0.2055891379135036,0
2014-12-06 11:00:00,0.2310715866449363,0
2014-12-06 12:00:00,0.2142850826263481,0
2014-12-06 13:00:00,0.24091720105035533,0
2014-12-06 14:00:00,0.2301647629206987,0
2014-12-06 15:00:00,0.22474594725798008,0
2014-12-06 16:00:00,0.26041631866097076,0
2014-12-06 17:00:00,0.2558775488054672,0
2014-12-06 18:00:00,0.25999020136796236,0
2014-12-06 19:00:00,0.2693281557653089,0
2014-12-06 20:00:00,0.3028432214216117,0
2014-12-06 21:00:00,0.3172902157877872,0
2014-12-06 22:00:00,0.31699249094760146,0
2014-12-06 23:00:00,0.30651344178850065,0
2014-12-07 00:00:00,0.2990695374271221,0
2014-12-07 01:00:00,0.32672117775036164,0
2014-12-07 02:00:00,0.3451424010816476,0
2014-12-07 03:00:00,0.3470595983648886,0
2014-12-07 04:00:00,0.345150776356344,0
2014-12-07 05:00:00,0.34874674739093875,0
2014-12-07 06:00:00,0.33845271311286945,0
2014-12-07 07:00:00,0.3601665826766243,0
2014-12-07 08:00:00,0.3582752255107392,0
2014-12-07 09:00:00,0.36141248598539866,0
2014-12-07 10:00:00,0.36015217879190425,0
2014-12-07 11:00:00,0.3489104939908675,0
2014-12-07 12:00:00,0.3581460818860946,0
2014-12-07 13:00:00,0.3778103443095868,0
2014-12-07 14:00:00,0.36816106834586954,0
2014-12-07 15:00:00,0.36768578927818596,0
2014-12-07 16:00:00,0.36424723205009973,0
2014-12-07 17:00:00,0.38496125412844795,0
2014-12-07 18:00:00,0.3641831416046648,0
2014-12-07 19:00:00,0.3651534095792661,0
2014-12-07 20:00:00,0.36105844931768205,0
2014-12-07 21:00:00,0.342499252969829,0
2014-12-07 22:00:00,0.35119037727849695,0
2014-12-07 23:00:00,0.3657183130499921,0
2014-12-08 00:00:00,0.34968044745481797,0
2014-12-08 01:00:00,0.3182864197754072,0
2014-12-08 02:00:00,0.3339474775562198,0
2014-12-08 03:00:00,0.33476785639428996,0
2014-12-08 04:00:00,0.31979506694011184,0
2014-12-08 05:00:00,0.32507089394113575,0
2014-12-08 06:00:00,0.3050003669391922,0
2014-12-08 07:00:00,0.2856891854011687,0
2014-12-08 08:00:00,0.30280650779308754,0
2014-12-08 09:00:00,0.2886596150167223,0
2014-12-08 10:00:00,0.28461491378137344,0
2014-12-08 11:00:00,0.28336797178394074,0
2014-12-08 12:00:00,0.2634552597864717,0
2014-12-08 13:00:00,0.2298398300084457,0
2014-12-08 14:00:00,0.2455018458163974,0
2014-12-08 15:00:00,0.21266778687516638,0
2014-12-08 16:00:00,0.2193352828145471,0
2014-12-08 17:00:00,0.23121964108770995,0
2014-12-08 18:00:00,0.1857317524783653,0
2014-12-08 19:00:00,0.20242431460630006,0
2014-12-08 20:00:00,0.18412452960270934,0
2014-12-08 21:00:00,0.18005569183718703,0
2014-12-08 22:00:00,0.18952316680964013,0
2014-12-08 23:00:00,0.1743622819333563,0
2014-12-09 00:00:00,0.17816068997705328,0
2014-12-09 01:00:00,0.13712278536339456,0
2014-12-09 02:00:00,0.13349358497908093,0
2014-12-09 03:00:00,0.12809662052215812,0
2014-12-09 04:00:00,0.13006747669197877,0
2014-12-09 05:00:00,0.11171348684028672,0
2014-12-09 06:00:00,0.10827247886861142,0
2014-12-09 07:00:00,0.100573154255266,0
2014-12-09 08:00:00,0.11720635878018147,0
2014-12-09 09:00:00,0.11171047594389989,0
2014-12-09 10:00:00,0.1124993053426301,0
2014-12-09 11:00:00,0.13275942287389234,0
2014-12-09 12:00:00,0.09018999737289642,0
2014-12-09 13:00:00,0.09926973460094,0
2014-12-09 14:00:00,0.13253226144918223,0
2014-12-09 15:00:00,0.09333375374018112,0
2014-12-09 16:00:00,0.08330381389899356,0
2014-12-09 17:00:00,0.07001558241323132,0
2014-12-09 18:00:00,0.07559691019159255,0
2014-12-09 19:00:00,0.06006476492511935,0
2014-12-09 20:00:00,0.06242595578890658,0
2014-12-09 21:00:00,0.07981673926846959,0
2014-12-09 22:00:00,0.09161214950627058,0
2014-12-09 23:00:00,0.09007765393046512,0
2014-12-10 00:00:00,0.08695799033543752,0
2014-12-10 01:00:00,0.07055166615209188,0
2014-12-10 02:00:00,0.10856055968394171,0
2014-12-10 03:00:00,0.11008439934321454,0
2014-12-10 04:00:00,0.13078904467255156,0
2014-12-10 05:00:00,0.0880403397243714,0
2014-12-10 06:00:00,0.11530365955910998,0
2014-12-10 07:00:00,0.14942847175987825,0
2014-12-10 08:00:00,0.1332741039488948,0
2014-12-10 09:00:00,0.15752955911356709,0
2014-12-10 10:00:00,0.15344782194096407,0
2014-12-10 11:00:00,0.15481908939497005,0
2014-12-10 12:00:00,0.17325397521340233,0
2014-12-10 13:00:00,0.14374764070651666,0
2014-12-10 14:00:00,0.17210872532497623,0
2014-12-10 15:00:00,0.19357122771176455,0
2014-12-10 16:00:00,0.2122947698666734,0
2014-12-10 17:00:00,0.21310385760181244,0
2014-12-10 18:00:00,0.2140334161521694,0
2014-12-10 19:00:00,0.23603177042174836,0
2014-12-10 20:00:00,0.2294678120042127,0
2014-12-10 21:00:00,0.2230310633471758,0
2014-12-10 22:00:00,0.2469388527613753,0
2014-12-10 23:00:00,0.25398848620003345,0
2014-12-11 00:00:00,0.2702449537364559,0
2014-12-11 01:00:00,0.2686706588644344,0
2014-12-11 02:00:00,0.2915940157588763,0
2014-12-11 03:00:00,0.3195248110135297,0
2014-12-11 04:00:00,0.27458229721495286,0
2014-12-11 05:00:00,0.3155190119256499,0
2014-12-11 06:00:00,0.30531472818905875,0
2014-12-11 07:00:00,0.31416120714836365,0
2014-12-11 08:00:00,0.3050311214608105,0
2014-12-11 09:00:00,0.3334425738865323,0
2014-12-11 10:00:00,0.3482119874655255,0
2014-12-11 11:00:00,0.33009565511604055,0
2014-12-11 12:00:00,0.38234928219601616,0
2014-12-11 13:00:00,0.3504985425515627,0
2014-12-11 14:00:00,0.33448358931608985,0
2014-12-11 15:00:00,0.36885973696372015,0
2014-12-11 16:00:00,0.4069258440139225,0
2014-12-11 17:00:00,0.4000525584681237,0
2014-12-11 18:00:00,0.3987133333595583,0
2014-12-11 19:00:00,0.3945309834494209,0
2014-12-11 20:00:00,0.39205926577771877,0
2014-12-11 21:00:00,0.38117549760747843,0
2014-12-11 22:00:00,0.3674205227220288,0
2014-12-11 23:00:00,0.35803424291943237,0
2014-12-12 00:00:00,0.37240345935227015,0
2014-12-12 01:00:00,0.36349842031459845,0
2014-12-12 02:00:00,0.37337745766815145,0
2014-12-12 03:00:00,0.39545711330694994,0
2014-12-12 04:00:00,0.3710738352974052,0
2014-12-12 05:00:00,0.35942827971213176,0
2014-12-12 06:00:00,0.36412642019875313,0
2014-12-12 07:00:00,0.3502346978492337,0
2014-12-12 08:00:00,0.38097413862584273,0
2014-12-12 09:00:00,0.34463770278673933,0
2014-12-12 10:00:00,0.3584024742605569,0
2014-12-12 11:00:00,0.3630369839924619,0
2014-12-12 12:00:00,0.3658540910928258,0
2014-12-12 13:00:00,0.369265540526758,0
2014-12-12 14:00:00,0.3123372423732404,0
2014-12-12 15:00:00,0.34256251990027886,0
2014-12-12 16:00:00,0.3149903020539071,0
2014-12-12 17:00:00,0.31276878612274717,0
2014-12-12 18:00:00,0.32757579681841537,0
2014-12-12 19:00:00,0.2913362062094348,0
2014-12-12 20:00:00,0.30101226307157974,0
2014-12-12 21:00:00,0.2821015979402645,0
2014-12-12 22:00:00,0.2682508316030349,0
2014-12-12 23:00:00,0.28600063120498287,0
2014-12-13 00:00:00,0.2548773674759035,0
2014-12-13 01:00:00,0.24644675507430286,0
2014-12-13 02:00:00,0.25038232537663224,0
2014-12-13 03:00:00,0.24481520148184038,0
2014-12-13 04:00:00,0.21090677719248035,0
2014-12-13 05:00:00,0.23102713291892504,0
2014-12-13 06:00:00,0.1980868281037628,0
2014-12-13 07:00:00,0.18643660227501538,0
2014-12-13 08:00:00,0.15845352629346154,0
2014-12-13 09:00:00,0.18083191361877685,0
2014-12-13 10:00:00,0.17963358749554564,0
2014-12-13 11:00:00,0.15817510930867165,0
2014-12-13 12:00:00,0.17804876214415358,0
2014-12-13 13:00:00,0.16274442143351409,0
2014-12-13 14:00:00,0.14918207909455075,0
2014-12-13 15:00:00,0.16673017489214512,0
2014-12-13 16:00:00,0.1154092399759712,0
2014-12-13 17:00:00,0.13485270493122195,0
2014-12-13 18:00:00,0.13777209480795405,0
2014-12-13 19:00:00,0.10799518815638211,0
2014-12-13 20:00:00,0.11427618800782523,0
2014-12-13 21:00:00,0.1136117164021716,0
2014-12-13 22:00:00,0.10528803904219922,0
2014-12-13 23:00:00,0.1099350245322831,0
2014-12-14 00:00:00,0.10488829301783335,0
2014-12-14 01:00:00,0.09411422083676377,0
2014-12-14 02:00:00,0.11517973042467655,0
2014-12-14 03:00:00,0.09632014888930852,0
2014-12-14 04:00:00,0.0957646019573526,0
2014-12-14 05:00:00,0.11171057816197848,0
2014-12-14 06:00:00,0.12964702497903924,0
2014-12-14 07:00:00,0.08364778185877383,0
2014-12-14 08:00:00,0.11290650321529691,0
2014-12-14 09:00:00,0.1183851344700156,0
2014-12-14 10:00:00,0.11653155012842942,0
2014-12-14 11:00:00,0.15517785917441299,0
2014-12-14 12:00:00,0.14138449606476264,0
2014-12-14 13:00:00,0.12131079987157477,0
2014-12-14 14:00:00,0.125158068013518,0
2014-12-14 15:00:00,0.151926063430049,0
2014-12-14 16:00:00,0.15915099809048036,0
2014-12-14 17:00:00,0.16150309399241009,0
2014-12-14 18:00:00,0.1499231088903663,0
2014-12-14 19:00:00,0.17274465673946052,0
2014-12-14 20:00:00,0.1716008073680934,0
2014-12-14 21:00:00,0.20584181020099362,0
2014-12-14 22:00:00,0.17642992738784924,0
2014-12-14 23:00:00,0.1968361856059289,0
2014-12-15 00:00:00,0.1906077153261343,0
2014-12-15 01:00:00,0.19974969477065485,0
2014-12-15 02:00:00,0.22206604488748952,0
2014-12-15 03:00:00,0.22761390597238648,0
2014-12-15 04:00:00,0.23286776724022637,0
2014-12-15 05:00:00,0.2701183462844137,0
2014-12-15 06:00:00,0.2589452961424995,0
2014-12-15 07:00:00,0.28494175392912807,0
2014-12-15 08:00:00,0.2621714362783777,0
2014-12-15 09:00:00,0.28122934250441084,0
2014-12-15 10:00:00,0.2740533293847813,0
2014-12-15 11:00:00,0.3219977632634796,0
2014-12-15 12:00:00,0.2970942997539498,0
2014-12-15 13:00:00,0.33932331797738063,0
2014-12-15 14:00:00,0.31342130559719056,0
2014-12-15 15:00:00,0.33367611818353043,0
2014-12-15 16:00:00,0.3029085637161144,0
2014-12-15 17:00:00,0.3464915584172354,0
2014-12-15 18:00:00,0.35708905938076874,0
2014-12-15 19:00:00,0.33703989320762834,0
2014-12-15 20:00:00,0.3658223054086243,0
2014-12-15 21:00:00,0.37088769255210197,0
2014-12-15 22:00:00,0.3557484456474532,0
2014-12-15 23:00:00,0.39857186605070805,0
2014-12-16 00:00:00,0.3740174732303041,0
2014-12-16 01:00:00,0.39185580789522134,0
2014-12-16 02:00:00,0.40630893300011545,0
2014-12-16 03:00:00,0.3944235237061536,0
2014-12-16 04:00:00,0.41460094550378096,0
2014-12-16 05:00:00,0.4082512684652063,0
2014-12-16 06:00:00,0.42863776874793613,0
2014-12-16 07:00:00,0.4000579056019889,0
2014-12-16 08:00:00,0.39376610558965097,0
2014-12-16 09:00:00,0.4147903541563461,0
2014-12-16 10:00:00,0.4066789294159028,0
2014-12-16 11:00:00,0.40429874107507596,0
2014-12-16 12:00:00,0.4137150695379384,0
2014-12-16 13:00:00,0.4115274559558082,0
2014-12-16 14:00:00,0.4025638265743611,0
2014-12-16 15:00:00,0.4080393909049878,0
2014-12-16 16:00:00,0.40618165666587897,0
2014-12-16 17:00:00,0.40329428875981355,0
2014-12-16 18:00:00,0.40068330710764255,0
2014-12-16 19:00:00,0.4003376720318551,0
2014-12-16 20:00:00,0.3753015272514072,0
2014-12-16 21:00:00,0.36541572374441306,0
2014-12-16 22:00:00,0.3484761878618242,0
2014-12-16 23:00:00,0.3557001269678281,0
2014-12-17 00:00:00,0.3394203801709054,0
2014-12-17 01:00:00,0.35081009046268874,0
2014-12-17 02:00:00,0.3350295384665624,0
2014-12-17 03:00:00,0.3224638245583186,0
2014-12-17 04:00:00,0.30882613498821676,0
2014-12-17 05:00:00,0.31510502536701235,0
2014-12-17 06:00:00,0.2978091172912244,0
2014-12-17 07:00:00,0.2803211046725516,0
2014-12-17 08:00:00,0.26977039088913285,0
2014-12-17 09:00:00,0.29588523698459807,0
2014-12-17 10:00:00,0.26274764199860845,0
2014-12-17 11:00:00,0.252967293265172,0
2014-12-17 12:00:00,0.25086653604622383,0
2014-12-17 13:00:00,0.23840820514351327,0
2014-12-17 14:00:00,0.23175065717084006,0
