timestamp,value,is_anomaly
2014-11-25 06:00:00,0.04873468299357154,0
2014-11-25 07:00:00,0.04787167250538787,0
2014-11-25 08:00:00,0.04364701492557551,0
2014-11-25 09:00:00,0.044220292751789375,0
2014-11-25 10:00:00,0.0409537512395452,0
2014-11-25 11:00:00,0.03630522544479357,0
2014-11-25 12:00:00,0.03670904918054337,0
2014-11-25 13:00:00,0.030854229629844077,0
2014-11-25 14:00:00,0.03540877312017626,0
2014-11-25 15:00:00,0.03477592348752051,0
2014-11-25 16:00:00,0.026693473850357315,0
2014-11-25 17:00:00,0.02295053620047937,0
2014-11-25 18:00:00,0.025155262492158204,0
2014-11-25 19:00:00,0.021422234947923766,0
2014-11-25 20:00:00,0.026105919029560106,0
2014-11-25 21:00:00,0.018006832576193146,0
2014-11-25 22:00:00,0.018154964458119587,0
2014-11-25 23:00:00,0.014790114827067172,0
2014-11-26 00:00:00,0.01122509680684921,0
2014-11-26 01:00:00,0.01214436381427654,0
2014-11-26 02:00:00,0.005609818223994253,0
2014-11-26 03:00:00,0.012760196112317372,0
2014-11-26 04:00:00,0.008193016076668527,0
2014-11-26 05:00:00,0.012335128965583649,0
2014-11-26 06:00:00,0.00700535585417152,0
2014-11-26 07:00:00,0.003117878034305087,0
2014-11-26 08:00:00,0.005823074211602771,0
2014-11-26 09:00:00,0.001264279910872665,0
2014-11-26 10:00:00,0.0,0
2014-11-26 11:00:00,0.003682550858020709,0
2014-11-26 12:00:00,0.0016203423433046465,0
2014-11-26 13:00:00,0.0027401290320708204,0
2014-11-26 14:00:00,0.003042920358080741,0
2014-11-26 15:00:00,0.001585198683055425,0
2014-11-26 16:00:00,0.0020358299471856666,0
2014-11-26 17:00:00,0.003692472774434025,0
2014-11-26 18:00:00,0.007759658482468441,0
2014-11-26 19:00:00,0.0016064086861548542,0
2014-11-26 20:00:00,0.008025295244338567,0
2014-11-26 21:00:00,0.008442027201847174,0
2014-11-26 22:00:00,0.011548460757126367,0
2014-11-26 23:00:00,0.009371956620079298,0
2014-11-27 00:00:00,0.012588356702987009,0
2014-11-27 01:00:00,0.013920709755166355,0
2014-11-27 02:00:00,0.013546135891054545,0
2014-11-27 03:00:00,0.019888628476739795,0
2014-11-27 04:00:00,0.021698299255279354,0
2014-11-27 05:00:00,0.022543378851918257,0
2014-11-27 06:00:00,0.026957803828718156,0
2014-11-27 07:00:00,0.026518812944369485,0
2014-11-27 08:00:00,0.024079166826385816,0
2014-11-27 09:00:00,0.028263161808669935,0
2014-11-27 10:00:00,0.0290182333610713,0
2014-11-27 11:00:00,0.03345122280244175,0
2014-11-27 12:00:00,0.03561780084088934,0
2014-11-27 13:00:00,0.039916141380118356,0
2014-11-27 14:00:00,0.04008102726678249,0
2014-11-27 15:00:00,0.045489980464749,0
2014-11-27 16:00:00,0.04606241054605648,0
2014-11-27 17:00:00,0.05499072269650218,0
2014-11-27 18:00:00,0.05496071684593337,0
2014-11-27 19:00:00,0.058133805162242175,0
2014-11-27 20:00:00,0.05943517849453003,0
2014-11-27 21:00:00,0.06541922548170853,0
2014-11-27 22:00:00,0.06204125394118037,0
2014-11-27 23:00:00,0.06505317406882874,0
2014-11-28 00:00:00,0.07245454185061556,0
2014-11-28 01:00:00,0.06953832998522089,0
2014-11-28 02:00:00,0.07307692705338904,0
2014-11-28 03:00:00,0.0749220308350545,0
2014-11-28 04:00:00,0.07735512609562753,0
2014-11-28 05:00:00,0.07962057199101634,0
2014-11-28 06:00:00,0.08368402408355924,0
2014-11-28 07:00:00,0.08392132497959434,0
2014-11-28 08:00:00,0.08493934564705177,0
2014-11-28 09:00:00,0.09146665056263147,0
2014-11-28 10:00:00,0.08908920564230718,0
2014-11-28 11:00:00,0.09070172195039876,0
2014-11-28 12:00:00,0.09230483968545194,0
2014-11-28 13:00:00,0.09567287072555872,0
2014-11-28 14:00:00,0.09478369135084622,0
2014-11-28 15:00:00,0.0958818339491243,0
2014-11-28 16:00:00,0.09508894092524006,0
2014-11-28 17:00:00,0.09674142657647235,0
2014-11-28 18:00:00,0.0983236334285968,0
2014-11-28 19:00:00,0.09709811244190948,0
2014-11-28 20:00:00,0.10029670474910234,0
2014-11-28 21:00:00,0.09517356099330442,0
2014-11-28 22:00:00,0.09990755882033377,0
2014-11-28 23:00:00,0.09503720367781403,0
2014-11-29 00:00:00,0.09797169320706733,0
2014-11-29 01:00:00,0.09699533611547657,0
2014-11-29 02:00:00,0.09615202973771078,0
2014-11-29 03:00:00,0.09703297138187811,0
2014-11-29 04:00:00,0.09145781019740461,0
2014-11-29 05:00:00,0.0985272382869148,0
2014-11-29 06:00:00,0.09016985763630622,0
2014-11-29 07:00:00,0.09212996809471492,0
2014-11-29 08:00:00,0.08919729420875515,0
2014-11-29 09:00:00,0.08878620453193367,0
2014-11-29 10:00:00,0.0946579503489218,0
2014-11-29 11:00:00,0.08777472276512119,0
2014-11-29 12:00:00,0.08278318306031184,0
2014-11-29 13:00:00,0.08016325102407762,0
2014-11-29 14:00:00,0.08378145393918202,0
2014-11-29 15:00:00,0.0807318900364951,0
2014-11-29 16:00:00,0.0780632307321907,0
2014-11-29 17:00:00,0.07454217187670521,0
2014-11-29 18:00:00,0.0711185053711138,0
2014-11-29 19:00:00,0.07016696731451999,0
2014-11-29 20:00:00,0.07348291897501365,0
2014-11-29 21:00:00,0.06724582765323847,0
2014-11-29 22:00:00,0.06321638595183508,0
2014-11-29 23:00:00,0.06955347748438752,0
2014-11-30 00:00:00,0.06377899883735441,0
2014-11-30 01:00:00,0.06003701984276708,0
2014-11-30 02:00:00,0.06138173423377378,0
2014-11-30 03:00:00,0.05897086801550184,0
2014-11-30 04:00:00,0.05316239168050798,0
2014-11-30 05:00:00,0.058580548307020065,0
2014-11-30 06:00:00,0.050417352051695646,0
2014-11-30 07:00:00,0.045653786153578825,0
2014-11-30 08:00:00,0.04728488961668082,0
2014-11-30 09:00:00,0.04660228338564943,0
2014-11-30 10:00:00,0.05051926862486547,0
2014-11-30 11:00:00,0.04342875657636491,0
2014-11-30 12:00:00,0.04302722158306542,0
2014-11-30 13:00:00,0.040447586422059194,0
2014-11-30 14:00:00,0.03869520673883567,0
2014-11-30 15:00:00,0.03849450605564391,0
2014-11-30 16:00:00,0.039764830348317105,0
2014-11-30 17:00:00,0.0423610526149352,0
2014-11-30 18:00:00,0.039060296403855096,0
2014-11-30 19:00:00,0.03906145479618487,0
2014-11-30 20:00:00,0.03243808924827327,0
2014-11-30 21:00:00,0.03796192318125314,0
2014-11-30 22:00:00,0.03593784768864189,0
2014-11-30 23:00:00,0.03167216894565399,0
2014-12-01 00:00:00,0.03703147230520496,0
2014-12-01 01:00:00,0.0356480717378197,0
2014-12-01 02:00:00,0.04034874197286299,0
2014-12-01 03:00:00,0.035245666440779436,0
2014-12-01 04:00:00,0.03690441802934061,0
2014-12-01 05:00:00,0.03655470605769818,0
2014-12-01 06:00:00,0.0395527059019929,0
2014-12-01 07:00:00,0.042245167294208345,0
2014-12-01 08:00:00,0.04064759327379208,0
2014-12-01 09:00:00,0.046132164695779604,0
2014-12-01 10:00:00,0.042448200241003806,0
2014-12-01 11:00:00,0.04455454673655306,0
2014-12-01 12:00:00,0.05278296972475694,0
2014-12-01 13:00:00,0.048356132658709694,0
2014-12-01 14:00:00,0.05405467216222206,0
2014-12-01 15:00:00,0.05411811662961399,0
2014-12-01 16:00:00,0.058356453965336993,0
2014-12-01 17:00:00,0.06393874517487275,0
2014-12-01 18:00:00,0.06603090955141834,0
2014-12-01 19:00:00,0.06350721563648783,0
2014-12-01 20:00:00,0.060948834844135255,0
2014-12-01 21:00:00,0.07582694827463525,0
2014-12-01 22:00:00,0.07368507529533082,0
2014-12-01 23:00:00,0.07597875197753122,0
2014-12-02 00:00:00,0.07719383756091687,0
2014-12-02 01:00:00,0.08121104985091966,0
2014-12-02 02:00:00,0.08214868991937482,0
2014-12-02 03:00:00,0.08633946160532481,0
2014-12-02 04:00:00,0.08689700984937418,0
2014-12-02 05:00:00,0.08705628333402764,0
2014-12-02 06:00:00,0.09578058300126822,0
2014-12-02 07:00:00,0.09976247704314861,0
2014-12-02 08:00:00,0.09761524392147901,0
2014-12-02 09:00:00,0.09770208439068541,0
2014-12-02 10:00:00,0.10506249303287761,0
2014-12-02 11:00:00,0.10569706109857674,0
2014-12-02 12:00:00,0.10367752611823407,0
2014-12-02 13:00:00,0.11041545905568972,0
2014-12-02 14:00:00,0.1109598683245617,0
2014-12-02 15:00:00,0.11379203595655396,0
2014-12-02 16:00:00,0.11367618476067443,0
2014-12-02 17:00:00,0.12319872989470623,0
2014-12-02 18:00:00,0.11946879220286614,0
2014-12-02 19:00:00,0.1178437961443338,0
2014-12-02 20:00:00,0.12403989261453778,0
2014-12-02 21:00:00,0.12563171199546178,0
2014-12-02 22:00:00,0.12370349612165438,0
2014-12-02 23:00:00,0.1199570202748216,0
2014-12-03 00:00:00,0.12678907758837432,0
2014-12-03 01:00:00,0.13080809106104704,0
2014-12-03 02:00:00,0.1299380271995089,0
2014-12-03 03:00:00,0.13045509654360685,0
2014-12-03 04:00:00,0.1326308898407529,0
2014-12-03 05:00:00,0.12845632786915903,0
2014-12-03 06:00:00,0.13454003229797348,0
2014-12-03 07:00:00,0.1317474266718323,0
2014-12-03 08:00:00,0.13349721335097361,0
2014-12-03 09:00:00,0.13411257499559662,0
2014-12-03 10:00:00,0.13165618151709574,0
2014-12-03 11:00:00,0.12831300280812788,0
2014-12-03 12:00:00,0.13295026125712886,0
2014-12-03 13:00:00,0.12402946072961313,0
2014-12-03 14:00:00,0.12690125650223444,0
2014-12-03 15:00:00,0.12664363404019374,0
2014-12-03 16:00:00,0.12575559153856053,0
2014-12-03 17:00:00,0.12758782850259012,0
2014-12-03 18:00:00,0.12397187812619767,0
2014-12-03 19:00:00,0.12323761596958113,0
2014-12-03 20:00:00,0.12048111034828406,0
2014-12-03 21:00:00,0.11840938027532863,0
2014-12-03 22:00:00,0.11915133389970893,0
2014-12-03 23:00:00,0.11855016067567675,0
2014-12-04 00:00:00,0.10756303297717495,0
2014-12-04 01:00:00,0.11335540747301966,0
2014-12-04 02:00:00,0.11090899145549449,0
2014-12-04 03:00:00,0.1068679409887104,0
2014-12-04 04:00:00,0.10840906599779694,0
2014-12-04 05:00:00,0.10291586011813791,0
2014-12-04 06:00:00,0.10113499119932454,0
2014-12-04 07:00:00,0.10202129928583861,0
2014-12-04 08:00:00,0.10218667432869684,0
2014-12-04 09:00:00,0.09639575923360041,0
2014-12-04 10:00:00,0.09257616172244978,0
2014-12-04 11:00:00,0.08858939088325438,0
2014-12-04 12:00:00,0.08882941134785066,0
2014-12-04 13:00:00,0.08532645133676522,0
2014-12-04 14:00:00,0.08520122105143947,0
2014-12-04 15:00:00,0.08506259997488597,0
2014-12-04 16:00:00,0.08008802113652422,0
2014-12-04 17:00:00,0.0874354667391163,0
2014-12-04 18:00:00,0.0793961783428676,0
2014-12-04 19:00:00,0.08039035289703417,0
2014-12-04 20:00:00,0.07014128241529038,0
2014-12-04 21:00:00,0.0766330526226617,0
2014-12-04 22:00:00,0.07010330133732688,0
2014-12-04 23:00:00,0.07476220315511825,0
2014-12-05 00:00:00,0.07242125461517673,0
2014-12-05 01:00:00,0.06946803651278853,0
2014-12-05 02:00:00,0.07318684639982619,0
2014-12-05 03:00:00,0.06733934046891633,0
2014-12-05 04:00:00,0.06716120551505625,0
2014-12-05 05:00:00,0.06572162003138746,0
2014-12-05 06:00:00,0.06636293446763905,0
2014-12-05 07:00:00,0.07044714345983347,0
2014-12-05 08:00:00,0.06918897805380596,0
2014-12-05 09:00:00,0.07086629976009282,0
2014-12-05 10:00:00,0.06761048876186274,0
2014-12-05 11:00:00,0.07007409821022398,0
2014-12-05 12:00:00,0.07035966686755414,0
2014-12-05 13:00:00,0.06681592123426183,0
2014-12-05 14:00:00,0.07598938601080499,0
2014-12-05 15:00:00,0.07278791118647426,0
2014-12-05 16:00:00,0.07559026670217658,0
2014-12-05 17:00:00,0.07738341570710759,0
2014-12-05 18:00:00,0.07621924896853921,0
2014-12-05 19:00:00,0.07711419394730633,0
2014-12-05 20:00:00,0.08188106858659255,0
2014-12-05 21:00:00,0.07865813141915387,0
2014-12-05 22:00:00,0.08834053421019768,0
2014-12-05 23:00:00,0.08426008775218773,0
2014-12-06 00:00:00,0.09161066392346483,0
2014-12-06 01:00:00,0.09342715122434077,0
2014-12-06 02:00:00,0.09200549773422971,0
2014-12-06 03:00:00,0.09559771697475802,0
2014-12-06 04:00:00,0.09390247832815128,0
2014-12-06 05:00:00,0.09985327019938534,0
2014-12-06 06:00:00,0.10424040503653571,0
2014-12-06 07:00:00,0.1043771535377541,0
2014-12-06 08:00:00,0.10556167192956521,0
2014-12-06 09:00:00,0.10768318867749815,0
2014-12-06 10:00:00,0.11194594619788698,0
2014-12-06 11:00:00,0.11747385573991177,0
2014-12-06 12:00:00,0.11614752123251142,0
2014-12-06 13:00:00,0.11976149806553626,0
2014-12-06 14:00:00,0.11939972347023249,0
2014-12-06 15:00:00,0.12665904698370642,0
2014-12-06 16:00:00,0.1313740216332777,0
2014-12-06 17:00:00,0.134440591105337,0
2014-12-06 18:00:00,0.13521326230769498,0
2014-12-06 19:00:00,0.1307666505027614,0
2014-12-06 20:00:00,0.13925419409786385,0
2014-12-06 21:00:00,0.14153814601338296,0
2014-12-06 22:00:00,0.1417243689572631,0
2014-12-06 23:00:00,0.14526847352599032,0
2014-12-07 00:00:00,0.14470199827975294,0
2014-12-07 01:00:00,0.15069110599490762,0
2014-12-07 02:00:00,0.14999966014248262,0
2014-12-07 03:00:00,0.1485925993844877,0
2014-12-07 04:00:00,0.15337785414796298,0
2014-12-07 05:00:00,0.15941352875108514,0
2014-12-07 06:00:00,0.1564750376468468,0
2014-12-07 07:00:00,0.160546627774504,0
2014-12-07 08:00:00,0.16228682955518559,0
2014-12-07 09:00:00,0.1609111339171577,0
2014-12-07 10:00:00,0.16091040411196372,0
2014-12-07 11:00:00,0.16123456937240893,0
2014-12-07 12:00:00,0.16515195777615518,0
2014-12-07 13:00:00,0.1610011446536031,0
2014-12-07 14:00:00,0.1647405752945186,0
2014-12-07 15:00:00,0.16357682180244146,0
2014-12-07 16:00:00,0.15855702619677003,0
2014-12-07 17:00:00,0.16070265968076677,0
2014-12-07 18:00:00,0.16649917535701858,0
2014-12-07 19:00:00,0.16330247092164224,0
2014-12-07 20:00:00,0.16539418642038853,0
2014-12-07 21:00:00,0.1675850088147281,0
2014-12-07 22:00:00,0.16578224363410893,0
2014-12-07 23:00:00,0.1628660235608481,0
2014-12-08 00:00:00,0.16111717135697137,0
2014-12-08 01:00:00,0.15854119543293171,0
2014-12-08 02:00:00,0.16190062212556233,0
2014-12-08 03:00:00,0.15805230324360683,0
2014-12-08 04:00:00,0.15207020215699052,0
2014-12-08 05:00:00,0.15318728154856093,0
2014-12-08 06:00:00,0.1470406112112319,0
2014-12-08 07:00:00,0.14981047512035475,0
2014-12-08 08:00:00,0.14187415735041778,0
2014-12-08 09:00:00,0.15013611606247926,0
2014-12-08 10:00:00,0.14322965720488007,0
2014-12-08 11:00:00,0.14183313192325167,0
2014-12-08 12:00:00,0.14053590731258928,0
2014-12-08 13:00:00,0.14054795697209285,0
2014-12-08 14:00:00,0.13868756732124485,0
2014-12-08 15:00:00,0.13635361203974916,0
2014-12-08 16:00:00,0.13135199369955575,0
2014-12-08 17:00:00,0.12725156331905724,0
2014-12-08 18:00:00,0.1277133424181771,0
2014-12-08 19:00:00,0.12739620246427213,0
2014-12-08 20:00:00,0.12254209096884112,0
2014-12-08 21:00:00,0.12250729390191396,0
2014-12-08 22:00:00,0.11773155404989434,0
2014-12-08 23:00:00,0.11883102526243679,0
2014-12-09 00:00:00,0.1173493193813113,0
2014-12-09 01:00:00,0.11486881689080049,0
2014-12-09 02:00:00,0.11312209411044666,0
2014-12-09 03:00:00,0.11647389980417176,0
2014-12-09 04:00:00,0.11235504827220258,0
2014-12-09 05:00:00,0.11181116269749374,0
2014-12-09 06:00:00,0.10521557484986749,0
2014-12-09 07:00:00,0.10678033938498974,0
2014-12-09 08:00:00,0.10820443158187353,0
2014-12-09 09:00:00,0.10406212128511466,0
2014-12-09 10:00:00,0.09781658261598981,0
2014-12-09 11:00:00,0.10342764466905194,0
2014-12-09 12:00:00,0.09697729424217873,0
2014-12-09 13:00:00,0.09928556071866572,0
2014-12-09 14:00:00,0.10441507962596187,0
2014-12-09 15:00:00,0.10234411751888635,0
2014-12-09 16:00:00,0.10346785024867931,0
2014-12-09 17:00:00,0.10147770320634825,0
2014-12-09 18:00:00,0.10057894990628949,0
2014-12-09 19:00:00,0.09879637335651816,0
2014-12-09 20:00:00,0.10575120423908248,0
2014-12-09 21:00:00,0.10235787060346513,0
2014-12-09 22:00:00,0.1011371429130894,0
2014-12-09 23:00:00,0.10609394884421652,0
2014-12-10 00:00:00,0.10764924421385715,0
2014-12-10 01:00:00,0.11091753565883028,0
2014-12-10 02:00:00,0.10575054078652175,0
2014-12-10 03:00:00,0.10770553564587597,0
2014-12-10 04:00:00,0.10917126727307346,0
2014-12-10 05:00:00,0.11092624296882488,0
2014-12-10 06:00:00,0.11271421686674603,0
2014-12-10 07:00:00,0.11477116684732996,0
2014-12-10 08:00:00,0.12123187132713513,0
2014-12-10 09:00:00,0.11778687789747233,0
2014-12-10 10:00:00,0.12075165002603855,0
2014-12-10 11:00:00,0.12568820953972398,0
2014-12-10 12:00:00,0.1292357868552136,0
2014-12-10 13:00:00,0.12674100309506417,0
2014-12-10 14:00:00,0.12988512596253826,0
2014-12-10 15:00:00,0.1350655700659513,0
2014-12-10 16:00:00,0.13890653955410776,0
2014-12-10 17:00:00,0.1382379131304688,0
2014-12-10 18:00:00,0.13783312252385319,0
2014-12-10 19:00:00,0.1485928976691272,0
2014-12-10 20:00:00,0.15056045983336605,0
2014-12-10 21:00:00,0.14770558449558327,0
2014-12-10 22:00:00,0.15204940725075178,0
2014-12-10 23:00:00,0.1503455040878852,0
2014-12-11 00:00:00,0.15900452944955004,0
2014-12-11 01:00:00,0.1643164593649643,0
2014-12-11 02:00:00,0.15851755559222624,0
2014-12-11 03:00:00,0.1632729643291258,0
2014-12-11 04:00:00,0.1661206076678002,0
2014-12-11 05:00:00,0.16844857195098667,0
2014-12-11 06:00:00,0.16732363642086573,0
2014-12-11 07:00:00,0.17615230690639821,0
2014-12-11 08:00:00,0.17311537969014312,0
2014-12-11 09:00:00,0.17912328206228537,0
2014-12-11 10:00:00,0.18274311450126102,0
2014-12-11 11:00:00,0.18262612729492003,0
2014-12-11 12:00:00,0.18725708103160874,0
2014-12-11 13:00:00,0.18659510068754115,0
2014-12-11 14:00:00,0.18657940362285405,0
2014-12-11 15:00:00,0.19138595849845724,0
2014-12-11 16:00:00,0.18994079479641485,0
2014-12-11 17:00:00,0.19684678361109798,0
2014-12-11 18:00:00,0.19330610083079167,0
2014-12-11 19:00:00,0.19649873084647113,0
2014-12-11 20:00:00,0.19563512017324824,0
2014-12-11 21:00:00,0.18801237792573922,0
2014-12-11 22:00:00,0.19277670221873988,0
2014-12-11 23:00:00,0.19559368957890316,0
2014-12-12 00:00:00,0.19754374839150793,0
2014-12-12 01:00:00,0.19099122652581724,0
2014-12-12 02:00:00,0.19948028043361052,0
2014-12-12 03:00:00,0.1952625991343976,0
2014-12-12 04:00:00,0.19456524564491595,0
2014-12-12 05:00:00,0.192044235559446,0
2014-12-12 06:00:00,0.1917242466295239,0
2014-12-12 07:00:00,0.19490906594429702,0
2014-12-12 08:00:00,0.19524016421158152,0
2014-12-12 09:00:00,0.18755308091615197,0
2014-12-12 10:00:00,0.18929775661631149,0
2014-12-12 11:00:00,0.19208250658604573,0
2014-12-12 12:00:00,0.18823492558757715,0
2014-12-12 13:00:00,0.19359372358506555,0
2014-12-12 14:00:00,0.18972829508588307,0
2014-12-12 15:00:00,0.18646921616213744,0
2014-12-12 16:00:00,0.1832820519627565,0
2014-12-12 17:00:00,0.1822521383017799,0
2014-12-12 18:00:00,0.17790412590497742,0
2014-12-12 19:00:00,0.17948019966032128,0
2014-12-12 20:00:00,0.17976098359981077,0
2014-12-12 21:00:00,0.17677469861524792,0
2014-12-12 22:00:00,0.1698820368373848,0
2014-12-12 23:00:00,0.16577655416780912,0
2014-12-13 00:00:00,0.16762436049963406,0
2014-12-13 01:00:00,0.16698725155050628,0
2014-12-13 02:00:00,0.16727508615516842,0
2014-12-13 03:00:00,0.15833192292332623,0
2014-12-13 04:00:00,0.16063373781777743,0
2014-12-13 05:00:00,0.15827770543830488,0
2014-12-13 06:00:00,0.15876839968514805,0
2014-12-13 07:00:00,0.15366706825921456,0
2014-12-13 08:00:00,0.15091559436846225,0
2014-12-13 09:00:00,0.1470317794005367,0
2014-12-13 10:00:00,0.14687174759151486,0
2014-12-13 11:00:00,0.14555849181823435,0
2014-12-13 12:00:00,0.1509212842106524,0
2014-12-13 13:00:00,0.14961650828589465,0
2014-12-13 14:00:00,0.1414121056071525,0
2014-12-13 15:00:00,0.13778496834439058,0
2014-12-13 16:00:00,0.134126055708235,0
2014-12-13 17:00:00,0.13939240903394262,0
2014-12-13 18:00:00,0.13421207921086126,0
2014-12-13 19:00:00,0.14200157400861405,0
2014-12-13 20:00:00,0.13302504846764526,0
2014-12-13 21:00:00,0.13492768618619494,0
2014-12-13 22:00:00,0.14393402566371763,0
2014-12-13 23:00:00,0.1308362962025658,0
2014-12-14 00:00:00,0.13422255091566476,0
2014-12-14 01:00:00,0.1304424928365206,0
2014-12-14 02:00:00,0.13420513108447354,0
2014-12-14 03:00:00,0.13120526059077775,0
2014-12-14 04:00:00,0.1339499267147506,0
2014-12-14 05:00:00,0.13341796821937177,0
2014-12-14 06:00:00,0.13170551697132846,0
2014-12-14 07:00:00,0.13550257089286344,0
2014-12-14 08:00:00,0.13888560455720103,0
2014-12-14 09:00:00,0.14143024922711003,0
2014-12-14 10:00:00,0.13490015140419248,0
2014-12-14 11:00:00,0.1390542873708158,0
2014-12-14 12:00:00,0.14407431499075826,0
2014-12-14 13:00:00,0.13971627399949013,0
2014-12-14 14:00:00,0.1376956354923773,0
2014-12-14 15:00:00,0.14354886047167628,0
2014-12-14 16:00:00,0.14532206257504898,0
2014-12-14 17:00:00,0.14989907228312246,0
2014-12-14 18:00:00,0.15079230821306785,0
2014-12-14 19:00:00,0.15458146494328678,0
2014-12-14 20:00:00,0.15513037944508146,0
2014-12-14 21:00:00,0.15950074758201577,0
2014-12-14 22:00:00,0.15997819893164456,0
2014-12-14 23:00:00,0.16644512707996093,0
2014-12-15 00:00:00,0.16398049662300462,0
2014-12-15 01:00:00,0.16919075895609864,0
2014-12-15 02:00:00,0.16875642383820835,0
2014-12-15 03:00:00,0.1742080199726921,0
2014-12-15 04:00:00,0.17620449799367496,0
2014-12-15 05:00:00,0.17465373051774188,0
2014-12-15 06:00:00,0.18130854668522892,0
2014-12-15 07:00:00,0.18740577370059372,0
2014-12-15 08:00:00,0.1887894230110016,0
2014-12-15 09:00:00,0.1900540690392104,0
2014-12-15 10:00:00,0.1892353159070647,0
2014-12-15 11:00:00,0.1979220035637967,0
2014-12-15 12:00:00,0.1976604166208622,0
2014-12-15 13:00:00,0.19879107850455943,0
2014-12-15 14:00:00,0.20663631905403934,0
2014-12-15 15:00:00,0.20279064689611265,0
2014-12-15 16:00:00,0.20786308695393768,0
2014-12-15 17:00:00,0.21261133056922893,0
2014-12-15 18:00:00,0.21299476958732044,0
2014-12-15 19:00:00,0.2126919375856425,0
2014-12-15 20:00:00,0.21434809207834962,0
2014-12-15 21:00:00,0.21818214958116572,0
2014-12-15 22:00:00,0.22031783958116918,0
2014-12-15 23:00:00,0.22065202855639016,0
2014-12-16 00:00:00,0.22549642361804825,0
2014-12-16 01:00:00,0.22329017649329,0
2014-12-16 02:00:00,0.22289003492119008,0
2014-12-16 03:00:00,0.22718845836202922,0
2014-12-16 04:00:00,0.221091048946837,0
2014-12-16 05:00:00,0.22861677911613007,0
2014-12-16 06:00:00,0.2295818096796988,0
2014-12-16 07:00:00,0.2282730510393893,0
2014-12-16 08:00:00,0.22638330238558443,0
2014-12-16 09:00:00,0.22851760435274157,0
2014-12-16 10:00:00,0.23366529825961926,0
2014-12-16 11:00:00,0.22773653783198625,0
2014-12-16 12:00:00,0.22348759316515435,0
2014-12-16 13:00:00,0.23131090242378602,0
2014-12-16 14:00:00,0.22749671974730037,0
2014-12-16 15:00:00,0.226913912769346,0
2014-12-16 16:00:00,0.22440791223070172,0
2014-12-16 17:00:00,0.22667083188452009,0
2014-12-16 18:00:00,0.22760100264204358,0
2014-12-16 19:00:00,0.22322018869180305,0
2014-12-16 20:00:00,0.2220017148579053,0
2014-12-16 21:00:00,0.22512008024456587,0
2014-12-16 22:00:00,0.22027268802417696,0
2014-12-16 23:00:00,0.2190233334456422,0
2014-12-17 00:00:00,0.21625591284749662,0
2014-12-17 01:00:00,0.21854540060786168,0
2014-12-17 02:00:00,0.2119319285202618,0
2014-12-17 03:00:00,0.2148947298221842,0
2014-12-17 04:00:00,0.21292709053323122,0
2014-12-17 05:00:00,0.20773258849649387,0
2014-12-17 06:00:00,0.2091734204604737,0
2014-12-17 07:00:00,0.20753777615495744,0
2014-12-17 08:00:00,0.20445472917327656,0
2014-12-17 09:00:00,0.20615073107587653,0
2014-12-17 10:00:00,0.19380644880919407,0
2014-12-17 11:00:00,0.19380344159207602,0
2014-12-17 12:00:00,0.19120092901907687,0
2014-12-17 13:00:00,0.19314137365294828,0
