timestamp,value,is_anomaly
2014-12-17 15:00:00,0.2804276870994537,0
2014-12-17 16:00:00,0.27774358457893766,0
2014-12-17 17:00:00,0.27262162481280555,0
2014-12-17 18:00:00,0.29558171503783714,0
2014-12-17 19:00:00,0.28641866508446445,0
2014-12-17 20:00:00,0.27102107742815745,0
2014-12-17 21:00:00,0.2993960652286209,0
2014-12-17 22:00:00,0.2692334197862315,0
2014-12-17 23:00:00,0.2865000402943205,0
2014-12-18 00:00:00,0.288823615441336,0
2014-12-18 01:00:00,0.28182212862314343,0
2014-12-18 02:00:00,0.2977415607387351,0
2014-12-18 03:00:00,0.27681236538087267,0
2014-12-18 04:00:00,0.31470492804980704,0
2014-12-18 05:00:00,0.30161879510726314,0
2014-12-18 06:00:00,0.31886831258685705,0
2014-12-18 07:00:00,0.30697181628872405,0
2014-12-18 08:00:00,0.2795014533645967,0
2014-12-18 09:00:00,0.309016828952536,0
2014-12-18 10:00:00,0.30760108364982713,0
2014-12-18 11:00:00,0.315669512968057,0
2014-12-18 12:00:00,0.317288539247417,0
2014-12-18 13:00:00,0.3107914512881759,0
2014-12-18 14:00:00,0.3139437772574372,0
2014-12-18 15:00:00,0.30019020962756787,0
2014-12-18 16:00:00,0.32766407281406995,0
2014-12-18 17:00:00,0.2878442091641471,0
2014-12-18 18:00:00,0.28747933017100946,0
2014-12-18 19:00:00,0.29573229599950734,0
2014-12-18 20:00:00,0.3236747076113541,0
2014-12-18 21:00:00,0.30011960824787287,0
2014-12-18 22:00:00,0.3100307585447726,0
2014-12-18 23:00:00,0.3168113381209452,0
2014-12-19 00:00:00,0.3109793704196517,0
2014-12-19 01:00:00,0.2925252835982892,0
2014-12-19 02:00:00,0.33332074930854483,0
2014-12-19 03:00:00,0.3192245105425714,0
2014-12-19 04:00:00,0.3277356478764702,0
2014-12-19 05:00:00,0.322421054534284,0
2014-12-19 06:00:00,0.3169913453320193,0
2014-12-19 07:00:00,0.9039397497546072,1
2014-12-19 08:00:00,0.9039397497546072,1
2014-12-19 09:00:00,0.9039397497546072,1
2014-12-19 10:00:00,0.31376963580895767,0
2014-12-19 11:00:00,0.34489674999881714,0
2014-12-19 12:00:00,0.31906461070883635,0
2014-12-19 13:00:00,0.331423758839614,0
2014-12-19 14:00:00,0.31491499758858793,0
2014-12-19 15:00:00,0.34186043318705184,0
2014-12-19 16:00:00,0.34182972968490777,0
2014-12-19 17:00:00,0.3323899966046115,0
2014-12-19 18:00:00,0.35577510675809687,0
2014-12-19 19:00:00,0.3316812509427378,0
2014-12-19 20:00:00,0.3354653873205701,0
2014-12-19 21:00:00,0.3535848322064954,0
2014-12-19 22:00:00,0.34684734812439666,0
2014-12-19 23:00:00,0.3527555728358763,0
2014-12-20 00:00:00,0.3613604066706803,0
2014-12-20 01:00:00,0.3475421209622367,0
2014-12-20 02:00:00,0.3535943145428876,0
2014-12-20 03:00:00,0.33893846097012914,0
2014-12-20 04:00:00,0.3535308428902208,0
2014-12-20 05:00:00,0.345179000752553,0
2014-12-20 06:00:00,0.36562035548703864,0
2014-12-20 07:00:00,0.35054780259020224,0
2014-12-20 08:00:00,0.35257867019259065,0
2014-12-20 09:00:00,0.35324569096938346,0
2014-12-20 10:00:00,0.3295259455714311,0
2014-12-20 11:00:00,0.3433128856457034,0
2014-12-20 12:00:00,0.3804719832456675,0
2014-12-20 13:00:00,0.36618290244638374,0
2014-12-20 14:00:00,0.3590970649173636,0
2014-12-20 15:00:00,0.3577271705691449,0
2014-12-20 16:00:00,0.358725587131708,0
2014-12-20 17:00:00,0.3671016965375102,0
2014-12-20 18:00:00,0.9444808512745603,1
2014-12-20 19:00:00,0.9444808512745603,1
2014-12-20 20:00:00,0.9444808512745603,1
2014-12-20 21:00:00,0.3505004566858515,0
2014-12-20 22:00:00,0.3616053370163524,0
2014-12-20 23:00:00,0.3740533539317924,0
2014-12-21 00:00:00,0.35117154698984,0
2014-12-21 01:00:00,0.38226563014653775,0
2014-12-21 02:00:00,0.38518452749381776,0
2014-12-21 03:00:00,0.3716416804969926,0
2014-12-21 04:00:00,0.3760080168361587,0
2014-12-21 05:00:00,0.39006551723453475,0
2014-12-21 06:00:00,0.36750340096301215,0
2014-12-21 07:00:00,0.3641262697744145,0
2014-12-21 08:00:00,0.36242809317705,0
2014-12-21 09:00:00,0.36550813339128757,0
2014-12-21 10:00:00,0.3696388090837932,0
2014-12-21 11:00:00,0.38376526844033026,0
2014-12-21 12:00:00,0.36859923134337436,0
2014-12-21 13:00:00,0.3776508458904337,0
2014-12-21 14:00:00,0.3837592512357751,0
2014-12-21 15:00:00,0.36700567009718194,0
2014-12-21 16:00:00,0.40091486564026235,0
2014-12-21 17:00:00,0.4004002270506728,0
2014-12-21 18:00:00,0.36323373088717426,0
2014-12-21 19:00:00,0.38018234417615115,0
2014-12-21 20:00:00,0.38234868528621685,0
2014-12-21 21:00:00,0.38977141652072533,0
2014-12-21 22:00:00,0.37417976349668325,0
2014-12-21 23:00:00,0.38468788296632583,0
2014-12-22 00:00:00,0.399610914944523,0
2014-12-22 01:00:00,0.402910068548684,0
2014-12-22 02:00:00,0.39435757316289605,0
2014-12-22 03:00:00,0.39640796211038914,0
2014-12-22 04:00:00,0.38512060852556046,0
2014-12-22 05:00:00,0.38832600289391955,0
2014-12-22 06:00:00,0.4086221632109716,0
2014-12-22 07:00:00,0.3959258331157199,0
2014-12-22 08:00:00,0.38748066766783434,0
2014-12-22 09:00:00,0.41643225738015494,0
2014-12-22 10:00:00,0.3899980840561156,0
2014-12-22 11:00:00,0.4115769406154,0
2014-12-22 12:00:00,0.405511652903942,0
2014-12-22 13:00:00,0.403668482468751,0
2014-12-22 14:00:00,0.39585453661718356,0
2014-12-22 15:00:00,0.4110665904795039,0
2014-12-22 16:00:00,0.38078832744571595,0
2014-12-22 17:00:00,0.3893375217513126,0
2014-12-22 18:00:00,0.398988763303137,0
2014-12-22 19:00:00,0.40442241624021374,0
2014-12-22 20:00:00,0.4043009237010408,0
2014-12-22 21:00:00,0.4000716195035323,0
2014-12-22 22:00:00,0.40051522698632935,0
2014-12-22 23:00:00,0.410327251909077,0
2014-12-23 00:00:00,0.39699683145166414,0
2014-12-23 01:00:00,0.3788235325104027,0
2014-12-23 02:00:00,0.40607534285325586,0
2014-12-23 03:00:00,0.4170161471868185,0
2014-12-23 04:00:00,0.41888917520521285,0
2014-12-23 05:00:00,0.4037909373649668,0
2014-12-23 06:00:00,0.40702474046394527,0
2014-12-23 07:00:00,0.4266314220910505,0
2014-12-23 08:00:00,0.4007115609202662,0
2014-12-23 09:00:00,0.40735164055526557,0
2014-12-23 10:00:00,0.415243467679021,0
2014-12-23 11:00:00,0.40180214647569706,0
2014-12-23 12:00:00,0.40436100246489615,0
2014-12-23 13:00:00,0.4172845362076544,0
2014-12-23 14:00:00,0.4018519355465718,0
2014-12-23 15:00:00,0.4165602497687158,0
2014-12-23 16:00:00,0.3966714212246631,0
2014-12-23 17:00:00,0.38694728684891116,0
2014-12-23 18:00:00,0.4194279532889143,0
2014-12-23 19:00:00,0.4105074962811984,0
2014-12-23 20:00:00,0.40707529316993996,0
2014-12-23 21:00:00,0.40626058843498764,0
2014-12-23 22:00:00,0.42497756189289126,0
2014-12-23 23:00:00,0.39983679484389634,0
2014-12-24 00:00:00,0.42501730578627894,0
2014-12-24 01:00:00,0.4008182260195817,0
2014-12-24 02:00:00,0.4120112163350892,0
2014-12-24 03:00:00,0.41125440847084627,0
2014-12-24 04:00:00,0.4210507159060387,0
2014-12-24 05:00:00,0.3925220406078386,0
2014-12-24 06:00:00,0.41123002551782206,0
2014-12-24 07:00:00,0.41281049073994464,0
2014-12-24 08:00:00,0.4214422474620511,0
2014-12-24 09:00:00,0.42845837157984523,0
2014-12-24 10:00:00,0.4028810171352182,0
2014-12-24 11:00:00,0.41896607459472873,0
2014-12-24 12:00:00,0.42053784163359775,0
2014-12-24 13:00:00,0.4296082687284443,0
2014-12-24 14:00:00,0.41415412481370056,0
2014-12-24 15:00:00,0.42930788502391876,0
2014-12-24 16:00:00,0.4164269554772402,0
2014-12-24 17:00:00,0.4118192341574939,0
2014-12-24 18:00:00,0.4217204416854365,0
2014-12-24 19:00:00,0.4189623882936452,0
2014-12-24 20:00:00,0.42022837193615603,0
2014-12-24 21:00:00,0.4278231638629545,0
2014-12-24 22:00:00,0.4120815192033031,0
2014-12-24 23:00:00,0.41268383833205524,0
2014-12-25 00:00:00,0.41309675468952894,0
2014-12-25 01:00:00,0.4286709225214093,0
2014-12-25 02:00:00,0.4393759039754463,0
2014-12-25 03:00:00,0.4273241106651028,0
2014-12-25 04:00:00,0.4282037597506146,0
2014-12-25 05:00:00,0.4370922401432243,0
2014-12-25 06:00:00,0.40848545937797537,0
2014-12-25 07:00:00,0.3974755223428679,0
2014-12-25 08:00:00,0.4018244657599608,0
2014-12-25 09:00:00,0.41843546873944415,0
2014-12-25 10:00:00,0.41556043118188785,0
2014-12-25 11:00:00,0.3820614896126856,0
2014-12-25 12:00:00,0.42962331856238,0
2014-12-25 13:00:00,0.4124039925811973,0
2014-12-25 14:00:00,0.4143241171661542,0
2014-12-25 15:00:00,0.41990491076192527,0
2014-12-25 16:00:00,0.3988790193671905,0
2014-12-25 17:00:00,0.40615643938572066,0
2014-12-25 18:00:00,0.4273214782702114,0
2014-12-25 19:00:00,0.4386968464442454,0
2014-12-25 20:00:00,0.42291866315606963,0
2014-12-25 21:00:00,0.42344725907850966,0
2014-12-25 22:00:00,0.3934885505905287,0
2014-12-25 23:00:00,0.4270985542198296,0
2014-12-26 00:00:00,0.42786515177932954,0
2014-12-26 01:00:00,0.40972757126578563,0
2014-12-26 02:00:00,0.4162566731630804,0
2014-12-26 03:00:00,0.4251378727994952,0
2014-12-26 04:00:00,0.44004115612279876,0
2014-12-26 05:00:00,0.40011532318186216,0
2014-12-26 06:00:00,0.4261316511577888,0
2014-12-26 07:00:00,0.43027693471251627,0
2014-12-26 08:00:00,0.4245346155428286,0
2014-12-26 09:00:00,0.41685392658292225,0
2014-12-26 10:00:00,0.41132064933346674,0
2014-12-26 11:00:00,0.4150907633808726,0
2014-12-26 12:00:00,0.42358740255944666,0
2014-12-26 13:00:00,0.3997317285405106,0
2014-12-26 14:00:00,0.3978800943231722,0
2014-12-26 15:00:00,0.40402893208533847,0
2014-12-26 16:00:00,0.39524438974098536,0
2014-12-26 17:00:00,0.3921668370418478,0
2014-12-26 18:00:00,0.42930299981098613,0
2014-12-26 19:00:00,0.40116175977910207,0
2014-12-26 20:00:00,0.40615670469770765,0
2014-12-26 21:00:00,0.3983929879032208,0
2014-12-26 22:00:00,0.41843910635434167,0
2014-12-26 23:00:00,0.41856277947865317,0
2014-12-27 00:00:00,0.42656519760822437,0
2014-12-27 01:00:00,0.4063657164604758,0
2014-12-27 02:00:00,0.42710808385095966,0
2014-12-27 03:00:00,0.41358651935470464,0
2014-12-27 04:00:00,0.39600959163320465,0
2014-12-27 05:00:00,0.425898123587603,0
2014-12-27 06:00:00,0.43029017661144364,0
2014-12-27 07:00:00,0.421584917854006,0
2014-12-27 08:00:00,0.4065209940678371,0
2014-12-27 09:00:00,0.39535155976421943,0
2014-12-27 10:00:00,0.4122211444617614,0
2014-12-27 11:00:00,0.3953393331687897,0
2014-12-27 12:00:00,0.3896329256593445,0
2014-12-27 13:00:00,0.42038960657899943,0
2014-12-27 14:00:00,0.40816910342162693,0
2014-12-27 15:00:00,0.40698176000383884,0
2014-12-27 16:00:00,0.4040373281773872,0
2014-12-27 17:00:00,0.42799846534044717,0
2014-12-27 18:00:00,0.39264434103498247,0
2014-12-27 19:00:00,0.40663017196184303,0
2014-12-27 20:00:00,0.4190398535068515,0
2014-12-27 21:00:00,0.41575237373007845,0
2014-12-27 22:00:00,0.40478254784815365,0
2014-12-27 23:00:00,0.41163752466016507,0
2014-12-28 00:00:00,0.4101497262732212,0
2014-12-28 01:00:00,0.43316417218471476,0
2014-12-28 02:00:00,0.41399393126792183,0
2014-12-28 03:00:00,0.4048821544132547,0
2014-12-28 04:00:00,0.4275055603325511,0
2014-12-28 05:00:00,0.3976412968586978,0
2014-12-28 06:00:00,0.41990617391516527,0
2014-12-28 07:00:00,0.4285371606916615,0
2014-12-28 08:00:00,0.39946454988644625,0
2014-12-28 09:00:00,0.4178470865002017,0
2014-12-28 10:00:00,0.42570163180818854,0
2014-12-28 11:00:00,0.4279500414601983,0
2014-12-28 12:00:00,0.4331385587174201,0
2014-12-28 13:00:00,0.43818576533606174,0
2014-12-28 14:00:00,0.41746179040591497,0
2014-12-28 15:00:00,0.4049340726090594,0
2014-12-28 16:00:00,0.4063059908006971,0
2014-12-28 17:00:00,0.4243116549350826,0
2014-12-28 18:00:00,0.39691601789764275,0
2014-12-28 19:00:00,0.4225274221442728,0
2014-12-28 20:00:00,0.4026362522873505,0
2014-12-28 21:00:00,0.4057664781632959,0
2014-12-28 22:00:00,0.4215723792176052,0
2014-12-28 23:00:00,0.4105496097613228,0
2014-12-29 00:00:00,0.40799506670247027,0
2014-12-29 01:00:00,0.4103783011794333,0
2014-12-29 02:00:00,0.43615671536139233,0
2014-12-29 03:00:00,0.40251854534781334,0
2014-12-29 04:00:00,0.420998432597998,0
2014-12-29 05:00:00,0.4143906787573762,0
2014-12-29 06:00:00,0.4566775219594035,0
2014-12-29 07:00:00,0.41903874129360086,0
2014-12-29 08:00:00,0.44363242347181203,0
2014-12-29 09:00:00,0.43243378347687117,0
2014-12-29 10:00:00,0.4032469255462139,0
2014-12-29 11:00:00,0.4291542763111241,0
2014-12-29 12:00:00,0.4318652273079574,0
2014-12-29 13:00:00,0.42419265101857145,0
2014-12-29 14:00:00,0.40058394861047236,0
2014-12-29 15:00:00,0.4523618249221986,0
2014-12-29 16:00:00,0.4232118590744595,0
2014-12-29 17:00:00,0.4089622072858311,0
2014-12-29 18:00:00,0.44188438820142556,0
2014-12-29 19:00:00,0.42421710901789433,0
2014-12-29 20:00:00,0.4308315817821129,0
2014-12-29 21:00:00,0.4189398705492622,0
2014-12-29 22:00:00,0.407207996888438,0
2014-12-29 23:00:00,0.42766162566224697,0
2014-12-30 00:00:00,0.43952233702624194,0
2014-12-30 01:00:00,0.43080641270153114,0
2014-12-30 02:00:00,0.4320221895298354,0
2014-12-30 03:00:00,0.43508028708948576,0
2014-12-30 04:00:00,0.4379291787172585,0
2014-12-30 05:00:00,0.43057613104152376,0
2014-12-30 06:00:00,0.4307848053262969,0
2014-12-30 07:00:00,0.4262592151213405,0
2014-12-30 08:00:00,0.4190849102040931,0
2014-12-30 09:00:00,0.41910533624526064,0
2014-12-30 10:00:00,0.42786783881124074,0
2014-12-30 11:00:00,0.42917565151059034,0
2014-12-30 12:00:00,0.4342502637329355,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.4468027093577462,0
2014-12-30 17:00:00,0.44628682203738046,0
2014-12-30 18:00:00,0.443645693537427,0
2014-12-30 19:00:00,0.4335984046837077,0
2014-12-30 20:00:00,0.43844150379612845,0
2014-12-30 21:00:00,0.4420135230460394,0
2014-12-30 22:00:00,0.44850082227911187,0
2014-12-30 23:00:00,0.4478979008985585,0
2014-12-31 00:00:00,0.47127707466243696,0
2014-12-31 01:00:00,0.44598457630465876,0
2014-12-31 02:00:00,0.44191652791922637,0
2014-12-31 03:00:00,0.43197987647992364,0
2014-12-31 04:00:00,0.4407066532144546,0
2014-12-31 05:00:00,0.4855645206729878,0
2014-12-31 06:00:00,0.45853302838516785,0
2014-12-31 07:00:00,0.4668889638199743,0
2014-12-31 08:00:00,0.4593040846153718,0
2014-12-31 09:00:00,0.4599190072090513,0
2014-12-31 10:00:00,0.4567089136206299,0
2014-12-31 11:00:00,0.4665274380674532,0
2014-12-31 12:00:00,0.478359565844689,0
2014-12-31 13:00:00,0.47273908013106725,0
2014-12-31 14:00:00,0.4600397972176106,0
2014-12-31 15:00:00,0.46506794951041674,0
2014-12-31 16:00:00,0.44710754727374136,0
2014-12-31 17:00:00,0.47973197905286863,0
2014-12-31 18:00:00,0.48901511466907316,0
2014-12-31 19:00:00,0.44947151777056266,0
2014-12-31 20:00:00,0.4687478041664419,0
2014-12-31 21:00:00,0.4592795980992528,0
2014-12-31 22:00:00,0.45646734189431326,0
2014-12-31 23:00:00,0.48519879196923976,0
2015-01-01 00:00:00,0.48746542643545504,0
2015-01-01 01:00:00,0.4990783063662548,0
2015-01-01 02:00:00,0.48148225338729567,0
2015-01-01 03:00:00,0.4542077669695384,0
2015-01-01 04:00:00,0.4835176002653688,0
2015-01-01 05:00:00,0.47016550372131594,0
2015-01-01 06:00:00,0.47729963695227023,0
2015-01-01 07:00:00,0.4837799335535981,0
2015-01-01 08:00:00,0.48278433315483604,0
2015-01-01 09:00:00,0.4927219857537254,0
2015-01-01 10:00:00,0.47613075050383974,0
2015-01-01 11:00:00,0.4769673154078183,0
2015-01-01 12:00:00,0.48858962494192903,0
2015-01-01 13:00:00,0.4981700405559133,0
2015-01-01 14:00:00,0.48377799954257444,0
2015-01-01 15:00:00,0.4815120237363268,0
2015-01-01 16:00:00,0.47845992907480384,0
2015-01-01 17:00:00,0.48273904222732417,0
2015-01-01 18:00:00,0.4895574500408159,0
2015-01-01 19:00:00,0.47990140262109254,0
2015-01-01 20:00:00,0.503685533463292,0
2015-01-01 21:00:00,0.47125548375619153,0
2015-01-01 22:00:00,0.49559217067141914,0
2015-01-01 23:00:00,0.4809478871633985,0
2015-01-02 00:00:00,0.5145444880884189,0
2015-01-02 01:00:00,0.49456797894806703,0
2015-01-02 02:00:00,0.5156936352369269,0
2015-01-02 03:00:00,0.49790073513636524,0
2015-01-02 04:00:00,0.5015313820832944,0
2015-01-02 05:00:00,0.49277113261456773,0
2015-01-02 06:00:00,0.46870263505339077,0
2015-01-02 07:00:00,0.5275242173725885,0
2015-01-02 08:00:00,0.49129543829023226,0
2015-01-02 09:00:00,0.5409288353829432,0
2015-01-02 10:00:00,0.514677100701079,0
2015-01-02 11:00:00,0.5048827370768637,0
2015-01-02 12:00:00,0.5213990224488824,0
2015-01-02 13:00:00,0.5246949304089141,0
2015-01-02 14:00:00,0.5122351080776608,0
2015-01-02 15:00:00,0.5177468898751448,0
2015-01-02 16:00:00,0.5396494749668473,0
2015-01-02 17:00:00,0.5010468966021986,0
2015-01-02 18:00:00,0.5186568647350935,0
2015-01-02 19:00:00,0.5299980081308838,0
2015-01-02 20:00:00,0.5040827875686944,0
2015-01-02 21:00:00,0.5005295663955828,0
2015-01-02 22:00:00,0.5399441603672078,0
2015-01-02 23:00:00,0.5153049881234405,0
2015-01-03 00:00:00,0.5127855321007156,0
2015-01-03 01:00:00,0.5260191312550653,0
2015-01-03 02:00:00,0.5206967875943224,0
2015-01-03 03:00:00,0.521638018886571,0
2015-01-03 04:00:00,0.5121162294003943,0
2015-01-03 05:00:00,0.5193471842194493,0
2015-01-03 06:00:00,0.5417529643840344,0
2015-01-03 07:00:00,0.5384688434208629,0
2015-01-03 08:00:00,0.5255434109710004,0
2015-01-03 09:00:00,0.5637675892992261,0
2015-01-03 10:00:00,0.5533000298626491,0
2015-01-03 11:00:00,0.527133491044437,0
2015-01-03 12:00:00,0.5358857658229939,0
2015-01-03 13:00:00,0.49848610076478683,0
2015-01-03 14:00:00,0.550585062279054,0
2015-01-03 15:00:00,0.5466271559598345,0
2015-01-03 16:00:00,0.53461132307854,0
2015-01-03 17:00:00,0.5391976892636983,0
2015-01-03 18:00:00,0.5434887045373052,0
2015-01-03 19:00:00,0.5557154140004751,0
2015-01-03 20:00:00,0.5323028686591942,0
2015-01-03 21:00:00,0.5580003138939703,0
2015-01-03 22:00:00,0.5550347433739734,0
2015-01-03 23:00:00,0.538045437205097,0
2015-01-04 00:00:00,0.5439371027473485,0
2015-01-04 01:00:00,0.5707123882166205,0
2015-01-04 02:00:00,0.5471101578462743,0
2015-01-04 03:00:00,0.5328339971903316,0
2015-01-04 04:00:00,0.5325825898716422,0
2015-01-04 05:00:00,0.5504716497639331,0
2015-01-04 06:00:00,0.5549843479402824,0
2015-01-04 07:00:00,0.5558530846598739,0
2015-01-04 08:00:00,0.5502890403507141,0
2015-01-04 09:00:00,0.5301116370738711,0
2015-01-04 10:00:00,0.5494329971062643,0
2015-01-04 11:00:00,0.5669216826994893,0
2015-01-04 12:00:00,0.5279653441072241,0
2015-01-04 13:00:00,0.5644450624376445,0
2015-01-04 14:00:00,0.5396185268846658,0
2015-01-04 15:00:00,0.5555681366033678,0
2015-01-04 16:00:00,0.5417379920706527,0
2015-01-04 17:00:00,0.5695048252633991,0
2015-01-04 18:00:00,0.5528555081209893,0
2015-01-04 19:00:00,0.5658351302568003,0
2015-01-04 20:00:00,0.551496419332744,0
2015-01-04 21:00:00,0.5473888342575722,0
2015-01-04 22:00:00,0.5439613101677897,0
2015-01-04 23:00:00,0.5488226059599143,0
2015-01-05 00:00:00,0.5591344616020277,0
2015-01-05 01:00:00,0.5808999315147021,0
2015-01-05 02:00:00,0.5714492747498975,0
2015-01-05 03:00:00,0.5571966868220035,0
2015-01-05 04:00:00,0.568402817137746,0
2015-01-05 05:00:00,0.5537302713620066,0
2015-01-05 06:00:00,0.558896195146422,0
2015-01-05 07:00:00,0.5687809228827367,0
2015-01-05 08:00:00,0.6000575564061091,0
2015-01-05 09:00:00,0.570516631372232,0
2015-01-05 10:00:00,0.5693512877546575,0
2015-01-05 11:00:00,0.5404191873860549,0
2015-01-05 12:00:00,0.5832707829982264,0
2015-01-05 13:00:00,0.5845319886085277,0
2015-01-05 14:00:00,0.5498408838527061,0
2015-01-05 15:00:00,0.5699775240148501,0
2015-01-05 16:00:00,0.5601302193379574,0
2015-01-05 17:00:00,0.5721319582201121,0
2015-01-05 18:00:00,0.5648831326763304,0
2015-01-05 19:00:00,0.5838231704373095,0
2015-01-05 20:00:00,0.5742604618087422,0
2015-01-05 21:00:00,0.5729304191992332,0
2015-01-05 22:00:00,0.5768924568656885,0
2015-01-05 23:00:00,0.5502312022949795,0
2015-01-06 00:00:00,0.5583329539034589,0
2015-01-06 01:00:00,0.5895946237204136,0
2015-01-06 02:00:00,0.5754673900154982,0
2015-01-06 03:00:00,0.5783295748209933,0
2015-01-06 04:00:00,0.5564084151527391,0
2015-01-06 05:00:00,0.6002829263964935,0
2015-01-06 06:00:00,0.5673655018707835,0
2015-01-06 07:00:00,0.5800728888526383,0
2015-01-06 08:00:00,0.5711033908589916,0
2015-01-06 09:00:00,0.5857246728397351,0
2015-01-06 10:00:00,0.563480280685653,0
2015-01-06 11:00:00,0.5867482971738984,0
2015-01-06 12:00:00,0.587111327332192,0
2015-01-06 13:00:00,0.5653315796511047,0
2015-01-06 14:00:00,0.5548537613877819,0
2015-01-06 15:00:00,0.5800902928078638,0
2015-01-06 16:00:00,0.5466230316170886,0
2015-01-06 17:00:00,0.5842871617700277,0
2015-01-06 18:00:00,0.5846640666285025,0
2015-01-06 19:00:00,0.5851367779219524,0
2015-01-06 20:00:00,0.5713922636872201,0
2015-01-06 21:00:00,0.5978829018079246,0
2015-01-06 22:00:00,0.5738514812031517,0
2015-01-06 23:00:00,0.5638337250680403,0
2015-01-07 00:00:00,0.5709707181479456,0
2015-01-07 01:00:00,0.5603145166626882,0
2015-01-07 02:00:00,0.5601487268859825,0
2015-01-07 03:00:00,0.5782541650017654,0
2015-01-07 04:00:00,0.5763265497691561,0
2015-01-07 05:00:00,0.5691734568858489,0
2015-01-07 06:00:00,0.5730671956483618,0
2015-01-07 07:00:00,0.5738211803389932,0
2015-01-07 08:00:00,0.5719526008959713,0
2015-01-07 09:00:00,0.5972588777602209,0
2015-01-07 10:00:00,0.568383486938911,0
2015-01-07 11:00:00,0.583997524400231,0
2015-01-07 12:00:00,0.5713825657558154,0
2015-01-07 13:00:00,0.5625237910095561,0
2015-01-07 14:00:00,0.5639608965302004,0
2015-01-07 15:00:00,0.5772808928376479,0
2015-01-07 16:00:00,0.5683202373849203,0
2015-01-07 17:00:00,0.5771631353493074,0
2015-01-07 18:00:00,0.5793186014828333,0
2015-01-07 19:00:00,0.5840608964196394,0
2015-01-07 20:00:00,0.5624940571565546,0
2015-01-07 21:00:00,0.5915664306987741,0
2015-01-07 22:00:00,0.5514583494214443,0
2015-01-07 23:00:00,0.5512655786760482,0
2015-01-08 00:00:00,0.5885262327875346,0
2015-01-08 01:00:00,0.5897228089953209,0
2015-01-08 02:00:00,0.5603466728047185,0
2015-01-08 03:00:00,0.5804449966724755,0
2015-01-08 04:00:00,0.5580268136847837,0
2015-01-08 05:00:00,0.5936315342716414,0
2015-01-08 06:00:00,0.5748476338530566,0
2015-01-08 07:00:00,0.5722110715003371,0
2015-01-08 08:00:00,0.5696976307024805,0
2015-01-08 09:00:00,0.5585697833884418,0
2015-01-08 10:00:00,0.5839911656897998,0
2015-01-08 11:00:00,0.5735715072921883,0
2015-01-08 12:00:00,0.5795043853514218,0
2015-01-08 13:00:00,0.5634651731995024,0
2015-01-08 14:00:00,0.5680514835305126,0
2015-01-08 15:00:00,0.57609992084669,0
2015-01-08 16:00:00,0.5517040773516269,0
2015-01-08 17:00:00,0.5613966301472432,0
2015-01-08 18:00:00,0.5652619076129769,0
2015-01-08 19:00:00,0.5797221236225134,0
2015-01-08 20:00:00,0.5611302615464222,0
2015-01-08 21:00:00,0.559323925066916,0
2015-01-08 22:00:00,0.5776310082212378,0
2015-01-08 23:00:00,0.5631786256121744,0
2015-01-09 00:00:00,0.5847498453893385,0
2015-01-09 01:00:00,0.5516521134092218,0
2015-01-09 02:00:00,0.5676394162609351,0
2015-01-09 03:00:00,0.5623939450984891,0
2015-01-09 04:00:00,0.565803662374073,0
2015-01-09 05:00:00,0.5808872084981954,0
2015-01-09 06:00:00,0.5806837868454136,0
2015-01-09 07:00:00,0.5626881465980086,0
2015-01-09 08:00:00,0.5491206631249959,0
2015-01-09 09:00:00,0.5625989853614626,0
2015-01-09 10:00:00,0.5882648838788789,0
2015-01-09 11:00:00,0.5717133256144775,0
2015-01-09 12:00:00,0.5611810799442065,0
2015-01-09 13:00:00,0.5720477570265927,0
2015-01-09 14:00:00,0.5819857400268289,0
2015-01-09 15:00:00,0.5945053301575107,0
2015-01-09 16:00:00,0.5785688462520574,0
2015-01-09 17:00:00,0.5598907835102769,0
2015-01-09 18:00:00,0.5998067065287918,0
2015-01-09 19:00:00,0.5731194294535612,0
2015-01-09 20:00:00,0.5894345046105033,0
2015-01-09 21:00:00,0.5880296207553489,0
2015-01-09 22:00:00,0.5473181880135034,0
2015-01-09 23:00:00,0.5922945531335033,0
2015-01-10 00:00:00,0.5709968415597361,0
2015-01-10 01:00:00,0.562193163359433,0
2015-01-10 02:00:00,0.5734269289650028,0
2015-01-10 03:00:00,0.5736096233446206,0
2015-01-10 04:00:00,0.5730411418867923,0
2015-01-10 05:00:00,0.57104179430577,0
2015-01-10 06:00:00,0.5913227447363407,0
2015-01-10 07:00:00,0.5857146463449416,0
2015-01-10 08:00:00,0.5773818491242373,0
2015-01-10 09:00:00,0.5663237071588084,0
2015-01-10 10:00:00,0.5887882799874842,0
2015-01-10 11:00:00,0.5821992135379884,0
2015-01-10 12:00:00,0.5688647011238067,0
2015-01-10 13:00:00,0.5681754888536849,0
2015-01-10 14:00:00,0.5714064758166157,0
2015-01-10 15:00:00,0.5727151666536309,0
2015-01-10 16:00:00,0.579580152716115,0
2015-01-10 17:00:00,0.5859226020526421,0
2015-01-10 18:00:00,0.5780554811310741,0
2015-01-10 19:00:00,0.5550705260309939,0
2015-01-10 20:00:00,0.5802418666397394,0
2015-01-10 21:00:00,0.5896746371759913,0
2015-01-10 22:00:00,0.5604812890643306,0
2015-01-10 23:00:00,0.5536868226641316,0
