timestamp,value,is_anomaly
2014-12-01 11:00:00,0.13855525503723565,0
2014-12-01 12:00:00,0.28582168836380195,0
2014-12-01 13:00:00,0.12530403047138525,0
2014-12-01 14:00:00,0.20765262961229902,0
2014-12-01 15:00:00,0.15218381882283188,0
2014-12-01 16:00:00,0.19612718409988705,0
2014-12-01 17:00:00,0.27125168976928377,0
2014-12-01 18:00:00,0.26092577465920036,0
2014-12-01 19:00:00,0.13813415768027168,0
2014-12-01 20:00:00,0.013771969355522272,0
2014-12-01 21:00:00,0.31022293383988186,0
2014-12-01 22:00:00,0.19504792781305982,0
2014-12-01 23:00:00,0.1869163371754134,0
2014-12-02 00:00:00,0.15277981035868854,0
2014-12-02 01:00:00,0.18661589879638646,0
2014-12-02 02:00:00,0.1464942301358172,0
2014-12-02 03:00:00,0.1856428285637563,0
2014-12-02 04:00:00,0.13785104811624768,0
2014-12-02 05:00:00,0.08148574601171046,0
2014-12-02 06:00:00,0.23333546961411789,0
2014-12-02 07:00:00,0.2720154515374251,0
2014-12-02 08:00:00,0.1641987842695372,0
2014-12-02 09:00:00,0.11215894167883464,0
2014-12-02 10:00:00,0.23784656988160782,0
2014-12-02 11:00:00,0.20313312760559527,0
2014-12-02 12:00:00,0.1065698900369974,0
2014-12-02 13:00:00,0.2240665630860693,0
2014-12-02 14:00:00,0.19447663364913614,0
2014-12-02 15:00:00,0.2228826991386669,0
2014-12-02 16:00:00,0.18288708727064426,0
2014-12-02 17:00:00,0.37875337755690186,0
2014-12-02 18:00:00,0.25743068238973155,0
2014-12-02 19:00:00,0.19012290945665428,0
2014-12-02 20:00:00,0.3150428867225944,0
2014-12-02 21:00:00,0.3320046599112512,0
2014-12-02 22:00:00,0.267268772888825,0
2014-12-02 23:00:00,0.16200660843194292,0
2014-12-03 00:00:00,0.3158213124420737,0
2014-12-03 01:00:00,0.4051312255875741,0
2014-12-03 02:00:00,0.37978110334799337,0
2014-12-03 03:00:00,0.39143429161436544,0
2014-12-03 04:00:00,0.44664091853634047,0
2014-12-03 05:00:00,0.3518374491028149,0
2014-12-03 06:00:00,0.5083316755871067,0
2014-12-03 07:00:00,0.45368940587467455,0
2014-12-03 08:00:00,0.5121102535668824,0
2014-12-03 09:00:00,0.5463412086247813,0
2014-12-03 10:00:00,0.5094818967280345,0
2014-12-03 11:00:00,0.45423547442722856,0
2014-12-03 12:00:00,0.5947698698754085,0
2014-12-03 13:00:00,0.4104920547578229,0
2014-12-03 14:00:00,0.513869097828257,0
2014-12-03 15:00:00,0.5441743176003188,0
2014-12-03 16:00:00,0.5616482188421019,0
2014-12-03 17:00:00,0.6471036987225185,0
2014-12-03 18:00:00,0.6029861435575983,0
2014-12-03 19:00:00,0.630413511175329,0
2014-12-03 20:00:00,0.6107033249514345,0
2014-12-03 21:00:00,0.6090842059851131,0
2014-12-03 22:00:00,0.6768088895157323,0
2014-12-03 23:00:00,0.7132312760470596,0
2014-12-04 00:00:00,0.4996307274022321,0
2014-12-04 01:00:00,0.6922513138718288,0
2014-12-04 02:00:00,0.6863203275065736,0
2014-12-04 03:00:00,0.6421816822793095,0
2014-12-04 04:00:00,0.7330491362332344,0
2014-12-04 05:00:00,0.6538325665059861,0
2014-12-04 06:00:00,0.664009803080477,0
2014-12-04 07:00:00,0.7381112494319646,0
2014-12-04 08:00:00,0.7940515596561705,0
2014-12-04 09:00:00,0.705108990065766,0
2014-12-04 10:00:00,0.6626459966108321,0
2014-12-04 11:00:00,0.6147826196063567,0
2014-12-04 12:00:00,0.667499150629643,0
2014-12-04 13:00:00,0.6280127786068154,0
2014-12-04 14:00:00,0.6682059659498771,0
2014-12-04 15:00:00,0.7059505082548396,0
2014-12-04 16:00:00,0.6245345153936325,0
2014-12-04 17:00:00,0.8384109272361149,0
2014-12-04 18:00:00,0.6778418983809593,0
2014-12-04 19:00:00,0.7327879824920704,0
2014-12-04 20:00:00,0.5131241313199002,0
2014-12-04 21:00:00,0.6949511257701789,0
2014-12-04 22:00:00,0.5589446025336127,0
2014-12-04 23:00:00,0.6900304964604513,0
2014-12-05 00:00:00,0.6485873506823788,0
2014-12-05 01:00:00,0.5888832637324959,0
2014-12-05 02:00:00,0.6868673275194733,0
2014-12-05 03:00:00,0.5500792451183896,0
2014-12-05 04:00:00,0.5466371301432276,0
2014-12-05 05:00:00,0.5090209367975699,0
2014-12-05 06:00:00,0.5179733479081015,0
2014-12-05 07:00:00,0.6063949541042364,0
2014-12-05 08:00:00,0.5619920378685724,0
2014-12-05 09:00:00,0.5848122924272419,0
2014-12-05 10:00:00,0.48473877014109845,0
2014-12-05 11:00:00,0.519229251074239,0
2014-12-05 12:00:00,0.4974956196153171,0
2014-12-05 13:00:00,0.3797007612055085,0
2014-12-05 14:00:00,0.5657674971437966,0
2014-12-05 15:00:00,0.449437609019282,0
2014-12-05 16:00:00,0.47493403077866203,0
2014-12-05 17:00:00,0.47290151637844274,0
2014-12-05 18:00:00,0.3963893602404636,0
2014-12-05 19:00:00,0.3667547912019217,0
2014-12-05 20:00:00,0.4279505626055391,0
2014-12-05 21:00:00,0.2934952930355656,0
2014-12-05 22:00:00,0.4684830615871114,0
2014-12-05 23:00:00,0.30865464509597706,0
2014-12-06 00:00:00,0.4229990676068434,0
2014-12-06 01:00:00,0.40174644622131994,0
2014-12-06 02:00:00,0.3005748346599221,0
2014-12-06 03:00:00,0.3190960637941319,0
2014-12-06 04:00:00,0.20858829103262141,0
2014-12-06 05:00:00,0.28180090730300655,0
2014-12-06 06:00:00,0.31640034706268366,0
2014-12-06 07:00:00,0.2476828080414662,0
2014-12-06 08:00:00,0.2039007721504148,0
2014-12-06 09:00:00,0.18260244273983303,0
2014-12-06 10:00:00,0.21311415465459888,0
2014-12-06 11:00:00,0.2744915057355085,0
2014-12-06 12:00:00,0.17075590815874994,0
2014-12-06 13:00:00,0.18714548996042962,0
2014-12-06 14:00:00,0.1084267736703239,0
2014-12-06 15:00:00,0.21505524649353372,0
2014-12-06 16:00:00,0.2615995689996928,0
2014-12-06 17:00:00,0.2699210257285367,0
2014-12-06 18:00:00,0.22462706648857914,0
2014-12-06 19:00:00,0.0552259126460009,0
2014-12-06 20:00:00,0.20058621023824444,0
2014-12-06 21:00:00,0.1984325418238638,0
2014-12-06 22:00:00,0.14816036325987508,0
2014-12-06 23:00:00,0.18177299428015545,0
2014-12-07 00:00:00,0.11895597936410478,0
2014-12-07 01:00:00,0.21760594367756983,0
2014-12-07 02:00:00,0.15801316604954074,0
2014-12-07 03:00:00,0.08444861508003167,0
2014-12-07 04:00:00,0.16395922853036396,0
2014-12-07 05:00:00,0.2772306755860831,0
2014-12-07 06:00:00,0.17728097815051422,0
2014-12-07 07:00:00,0.2504487809524872,0
2014-12-07 08:00:00,0.2710672541348201,0
2014-12-07 09:00:00,0.22023439783666945,0
2014-12-07 10:00:00,0.20651366957492304,0
2014-12-07 11:00:00,0.20455915554441068,0
2014-12-07 12:00:00,0.2933649692586388,0
2014-12-07 13:00:00,0.19113605284235172,0
2014-12-07 14:00:00,0.2834943490289292,0
2014-12-07 15:00:00,0.2612628486870313,0
2014-12-07 16:00:00,0.14970660718439974,0
2014-12-07 17:00:00,0.21510564672308888,0
2014-12-07 18:00:00,0.3724657073697094,0
2014-12-07 19:00:00,0.3161649368037542,0
2014-12-07 20:00:00,0.39122581075120455,0
2014-12-07 21:00:00,0.4721452133559593,0
2014-12-07 22:00:00,0.45990752320605777,0
2014-12-07 23:00:00,0.4239828299433815,0
2014-12-08 00:00:00,0.4193476370985365,0
2014-12-08 01:00:00,0.39765515265240925,0
2014-12-08 02:00:00,0.5221604406979419,0
2014-12-08 03:00:00,0.4750906622889641,0
2014-12-08 04:00:00,0.3788779105820336,0
2014-12-08 05:00:00,0.4564473348775906,0
2014-12-08 06:00:00,0.3605243571460393,0
2014-12-08 07:00:00,0.48189995043940703,0
2014-12-08 08:00:00,0.3461835457649454,0
2014-12-08 09:00:00,0.6033018921902444,0
2014-12-08 10:00:00,0.49506162822399596,0
2014-12-08 11:00:00,0.5209268638600381,0
2014-12-08 12:00:00,0.5499211197425532,0
2014-12-08 13:00:00,0.6110511958392034,0
2014-12-08 14:00:00,0.6271973022190175,0
2014-12-08 15:00:00,0.6319277341551739,0
2014-12-08 16:00:00,0.5719866923728292,0
2014-12-08 17:00:00,0.5333797008048158,0
2014-12-08 18:00:00,0.6043407979030516,0
2014-12-08 19:00:00,0.6555702546652343,0
2014-12-08 20:00:00,0.5960260178719023,0
2014-12-08 21:00:00,0.6515759910873845,0
2014-12-08 22:00:00,0.5909766563046794,0
2014-12-08 23:00:00,0.6705500916237749,0
2014-12-09 00:00:00,0.6857387868461186,0
2014-12-09 01:00:00,0.6745774812839413,0
2014-12-09 02:00:00,0.6787377762430951,0
2014-12-09 03:00:00,0.8035054692498096,0
2014-12-09 04:00:00,0.7449687385810945,0
2014-12-09 05:00:00,0.7698739768419034,0
2014-12-09 06:00:00,0.6454342658922767,0
2014-12-09 07:00:00,0.7149329159634897,0
2014-12-09 08:00:00,0.7776386111729215,0
2014-12-09 09:00:00,0.7023127127453995,0
2014-12-09 10:00:00,0.5725278194164423,0
2014-12-09 11:00:00,0.725519266207647,0
2014-12-09 12:00:00,0.583221941929722,0
2014-12-09 13:00:00,0.64867291780143,0
2014-12-09 14:00:00,0.7783336336226113,0
2014-12-09 15:00:00,0.7299808788609682,0
2014-12-09 16:00:00,0.7547772363070533,0
2014-12-09 17:00:00,0.7002552157726356,0
2014-12-09 18:00:00,0.6680271353610696,0
2014-12-09 19:00:00,0.6103685997056887,0
2014-12-09 20:00:00,0.7597959310840479,0
2014-12-09 21:00:00,0.6551432148098956,0
2014-12-09 22:00:00,0.5990216394565815,0
2014-12-09 23:00:00,0.6882718606487409,0
2014-12-10 00:00:00,0.6914931065410694,0
2014-12-10 01:00:00,0.7323656520545639,0
2014-12-10 02:00:00,0.5657593963206448,0
2014-12-10 03:00:00,0.5677284057934396,0
2014-12-10 04:00:00,0.5544744476712976,0
2014-12-10 05:00:00,0.544948591791416,0
2014-12-10 06:00:00,0.5331085779492322,0
2014-12-10 07:00:00,0.5248175090633039,0
2014-12-10 08:00:00,0.6201627973382475,0
2014-12-10 09:00:00,0.47353908205521866,0
2014-12-10 10:00:00,0.4793972757163926,0
2014-12-10 11:00:00,0.5306924675755962,0
2014-12-10 12:00:00,0.5464181197311274,0
2014-12-10 13:00:00,0.41433901466637,0
2014-12-10 14:00:00,0.41695091130471146,0
2014-12-10 15:00:00,0.46742278526991754,0
2014-12-10 16:00:00,0.48440875415479323,0
2014-12-10 17:00:00,0.3915370464129647,0
2014-12-10 18:00:00,0.30439404180032376,0
2014-12-10 19:00:00,0.4866338894878843,0
2014-12-10 20:00:00,0.4562445486038122,0
2014-12-10 21:00:00,0.309396840105366,0
2014-12-10 22:00:00,0.33682157513733785,0
2014-12-10 23:00:00,0.2186612813584182,0
2014-12-11 00:00:00,0.3517162357031115,0
2014-12-11 01:00:00,0.4049217787478745,0
2014-12-11 02:00:00,0.190901079876674,0
2014-12-11 03:00:00,0.23341833039143908,0
2014-12-11 04:00:00,0.2315527061935799,0
2014-12-11 05:00:00,0.2190650553956039,0
2014-12-11 06:00:00,0.12528585900086436,0
2014-12-11 07:00:00,0.2743857385552184,0
2014-12-11 08:00:00,0.13930256987489534,0
2014-12-11 09:00:00,0.22552165080623726,0
2014-12-11 10:00:00,0.25694661261738794,0
2014-12-11 11:00:00,0.20115335486754646,0
2014-12-11 12:00:00,0.2633327887559873,0
2014-12-11 13:00:00,0.20099514925820666,0
2014-12-11 14:00:00,0.15779599445118475,0
2014-12-11 15:00:00,0.2347701634160635,0
2014-12-11 16:00:00,0.164427193809998,0
2014-12-11 17:00:00,0.29974136620226316,0
2014-12-11 18:00:00,0.18655022987529765,0
2014-12-11 19:00:00,0.24007698760021892,0
2014-12-11 20:00:00,0.19965078749328863,0
2014-12-11 21:00:00,0.0,0
2014-12-11 22:00:00,0.10381933982060713,0
2014-12-11 23:00:00,0.1647348537043847,0
2014-12-12 00:00:00,0.2088552851402561,0
2014-12-12 01:00:00,0.051652618127000574,0
2014-12-12 02:00:00,0.2620407007563317,0
2014-12-12 03:00:00,0.16944331974033985,0
2014-12-12 04:00:00,0.16592956162556824,0
2014-12-12 05:00:00,0.12229309927183749,0
2014-12-12 06:00:00,0.13570655889979594,0
2014-12-12 07:00:00,0.23757930377762884,0
2014-12-12 08:00:00,0.27414884238137877,0
2014-12-12 09:00:00,0.12049461908247924,0
2014-12-12 10:00:00,0.19815802640448432,0
2014-12-12 11:00:00,0.30420917688014126,0
2014-12-12 12:00:00,0.25308827536371875,0
2014-12-12 13:00:00,0.4273679577352225,0
2014-12-12 14:00:00,0.3814971400529106,0
2014-12-12 15:00:00,0.3528431044240813,0
2014-12-12 16:00:00,0.3282951350690875,0
2014-12-12 17:00:00,0.358040782004356,0
2014-12-12 18:00:00,0.3095571512195743,0
2014-12-12 19:00:00,0.40596195667316026,0
2014-12-12 20:00:00,0.4725754236645453,0
2014-12-12 21:00:00,0.46152008555215246,0
2014-12-12 22:00:00,0.3571130643065297,0
2014-12-12 23:00:00,0.32086559614133925,0
2014-12-13 00:00:00,0.42904585166954123,0
2014-12-13 01:00:00,0.4775032767833699,0
2014-12-13 02:00:00,0.5483931300511875,0
2014-12-13 03:00:00,0.39605456006456724,0
2014-12-13 04:00:00,0.5150436461752887,0
2014-12-13 05:00:00,0.5208287773474835,0
2014-12-13 06:00:00,0.5945173889594698,0
2014-12-13 07:00:00,0.5319515325121863,0
2014-12-13 08:00:00,0.5248130970598972,0
2014-12-13 09:00:00,0.4887271677614469,0
2014-12-13 10:00:00,0.5408187961710742,0
2014-12-13 11:00:00,0.5630193838416053,0
2014-12-13 12:00:00,0.7443129188251375,0
2014-12-13 13:00:00,0.7620509318638506,0
2014-12-13 14:00:00,0.6104324653147111,0
2014-12-13 15:00:00,0.566610908530172,0
2014-12-13 16:00:00,0.5190348199771732,0
2014-12-13 17:00:00,0.6839856847718515,0
2014-12-13 18:00:00,0.5931894011117148,0
2014-12-13 19:00:00,0.812360838894927,0
2014-12-13 20:00:00,0.6228069160983646,0
2014-12-13 21:00:00,0.692452086984672,0
2014-12-13 22:00:00,0.9299576432484512,0
2014-12-13 23:00:00,0.6294294458892046,0
2014-12-14 00:00:00,0.7232641669466919,0
2014-12-14 01:00:00,0.6398903528866462,0
2014-12-14 02:00:00,0.7346981585949054,0
2014-12-14 03:00:00,0.6619670073086494,0
2014-12-14 04:00:00,0.7239051021724826,0
2014-12-14 05:00:00,0.7025085311026963,0
2014-12-14 06:00:00,0.6484356233981072,0
2014-12-14 07:00:00,0.723369144617473,0
2014-12-14 08:00:00,0.7842018563571164,0
2014-12-14 09:00:00,0.8207269941760559,0
2014-12-14 10:00:00,0.6339760639930833,0
2014-12-14 11:00:00,0.7014978063663632,0
2014-12-14 12:00:00,0.7861222400647192,0
2014-12-14 13:00:00,0.6404074645418214,0
2014-12-14 14:00:00,0.5475711648317255,0
2014-12-14 15:00:00,0.6415283666101361,0
2014-12-14 16:00:00,0.6335539722129042,0
2014-12-14 17:00:00,0.6901453081331788,0
2014-12-14 18:00:00,0.6546921198067728,0
2014-12-14 19:00:00,0.6863635251840781,0
2014-12-14 20:00:00,0.637061288450718,0
2014-12-14 21:00:00,0.6776208397410723,0
2014-12-14 22:00:00,0.6218242848572183,0
2014-12-14 23:00:00,0.7086850248665143,0
2014-12-15 00:00:00,0.5778517910852756,0
2014-12-15 01:00:00,0.6308372903993644,0
2014-12-15 02:00:00,0.546003193963328,0
2014-12-15 03:00:00,0.6022134483851519,0
2014-12-15 04:00:00,0.5739769267848194,0
2014-12-15 05:00:00,0.4593046559371553,0
2014-12-15 06:00:00,0.5424418392474634,0
2014-12-15 07:00:00,0.6118686008566567,0
2014-12-15 08:00:00,0.5673977385809277,0
2014-12-15 09:00:00,0.5202981075797583,0
2014-12-15 10:00:00,0.4233408708584606,0
2014-12-15 11:00:00,0.5568075625444572,0
2014-12-15 12:00:00,0.47500253996316344,0
2014-12-15 13:00:00,0.42803578733827613,0
2014-12-15 14:00:00,0.5447490051240472,0
2014-12-15 15:00:00,0.3805990631945376,0
2014-12-15 16:00:00,0.43381780677895676,0
2014-12-15 17:00:00,0.4812768433523654,0
2014-12-15 18:00:00,0.42553891161796875,0
2014-12-15 19:00:00,0.35569083016902575,0
2014-12-15 20:00:00,0.33584177032737733,0
2014-12-15 21:00:00,0.3714593813925338,0
2014-12-15 22:00:00,0.3690417336002917,0
2014-12-15 23:00:00,0.32625379201829074,0
2014-12-16 00:00:00,0.39576331324136355,0
2014-12-16 01:00:00,0.29833852662196286,0
2014-12-16 02:00:00,0.2481242968064124,0
2014-12-16 03:00:00,0.31512684534226754,0
2014-12-16 04:00:00,0.13468953434110037,0
2014-12-16 05:00:00,0.2873122484898642,0
2014-12-16 06:00:00,0.28532621857405155,0
2014-12-16 07:00:00,0.23238162349116614,0
2014-12-16 08:00:00,0.16942849861112397,0
2014-12-16 09:00:00,0.20777690539590302,0
2014-12-16 10:00:00,0.3230202413812913,0
2014-12-16 11:00:00,0.17468095706683515,0
2014-12-16 12:00:00,0.07100043369598341,0
2014-12-16 13:00:00,0.2630843684584843,0
2014-12-16 14:00:00,0.17794965335516807,0
2014-12-16 15:00:00,0.17484671651804296,0
2014-12-16 16:00:00,0.12914865827332583,0
2014-12-16 17:00:00,0.20248887430758467,0
2014-12-16 18:00:00,0.24732763711452457,0
2014-12-16 19:00:00,0.1674250549738744,0
2014-12-16 20:00:00,0.16741933071121587,0
2014-12-16 21:00:00,0.27556162030443115,0
2014-12-16 22:00:00,0.19441938544493265,0
2014-12-16 23:00:00,0.20327751414039344,0
2014-12-17 00:00:00,0.17834291697404045,0
2014-12-17 01:00:00,0.27832613660032357,0
2014-12-17 02:00:00,0.16570669991694398,0
2014-12-17 03:00:00,0.286842349385769,0
2014-12-17 04:00:00,0.2909817664038925,0
2014-12-17 05:00:00,0.21908609964319628,0
2014-12-17 06:00:00,0.3092620365301553,0
2014-12-17 07:00:00,0.3266071805439389,0
2014-12-17 08:00:00,0.31026520094457477,0
2014-12-17 09:00:00,0.410470650300157,0
2014-12-17 10:00:00,0.17222651653803334,0
2014-12-17 11:00:00,0.23280699907958138,0
2014-12-17 12:00:00,0.23093546936471968,0
2014-12-17 13:00:00,0.33897309045183405,0
2014-12-17 14:00:00,0.4394752766552231,0
