timestamp,value,is_anomaly
2014-11-25 09:00:00,0.038667530559541585,0
2014-11-25 10:00:00,0.039363107612054415,0
2014-11-25 11:00:00,0.039041084709178296,0
2014-11-25 12:00:00,0.041712233368088436,0
2014-11-25 13:00:00,0.03907505012132516,0
2014-11-25 14:00:00,0.039881699754533866,0
2014-11-25 15:00:00,0.040282732916655684,0
2014-11-25 16:00:00,0.04071327754589624,0
2014-11-25 17:00:00,0.04010743104627436,0
2014-11-25 18:00:00,0.0383769566846581,0
2014-11-25 19:00:00,0.03924907869550577,0
2014-11-25 20:00:00,0.04067436953179464,0
2014-11-25 21:00:00,0.0403376299436138,0
2014-11-25 22:00:00,0.039488780621451836,0
2014-11-25 23:00:00,0.04014721121642938,0
2014-11-26 00:00:00,0.039453221907564485,0
2014-11-26 01:00:00,0.04026908145576225,0
2014-11-26 02:00:00,0.03868599515058447,0
2014-11-26 03:00:00,0.04009859941310926,0
2014-11-26 04:00:00,0.039825187584794274,0
2014-11-26 05:00:00,0.03947413967975474,0
2014-11-26 06:00:00,0.03922276257617971,0
2014-11-26 07:00:00,0.03920016872556039,0
2014-11-26 08:00:00,0.038160420956338564,0
2014-11-26 09:00:00,0.038355608220094296,0
2014-11-26 10:00:00,0.03875455049087616,0
2014-11-26 11:00:00,0.03883452392555022,0
2014-11-26 12:00:00,0.03768230748821485,0
2014-11-26 13:00:00,0.037121694667951705,0
2014-11-26 14:00:00,0.03608167700913845,0
2014-11-26 15:00:00,0.035262307891011466,0
2014-11-26 16:00:00,0.035447085997947055,0
2014-11-26 17:00:00,0.036850224243504204,0
2014-11-26 18:00:00,0.0360318803220899,0
2014-11-26 19:00:00,0.03475808947999821,0
2014-11-26 20:00:00,0.03416037663127277,0
2014-11-26 21:00:00,0.03373771077350984,0
2014-11-26 22:00:00,0.0345369541405888,0
2014-11-26 23:00:00,0.03298302575144166,0
2014-11-27 00:00:00,0.03386920250272053,0
2014-11-27 01:00:00,0.032881627638443815,0
2014-11-27 02:00:00,0.032990095348755945,0
2014-11-27 03:00:00,0.03062973654486693,0
2014-11-27 04:00:00,0.030930714163923862,0
2014-11-27 05:00:00,0.029684421795078672,0
2014-11-27 06:00:00,0.030501132047998186,0
2014-11-27 07:00:00,0.029612845332607923,0
2014-11-27 08:00:00,0.028789976020998996,0
2014-11-27 09:00:00,0.029835289042787174,0
2014-11-27 10:00:00,0.028295816218927454,0
2014-11-27 11:00:00,0.028499281186763658,0
2014-11-27 12:00:00,0.027849631274770015,0
2014-11-27 13:00:00,0.026032141133972318,0
2014-11-27 14:00:00,0.02572020372569533,0
2014-11-27 15:00:00,0.025852384802592134,0
2014-11-27 16:00:00,0.02438692676287758,0
2014-11-27 17:00:00,0.02544561465380871,0
2014-11-27 18:00:00,0.023403381877458298,0
2014-11-27 19:00:00,0.02552673012989145,0
2014-11-27 20:00:00,0.023270282212265646,0
2014-11-27 21:00:00,0.024780994610741937,0
2014-11-27 22:00:00,0.022578734999008712,0
2014-11-27 23:00:00,0.0217250348859962,0
2014-11-28 00:00:00,0.0222436713522181,0
2014-11-28 01:00:00,0.021908097980485566,0
2014-11-28 02:00:00,0.020095985328528996,0
2014-11-28 03:00:00,0.022174568495586324,0
2014-11-28 04:00:00,0.01998843750062372,0
2014-11-28 05:00:00,0.02098507302790023,0
2014-11-28 06:00:00,0.02086883017877601,0
2014-11-28 07:00:00,0.02032092995227986,0
2014-11-28 08:00:00,0.01987923851033981,0
2014-11-28 09:00:00,0.01995737149059756,0
2014-11-28 10:00:00,0.018674822096068345,0
2014-11-28 11:00:00,0.0187494614284033,0
2014-11-28 12:00:00,0.018342863345538477,0
2014-11-28 13:00:00,0.020579162990129254,0
2014-11-28 14:00:00,0.02041580995872868,0
2014-11-28 15:00:00,0.019269390088335604,0
2014-11-28 16:00:00,0.01791898822998679,0
2014-11-28 17:00:00,0.01896925449789965,0
2014-11-28 18:00:00,0.020293177741671577,0
2014-11-28 19:00:00,0.01858554236633898,0
2014-11-28 20:00:00,0.01974747515420667,0
2014-11-28 21:00:00,0.01827737087162185,0
2014-11-28 22:00:00,0.019829474740011135,0
2014-11-28 23:00:00,0.018520564719237652,0
2014-11-29 00:00:00,0.018431955155396525,0
2014-11-29 01:00:00,0.018849621183220117,0
2014-11-29 02:00:00,0.019129539482876868,0
2014-11-29 03:00:00,0.01932392289242751,0
2014-11-29 04:00:00,0.021021420469461587,0
2014-11-29 05:00:00,0.0207171092435212,0
2014-11-29 06:00:00,0.020683870403890012,0
2014-11-29 07:00:00,0.02035378262547983,0
2014-11-29 08:00:00,0.020777059301847478,0
2014-11-29 09:00:00,0.021381560281872557,0
2014-11-29 10:00:00,0.021488793807876348,0
2014-11-29 11:00:00,0.022515063477408028,0
2014-11-29 12:00:00,0.02378402041833424,0
2014-11-29 13:00:00,0.02283485612142813,0
2014-11-29 14:00:00,0.02566533692840239,0
2014-11-29 15:00:00,0.0237819347731154,0
2014-11-29 16:00:00,0.025410409189062733,0
2014-11-29 17:00:00,0.02815551315652994,0
2014-11-29 18:00:00,0.02748327793985715,0
2014-11-29 19:00:00,0.027128730442475178,0
2014-11-29 20:00:00,0.02725984635686164,0
2014-11-29 21:00:00,0.02921339875322204,0
2014-11-29 22:00:00,0.02940737253633483,0
2014-11-29 23:00:00,0.029827176990839012,0
2014-11-30 00:00:00,0.03118972270166784,0
2014-11-30 01:00:00,0.03126594642122199,0
2014-11-30 02:00:00,0.034813136958452555,0
2014-11-30 03:00:00,0.034781651888795125,0
2014-11-30 04:00:00,0.034838164074629564,0
2014-11-30 05:00:00,0.035642226988138515,0
2014-11-30 06:00:00,0.035427364408510645,0
2014-11-30 07:00:00,0.037573188115164885,0
2014-11-30 08:00:00,0.0374135454779606,0
2014-11-30 09:00:00,0.03777261548268736,0
2014-11-30 10:00:00,0.04124584347737719,0
2014-11-30 11:00:00,0.03975912884133426,0
2014-11-30 12:00:00,0.04129464068961456,0
2014-11-30 13:00:00,0.04201088188044607,0
2014-11-30 14:00:00,0.04273080714657936,0
2014-11-30 15:00:00,0.045102130240303774,0
2014-11-30 16:00:00,0.04428495120001713,0
2014-11-30 17:00:00,0.046480186938201246,0
2014-11-30 18:00:00,0.04721543350736315,0
2014-11-30 19:00:00,0.047569730265194794,0
2014-11-30 20:00:00,0.04979604144843108,0
2014-11-30 21:00:00,0.05056454933081317,0
2014-11-30 22:00:00,0.05151396993158831,0
2014-11-30 23:00:00,0.05398311329827353,0
2014-12-01 00:00:00,0.05469369275743653,0
2014-12-01 01:00:00,0.05525697683095068,0
2014-12-01 02:00:00,0.056582877745857255,0
2014-12-01 03:00:00,0.05691648322435238,0
2014-12-01 04:00:00,0.058499484394972975,0
2014-12-01 05:00:00,0.06075327216478115,0
2014-12-01 06:00:00,0.06089397548107426,0
2014-12-01 07:00:00,0.06216602093891689,0
2014-12-01 08:00:00,0.0649061362206096,0
2014-12-01 09:00:00,0.06363828806592348,0
2014-12-01 10:00:00,0.06619970913148929,0
2014-12-01 11:00:00,0.06802877522907355,0
2014-12-01 12:00:00,0.06663863380463653,0
2014-12-01 13:00:00,0.06867692641721632,0
2014-12-01 14:00:00,0.06940925233885811,0
2014-12-01 15:00:00,0.07040159838212123,0
2014-12-01 16:00:00,0.07098958631476553,0
2014-12-01 17:00:00,0.07218295446246603,0
2014-12-01 18:00:00,0.07512523496902726,0
2014-12-01 19:00:00,0.0755780951771074,0
2014-12-01 20:00:00,0.07676735660890843,0
2014-12-01 21:00:00,0.07846768205875462,0
2014-12-01 22:00:00,0.07779545117830383,0
2014-12-01 23:00:00,0.07981798080161069,0
2014-12-02 00:00:00,0.08002948586881055,0
2014-12-02 01:00:00,0.0806064428078992,0
2014-12-02 02:00:00,0.08279721687410743,0
2014-12-02 03:00:00,0.08295028095239082,0
2014-12-02 04:00:00,0.08289926681555687,0
2014-12-02 05:00:00,0.08451476453576758,0
2014-12-02 06:00:00,0.08690196673265445,0
2014-12-02 07:00:00,0.08747557681767974,0
2014-12-02 08:00:00,0.08601685468816317,0
2014-12-02 09:00:00,0.08818671338326613,0
2014-12-02 10:00:00,0.08963755276698356,0
2014-12-02 11:00:00,0.08825369630698633,0
2014-12-02 12:00:00,0.09165048107117929,0
2014-12-02 13:00:00,0.09067736042574365,0
2014-12-02 14:00:00,0.09209859610509612,0
2014-12-02 15:00:00,0.09236843455010553,0
2014-12-02 16:00:00,0.0945711925432039,0
2014-12-02 17:00:00,0.09254322971902114,0
2014-12-02 18:00:00,0.09431433370689382,0
2014-12-02 19:00:00,0.09408787156902754,0
2014-12-02 20:00:00,0.0959406090951388,0
2014-12-02 21:00:00,0.09806569658059773,0
2014-12-02 22:00:00,0.09530897930820194,0
2014-12-02 23:00:00,0.09706008157526165,0
2014-12-03 00:00:00,0.09744319380682785,0
2014-12-03 01:00:00,0.09934828699527688,0
2014-12-03 02:00:00,0.09755231674429189,0
2014-12-03 03:00:00,0.09922138128749275,0
2014-12-03 04:00:00,0.10062152650670021,0
2014-12-03 05:00:00,0.09924017122408552,0
2014-12-03 06:00:00,0.09915196649788126,0
2014-12-03 07:00:00,0.09990105626892458,0
2014-12-03 08:00:00,0.10072657996292618,0
2014-12-03 09:00:00,0.09962632871086273,0
2014-12-03 10:00:00,0.10211452811010235,0
2014-12-03 11:00:00,0.10087999254395086,0
2014-12-03 12:00:00,0.09848427687971568,0
2014-12-03 13:00:00,0.10017053776482061,0
2014-12-03 14:00:00,0.10257908626101883,0
2014-12-03 15:00:00,0.10044416574528928,0
2014-12-03 16:00:00,0.10125038007047857,0
2014-12-03 17:00:00,0.10139417879886632,0
2014-12-03 18:00:00,0.09995781161588994,0
2014-12-03 19:00:00,0.10174915086782087,0
2014-12-03 20:00:00,0.10163520247473412,0
2014-12-03 21:00:00,0.10282574658109801,0
2014-12-03 22:00:00,0.10199439299166375,0
2014-12-03 23:00:00,0.10104205394452771,0
2014-12-04 00:00:00,0.10075586095646558,0
2014-12-04 01:00:00,0.10119265036273974,0
2014-12-04 02:00:00,0.09970515763672383,0
2014-12-04 03:00:00,0.10036674720581601,0
2014-12-04 04:00:00,0.10035859384641052,0
2014-12-04 05:00:00,0.1002880240041747,0
2014-12-04 06:00:00,0.0985571253867366,0
2014-12-04 07:00:00,0.10054380327089657,0
2014-12-04 08:00:00,0.09958492801311228,0
2014-12-04 09:00:00,0.10084775158385215,0
2014-12-04 10:00:00,0.09668419092980021,0
2014-12-04 11:00:00,0.09747625518586718,0
2014-12-04 12:00:00,0.09613869469245645,0
2014-12-04 13:00:00,0.09689744951810692,0
2014-12-04 14:00:00,0.09715299608537525,0
2014-12-04 15:00:00,0.09797364562782379,0
2014-12-04 16:00:00,0.09569632635641911,0
2014-12-04 17:00:00,0.09462208591381226,0
2014-12-04 18:00:00,0.09497480029788749,0
2014-12-04 19:00:00,0.0953513929755958,0
2014-12-04 20:00:00,0.09452712156199627,0
2014-12-04 21:00:00,0.09507055254548429,0
2014-12-04 22:00:00,0.0932054469344298,0
2014-12-04 23:00:00,0.09156893025605851,0
2014-12-05 00:00:00,0.09337325443539021,0
2014-12-05 01:00:00,0.09110484486721732,0
2014-12-05 02:00:00,0.09214437810976123,0
2014-12-05 03:00:00,0.091582534453673,0
2014-12-05 04:00:00,0.09098442898959463,0
2014-12-05 05:00:00,0.09169361145394708,0
2014-12-05 06:00:00,0.08953824361950076,0
2014-12-05 07:00:00,0.08810173993359752,0
2014-12-05 08:00:00,0.0888364376059876,0
2014-12-05 09:00:00,0.08811496947596839,0
2014-12-05 10:00:00,0.08841203075926955,0
2014-12-05 11:00:00,0.08882994384305883,0
2014-12-05 12:00:00,0.08537817433552146,0
2014-12-05 13:00:00,0.08632804124647853,0
2014-12-05 14:00:00,0.08614263875995906,0
2014-12-05 15:00:00,0.08613602738147373,0
2014-12-05 16:00:00,0.08463315275242687,0
2014-12-05 17:00:00,0.08517665321381761,0
2014-12-05 18:00:00,0.08477453944144284,0
2014-12-05 19:00:00,0.08404868564143109,0
2014-12-05 20:00:00,0.08358120256364276,0
2014-12-05 21:00:00,0.08461300797380042,0
2014-12-05 22:00:00,0.0835790804755551,0
2014-12-05 23:00:00,0.08437052052271139,0
2014-12-06 00:00:00,0.08211710826374154,0
2014-12-06 01:00:00,0.08097042319810142,0
2014-12-06 02:00:00,0.08143226393316817,0
2014-12-06 03:00:00,0.08160133233857728,0
2014-12-06 04:00:00,0.0810655012133224,0
2014-12-06 05:00:00,0.08069015338567416,0
2014-12-06 06:00:00,0.07946886853460003,0
2014-12-06 07:00:00,0.07996475588213403,0
2014-12-06 08:00:00,0.07953998462582755,0
2014-12-06 09:00:00,0.08062250630039838,0
2014-12-06 10:00:00,0.08053315214112163,0
2014-12-06 11:00:00,0.08147650298597181,0
2014-12-06 12:00:00,0.07976935192021645,0
2014-12-06 13:00:00,0.08083078043057194,0
2014-12-06 14:00:00,0.07955529151593689,0
2014-12-06 15:00:00,0.078645633813231,0
2014-12-06 16:00:00,0.08036437760144757,0
2014-12-06 17:00:00,0.0795745950722808,0
2014-12-06 18:00:00,0.07936716716763748,0
2014-12-06 19:00:00,0.0795276580326776,0
2014-12-06 20:00:00,0.08125615853284862,0
2014-12-06 21:00:00,0.08182095862435101,0
2014-12-06 22:00:00,0.08149726107153396,0
2014-12-06 23:00:00,0.08057535087124233,0
2014-12-07 00:00:00,0.07989241073797201,0
2014-12-07 01:00:00,0.08147672034133802,0
2014-12-07 02:00:00,0.08252776115838599,0
2014-12-07 03:00:00,0.08258712853544786,0
2014-12-07 04:00:00,0.08245752053301568,0
2014-12-07 05:00:00,0.08272992198242211,0
2014-12-07 06:00:00,0.0821793286529235,0
2014-12-07 07:00:00,0.08370801944359577,0
2014-12-07 08:00:00,0.08380121753662499,0
2014-12-07 09:00:00,0.08426959846465848,0
2014-12-07 10:00:00,0.08451777010092372,0
2014-12-07 11:00:00,0.08419309009568436,0
2014-12-07 12:00:00,0.08522116108160616,0
2014-12-07 13:00:00,0.08696681462250251,0
2014-12-07 14:00:00,0.08691768374492927,0
2014-12-07 15:00:00,0.08750647235141906,0
2014-12-07 16:00:00,0.08796554066361201,0
2014-12-07 17:00:00,0.09000845198351473,0
2014-12-07 18:00:00,0.08948485676151946,0
2014-12-07 19:00:00,0.09039161632750344,0
2014-12-07 20:00:00,0.09103276808298838,0
2014-12-07 21:00:00,0.0908130580940564,0
2014-12-07 22:00:00,0.0923681909179247,0
2014-12-07 23:00:00,0.09434316006952553,0
2014-12-08 00:00:00,0.09443530905161102,0
2014-12-08 01:00:00,0.0936044749059457,0
2014-12-08 02:00:00,0.09579417814103451,0
2014-12-08 03:00:00,0.09708987810076135,0
2014-12-08 04:00:00,0.09742939362474115,0
2014-12-08 05:00:00,0.09908899593535375,0
2014-12-08 06:00:00,0.09918427014962007,0
2014-12-08 07:00:00,0.09936319659411622,0
2014-12-08 08:00:00,0.10187821430469164,0
2014-12-08 09:00:00,0.10244776316368075,0
2014-12-08 10:00:00,0.10368427653427555,0
2014-12-08 11:00:00,0.10512344315683805,0
2014-12-08 12:00:00,0.10540584047176658,0
2014-12-08 13:00:00,0.10484252604686684,0
2014-12-08 14:00:00,0.10741200963268477,0
2014-12-08 15:00:00,0.10693087939206519,0
2014-12-08 16:00:00,0.10895903776889905,0
2014-12-08 17:00:00,0.11132641087008491,0
2014-12-08 18:00:00,0.11007367770554972,0
2014-12-08 19:00:00,0.11275543010453482,0
2014-12-08 20:00:00,0.11322617480364071,0
2014-12-08 21:00:00,0.1145947169438369,0
2014-12-08 22:00:00,0.11681436936291567,0
2014-12-08 23:00:00,0.11746984161200352,0
2014-12-09 00:00:00,0.1193137725788815,0
2014-12-09 01:00:00,0.11831071732657697,0
2014-12-09 02:00:00,0.11965709690509406,0
2014-12-09 03:00:00,0.12087385033288453,0
2014-12-09 04:00:00,0.12253598096005956,0
2014-12-09 05:00:00,0.12289050224669869,0
2014-12-09 06:00:00,0.1241625956695626,0
2014-12-09 07:00:00,0.12513810770125525,0
2014-12-09 08:00:00,0.12762221253825368,0
2014-12-09 09:00:00,0.12867581261520866,0
2014-12-09 10:00:00,0.13009308786836832,0
2014-12-09 11:00:00,0.13270575051272615,0
2014-12-09 12:00:00,0.13130948069913995,0
2014-12-09 13:00:00,0.13313929932210408,0
2014-12-09 14:00:00,0.13645742693344862,0
2014-12-09 15:00:00,0.1351532214467125,0
2014-12-09 16:00:00,0.13564982641125103,0
2014-12-09 17:00:00,0.13589626511303965,0
2014-12-09 18:00:00,0.13729031324035906,0
2014-12-09 19:00:00,0.1373035993210394,0
2014-12-09 20:00:00,0.138401150099234,0
2014-12-09 21:00:00,0.14040131989004306,0
2014-12-09 22:00:00,0.14199983865712407,0
2014-12-09 23:00:00,0.14270742633715713,0
2014-12-10 00:00:00,0.14326629921865242,0
2014-12-10 01:00:00,0.14293667551409048,0
2014-12-10 02:00:00,0.14599831081340917,0
2014-12-10 03:00:00,0.1467052103887417,0
2014-12-10 04:00:00,0.14857654102029202,0
2014-12-10 05:00:00,0.14638909391358165,0
2014-12-10 06:00:00,0.14858030196338784,0
2014-12-10 07:00:00,0.15115883412014208,0
2014-12-10 08:00:00,0.15051338110574863,0
2014-12-10 09:00:00,0.15237765205922477,0
2014-12-10 10:00:00,0.15240687019852986,0
2014-12-10 11:00:00,0.15273814928775017,0
2014-12-10 12:00:00,0.15410663850240175,0
2014-12-10 13:00:00,0.15240440694185609,0
2014-12-10 14:00:00,0.1543214155734904,0
2014-12-10 15:00:00,0.155764995797785,0
2014-12-10 16:00:00,0.15699961805306906,0
2014-12-10 17:00:00,0.15706756936142502,0
2014-12-10 18:00:00,0.15711056149064917,0
2014-12-10 19:00:00,0.15845452796050283,0
2014-12-10 20:00:00,0.15796383989449297,0
2014-12-10 21:00:00,0.15745387096888744,0
2014-12-10 22:00:00,0.15883660732638707,0
2014-12-10 23:00:00,0.15913003102101622,0
2014-12-11 00:00:00,0.15998368887518088,0
2014-12-11 01:00:00,0.15969031264055317,0
2014-12-11 02:00:00,0.1609275445270024,0
2014-12-11 03:00:00,0.16246522190793616,0
2014-12-11 04:00:00,0.15938207411304176,0
2014-12-11 05:00:00,0.16171535753333854,0
2014-12-11 06:00:00,0.16080532203926076,0
2014-12-11 07:00:00,0.16109089311177988,0
2014-12-11 08:00:00,0.16023321301818932,0
2014-12-11 09:00:00,0.16174355316068384,0
2014-12-11 10:00:00,0.16238809731051415,0
2014-12-11 11:00:00,0.16095202577552647,0
2014-12-11 12:00:00,0.16396414283279762,0
2014-12-11 13:00:00,0.16166103970664192,0
2014-12-11 14:00:00,0.1603618034561422,0
2014-12-11 15:00:00,0.1622522117797125,0
2014-12-11 16:00:00,0.16438142009055481,0
2014-12-11 17:00:00,0.16367661501625363,0
2014-12-11 18:00:00,0.16332958760322694,0
2014-12-11 19:00:00,0.16281185794356276,0
2014-12-11 20:00:00,0.16241227471648242,0
2014-12-11 21:00:00,0.1614918391697512,0
2014-12-11 22:00:00,0.1604016143616262,0
2014-12-11 23:00:00,0.15959997333518,0
2014-12-12 00:00:00,0.16031304794604975,0
2014-12-12 01:00:00,0.15956841633680302,0
2014-12-12 02:00:00,0.16002517580358314,0
2014-12-12 03:00:00,0.1612674836873339,0
2014-12-12 04:00:00,0.15958720872358376,0
2014-12-12 05:00:00,0.1587267944067275,0
2014-12-12 06:00:00,0.15891422624986914,0
2014-12-12 07:00:00,0.15794115791023386,0
2014-12-12 08:00:00,0.15980389785938737,0
2014-12-12 09:00:00,0.15744075933866233,0
2014-12-12 10:00:00,0.15825865507699138,0
2014-12-12 11:00:00,0.15851292062938072,0
2014-12-12 12:00:00,0.15866534613998962,0
2014-12-12 13:00:00,0.1588678263072825,0
2014-12-12 14:00:00,0.15526783853623682,0
2014-12-12 15:00:00,0.15718832688598816,0
2014-12-12 16:00:00,0.15546558577409927,0
2014-12-12 17:00:00,0.15535492257930708,0
2014-12-12 18:00:00,0.15632938073991462,0
2014-12-12 19:00:00,0.15408473059250816,0
2014-12-12 20:00:00,0.1547493752908262,0
2014-12-12 21:00:00,0.15361271230592483,0
2014-12-12 22:00:00,0.15280063956742185,0
2014-12-12 23:00:00,0.1539898328988371,0
2014-12-13 00:00:00,0.15209214391721032,0
2014-12-13 01:00:00,0.15163042823366368,0
2014-12-13 02:00:00,0.1519507991381002,0
2014-12-13 03:00:00,0.15166972584412294,0
2014-12-13 04:00:00,0.14959523724104504,0
2014-12-13 05:00:00,0.15093318041180973,0
2014-12-13 06:00:00,0.14891292061620803,0
2014-12-13 07:00:00,0.14823340866096793,0
2014-12-13 08:00:00,0.1465153177124774,0
2014-12-13 09:00:00,0.14797366723380595,0
2014-12-13 10:00:00,0.14793357117809675,0
2014-12-13 11:00:00,0.14660377125541996,0
2014-12-13 12:00:00,0.1478769023259158,0
2014-12-13 13:00:00,0.14691564640170757,0
2014-12-13 14:00:00,0.14605311973665305,0
2014-12-13 15:00:00,0.1471451397928711,0
2014-12-13 16:00:00,0.143870992254824,0
2014-12-13 17:00:00,0.14505693130778094,0
2014-12-13 18:00:00,0.14518464267006254,0
2014-12-13 19:00:00,0.1432314374660946,0
2014-12-13 20:00:00,0.14354325186255826,0
2014-12-13 21:00:00,0.14340146314484012,0
2014-12-13 22:00:00,0.14276083667409187,0
2014-12-13 23:00:00,0.14292544458562642,0
2014-12-14 00:00:00,0.14246264909792716,0
2014-12-14 01:00:00,0.14162334460387552,0
2014-12-14 02:00:00,0.1427825471296227,0
2014-12-14 03:00:00,0.14140407961628942,0
2014-12-14 04:00:00,0.14116929254887642,0
2014-12-14 05:00:00,0.14196479195991732,0
2014-12-14 06:00:00,0.14287392203907454,0
2014-12-14 07:00:00,0.13972996644260122,0
2014-12-14 08:00:00,0.14133275085548752,0
2014-12-14 09:00:00,0.1414226088362468,0
2014-12-14 10:00:00,0.1410402937584942,0
2014-12-14 11:00:00,0.14321057002462526,0
2014-12-14 12:00:00,0.14205954297642973,0
2014-12-14 13:00:00,0.14050640020655109,0
2014-12-14 14:00:00,0.14046163493423205,0
2014-12-14 15:00:00,0.1418634395748567,0
2014-12-14 16:00:00,0.14202899812849018,0
2014-12-14 17:00:00,0.1418872298354756,0
2014-12-14 18:00:00,0.14086707893996087,0
2014-12-14 19:00:00,0.1420255775467516,0
2014-12-14 20:00:00,0.14167483657225904,0
2014-12-14 21:00:00,0.14356838667656335,0
2014-12-14 22:00:00,0.14144745461766337,0
2014-12-14 23:00:00,0.1424868320619238,0
2014-12-15 00:00:00,0.14185548274177104,0
2014-12-15 01:00:00,0.1422105985663335,0
2014-12-15 02:00:00,0.14341524434388145,0
2014-12-15 03:00:00,0.14357850468501993,0
2014-12-15 04:00:00,0.14374369000957316,0
2014-12-15 05:00:00,0.14595390980092104,0
2014-12-15 06:00:00,0.1451273387327236,0
2014-12-15 07:00:00,0.1466765091098894,0
2014-12-15 08:00:00,0.14517085979309502,0
2014-12-15 09:00:00,0.14633904578690726,0
2014-12-15 10:00:00,0.1458803233617922,0
2014-12-15 11:00:00,0.1489391175118658,0
2014-12-15 12:00:00,0.1474276668212602,0
2014-12-15 13:00:00,0.15019626325969293,0
2014-12-15 14:00:00,0.148695856634334,0
2014-12-15 15:00:00,0.15015246678563862,0
2014-12-15 16:00:00,0.14842434996585038,0
2014-12-15 17:00:00,0.15143808897786418,0
2014-12-15 18:00:00,0.15240970514912341,0
2014-12-15 19:00:00,0.15148811151709762,0
2014-12-15 20:00:00,0.15369841123485153,0
2014-12-15 21:00:00,0.15445537173641452,0
2014-12-15 22:00:00,0.15398177006576444,0
2014-12-15 23:00:00,0.15721950467136053,0
2014-12-16 00:00:00,0.15624580960954895,0
2014-12-16 01:00:00,0.15800010938323866,0
2014-12-16 02:00:00,0.1595888584325466,0
2014-12-16 03:00:00,0.15956121886205774,0
2014-12-16 04:00:00,0.16160897994703943,0
2014-12-16 05:00:00,0.1620283092439648,0
2014-12-16 06:00:00,0.16418593241577803,0
2014-12-16 07:00:00,0.1632959937408586,0
2014-12-16 08:00:00,0.1638622443388012,0
2014-12-16 09:00:00,0.16620186186135716,0
2014-12-16 10:00:00,0.16674551113726907,0
2014-12-16 11:00:00,0.1676963424840718,0
2014-12-16 12:00:00,0.1694367084474422,0
2014-12-16 13:00:00,0.1704861845708118,0
2014-12-16 14:00:00,0.17114864922491407,0
2014-12-16 15:00:00,0.17276376263736953,0
2014-12-16 16:00:00,0.17395363846271017,0
2014-12-16 17:00:00,0.1751150795442455,0
2014-12-16 18:00:00,0.1763288538101608,0
2014-12-16 19:00:00,0.17771879121201925,0
2014-12-16 20:00:00,0.17757889875135122,0
2014-12-16 21:00:00,0.17842557217787106,0
2014-12-16 22:00:00,0.17885300378164606,0
2014-12-16 23:00:00,0.18083227120364495,0
2014-12-17 00:00:00,0.18134777139738942,0
2014-12-17 01:00:00,0.18363191802653855,0
2014-12-17 02:00:00,0.1842155557481222,0
2014-12-17 03:00:00,0.18501686982098595,0
2014-12-17 04:00:00,0.18576223853675014,0
2014-12-17 05:00:00,0.18777574928595817,0
2014-12-17 06:00:00,0.18830541238450774,0
2014-12-17 07:00:00,0.18882658353064571,0
2014-12-17 08:00:00,0.18978715668894214,0
2014-12-17 09:00:00,0.19306357241357477,0
2014-12-17 10:00:00,0.19258965569405537,0
2014-12-17 11:00:00,0.19358468229678696,0
2014-12-17 12:00:00,0.1950547957023189,0
2014-12-17 13:00:00,0.19585699902726333,0
