timestamp,value,is_anomaly
2014-12-17 15:00:00,0.5863684825565232,0
2014-12-17 16:00:00,0.5674824157781382,0
2014-12-17 17:00:00,0.5433984299741981,0
2014-12-17 18:00:00,0.5781532070676042,0
2014-12-17 19:00:00,0.5454497087215014,0
2014-12-17 20:00:00,0.49960860919139816,0
2014-12-17 21:00:00,0.545549262588248,0
2014-12-17 22:00:00,0.46864188125135847,0
2014-12-17 23:00:00,0.4912048841113193,0
2014-12-18 00:00:00,0.4823949362988952,0
2014-12-18 01:00:00,0.45400674119408957,0
2014-12-18 02:00:00,0.4736983484806119,0
2014-12-18 03:00:00,0.4160868245853538,0
2014-12-18 04:00:00,0.48188937801015375,0
2014-12-18 05:00:00,0.4407623411227904,0
2014-12-18 06:00:00,0.463305104814311,0
2014-12-18 07:00:00,0.4247386254668133,0
2014-12-18 08:00:00,0.35354469601494504,0
2014-12-18 09:00:00,0.40195589155938294,0
2014-12-18 10:00:00,0.38553836605459113,0
2014-12-18 11:00:00,0.38908849514906374,0
2014-12-18 12:00:00,0.3791873148993318,0
2014-12-18 13:00:00,0.35234650994151173,0
2014-12-18 14:00:00,0.34584493383714504,0
2014-12-18 15:00:00,0.30397991336368574,0
2014-12-18 16:00:00,0.34871845904147675,0
2014-12-18 17:00:00,0.25240014933467253,0
2014-12-18 18:00:00,0.2389828943570636,0
2014-12-18 19:00:00,0.24378074951724768,0
2014-12-18 20:00:00,0.2900287510053677,0
2014-12-18 21:00:00,0.22839016553553732,0
2014-12-18 22:00:00,0.2371194687511144,0
2014-12-18 23:00:00,0.23944695509453165,0
2014-12-19 00:00:00,0.21548750409629985,0
2014-12-19 01:00:00,0.1652281941389117,0
2014-12-19 02:00:00,0.23945689081359683,0
2014-12-19 03:00:00,0.19872155254875576,0
2014-12-19 04:00:00,0.2056156113304464,0
2014-12-19 05:00:00,0.18371202920970478,0
2014-12-19 06:00:00,0.16178100982296573,0
2014-12-19 07:00:00,0.5026308594703814,1
2014-12-19 08:00:00,0.5026308594703814,1
2014-12-19 09:00:00,0.5026308594703814,1
2014-12-19 10:00:00,0.1151269225910059,0
2014-12-19 11:00:00,0.17105092904772812,0
2014-12-19 12:00:00,0.10772863283331965,0
2014-12-19 13:00:00,0.12478332811582292,0
2014-12-19 14:00:00,0.08153548620429532,0
2014-12-19 15:00:00,0.12971586570481142,0
2014-12-19 16:00:00,0.12157219579458263,0
2014-12-19 17:00:00,0.0939633938832355,0
2014-12-19 18:00:00,0.13549701791104132,0
2014-12-19 19:00:00,0.07770648572916075,0
2014-12-19 20:00:00,0.07868845981126284,0
2014-12-19 21:00:00,0.11003528927258767,0
2014-12-19 22:00:00,0.08952847216795369,0
2014-12-19 23:00:00,0.09584881889743094,0
2014-12-20 00:00:00,0.10812710223437132,0
2014-12-20 01:00:00,0.07366715663730751,0
2014-12-20 02:00:00,0.08120020152169444,0
2014-12-20 03:00:00,0.045598362391920125,0
2014-12-20 04:00:00,0.07166810649886006,0
2014-12-20 05:00:00,0.049916052646463316,0
2014-12-20 06:00:00,0.0888849128911463,0
2014-12-20 07:00:00,0.05366534191687093,0
2014-12-20 08:00:00,0.054645583472076625,0
2014-12-20 09:00:00,0.053084044675772345,0
2014-12-20 10:00:00,0.0006815280982213694,0
2014-12-20 11:00:00,0.027286151518692077,0
2014-12-20 12:00:00,0.1032453824869251,0
2014-12-20 13:00:00,0.071592647968624,0
2014-12-20 14:00:00,0.05537388330902606,0
2014-12-20 15:00:00,0.0514687250031114,0
2014-12-20 16:00:00,0.05285376263693292,0
2014-12-20 17:00:00,0.07003768876584834,0
2014-12-20 18:00:00,0.4133664482049897,1
2014-12-20 19:00:00,0.4133664482049897,1
2014-12-20 20:00:00,0.4133664482049897,1
2014-12-20 21:00:00,0.0368474735172561,0
2014-12-20 22:00:00,0.06134520195293067,0
2014-12-20 23:00:00,0.08897370942450249,0
2014-12-21 00:00:00,0.04279403611761243,0
2014-12-21 01:00:00,0.11015986981087329,0
2014-12-21 02:00:00,0.11872249051482217,0
2014-12-21 03:00:00,0.09305297840768786,0
2014-12-21 04:00:00,0.10525574113336161,0
2014-12-21 05:00:00,0.1380868839020052,0
2014-12-21 06:00:00,0.09438683796494067,0
2014-12-21 07:00:00,0.09122547791589493,0
2014-12-21 08:00:00,0.09187282306788844,0
2014-12-21 09:00:00,0.10282690004366951,0
2014-12-21 10:00:00,0.11626338772829237,0
2014-12-21 11:00:00,0.150944115345575,0
2014-12-21 12:00:00,0.12444097301069619,0
2014-12-21 13:00:00,0.1490091108627683,0
2014-12-21 14:00:00,0.16766237950332513,0
2014-12-21 15:00:00,0.13860774629519082,0
2014-12-21 16:00:00,0.21608884150631563,0
2014-12-21 17:00:00,0.22159555334300576,0
2014-12-21 18:00:00,0.15044808263274975,0
2014-12-21 19:00:00,0.19306228400051004,0
2014-12-21 20:00:00,0.20489122811075716,0
2014-12-21 21:00:00,0.22796831296058367,0
2014-12-21 22:00:00,0.20297757654750193,0
2014-12-21 23:00:00,0.23295011164731258,0
2014-12-22 00:00:00,0.2723863771243885,0
2014-12-22 01:00:00,0.2876316837748205,0
2014-12-22 02:00:00,0.2782014277107538,0
2014-12-22 03:00:00,0.291196481257544,0
2014-12-22 04:00:00,0.27638437898559753,0
2014-12-22 05:00:00,0.2921440714726875,0
2014-12-22 06:00:00,0.34391875388141996,0
2014-12-22 07:00:00,0.32663055010136194,0
2014-12-22 08:00:00,0.3184061370691144,0
2014-12-22 09:00:00,0.38877469564164924,0
2014-12-22 10:00:00,0.3430785377441447,0
2014-12-22 11:00:00,0.39823209137831106,0
2014-12-22 12:00:00,0.3955050642096957,0
2014-12-22 13:00:00,0.4017423851501483,0
2014-12-22 14:00:00,0.3955522810557095,0
2014-12-22 15:00:00,0.4377596056875359,0
2014-12-22 16:00:00,0.38461473767429744,0
2014-12-22 17:00:00,0.4130013144981152,0
2014-12-22 18:00:00,0.44376640010639157,0
2014-12-22 19:00:00,0.46574165928877076,0
2014-12-22 20:00:00,0.47611279662098066,0
2014-12-22 21:00:00,0.4779079599696975,0
2014-12-22 22:00:00,0.48954012149549236,0
2014-12-22 23:00:00,0.5208517881445653,0
2014-12-23 00:00:00,0.5036295661220833,0
2014-12-23 01:00:00,0.476256145664241,0
2014-12-23 02:00:00,0.5441813273228587,0
2014-12-23 03:00:00,0.5778795544212195,0
2014-12-23 04:00:00,0.5925382565987353,0
2014-12-23 05:00:00,0.5715683156760885,0
2014-12-23 06:00:00,0.5890249313102327,0
2014-12-23 07:00:00,0.6407897486521204,0
2014-12-23 08:00:00,0.5969947328587617,0
2014-12-23 09:00:00,0.6214507669608238,0
2014-12-23 10:00:00,0.6484677778298931,0
2014-12-23 11:00:00,0.6306565040728568,0
2014-12-23 12:00:00,0.6463312268099006,0
2014-12-23 13:00:00,0.6836612432288773,0
2014-12-23 14:00:00,0.6614056651134137,0
2014-12-23 15:00:00,0.7022787299815247,0
2014-12-23 16:00:00,0.6704576724804676,0
2014-12-23 17:00:00,0.6598415556624981,0
2014-12-23 18:00:00,0.7376403940567768,0
2014-12-23 19:00:00,0.728448470365414,0
2014-12-23 20:00:00,0.7306285425667123,0
2014-12-23 21:00:00,0.7381508236724691,0
2014-12-23 22:00:00,0.7864928003602811,0
2014-12-23 23:00:00,0.7426617540171466,0
2014-12-24 00:00:00,0.8042306652796348,0
2014-12-24 01:00:00,0.7620286386829539,0
2014-12-24 02:00:00,0.7938930526768111,0
2014-12-24 03:00:00,0.800498140714698,0
2014-12-24 04:00:00,0.8290468644427093,0
2014-12-24 05:00:00,0.7769908589558828,0
2014-12-24 06:00:00,0.8238253896895134,0
2014-12-24 07:00:00,0.8345138719379083,0
2014-12-24 08:00:00,0.859775766023927,0
2014-12-24 09:00:00,0.881423051305064,0
2014-12-24 10:00:00,0.8344613991456229,0
2014-12-24 11:00:00,0.8746683436009374,0
2014-12-24 12:00:00,0.8841868733834287,0
2014-12-24 13:00:00,0.909191395525397,0
2014-12-24 14:00:00,0.8824951443865473,0
2014-12-24 15:00:00,0.9197570150519608,0
2014-12-24 16:00:00,0.8979453824910505,0
2014-12-24 17:00:00,0.8932271054062442,0
2014-12-24 18:00:00,0.9186802869069375,0
2014-12-24 19:00:00,0.9173045762349068,0
2014-12-24 20:00:00,0.9240966207390202,0
2014-12-24 21:00:00,0.943888303615671,0
2014-12-24 22:00:00,0.9144412531406616,0
2014-12-24 23:00:00,0.9189987408747055,0
2014-12-25 00:00:00,0.9228723990778481,0
2014-12-25 01:00:00,0.9582641106072183,0
2014-12-25 02:00:00,0.9831493549815529,0
2014-12-25 03:00:00,0.9599993424882212,0
2014-12-25 04:00:00,0.9636831127088044,0
2014-12-25 05:00:00,0.983871751095676,0
2014-12-25 06:00:00,0.9250999573390067,0
2014-12-25 07:00:00,0.902945165060268,0
2014-12-25 08:00:00,0.9127112709135219,0
2014-12-25 09:00:00,0.9479005744383252,0
2014-12-25 10:00:00,0.9419075716542321,0
2014-12-25 11:00:00,0.8713655500906832,0
2014-12-25 12:00:00,0.9705795617912386,0
2014-12-25 13:00:00,0.933585321434618,0
2014-12-25 14:00:00,0.9364415876175898,0
2014-12-25 15:00:00,0.9466756237975539,0
2014-12-25 16:00:00,0.9007897040557428,0
2014-12-25 17:00:00,0.9139813685717524,0
2014-12-25 18:00:00,0.9560087971705941,0
2014-12-25 19:00:00,0.9772003162417265,0
2014-12-25 20:00:00,0.9411294745527488,0
2014-12-25 21:00:00,0.9389742071746983,0
2014-12-25 22:00:00,0.8725663456285275,0
2014-12-25 23:00:00,0.939229814949735,0
2014-12-26 00:00:00,0.9367023184539073,0
2014-12-26 01:00:00,0.8942297806639442,0
2014-12-26 02:00:00,0.9032230476800436,0
2014-12-26 03:00:00,0.9168709390521099,0
2014-12-26 04:00:00,0.942875956730488,0
2014-12-26 05:00:00,0.8535806747998471,0
2014-12-26 06:00:00,0.9023568281269624,0
2014-12-26 07:00:00,0.904983311531115,0
2014-12-26 08:00:00,0.8866043365637424,0
2014-12-26 09:00:00,0.8639008621153685,0
2014-12-26 10:00:00,0.8454488261375688,0
2014-12-26 11:00:00,0.8462653669211934,0
2014-12-26 12:00:00,0.8567532554822247,0
2014-12-26 13:00:00,0.7991289789582368,0
2014-12-26 14:00:00,0.7874326777086273,0
2014-12-26 15:00:00,0.7922911839968635,0
2014-12-26 16:00:00,0.7655964910590513,0
2014-12-26 17:00:00,0.7506558698846634,0
2014-12-26 18:00:00,0.8198672145700323,0
2014-12-26 19:00:00,0.7519246444325761,0
2014-12-26 20:00:00,0.7532976681711923,0
2014-12-26 21:00:00,0.7277087484065269,0
2014-12-26 22:00:00,0.7602734423380593,0
2014-12-26 23:00:00,0.7508596940638665,0
2014-12-27 00:00:00,0.7577985621997222,0
2014-12-27 01:00:00,0.7054024099365364,0
2014-12-27 02:00:00,0.7387358078241869,0
2014-12-27 03:00:00,0.7000300409943929,0
2014-12-27 04:00:00,0.6526671062214734,0
2014-12-27 05:00:00,0.7047404527379165,0
2014-12-27 06:00:00,0.7031890663530088,0
2014-12-27 07:00:00,0.6740325797261018,0
2014-12-27 08:00:00,0.631415407360671,0
2014-12-27 09:00:00,0.5968551921999141,0
2014-12-27 10:00:00,0.6210126113980378,0
2014-12-27 11:00:00,0.5742639911051627,0
2014-12-27 12:00:00,0.5508696319102755,0
2014-12-27 13:00:00,0.603888651245171,0
2014-12-27 14:00:00,0.566669609558523,0
2014-12-27 15:00:00,0.5525294954009284,0
2014-12-27 16:00:00,0.5346432112821291,0
2014-12-27 17:00:00,0.5731504718430177,0
2014-12-27 18:00:00,0.48717494706606973,0
2014-12-27 19:00:00,0.5046741970996312,0
2014-12-27 20:00:00,0.5188383395288073,0
2014-12-27 21:00:00,0.5000505744203365,0
2014-12-27 22:00:00,0.465133249381168,0
2014-12-27 23:00:00,0.4676061875641028,0
2014-12-28 00:00:00,0.45257989776761387,0
2014-12-28 01:00:00,0.48896843981190113,0
2014-12-28 02:00:00,0.4368760415599427,0
2014-12-28 03:00:00,0.40591240838803033,0
2014-12-28 04:00:00,0.4415613684661288,0
2014-12-28 05:00:00,0.36713815925734095,0
2014-12-28 06:00:00,0.40212800829639495,0
2014-12-28 07:00:00,0.4085732565179937,0
2014-12-28 08:00:00,0.33598534921037676,0
2014-12-28 09:00:00,0.3630279571378076,0
2014-12-28 10:00:00,0.3680648338172116,0
2014-12-28 11:00:00,0.3614291556051343,0
2014-12-28 12:00:00,0.36105769566239804,0
2014-12-28 13:00:00,0.36049327830344247,0
2014-12-28 14:00:00,0.30597385513835823,0
2014-12-28 15:00:00,0.2687675297086927,0
2014-12-28 16:00:00,0.26084665035520094,0
2014-12-28 17:00:00,0.2879541889506745,0
2014-12-28 18:00:00,0.219952670755071,0
2014-12-28 19:00:00,0.26330150587110746,0
2014-12-28 20:00:00,0.21134236998831651,0
2014-12-28 21:00:00,0.2078395005850256,0
2014-12-28 22:00:00,0.23109491400656168,0
2014-12-28 23:00:00,0.19823811317832102,0
2014-12-29 00:00:00,0.18332530593085375,0
2014-12-29 01:00:00,0.1789559997685694,0
2014-12-29 02:00:00,0.22385826143622245,0
2014-12-29 03:00:00,0.14430566302034353,0
2014-12-29 04:00:00,0.1742943499737214,0
2014-12-29 05:00:00,0.1518586612794082,0
2014-12-29 06:00:00,0.23221259545211992,0
2014-12-29 07:00:00,0.14510717119355265,0
2014-12-29 08:00:00,0.1887833717620385,0
2014-12-29 09:00:00,0.157598172471009,0
2014-12-29 10:00:00,0.08890783066913625,0
2014-12-29 11:00:00,0.1360377902784401,0
2014-12-29 12:00:00,0.13474518519451267,0
2014-12-29 13:00:00,0.11191455563881485,0
2014-12-29 14:00:00,0.05590101766847557,0
2014-12-29 15:00:00,0.1582958956260865,0
2014-12-29 16:00:00,0.09116807467592791,0
2014-12-29 17:00:00,0.05556056869767098,0
2014-12-29 18:00:00,0.1191796196602062,0
2014-12-29 19:00:00,0.07693316872674887,0
2014-12-29 20:00:00,0.08589770919970272,0
2014-12-29 21:00:00,0.05631035418413566,0
2014-12-29 22:00:00,0.02733334814810112,0
2014-12-29 23:00:00,0.06615616312347468,0
2014-12-30 00:00:00,0.08723110675178292,0
2014-12-30 01:00:00,0.06541918966732688,0
2014-12-30 02:00:00,0.06472604155722853,0
2014-12-30 03:00:00,0.06818225978636079,0
2014-12-30 04:00:00,0.07148515271564278,0
2014-12-30 05:00:00,0.05367182368274656,0
2014-12-30 06:00:00,0.052009791872985246,0
2014-12-30 07:00:00,0.04070370640921834,0
2014-12-30 08:00:00,0.024129282219968833,0
2014-12-30 09:00:00,0.022937449028945442,0
2014-12-30 10:00:00,0.04037439258741067,0
2014-12-30 11:00:00,0.04246040561022711,0
2014-12-30 12:00:00,0.052736808336687445,0
2014-12-30 13:00:00,0.3657973751639496,1
2014-12-30 14:00:00,0.3657973751639496,1
2014-12-30 15:00:00,0.3657973751639496,1
2014-12-30 16:00:00,0.08045539145091346,0
2014-12-30 17:00:00,0.08042926096900328,0
2014-12-30 18:00:00,0.07622548958375754,0
2014-12-30 19:00:00,0.05676325302740974,0
2014-12-30 20:00:00,0.06881677479772731,0
2014-12-30 21:00:00,0.07847833284920452,0
2014-12-30 22:00:00,0.09452806848712968,0
2014-12-30 23:00:00,0.0959725730599891,0
2014-12-31 00:00:00,0.14799611055362336,0
2014-12-31 01:00:00,0.09817398927525081,0
2014-12-31 02:00:00,0.09313922941022691,0
2014-12-31 03:00:00,0.07604937694852568,0
2014-12-31 04:00:00,0.09836695749157132,0
2014-12-31 05:00:00,0.19673385023485643,0
2014-12-31 06:00:00,0.1445280484811186,0
2014-12-31 07:00:00,0.16680320440217244,0
2014-12-31 08:00:00,0.1558725319119121,0
2014-12-31 09:00:00,0.16237651044910362,0
2014-12-31 10:00:00,0.1610833541342677,0
2014-12-31 11:00:00,0.18734572135742406,0
2014-12-31 12:00:00,0.21804998343917983,0
2014-12-31 13:00:00,0.2123524292115793,0
2014-12-31 14:00:00,0.19201112019850577,0
2014-12-31 15:00:00,0.20906198562086598,0
2014-12-31 16:00:00,0.17808059387375227,0
2014-12-31 17:00:00,0.2534120547469668,0
2014-12-31 18:00:00,0.2799595227592361,0
2014-12-31 19:00:00,0.20425059675420057,0
2014-12-31 20:00:00,0.25211280464315,0
2014-12-31 21:00:00,0.23983699981477327,0
2014-12-31 22:00:00,0.24168395580359,0
2014-12-31 23:00:00,0.3098595832873218,0
2015-01-01 00:00:00,0.3226601316995092,0
2015-01-01 01:00:00,0.355207486915759,0
2015-01-01 02:00:00,0.3266092008701618,0
2015-01-01 03:00:00,0.2778316879655731,0
2015-01-01 04:00:00,0.34788168321162355,0
2015-01-01 05:00:00,0.3285416073895941,0
2015-01-01 06:00:00,0.35228386897548536,0
2015-01-01 07:00:00,0.3747510590947535,0
2015-01-01 08:00:00,0.3816236938401459,0
2015-01-01 09:00:00,0.4115152216556577,0
2015-01-01 10:00:00,0.38582567444633775,0
2015-01-01 11:00:00,0.3967650137805293,0
2015-01-01 12:00:00,0.43039116472377276,0
2015-01-01 13:00:00,0.4597851667203613,0
2015-01-01 14:00:00,0.4389308381994775,0
2015-01-01 15:00:00,0.4435521960831877,0
2015-01-01 16:00:00,0.44655281486097326,0
2015-01-01 17:00:00,0.4649544263662434,0
2015-01-01 18:00:00,0.48869622764438736,0
2015-01-01 19:00:00,0.47788116657170876,0
2015-01-01 20:00:00,0.5372182470628247,0
2015-01-01 21:00:00,0.47861224746885334,0
2015-01-01 22:00:00,0.5390800394876536,0
2015-01-01 23:00:00,0.5177430804100708,0
2015-01-02 00:00:00,0.5975778869648576,0
2015-01-02 01:00:00,0.5649793891494205,0
2015-01-02 02:00:00,0.618560819411342,0
2015-01-02 03:00:00,0.5904376607628368,0
2015-01-02 04:00:00,0.6071950607491955,0
2015-01-02 05:00:00,0.5978855487064708,0
2015-01-02 06:00:00,0.556381254720084,0
2015-01-02 07:00:00,0.6886867173723309,0
2015-01-02 08:00:00,0.6214901895775848,0
2015-01-02 09:00:00,0.7343239265804934,0
2015-01-02 10:00:00,0.6878481804885619,0
2015-01-02 11:00:00,0.6757827356230603,0
2015-01-02 12:00:00,0.7187918742255635,0
2015-01-02 13:00:00,0.7339357728055912,0
2015-01-02 14:00:00,0.7158885719911893,0
2015-01-02 15:00:00,0.7354006369191782,0
2015-01-02 16:00:00,0.789148883084603,0
2015-01-02 17:00:00,0.7158053325941648,0
2015-01-02 18:00:00,0.7602276364807068,0
2015-01-02 19:00:00,0.79132868101454,0
2015-01-02 20:00:00,0.7440929360546092,0
2015-01-02 21:00:00,0.743588705171435,0
2015-01-02 22:00:00,0.8330393188637989,0
2015-01-02 23:00:00,0.7879164978483045,0
2015-01-03 00:00:00,0.7889994033105583,0
2015-01-03 01:00:00,0.8229257574738276,0
2015-01-03 02:00:00,0.8177127145861871,0
2015-01-03 03:00:00,0.8254243280125161,0
2015-01-03 04:00:00,0.8109644903960771,0
2015-01-03 05:00:00,0.8314247012497615,0
2015-01-03 06:00:00,0.8834898512357396,0
2015-01-03 07:00:00,0.8814245185867352,0
2015-01-03 08:00:00,0.8588928925882497,0
2015-01-03 09:00:00,0.9434250579058794,0
2015-01-03 10:00:00,0.9255580289523339,0
2015-01-03 11:00:00,0.8745039940264014,0
2015-01-03 12:00:00,0.8964511924491263,0
2015-01-03 13:00:00,0.821316346958877,0
2015-01-03 14:00:00,0.9336798119716033,0
2015-01-03 15:00:00,0.9281750246057304,0
2015-01-03 16:00:00,0.9054968473848012,0
2015-01-03 17:00:00,0.9173774290195206,0
2015-01-03 18:00:00,0.9283645418213262,0
2015-01-03 19:00:00,0.9557238759857521,0
2015-01-03 20:00:00,0.9080366225573681,0
2015-01-03 21:00:00,0.9630977445833881,0
2015-01-03 22:00:00,0.9577441378078883,0
2015-01-03 23:00:00,0.922686253670082,0
2015-01-04 00:00:00,0.9353457790274252,0
2015-01-04 01:00:00,0.9915312987782221,0
2015-01-04 02:00:00,0.9417419037351582,0
2015-01-04 03:00:00,0.9112300709262737,0
2015-01-04 04:00:00,0.9098527423799043,0
2015-01-04 05:00:00,0.946244047910849,0
2015-01-04 06:00:00,0.954284193722396,0
2015-01-04 07:00:00,0.9543910752242799,0
2015-01-04 08:00:00,0.9407143125615209,0
2015-01-04 09:00:00,0.896092272205358,0
2015-01-04 10:00:00,0.9340484748362635,0
2015-01-04 11:00:00,0.9678739386114186,0
2015-01-04 12:00:00,0.8829976333379417,0
2015-01-04 13:00:00,0.9560965639249821,0
2015-01-04 14:00:00,0.9002982353820815,0
2015-01-04 15:00:00,0.9297648905566189,0
2015-01-04 16:00:00,0.8964780741956082,0
2015-01-04 17:00:00,0.9501824820253509,0
2015-01-04 18:00:00,0.910432074613125,0
2015-01-04 19:00:00,0.932569944233196,0
2015-01-04 20:00:00,0.8971282169619431,0
2015-01-04 21:00:00,0.8828855589826253,0
2015-01-04 22:00:00,0.8698078192650465,0
2015-01-04 23:00:00,0.8738609331436811,0
2015-01-05 00:00:00,0.8890940423332994,0
2015-01-05 01:00:00,0.9281048240137832,0
2015-01-05 02:00:00,0.901379632330512,0
2015-01-05 03:00:00,0.864337400712256,0
2015-01-05 04:00:00,0.8804667844776676,0
2015-01-05 05:00:00,0.8420706533621267,0
2015-01-05 06:00:00,0.8450644650871421,0
2015-01-05 07:00:00,0.8577332376845256,0
2015-01-05 08:00:00,0.9150607576226384,0
2015-01-05 09:00:00,0.8445835107660143,0
2015-01-05 10:00:00,0.8334266602024908,0
2015-01-05 11:00:00,0.7638136853873565,0
2015-01-05 12:00:00,0.8445988433044395,0
2015-01-05 13:00:00,0.8379384283724237,0
2015-01-05 14:00:00,0.7556665798076931,0
2015-01-05 15:00:00,0.7882384141209287,0
2015-01-05 16:00:00,0.7577321927647019,0
2015-01-05 17:00:00,0.7728955652028213,0
2015-01-05 18:00:00,0.7475113890965649,0
2015-01-05 19:00:00,0.7769143983408782,0
2015-01-05 20:00:00,0.7463727905365435,0
2015-01-05 21:00:00,0.7329612221248636,0
2015-01-05 22:00:00,0.7305174867838939,0
2015-01-05 23:00:00,0.6637010989460922,0
2015-01-06 00:00:00,0.669694215425593,0
2015-01-06 01:00:00,0.72416170619084,0
2015-01-06 02:00:00,0.6833010782709622,0
2015-01-06 03:00:00,0.6779842627373888,0
2015-01-06 04:00:00,0.6205828861149113,0
2015-01-06 05:00:00,0.7011317542307312,0
2015-01-06 06:00:00,0.620501408405942,0
2015-01-06 07:00:00,0.6355197144498808,0
2015-01-06 08:00:00,0.6050009551638879,0
2015-01-06 09:00:00,0.6239206927816893,0
2015-01-06 10:00:00,0.5654540567848021,0
2015-01-06 11:00:00,0.6024312853355323,0
2015-01-06 12:00:00,0.5913261818052152,0
2015-01-06 13:00:00,0.5337456753209423,0
2015-01-06 14:00:00,0.49986190151308707,0
2015-01-06 15:00:00,0.5408980189849637,0
2015-01-06 16:00:00,0.45878048297369756,0
2015-01-06 17:00:00,0.5259007241904788,0
2015-01-06 18:00:00,0.5148133610192921,0
2015-01-06 19:00:00,0.5039528302283742,0
2015-01-06 20:00:00,0.4632994805589222,0
2015-01-06 21:00:00,0.5070977970218669,0
2015-01-06 22:00:00,0.44495450674589104,0
2015-01-06 23:00:00,0.4122680670599787,0
2015-01-07 00:00:00,0.41563601516734566,0
2015-01-07 01:00:00,0.38174820877088617,0
2015-01-07 02:00:00,0.36994903250781785,0
2015-01-07 03:00:00,0.39656965723459786,0
2015-01-07 04:00:00,0.3812584649806822,0
2015-01-07 05:00:00,0.35508806714241997,0
2015-01-07 06:00:00,0.3522038966302673,0
2015-01-07 07:00:00,0.3428510642494962,0
2015-01-07 08:00:00,0.3281219092128875,0
2015-01-07 09:00:00,0.37053619314414077,0
2015-01-07 10:00:00,0.29942178564525207,0
2015-01-07 11:00:00,0.32178955045392343,0
2015-01-07 12:00:00,0.2850891818713316,0
2015-01-07 13:00:00,0.2564297899032128,0
2015-01-07 14:00:00,0.24953784961972006,0
2015-01-07 15:00:00,0.2677493947837394,0
2015-01-07 16:00:00,0.2393986293204986,0
2015-01-07 17:00:00,0.24858527966080587,0
2015-01-07 18:00:00,0.24393552271095337,0
2015-01-07 19:00:00,0.24491210079175055,0
2015-01-07 20:00:00,0.1908996388571397,0
2015-01-07 21:00:00,0.24333524642533952,0
2015-01-07 22:00:00,0.15085283036328784,0
2015-01-07 23:00:00,0.1423318328038928,0
2015-01-08 00:00:00,0.212612795583155,0
2015-01-08 01:00:00,0.20746728093662412,0
2015-01-08 02:00:00,0.13842077334446443,0
2015-01-08 03:00:00,0.1734105206832494,0
2015-01-08 04:00:00,0.11945178226696376,0
2015-01-08 05:00:00,0.18747248615165094,0
2015-01-08 06:00:00,0.1416468962153909,0
2015-01-08 07:00:00,0.12995781838513876,0
2015-01-08 08:00:00,0.11879177051596555,0
2015-01-08 09:00:00,0.08982195509536436,0
2015-01-08 10:00:00,0.13780157952726063,0
2015-01-08 11:00:00,0.1108652651256261,0
2015-01-08 12:00:00,0.11851406899503175,0
2015-01-08 13:00:00,0.08034913002138307,0
2015-01-08 14:00:00,0.08573956765780542,0
2015-01-08 15:00:00,0.0986806367712548,0
2015-01-08 16:00:00,0.04384609585685532,0
2015-01-08 17:00:00,0.06081824411018762,0
2015-01-08 18:00:00,0.06585932312409419,0
2015-01-08 19:00:00,0.09342360019384273,0
2015-01-08 20:00:00,0.05194484442218416,0
2015-01-08 21:00:00,0.04597963187790649,0
2015-01-08 22:00:00,0.0825107937293244,0
2015-01-08 23:00:00,0.050616350629494114,0
2015-01-09 00:00:00,0.09459825943151273,0
2015-01-09 01:00:00,0.02419156775393782,0
2015-01-09 02:00:00,0.05706390282208956,0
2015-01-09 03:00:00,0.04569441506706281,0
2015-01-09 04:00:00,0.05278547719847339,0
2015-01-09 05:00:00,0.08466962562017358,0
2015-01-09 06:00:00,0.08478479592774348,0
2015-01-09 07:00:00,0.047874424714392745,0
2015-01-09 08:00:00,0.020554056306051196,0
2015-01-09 09:00:00,0.050272467287484614,0
2015-01-09 10:00:00,0.10585692006250348,0
2015-01-09 11:00:00,0.07316853339408265,0
2015-01-09 12:00:00,0.05340224433599302,0
2015-01-09 13:00:00,0.07882117035147063,0
2015-01-09 14:00:00,0.10258156868908372,0
2015-01-09 15:00:00,0.13204530784478521,0
2015-01-09 16:00:00,0.10209523362240422,0
2015-01-09 17:00:00,0.06667536906556801,0
2015-01-09 18:00:00,0.1544595978465537,0
2015-01-09 19:00:00,0.10279128628029648,0
2015-01-09 20:00:00,0.1416103684776852,0
2015-01-09 21:00:00,0.1435227810083991,0
2015-01-09 22:00:00,0.06323777985889935,0
2015-01-09 23:00:00,0.16297913734767247,0
2015-01-10 00:00:00,0.12393914141003945,0
2015-01-10 01:00:00,0.11136235994016604,0
2015-01-10 02:00:00,0.14106963608698223,0
2015-01-10 03:00:00,0.14783504177211906,0
2015-01-10 04:00:00,0.1532619416884293,0
2015-01-10 05:00:00,0.1559192627401202,0
2015-01-10 06:00:00,0.20554576181321538,0
2015-01-10 07:00:00,0.2010806499606767,0
2015-01-10 08:00:00,0.19111518486666818,0
2015-01-10 09:00:00,0.1756422162011915,0
2015-01-10 10:00:00,0.23070123174838927,0
2015-01-10 11:00:00,0.225006105089611,0
2015-01-10 12:00:00,0.20535133876651113,0
2015-01-10 13:00:00,0.21241073011251488,0
2015-01-10 14:00:00,0.22787321244656186,0
2015-01-10 15:00:00,0.23947505483328743,0
2015-01-10 16:00:00,0.26289893869706155,0
2015-01-10 17:00:00,0.2853850667657506,0
2015-01-10 18:00:00,0.27821214406213485,0
2015-01-10 19:00:00,0.2394675658451018,0
2015-01-10 20:00:00,0.3018879838782791,0
2015-01-10 21:00:00,0.3314198882945387,0
2015-01-10 22:00:00,0.28003963779576474,0
