timestamp,value,is_anomaly
2014-11-25 22:00:00,0.43220416304538706,0
2014-11-25 23:00:00,0.39707235426500387,0
2014-11-26 00:00:00,0.3570349854004352,0
2014-11-26 01:00:00,0.38985314503074653,0
2014-11-26 02:00:00,0.29700612751418026,0
2014-11-26 03:00:00,0.42975714697229744,0
2014-11-26 04:00:00,0.36580301916978475,0
2014-11-26 05:00:00,0.44458746520012826,0
2014-11-26 06:00:00,0.3638478308882112,0
2014-11-26 07:00:00,0.30492958528120656,0
2014-11-26 08:00:00,0.3533840898713996,0
2014-11-26 09:00:00,0.2788497512630883,0
2014-11-26 10:00:00,0.256783187106907,0
2014-11-26 11:00:00,0.3146171385297826,0
2014-11-26 12:00:00,0.27462147402691794,0
2014-11-26 13:00:00,0.2851555148991789,0
2014-11-26 14:00:00,0.27974501796613627,0
2014-11-26 15:00:00,0.24270987010958708,0
2014-11-26 16:00:00,0.23504189172739118,0
2014-11-26 17:00:00,0.24508641471917716,0
2014-11-26 18:00:00,0.2928917104153795,0
2014-11-26 19:00:00,0.16855101876467027,0
2014-11-26 20:00:00,0.2509490574495158,0
2014-11-26 21:00:00,0.23141008303903962,0
2014-11-26 22:00:00,0.25446339585258987,0
2014-11-26 23:00:00,0.18766144190961814,0
2014-11-27 00:00:00,0.20852502453580626,0
2014-11-27 01:00:00,0.19618453347424983,0
2014-11-27 02:00:00,0.1536732452529968,0
2014-11-27 03:00:00,0.22110437992711282,0
2014-11-27 04:00:00,0.2115932435922758,0
2014-11-27 05:00:00,0.18455667249486457,0
2014-11-27 06:00:00,0.21546840405932072,0
2014-11-27 07:00:00,0.1644510934026237,0
2014-11-27 08:00:00,0.07904542569314586,0
2014-11-27 09:00:00,0.10272662585248445,0
2014-11-27 10:00:00,0.06854137826182634,0
2014-11-27 11:00:00,0.09475052883183674,0
2014-11-27 12:00:00,0.08269140696940927,0
2014-11-27 13:00:00,0.10560919163042538,0
2014-11-27 14:00:00,0.059512434281102554,0
2014-11-27 15:00:00,0.10041303971398854,0
2014-11-27 16:00:00,0.06090612033333721,0
2014-11-27 17:00:00,0.16041344764679435,0
2014-11-27 18:00:00,0.11129934077392972,0
2014-11-27 19:00:00,0.11584892748425953,0
2014-11-27 20:00:00,0.08985908157690245,0
2014-11-27 21:00:00,0.14241694321232115,0
2014-11-27 22:00:00,0.04022549111232122,0
2014-11-27 23:00:00,0.045241738286604195,0
2014-11-28 00:00:00,0.12435366710052462,0
2014-11-28 01:00:00,0.03324671060969711,0
2014-11-28 02:00:00,0.050829333759877034,0
2014-11-28 03:00:00,0.04179292025319673,0
2014-11-28 04:00:00,0.044180068065049365,0
2014-11-28 05:00:00,0.04554738722343794,0
2014-11-28 06:00:00,0.07867719676186895,0
2014-11-28 07:00:00,0.05019371866836968,0
2014-11-28 08:00:00,0.03676716837729997,0
2014-11-28 09:00:00,0.11708373301144698,0
2014-11-28 10:00:00,0.05164884043195682,0
2014-11-28 11:00:00,0.05486574170309239,0
2014-11-28 12:00:00,0.060329662160014036,0
2014-11-28 13:00:00,0.09759351556513536,0
2014-11-28 14:00:00,0.06661568199228798,0
2014-11-28 15:00:00,0.07123325274734188,0
2014-11-28 16:00:00,0.04701986420631429,0
2014-11-28 17:00:00,0.06608021890691183,0
2014-11-28 18:00:00,0.08662036557678518,0
2014-11-28 19:00:00,0.06315109108391558,0
2014-11-28 20:00:00,0.11587627616130022,0
2014-11-28 21:00:00,0.032936952970876704,0
2014-11-28 22:00:00,0.11647256438880645,0
2014-11-28 23:00:00,0.04298410439020356,0
2014-11-29 00:00:00,0.1018004015478029,0
2014-11-29 01:00:00,0.09814989435792279,0
2014-11-29 02:00:00,0.09919639411488873,0
2014-11-29 03:00:00,0.13132844493354526,0
2014-11-29 04:00:00,0.05851119137532855,0
2014-11-29 05:00:00,0.19814657156068186,0
2014-11-29 06:00:00,0.08357024459601034,0
2014-11-29 07:00:00,0.1425940266666606,0
2014-11-29 08:00:00,0.12230682932484711,0
2014-11-29 09:00:00,0.14584038499971833,0
2014-11-29 10:00:00,0.27560064458151445,0
2014-11-29 11:00:00,0.19503885509220514,0
2014-11-29 12:00:00,0.14747821025759392,0
2014-11-29 13:00:00,0.1407678361077394,0
2014-11-29 14:00:00,0.23904163018011088,0
2014-11-29 15:00:00,0.2276505438450223,0
2014-11-29 16:00:00,0.22361132719418206,0
2014-11-29 17:00:00,0.2062805793214704,0
2014-11-29 18:00:00,0.19129769306485211,0
2014-11-29 19:00:00,0.2179839302754254,0
2014-11-29 20:00:00,0.3160286631920708,0
2014-11-29 21:00:00,0.25556430976189165,0
2014-11-29 22:00:00,0.2319140186816647,0
2014-11-29 23:00:00,0.38053400337252985,0
2014-11-30 00:00:00,0.3276559095256229,0
2014-11-30 01:00:00,0.3082179171502272,0
2014-11-30 02:00:00,0.3728318854023525,0
2014-11-30 03:00:00,0.37437731720708045,0
2014-11-30 04:00:00,0.318655366477433,0
2014-11-30 05:00:00,0.4485930054114142,0
2014-11-30 06:00:00,0.3517078901863155,0
2014-11-30 07:00:00,0.31010578908634434,0
2014-11-30 08:00:00,0.3734328873370928,0
2014-11-30 09:00:00,0.39681465599563814,0
2014-11-30 10:00:00,0.4950332813505969,0
2014-11-30 11:00:00,0.4085596227790172,0
2014-11-30 12:00:00,0.43141688201801204,0
2014-11-30 13:00:00,0.4161153639720331,0
2014-11-30 14:00:00,0.4125065219643837,0
2014-11-30 15:00:00,0.43253683352643957,0
2014-11-30 16:00:00,0.47477864613099513,0
2014-11-30 17:00:00,0.5367402315838617,0
2014-11-30 18:00:00,0.49829670412291216,0
2014-11-30 19:00:00,0.5122813776894206,0
2014-11-30 20:00:00,0.41364910884598766,0
2014-11-30 21:00:00,0.514362193245683,0
2014-11-30 22:00:00,0.48702509169581476,0
2014-11-30 23:00:00,0.41980546021566745,0
2014-12-01 00:00:00,0.5099197122493654,0
2014-12-01 01:00:00,0.48530453670864504,0
2014-12-01 02:00:00,0.5591536099911184,0
2014-12-01 03:00:00,0.46739739855238066,0
2014-12-01 04:00:00,0.4853907544981788,0
2014-12-01 05:00:00,0.467383865266858,0
2014-12-01 06:00:00,0.5024349729325781,0
2014-12-01 07:00:00,0.5298630649137822,0
2014-12-01 08:00:00,0.4834898075714585,0
2014-12-01 09:00:00,0.5523921072034866,0
2014-12-01 10:00:00,0.466528692884712,0
2014-12-01 11:00:00,0.4746071001434301,0
2014-12-01 12:00:00,0.5822221655525018,0
2014-12-01 13:00:00,0.4773589975727018,0
2014-12-01 14:00:00,0.5387546200782106,0
2014-12-01 15:00:00,0.5045516571386,0
2014-12-01 16:00:00,0.5379116634501101,0
2014-12-01 17:00:00,0.5918941559960936,0
2014-12-01 18:00:00,0.5862693828347251,0
2014-12-01 19:00:00,0.5024499598261514,0
2014-12-01 20:00:00,0.41670887166556103,0
2014-12-01 21:00:00,0.6195711554432126,0
2014-12-01 22:00:00,0.5384634262432297,0
2014-12-01 23:00:00,0.5301424705741268,0
2014-12-02 00:00:00,0.5030983205224221,0
2014-12-02 01:00:00,0.5219773921840539,0
2014-12-02 02:00:00,0.4891643311048373,0
2014-12-02 03:00:00,0.5100634740665769,0
2014-12-02 04:00:00,0.4703626925586714,0
2014-12-02 05:00:00,0.4239786263242312,0
2014-12-02 06:00:00,0.5200398745416693,0
2014-12-02 07:00:00,0.5375070015894184,0
2014-12-02 08:00:00,0.45347617767672427,0
2014-12-02 09:00:00,0.4070974926745211,0
2014-12-02 10:00:00,0.4822745597528139,0
2014-12-02 11:00:00,0.44645798360743844,0
2014-12-02 12:00:00,0.36745989226668135,0
2014-12-02 13:00:00,0.43508576122077747,0
2014-12-02 14:00:00,0.4009583884685332,0
2014-12-02 15:00:00,0.40616933807436256,0
2014-12-02 16:00:00,0.3638105868357703,0
2014-12-02 17:00:00,0.4831955688141535,0
2014-12-02 18:00:00,0.3839552939291791,0
2014-12-02 19:00:00,0.32144877990120635,0
2014-12-02 20:00:00,0.3907786133477411,0
2014-12-02 21:00:00,0.38550600700031024,0
2014-12-02 22:00:00,0.32373154745811117,0
2014-12-02 23:00:00,0.23381262919752388,0
2014-12-03 00:00:00,0.32186350208498843,0
2014-12-03 01:00:00,0.36535595746579047,0
2014-12-03 02:00:00,0.3298321712140507,0
2014-12-03 03:00:00,0.3196508494881405,0
2014-12-03 04:00:00,0.33935824727251934,0
2014-12-03 05:00:00,0.25585730755951114,0
2014-12-03 06:00:00,0.3452192895727695,0
2014-12-03 07:00:00,0.2894108118434705,0
2014-12-03 08:00:00,0.3114659221550648,0
2014-12-03 09:00:00,0.3170191052126606,0
2014-12-03 10:00:00,0.2738514535303795,0
2014-12-03 11:00:00,0.21825358121169394,0
2014-12-03 12:00:00,0.2975753275608721,0
2014-12-03 13:00:00,0.15377787579343452,0
2014-12-03 14:00:00,0.20817043858978718,0
2014-12-03 15:00:00,0.21267299954811333,0
2014-12-03 16:00:00,0.20875703206568044,0
2014-12-03 17:00:00,0.25204327129361964,0
2014-12-03 18:00:00,0.20668284873132503,0
2014-12-03 19:00:00,0.21104330648176928,0
2014-12-03 20:00:00,0.18352376060592165,0
2014-12-03 21:00:00,0.16902095498981526,0
2014-12-03 22:00:00,0.20281728180087535,0
2014-12-03 23:00:00,0.21571365625751837,0
2014-12-04 00:00:00,0.05729469777122335,0
2014-12-04 01:00:00,0.17896735719371526,0
2014-12-04 02:00:00,0.16477623426753643,0
2014-12-04 03:00:00,0.1250317265416015,0
2014-12-04 04:00:00,0.1788947276447951,0
2014-12-04 05:00:00,0.11653428859447972,0
2014-12-04 06:00:00,0.11644243867326885,0
2014-12-04 07:00:00,0.16111497736660738,0
2014-12-04 08:00:00,0.19410401657622417,0
2014-12-04 09:00:00,0.12825766926996632,0
2014-12-04 10:00:00,0.095208859016047,0
2014-12-04 11:00:00,0.05927999369750794,0
2014-12-04 12:00:00,0.09337198841464828,0
2014-12-04 13:00:00,0.06488662451444595,0
2014-12-04 14:00:00,0.09205015116116973,0
2014-12-04 15:00:00,0.11837159424220929,0
2014-12-04 16:00:00,0.0635704515115197,0
2014-12-04 17:00:00,0.21271351430100996,0
2014-12-04 18:00:00,0.10513051951658799,0
2014-12-04 19:00:00,0.14660321595998455,0
2014-12-04 20:00:00,0.0,0
2014-12-04 21:00:00,0.13034842873002883,0
2014-12-04 22:00:00,0.04286388635431557,0
2014-12-04 23:00:00,0.1398578778251132,0
2014-12-05 00:00:00,0.11892935802574632,0
2014-12-05 01:00:00,0.08616856685418761,0
2014-12-05 02:00:00,0.1625768812964062,0
2014-12-05 03:00:00,0.07818708198640982,0
2014-12-05 04:00:00,0.08617641186543114,0
2014-12-05 05:00:00,0.07129456070310339,0
2014-12-05 06:00:00,0.08905151983156834,0
2014-12-05 07:00:00,0.16204891620429446,0
2014-12-05 08:00:00,0.14423600598297573,0
2014-12-05 09:00:00,0.17318022903332667,0
2014-12-05 10:00:00,0.11808237602248235,0
2014-12-05 11:00:00,0.15599598982142346,0
2014-12-05 12:00:00,0.1556583039114069,0
2014-12-05 13:00:00,0.08963381951542103,0
2014-12-05 14:00:00,0.23296482555388673,0
2014-12-05 15:00:00,0.16861499752557355,0
2014-12-05 16:00:00,0.20209620143506182,0
2014-12-05 17:00:00,0.21688451371121842,0
2014-12-05 18:00:00,0.18064871632023974,0
2014-12-05 19:00:00,0.17682395915747745,0
2014-12-05 20:00:00,0.23560435122482867,0
2014-12-05 21:00:00,0.15990255405184198,0
2014-12-05 22:00:00,0.2970977837605875,0
2014-12-05 23:00:00,0.20401370688166506,0
2014-12-06 00:00:00,0.29949149617655124,0
2014-12-06 01:00:00,0.30164324080349786,0
2014-12-06 02:00:00,0.24872880340661987,0
2014-12-06 03:00:00,0.2780099565169833,0
2014-12-06 04:00:00,0.21837323451716592,0
2014-12-06 05:00:00,0.2849005724994437,0
2014-12-06 06:00:00,0.3246303821998332,0
2014-12-06 07:00:00,0.2930237840653495,0
2014-12-06 08:00:00,0.2782632025197043,0
2014-12-06 09:00:00,0.2786301369324518,0
2014-12-06 10:00:00,0.3142649390352445,0
2014-12-06 11:00:00,0.3707314990819864,0
2014-12-06 12:00:00,0.3132017096178132,0
2014-12-06 13:00:00,0.3378422764154585,0
2014-12-06 14:00:00,0.29658355765628813,0
2014-12-06 15:00:00,0.38230523838256514,0
2014-12-06 16:00:00,0.42616950438010004,0
2014-12-06 17:00:00,0.44319092032002616,0
2014-12-06 18:00:00,0.42276135696516215,0
2014-12-06 19:00:00,0.3163754983520472,0
2014-12-06 20:00:00,0.42588117482979876,0
2014-12-06 21:00:00,0.43329706065791807,0
2014-12-06 22:00:00,0.4069755500940989,0
2014-12-06 23:00:00,0.4376992350252838,0
2014-12-07 00:00:00,0.4014319372520941,0
2014-12-07 01:00:00,0.47555234448690253,0
2014-12-07 02:00:00,0.44014789760191503,0
2014-12-07 03:00:00,0.3944459409631776,0
2014-12-07 04:00:00,0.45334143537347715,0
2014-12-07 05:00:00,0.5347641783124698,0
2014-12-07 06:00:00,0.4688324722657273,0
2014-12-07 07:00:00,0.5212809962479708,0
2014-12-07 08:00:00,0.5368925260644658,0
2014-12-07 09:00:00,0.5026698106077377,0
2014-12-07 10:00:00,0.49329134012123294,0
2014-12-07 11:00:00,0.49133079053438333,0
2014-12-07 12:00:00,0.5511312368741998,0
2014-12-07 13:00:00,0.47887693885836885,0
2014-12-07 14:00:00,0.5398207325629172,0
2014-12-07 15:00:00,0.521315785517787,0
2014-12-07 16:00:00,0.4407547745981504,0
2014-12-07 17:00:00,0.4813082047261948,0
2014-12-07 18:00:00,0.5845321273877643,0
2014-12-07 19:00:00,0.540230337301291,0
2014-12-07 20:00:00,0.5857382108155629,0
2014-12-07 21:00:00,0.6347522863671851,0
2014-12-07 22:00:00,0.6191889614057453,0
2014-12-07 23:00:00,0.586854559409739,0
2014-12-08 00:00:00,0.5755872557534492,0
2014-12-08 01:00:00,0.5521575810571716,0
2014-12-08 02:00:00,0.6288822072546889,0
2014-12-08 03:00:00,0.5872147855456183,0
2014-12-08 04:00:00,0.5113942086830264,0
2014-12-08 05:00:00,0.5547817114502939,0
2014-12-08 06:00:00,0.47854053805842406,0
2014-12-08 07:00:00,0.5514953644559314,0
2014-12-08 08:00:00,0.4473764174263201,0
2014-12-08 09:00:00,0.6132493920138139,0
2014-12-08 10:00:00,0.5276378536907631,0
2014-12-08 11:00:00,0.5341155680276054,0
2014-12-08 12:00:00,0.5426225820283741,0
2014-12-08 13:00:00,0.573139613497897,0
2014-12-08 14:00:00,0.5726505604782828,0
2014-12-08 15:00:00,0.5642733006193635,0
2014-12-08 16:00:00,0.5114055101070974,0
2014-12-08 17:00:00,0.47323212799253633,0
2014-12-08 18:00:00,0.510470491036793,0
2014-12-08 19:00:00,0.5342119480651035,0
2014-12-08 20:00:00,0.4818619206553729,0
2014-12-08 21:00:00,0.5088042555440061,0
2014-12-08 22:00:00,0.4560087628362654,0
2014-12-08 23:00:00,0.4998050227360101,0
2014-12-09 00:00:00,0.49951661655768304,0
2014-12-09 01:00:00,0.4813276293435447,0
2014-12-09 02:00:00,0.47392275540349993,0
2014-12-09 03:00:00,0.5497412483328801,0
2014-12-09 04:00:00,0.4997643893751096,0
2014-12-09 05:00:00,0.5074862331055486,0
2014-12-09 06:00:00,0.4128075002307168,0
2014-12-09 07:00:00,0.4518641372721344,0
2014-12-09 08:00:00,0.4866032632759249,0
2014-12-09 09:00:00,0.4267697097945899,0
2014-12-09 10:00:00,0.3298599500988913,0
2014-12-09 11:00:00,0.42784516797571287,0
2014-12-09 12:00:00,0.3231274108903342,0
2014-12-09 13:00:00,0.3617181671695514,0
2014-12-09 14:00:00,0.4448958091213286,0
2014-12-09 15:00:00,0.4060595116054115,0
2014-12-09 16:00:00,0.4179709785424917,0
2014-12-09 17:00:00,0.3757631798210096,0
2014-12-09 18:00:00,0.34933062850540275,0
2014-12-09 19:00:00,0.3058488242540533,0
2014-12-09 20:00:00,0.40524899789374275,0
2014-12-09 21:00:00,0.3303281311099444,0
2014-12-09 22:00:00,0.2892281023048753,0
2014-12-09 23:00:00,0.34855517300583333,0
2014-12-10 00:00:00,0.3491412901591874,0
2014-12-10 01:00:00,0.3760514071694137,0
2014-12-10 02:00:00,0.26067182834959224,0
2014-12-10 03:00:00,0.26165470532740254,0
2014-12-10 04:00:00,0.25256992133463185,0
2014-12-10 05:00:00,0.2464427070802141,0
2014-12-10 06:00:00,0.23910627143049612,0
2014-12-10 07:00:00,0.23458174583081437,0
2014-12-10 08:00:00,0.3016993836775624,0
2014-12-10 09:00:00,0.2027293453548249,0
2014-12-10 10:00:00,0.20897134201035014,0
2014-12-10 11:00:00,0.24678228295995197,0
2014-12-10 12:00:00,0.26042832014348966,0
2014-12-10 13:00:00,0.17269511034242593,0
2014-12-10 14:00:00,0.1778742040417284,0
2014-12-10 15:00:00,0.21622394640167097,0
2014-12-10 16:00:00,0.23177510443091745,0
2014-12-10 17:00:00,0.1719794272843632,0
2014-12-10 18:00:00,0.11632228189967556,0
2014-12-10 19:00:00,0.24613374793127826,0
2014-12-10 20:00:00,0.22985479719784602,0
2014-12-10 21:00:00,0.1336157873524308,0
2014-12-10 22:00:00,0.15737055429859653,0
2014-12-10 23:00:00,0.08109417107718601,0
2014-12-11 00:00:00,0.1776979734834863,0
2014-12-11 01:00:00,0.21944866695503232,0
2014-12-11 02:00:00,0.0774454545939208,0
2014-12-11 03:00:00,0.11192942610002124,0
2014-12-11 04:00:00,0.11590179813244819,0
2014-12-11 05:00:00,0.11256707504458574,0
2014-12-11 06:00:00,0.05330021358303402,0
2014-12-11 07:00:00,0.16105814885951944,0
2014-12-11 08:00:00,0.07329791721252864,0
2014-12-11 09:00:00,0.13769058251569505,0
2014-12-11 10:00:00,0.1643152571314983,0
2014-12-11 11:00:00,0.13085594771016384,0
2014-12-11 12:00:00,0.1784352529489388,0
2014-12-11 13:00:00,0.14024988023624227,0
2014-12-11 14:00:00,0.1150982806528371,0
2014-12-11 15:00:00,0.17246404300270696,0
2014-12-11 16:00:00,0.1283501205342451,0
2014-12-11 17:00:00,0.22553239589851862,0
2014-12-11 18:00:00,0.1516176079272494,0
2014-12-11 19:00:00,0.19219985924594507,0
2014-12-11 20:00:00,0.16797633146023214,0
2014-12-11 21:00:00,0.03404588447846953,0
2014-12-11 22:00:00,0.10865753828082764,0
2014-12-11 23:00:00,0.15356239437090785,0
2014-12-12 00:00:00,0.18671595337568184,0
2014-12-12 01:00:00,0.08119311223949899,0
2014-12-12 02:00:00,0.22830696556636654,0
2014-12-12 03:00:00,0.16681744975022494,0
2014-12-12 04:00:00,0.16640099232933506,0
2014-12-12 05:00:00,0.13818789154987543,0
2014-12-12 06:00:00,0.14901877078817274,0
2014-12-12 07:00:00,0.22050140726172693,0
2014-12-12 08:00:00,0.24687831850561587,0
2014-12-12 09:00:00,0.1422310893456083,0
2014-12-12 10:00:00,0.19651309445297527,0
2014-12-12 11:00:00,0.2701505884649993,0
2014-12-12 12:00:00,0.23551816399680703,0
2014-12-12 13:00:00,0.3557676362183946,0
2014-12-12 14:00:00,0.32444605310335717,0
2014-12-12 15:00:00,0.30483041273109407,0
2014-12-12 16:00:00,0.28791288673529575,0
2014-12-12 17:00:00,0.30822439886244285,0
2014-12-12 18:00:00,0.27462327450238655,0
2014-12-12 19:00:00,0.3405873017632276,0
2014-12-12 20:00:00,0.3859790095276095,0
2014-12-12 21:00:00,0.37787924829043124,0
2014-12-12 22:00:00,0.30551344433006933,0
2014-12-12 23:00:00,0.27998606062942516,0
2014-12-13 00:00:00,0.3537693025245448,0
2014-12-13 01:00:00,0.3864560777192273,0
2014-12-13 02:00:00,0.4345680853161192,0
2014-12-13 03:00:00,0.3291464418804752,0
2014-12-13 04:00:00,0.4103730328611559,0
2014-12-13 05:00:00,0.4137698625666598,0
2014-12-13 06:00:00,0.4639203045915693,0
2014-12-13 07:00:00,0.42041180233935815,0
2014-12-13 08:00:00,0.4151006703518273,0
2014-12-13 09:00:00,0.38996374130525374,0
2014-12-13 10:00:00,0.42557450685879566,0
2014-12-13 11:00:00,0.4407336353792003,0
2014-12-13 12:00:00,0.5654402430728359,0
2014-12-13 13:00:00,0.5777785960748302,0
2014-12-13 14:00:00,0.4737685250622885,0
2014-12-13 15:00:00,0.44405276574741565,0
2014-12-13 16:00:00,0.41191195007525533,0
2014-12-13 17:00:00,0.5261182096194362,0
2014-12-13 18:00:00,0.46458751190183695,0
2014-12-13 19:00:00,0.6164400782077308,0
2014-12-13 20:00:00,0.4873455586688262,0
2014-12-13 21:00:00,0.5367250591737147,0
2014-12-13 22:00:00,0.7017575491885778,0
2014-12-13 23:00:00,0.4969136472738661,0
2014-12-14 00:00:00,0.5635228977427744,0
2014-12-14 01:00:00,0.5084448522168732,0
2014-12-14 02:00:00,0.5761268937187579,0
2014-12-14 03:00:00,0.528772959448857,0
2014-12-14 04:00:00,0.5742486288786449,0
2014-12-14 05:00:00,0.5626028791655293,0
2014-12-14 06:00:00,0.5286767535334835,0
2014-12-14 07:00:00,0.5836759054632563,0
2014-12-14 08:00:00,0.6291624202832351,0
2014-12-14 09:00:00,0.6581099225799881,0
2014-12-14 10:00:00,0.5336558056818985,0
2014-12-14 11:00:00,0.5842630285237197,0
2014-12-14 12:00:00,0.6467912032315128,0
2014-12-14 13:00:00,0.5510337787927688,0
2014-12-14 14:00:00,0.49178507645521635,0
2014-12-14 15:00:00,0.5611442791249177,0
2014-12-14 16:00:00,0.5605067150587262,0
2014-12-14 17:00:00,0.6043809948516518,0
2014-12-14 18:00:00,0.5850330593397033,0
2014-12-14 19:00:00,0.6119295808053178,0
2014-12-14 20:00:00,0.5831899671872839,0
2014-12-14 21:00:00,0.6163040471759251,0
2014-12-14 22:00:00,0.5831703639142438,0
2014-12-14 23:00:00,0.6481722976332455,0
2014-12-15 00:00:00,0.5634338801033608,0
2014-12-15 01:00:00,0.6051089520285796,0
2014-12-15 02:00:00,0.5519485698533849,0
2014-12-15 03:00:00,0.5957448568529982,0
2014-12-15 04:00:00,0.581380919412653,0
2014-12-15 05:00:00,0.5074703783118545,0
2014-12-15 06:00:00,0.5695061739568212,0
2014-12-15 07:00:00,0.6219808314335776,0
2014-12-15 08:00:00,0.59596443078017,0
2014-12-15 09:00:00,0.5679721825654497,0
2014-12-15 10:00:00,0.5055005045796239,0
2014-12-15 11:00:00,0.6013162985055321,0
2014-12-15 12:00:00,0.5488403811151653,0
2014-12-15 13:00:00,0.5200874055811892,0
2014-12-15 14:00:00,0.6036608518657857,0
2014-12-15 15:00:00,0.49377535510748755,0
2014-12-15 16:00:00,0.5331116264817756,0
2014-12-15 17:00:00,0.5681802483683979,0
2014-12-15 18:00:00,0.531946093019863,0
2014-12-15 19:00:00,0.4856708922593958,0
2014-12-15 20:00:00,0.4734368045627387,0
2014-12-15 21:00:00,0.49899156433353925,0
2014-12-15 22:00:00,0.49800982832095075,0
2014-12-15 23:00:00,0.46887412687242674,0
2014-12-16 00:00:00,0.5165829317354769,0
2014-12-16 01:00:00,0.4490637461234105,0
2014-12-16 02:00:00,0.413602592565901,0
2014-12-16 03:00:00,0.45834416409128903,0
2014-12-16 04:00:00,0.3324616130760282,0
2014-12-16 05:00:00,0.4352328929988035,0
2014-12-16 06:00:00,0.4312224231518035,0
2014-12-16 07:00:00,0.3917206312804294,0
2014-12-16 08:00:00,0.3448923300031785,0
2014-12-16 09:00:00,0.36729904677908626,0
2014-12-16 10:00:00,0.4421540384264907,0
2014-12-16 11:00:00,0.3352698547124977,0
2014-12-16 12:00:00,0.2586663743786154,0
2014-12-16 13:00:00,0.3850653187268297,0
2014-12-16 14:00:00,0.32035959104525713,0
2014-12-16 15:00:00,0.3116582889266203,0
2014-12-16 16:00:00,0.27324815174998496,0
2014-12-16 17:00:00,0.31631460326166005,0
2014-12-16 18:00:00,0.3393868690824971,0
2014-12-16 19:00:00,0.2762808082543677,0
2014-12-16 20:00:00,0.2677654298543585,0
2014-12-16 21:00:00,0.3332872692495149,0
2014-12-16 22:00:00,0.2682801750458856,0
2014-12-16 23:00:00,0.26486066504512235,0
2014-12-17 00:00:00,0.23789867069792484,0
2014-12-17 01:00:00,0.2965786850838077,0
2014-12-17 02:00:00,0.20876541219899244,0
2014-12-17 03:00:00,0.2814967488812709,0
2014-12-17 04:00:00,0.2735388266604937,0
2014-12-17 05:00:00,0.21308888799752815,0
2014-12-17 06:00:00,0.26394694828833415,0
2014-12-17 07:00:00,0.264565645889199,0
2014-12-17 08:00:00,0.2418944970140272,0
2014-12-17 09:00:00,0.2992949454772671,0
2014-12-17 10:00:00,0.12383475224308783,0
2014-12-17 11:00:00,0.15387528722831803,0
2014-12-17 12:00:00,0.14094870017261568,0
2014-12-17 13:00:00,0.20363775418473218,0
2014-12-17 14:00:00,0.2611894833821024,0
