timestamp,value,is_anomaly
2014-12-06 23:00:00,0.22758973194119037,0
2014-12-07 00:00:00,0.22349211473340405,0
2014-12-07 01:00:00,0.2374998848366674,0
2014-12-07 02:00:00,0.24679109518659875,0
2014-12-07 03:00:00,0.24762248312883126,0
2014-12-07 04:00:00,0.24652403644977255,0
2014-12-07 05:00:00,0.24830207861255962,0
2014-12-07 06:00:00,0.2429715340608897,0
2014-12-07 07:00:00,0.2541673694595605,0
2014-12-07 08:00:00,0.2532548288363181,0
2014-12-07 09:00:00,0.25497902626833474,0
2014-12-07 10:00:00,0.25448722459887163,0
2014-12-07 11:00:00,0.24890501101373047,0
2014-12-07 12:00:00,0.25391660256349263,0
2014-12-07 13:00:00,0.2643482469964123,0
2014-12-07 14:00:00,0.25973632399352314,0
2014-12-07 15:00:00,0.2598987080408165,0
2014-12-07 16:00:00,0.25858561685563514,0
2014-12-07 17:00:00,0.2697591171729369,0
2014-12-07 18:00:00,0.2596172829662505,0
2014-12-07 19:00:00,0.26072295534858825,0
2014-12-07 20:00:00,0.2592685772592199,0
2014-12-07 21:00:00,0.25041346008645204,0
2014-12-07 22:00:00,0.25563589078312815,0
2014-12-07 23:00:00,0.26390840122316883,0
2014-12-08 00:00:00,0.2564852490866266,0
2014-12-08 01:00:00,0.24119646354235855,0
2014-12-08 02:00:00,0.2501767442139042,0
2014-12-08 03:00:00,0.2515530979572744,0
2014-12-08 04:00:00,0.24483300639741973,0
2014-12-08 05:00:00,0.24857273229705115,0
2014-12-08 06:00:00,0.23929242509684998,0
2014-12-08 07:00:00,0.23043187697337328,0
2014-12-08 08:00:00,0.24035514647046113,0
2014-12-08 09:00:00,0.23420361228595676,0
2014-12-08 10:00:00,0.23327475402227998,0
2014-12-08 11:00:00,0.23380462924493067,0
2014-12-08 12:00:00,0.22473849876963437,0
2014-12-08 13:00:00,0.20862901339637452,0
2014-12-08 14:00:00,0.21790266340119469,0
2014-12-08 15:00:00,0.2022114144467066,0
2014-12-08 16:00:00,0.20686356997406305,0
2014-12-08 17:00:00,0.21420241314608854,0
2014-12-08 18:00:00,0.19199685543056835,0
2014-12-08 19:00:00,0.20180337487991326,0
2014-12-08 20:00:00,0.19358325025586837,0
2014-12-08 21:00:00,0.19267934188310717,0
2014-12-08 22:00:00,0.19873105835446986,0
2014-12-08 23:00:00,0.19208397321920734,0
2014-12-09 00:00:00,0.1951792243286199,0
2014-12-09 01:00:00,0.17516476544153842,0
2014-12-09 02:00:00,0.17438714601069227,0
2014-12-09 03:00:00,0.17267125630935007,0
2014-12-09 04:00:00,0.17471868971670484,0
2014-12-09 05:00:00,0.16626772747967594,0
2014-12-09 06:00:00,0.1654606266388219,0
2014-12-09 07:00:00,0.1624236912813815,0
2014-12-09 08:00:00,0.17187680494357652,0
2014-12-09 09:00:00,0.16989434846103668,0
2014-12-09 10:00:00,0.1711053273773762,0
2014-12-09 11:00:00,0.18229817276220353,0
2014-12-09 12:00:00,0.16109357042347308,0
2014-12-09 13:00:00,0.16643711366091962,0
2014-12-09 14:00:00,0.1841849053974626,0
2014-12-09 15:00:00,0.1645727085668965,0
2014-12-09 16:00:00,0.1599304310751053,0
2014-12-09 17:00:00,0.15356046740734366,0
2014-12-09 18:00:00,0.1568564316020361,0
2014-12-09 19:00:00,0.14923028861038945,0
2014-12-09 20:00:00,0.15076724150270557,0
2014-12-09 21:00:00,0.15999289562219413,0
2014-12-09 22:00:00,0.16628751492850816,0
2014-12-09 23:00:00,0.16566901944620452,0
2014-12-10 00:00:00,0.16418567468204034,0
2014-12-10 01:00:00,0.15581310272541568,0
2014-12-10 02:00:00,0.17541308652886406,0
2014-12-10 03:00:00,0.17618094167148837,0
2014-12-10 04:00:00,0.1867812523914129,0
2014-12-10 05:00:00,0.16466600070959836,0
2014-12-10 06:00:00,0.17856022080833575,0
2014-12-10 07:00:00,0.19594860264544053,0
2014-12-10 08:00:00,0.1874105424039214,0
2014-12-10 09:00:00,0.19964529258349054,0
2014-12-10 10:00:00,0.19725622467115353,0
2014-12-10 11:00:00,0.19764478004353317,0
2014-12-10 12:00:00,0.20679190665617664,0
2014-12-10 13:00:00,0.1912282019717278,0
2014-12-10 14:00:00,0.20543878375576446,0
2014-12-10 15:00:00,0.21607740053943886,0
2014-12-10 16:00:00,0.22528871215730706,0
2014-12-10 17:00:00,0.22526149668753595,0
2014-12-10 18:00:00,0.2252851272732314,0
2014-12-10 19:00:00,0.23614917029415772,0
2014-12-10 20:00:00,0.23230080910450077,0
2014-12-10 21:00:00,0.2285157172371833,0
2014-12-10 22:00:00,0.24035626642136587,0
2014-12-10 23:00:00,0.2435200909774653,0
2014-12-11 00:00:00,0.2514314448660129,0
2014-12-11 01:00:00,0.25017123683933856,0
2014-12-11 02:00:00,0.2615379436146988,0
2014-12-11 03:00:00,0.2754986549263143,0
2014-12-11 04:00:00,0.25195424017355034,0
2014-12-11 05:00:00,0.27265154255893187,0
2014-12-11 06:00:00,0.26703948203576183,0
2014-12-11 07:00:00,0.27126346432232307,0
2014-12-11 08:00:00,0.2662600783204084,0
2014-12-11 09:00:00,0.28061884405156046,0
2014-12-11 10:00:00,0.2879868686934835,0
2014-12-11 11:00:00,0.2784574587018352,0
2014-12-11 12:00:00,0.3052005833431116,0
2014-12-11 13:00:00,0.28867700453839273,0
2014-12-11 14:00:00,0.2803491859927518,0
2014-12-11 15:00:00,0.29801180533416627,0
2014-12-11 16:00:00,0.3176192137124029,0
2014-12-11 17:00:00,0.31413273794999824,0
2014-12-11 18:00:00,0.31354306620327554,0
2014-12-11 19:00:00,0.31153763884083824,0
2014-12-11 20:00:00,0.31046206103086954,0
2014-12-11 21:00:00,0.30510464337280185,0
2014-12-11 22:00:00,0.2983189048801415,0
2014-12-11 23:00:00,0.29383305636943147,0
2014-12-12 00:00:00,0.30162975021155636,0
2014-12-12 01:00:00,0.29749257612632657,0
2014-12-12 02:00:00,0.30307773899384227,0
2014-12-12 03:00:00,0.31499487518735353,0
2014-12-12 04:00:00,0.30303661974871043,0
2014-12-12 05:00:00,0.2976854871348046,0
2014-12-12 06:00:00,0.3007972809528264,0
2014-12-12 07:00:00,0.2943830507417177,0
2014-12-12 08:00:00,0.31099495421957063,0
2014-12-12 09:00:00,0.2931118954685898,0
2014-12-12 10:00:00,0.30106850349686576,0
2014-12-12 11:00:00,0.3043638394652542,0
2014-12-12 12:00:00,0.30676149772640005,0
2014-12-12 13:00:00,0.3095012791854068,0
2014-12-12 14:00:00,0.2812051323321463,0
2014-12-12 15:00:00,0.2978172963876222,0
2014-12-12 16:00:00,0.2846978780817849,0
2014-12-12 17:00:00,0.28465862589806185,0
2014-12-12 18:00:00,0.29341172165320506,0
2014-12-12 19:00:00,0.2759015666346177,0
2014-12-12 20:00:00,0.28205271469294674,0
2014-12-12 21:00:00,0.273499940833782,0
2014-12-12 22:00:00,0.2675655062959576,0
2014-12-12 23:00:00,0.27791266375682194,0
2014-12-13 00:00:00,0.2631013585733676,0
2014-12-13 01:00:00,0.2599788573427613,0
2014-12-13 02:00:00,0.26322489475290994,0
2014-12-13 03:00:00,0.26157584218056923,0
2014-12-13 04:00:00,0.24532841015990686,0
2014-12-13 05:00:00,0.25689320296544516,0
2014-12-13 06:00:00,0.24112529487641546,0
2014-12-13 07:00:00,0.2363060785504169,0
2014-12-13 08:00:00,0.22306006908458087,0
2014-12-13 09:00:00,0.2357263594751817,0
2014-12-13 10:00:00,0.2362303269310584,0
2014-12-13 11:00:00,0.22627705556337324,0
2014-12-13 12:00:00,0.23757876470255934,0
2014-12-13 13:00:00,0.23073676394458698,0
2014-12-13 14:00:00,0.22475934402239187,0
2014-12-13 15:00:00,0.2347665033975599,0
2014-12-13 16:00:00,0.20927517941923257,0
2014-12-13 17:00:00,0.22018272854544077,0
2014-12-13 18:00:00,0.22254114142317674,0
2014-12-13 19:00:00,0.2080213828420562,0
2014-12-13 20:00:00,0.21202446272191952,0
2014-12-13 21:00:00,0.21240588733965582,0
2014-12-13 22:00:00,0.20879689860883469,0
2014-12-13 23:00:00,0.2118190469139496,0
2014-12-14 00:00:00,0.2098011925483057,0
2014-12-14 01:00:00,0.20478494616754084,0
2014-12-14 02:00:00,0.21611352112764096,0
2014-12-14 03:00:00,0.20683382485148538,0
2014-12-14 04:00:00,0.20692870718878154,0
2014-12-14 05:00:00,0.21547000451333073,0
2014-12-14 06:00:00,0.22498591418089606,0
2014-12-14 07:00:00,0.2015304001360158,0
2014-12-14 08:00:00,0.21677688420186098,0
2014-12-14 09:00:00,0.2197298724806525,0
2014-12-14 10:00:00,0.2188594878974147,0
2014-12-14 11:00:00,0.2387962389005627,0
2014-12-14 12:00:00,0.23168534741428243,0
2014-12-14 13:00:00,0.22129631757233711,0
2014-12-14 14:00:00,0.22318177573158363,0
2014-12-14 15:00:00,0.23682836117816042,0
2014-12-14 16:00:00,0.2403726534213405,0
2014-12-14 17:00:00,0.2413705336616552,0
2014-12-14 18:00:00,0.23515935795640425,0
2014-12-14 19:00:00,0.2466290533633995,0
2014-12-14 20:00:00,0.24572794871473466,0
2014-12-14 21:00:00,0.2630188295202094,0
2014-12-14 22:00:00,0.24750822365174993,0
2014-12-14 23:00:00,0.25762671144606436,0
2014-12-15 00:00:00,0.2540102829879126,0
2014-12-15 01:00:00,0.2582908322370814,0
2014-12-15 02:00:00,0.26934042300855676,0
2014-12-15 03:00:00,0.2717439364168294,0
2014-12-15 04:00:00,0.27398728692085533,0
2014-12-15 05:00:00,0.29270043430540205,0
2014-12-15 06:00:00,0.28647673567601195,0
2014-12-15 07:00:00,0.2993923994117745,0
2014-12-15 08:00:00,0.2872005531114933,0
2014-12-15 09:00:00,0.2965529269327616,0
2014-12-15 10:00:00,0.2924062784278158,0
2014-12-15 11:00:00,0.31665414164105954,0
2014-12-15 12:00:00,0.30340659333445946,0
2014-12-15 13:00:00,0.3247444866673962,0
2014-12-15 14:00:00,0.3110213889803736,0
2014-12-15 15:00:00,0.3210885486469255,0
2014-12-15 16:00:00,0.30490956530975377,0
2014-12-15 17:00:00,0.32704337547919193,0
2014-12-15 18:00:00,0.3322234685922113,0
2014-12-15 19:00:00,0.32165646429481565,0
2014-12-15 20:00:00,0.3362691110123623,0
2014-12-15 21:00:00,0.3387071180056612,0
2014-12-15 22:00:00,0.3307810110565746,0
2014-12-15 23:00:00,0.3527421116771521,0
2014-12-16 00:00:00,0.34005237432935925,0
2014-12-16 01:00:00,0.3492358031108717,0
2014-12-16 02:00:00,0.3567219912619995,0
2014-12-16 03:00:00,0.3506931047693324,0
2014-12-16 04:00:00,0.3612218962177147,0
2014-12-16 05:00:00,0.35814036817834244,0
2014-12-16 06:00:00,0.3688752479626678,0
2014-12-16 07:00:00,0.3544466461816357,0
2014-12-16 08:00:00,0.3515448490124726,0
2014-12-16 09:00:00,0.3627589718573968,0
2014-12-16 10:00:00,0.3590211235402967,0
2014-12-16 11:00:00,0.3582845706879671,0
2014-12-16 12:00:00,0.36367200850295156,0
2014-12-16 13:00:00,0.36313360201474154,0
2014-12-16 14:00:00,0.3591545610480034,0
2014-12-16 15:00:00,0.3626579814104407,0
2014-12-16 16:00:00,0.3624317748755077,0
2014-12-16 17:00:00,0.36172052356245565,0
2014-12-16 18:00:00,0.3611952859965831,0
2014-12-16 19:00:00,0.36187862111525537,0
2014-12-16 20:00:00,0.3498888159721961,0
2014-12-16 21:00:00,0.3457386434020753,0
2014-12-16 22:00:00,0.3379928735100876,0
2014-12-16 23:00:00,0.34272356782784585,0
2014-12-17 00:00:00,0.335383917075965,0
2014-12-17 01:00:00,0.34232135756015797,0
2014-12-17 02:00:00,0.33529560150321475,0
2014-12-17 03:00:00,0.3299498064259845,0
2014-12-17 04:00:00,0.3240739517569724,0
2014-12-17 05:00:00,0.32847260680157125,0
2014-12-17 06:00:00,0.3207485841135531,0
2014-12-17 07:00:00,0.3129391041920989,0
2014-12-17 08:00:00,0.3087122756270079,0
2014-12-17 09:00:00,0.32337266134597603,0
2014-12-17 10:00:00,0.3075276461088987,0
2014-12-17 11:00:00,0.30371119176337924,0
2014-12-17 12:00:00,0.3038476230031766,0
2014-12-17 13:00:00,0.2986463222556692,0
