timestamp,value,is_anomaly
2014-11-30 02:00:00,0.7751069439105771,0
2014-11-30 03:00:00,0.7553855437497318,0
2014-11-30 04:00:00,0.7350684079365958,0
2014-11-30 05:00:00,0.7168245203529432,0
2014-11-30 06:00:00,0.6936949260136915,0
2014-11-30 07:00:00,0.6791507321846636,0
2014-11-30 08:00:00,0.6547268077210899,0
2014-11-30 09:00:00,0.6316934425315518,0
2014-11-30 10:00:00,0.6204147168394384,0
2014-11-30 11:00:00,0.588902665597312,0
2014-11-30 12:00:00,0.5689074405775436,0
2014-11-30 13:00:00,0.5452454236620958,0
2014-11-30 14:00:00,0.5212499948859606,0
2014-11-30 15:00:00,0.5035293716281121,0
2014-11-30 16:00:00,0.4729393555828928,0
2014-11-30 17:00:00,0.45416369989100014,0
2014-11-30 18:00:00,0.42951785628716244,0
2014-11-30 19:00:00,0.4033543284047098,0
2014-11-30 20:00:00,0.3846855611030191,0
2014-11-30 21:00:00,0.36036244493739267,0
2014-11-30 22:00:00,0.3369584475113885,0
2014-11-30 23:00:00,0.3198559193242752,0
2014-12-01 00:00:00,0.29610846281333286,0
2014-12-01 01:00:00,0.27217818979656144,0
2014-12-01 02:00:00,0.2517419558729136,0
2014-12-01 03:00:00,0.22789703407276668,0
2014-12-01 04:00:00,0.20960403037710668,0
2014-12-01 05:00:00,0.19462645240815502,0
2014-12-01 06:00:00,0.17197199051145887,0
2014-12-01 07:00:00,0.15457615425935203,0
2014-12-01 08:00:00,0.14382994222301818,0
2014-12-01 09:00:00,0.1180478109455385,0
2014-12-01 10:00:00,0.10838987877110011,0
2014-12-01 11:00:00,0.09679539545767625,0
2014-12-01 12:00:00,0.07343688021727164,0
2014-12-01 13:00:00,0.06474415468136333,0
2014-12-01 14:00:00,0.05196214481280634,0
2014-12-01 15:00:00,0.041342644899605076,0
2014-12-01 16:00:00,0.030280695784763133,0
2014-12-01 17:00:00,0.022813661842458605,0
2014-12-01 18:00:00,0.02350671608180456,0
2014-12-01 19:00:00,0.015557910112951,0
2014-12-01 20:00:00,0.011791450471323616,0
2014-12-01 21:00:00,0.011328413541571686,0
2014-12-01 22:00:00,0.002734092159136668,0
2014-12-01 23:00:00,0.006132143841932685,0
2014-12-02 00:00:00,0.003641450296613227,0
2014-12-02 01:00:00,0.003903116999787779,0
2014-12-02 02:00:00,0.011870470834434849,0
2014-12-02 03:00:00,0.013042757225824344,0
2014-12-02 04:00:00,0.01468948029608162,0
2014-12-02 05:00:00,0.024223350920577726,0
2014-12-02 06:00:00,0.03807614430158607,0
2014-12-02 07:00:00,0.04596568707987954,0
2014-12-02 08:00:00,0.04700069502374392,0
2014-12-02 09:00:00,0.06362636935525778,0
2014-12-02 10:00:00,0.07855508516593776,0
2014-12-02 11:00:00,0.08335590372409189,0
2014-12-02 12:00:00,0.10822292545969012,0
2014-12-02 13:00:00,0.1167937697302954,0
2014-12-02 14:00:00,0.1358783950933108,0
2014-12-02 15:00:00,0.15135761368719702,0
2014-12-02 16:00:00,0.17542828834548482,0
2014-12-02 17:00:00,0.1835743240686411,0
2014-12-02 18:00:00,0.2076193246187581,0
2014-12-02 19:00:00,0.22449963456987956,0
2014-12-02 20:00:00,0.25034288374434843,0
2014-12-02 21:00:00,0.2779193750457125,0
2014-12-02 22:00:00,0.28671034173723453,0
2014-12-02 23:00:00,0.31392825198993984,0
2014-12-03 00:00:00,0.33618684610882527,0
2014-12-03 01:00:00,0.3648952038528688,0
2014-12-03 02:00:00,0.37925614704977684,0
2014-12-03 03:00:00,0.40765143134873966,0
2014-12-03 04:00:00,0.43519354462142457,0
2014-12-03 05:00:00,0.45184289098748187,0
2014-12-03 06:00:00,0.4737081982229388,0
2014-12-03 07:00:00,0.4989139183257037,0
2014-12-03 08:00:00,0.5243738951996154,0
2014-12-03 09:00:00,0.5420746558926248,0
2014-12-03 10:00:00,0.5738403373305526,0
2014-12-03 11:00:00,0.5905842310586155,0
2014-12-03 12:00:00,0.6024111529992888,0
2014-12-03 13:00:00,0.6300718017740417,0
2014-12-03 14:00:00,0.6601683868190472,0
2014-12-03 15:00:00,0.6717382128434914,0
2014-12-03 16:00:00,0.6944337498088526,0
2014-12-03 17:00:00,0.7138938405181579,0
2014-12-03 18:00:00,0.7264207085132094,0
2014-12-03 19:00:00,0.7510469367714437,0
2014-12-03 20:00:00,0.767346190309848,0
2014-12-03 21:00:00,0.7880117786869864,0
2014-12-03 22:00:00,0.7997935886880069,0
2014-12-03 23:00:00,0.8101942877396928,0
2014-12-04 00:00:00,0.8222979886880685,0
2014-12-04 01:00:00,0.8362926380914307,0
2014-12-04 02:00:00,0.8416349341117958,0
2014-12-04 03:00:00,0.8544626648825399,0
2014-12-04 04:00:00,0.8635575856050116,0
2014-12-04 05:00:00,0.8713050041993197,0
2014-12-04 06:00:00,0.871339579454623,0
2014-12-04 07:00:00,0.8849903415207829,0
2014-12-04 08:00:00,0.8857917732814086,0
2014-12-04 09:00:00,0.8942434110880153,0
2014-12-04 10:00:00,0.8799766654549052,0
2014-12-04 11:00:00,0.8841983142634572,0
2014-12-04 12:00:00,0.8787808444679467,0
2014-12-04 13:00:00,0.8805008829706686,0
2014-12-04 14:00:00,0.8790442428717828,0
2014-12-04 15:00:00,0.8786599202089416,0
2014-12-04 16:00:00,0.864818675982068,0
2014-12-04 17:00:00,0.8546088443641003,0
2014-12-04 18:00:00,0.8489373848227298,0
2014-12-04 19:00:00,0.8422561723993521,0
2014-12-04 20:00:00,0.8297281661822441,0
2014-12-04 21:00:00,0.8215772750570152,0
2014-12-04 22:00:00,0.8028441907867022,0
2014-12-04 23:00:00,0.7840309058176824,0
2014-12-05 00:00:00,0.7779252436577407,0
2014-12-05 01:00:00,0.754740683311729,0
2014-12-05 02:00:00,0.74381725887095,0
2014-12-05 03:00:00,0.7257113185468204,0
2014-12-05 04:00:00,0.7066823539922862,0
2014-12-05 05:00:00,0.6921125368041133,0
2014-12-05 06:00:00,0.6654923084755899,0
2014-12-05 07:00:00,0.6410991358879389,0
2014-12-05 08:00:00,0.6247527527473727,0
2014-12-05 09:00:00,0.6021101807217839,0
2014-12-05 10:00:00,0.5830525125817939,0
2014-12-05 11:00:00,0.5640751903137601,0
2014-12-05 12:00:00,0.529397395443865,0
2014-12-05 13:00:00,0.5119136654987589,0
2014-12-05 14:00:00,0.48970638630607716,0
2014-12-05 15:00:00,0.4680539795404554,0
2014-12-05 16:00:00,0.44036970625581917,0
2014-12-05 17:00:00,0.4207790860050765,0
2014-12-05 18:00:00,0.39746790740839594,0
2014-12-05 19:00:00,0.3729673204989853,0
2014-12-05 20:00:00,0.3496502806641539,0
2014-12-05 21:00:00,0.3325044012135982,0
2014-12-05 22:00:00,0.30743901265652457,0
2014-12-05 23:00:00,0.2899602504626282,0
2014-12-06 00:00:00,0.26079440358080985,0
2014-12-06 01:00:00,0.23647930654996135,0
2014-12-06 02:00:00,0.21906328666278704,0
2014-12-06 03:00:00,0.20105381616305987,0
2014-12-06 04:00:00,0.18086803140744873,0
2014-12-06 05:00:00,0.161992373350948,0
2014-12-06 06:00:00,0.1404809799235694,0
2014-12-06 07:00:00,0.12655536311827062,0
2014-12-06 08:00:00,0.10978916856460436,0
2014-12-06 09:00:00,0.09986264866593997,0
2014-12-06 10:00:00,0.08618036185029462,0
2014-12-06 11:00:00,0.07753064095455528,0
2014-12-06 12:00:00,0.059326977543696605,0
2014-12-06 13:00:00,0.05311226843349421,0
2014-12-06 14:00:00,0.03864825376719054,0
2014-12-06 15:00:00,0.026689094753780247,0
2014-12-06 16:00:00,0.02623849865456228,0
2014-12-06 17:00:00,0.016924058709210765,0
2014-12-06 18:00:00,0.01103108434355452,0
2014-12-06 19:00:00,0.007720859380094395,0
2014-12-06 20:00:00,0.011766413846823875,0
2014-12-06 21:00:00,0.01232980696994373,0
2014-12-06 22:00:00,0.010505906902302476,0
2014-12-06 23:00:00,0.007446063772998618,0
2014-12-07 00:00:00,0.006469196772445551,0
2014-12-07 01:00:00,0.015619007572178443,0
2014-12-07 02:00:00,0.023767529960074734,0
2014-12-07 03:00:00,0.02908068865506312,0
2014-12-07 04:00:00,0.034727176400280925,0
2014-12-07 05:00:00,0.04303203901687711,0
2014-12-07 06:00:00,0.04910842887288185,0
2014-12-07 07:00:00,0.06444998323917249,0
2014-12-07 08:00:00,0.07507427676900606,0
2014-12-07 09:00:00,0.0881357636984874,0
2014-12-07 10:00:00,0.10123496442778163,0
2014-12-07 11:00:00,0.1129332678279443,0
2014-12-07 12:00:00,0.13083310819311791,0
2014-12-07 13:00:00,0.1523692091587077,0
2014-12-07 14:00:00,0.16752220676828988,0
2014-12-07 15:00:00,0.18590034415157622,0
2014-12-07 16:00:00,0.20440571406191574,0
2014-12-07 17:00:00,0.22978777342407708,0
2014-12-07 18:00:00,0.24551686667693678,0
2014-12-07 19:00:00,0.26740269568050745,0
2014-12-07 20:00:00,0.28865531859944016,0
2014-12-07 21:00:00,0.3068528045152698,0
2014-12-07 22:00:00,0.3323976056033248,0
2014-12-07 23:00:00,0.35984971588728026,0
2014-12-08 00:00:00,0.38000652940112656,0
2014-12-08 01:00:00,0.3966155313722918,0
2014-12-08 02:00:00,0.4252677189337449,0
2014-12-08 03:00:00,0.4503605814729837,0
2014-12-08 04:00:00,0.47158376614661635,0
2014-12-08 05:00:00,0.4979096816495115,0
2014-12-08 06:00:00,0.5178252312305209,0
2014-12-08 07:00:00,0.5378094826593638,0
2014-12-08 08:00:00,0.5667415809767476,0
2014-12-08 09:00:00,0.58756422967862,0
2014-12-08 10:00:00,0.6105873949478077,0
2014-12-08 11:00:00,0.6339088114936247,0
2014-12-08 12:00:00,0.6520743280832575,0
2014-12-08 13:00:00,0.6662624028542828,0
2014-12-08 14:00:00,0.6922114128987977,0
2014-12-08 15:00:00,0.7053229713385757,0
2014-12-08 16:00:00,0.7276167260171703,0
2014-12-08 17:00:00,0.7504296715922347,0
2014-12-08 18:00:00,0.75799850817551,0
2014-12-08 19:00:00,0.7802677707681962,0
2014-12-08 20:00:00,0.7928009102727712,0
2014-12-08 21:00:00,0.8078997388589402,0
2014-12-08 22:00:00,0.8253428552912638,0
2014-12-08 23:00:00,0.8355093734406135,0
2014-12-09 00:00:00,0.8492959109114058,0
2014-12-09 01:00:00,0.8506562976130699,0
2014-12-09 02:00:00,0.8601941731212737,0
2014-12-09 03:00:00,0.8680479447632511,0
2014-12-09 04:00:00,0.8764826732402476,0
2014-12-09 05:00:00,0.8785256187188393,0
2014-12-09 06:00:00,0.8829991016375607,0
2014-12-09 07:00:00,0.8850761475340483,0
2014-12-09 08:00:00,0.8919187090890937,0
2014-12-09 09:00:00,0.8918594329831746,0
2014-12-09 10:00:00,0.8920235819932232,0
2014-12-09 11:00:00,0.8957193006071048,0
2014-12-09 12:00:00,0.8822976692271134,0
2014-12-09 13:00:00,0.8804922010605205,0
2014-12-09 14:00:00,0.8834215458794199,0
2014-12-09 15:00:00,0.8668492809452112,0
2014-12-09 16:00:00,0.8562961972152331,0
2014-12-09 17:00:00,0.8436476194450526,0
2014-12-09 18:00:00,0.8344821645037805,0
2014-12-09 19:00:00,0.8187963886763056,0
2014-12-09 20:00:00,0.8064115721565283,0
2014-12-09 21:00:00,0.7966457303758278,0
2014-12-09 22:00:00,0.7843633437457831,0
2014-12-09 23:00:00,0.767666764759187,0
2014-12-10 00:00:00,0.7495494536416459,0
2014-12-10 01:00:00,0.7271244096913495,0
2014-12-10 02:00:00,0.7174324183799,0
2014-12-10 03:00:00,0.6977183963116352,0
2014-12-10 04:00:00,0.6820081120356315,0
2014-12-10 05:00:00,0.6496256250917783,0
2014-12-10 06:00:00,0.634123755318786,0
2014-12-10 07:00:00,0.6197198662640818,0
2014-12-10 08:00:00,0.5921412298352365,0
2014-12-10 09:00:00,0.5742121484748829,0
2014-12-10 10:00:00,0.5487505726147485,0
2014-12-10 11:00:00,0.5243057042289158,0
2014-12-10 12:00:00,0.5038621999951484,0
2014-12-10 13:00:00,0.47118019465157984,0
2014-12-10 14:00:00,0.45288324613731956,0
2014-12-10 15:00:00,0.4327924851364582,0
2014-12-10 16:00:00,0.41202499061979075,0
2014-12-10 17:00:00,0.3868460208846998,0
2014-12-10 18:00:00,0.3618542249529633,0
2014-12-10 19:00:00,0.34237890030733714,0
2014-12-10 20:00:00,0.3160379846350756,0
2014-12-10 21:00:00,0.2901018284485078,0
2014-12-10 22:00:00,0.27222311306113955,0
2014-12-10 23:00:00,0.2506260094688731,0
2014-12-11 00:00:00,0.23191853871444995,0
2014-12-11 01:00:00,0.20938186936963155,0
2014-12-11 02:00:00,0.193701573063659,0
2014-12-11 03:00:00,0.18004884685642228,0
2014-12-11 04:00:00,0.1489405557497604,0
2014-12-11 05:00:00,0.14027035336548202,0
2014-12-11 06:00:00,0.11971011848762703,0
2014-12-11 07:00:00,0.10492540910666132,0
2014-12-11 08:00:00,0.08667408900963854,0
2014-12-11 09:00:00,0.07893374992796072,0
2014-12-11 10:00:00,0.06890384562147399,0
2014-12-11 11:00:00,0.05179534464411241,0
2014-12-11 12:00:00,0.05355501679777253,0
2014-12-11 13:00:00,0.035453104728760135,0
2014-12-11 14:00:00,0.022597329171817667,0
2014-12-11 15:00:00,0.023684510745506194,0
2014-12-11 16:00:00,0.02701777722146538,0
2014-12-11 17:00:00,0.02041259547099591,0
2014-12-11 18:00:00,0.01654876175193692,0
2014-12-11 19:00:00,0.013334583444289965,0
2014-12-11 20:00:00,0.011919235217408843,0
2014-12-11 21:00:00,0.00976512823482069,0
2014-12-11 22:00:00,0.008261209049387932,0
2014-12-11 23:00:00,0.009218812871431677,0
2014-12-12 00:00:00,0.017493389337773276,0
2014-12-12 01:00:00,0.021270343898590057,0
2014-12-12 02:00:00,0.031086363861628673,0
2014-12-12 03:00:00,0.045268458304653536,0
2014-12-12 04:00:00,0.04907123321673673,0
2014-12-12 05:00:00,0.057321643587632164,0
2014-12-12 06:00:00,0.0708924668393931,0
2014-12-12 07:00:00,0.08098209984463305,0
2014-12-12 08:00:00,0.10341576478203982,0
2014-12-12 09:00:00,0.11012009646148134,0
2014-12-12 10:00:00,0.13045318178851942,0
2014-12-12 11:00:00,0.1495032705350517,0
2014-12-12 12:00:00,0.16905387917050715,0
2014-12-12 13:00:00,0.18965590063279927,0
2014-12-12 14:00:00,0.19596203588311517,0
2014-12-12 15:00:00,0.2249239111498833,0
2014-12-12 16:00:00,0.24010684414614117,0
2014-12-12 17:00:00,0.2623117512236006,0
2014-12-12 18:00:00,0.2893846737060146,0
2014-12-12 19:00:00,0.30417592424886025,0
2014-12-12 20:00:00,0.33094765668967024,0
2014-12-12 21:00:00,0.35093451631552075,0
2014-12-12 22:00:00,0.372508203312515,0
2014-12-12 23:00:00,0.40225637843258594,0
2014-12-13 00:00:00,0.4199125442995675,0
2014-12-13 01:00:00,0.44336143664737454,0
2014-12-13 02:00:00,0.4699380318662089,0
2014-12-13 03:00:00,0.4940808606247599,0
2014-12-13 04:00:00,0.5109889920397976,0
2014-12-13 05:00:00,0.541258479232547,0
2014-12-13 06:00:00,0.5579442451522872,0
2014-12-13 07:00:00,0.5796313720750622,0
2014-12-13 08:00:00,0.5968080107467435,0
2014-12-13 09:00:00,0.6261401739674285,0
2014-12-13 10:00:00,0.6490058989489713,0
2014-12-13 11:00:00,0.6661706024267299,0
2014-12-13 12:00:00,0.693024807364542,0
2014-12-13 13:00:00,0.7103065231503093,0
2014-12-13 14:00:00,0.7272193095105102,0
2014-12-13 15:00:00,0.7510741258434823,0
2014-12-13 16:00:00,0.7567267414559746,0
2014-12-13 17:00:00,0.7791624435309784,0
2014-12-13 18:00:00,0.7964270826197025,0
2014-12-13 19:00:00,0.8044149116591897,0
2014-12-13 20:00:00,0.8203341549970037,0
2014-12-13 21:00:00,0.8333525742240839,0
2014-12-13 22:00:00,0.8432531626027493,0
2014-12-13 23:00:00,0.8551781956384344,0
2014-12-14 00:00:00,0.8634095422200779,0
2014-12-14 01:00:00,0.8689152642314512,0
2014-12-14 02:00:00,0.8810986469983414,0
2014-12-14 03:00:00,0.8819318355577892,0
2014-12-14 04:00:00,0.8860105970824396,0
2014-12-14 05:00:00,0.892870660063144,0
2014-12-14 06:00:00,0.8988626878087499,0
2014-12-14 07:00:00,0.8874395349636366,0
2014-12-14 08:00:00,0.893529408034342,0
2014-12-14 09:00:00,0.8922842125505499,0
2014-12-14 10:00:00,0.887839068021455,0
2014-12-14 11:00:00,0.8922083701650588,0
2014-12-14 12:00:00,0.8820861088854148,0
2014-12-14 13:00:00,0.8690746643238864,0
2014-12-14 14:00:00,0.8607758011854248,0
2014-12-14 15:00:00,0.8569655005549248,0
2014-12-14 16:00:00,0.8470187991266076,0
2014-12-14 17:00:00,0.8346511087371093,0
2014-12-14 18:00:00,0.8176267793823289,0
2014-12-14 19:00:00,0.808115279048721,0
2014-12-14 20:00:00,0.7915145787333615,0
2014-12-14 21:00:00,0.7827648988770692,0
2014-12-14 22:00:00,0.7570645961576459,0
2014-12-14 23:00:00,0.7429403554583961,0
2014-12-15 00:00:00,0.7212632876446131,0
2014-12-15 01:00:00,0.7026320600162044,0
2014-12-15 02:00:00,0.6865560939210081,0
2014-12-15 03:00:00,0.6655843644486674,0
2014-12-15 04:00:00,0.6439154664870635,0
2014-12-15 05:00:00,0.6297185873129014,0
2014-12-15 06:00:00,0.6028815384713883,0
2014-12-15 07:00:00,0.5849518235974889,0
2014-12-15 08:00:00,0.5544356888562568,0
2014-12-15 09:00:00,0.5341379321982344,0
2014-12-15 10:00:00,0.5070517649578637,0
2014-12-15 11:00:00,0.49366453436224267,0
2014-12-15 12:00:00,0.4619379032251372,0
2014-12-15 13:00:00,0.4470709244973897,0
2014-12-15 14:00:00,0.4151947244219986,0
2014-12-15 15:00:00,0.3950608864576379,0
2014-12-15 16:00:00,0.3623563771327646,0
2014-12-15 17:00:00,0.34861318706889804,0
2014-12-15 18:00:00,0.3269679708223251,0
2014-12-15 19:00:00,0.29807733962662014,0
2014-12-15 20:00:00,0.28195343298504805,0
2014-12-15 21:00:00,0.2604582782673793,0
2014-12-15 22:00:00,0.23453842880955864,0
2014-12-15 23:00:00,0.2238719431030015,0
2014-12-16 00:00:00,0.19706792612990287,0
2014-12-16 01:00:00,0.18173040860601958,0
2014-12-16 02:00:00,0.16642870839289106,0
2014-12-16 03:00:00,0.14545701309277606,0
2014-12-16 04:00:00,0.13352137019021268,0
2014-12-16 05:00:00,0.11596793195216827,0
2014-12-16 06:00:00,0.10620751899956866,0
2014-12-16 07:00:00,0.08528598398785697,0
2014-12-16 08:00:00,0.07112230117848038,0
2014-12-16 09:00:00,0.06501364433459476,0
2014-12-16 10:00:00,0.05282639992513838,0
2014-12-16 11:00:00,0.043338265402468504,0
2014-12-16 12:00:00,0.03809599844393204,0
2014-12-16 13:00:00,0.031248700626283658,0
2014-12-16 14:00:00,0.024025135091640976,0
2014-12-16 15:00:00,0.02176235282252503,0
2014-12-16 16:00:00,0.019006496806052594,0
2014-12-16 17:00:00,0.017345064407514994,0
2014-12-16 18:00:00,0.017107576131464273,0
2014-12-16 19:00:00,0.018791021281710358,0
2014-12-16 20:00:00,0.01562527675839058,0
2014-12-16 21:00:00,0.017597862001240954,0
2014-12-16 22:00:00,0.01912331720335517,0
2014-12-16 23:00:00,0.02801755965493555,0
2014-12-17 00:00:00,0.03229804677930946,0
2014-12-17 01:00:00,0.04478087545661284,0
2014-12-17 02:00:00,0.05167638006165207,0
2014-12-17 03:00:00,0.060577116684097716,0
2014-12-17 04:00:00,0.07037187790056128,0
2014-12-17 05:00:00,0.08628856656336521,0
2014-12-17 06:00:00,0.09737171793985848,0
2014-12-17 07:00:00,0.10944371537202506,0
2014-12-17 08:00:00,0.12424550124550396,0
2014-12-17 09:00:00,0.1491860151807569,0
2014-12-17 10:00:00,0.1601427090855398,0
2014-12-17 11:00:00,0.17778907097111138,0
2014-12-17 12:00:00,0.19813268522166985,0
2014-12-17 13:00:00,0.21658688846371746,0
2014-12-17 14:00:00,0.23714382024810612,0
