timestamp,value,is_anomaly
2014-11-26 06:00:00,0.08688841277409315,0
2014-11-26 07:00:00,0.09110306539897695,0
2014-11-26 08:00:00,0.053424637583947845,0
2014-11-26 09:00:00,0.0687360206132067,0
2014-11-26 10:00:00,0.09357139261420108,0
2014-11-26 11:00:00,0.10588839694772777,0
2014-11-26 12:00:00,0.06718887974948982,0
2014-11-26 13:00:00,0.05430306602147654,0
2014-11-26 14:00:00,0.022081325404104533,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.021050199116573118,0
2014-11-26 17:00:00,0.09423363616181861,0
2014-11-26 18:00:00,0.07457950053534947,0
2014-11-26 19:00:00,0.036476069484759156,0
2014-11-26 20:00:00,0.02757390250825393,0
2014-11-26 21:00:00,0.026731148406964767,0
2014-11-26 22:00:00,0.07802837466742774,0
2014-11-26 23:00:00,0.030789773504210992,0
2014-11-27 00:00:00,0.08695640131686619,0
2014-11-27 01:00:00,0.06472022641643946,0
2014-11-27 02:00:00,0.08918378092251224,0
2014-11-27 03:00:00,0.010096945100403973,0
2014-11-27 04:00:00,0.04359170543890499,0
2014-11-27 05:00:00,0.012290673047063098,0
2014-11-27 06:00:00,0.06828013752671183,0
2014-11-27 07:00:00,0.05274671268839115,0
2014-11-27 08:00:00,0.04024867986864071,0
2014-11-27 09:00:00,0.10670667084494612,0
2014-11-27 10:00:00,0.06444231162088569,0
2014-11-27 11:00:00,0.09576915036638942,0
2014-11-27 12:00:00,0.09125246735218535,0
2014-11-27 13:00:00,0.037585421474657675,0
2014-11-27 14:00:00,0.0473712156005235,0
2014-11-27 15:00:00,0.07583794663293705,0
2014-11-27 16:00:00,0.036905391891842595,0
2014-11-27 17:00:00,0.10420665114737185,0
2014-11-27 18:00:00,0.040670841754284884,0
2014-11-27 19:00:00,0.1524398259075578,0
2014-11-27 20:00:00,0.07938916041954051,0
2014-11-27 21:00:00,0.16476040767188985,0
2014-11-27 22:00:00,0.0933154875058948,0
2014-11-27 23:00:00,0.07828541702976105,0
2014-11-28 00:00:00,0.12062523371809261,0
2014-11-28 01:00:00,0.12646824112254051,0
2014-11-28 02:00:00,0.06954512281620348,0
2014-11-28 03:00:00,0.17596971135848105,0
2014-11-28 04:00:00,0.10205174990850557,0
2014-11-28 05:00:00,0.161561667998707,0
2014-11-28 06:00:00,0.17344969506064528,0
2014-11-28 07:00:00,0.16637736516364068,0
2014-11-28 08:00:00,0.16296650006976432,0
2014-11-28 09:00:00,0.18060428361666953,0
2014-11-28 10:00:00,0.14001129370204468,0
2014-11-28 11:00:00,0.1556713342002648,0
2014-11-28 12:00:00,0.1500803312142208,0
2014-11-28 13:00:00,0.2548431975875958,0
2014-11-28 14:00:00,0.2574459259330592,0
2014-11-28 15:00:00,0.21754491089956277,0
2014-11-28 16:00:00,0.16793552327556882,0
2014-11-28 17:00:00,0.2183385633649403,0
2014-11-28 18:00:00,0.27909801631400616,0
2014-11-28 19:00:00,0.21091336312751352,0
2014-11-28 20:00:00,0.26241399734964166,0
2014-11-28 21:00:00,0.20175329494270722,0
2014-11-28 22:00:00,0.2671612011410376,0
2014-11-28 23:00:00,0.21071439069425238,0
2014-11-29 00:00:00,0.2043677144318179,0
2014-11-29 01:00:00,0.21801634840972625,0
2014-11-29 02:00:00,0.22450702819790408,0
2014-11-29 03:00:00,0.22602577335199045,0
2014-11-29 04:00:00,0.2895014853247344,0
2014-11-29 05:00:00,0.26723686174254263,0
2014-11-29 06:00:00,0.25499634418474554,0
2014-11-29 07:00:00,0.2288433169923405,0
2014-11-29 08:00:00,0.23302666753416024,0
2014-11-29 09:00:00,0.24343612227023556,0
2014-11-29 10:00:00,0.23148213314630067,0
2014-11-29 11:00:00,0.25684576313125596,0
2014-11-29 12:00:00,0.29103191103867526,0
2014-11-29 13:00:00,0.23035565148590076,0
2014-11-29 14:00:00,0.32755367571437305,0
2014-11-29 15:00:00,0.22474406553108212,0
2014-11-29 16:00:00,0.26854871537508507,0
2014-11-29 17:00:00,0.3580534637097534,0
2014-11-29 18:00:00,0.30222669001708374,0
2014-11-29 19:00:00,0.2584699902663893,0
2014-11-29 20:00:00,0.23388182993260828,0
2014-11-29 21:00:00,0.2848122888338564,0
2014-11-29 22:00:00,0.26035001567555244,0
2014-11-29 23:00:00,0.24418044662834265,0
2014-11-30 00:00:00,0.2665400029626475,0
2014-11-30 01:00:00,0.23353216055758816,0
2014-11-30 02:00:00,0.34564649864234853,0
2014-11-30 03:00:00,0.3058647801274673,0
2014-11-30 04:00:00,0.2687244810254662,0
2014-11-30 05:00:00,0.26205342388977315,0
2014-11-30 06:00:00,0.2114551337561738,0
2014-11-30 07:00:00,0.2593756179144635,0
2014-11-30 08:00:00,0.2092373099983579,0
2014-11-30 09:00:00,0.18008454646168373,0
2014-11-30 10:00:00,0.2813247140964944,0
2014-11-30 11:00:00,0.17278295211127864,0
2014-11-30 12:00:00,0.19084960846576807,0
2014-11-30 13:00:00,0.17370138775994004,0
2014-11-30 14:00:00,0.15606223899348337,0
2014-11-30 15:00:00,0.20740987531891505,0
2014-11-30 16:00:00,0.12385374216254212,0
2014-11-30 17:00:00,0.16673161854187088,0
2014-11-30 18:00:00,0.1476394229548651,0
2014-11-30 19:00:00,0.11209513145981605,0
2014-11-30 20:00:00,0.1550828997304008,0
2014-11-30 21:00:00,0.13634515912352405,0
2014-11-30 22:00:00,0.12498404649924798,0
2014-11-30 23:00:00,0.17746471391641924,0
2014-12-01 00:00:00,0.15570148145930193,0
2014-12-01 01:00:00,0.12764019740316138,0
2014-12-01 02:00:00,0.13167353344686583,0
2014-12-01 03:00:00,0.09390610697137655,0
2014-12-01 04:00:00,0.1088474438141753,0
2014-12-01 05:00:00,0.1521675609251458,0
2014-12-01 06:00:00,0.10661279553203538,0
2014-12-01 07:00:00,0.10894379232650063,0
2014-12-01 08:00:00,0.17339872548855914,0
2014-12-01 09:00:00,0.06928242445651617,0
2014-12-01 10:00:00,0.12688100582979686,0
2014-12-01 11:00:00,0.1540283193994776,0
2014-12-01 12:00:00,0.04598215399883471,0
2014-12-01 13:00:00,0.08290017951772388,0
2014-12-01 14:00:00,0.06533317826953576,0
2014-12-01 15:00:00,0.05931074010288302,0
2014-12-01 16:00:00,0.03688029369464937,0
2014-12-01 17:00:00,0.04063045676747674,0
2014-12-01 18:00:00,0.11878629471633335,0
2014-12-01 19:00:00,0.09279558120855046,0
2014-12-01 20:00:00,0.09862233075045647,0
2014-12-01 21:00:00,0.12680746172290622,0
2014-12-01 22:00:00,0.055878204409392,0
2014-12-01 23:00:00,0.09938950403852864,0
2014-12-02 00:00:00,0.06751234482958274,0
2014-12-02 01:00:00,0.05198707674623559,0
2014-12-02 02:00:00,0.10544458798900595,0
2014-12-02 03:00:00,0.07404705890115493,0
2014-12-02 04:00:00,0.03508355357751292,0
2014-12-02 05:00:00,0.06739879509379972,0
2014-12-02 06:00:00,0.13331008947464557,0
2014-12-02 07:00:00,0.12390079204130103,0
2014-12-02 08:00:00,0.029972307411340337,0
2014-12-02 09:00:00,0.09007567482036974,0
2014-12-02 10:00:00,0.12103080734732158,0
2014-12-02 11:00:00,0.03370261339317403,0
2014-12-02 12:00:00,0.14899066659606439,0
2014-12-02 13:00:00,0.0813276290489353,0
2014-12-02 14:00:00,0.11574782216072392,0
2014-12-02 15:00:00,0.1028500416577117,0
2014-12-02 16:00:00,0.17260312088665342,0
2014-12-02 17:00:00,0.06529241209141844,0
2014-12-02 18:00:00,0.11927105896928679,0
2014-12-02 19:00:00,0.09028573574932722,0
2014-12-02 20:00:00,0.15011758277593756,0
2014-12-02 21:00:00,0.22262784297851831,0
2014-12-02 22:00:00,0.09063057927533197,0
2014-12-02 23:00:00,0.1497705409878035,0
2014-12-03 00:00:00,0.15245034793803602,0
2014-12-03 01:00:00,0.22043545786948987,0
2014-12-03 02:00:00,0.13363122034392538,0
2014-12-03 03:00:00,0.1939837555440609,0
2014-12-03 04:00:00,0.2441415882396489,0
2014-12-03 05:00:00,0.17821702004807297,0
2014-12-03 06:00:00,0.16788775525029023,0
2014-12-03 07:00:00,0.19392800053978781,0
2014-12-03 08:00:00,0.22425880532562534,0
2014-12-03 09:00:00,0.17449332797310552,0
2014-12-03 10:00:00,0.2769641784117765,0
2014-12-03 11:00:00,0.2235777209874691,0
2014-12-03 12:00:00,0.12224770133646022,0
2014-12-03 13:00:00,0.19388179302173686,0
2014-12-03 14:00:00,0.2968881166814432,0
2014-12-03 15:00:00,0.2093578826169055,0
2014-12-03 16:00:00,0.24664436287145253,0
2014-12-03 17:00:00,0.25687781151656763,0
2014-12-03 18:00:00,0.20135958000794957,0
2014-12-03 19:00:00,0.28265138089686803,0
2014-12-03 20:00:00,0.284435414598291,0
2014-12-03 21:00:00,0.34193344243673907,0
2014-12-03 22:00:00,0.3149517301603637,0
2014-12-03 23:00:00,0.2835593585794499,0
2014-12-04 00:00:00,0.280893617904419,0
2014-12-04 01:00:00,0.3093190138335262,0
2014-12-04 02:00:00,0.25725693080434764,0
2014-12-04 03:00:00,0.2963161666862916,0
2014-12-04 04:00:00,0.30768870755557026,0
2014-12-04 05:00:00,0.3169344293753839,0
2014-12-04 06:00:00,0.256690858013886,0
2014-12-04 07:00:00,0.3535360116563994,0
2014-12-04 08:00:00,0.32667402368981435,0
2014-12-04 09:00:00,0.39380669925482614,0
2014-12-04 10:00:00,0.23263530019004666,0
2014-12-04 11:00:00,0.28059646496939195,0
2014-12-04 12:00:00,0.23910792929142433,0
2014-12-04 13:00:00,0.2862080197963226,0
2014-12-04 14:00:00,0.31233027778961286,0
2014-12-04 15:00:00,0.3624603263082416,0
2014-12-04 16:00:00,0.2822174799350084,0
2014-12-04 17:00:00,0.2528060292569915,0
2014-12-04 18:00:00,0.28363055690043787,0
2014-12-04 19:00:00,0.31554101115192235,0
2014-12-04 20:00:00,0.29690221550456514,0
2014-12-04 21:00:00,0.33591832579622016,0
2014-12-04 22:00:00,0.2734424272182655,0
2014-12-04 23:00:00,0.22056843460642694,0
2014-12-05 00:00:00,0.31262486581620436,0
2014-12-05 01:00:00,0.23298582466805468,0
2014-12-05 02:00:00,0.29262598329473344,0
2014-12-05 03:00:00,0.2846560912612786,0
2014-12-05 04:00:00,0.27500110230072816,0
2014-12-05 05:00:00,0.3202503618332393,0
2014-12-05 06:00:00,0.24459144442027578,0
2014-12-05 07:00:00,0.19899605167123469,0
2014-12-05 08:00:00,0.24463905149798723,0
2014-12-05 09:00:00,0.22865197418520578,0
2014-12-05 10:00:00,0.25528988385885415,0
2014-12-05 11:00:00,0.2867064495670436,0
2014-12-05 12:00:00,0.15473192866877378,0
2014-12-05 13:00:00,0.20787563887590546,0
2014-12-05 14:00:00,0.21280927735303354,0
2014-12-05 15:00:00,0.22488466950273867,0
2014-12-05 16:00:00,0.173501585622812,0
2014-12-05 17:00:00,0.20791854662013357,0
2014-12-05 18:00:00,0.20204448587601662,0
2014-12-05 19:00:00,0.18206641031646764,0
2014-12-05 20:00:00,0.17249626003113,0
2014-12-05 21:00:00,0.2256066105664184,0
2014-12-05 22:00:00,0.19116227833067534,0
2014-12-05 23:00:00,0.23310761696408497,0
2014-12-06 00:00:00,0.1462110342089414,0
2014-12-06 01:00:00,0.10539351523097318,0
2014-12-06 02:00:00,0.13178536637883742,0
2014-12-06 03:00:00,0.14525782122414926,0
2014-12-06 04:00:00,0.1284317809170034,0
2014-12-06 05:00:00,0.11775903522472123,0
2014-12-06 06:00:00,0.07081942834472524,0
2014-12-06 07:00:00,0.09560265984219024,0
2014-12-06 08:00:00,0.08094639902798788,0
2014-12-06 09:00:00,0.12914586277179724,0
2014-12-06 10:00:00,0.12729751276459592,0
2014-12-06 11:00:00,0.16828502079894556,0
2014-12-06 12:00:00,0.09689825540370754,0
2014-12-06 13:00:00,0.14147114575487468,0
2014-12-06 14:00:00,0.0868630418348617,0
2014-12-06 15:00:00,0.04695018092740203,0
2014-12-06 16:00:00,0.11706127882082783,0
2014-12-06 17:00:00,0.08073219700135419,0
2014-12-06 18:00:00,0.06819484461863783,0
2014-12-06 19:00:00,0.070405078219816,0
2014-12-06 20:00:00,0.13792307543705298,0
2014-12-06 21:00:00,0.15563476538404294,0
2014-12-06 22:00:00,0.1351288905045793,0
2014-12-06 23:00:00,0.08863004317333997,0
2014-12-07 00:00:00,0.05140781930667654,0
2014-12-07 01:00:00,0.1089214949766153,0
2014-12-07 02:00:00,0.14315930168493715,0
2014-12-07 03:00:00,0.1347996513567205,0
2014-12-07 04:00:00,0.11766050749407737,0
2014-12-07 05:00:00,0.11663925210992557,0
2014-12-07 06:00:00,0.08011321926491514,0
2014-12-07 07:00:00,0.13037177864357702,0
2014-12-07 08:00:00,0.11930882220644423,0
2014-12-07 09:00:00,0.12321764959532927,0
2014-12-07 10:00:00,0.11700739680268368,0
2014-12-07 11:00:00,0.08581645692827784,0
2014-12-07 12:00:00,0.1107823006688439,0
2014-12-07 13:00:00,0.1651395448160539,0
2014-12-07 14:00:00,0.14302371540251568,0
2014-12-07 15:00:00,0.1469417030871768,0
2014-12-07 16:00:00,0.14454789228162707,0
2014-12-07 17:00:00,0.20804790853609859,0
2014-12-07 18:00:00,0.16255991761984023,0
2014-12-07 19:00:00,0.17650232964654222,0
2014-12-07 20:00:00,0.17841532452940947,0
2014-12-07 21:00:00,0.1432204229569839,0
2014-12-07 22:00:00,0.18198299125537395,0
2014-12-07 23:00:00,0.23761227812565994,0
2014-12-08 00:00:00,0.21308710721882934,0
2014-12-08 01:00:00,0.14885900553991788,0
2014-12-08 02:00:00,0.2111039844019315,0
2014-12-08 03:00:00,0.23488322130562989,0
2014-12-08 04:00:00,0.21758587765016615,0
2014-12-08 05:00:00,0.255137508658818,0
2014-12-08 06:00:00,0.22600836714805192,0
2014-12-08 07:00:00,0.19965145193787534,0
2014-12-08 08:00:00,0.27099079266614584,0
2014-12-08 09:00:00,0.25962777438078294,0
2014-12-08 10:00:00,0.27565739681142765,0
2014-12-08 11:00:00,0.29953060932126996,0
2014-12-08 12:00:00,0.2739819531289289,0
2014-12-08 13:00:00,0.21213607093318537,0
2014-12-08 14:00:00,0.2816542613575916,0
2014-12-08 15:00:00,0.2220052114633643,0
2014-12-08 16:00:00,0.267487426160078,0
2014-12-08 17:00:00,0.32668184545733664,0
2014-12-08 18:00:00,0.2327767586000455,0
2014-12-08 19:00:00,0.3041239628462821,0
2014-12-08 20:00:00,0.2817947974366988,0
2014-12-08 21:00:00,0.2968105685158038,0
2014-12-08 22:00:00,0.34723033648024987,0
2014-12-08 23:00:00,0.3313081002923344,0
2014-12-09 00:00:00,0.36506017541129204,0
2014-12-09 01:00:00,0.27847382999909065,0
2014-12-09 02:00:00,0.290540990532658,0
2014-12-09 03:00:00,0.29683213672285386,0
2014-12-09 04:00:00,0.3216079093096316,0
2014-12-09 05:00:00,0.29103509599080235,0
2014-12-09 06:00:00,0.2989096116074856,0
2014-12-09 07:00:00,0.2941046336958506,0
2014-12-09 08:00:00,0.3527196841805658,0
2014-12-09 09:00:00,0.3509452698613114,0
2014-12-09 10:00:00,0.36441898870504336,0
2014-12-09 11:00:00,0.4282234828630886,0
2014-12-09 12:00:00,0.32310126796084915,0
2014-12-09 13:00:00,0.3539527410832571,0
2014-12-09 14:00:00,0.44759127638452967,0
2014-12-09 15:00:00,0.34657106783654995,0
2014-12-09 16:00:00,0.32158367790060766,0
2014-12-09 17:00:00,0.2862464131831188,0
2014-12-09 18:00:00,0.29949717465194237,0
2014-12-09 19:00:00,0.25483775343102083,0
2014-12-09 20:00:00,0.2561772696620781,0
2014-12-09 21:00:00,0.2959019331124964,0
2014-12-09 22:00:00,0.31909390193320725,0
2014-12-09 23:00:00,0.3051766094642362,0
2014-12-10 00:00:00,0.28546505998093885,0
2014-12-10 01:00:00,0.2288270646017073,0
2014-12-10 02:00:00,0.31563882278362243,0
2014-12-10 03:00:00,0.30382053730894304,0
2014-12-10 04:00:00,0.34169882422071834,0
2014-12-10 05:00:00,0.20922182088232247,0
2014-12-10 06:00:00,0.2619565954069062,0
2014-12-10 07:00:00,0.3317580043078192,0
2014-12-10 08:00:00,0.2664933083963287,0
2014-12-10 09:00:00,0.30780078487479123,0
2014-12-10 10:00:00,0.272640125435434,0
2014-12-10 11:00:00,0.2510980896492672,0
2014-12-10 12:00:00,0.27418589428672646,0
2014-12-10 13:00:00,0.1688406286664402,0
2014-12-10 14:00:00,0.21698989843629224,0
2014-12-10 15:00:00,0.24621184936399948,0
2014-12-10 16:00:00,0.2676805736060295,0
2014-12-10 17:00:00,0.24106975536052314,0
2014-12-10 18:00:00,0.21451544210052306,0
2014-12-10 19:00:00,0.24391494626405,0
2014-12-10 20:00:00,0.19716706310117604,0
2014-12-10 21:00:00,0.15078991100915534,0
2014-12-10 22:00:00,0.18537111037681842,0
2014-12-10 23:00:00,0.17527778043181255,0
2014-12-11 00:00:00,0.1900360392008311,0
2014-12-11 01:00:00,0.15772404765296658,0
2014-12-11 02:00:00,0.19118558569397556,0
2014-12-11 03:00:00,0.2385992973456602,0
2014-12-11 04:00:00,0.09260961970571224,0
2014-12-11 05:00:00,0.17616770135748644,0
2014-12-11 06:00:00,0.12438584115568146,0
2014-12-11 07:00:00,0.12431429822066842,0
2014-12-11 08:00:00,0.07740555546625952,0
2014-12-11 09:00:00,0.13161750507343198,0
2014-12-11 10:00:00,0.15068791471709106,0
2014-12-11 11:00:00,0.0834272263554187,0
2014-12-11 12:00:00,0.20493756136208635,0
2014-12-11 13:00:00,0.10381299598755186,0
2014-12-11 14:00:00,0.04631488457471041,0
2014-12-11 15:00:00,0.12453708524543597,0
2014-12-11 16:00:00,0.2141292944526965,0
2014-12-11 17:00:00,0.1855998493176338,0
2014-12-11 18:00:00,0.17342720831464953,0
2014-12-11 19:00:00,0.1553265833206521,0
2014-12-11 20:00:00,0.14345109738143377,0
2014-12-11 21:00:00,0.11085520113417323,0
2014-12-11 22:00:00,0.07230976782362511,0
2014-12-11 23:00:00,0.04710554427173184,0
2014-12-12 00:00:00,0.08688255721584062,0
2014-12-12 01:00:00,0.0663642938424065,0
2014-12-12 02:00:00,0.09756819247138925,0
2014-12-12 03:00:00,0.16294101667382455,0
2014-12-12 04:00:00,0.10620046269053639,0
2014-12-12 05:00:00,0.08500797592841809,0
2014-12-12 06:00:00,0.1089344627328058,0
2014-12-12 07:00:00,0.08488941685692111,0
2014-12-12 08:00:00,0.18122682272429033,0
2014-12-12 09:00:00,0.1003477436496163,0
2014-12-12 10:00:00,0.15431625590616355,0
2014-12-12 11:00:00,0.1853003698096035,0
2014-12-12 12:00:00,0.21271453396399764,0
2014-12-12 13:00:00,0.24291395220418016,0
2014-12-12 14:00:00,0.11351833356047145,0
2014-12-12 15:00:00,0.21732191394277628,0
2014-12-12 16:00:00,0.16814476371389303,0
2014-12-12 17:00:00,0.18738102768412448,0
2014-12-12 18:00:00,0.25277641236783094,0
2014-12-12 19:00:00,0.18291270253894504,0
2014-12-12 20:00:00,0.2359716235218371,0
2014-12-12 21:00:00,0.21341043257120262,0
2014-12-12 22:00:00,0.20475601790927433,0
2014-12-12 23:00:00,0.2806059916878561,0
2014-12-13 00:00:00,0.22650781628136413,0
2014-12-13 01:00:00,0.23298828699616358,0
2014-12-13 02:00:00,0.27244133714751717,0
2014-12-13 03:00:00,0.2865158086337976,0
2014-12-13 04:00:00,0.22493236434949493,0
2014-12-13 05:00:00,0.3069971158506867,0
2014-12-13 06:00:00,0.24736256886179595,0
2014-12-13 07:00:00,0.24397625890690516,0
2014-12-13 08:00:00,0.1965282524889255,0
2014-12-13 09:00:00,0.28257552461418545,0
2014-12-13 10:00:00,0.30508106118036604,0
2014-12-13 11:00:00,0.27279025773632215,0
2014-12-13 12:00:00,0.34967770096824635,0
2014-12-13 13:00:00,0.331864167433236,0
2014-12-13 14:00:00,0.3176124034109692,0
2014-12-13 15:00:00,0.3850741493049112,0
2014-12-13 16:00:00,0.2678671050836418,0
2014-12-13 17:00:00,0.3378589342076838,0
2014-12-13 18:00:00,0.3624804163579717,0
2014-12-13 19:00:00,0.2985960571185064,0
2014-12-13 20:00:00,0.3292897985848687,0
2014-12-13 21:00:00,0.3399671575520357,0
2014-12-13 22:00:00,0.32868382443883,0
2014-12-13 23:00:00,0.3503528154931787,0
2014-12-14 00:00:00,0.3445717610173512,0
2014-12-14 01:00:00,0.3218790006278223,0
2014-12-14 02:00:00,0.3823187793121332,0
2014-12-14 03:00:00,0.3347196156646009,0
2014-12-14 04:00:00,0.33417428257365467,0
2014-12-14 05:00:00,0.3758779157045992,0
2014-12-14 06:00:00,0.4211803560681484,0
2014-12-14 07:00:00,0.2944852567715785,0
2014-12-14 08:00:00,0.3665702056634086,0
2014-12-14 09:00:00,0.3736518248360049,0
2014-12-14 10:00:00,0.3595669350779451,0
2014-12-14 11:00:00,0.45175469088125214,0
2014-12-14 12:00:00,0.4026927773237173,0
2014-12-14 13:00:00,0.33537553752094373,0
2014-12-14 14:00:00,0.33029584442124554,0
2014-12-14 15:00:00,0.3848415530054816,0
2014-12-14 16:00:00,0.3859608620653936,0
2014-12-14 17:00:00,0.3727918567356855,0
2014-12-14 18:00:00,0.32127001533573674,0
2014-12-14 19:00:00,0.3602097343102516,0
2014-12-14 20:00:00,0.33421611906920945,0
2014-12-14 21:00:00,0.4014557870677778,0
2014-12-14 22:00:00,0.2982080951225183,0
2014-12-14 23:00:00,0.3268052976613953,0
2014-12-15 00:00:00,0.2836910767289171,0
2014-12-15 01:00:00,0.2808428911259555,0
2014-12-15 02:00:00,0.31250363246461166,0
2014-12-15 03:00:00,0.2990103297887804,0
2014-12-15 04:00:00,0.2843413682519412,0
2014-12-15 05:00:00,0.3546053743683045,0
2014-12-15 06:00:00,0.29568870247905177,0
2014-12-15 07:00:00,0.33568072235194885,0
2014-12-15 08:00:00,0.24577612945938865,0
2014-12-15 09:00:00,0.2673877224642304,0
2014-12-15 10:00:00,0.21932023038900558,0
2014-12-15 11:00:00,0.3183714425734256,0
2014-12-15 12:00:00,0.2237748818882971,0
2014-12-15 13:00:00,0.3084852106483674,0
2014-12-15 14:00:00,0.21230097761530425,0
2014-12-15 15:00:00,0.2397370397258201,0
2014-12-15 16:00:00,0.13203091899516756,0
2014-12-15 17:00:00,0.22321915173228302,0
2014-12-15 18:00:00,0.22747924407574757,0
2014-12-15 19:00:00,0.1511212787737582,0
2014-12-15 20:00:00,0.20592447295627278,0
2014-12-15 21:00:00,0.1987173784494388,0
2014-12-15 22:00:00,0.13892462168937883,0
2014-12-15 23:00:00,0.23482134847551783,0
2014-12-16 00:00:00,0.15260396831842069,0
2014-12-16 01:00:00,0.18471847293046648,0
2014-12-16 02:00:00,0.2092786967289405,0
2014-12-16 03:00:00,0.165190257127522,0
2014-12-16 04:00:00,0.20805425134147243,0
2014-12-16 05:00:00,0.1818421378350335,0
2014-12-16 06:00:00,0.22845808459435865,0
2014-12-16 07:00:00,0.14628043284310555,0
2014-12-16 08:00:00,0.12512431757194203,0
2014-12-16 09:00:00,0.1783948724815837,0
2014-12-16 10:00:00,0.15573084673756812,0
2014-12-16 11:00:00,0.15000642189645774,0
2014-12-16 12:00:00,0.17737245776487826,0
2014-12-16 13:00:00,0.1754875560267103,0
2014-12-16 14:00:00,0.1571952603602296,0
2014-12-16 15:00:00,0.17898352578850066,0
2014-12-16 16:00:00,0.18283041177154208,0
2014-12-16 17:00:00,0.18549368147062237,0
2014-12-16 18:00:00,0.19041377139652427,0
2014-12-16 19:00:00,0.20284504052407248,0
2014-12-16 20:00:00,0.15093784654301498,0
2014-12-16 21:00:00,0.1407609666176947,0
2014-12-16 22:00:00,0.11311231989385538,0
2014-12-16 23:00:00,0.15108113918745175,0
2014-12-17 00:00:00,0.12763178270737416,0
2014-12-17 01:00:00,0.17900091945409816,0
2014-12-17 02:00:00,0.1590399196515613,0
2014-12-17 03:00:00,0.14860604334387512,0
2014-12-17 04:00:00,0.13619935627086693,0
2014-12-17 05:00:00,0.17764180786158168,0
2014-12-17 06:00:00,0.15700049562582657,0
2014-12-17 07:00:00,0.1364695311198642,0
2014-12-17 08:00:00,0.1349478582027721,0
2014-12-17 09:00:00,0.2315282328689305,0
2014-12-17 10:00:00,0.17062391120809275,0
2014-12-17 11:00:00,0.1721829933368723,0
2014-12-17 12:00:00,0.19434942305508823,0
2014-12-17 13:00:00,0.1889818287235848,0
2014-12-17 14:00:00,0.19902379877319126,0
