timestamp,value,is_anomaly
2014-12-17 15:00:00,0.4451229359437564,0
2014-12-17 16:00:00,0.4239392595224073,0
2014-12-17 17:00:00,0.3907983901168348,0
2014-12-17 18:00:00,0.494506871678405,0
2014-12-17 19:00:00,0.44153221745282684,0
2014-12-17 20:00:00,0.3581006569230187,0
2014-12-17 21:00:00,0.4880305996608224,0
2014-12-17 22:00:00,0.3325025177054888,0
2014-12-17 23:00:00,0.40817226593286177,0
2014-12-18 00:00:00,0.4109414754575748,0
2014-12-18 01:00:00,0.36820511075229984,0
2014-12-18 02:00:00,0.43718555168550693,0
2014-12-18 03:00:00,0.3264745105912304,0
2014-12-18 04:00:00,0.5025262635836297,0
2014-12-18 05:00:00,0.4300019723203143,0
2014-12-18 06:00:00,0.5053616554960185,0
2014-12-18 07:00:00,0.4386006504644995,0
2014-12-18 08:00:00,0.29589527963391976,0
2014-12-18 09:00:00,0.4310209697539287,0
2014-12-18 10:00:00,0.4153344835966256,0
2014-12-18 11:00:00,0.44588851857502193,0
2014-12-18 12:00:00,0.44500133380626017,0
2014-12-18 13:00:00,0.40455067566006186,0
2014-12-18 14:00:00,0.4111580548315601,0
2014-12-18 15:00:00,0.33535440648128884,0
2014-12-18 16:00:00,0.4605783337766714,0
2014-12-18 17:00:00,0.25772823135395617,0
2014-12-18 18:00:00,0.24727171885856314,0
2014-12-18 19:00:00,0.2788631477812893,0
2014-12-18 20:00:00,0.40648699498659074,0
2014-12-18 21:00:00,0.2830680823304219,0
2014-12-18 22:00:00,0.3228592550343715,0
2014-12-18 23:00:00,0.3474328496884446,0
2014-12-19 00:00:00,0.3105622309843952,0
2014-12-19 01:00:00,0.21220435634577128,0
2014-12-19 02:00:00,0.40278015597076416,0
2014-12-19 03:00:00,0.3257863334378937,0
2014-12-19 04:00:00,0.35908070804359654,0
2014-12-19 05:00:00,0.3250335548532714,0
2014-12-19 06:00:00,0.2904957043903365,0
2014-12-19 07:00:00,0.8240911390631372,1
2014-12-19 08:00:00,0.8240911390631372,1
2014-12-19 09:00:00,0.8240911390631372,1
2014-12-19 10:00:00,0.24330036211800976,0
2014-12-19 11:00:00,0.3874005957883566,0
2014-12-19 12:00:00,0.25388014634446415,0
2014-12-19 13:00:00,0.30665773542819713,0
2014-12-19 14:00:00,0.21878261642072286,0
2014-12-19 15:00:00,0.34287111593459424,0
2014-12-19 16:00:00,0.33553603161520146,0
2014-12-19 17:00:00,0.2824302204121372,0
2014-12-19 18:00:00,0.3894716773347174,0
2014-12-19 19:00:00,0.2651338992026654,0
2014-12-19 20:00:00,0.2768295649777603,0
2014-12-19 21:00:00,0.35853239926634883,0
2014-12-19 22:00:00,0.31915914616163205,0
2014-12-19 23:00:00,0.3415598167062283,0
2014-12-20 00:00:00,0.3772287655082645,0
2014-12-20 01:00:00,0.30369438318920555,0
2014-12-20 02:00:00,0.32716523229049954,0
2014-12-20 03:00:00,0.24979865895362213,0
2014-12-20 04:00:00,0.3151632184841971,0
2014-12-20 05:00:00,0.2687912213765749,0
2014-12-20 06:00:00,0.3629351629111813,0
2014-12-20 07:00:00,0.28406104498531104,0
2014-12-20 08:00:00,0.28871125952083254,0
2014-12-20 09:00:00,0.2868482286309031,0
2014-12-20 10:00:00,0.166222758434277,0
2014-12-20 11:00:00,0.22860361586016864,0
2014-12-20 12:00:00,0.40507764465430274,0
2014-12-20 13:00:00,0.3308520194635777,0
2014-12-20 14:00:00,0.2918883989554043,0
2014-12-20 15:00:00,0.2809361442219285,0
2014-12-20 16:00:00,0.2816742927086037,0
2014-12-20 17:00:00,0.31852722713553855,0
2014-12-20 18:00:00,0.8355647644792792,1
2014-12-20 19:00:00,0.8355647644792792,1
2014-12-20 20:00:00,0.8355647644792792,1
2014-12-20 21:00:00,0.22309488616879783,0
2014-12-20 22:00:00,0.2739793641780251,0
2014-12-20 23:00:00,0.33155852224364096,0
2014-12-21 00:00:00,0.21702976611551017,0
2014-12-21 01:00:00,0.3658117272134937,0
2014-12-21 02:00:00,0.37736863832912854,0
2014-12-21 03:00:00,0.3088102529661595,0
2014-12-21 04:00:00,0.3277150182415338,0
2014-12-21 05:00:00,0.3940147248637765,0
2014-12-21 06:00:00,0.28191609881201835,0
2014-12-21 07:00:00,0.2634992868371124,0
2014-12-21 08:00:00,0.25341120731587763,0
2014-12-21 09:00:00,0.2667618058429296,0
2014-12-21 10:00:00,0.28537599933225244,0
2014-12-21 11:00:00,0.35286574784417496,0
2014-12-21 12:00:00,0.2776761408793876,0
2014-12-21 13:00:00,0.3206999742851127,0
2014-12-21 14:00:00,0.34951058626578085,0
2014-12-21 15:00:00,0.2669907180417993,0
2014-12-21 16:00:00,0.43161612809107663,0
2014-12-21 17:00:00,0.4285372668687046,0
2014-12-21 18:00:00,0.24688963311842071,0
2014-12-21 19:00:00,0.32921479739260584,0
2014-12-21 20:00:00,0.3395951453370938,0
2014-12-21 21:00:00,0.37572934732036783,0
2014-12-21 22:00:00,0.299778629049573,0
2014-12-21 23:00:00,0.3512019264635377,0
2014-12-22 00:00:00,0.42427059216568175,0
2014-12-22 01:00:00,0.44078387120402424,0
2014-12-22 02:00:00,0.3996291138053164,0
2014-12-22 03:00:00,0.4102833909544652,0
2014-12-22 04:00:00,0.3560195803391797,0
2014-12-22 05:00:00,0.37252563160353125,0
2014-12-22 06:00:00,0.47246605315784485,0
2014-12-22 07:00:00,0.41165260249852653,0
2014-12-22 08:00:00,0.3716678573925157,0
2014-12-22 09:00:00,0.5141138277395183,0
2014-12-22 10:00:00,0.38661769107663224,0
2014-12-22 11:00:00,0.49330769676811503,0
2014-12-22 12:00:00,0.46530720894693384,0
2014-12-22 13:00:00,0.4579805462208082,0
2014-12-22 14:00:00,0.4216284727309755,0
2014-12-22 15:00:00,0.49762475901792014,0
2014-12-22 16:00:00,0.35190854272554434,0
2014-12-22 17:00:00,0.395576443952743,0
2014-12-22 18:00:00,0.444691594444018,0
2014-12-22 19:00:00,0.47331460564597133,0
2014-12-22 20:00:00,0.4749210716408157,0
2014-12-22 21:00:00,0.45656456284237357,0
2014-12-22 22:00:00,0.4610532780265623,0
2014-12-22 23:00:00,0.5112775135630194,0
2014-12-23 00:00:00,0.4487242625069384,0
2014-12-23 01:00:00,0.3626117040557711,0
2014-12-23 02:00:00,0.4980231533527084,0
2014-12-23 03:00:00,0.5539549768993021,0
2014-12-23 04:00:00,0.565719052987287,0
2014-12-23 05:00:00,0.4947779402133339,0
2014-12-23 06:00:00,0.5132531380376664,0
2014-12-23 07:00:00,0.6115893340068995,0
2014-12-23 08:00:00,0.4879866297529804,0
2014-12-23 09:00:00,0.5231600603913339,0
2014-12-23 10:00:00,0.564460239650985,0
2014-12-23 11:00:00,0.501769070294845,0
2014-12-23 12:00:00,0.5171055921913988,0
2014-12-23 13:00:00,0.5829901523474368,0
2014-12-23 14:00:00,0.5106324352753645,0
2014-12-23 15:00:00,0.5852373035330688,0
2014-12-23 16:00:00,0.49116484452355247,0
2014-12-23 17:00:00,0.44665257882395504,0
2014-12-23 18:00:00,0.6079120059618852,0
2014-12-23 19:00:00,0.567311137241481,0
2014-12-23 20:00:00,0.5534605787588934,0
2014-12-23 21:00:00,0.5523605764689814,0
2014-12-23 22:00:00,0.6464747832500748,0
2014-12-23 23:00:00,0.5267388492001642,0
2014-12-24 00:00:00,0.6523287412154912,0
2014-12-24 01:00:00,0.5371401510723853,0
2014-12-24 02:00:00,0.5944826180611515,0
2014-12-24 03:00:00,0.5935333154320233,0
2014-12-24 04:00:00,0.6440045001691925,0
2014-12-24 05:00:00,0.507583381444891,0
2014-12-24 06:00:00,0.6014312816293523,0
2014-12-24 07:00:00,0.611731588200496,0
2014-12-24 08:00:00,0.6563677234480789,0
2014-12-24 09:00:00,0.6930805677089519,0
2014-12-24 10:00:00,0.5708319717607211,0
2014-12-24 11:00:00,0.6516611835040957,0
2014-12-24 12:00:00,0.6616755447902113,0
2014-12-24 13:00:00,0.7081939783378015,0
2014-12-24 14:00:00,0.6350816603690582,0
2014-12-24 15:00:00,0.7111399702430522,0
2014-12-24 16:00:00,0.6504488939399103,0
2014-12-24 17:00:00,0.6300288613717476,0
2014-12-24 18:00:00,0.6802805263284848,0
2014-12-24 19:00:00,0.668740578347999,0
2014-12-24 20:00:00,0.6767479746934774,0
2014-12-24 21:00:00,0.7155378251308143,0
2014-12-24 22:00:00,0.6404723701469346,0
2014-12-24 23:00:00,0.6450153736767154,0
2014-12-25 00:00:00,0.6485549601356726,0
2014-12-25 01:00:00,0.725932974608433,0
2014-12-25 02:00:00,0.7794873632597263,0
2014-12-25 03:00:00,0.7220038122617197,0
2014-12-25 04:00:00,0.727482143951623,0
2014-12-25 05:00:00,0.7719201954363529,0
2014-12-25 06:00:00,0.6334569028693988,0
2014-12-25 07:00:00,0.580697848467632,0
2014-12-25 08:00:00,0.6027303458726775,0
2014-12-25 09:00:00,0.6844543372716214,0
2014-12-25 10:00:00,0.6710777309109354,0
2014-12-25 11:00:00,0.5082957281048658,0
2014-12-25 12:00:00,0.7406368711455295,0
2014-12-25 13:00:00,0.65703371348162,0
2014-12-25 14:00:00,0.6666485191504311,0
2014-12-25 15:00:00,0.6940122178589049,0
2014-12-25 16:00:00,0.5915526866568045,0
2014-12-25 17:00:00,0.6269883598897009,0
2014-12-25 18:00:00,0.7300335871490727,0
2014-12-25 19:00:00,0.7852469734857159,0
2014-12-25 20:00:00,0.7079688399627725,0
2014-12-25 21:00:00,0.7100939598755297,0
2014-12-25 22:00:00,0.5634729792689284,0
2014-12-25 23:00:00,0.7266850241159545,0
2014-12-26 00:00:00,0.7296633216579302,0
2014-12-26 01:00:00,0.6403699280195402,0
2014-12-26 02:00:00,0.6712388884862152,0
2014-12-26 03:00:00,0.7134734061374473,0
2014-12-26 04:00:00,0.7849670663971186,0
2014-12-26 05:00:00,0.5890341906226617,0
2014-12-26 06:00:00,0.7145072791188826,0
2014-12-26 07:00:00,0.7332449090590494,0
2014-12-26 08:00:00,0.7036740174916136,0
2014-12-26 09:00:00,0.6645524331578166,0
2014-12-26 10:00:00,0.6358014197476913,0
2014-12-26 11:00:00,0.6523113597877889,0
2014-12-26 12:00:00,0.6917680693256981,0
2014-12-26 13:00:00,0.573390894915123,0
2014-12-26 14:00:00,0.5622004449219484,0
2014-12-26 15:00:00,0.5899219291861957,0
2014-12-26 16:00:00,0.5447401491385643,0
2014-12-26 17:00:00,0.5272903387019712,0
2014-12-26 18:00:00,0.7058145652376028,0
2014-12-26 19:00:00,0.5659818090548053,0
2014-12-26 20:00:00,0.5876183973762998,0
2014-12-26 21:00:00,0.5469608642420484,0
2014-12-26 22:00:00,0.6418062677845536,0
2014-12-26 23:00:00,0.639432665741142,0
2014-12-27 00:00:00,0.6753889764679806,0
2014-12-27 01:00:00,0.5737620537345371,0
2014-12-27 02:00:00,0.6716705921068935,0
2014-12-27 03:00:00,0.6024431277380187,0
2014-12-27 04:00:00,0.5133661884419044,0
2014-12-27 05:00:00,0.6556363235018945,0
2014-12-27 06:00:00,0.673522278664561,0
2014-12-27 07:00:00,0.6274792423509268,0
2014-12-27 08:00:00,0.5503640254093859,0
2014-12-27 09:00:00,0.49216880438790483,0
2014-12-27 10:00:00,0.5706145485346237,0
2014-12-27 11:00:00,0.4844380579642513,0
2014-12-27 12:00:00,0.4526863601817706,0
2014-12-27 13:00:00,0.5986540942725374,0
2014-12-27 14:00:00,0.5350245583595323,0
2014-12-27 15:00:00,0.5251325801779875,0
2014-12-27 16:00:00,0.506620212212039,0
2014-12-27 17:00:00,0.6192372185236468,0
2014-12-27 18:00:00,0.44260773428407835,0
2014-12-27 19:00:00,0.5064930979206722,0
2014-12-27 20:00:00,0.5626491234015666,0
2014-12-27 21:00:00,0.5422297078487761,0
2014-12-27 22:00:00,0.4843141504489259,0
2014-12-27 23:00:00,0.5132673446347286,0
2014-12-28 00:00:00,0.5015090257131375,0
2014-12-28 01:00:00,0.609180616519012,0
2014-12-28 02:00:00,0.511145813641454,0
2014-12-28 03:00:00,0.46212353945587414,0
2014-12-28 04:00:00,0.5678030999836445,0
2014-12-28 05:00:00,0.41755011556795996,0
2014-12-28 06:00:00,0.5214364049285566,0
2014-12-28 07:00:00,0.5588302508077964,0
2014-12-28 08:00:00,0.41237980082210174,0
2014-12-28 09:00:00,0.4972871749552446,0
2014-12-28 10:00:00,0.5308522684466727,0
2014-12-28 11:00:00,0.5370744066399691,0
2014-12-28 12:00:00,0.5576239612984248,0
2014-12-28 13:00:00,0.577479495289583,0
2014-12-28 14:00:00,0.47168237801280843,0
2014-12-28 15:00:00,0.40584646187616974,0
2014-12-28 16:00:00,0.40778140192154433,0
2014-12-28 17:00:00,0.4908198750627409,0
2014-12-28 18:00:00,0.3525061942196713,0
2014-12-28 19:00:00,0.47264205011411364,0
2014-12-28 20:00:00,0.3709363950861023,0
2014-12-28 21:00:00,0.38148669778641825,0
2014-12-28 22:00:00,0.45385353025860475,0
2014-12-28 23:00:00,0.39543171493010304,0
2014-12-29 00:00:00,0.37831680076198604,0
2014-12-29 01:00:00,0.38529779317994295,0
2014-12-29 02:00:00,0.5063675778414652,0
2014-12-29 03:00:00,0.33777130695710644,0
2014-12-29 04:00:00,0.42330895740671043,0
2014-12-29 05:00:00,0.3865585281854559,0
2014-12-29 06:00:00,0.5882295144625264,0
2014-12-29 07:00:00,0.4002481964945107,0
2014-12-29 08:00:00,0.5157219895496241,0
2014-12-29 09:00:00,0.4567232423583581,0
2014-12-29 10:00:00,0.3100593100305486,0
2014-12-29 11:00:00,0.43205235661514707,0
2014-12-29 12:00:00,0.4409904989888775,0
2014-12-29 13:00:00,0.39934571635223076,0
2014-12-29 14:00:00,0.280047292280216,0
2014-12-29 15:00:00,0.5283494553103896,0
2014-12-29 16:00:00,0.38212741683314577,0
2014-12-29 17:00:00,0.30860207109853754,0
2014-12-29 18:00:00,0.465117672646287,0
2014-12-29 19:00:00,0.37503076408193625,0
2014-12-29 20:00:00,0.4033844537195574,0
2014-12-29 21:00:00,0.3415631396783104,0
2014-12-29 22:00:00,0.2805759297942503,0
2014-12-29 23:00:00,0.3765681197106594,0
2014-12-30 00:00:00,0.43072152997120466,0
2014-12-30 01:00:00,0.3846093001372495,0
2014-12-30 02:00:00,0.38697867182792994,0
2014-12-30 03:00:00,0.39838989159437577,0
2014-12-30 04:00:00,0.4088412917349178,0
2014-12-30 05:00:00,0.36961301672798663,0
2014-12-30 06:00:00,0.36731416096756486,0
2014-12-30 07:00:00,0.3419950132644383,0
2014-12-30 08:00:00,0.30382438468468537,0
2014-12-30 09:00:00,0.30079540365076346,0
2014-12-30 10:00:00,0.340452692004564,0
2014-12-30 11:00:00,0.3438276613127706,0
2014-12-30 12:00:00,0.3656320428668022,0
2014-12-30 13:00:00,0.8146667185498764,1
2014-12-30 14:00:00,0.8146667185498764,1
2014-12-30 15:00:00,0.8146667185498764,1
2014-12-30 16:00:00,0.41572646356903453,0
2014-12-30 17:00:00,0.4105957160685334,0
2014-12-30 18:00:00,0.3951674651290781,0
2014-12-30 19:00:00,0.343693911674435,0
2014-12-30 20:00:00,0.3648838297477575,0
2014-12-30 21:00:00,0.37994012376923386,0
2014-12-30 22:00:00,0.4092734577702045,0
2014-12-30 23:00:00,0.40410063665110535,0
2014-12-31 00:00:00,0.5159173081788381,0
2014-12-31 01:00:00,0.39049242464380796,0
2014-12-31 02:00:00,0.3686107741948842,0
2014-12-31 03:00:00,0.3181769025083386,0
2014-12-31 04:00:00,0.35879843428228436,0
2014-12-31 05:00:00,0.575639920297615,0
2014-12-31 06:00:00,0.4420363189010505,0
2014-12-31 07:00:00,0.4810252234088123,0
2014-12-31 08:00:00,0.4423498775037041,0
2014-12-31 09:00:00,0.443709257068057,0
2014-12-31 10:00:00,0.42647418319473085,0
2014-12-31 11:00:00,0.47281513823643995,0
2014-12-31 12:00:00,0.529026238918633,0
2014-12-31 13:00:00,0.5001968937298008,0
2014-12-31 14:00:00,0.4369044571856687,0
2014-12-31 15:00:00,0.46009289109217877,0
2014-12-31 16:00:00,0.37124612630425075,0
2014-12-31 17:00:00,0.5290770647264791,0
2014-12-31 18:00:00,0.5731502723540782,0
2014-12-31 19:00:00,0.3792076033240268,0
2014-12-31 20:00:00,0.472089181512947,0
2014-12-31 21:00:00,0.4248648581199827,0
2014-12-31 22:00:00,0.41013141511235296,0
2014-12-31 23:00:00,0.5492299734839108,0
2015-01-01 00:00:00,0.5593327280016538,0
2015-01-01 01:00:00,0.6150383711722588,0
2015-01-01 02:00:00,0.5283657088874725,0
2015-01-01 03:00:00,0.3945359070752007,0
2015-01-01 04:00:00,0.5366177660479845,0
2015-01-01 05:00:00,0.47072476968751376,0
2015-01-01 06:00:00,0.5047401627887587,0
2015-01-01 07:00:00,0.5355916977446371,0
2015-01-01 08:00:00,0.530015940836312,0
2015-01-01 09:00:00,0.5777666663152243,0
2015-01-01 10:00:00,0.49619170079872715,0
2015-01-01 11:00:00,0.4996042979024818,0
2015-01-01 12:00:00,0.5556185857906079,0
2015-01-01 13:00:00,0.6016902659485525,0
2015-01-01 14:00:00,0.5308928335713984,0
2015-01-01 15:00:00,0.5192262372634596,0
2015-01-01 16:00:00,0.5037339393638898,0
2015-01-01 17:00:00,0.5239908271554434,0
2015-01-01 18:00:00,0.5566315251001035,0
2015-01-01 19:00:00,0.5089507022263536,0
2015-01-01 20:00:00,0.6243100844716442,0
2015-01-01 21:00:00,0.4655891596172503,0
2015-01-01 22:00:00,0.5836354754693303,0
2015-01-01 23:00:00,0.5116198123429332,0
2015-01-02 00:00:00,0.6747989063830777,0
2015-01-02 01:00:00,0.5767667748096454,0
2015-01-02 02:00:00,0.6791200499225634,0
2015-01-02 03:00:00,0.5917079961790422,0
2015-01-02 04:00:00,0.6087325393475093,0
2015-01-02 05:00:00,0.5653261888815259,0
2015-01-02 06:00:00,0.4472632555950445,0
2015-01-02 07:00:00,0.7333174291753165,0
2015-01-02 08:00:00,0.5559209081957651,0
2015-01-02 09:00:00,0.7971286212538033,0
2015-01-02 10:00:00,0.6683240117397877,0
2015-01-02 11:00:00,0.6197302093386191,0
2015-01-02 12:00:00,0.6993861055790627,0
2015-01-02 13:00:00,0.7145526253292057,0
2015-01-02 14:00:00,0.6528667379416119,0
2015-01-02 15:00:00,0.6787677128949542,0
2015-01-02 16:00:00,0.7845465932745346,0
2015-01-02 17:00:00,0.5952880160510693,0
2015-01-02 18:00:00,0.680059023170661,0
2015-01-02 19:00:00,0.7342240892017174,0
2015-01-02 20:00:00,0.6066989768297955,0
2015-01-02 21:00:00,0.5881574053391296,0
2015-01-02 22:00:00,0.7790636522454772,0
2015-01-02 23:00:00,0.6576222102191981,0
2015-01-03 00:00:00,0.6439789968631076,0
2015-01-03 01:00:00,0.7070914757307013,0
2015-01-03 02:00:00,0.6796815656084584,0
2015-01-03 03:00:00,0.682758078928035,0
2015-01-03 04:00:00,0.6347677458295304,0
2015-01-03 05:00:00,0.6684026122587774,0
2015-01-03 06:00:00,0.7759683579697976,0
2015-01-03 07:00:00,0.758224050310266,0
2015-01-03 08:00:00,0.6934152334865841,0
2015-01-03 09:00:00,0.8779331120419512,0
2015-01-03 10:00:00,0.824990635784079,0
2015-01-03 11:00:00,0.6954464566674013,0
2015-01-03 12:00:00,0.7360918573183103,0
2015-01-03 13:00:00,0.5516578201334308,0
2015-01-03 14:00:00,0.8035213227554022,0
2015-01-03 15:00:00,0.7820118151434059,0
2015-01-03 16:00:00,0.7211523398050951,0
2015-01-03 17:00:00,0.7411753248399985,0
2015-01-03 18:00:00,0.7596947552265706,0
2015-01-03 19:00:00,0.8168415921258556,0
2015-01-03 20:00:00,0.7001616778363493,0
2015-01-03 21:00:00,0.8228580440652068,0
2015-01-03 22:00:00,0.8057406885731851,0
2015-01-03 23:00:00,0.7201847883284728,0
2015-01-04 00:00:00,0.7461228440722805,0
2015-01-04 01:00:00,0.8738166328984649,0
2015-01-04 02:00:00,0.7558256567652596,0
2015-01-04 03:00:00,0.6832407550431654,0
2015-01-04 04:00:00,0.6789710626696587,0
2015-01-04 05:00:00,0.7630834500471707,0
2015-01-04 06:00:00,0.7819149100337242,0
2015-01-04 07:00:00,0.7829171379542352,0
2015-01-04 08:00:00,0.7524934612595408,0
2015-01-04 09:00:00,0.6507592242544948,0
2015-01-04 10:00:00,0.7415439691436463,0
2015-01-04 11:00:00,0.823332909723035,0
2015-01-04 12:00:00,0.6298589374971059,0
2015-01-04 13:00:00,0.8041219203930741,0
2015-01-04 14:00:00,0.6794222304198737,0
2015-01-04 15:00:00,0.7534734719174502,0
2015-01-04 16:00:00,0.682274438895592,0
2015-01-04 17:00:00,0.8138303749388516,0
2015-01-04 18:00:00,0.7287769623238446,0
2015-01-04 19:00:00,0.7881293953310126,0
2015-01-04 20:00:00,0.7142368828263987,0
2015-01-04 21:00:00,0.6901767207099484,0
2015-01-04 22:00:00,0.6693830596099863,0
2015-01-04 23:00:00,0.6889544978172721,0
2015-01-05 00:00:00,0.7350542254327368,0
2015-01-05 01:00:00,0.8369521746226902,0
2015-01-05 02:00:00,0.7866093649376531,0
2015-01-05 03:00:00,0.712812336979096,0
2015-01-05 04:00:00,0.763101440282673,0
2015-01-05 05:00:00,0.6871778477625292,0
2015-01-05 06:00:00,0.7079416563524398,0
2015-01-05 07:00:00,0.7516771984649114,0
2015-01-05 08:00:00,0.8996775889081751,0
2015-01-05 09:00:00,0.7511243854652888,0
2015-01-05 10:00:00,0.7408893061071149,0
2015-01-05 11:00:00,0.5952468047461213,0
2015-01-05 12:00:00,0.7995667647070727,0
2015-01-05 13:00:00,0.8010847434242608,0
2015-01-05 14:00:00,0.6272917576300231,0
2015-01-05 15:00:00,0.7207968661905608,0
2015-01-05 16:00:00,0.6680944754462018,0
2015-01-05 17:00:00,0.7219034816121739,0
2015-01-05 18:00:00,0.6818408689823908,0
2015-01-05 19:00:00,0.7694531603738315,0
2015-01-05 20:00:00,0.7180882618378828,0
2015-01-05 21:00:00,0.706855469170969,0
2015-01-05 22:00:00,0.7214199002016065,0
2015-01-05 23:00:00,0.5866749029653958,0
2015-01-06 00:00:00,0.621420023881104,0
2015-01-06 01:00:00,0.7690855614819777,0
2015-01-06 02:00:00,0.695457348551777,0
2015-01-06 03:00:00,0.7046692941086045,0
2015-01-06 04:00:00,0.5930565423038547,0
2015-01-06 05:00:00,0.8022482549342866,0
2015-01-06 06:00:00,0.6370469872852214,0
2015-01-06 07:00:00,0.6943098828667292,0
2015-01-06 08:00:00,0.6459033072576893,0
2015-01-06 09:00:00,0.7125365325159579,0
2015-01-06 10:00:00,0.5994505738517242,0
2015-01-06 11:00:00,0.7082901649008048,0
2015-01-06 12:00:00,0.7054819721254184,0
2015-01-06 13:00:00,0.5947445627739201,0
2015-01-06 14:00:00,0.5391432082949451,0
2015-01-06 15:00:00,0.6577053746825384,0
2015-01-06 16:00:00,0.49008851583565904,0
2015-01-06 17:00:00,0.6693190437958237,0
2015-01-06 18:00:00,0.6667937064645857,0
2015-01-06 19:00:00,0.6647793966697129,0
2015-01-06 20:00:00,0.5934937867232957,0
2015-01-06 21:00:00,0.7184269933692524,0
2015-01-06 22:00:00,0.5970855932333722,0
2015-01-06 23:00:00,0.5441219909194689,0
2015-01-07 00:00:00,0.5748530157158206,0
2015-01-07 01:00:00,0.5188886947342124,0
2015-01-07 02:00:00,0.5141306171016252,0
2015-01-07 03:00:00,0.5985169874565086,0
2015-01-07 04:00:00,0.5852935888966666,0
2015-01-07 05:00:00,0.5466582101720642,0
2015-01-07 06:00:00,0.5619500552846122,0
2015-01-07 07:00:00,0.5620029759293194,0
2015-01-07 08:00:00,0.5493404768694317,0
2015-01-07 09:00:00,0.6692446420118724,0
2015-01-07 10:00:00,0.5250556117282136,0
2015-01-07 11:00:00,0.5978557069549455,0
2015-01-07 12:00:00,0.5331008747634188,0
2015-01-07 13:00:00,0.48673965295328436,0
2015-01-07 14:00:00,0.49065859215554253,0
2015-01-07 15:00:00,0.5525968892972066,0
2015-01-07 16:00:00,0.5059883798091996,0
2015-01-07 17:00:00,0.5462689834664588,0
2015-01-07 18:00:00,0.5540319241094812,0
2015-01-07 19:00:00,0.5744961198914872,0
2015-01-07 20:00:00,0.4667777821090552,0
2015-01-07 21:00:00,0.6060473231911818,0
2015-01-07 22:00:00,0.4081134429938827,0
2015-01-07 23:00:00,0.4048843072946033,0
2015-01-08 00:00:00,0.5843578080854784,0
2015-01-08 01:00:00,0.5880931804461704,0
2015-01-08 02:00:00,0.44286504053200404,0
2015-01-08 03:00:00,0.5389520496711578,0
2015-01-08 04:00:00,0.42784406970836425,0
2015-01-08 05:00:00,0.5997315336535851,0
2015-01-08 06:00:00,0.506541746532875,0
2015-01-08 07:00:00,0.49218024970666596,0
2015-01-08 08:00:00,0.4785199335750372,0
2015-01-08 09:00:00,0.4229605783529695,0
2015-01-08 10:00:00,0.5457022778112266,0
2015-01-08 11:00:00,0.4937995140622234,0
2015-01-08 12:00:00,0.5217273998388587,0
2015-01-08 13:00:00,0.4426306409236854,0
2015-01-08 14:00:00,0.4641981426375415,0
2015-01-08 15:00:00,0.5027481105149555,0
2015-01-08 16:00:00,0.38321529074214244,0
2015-01-08 17:00:00,0.42998610758940287,0
2015-01-08 18:00:00,0.4484476008850537,0
2015-01-08 19:00:00,0.5186675926113465,0
2015-01-08 20:00:00,0.42784043569880975,0
2015-01-08 21:00:00,0.41895379471717425,0
2015-01-08 22:00:00,0.5082326318854672,0
2015-01-08 23:00:00,0.4378894508336327,0
2015-01-09 00:00:00,0.543282150517891,0
2015-01-09 01:00:00,0.3822295993454749,0
2015-01-09 02:00:00,0.4605936708193646,0
2015-01-09 03:00:00,0.4355321420973919,0
2015-01-09 04:00:00,0.4527657301727767,0
2015-01-09 05:00:00,0.5270110768310127,0
2015-01-09 06:00:00,0.5268170799566301,0
2015-01-09 07:00:00,0.43996796366501695,0
2015-01-09 08:00:00,0.3748000820422668,0
2015-01-09 09:00:00,0.4415866629572999,0
2015-01-09 10:00:00,0.5678835614281891,0
2015-01-09 11:00:00,0.488432262084303,0
2015-01-09 12:00:00,0.43841430111224516,0
2015-01-09 13:00:00,0.49281285981299666,0
2015-01-09 14:00:00,0.5427657867976229,0
2015-01-09 15:00:00,0.6053861531515174,0
2015-01-09 16:00:00,0.5293449044138911,0
2015-01-09 17:00:00,0.44001369301969534,0
2015-01-09 18:00:00,0.6364381056882186,0
2015-01-09 19:00:00,0.5082050418851572,0
2015-01-09 20:00:00,0.5897049964422023,0
2015-01-09 21:00:00,0.5848782862221271,0
2015-01-09 22:00:00,0.38847519557297155,0
2015-01-09 23:00:00,0.6099156072246509,0
2015-01-10 00:00:00,0.5082922686585958,0
2015-01-10 01:00:00,0.46764442175967225,0
2015-01-10 02:00:00,0.5247482815795408,0
2015-01-10 03:00:00,0.5280262880999272,0
2015-01-10 04:00:00,0.5276940623412537,0
2015-01-10 05:00:00,0.5204351337715903,0
2015-01-10 06:00:00,0.6218529734058471,0
2015-01-10 07:00:00,0.5970905609652416,0
2015-01-10 08:00:00,0.5590852290162943,0
2015-01-10 09:00:00,0.5078310686811783,0
2015-01-10 10:00:00,0.6200562289280909,0
2015-01-10 11:00:00,0.5906607482218892,0
2015-01-10 12:00:00,0.5284075188269797,0
2015-01-10 13:00:00,0.5278350978062097,0
2015-01-10 14:00:00,0.5464004521620311,0
2015-01-10 15:00:00,0.5556149405429892,0
2015-01-10 16:00:00,0.591938148464627,0
2015-01-10 17:00:00,0.6257290923517523,0
2015-01-10 18:00:00,0.5902522324483426,0
2015-01-10 19:00:00,0.48107614188311126,0
2015-01-10 20:00:00,0.6066968935499096,0
2015-01-10 21:00:00,0.6555856939904986,0
2015-01-10 22:00:00,0.5161489066426418,0
