timestamp,value,is_anomaly
2014-11-25 06:00:00,0.06471615508384827,0
2014-11-25 07:00:00,0.07009436135763052,0
2014-11-25 08:00:00,0.061364872194001906,0
2014-11-25 09:00:00,0.07318713939218513,0
2014-11-25 10:00:00,0.06879902666944296,0
2014-11-25 11:00:00,0.05861555600099971,0
2014-11-25 12:00:00,0.06995919565400166,0
2014-11-25 13:00:00,0.05470042446029549,0
2014-11-25 14:00:00,0.08367424407218625,0
2014-11-25 15:00:00,0.09052837701973686,0
2014-11-25 16:00:00,0.06560822894748303,0
2014-11-25 17:00:00,0.059004666345004564,0
2014-11-25 18:00:00,0.07752032086190795,0
2014-11-25 19:00:00,0.07058474760495226,0
2014-11-25 20:00:00,0.09919819291583941,0
2014-11-25 21:00:00,0.07318900708759152,0
2014-11-25 22:00:00,0.08194299080942812,0
2014-11-25 23:00:00,0.075425574934023,0
2014-11-26 00:00:00,0.06769265431234256,0
2014-11-26 01:00:00,0.07863349115621852,0
2014-11-26 02:00:00,0.05746087281961965,0
2014-11-26 03:00:00,0.09402924409537856,0
2014-11-26 04:00:00,0.08030485123538587,0
2014-11-26 05:00:00,0.10311843839375699,0
2014-11-26 06:00:00,0.08514403414615901,0
2014-11-26 07:00:00,0.07276873345913812,0
2014-11-26 08:00:00,0.08787423513808207,0
2014-11-26 09:00:00,0.0715276434021055,0
2014-11-26 10:00:00,0.06860949499982562,0
2014-11-26 11:00:00,0.08613390693616739,0
2014-11-26 12:00:00,0.07863169930391417,0
2014-11-26 13:00:00,0.0840515098844132,0
2014-11-26 14:00:00,0.08538480466879333,0
2014-11-26 15:00:00,0.07861682987394024,0
2014-11-26 16:00:00,0.07934648922351512,0
2014-11-26 17:00:00,0.08458879607880851,0
2014-11-26 18:00:00,0.09946879140077554,0
2014-11-26 19:00:00,0.07028610892252225,0
2014-11-26 20:00:00,0.0939607624866104,0
2014-11-26 21:00:00,0.0915260745797004,0
2014-11-26 22:00:00,0.0999510228109547,0
2014-11-26 23:00:00,0.08535041889061114,0
2014-11-27 00:00:00,0.09313297248677112,0
2014-11-27 01:00:00,0.09237537711936927,0
2014-11-27 02:00:00,0.08385031855682128,0
2014-11-27 03:00:00,0.10339733894946904,0
2014-11-27 04:00:00,0.10320581717748543,0
2014-11-27 05:00:00,0.09847227122627121,0
2014-11-27 06:00:00,0.10850085545737288,0
2014-11-27 07:00:00,0.09750625686773182,0
2014-11-27 08:00:00,0.07764716698584621,0
2014-11-27 09:00:00,0.08562364482044763,0
2014-11-27 10:00:00,0.07872427135518795,0
2014-11-27 11:00:00,0.08719914103862272,0
2014-11-27 12:00:00,0.08580665443385073,0
2014-11-27 13:00:00,0.09328153642634854,0
2014-11-27 14:00:00,0.08301923734748251,0
2014-11-27 15:00:00,0.09492749086536573,0
2014-11-27 16:00:00,0.0861800158057779,0
2014-11-27 17:00:00,0.1129058374929229,0
2014-11-27 18:00:00,0.10152235378167726,0
2014-11-27 19:00:00,0.10377507114412252,0
2014-11-27 20:00:00,0.09812228356190592,0
2014-11-27 21:00:00,0.11246852931053995,0
2014-11-27 22:00:00,0.08713225417948031,0
2014-11-27 23:00:00,0.08912432924666483,0
2014-11-28 00:00:00,0.10997334999195048,0
2014-11-28 01:00:00,0.08717975172457786,0
2014-11-28 02:00:00,0.09209122576387706,0
2014-11-28 03:00:00,0.09009360380464225,0
2014-11-28 04:00:00,0.09091831012048535,0
2014-11-28 05:00:00,0.09138195602330233,0
2014-11-28 06:00:00,0.099870611153247,0
2014-11-28 07:00:00,0.09249764408746813,0
2014-11-28 08:00:00,0.08887650020728279,0
2014-11-28 09:00:00,0.10913648257618522,0
2014-11-28 10:00:00,0.09201235092057547,0
2014-11-28 11:00:00,0.09235185292049036,0
2014-11-28 12:00:00,0.09316861263126604,0
2014-11-28 13:00:00,0.10202359629945434,0
2014-11-28 14:00:00,0.09332598086015267,0
2014-11-28 15:00:00,0.09363985445705873,0
2014-11-28 16:00:00,0.08648551035929047,0
2014-11-28 17:00:00,0.09030976433860714,0
2014-11-28 18:00:00,0.09442284159124795,0
2014-11-28 19:00:00,0.08718980522997546,0
2014-11-28 20:00:00,0.09936225187339794,0
2014-11-28 21:00:00,0.07674600116605511,0
2014-11-28 22:00:00,0.09663433541557089,0
2014-11-28 23:00:00,0.07627437737368824,0
2014-11-29 00:00:00,0.08968253096941387,0
2014-11-29 01:00:00,0.08703627132053096,0
2014-11-29 02:00:00,0.08551958806951873,0
2014-11-29 03:00:00,0.09188574556183274,0
2014-11-29 04:00:00,0.07133813767532496,0
2014-11-29 05:00:00,0.10507516245262274,0
2014-11-29 06:00:00,0.07372117531964656,0
2014-11-29 07:00:00,0.08671901174275327,0
2014-11-29 08:00:00,0.07937400643208878,0
2014-11-29 09:00:00,0.08318811640241967,0
2014-11-29 10:00:00,0.11412894643949507,0
2014-11-29 11:00:00,0.09122273391728661,0
2014-11-29 12:00:00,0.0767181544784292,0
2014-11-29 13:00:00,0.07262667960626652,0
2014-11-29 14:00:00,0.09535819718673588,0
2014-11-29 15:00:00,0.090006417682745,0
2014-11-29 16:00:00,0.08650943011687072,0
2014-11-29 17:00:00,0.0795901429024381,0
2014-11-29 18:00:00,0.07325309822078083,0
2014-11-29 19:00:00,0.07756098937083666,0
2014-11-29 20:00:00,0.10011257144001556,0
2014-11-29 21:00:00,0.08210864185484221,0
2014-11-29 22:00:00,0.07351921098035025,0
2014-11-29 23:00:00,0.10899956938593679,0
2014-11-30 00:00:00,0.09293887824133344,0
2014-11-30 01:00:00,0.08544117346121992,0
2014-11-30 02:00:00,0.09945745830786953,0
2014-11-30 03:00:00,0.09735626309424317,0
2014-11-30 04:00:00,0.08062539919685736,0
2014-11-30 05:00:00,0.11141245148936874,0
2014-11-30 06:00:00,0.08420292116665477,0
2014-11-30 07:00:00,0.07116675107948423,0
2014-11-30 08:00:00,0.08500771618054134,0
2014-11-30 09:00:00,0.0886686637939288,0
2014-11-30 10:00:00,0.11151587749073726,0
2014-11-30 11:00:00,0.08716197465138333,0
2014-11-30 12:00:00,0.09082524188549333,0
2014-11-30 13:00:00,0.08477927213317717,0
2014-11-30 14:00:00,0.08177995867383109,0
2014-11-30 15:00:00,0.08488653645190128,0
2014-11-30 16:00:00,0.09373688004693147,0
2014-11-30 17:00:00,0.10769656775425214,0
2014-11-30 18:00:00,0.09603902179584135,0
2014-11-30 19:00:00,0.097863746428621,0
2014-11-30 20:00:00,0.07095278413325341,0
2014-11-30 21:00:00,0.09511264483962743,0
2014-11-30 22:00:00,0.08659385097943012,0
2014-11-30 23:00:00,0.067953165119625,0
2014-12-01 00:00:00,0.08964329066284485,0
2014-12-01 01:00:00,0.08206907937096232,0
2014-12-01 02:00:00,0.09977017286346841,0
2014-12-01 03:00:00,0.07519607800141538,0
2014-12-01 04:00:00,0.07878779613581732,0
2014-12-01 05:00:00,0.07326225968052359,0
2014-12-01 06:00:00,0.08140315486340441,0
2014-12-01 07:00:00,0.08768882174636261,0
2014-12-01 08:00:00,0.07519117558639347,0
2014-12-01 09:00:00,0.0922795303709771,0
2014-12-01 10:00:00,0.06987478159726127,0
2014-12-01 11:00:00,0.07160023021228117,0
2014-12-01 12:00:00,0.09888770822405145,0
2014-12-01 13:00:00,0.07192028941295135,0
2014-12-01 14:00:00,0.08758403621021871,0
2014-12-01 15:00:00,0.07889266068960633,0
2014-12-01 16:00:00,0.08758498236673662,0
2014-12-01 17:00:00,0.1016528980474756,0
2014-12-01 18:00:00,0.10057233978460339,0
2014-12-01 19:00:00,0.07958799693039754,0
2014-12-01 20:00:00,0.0582109046366318,0
2014-12-01 21:00:00,0.11076035777266521,0
2014-12-01 22:00:00,0.09076394357208616,0
2014-12-01 23:00:00,0.08948359943369884,0
2014-12-02 00:00:00,0.08350878084541148,0
2014-12-02 01:00:00,0.08937559798074118,0
2014-12-02 02:00:00,0.08211139970767987,0
2014-12-02 03:00:00,0.08867842485280092,0
2014-12-02 04:00:00,0.07983251349127415,0
2014-12-02 05:00:00,0.06936443999583343,0
2014-12-02 06:00:00,0.09542128665710047,0
2014-12-02 07:00:00,0.10145631891071753,0
2014-12-02 08:00:00,0.08160829589662703,0
2014-12-02 09:00:00,0.07147131928273952,0
2014-12-02 10:00:00,0.09250662883256339,0
2014-12-02 11:00:00,0.08522264966889466,0
2014-12-02 12:00:00,0.06696400714191106,0
2014-12-02 13:00:00,0.08628268058645286,0
2014-12-02 14:00:00,0.07963784807423763,0
2014-12-02 15:00:00,0.08311966822763195,0
2014-12-02 16:00:00,0.0744930181750087,0
2014-12-02 17:00:00,0.1072999161353137,0
2014-12-02 18:00:00,0.08423403369028139,0
2014-12-02 19:00:00,0.07061629177416955,0
2014-12-02 20:00:00,0.09077191144971618,0
2014-12-02 21:00:00,0.0918879318304543,0
2014-12-02 22:00:00,0.07859136894479626,0
2014-12-02 23:00:00,0.05813301236744199,0
2014-12-03 00:00:00,0.08323607549178605,0
2014-12-03 01:00:00,0.09697153555915955,0
2014-12-03 02:00:00,0.09052113673361184,0
2014-12-03 03:00:00,0.09057763265001788,0
2014-12-03 04:00:00,0.09830046024247903,0
2014-12-03 05:00:00,0.07963812951521243,0
2014-12-03 06:00:00,0.10520960597204371,0
2014-12-03 07:00:00,0.09365431976397075,0
2014-12-03 08:00:00,0.10202364040171863,0
2014-12-03 09:00:00,0.10617409537377244,0
2014-12-03 10:00:00,0.09786011886556958,0
2014-12-03 11:00:00,0.08636177173747599,0
2014-12-03 12:00:00,0.10936950305233381,0
2014-12-03 13:00:00,0.07528893867126234,0
2014-12-03 14:00:00,0.09189288877424115,0
2014-12-03 15:00:00,0.09571591653478269,0
2014-12-03 16:00:00,0.09736358904332586,0
2014-12-03 17:00:00,0.11106108608922571,0
2014-12-03 18:00:00,0.10205328153254939,0
2014-12-03 19:00:00,0.10573316016779448,0
2014-12-03 20:00:00,0.10122304929345927,0
2014-12-03 21:00:00,0.10000505152696834,0
2014-12-03 22:00:00,0.11110187214162216,0
2014-12-03 23:00:00,0.11680860515846797,0
2014-12-04 00:00:00,0.07864426738992741,0
2014-12-04 01:00:00,0.11208178040270331,0
2014-12-04 02:00:00,0.1107118265617796,0
2014-12-04 03:00:00,0.10275067789395988,0
2014-12-04 04:00:00,0.11867877780726227,0
2014-12-04 05:00:00,0.10481637299484799,0
2014-12-04 06:00:00,0.10682178134270202,0
2014-12-04 07:00:00,0.12021510203604306,0
2014-12-04 08:00:00,0.1305542586975458,0
2014-12-04 09:00:00,0.11554281963918475,0
2014-12-04 10:00:00,0.10885241474024313,0
2014-12-04 11:00:00,0.10135463762677249,0
2014-12-04 12:00:00,0.1116969728686494,0
2014-12-04 13:00:00,0.1059577386175291,0
2014-12-04 14:00:00,0.11437947599017188,0
2014-12-04 15:00:00,0.12250996805000079,0
2014-12-04 16:00:00,0.10981146745376176,0
2014-12-04 17:00:00,0.14920685144793097,0
2014-12-04 18:00:00,0.12285009990743874,0
2014-12-04 19:00:00,0.13454478654188834,0
2014-12-04 20:00:00,0.09804792816525958,0
2014-12-04 21:00:00,0.13231920659700158,0
2014-12-04 22:00:00,0.11078626748971718,0
2014-12-04 23:00:00,0.1363655048690254,0
2014-12-05 00:00:00,0.13169900792278869,0
2014-12-05 01:00:00,0.1239262753982916,0
2014-12-05 02:00:00,0.14400140183664534,0
2014-12-05 03:00:00,0.12286387300696477,0
2014-12-05 04:00:00,0.1252803241113371,0
2014-12-05 05:00:00,0.1217690649711519,0
2014-12-05 06:00:00,0.12653119690862685,0
2014-12-05 07:00:00,0.14534957302571536,0
2014-12-05 08:00:00,0.14086375102850907,0
2014-12-05 09:00:00,0.14826655740402306,0
2014-12-05 10:00:00,0.13409933664242402,0
2014-12-05 11:00:00,0.1436562082240789,0
2014-12-05 12:00:00,0.1433601725230747,0
2014-12-05 13:00:00,0.12619468246794485,0
2014-12-05 14:00:00,0.1625209726960058,0
2014-12-05 15:00:00,0.14565786564112296,0
2014-12-05 16:00:00,0.15376131615579808,0
2014-12-05 17:00:00,0.15702525233246808,0
2014-12-05 18:00:00,0.14718126624011835,0
2014-12-05 19:00:00,0.14557555476329104,0
2014-12-05 20:00:00,0.15993466838008127,0
2014-12-05 21:00:00,0.139843754886926,0
2014-12-05 22:00:00,0.17416952014180295,0
2014-12-05 23:00:00,0.14954457110578118,0
2014-12-06 00:00:00,0.17311664016463427,0
2014-12-06 01:00:00,0.17277810500666357,0
2014-12-06 02:00:00,0.15831928203048326,0
2014-12-06 03:00:00,0.16485649368070643,0
2014-12-06 04:00:00,0.1486198019482957,0
2014-12-06 05:00:00,0.1646330161948301,0
2014-12-06 06:00:00,0.17376976777756778,0
2014-12-06 07:00:00,0.16463963346645394,0
2014-12-06 08:00:00,0.15980402009721192,0
2014-12-06 09:00:00,0.15882655840740723,0
2014-12-06 10:00:00,0.1668626715908578,0
2014-12-06 11:00:00,0.18022269793761428,0
2014-12-06 12:00:00,0.1644191784805592,0
2014-12-06 13:00:00,0.1696373449476776,0
2014-12-06 14:00:00,0.1580023859018695,0
2014-12-06 15:00:00,0.17885866081722115,0
2014-12-06 16:00:00,0.18901857372853723,0
2014-12-06 17:00:00,0.19232628899186135,0
2014-12-06 18:00:00,0.18607133503730303,0
2014-12-06 19:00:00,0.15784862737020575,0
2014-12-06 20:00:00,0.18487784174623506,0
2014-12-06 21:00:00,0.18581842305137752,0
2014-12-06 22:00:00,0.1781588546662253,0
2014-12-06 23:00:00,0.18512549884630766,0
2014-12-07 00:00:00,0.17499128489097454,0
2014-12-07 01:00:00,0.1931348411296803,0
2014-12-07 02:00:00,0.18330257008988116,0
2014-12-07 03:00:00,0.17088085386565813,0
2014-12-07 04:00:00,0.18526397442379205,0
2014-12-07 05:00:00,0.20545993661029338,0
2014-12-07 06:00:00,0.1880133618449065,0
2014-12-07 07:00:00,0.20090499786453161,0
2014-12-07 08:00:00,0.20443064235453937,0
2014-12-07 09:00:00,0.19526767544720813,0
2014-12-07 10:00:00,0.19252194688902466,0
2014-12-07 11:00:00,0.19173761714239615,0
2014-12-07 12:00:00,0.206818264161486,0
2014-12-07 13:00:00,0.18818516930606768,0
2014-12-07 14:00:00,0.20369508570048137,0
2014-12-07 15:00:00,0.1989518282673038,0
2014-12-07 16:00:00,0.17840612644153292,0
2014-12-07 17:00:00,0.1889166652730048,0
2014-12-07 18:00:00,0.21553395029995548,0
2014-12-07 19:00:00,0.20448819941637025,0
2014-12-07 20:00:00,0.2164937770977028,0
2014-12-07 21:00:00,0.22947398038446024,0
2014-12-07 22:00:00,0.2260128446842395,0
2014-12-07 23:00:00,0.21834038913381104,0
2014-12-08 00:00:00,0.2161365176074785,0
2014-12-08 01:00:00,0.2109009886025591,0
2014-12-08 02:00:00,0.2313659790423275,0
2014-12-08 03:00:00,0.22162455427825375,0
2014-12-08 04:00:00,0.20322596123666375,0
2014-12-08 05:00:00,0.21540168358280357,0
2014-12-08 06:00:00,0.19705382708548222,0
2014-12-08 07:00:00,0.2169506176964492,0
2014-12-08 08:00:00,0.19162740704711498,0
2014-12-08 09:00:00,0.2354484696857895,0
2014-12-08 10:00:00,0.21501253622796382,0
2014-12-08 11:00:00,0.21820905875441465,0
2014-12-08 12:00:00,0.221998330481563,0
2014-12-08 13:00:00,0.23149031861847627,0
2014-12-08 14:00:00,0.23312134571122733,0
2014-12-08 15:00:00,0.23280364908576026,0
2014-12-08 16:00:00,0.221172153936612,0
2014-12-08 17:00:00,0.21336526526597668,0
2014-12-08 18:00:00,0.22491327604745848,0
2014-12-08 19:00:00,0.23307013052011802,0
2014-12-08 20:00:00,0.22182113501665357,0
2014-12-08 21:00:00,0.23091314300680188,0
2014-12-08 22:00:00,0.2196617882155767,0
2014-12-08 23:00:00,0.23317190130248502,0
2014-12-09 00:00:00,0.23545404378394438,0
2014-12-09 01:00:00,0.2332037242408228,0
2014-12-09 02:00:00,0.23375604878463144,0
2014-12-09 03:00:00,0.2556390110631482,0
2014-12-09 04:00:00,0.24537999037673505,0
2014-12-09 05:00:00,0.2499160543425981,0
2014-12-09 06:00:00,0.228288648954464,0
2014-12-09 07:00:00,0.24090116884982063,0
2014-12-09 08:00:00,0.2524346800413991,0
2014-12-09 09:00:00,0.23979745484815498,0
2014-12-09 10:00:00,0.21769446481715557,0
2014-12-09 11:00:00,0.24546348723070943,0
2014-12-09 12:00:00,0.2213904569576743,0
2014-12-09 13:00:00,0.2339860358665113,0
2014-12-09 14:00:00,0.2579924617109757,0
2014-12-09 15:00:00,0.25078758431252635,0
2014-12-09 16:00:00,0.25656248997170017,0
2014-12-09 17:00:00,0.2484872861582295,0
2014-12-09 18:00:00,0.2444383001100757,0
2014-12-09 19:00:00,0.23601502510819636,0
2014-12-09 20:00:00,0.2641263279355401,0
2014-12-09 21:00:00,0.24762406823248018,0
2014-12-09 22:00:00,0.23975003371278944,0
2014-12-09 23:00:00,0.25753941939996583,0
2014-12-10 00:00:00,0.26027150181284947,0
2014-12-10 01:00:00,0.26970350163431867,0
2014-12-10 02:00:00,0.2426984481237415,0
2014-12-10 03:00:00,0.24541945690147718,0
2014-12-10 04:00:00,0.2455207441861014,0
2014-12-10 05:00:00,0.2463310329624587,0
2014-12-10 06:00:00,0.24678116669048203,0
2014-12-10 07:00:00,0.24789662744066834,0
2014-12-10 08:00:00,0.267281964729877,0
2014-12-10 09:00:00,0.24411982689132733,0
2014-12-10 10:00:00,0.24780918132074697,0
2014-12-10 11:00:00,0.2595083182799406,0
2014-12-10 12:00:00,0.2649570285235193,0
2014-12-10 13:00:00,0.24440021136320086,0
2014-12-10 14:00:00,0.2475375277570996,0
2014-12-10 15:00:00,0.25908381159581084,0
2014-12-10 16:00:00,0.26471903571175304,0
2014-12-10 17:00:00,0.25099841304321413,0
2014-12-10 18:00:00,0.23825315013451684,0
2014-12-10 19:00:00,0.2728677444151194,0
2014-12-10 20:00:00,0.2700232492163489,0
2014-12-10 21:00:00,0.24663484957928633,0
2014-12-10 22:00:00,0.25385160645132254,0
2014-12-10 23:00:00,0.23538679496520276,0
2014-12-11 00:00:00,0.2610531942863298,0
2014-12-11 01:00:00,0.27259244683897305,0
2014-12-11 02:00:00,0.2370289426993506,0
2014-12-11 03:00:00,0.24651593289663354,0
2014-12-11 04:00:00,0.2480996267400663,0
2014-12-11 05:00:00,0.24771530733591476,0
2014-12-11 06:00:00,0.2329234880510509,0
2014-12-11 07:00:00,0.26075895447125164,0
2014-12-11 08:00:00,0.23847830837105524,0
2014-12-11 09:00:00,0.2550200883939238,0
2014-12-11 10:00:00,0.2618001134189633,0
2014-12-11 11:00:00,0.25310981485104095,0
2014-12-11 12:00:00,0.2650504434680467,0
2014-12-11 13:00:00,0.25495203272329336,0
2014-12-11 14:00:00,0.24808906975660971,0
2014-12-11 15:00:00,0.26223707189600787,0
2014-12-11 16:00:00,0.2503281267688354,0
2014-12-11 17:00:00,0.27446841440401243,0
2014-12-11 18:00:00,0.2547449210045762,0
2014-12-11 19:00:00,0.2642175545613446,0
2014-12-11 20:00:00,0.2570198098667933,0
2014-12-11 21:00:00,0.22166697877342226,0
2014-12-11 22:00:00,0.2395729221501658,0
2014-12-11 23:00:00,0.2497923795726896,0
2014-12-12 00:00:00,0.2569205672469927,0
2014-12-12 01:00:00,0.2284905246579824,0
2014-12-12 02:00:00,0.2646073440679751,0
2014-12-12 03:00:00,0.2472822849026755,0
2014-12-12 04:00:00,0.24550446813349697,0
2014-12-12 05:00:00,0.23654246282842306,0
2014-12-12 06:00:00,0.23749763118442613,0
2014-12-12 07:00:00,0.25390030287268206,0
2014-12-12 08:00:00,0.25869925381036396,0
2014-12-12 09:00:00,0.2299184430171246,0
2014-12-12 10:00:00,0.24173471181168646,0
2014-12-12 11:00:00,0.2584464833906333,0
2014-12-12 12:00:00,0.24740880136998938,0
2014-12-12 13:00:00,0.27594257706614556,0
2014-12-12 14:00:00,0.26565664353509383,0
2014-12-12 15:00:00,0.2583228044991389,0
2014-12-12 16:00:00,0.25164027490230406,0
2014-12-12 17:00:00,0.2544460950071833,0
2014-12-12 18:00:00,0.24342870710891445,0
2014-12-12 19:00:00,0.25785337405210546,0
2014-12-12 20:00:00,0.2669911334346846,0
2014-12-12 21:00:00,0.2624246163109372,0
2014-12-12 22:00:00,0.24140134882321185,0
2014-12-12 23:00:00,0.23234709148832938,0
2014-12-13 00:00:00,0.24868874602491287,0
2014-12-13 01:00:00,0.2545122474758251,0
2014-12-13 02:00:00,0.2642804308295298,0
2014-12-13 03:00:00,0.23477532906575538,0
2014-12-13 04:00:00,0.2530236626065461,0
2014-12-13 05:00:00,0.25137244582120927,0
2014-12-13 06:00:00,0.26169552964642007,0
2014-12-13 07:00:00,0.2480774108697882,0
2014-12-13 08:00:00,0.2442524033088248,0
2014-12-13 09:00:00,0.23538119915280306,0
2014-12-13 10:00:00,0.24207924248755558,0
2014-12-13 11:00:00,0.24357838572514634,0
2014-12-13 12:00:00,0.27313768411610756,0
2014-12-13 13:00:00,0.27399183890619944,0
2014-12-13 14:00:00,0.24512618367157238,0
2014-12-13 15:00:00,0.23531300395500138,0
2014-12-13 16:00:00,0.22492988467046826,0
2014-12-13 17:00:00,0.2520379320742494,0
2014-12-13 18:00:00,0.23424717026298505,0
2014-12-13 19:00:00,0.2711026418230099,0
2014-12-13 20:00:00,0.23615139507072774,0
2014-12-13 21:00:00,0.246922150153769,0
2014-12-13 22:00:00,0.2873473407634703,0
2014-12-13 23:00:00,0.23322511957492584,0
2014-12-14 00:00:00,0.24861839339312006,0
2014-12-14 01:00:00,0.23295936287416474,0
2014-12-14 02:00:00,0.24878319965183257,0
2014-12-14 03:00:00,0.23526094387434734,0
2014-12-14 04:00:00,0.24556943692014424,0
2014-12-14 05:00:00,0.24135135301267005,0
2014-12-14 06:00:00,0.23152140238048743,0
2014-12-14 07:00:00,0.24452920474833656,0
2014-12-14 08:00:00,0.25519475314834916,0
2014-12-14 09:00:00,0.2617221412178416,0
2014-12-14 10:00:00,0.22910156432663734,0
2014-12-14 11:00:00,0.24135928316648755,0
2014-12-14 12:00:00,0.25676302217087094,0
2014-12-14 13:00:00,0.23177274896013364,0
2014-12-14 14:00:00,0.21622015805717384,0
2014-12-14 15:00:00,0.2336660753994867,0
2014-12-14 16:00:00,0.23330543406742213,0
2014-12-14 17:00:00,0.2444313854123724,0
2014-12-14 18:00:00,0.2394844297339283,0
2014-12-14 19:00:00,0.24646763336534713,0
2014-12-14 20:00:00,0.23931859495844893,0
2014-12-14 21:00:00,0.24809251374305805,0
2014-12-14 22:00:00,0.24001906548128607,0
2014-12-14 23:00:00,0.25714912644068016,0
2014-12-15 00:00:00,0.2360722385829083,0
2014-12-15 01:00:00,0.247431298512147,0
2014-12-15 02:00:00,0.23462709620555286,0
2014-12-15 03:00:00,0.24672144597382312,0
2014-12-15 04:00:00,0.24403228086789364,0
2014-12-15 05:00:00,0.22620362123943322,0
2014-12-15 06:00:00,0.24324359079854022,0
2014-12-15 07:00:00,0.25792793436928435,0
2014-12-15 08:00:00,0.2526217821810376,0
2014-12-15 09:00:00,0.2468968554490029,0
2014-12-15 10:00:00,0.232436357922351,0
2014-12-15 11:00:00,0.25855043245914283,0
2014-12-15 12:00:00,0.2468100200215931,0
2014-12-15 13:00:00,0.2412163467735634,0
2014-12-15 14:00:00,0.264432890712485,0
2014-12-15 15:00:00,0.23823333772489289,0
2014-12-15 16:00:00,0.25027715259183825,0
2014-12-15 17:00:00,0.26129706802319047,0
2014-12-15 18:00:00,0.25414183362737497,0
2014-12-15 19:00:00,0.24448008256255932,0
2014-12-15 20:00:00,0.24358561241546275,0
2014-12-15 21:00:00,0.25241408438491425,0
2014-12-15 22:00:00,0.2545071274469999,0
2014-12-15 23:00:00,0.2494477758914757,0
2014-12-16 00:00:00,0.26409271726466976,0
2014-12-16 01:00:00,0.24930404610840923,0
2014-12-16 02:00:00,0.24275603558922687,0
2014-12-16 03:00:00,0.25676129837439704,0
2014-12-16 04:00:00,0.22715167974420247,0
2014-12-16 05:00:00,0.2560640754161162,0
2014-12-16 06:00:00,0.2576862747802736,0
2014-12-16 07:00:00,0.25025173485837315,0
2014-12-16 08:00:00,0.240961812903531,0
2014-12-16 09:00:00,0.24939834936888186,0
2014-12-16 10:00:00,0.2712635015279698,0
2014-12-16 11:00:00,0.2466455564215909,0
2014-12-16 12:00:00,0.22977832151448738,0
2014-12-16 13:00:00,0.2648426452418206,0
2014-12-16 14:00:00,0.25101736289836485,0
2014-12-16 15:00:00,0.2515125977918065,0
2014-12-16 16:00:00,0.24439830315110347,0
2014-12-16 17:00:00,0.2581136549897956,0
2014-12-16 18:00:00,0.26669770397249787,0
2014-12-16 19:00:00,0.2532163140376205,0
2014-12-16 20:00:00,0.2536766483991731,0
2014-12-16 21:00:00,0.2730500904614573,0
2014-12-16 22:00:00,0.2590027849576153,0
2014-12-16 23:00:00,0.2606774180273244,0
2014-12-17 00:00:00,0.2562935377916932,0
2014-12-17 01:00:00,0.2737789049597174,0
2014-12-17 02:00:00,0.2537474106569819,0
2014-12-17 03:00:00,0.27474039661474126,0
2014-12-17 04:00:00,0.2750443934341869,0
2014-12-17 05:00:00,0.2618699319851008,0
2014-12-17 06:00:00,0.27711655470656854,0
2014-12-17 07:00:00,0.2794559021759507,0
2014-12-17 08:00:00,0.27577961982290305,0
2014-12-17 09:00:00,0.29252660416822446,0
2014-12-17 10:00:00,0.24964263776703835,0
2014-12-17 11:00:00,0.25926408800103595,0
2014-12-17 12:00:00,0.25782777961684855,0
2014-12-17 13:00:00,0.275666877541292,0
2014-12-17 14:00:00,0.2921220517091085,0
