timestamp,value,is_anomaly
2014-11-25 21:00:00,0.850276854002814,0
2014-11-25 22:00:00,0.8795513812394812,0
2014-11-25 23:00:00,0.8516006436632769,0
2014-11-26 00:00:00,0.8188974023029677,0
2014-11-26 01:00:00,0.855691016041945,0
2014-11-26 02:00:00,0.7723900328731977,0
2014-11-26 03:00:00,0.9044298101325494,0
2014-11-26 04:00:00,0.8485132741391329,0
2014-11-26 05:00:00,0.928788392587531,0
2014-11-26 06:00:00,0.8565930446971184,0
2014-11-26 07:00:00,0.8050961195935268,0
2014-11-26 08:00:00,0.8559860470880317,0
2014-11-26 09:00:00,0.7892640196257918,0
2014-11-26 10:00:00,0.7724752976895876,0
2014-11-26 11:00:00,0.8318068994376306,0
2014-11-26 12:00:00,0.7975216181418802,0
2014-11-26 13:00:00,0.8112878352167835,0
2014-11-26 14:00:00,0.8096145287126404,0
2014-11-26 15:00:00,0.7775176521009968,0
2014-11-26 16:00:00,0.7732326674027471,0
2014-11-26 17:00:00,0.7856200176354623,0
2014-11-26 18:00:00,0.8338156716475325,0
2014-11-26 19:00:00,0.7173557479352266,0
2014-11-26 20:00:00,0.7980545182740728,0
2014-11-26 21:00:00,0.7811271891161295,0
2014-11-26 22:00:00,0.8045862402185748,0
2014-11-26 23:00:00,0.7419399635947084,0
2014-11-27 00:00:00,0.7627072853373972,0
2014-11-27 01:00:00,0.7514536808503629,0
2014-11-27 02:00:00,0.7110684343899603,0
2014-11-27 03:00:00,0.7753483431460401,0
2014-11-27 04:00:00,0.7658175102310405,0
2014-11-27 05:00:00,0.7392108720850248,0
2014-11-27 06:00:00,0.767597603538094,0
2014-11-27 07:00:00,0.7173935542309053,0
2014-11-27 08:00:00,0.6339935003308061,0
2014-11-27 09:00:00,0.6544072101532041,0
2014-11-27 10:00:00,0.6191950888441563,0
2014-11-27 11:00:00,0.6412888335212089,0
2014-11-27 12:00:00,0.6264652522188409,0
2014-11-27 13:00:00,0.644668389263217,0
2014-11-27 14:00:00,0.596587191200842,0
2014-11-27 15:00:00,0.6312063838674115,0
2014-11-27 16:00:00,0.5886580070288401,0
2014-11-27 17:00:00,0.6784822915483909,0
2014-11-27 18:00:00,0.6259955588729935,0
2014-11-27 19:00:00,0.6243741087343009,0
2014-11-27 20:00:00,0.5932072116569966,0
2014-11-27 21:00:00,0.636670991466271,0
2014-11-27 22:00:00,0.5319756620907209,0
2014-11-27 23:00:00,0.5292845016309753,0
2014-11-28 00:00:00,0.5969793931289961,0
2014-11-28 01:00:00,0.5017507621087954,0
2014-11-28 02:00:00,0.5099516441191884,0
2014-11-28 03:00:00,0.49237092168792224,0
2014-11-28 04:00:00,0.4853431541615671,0
2014-11-28 05:00:00,0.4769908636711379,0
2014-11-28 06:00:00,0.4986262886911015,0
2014-11-28 07:00:00,0.46108506444419756,0
2014-11-28 08:00:00,0.43759210559808054,0
2014-11-28 09:00:00,0.5032980468555228,0
2014-11-28 10:00:00,0.4295011089041311,0
2014-11-28 11:00:00,0.4209586280393208,0
2014-11-28 12:00:00,0.41426533458563336,0
2014-11-28 13:00:00,0.4376531289177934,0
2014-11-28 14:00:00,0.3955955681207323,0
2014-11-28 15:00:00,0.38726465053211506,0
2014-11-28 16:00:00,0.3511463679118763,0
2014-11-28 17:00:00,0.356110180427356,0
2014-11-28 18:00:00,0.36225624724719646,0
2014-11-28 19:00:00,0.326156296988343,0
2014-11-28 20:00:00,0.3626143356529042,0
2014-11-28 21:00:00,0.2693248636632182,0
2014-11-28 22:00:00,0.33483560058930933,0
2014-11-28 23:00:00,0.25022897019367024,0
2014-11-29 00:00:00,0.2918196732150464,0
2014-11-29 01:00:00,0.2736216170192629,0
2014-11-29 02:00:00,0.2597893344662009,0
2014-11-29 03:00:00,0.2755385218160203,0
2014-11-29 04:00:00,0.19097575748251644,0
2014-11-29 05:00:00,0.3092262139532451,0
2014-11-29 06:00:00,0.18465588541904707,0
2014-11-29 07:00:00,0.2258284820675177,0
2014-11-29 08:00:00,0.1912382700098603,0
2014-11-29 09:00:00,0.19848913921417552,0
2014-11-29 10:00:00,0.30719386602816345,0
2014-11-29 11:00:00,0.21507516029292084,0
2014-11-29 12:00:00,0.15451650688930593,0
2014-11-29 13:00:00,0.13303091753161464,0
2014-11-29 14:00:00,0.2118817151310396,0
2014-11-29 15:00:00,0.1861030429943172,0
2014-11-29 16:00:00,0.1674598045853739,0
2014-11-29 17:00:00,0.13625564893650569,0
2014-11-29 18:00:00,0.10744316259748678,0
2014-11-29 19:00:00,0.11859034641336985,0
2014-11-29 20:00:00,0.19806696658553244,0
2014-11-29 21:00:00,0.12637370425043107,0
2014-11-29 22:00:00,0.09005532025740252,0
2014-11-29 23:00:00,0.21848533032296139,0
2014-11-30 00:00:00,0.1547431252663201,0
2014-11-30 01:00:00,0.12320410884887913,0
2014-11-30 02:00:00,0.17221744551265533,0
2014-11-30 03:00:00,0.16130368156507277,0
2014-11-30 04:00:00,0.09601862163722684,0
2014-11-30 05:00:00,0.20836572168200906,0
2014-11-30 06:00:00,0.10445219096751958,0
2014-11-30 07:00:00,0.05369540637060948,0
2014-11-30 08:00:00,0.10352057035357014,0
2014-11-30 09:00:00,0.1155911541545733,0
2014-11-30 10:00:00,0.19953449222447533,0
2014-11-30 11:00:00,0.10752158585095091,0
2014-11-30 12:00:00,0.12034863387535381,0
2014-11-30 13:00:00,0.09718000956931185,0
2014-11-30 14:00:00,0.08563440184015052,0
2014-11-30 15:00:00,0.09713191154918685,0
2014-11-30 16:00:00,0.13032024452602636,0
2014-11-30 17:00:00,0.18283042161501392,0
2014-11-30 18:00:00,0.13995683860109395,0
2014-11-30 19:00:00,0.1476601031937461,0
2014-11-30 20:00:00,0.0483360035207375,0
2014-11-30 21:00:00,0.13990732072887135,0
2014-11-30 22:00:00,0.10972897224247154,0
2014-11-30 23:00:00,0.04200546041624919,0
2014-12-01 00:00:00,0.12507890593565935,0
2014-12-01 01:00:00,0.09914294660240312,0
2014-12-01 02:00:00,0.16779622143830503,0
2014-12-01 03:00:00,0.07886488154427244,0
2014-12-01 04:00:00,0.09530827725796215,0
2014-12-01 05:00:00,0.07794295563879913,0
2014-12-01 06:00:00,0.11181932816448158,0
2014-12-01 07:00:00,0.13899069406040251,0
2014-12-01 08:00:00,0.09625988987278279,0
2014-12-01 09:00:00,0.16419004138904003,0
2014-12-01 10:00:00,0.08489969996590774,0
2014-12-01 11:00:00,0.0958960338556176,0
2014-12-01 12:00:00,0.2025202881714419,0
2014-12-01 13:00:00,0.10680539037098177,0
2014-12-01 14:00:00,0.17043061604484047,0
2014-12-01 15:00:00,0.14332639921253013,0
2014-12-01 16:00:00,0.18130261771012463,0
2014-12-01 17:00:00,0.23952741159723456,0
2014-12-01 18:00:00,0.24137799807759275,0
2014-12-01 19:00:00,0.1690974995319771,0
2014-12-01 20:00:00,0.0955171295864777,0
2014-12-01 21:00:00,0.29807162293801837,0
2014-12-01 22:00:00,0.22996234607110314,0
2014-12-01 23:00:00,0.23187203384632118,0
2014-12-02 00:00:00,0.2164016834134005,0
2014-12-02 01:00:00,0.24527625785374144,0
2014-12-02 02:00:00,0.22526505642443462,0
2014-12-02 03:00:00,0.25701440060602404,0
2014-12-02 04:00:00,0.23134749065150215,0
2014-12-02 05:00:00,0.19974030521731106,0
2014-12-02 06:00:00,0.3045927876418114,0
2014-12-02 07:00:00,0.33480513839898884,0
2014-12-02 08:00:00,0.2684905039253849,0
2014-12-02 09:00:00,0.23851808263413368,0
2014-12-02 10:00:00,0.3249978815201942,0
2014-12-02 11:00:00,0.30583645107883844,0
2014-12-02 12:00:00,0.24577600084788992,0
2014-12-02 13:00:00,0.32605824307952663,0
2014-12-02 14:00:00,0.30947336719930185,0
2014-12-02 15:00:00,0.33074198789893633,0
2014-12-02 16:00:00,0.30685169166874665,0
2014-12-02 17:00:00,0.4376721943433754,0
2014-12-02 18:00:00,0.35994413319042007,0
2014-12-02 19:00:00,0.31750873914087224,0
2014-12-02 20:00:00,0.4011669592887001,0
2014-12-02 21:00:00,0.41375666295931474,0
2014-12-02 22:00:00,0.372543761294418,0
2014-12-02 23:00:00,0.3045889066025347,0
2014-12-03 00:00:00,0.4067049625985545,0
2014-12-03 01:00:00,0.46636414997685177,0
2014-12-03 02:00:00,0.45064005830482967,0
2014-12-03 03:00:00,0.4591717408698118,0
2014-12-03 04:00:00,0.4962803296485094,0
2014-12-03 05:00:00,0.4348417412802137,0
2014-12-03 06:00:00,0.5384751577627929,0
2014-12-03 07:00:00,0.5034479284600486,0
2014-12-03 08:00:00,0.5427303570683459,0
2014-12-03 09:00:00,0.5661858904045121,0
2014-12-03 10:00:00,0.5430261804582914,0
2014-12-03 11:00:00,0.5078874992208011,0
2014-12-03 12:00:00,0.6014644357532156,0
2014-12-03 13:00:00,0.4818209659662131,0
2014-12-03 14:00:00,0.5512748923991689,0
2014-12-03 15:00:00,0.5728979014431443,0
2014-12-03 16:00:00,0.5862747748682114,0
2014-12-03 17:00:00,0.6445026724609338,0
2014-12-03 18:00:00,0.6178314007046632,0
2014-12-03 19:00:00,0.63837939988357,0
2014-12-03 20:00:00,0.6282022962196163,0
2014-12-03 21:00:00,0.6301574561418148,0
2014-12-03 22:00:00,0.6779212126524947,0
2014-12-03 23:00:00,0.7053936711199178,0
2014-12-04 00:00:00,0.5689162699591869,0
2014-12-04 01:00:00,0.6995528916346025,0
2014-12-04 02:00:00,0.7000632474182573,0
2014-12-04 03:00:00,0.6757753428453187,0
2014-12-04 04:00:00,0.7404696384330186,0
2014-12-04 05:00:00,0.6937499213933437,0
2014-12-04 06:00:00,0.7060571344503223,0
2014-12-04 07:00:00,0.7606623410459477,0
2014-12-04 08:00:00,0.8036471365016211,0
2014-12-04 09:00:00,0.7517723145836598,0
2014-12-04 10:00:00,0.7307320976567949,0
2014-12-04 11:00:00,0.7064448698421407,0
2014-12-04 12:00:00,0.748518805361674,0
2014-12-04 13:00:00,0.730317296509622,0
2014-12-04 14:00:00,0.7647341086350934,0
2014-12-04 15:00:00,0.7978140325450097,0
2014-12-04 16:00:00,0.7528842463506431,0
2014-12-04 17:00:00,0.902168138793001,0
2014-12-04 18:00:00,0.8057335963192309,0
2014-12-04 19:00:00,0.851084476178412,0
2014-12-04 20:00:00,0.7162656936874816,0
2014-12-04 21:00:00,0.845360428857192,0
2014-12-04 22:00:00,0.765861157937637,0
2014-12-04 23:00:00,0.8619605330830514,0
2014-12-05 00:00:00,0.8448728779943178,0
2014-12-05 01:00:00,0.815909953559468,0
2014-12-05 02:00:00,0.890623900359795,0
2014-12-05 03:00:00,0.811204450578475,0
2014-12-05 04:00:00,0.8194290616103487,0
2014-12-05 05:00:00,0.8052387860668588,0
2014-12-05 06:00:00,0.8216462502344398,0
2014-12-05 07:00:00,0.890238274353114,0
2014-12-05 08:00:00,0.8715444735186266,0
2014-12-05 09:00:00,0.8969418582916923,0
2014-12-05 10:00:00,0.8415261190407924,0
2014-12-05 11:00:00,0.874383599327122,0
2014-12-05 12:00:00,0.8701685945119414,0
2014-12-05 13:00:00,0.8026879073596896,0
2014-12-05 14:00:00,0.9346060340740899,0
2014-12-05 15:00:00,0.8676740730666028,0
2014-12-05 16:00:00,0.8936552340819248,0
2014-12-05 17:00:00,0.9012819758360802,0
2014-12-05 18:00:00,0.8596887894482287,0
2014-12-05 19:00:00,0.8485640691461009,0
2014-12-05 20:00:00,0.8967531669576798,0
2014-12-05 21:00:00,0.8160550871249482,0
2014-12-05 22:00:00,0.9382183108499215,0
2014-12-05 23:00:00,0.8400353201370866,0
2014-12-06 00:00:00,0.9214995265241879,0
2014-12-06 01:00:00,0.9134298441848501,0
2014-12-06 02:00:00,0.8523769829295302,0
2014-12-06 03:00:00,0.8694358620581562,0
2014-12-06 04:00:00,0.8012128178484536,0
2014-12-06 05:00:00,0.8531193927571803,0
2014-12-06 06:00:00,0.8790971078959132,0
2014-12-06 07:00:00,0.8366281842448051,0
2014-12-06 08:00:00,0.8099399388905562,0
2014-12-06 09:00:00,0.7974073124957723,0
2014-12-06 10:00:00,0.8182800307129583,0
2014-12-06 11:00:00,0.858788574752427,0
2014-12-06 12:00:00,0.7901929339898679,0
2014-12-06 13:00:00,0.7998432421280474,0
2014-12-06 14:00:00,0.7463545557340141,0
2014-12-06 15:00:00,0.8139382856449283,0
2014-12-06 16:00:00,0.8413767503983792,0
2014-12-06 17:00:00,0.8430257733724987,0
2014-12-06 18:00:00,0.8087723429212486,0
2014-12-06 19:00:00,0.6923128216674459,0
2014-12-06 20:00:00,0.7819201685783275,0
2014-12-06 21:00:00,0.7739493586040123,0
2014-12-06 22:00:00,0.733692268175836,0
2014-12-06 23:00:00,0.7478608689047722,0
2014-12-07 00:00:00,0.6980216645552401,0
2014-12-07 01:00:00,0.7535830712555305,0
2014-12-07 02:00:00,0.7045523328694969,0
2014-12-07 03:00:00,0.6457054319751405,0
2014-12-07 04:00:00,0.6867802745576034,0
2014-12-07 05:00:00,0.749418838483463,0
2014-12-07 06:00:00,0.6714055819047069,0
2014-12-07 07:00:00,0.7065251014940768,0
2014-12-07 08:00:00,0.7065654875985977,0
2014-12-07 09:00:00,0.6591302977896929,0
2014-12-07 10:00:00,0.6355504572303758,0
2014-12-07 11:00:00,0.6191992836879905,0
2014-12-07 12:00:00,0.6619873532962086,0
2014-12-07 13:00:00,0.5788407801421604,0
2014-12-07 14:00:00,0.6230818233721406,0
2014-12-07 15:00:00,0.5916527278022901,0
2014-12-07 16:00:00,0.5011760665074507,0
2014-12-07 17:00:00,0.5265867771014684,0
2014-12-07 18:00:00,0.6120849238807863,0
2014-12-07 19:00:00,0.5569513459216762,0
2014-12-07 20:00:00,0.5878454618734433,0
2014-12-07 21:00:00,0.6223609895328058,0
2014-12-07 22:00:00,0.5954905806623022,0
2014-12-07 23:00:00,0.5528977505797709,0
2014-12-08 00:00:00,0.530726240184715,0
2014-12-08 01:00:00,0.4972518483907693,0
2014-12-08 02:00:00,0.559741993997668,0
2014-12-08 03:00:00,0.5094994655009188,0
2014-12-08 04:00:00,0.426977210707823,0
2014-12-08 05:00:00,0.4586373773033594,0
2014-12-08 06:00:00,0.37640443784139765,0
2014-12-08 07:00:00,0.4370035335768913,0
2014-12-08 08:00:00,0.32886218424856556,0
2014-12-08 09:00:00,0.47891918846314596,0
2014-12-08 10:00:00,0.3891845567721687,0
2014-12-08 11:00:00,0.3877643532374409,0
2014-12-08 12:00:00,0.38865709854336955,0
2014-12-08 13:00:00,0.4109462582729746,0
2014-12-08 14:00:00,0.40400501506840214,0
2014-12-08 15:00:00,0.38991164396966177,0
2014-12-08 16:00:00,0.3337129100411763,0
2014-12-08 17:00:00,0.29192896619092695,0
2014-12-08 18:00:00,0.3225428323903133,0
2014-12-08 19:00:00,0.3406487463163401,0
2014-12-08 20:00:00,0.2864695708540197,0
2014-12-08 21:00:00,0.3083904221328584,0
2014-12-08 22:00:00,0.25454008828191227,0
2014-12-08 23:00:00,0.2933052383531552,0
2014-12-09 00:00:00,0.2903409873039501,0
2014-12-09 01:00:00,0.2706486827479563,0
2014-12-09 02:00:00,0.26161722165921564,0
2014-12-09 03:00:00,0.3324193282432833,0
2014-12-09 04:00:00,0.28344350135169877,0
2014-12-09 05:00:00,0.289915567180191,0
2014-12-09 06:00:00,0.19893977489229242,0
2014-12-09 07:00:00,0.236012557422601,0
2014-12-09 08:00:00,0.26929103462266457,0
2014-12-09 09:00:00,0.2125773245472203,0
2014-12-09 10:00:00,0.12077151781495478,0
2014-12-09 11:00:00,0.21539141058820202,0
2014-12-09 12:00:00,0.11673513039238734,0
2014-12-09 13:00:00,0.15522488079096705,0
2014-12-09 14:00:00,0.23657600173857823,0
2014-12-09 15:00:00,0.20168100404653563,0
2014-12-09 16:00:00,0.21551303540618033,0
2014-12-09 17:00:00,0.17791802950913405,0
2014-12-09 18:00:00,0.15563366369307474,0
2014-12-09 19:00:00,0.11730389508977981,0
2014-12-09 20:00:00,0.21564836303983528,0
2014-12-09 21:00:00,0.1477378747447232,0
2014-12-09 22:00:00,0.11233148283790038,0
2014-12-09 23:00:00,0.17302592027729088,0
2014-12-10 00:00:00,0.17781022798891918,0
2014-12-10 01:00:00,0.20790845361312119,0
2014-12-10 02:00:00,0.10228920072827617,0
2014-12-10 03:00:00,0.10794690694048951,0
2014-12-10 04:00:00,0.10413414809492702,0
2014-12-10 05:00:00,0.10327910783193996,0
2014-12-10 06:00:00,0.10139212822391146,0
2014-12-10 07:00:00,0.1023028021150183,0
2014-12-10 08:00:00,0.17173151242672782,0
2014-12-10 09:00:00,0.08264315784367195,0
2014-12-10 10:00:00,0.09411044540401518,0
2014-12-10 11:00:00,0.13579631444408224,0
2014-12-10 12:00:00,0.15446660707307722,0
2014-12-10 13:00:00,0.07637408452165532,0
2014-12-10 14:00:00,0.0870515231928137,0
2014-12-10 15:00:00,0.12943789348278834,0
2014-12-10 16:00:00,0.15007489882852842,0
2014-12-10 17:00:00,0.0987713763168699,0
2014-12-10 18:00:00,0.05142446180082619,0
2014-12-10 19:00:00,0.18119011864895465,0
2014-12-10 20:00:00,0.17143107108057531,0
2014-12-10 21:00:00,0.08529155124942296,0
2014-12-10 22:00:00,0.11371340441421594,0
2014-12-10 23:00:00,0.046571823568587266,0
2014-12-11 00:00:00,0.14448141162849282,0
2014-12-11 01:00:00,0.1899566934458581,0
2014-12-11 02:00:00,0.059894528725405995,0
2014-12-11 03:00:00,0.09830770262208224,0
2014-12-11 04:00:00,0.10751252055905046,0
2014-12-11 05:00:00,0.10966275232589826,0
2014-12-11 06:00:00,0.05831747833867135,0
2014-12-11 07:00:00,0.16638864642730183,0
2014-12-11 08:00:00,0.08765398299263691,0
2014-12-11 09:00:00,0.15412434307379863,0
2014-12-11 10:00:00,0.1844270003085843,0
2014-12-11 11:00:00,0.15724716492859292,0
2014-12-11 12:00:00,0.20734929477019393,0
2014-12-11 13:00:00,0.17543836878460173,0
2014-12-11 14:00:00,0.15586131586633778,0
2014-12-11 15:00:00,0.21497063696776442,0
2014-12-11 16:00:00,0.17705291734099218,0
2014-12-11 17:00:00,0.27395026648669835,0
2014-12-11 18:00:00,0.20733553680550634,0
2014-12-11 19:00:00,0.24994167244260665,0
2014-12-11 20:00:00,0.230539579135683,0
2014-12-11 21:00:00,0.10625003421392812,0
2014-12-11 22:00:00,0.1809915168981046,0
2014-12-11 23:00:00,0.2272442915097408,0
2014-12-12 00:00:00,0.2621563682311275,0
2014-12-12 01:00:00,0.16451953206334388,0
2014-12-12 02:00:00,0.30802759907613253,0
2014-12-12 03:00:00,0.25221240448856086,0
2014-12-12 04:00:00,0.25460909282497846,0
2014-12-12 05:00:00,0.2303524806557157,0
2014-12-12 06:00:00,0.24327630197349231,0
2014-12-12 07:00:00,0.31401858829436213,0
2014-12-12 08:00:00,0.3415877040924878,0
2014-12-12 09:00:00,0.24393798557969074,0
2014-12-12 10:00:00,0.2979701379368724,0
2014-12-12 11:00:00,0.37039978870577034,0
2014-12-12 12:00:00,0.33935309471604364,0
2014-12-12 13:00:00,0.45613677854032175,0
2014-12-12 14:00:00,0.4281025585534795,0
2014-12-12 15:00:00,0.41118014243880413,0
2014-12-12 16:00:00,0.39677265082976243,0
2014-12-12 17:00:00,0.41786154856063934,0
2014-12-12 18:00:00,0.38741494271432775,0
2014-12-12 19:00:00,0.4520052105330112,0
2014-12-12 20:00:00,0.4969106049562599,0
2014-12-12 21:00:00,0.49070032145330517,0
2014-12-12 22:00:00,0.4230910365859812,0
2014-12-12 23:00:00,0.4001902654459601,0
2014-12-13 00:00:00,0.4721135561653036,0
2014-12-13 01:00:00,0.50478263849929,0
2014-12-13 02:00:00,0.5521802630622615,0
2014-12-13 03:00:00,0.4529620954253094,0
2014-12-13 04:00:00,0.531997721314627,0
2014-12-13 05:00:00,0.5367249249316788,0
2014-12-13 06:00:00,0.5861232081754769,0
2014-12-13 07:00:00,0.5461089696720729,0
2014-12-13 08:00:00,0.542607014405733,0
2014-12-13 09:00:00,0.5202129332490036,0
2014-12-13 10:00:00,0.5558777997610667,0
2014-12-13 11:00:00,0.5720644454609219,0
2014-12-13 12:00:00,0.6929236515937398,0
2014-12-13 13:00:00,0.7065380815075389,0
2014-12-13 14:00:00,0.6091120600088658,0
2014-12-13 15:00:00,0.5827086790700798,0
2014-12-13 16:00:00,0.5540681678775692,0
2014-12-13 17:00:00,0.6652680630407329,0
2014-12-13 18:00:00,0.6087323803319178,0
2014-12-13 19:00:00,0.7560633071108501,0
2014-12-13 20:00:00,0.6351943894058706,0
2014-12-13 21:00:00,0.6848625128529614,0
2014-12-13 22:00:00,0.8450789547532355,0
2014-12-13 23:00:00,0.6521811075020205,0
2014-12-14 00:00:00,0.7186220330424807,0
2014-12-14 01:00:00,0.6689671483981128,0
2014-12-14 02:00:00,0.7366585242043843,0
2014-12-14 03:00:00,0.6946101051417966,0
2014-12-14 04:00:00,0.7413288062428806,0
2014-12-14 05:00:00,0.7336172477643188,0
2014-12-14 06:00:00,0.7047485042077044,0
2014-12-14 07:00:00,0.7609211794498497,0
2014-12-14 08:00:00,0.808130299790134,0
2014-12-14 09:00:00,0.8396657695438199,0
2014-12-14 10:00:00,0.7248274830330301,0
2014-12-14 11:00:00,0.7772867144369606,0
2014-12-14 12:00:00,0.8412481421732191,0
2014-12-14 13:00:00,0.7541681030847349,0
2014-12-14 14:00:00,0.7020672804632105,0
2014-12-14 15:00:00,0.7728952546636144,0
2014-12-14 16:00:00,0.7769879040129833,0
2014-12-14 17:00:00,0.8236943852335025,0
2014-12-14 18:00:00,0.8101285023595949,0
2014-12-14 19:00:00,0.8408237761312939,0
2014-12-14 20:00:00,0.8184831603378994,0
2014-12-14 21:00:00,0.8553013194776067,0
2014-12-14 22:00:00,0.8289403618101038,0
2014-12-14 23:00:00,0.8963761572383994,0
2014-12-15 00:00:00,0.8208891054845867,0
2014-12-15 01:00:00,0.866191777984548,0
2014-12-15 02:00:00,0.8209919013261644,0
2014-12-15 03:00:00,0.8684385199903145,0
2014-12-15 04:00:00,0.8603928155434172,0
2014-12-15 05:00:00,0.7955236238437463,0
2014-12-15 06:00:00,0.860513240114628,0
2014-12-15 07:00:00,0.9163986611065164,0
2014-12-15 08:00:00,0.8973458426550855,0
2014-12-15 09:00:00,0.8764161491428967,0
2014-12-15 10:00:00,0.8225610675528366,0
2014-12-15 11:00:00,0.9198583005193293,0
2014-12-15 12:00:00,0.8755250211935484,0
2014-12-15 13:00:00,0.8538207338142487,0
2014-12-15 14:00:00,0.9393496170952267,0
2014-12-15 15:00:00,0.84008633208943,0
2014-12-15 16:00:00,0.883270732091346,0
2014-12-15 17:00:00,0.9223151570716717,0
2014-12-15 18:00:00,0.893193028841514,0
2014-12-15 19:00:00,0.8543972476417907,0
2014-12-15 20:00:00,0.8480146454496588,0
2014-12-15 21:00:00,0.8776138259066443,0
2014-12-15 22:00:00,0.8817556123874427,0
2014-12-15 23:00:00,0.8588848920258494,0
2014-12-16 00:00:00,0.90926150156076,0
2014-12-16 01:00:00,0.8494515389242835,0
2014-12-16 02:00:00,0.820098163327256,0
2014-12-16 03:00:00,0.8671676105878318,0
2014-12-16 04:00:00,0.7511174450512471,0
2014-12-16 05:00:00,0.853235585391631,0
2014-12-16 06:00:00,0.853180981021914,0
2014-12-16 07:00:00,0.8190236373489033,0
2014-12-16 08:00:00,0.7776500321193457,0
2014-12-16 09:00:00,0.8021641725134302,0
2014-12-16 10:00:00,0.8765254689023774,0
2014-12-16 11:00:00,0.7770824541220834,0
2014-12-16 12:00:00,0.7062982695085223,0
2014-12-16 13:00:00,0.8291077273583375,0
2014-12-16 14:00:00,0.7691416115304723,0
2014-12-16 15:00:00,0.7623728971170557,0
2014-12-16 16:00:00,0.7269396099119239,0
2014-12-16 17:00:00,0.7690123093973322,0
2014-12-16 18:00:00,0.7916816639271304,0
2014-12-16 19:00:00,0.7317363216444881,0
2014-12-16 20:00:00,0.7235992228688324,0
2014-12-16 21:00:00,0.7858343912718353,0
2014-12-16 22:00:00,0.7230809227441033,0
2014-12-16 23:00:00,0.71879816509067,0
2014-12-17 00:00:00,0.6916838145852526,0
2014-12-17 01:00:00,0.7460004671659756,0
2014-12-17 02:00:00,0.6600611369513583,0
2014-12-17 03:00:00,0.7270732557490538,0
2014-12-17 04:00:00,0.7166618629397701,0
2014-12-17 05:00:00,0.6557509647970297,0
2014-12-17 06:00:00,0.7007615577114678,0
2014-12-17 07:00:00,0.6974182811760482,0
2014-12-17 08:00:00,0.6714550442334676,0
2014-12-17 09:00:00,0.7215773198528577,0
2014-12-17 10:00:00,0.5489432980057076,0
2014-12-17 11:00:00,0.5721742037083748,0
2014-12-17 12:00:00,0.5539907927375999,0
2014-12-17 13:00:00,0.607636507908921,0
2014-12-17 14:00:00,0.6559957737147738,0
2014-12-17 15:00:00,0.6500738934661904,0
