timestamp,value,is_anomaly
2014-11-26 01:00:00,0.10060627790703974,0
2014-11-26 02:00:00,0.08236969316912039,0
2014-11-26 03:00:00,0.10363266744383583,0
2014-11-26 04:00:00,0.10306325696427558,0
2014-11-26 05:00:00,0.10172219495018822,0
2014-11-26 06:00:00,0.101924500994241,0
2014-11-26 07:00:00,0.10535362513785669,0
2014-11-26 08:00:00,0.09568116469526812,0
2014-11-26 09:00:00,0.10239861451925016,0
2014-11-26 10:00:00,0.11199013470888279,0
2014-11-26 11:00:00,0.1175998405193909,0
2014-11-26 12:00:00,0.10725654677466241,0
2014-11-26 13:00:00,0.10484061880444646,0
2014-11-26 14:00:00,0.09631360193934495,0
2014-11-26 15:00:00,0.09083573264451904,0
2014-11-26 16:00:00,0.09866009494282371,0
2014-11-26 17:00:00,0.12258259768297455,0
2014-11-26 18:00:00,0.11753501961671774,0
2014-11-26 19:00:00,0.10664004778879567,0
2014-11-26 20:00:00,0.10470886034318447,0
2014-11-26 21:00:00,0.105167877818006,0
2014-11-26 22:00:00,0.12171903601530049,0
2014-11-26 23:00:00,0.10752196830986077,0
2014-11-27 00:00:00,0.12535216501105528,0
2014-11-27 01:00:00,0.11869195240757571,0
2014-11-27 02:00:00,0.12643111285868966,0
2014-11-27 03:00:00,0.10186272091667932,0
2014-11-27 04:00:00,0.11217481640327685,0
2014-11-27 05:00:00,0.10222816078861179,0
2014-11-27 06:00:00,0.11930189942000877,0
2014-11-27 07:00:00,0.11402820382789455,0
2014-11-27 08:00:00,0.10958615989028385,0
2014-11-27 09:00:00,0.1295786216391617,0
2014-11-27 10:00:00,0.11566549041512461,0
2014-11-27 11:00:00,0.12452376625617481,0
2014-11-27 12:00:00,0.12213691658193253,0
2014-11-27 13:00:00,0.10437126088330356,0
2014-11-27 14:00:00,0.10623413996192371,0
2014-11-27 15:00:00,0.11381099990764691,0
2014-11-27 16:00:00,0.10034626721564727,0
2014-11-27 17:00:00,0.119819868126518,0
2014-11-27 18:00:00,0.09853919856097385,0
2014-11-27 19:00:00,0.13167665025609346,0
2014-11-27 20:00:00,0.10728715979649346,0
2014-11-27 21:00:00,0.13207638013113338,0
2014-11-27 22:00:00,0.10805307161523786,0
2014-11-27 23:00:00,0.10150768649243386,0
2014-11-28 00:00:00,0.11274202500078824,0
2014-11-28 01:00:00,0.11258141627822651,0
2014-11-28 02:00:00,0.09286481852649194,0
2014-11-28 03:00:00,0.12388788724439118,0
2014-11-28 04:00:00,0.09881526524472072,0
2014-11-28 05:00:00,0.11519193452021635,0
2014-11-28 06:00:00,0.11674156225733584,0
2014-11-28 07:00:00,0.11237935318003815,0
2014-11-28 08:00:00,0.10914299930328812,0
2014-11-28 09:00:00,0.11244293341985012,0
2014-11-28 10:00:00,0.09763948717431978,0
2014-11-28 11:00:00,0.10032680246047335,0
2014-11-28 12:00:00,0.09641702275696053,0
2014-11-28 13:00:00,0.12682650459736963,0
2014-11-28 14:00:00,0.1254976464631799,0
2014-11-28 15:00:00,0.11098050101391989,0
2014-11-28 16:00:00,0.0934749174773553,0
2014-11-28 17:00:00,0.10709390995342982,0
2014-11-28 18:00:00,0.12397146479165448,0
2014-11-28 19:00:00,0.1008087825870258,0
2014-11-28 20:00:00,0.11490001766897033,0
2014-11-28 21:00:00,0.09417688345245016,0
2014-11-28 22:00:00,0.11270039096827131,0
2014-11-28 23:00:00,0.0934042400032655,0
2014-11-29 00:00:00,0.0897465777725263,0
2014-11-29 01:00:00,0.09237244419796038,0
2014-11-29 02:00:00,0.09284419635830647,0
2014-11-29 03:00:00,0.09184447071080147,0
2014-11-29 04:00:00,0.11018184855908754,0
2014-11-29 05:00:00,0.10194530140747932,0
2014-11-29 06:00:00,0.09690683654978496,0
2014-11-29 07:00:00,0.08762756736830284,0
2014-11-29 08:00:00,0.08786471204738236,0
2014-11-29 09:00:00,0.09012488811494512,0
2014-11-29 10:00:00,0.08552201018748298,0
2014-11-29 11:00:00,0.09260980667220169,0
2014-11-29 12:00:00,0.10253102145664852,0
2014-11-29 13:00:00,0.08305438690794321,0
2014-11-29 14:00:00,0.11274670557996022,0
2014-11-29 15:00:00,0.08035570174857617,0
2014-11-29 16:00:00,0.09363309112172488,0
2014-11-29 17:00:00,0.12120786648808005,0
2014-11-29 18:00:00,0.10369456300604966,0
2014-11-29 19:00:00,0.09002249586034312,0
2014-11-29 20:00:00,0.08239702383379519,0
2014-11-29 21:00:00,0.0983337660503855,0
2014-11-29 22:00:00,0.09091815995155658,0
2014-11-29 23:00:00,0.086162894999537,0
2014-11-30 00:00:00,0.0934651005990974,0
2014-11-30 01:00:00,0.08363332588330638,0
2014-11-30 02:00:00,0.11898968805770689,0
2014-11-30 03:00:00,0.10719926087508257,0
2014-11-30 04:00:00,0.09629894051946297,0
2014-11-30 05:00:00,0.09493607528686501,0
2014-11-30 06:00:00,0.07998007027304235,0
2014-11-30 07:00:00,0.09570849516775913,0
2014-11-30 08:00:00,0.08100883518920904,0
2014-11-30 09:00:00,0.07288364284000204,0
2014-11-30 10:00:00,0.10533956607786864,0
2014-11-30 11:00:00,0.07262458978581701,0
2014-11-30 12:00:00,0.07930576853908496,0
2014-11-30 13:00:00,0.07507381212819073,0
2014-11-30 14:00:00,0.07071864117067246,0
2014-11-30 15:00:00,0.08783377354727917,0
2014-11-30 16:00:00,0.06303255987044203,0
2014-11-30 17:00:00,0.07755064663537281,0
2014-11-30 18:00:00,0.0728154945274826,0
2014-11-30 19:00:00,0.06297229604425349,0
2014-11-30 20:00:00,0.07754345862267417,0
2014-11-30 21:00:00,0.07292342944834564,0
2014-11-30 22:00:00,0.07058890034097803,0
2014-11-30 23:00:00,0.08808823637973723,0
2014-12-01 00:00:00,0.08249118234960132,0
2014-12-01 01:00:00,0.07491516156423603,0
2014-12-01 02:00:00,0.07729069128923477,0
2014-12-01 03:00:00,0.06664217312036465,0
2014-12-01 04:00:00,0.07234499805764774,0
2014-12-01 05:00:00,0.0868318612517432,0
2014-12-01 06:00:00,0.0736490499074936,0
2014-12-01 07:00:00,0.07530668270740663,0
2014-12-01 08:00:00,0.09622732090309591,0
2014-12-01 09:00:00,0.06469295206335389,0
2014-12-01 10:00:00,0.08337414315591389,0
2014-12-01 11:00:00,0.09253050780382494,0
2014-12-01 12:00:00,0.05959874012423379,0
2014-12-01 13:00:00,0.07166692505269837,0
2014-12-01 14:00:00,0.06673126895733875,0
2014-12-01 15:00:00,0.0653157763077171,0
2014-12-01 16:00:00,0.05872909571603387,0
2014-12-01 17:00:00,0.06020876925504156,0
2014-12-01 18:00:00,0.08474474708340624,0
2014-12-01 19:00:00,0.07683053041722629,0
2014-12-01 20:00:00,0.07873137582987276,0
2014-12-01 21:00:00,0.08750611801339742,0
2014-12-01 22:00:00,0.06539292543404521,0
2014-12-01 23:00:00,0.07877799069138902,0
2014-12-02 00:00:00,0.06865056892112968,0
2014-12-02 01:00:00,0.0635297112310383,0
2014-12-02 02:00:00,0.0797770411627719,0
2014-12-02 03:00:00,0.06957093492540488,0
2014-12-02 04:00:00,0.05693885349615804,0
2014-12-02 05:00:00,0.06639211111535431,0
2014-12-02 06:00:00,0.08621819759506757,0
2014-12-02 07:00:00,0.08256084275988604,0
2014-12-02 08:00:00,0.05256268488905853,0
2014-12-02 09:00:00,0.07038282666997256,0
2014-12-02 10:00:00,0.07907994608527849,0
2014-12-02 11:00:00,0.05094806749623419,0
2014-12-02 12:00:00,0.08574609098037515,0
2014-12-02 13:00:00,0.0636186125009796,0
2014-12-02 14:00:00,0.07317575728158214,0
2014-12-02 15:00:00,0.06797785546057365,0
2014-12-02 16:00:00,0.08843126168218647,0
2014-12-02 17:00:00,0.053804275537355783,0
2014-12-02 18:00:00,0.0692825799647799,0
2014-12-02 19:00:00,0.05894113689548601,0
2014-12-02 20:00:00,0.07618481944728599,0
2014-12-02 21:00:00,0.0973494698799446,0
2014-12-02 22:00:00,0.05492467403620861,0
2014-12-02 23:00:00,0.07190657933927534,0
2014-12-03 00:00:00,0.0713311580100106,0
2014-12-03 01:00:00,0.09105574019878263,0
2014-12-03 02:00:00,0.06266601106297749,0
2014-12-03 03:00:00,0.08003092548904088,0
2014-12-03 04:00:00,0.09424078071752909,0
2014-12-03 05:00:00,0.07238407950082917,0
2014-12-03 06:00:00,0.06783417424930202,0
2014-12-03 07:00:00,0.07461954540836756,0
2014-12-03 08:00:00,0.08277307272111672,0
2014-12-03 09:00:00,0.06606699905855407,0
2014-12-03 10:00:00,0.09672990998359125,0
2014-12-03 11:00:00,0.07899172791116225,0
2014-12-03 12:00:00,0.046403646409643465,0
2014-12-03 13:00:00,0.06764240690052475,0
2014-12-03 14:00:00,0.09869689490022687,0
2014-12-03 15:00:00,0.07058830563854854,0
2014-12-03 16:00:00,0.08135266181983161,0
2014-12-03 17:00:00,0.08378342820349882,0
2014-12-03 18:00:00,0.0658546292879057,0
2014-12-03 19:00:00,0.09053906682981018,0
2014-12-03 20:00:00,0.09059516342521183,0
2014-12-03 21:00:00,0.10806183417232816,0
2014-12-03 22:00:00,0.0993612671854317,0
2014-12-03 23:00:00,0.08938702379025693,0
2014-12-04 00:00:00,0.08844307893866982,0
2014-12-04 01:00:00,0.0972670520641864,0
2014-12-04 02:00:00,0.08117560843989544,0
2014-12-04 03:00:00,0.09351769204997248,0
2014-12-04 04:00:00,0.09736211605320248,0
2014-12-04 05:00:00,0.1006560891198553,0
2014-12-04 06:00:00,0.0824604244457577,0
2014-12-04 07:00:00,0.11321092848977074,0
2014-12-04 08:00:00,0.10561930439835285,0
2014-12-04 09:00:00,0.12736152682041305,0
2014-12-04 10:00:00,0.07824703726192714,0
2014-12-04 11:00:00,0.09425871536555908,0
2014-12-04 12:00:00,0.0825780257209532,0
2014-12-04 13:00:00,0.09854992325315373,0
2014-12-04 14:00:00,0.10811336397396437,0
2014-12-04 15:00:00,0.12525157317338353,0
2014-12-04 16:00:00,0.10197187046618439,0
2014-12-04 17:00:00,0.09460230225801071,0
2014-12-04 18:00:00,0.10606445628634069,0
2014-12-04 19:00:00,0.11796855285170187,0
2014-12-04 20:00:00,0.11426065593401431,0
2014-12-04 21:00:00,0.12857473647630288,0
2014-12-04 22:00:00,0.1114349347127342,0
2014-12-04 23:00:00,0.09737306695834125,0
2014-12-05 00:00:00,0.12845436889495485,0
2014-12-05 01:00:00,0.10624789743220373,0
2014-12-05 02:00:00,0.12742037783207028,0
2014-12-05 03:00:00,0.12765354002936202,0
2014-12-05 04:00:00,0.1274368041756929,0
2014-12-05 05:00:00,0.14435731863788995,0
2014-12-05 06:00:00,0.12375692665877595,0
2014-12-05 07:00:00,0.1125624551834706,0
2014-12-05 08:00:00,0.12978606707088725,0
2014-12-05 09:00:00,0.12790161710023915,0
2014-12-05 10:00:00,0.1393130721347469,0
2014-12-05 11:00:00,0.15225021469749833,0
2014-12-05 12:00:00,0.1144299973987544,0
2014-12-05 13:00:00,0.13418576856929465,0
2014-12-05 14:00:00,0.13897895573917476,0
2014-12-05 15:00:00,0.1460109495109837,0
2014-12-05 16:00:00,0.13332926081609126,0
2014-12-05 17:00:00,0.1473273638287323,0
2014-12-05 18:00:00,0.14880269788198672,0
2014-12-05 19:00:00,0.14589035391958408,0
2014-12-05 20:00:00,0.1462047342838273,0
2014-12-05 21:00:00,0.1659900415319077,0
2014-12-05 22:00:00,0.15853833943893672,0
2014-12-05 23:00:00,0.17480859575618382,0
2014-12-06 00:00:00,0.15099667363891525,0
2014-12-06 01:00:00,0.14147395326541343,0
2014-12-06 02:00:00,0.1528040748217575,0
2014-12-06 03:00:00,0.16007309083961685,0
2014-12-06 04:00:00,0.15787374875582882,0
2014-12-06 05:00:00,0.15753298365998725,0
2014-12-06 06:00:00,0.14585951212120435,0
2014-12-06 07:00:00,0.1564191012054662,0
2014-12-06 08:00:00,0.15465141593776685,0
2014-12-06 09:00:00,0.1723523958630194,0
2014-12-06 10:00:00,0.17442082614024762,0
2014-12-06 11:00:00,0.18972736043941274,0
2014-12-06 12:00:00,0.17001965843240857,0
2014-12-06 13:00:00,0.1862753154080097,0
2014-12-06 14:00:00,0.1716122690745191,0
2014-12-06 15:00:00,0.161427919226769,0
2014-12-06 16:00:00,0.1853541747732919,0
2014-12-06 17:00:00,0.1760982978859537,0
2014-12-06 18:00:00,0.17414282785063284,0
2014-12-06 19:00:00,0.17667477815584656,0
2014-12-06 20:00:00,0.19941021451722765,0
2014-12-06 21:00:00,0.2065634566416443,0
2014-12-06 22:00:00,0.20173632760616067,0
2014-12-06 23:00:00,0.18872858426038713,0
2014-12-07 00:00:00,0.17850409690557867,0
2014-12-07 01:00:00,0.1976291277020714,0
2014-12-07 02:00:00,0.20941856314234267,0
2014-12-07 03:00:00,0.20786669518710896,0
2014-12-07 04:00:00,0.20348720742864376,0
2014-12-07 05:00:00,0.2040209644056493,0
2014-12-07 06:00:00,0.19342182568760746,0
2014-12-07 07:00:00,0.20970674141460233,0
2014-12-07 08:00:00,0.20683692349508795,0
2014-12-07 09:00:00,0.20853132449128126,0
2014-12-07 10:00:00,0.20699253072228097,0
2014-12-07 11:00:00,0.19760325147971827,0
2014-12-07 12:00:00,0.2055889852253532,0
2014-12-07 13:00:00,0.22263241852460045,0
2014-12-07 14:00:00,0.2158274443465139,0
2014-12-07 15:00:00,0.21704311665229845,0
2014-12-07 16:00:00,0.21622799394309428,0
2014-12-07 17:00:00,0.23583192568629327,0
2014-12-07 18:00:00,0.22149453454046292,0
2014-12-07 19:00:00,0.22557497227049525,0
2014-12-07 20:00:00,0.22586322307984147,0
2014-12-07 21:00:00,0.21456763626749567,0
2014-12-07 22:00:00,0.22621876612542402,0
2014-12-07 23:00:00,0.24307372043164696,0
2014-12-08 00:00:00,0.23497678664058944,0
2014-12-08 01:00:00,0.21450750935771787,0
2014-12-08 02:00:00,0.23332858828225295,0
2014-12-08 03:00:00,0.24017136511084383,0
2014-12-08 04:00:00,0.23422898675860215,0
2014-12-08 05:00:00,0.24532593798872146,0
2014-12-08 06:00:00,0.23568786037713857,0
2014-12-08 07:00:00,0.2269098671203733,0
2014-12-08 08:00:00,0.2485050395942498,0
2014-12-08 09:00:00,0.2443987508316723,0
2014-12-08 10:00:00,0.24882006345463914,0
2014-12-08 11:00:00,0.25569640768269114,0
2014-12-08 12:00:00,0.24723048228970523,0
2014-12-08 13:00:00,0.22750656914839945,0
2014-12-08 14:00:00,0.24864858149224625,0
2014-12-08 15:00:00,0.22967100911105118,0
2014-12-08 16:00:00,0.24341254510809304,0
2014-12-08 17:00:00,0.2614581488960524,0
2014-12-08 18:00:00,0.231955820608847,0
2014-12-08 19:00:00,0.2538728308378527,0
2014-12-08 20:00:00,0.2467210567490647,0
2014-12-08 21:00:00,0.2512332469684088,0
2014-12-08 22:00:00,0.2668088868490677,0
2014-12-08 23:00:00,0.2618215359747572,0
2014-12-09 00:00:00,0.2723388084567897,0
2014-12-09 01:00:00,0.24551220692301307,0
2014-12-09 02:00:00,0.24942020458298428,0
2014-12-09 03:00:00,0.251601232453196,0
2014-12-09 04:00:00,0.25959850236461174,0
2014-12-09 05:00:00,0.25046121467307303,0
2014-12-09 06:00:00,0.2533480310619723,0
2014-12-09 07:00:00,0.2523662215361722,0
2014-12-09 08:00:00,0.2711727767130785,0
2014-12-09 09:00:00,0.27128008542969545,0
2014-12-09 10:00:00,0.2762010219980291,0
2014-12-09 11:00:00,0.2968411593339719,0
2014-12-09 12:00:00,0.26504084298487635,0
2014-12-09 13:00:00,0.2755815178402573,0
2014-12-09 14:00:00,0.3057110579502743,0
2014-12-09 15:00:00,0.2753976988266417,0
2014-12-09 16:00:00,0.26878786003508526,0
2014-12-09 17:00:00,0.25902649592106985,0
2014-12-09 18:00:00,0.26443313495702675,0
2014-12-09 19:00:00,0.25189908475013006,0
2014-12-09 20:00:00,0.2537233052943949,0
2014-12-09 21:00:00,0.2675361752356118,0
2014-12-09 22:00:00,0.2762627749694253,0
2014-12-09 23:00:00,0.27350341671313483,0
2014-12-10 00:00:00,0.2689893933865858,0
2014-12-10 01:00:00,0.2530392824895319,0
2014-12-10 02:00:00,0.2817216450403957,0
2014-12-10 03:00:00,0.279778885058205,0
2014-12-10 04:00:00,0.29331621142425357,0
2014-12-10 05:00:00,0.2539234051911665,0
2014-12-10 06:00:00,0.27212881833941494,0
2014-12-10 07:00:00,0.2956578695607606,0
2014-12-10 08:00:00,0.277213538943621,0
2014-12-10 09:00:00,0.29190760454311837,0
2014-12-10 10:00:00,0.2828348531290173,0
2014-12-10 11:00:00,0.277995141362057,0
2014-12-10 12:00:00,0.2870238672346893,0
2014-12-10 13:00:00,0.2561172706178312,0
2014-12-10 14:00:00,0.27291134353247076,0
2014-12-10 15:00:00,0.28380157572947856,0
2014-12-10 16:00:00,0.292256672873346,0
2014-12-10 17:00:00,0.2857357829089854,0
2014-12-10 18:00:00,0.2791977750282612,0
2014-12-10 19:00:00,0.2900142580285142,0
2014-12-10 20:00:00,0.27711509629096026,0
2014-12-10 21:00:00,0.26428228577078966,0
2014-12-10 22:00:00,0.27656297061045776,0
2014-12-10 23:00:00,0.27489804859209227,0
2014-12-11 00:00:00,0.2808962708247736,0
2014-12-11 01:00:00,0.2721955636864344,0
2014-12-11 02:00:00,0.2838708136762559,0
2014-12-11 03:00:00,0.29980874237980226,0
2014-12-11 04:00:00,0.2555463873065106,0
2014-12-11 05:00:00,0.2825600784709184,0
2014-12-11 06:00:00,0.2674162852831715,0
2014-12-11 07:00:00,0.26825883562333935,0
2014-12-11 08:00:00,0.2544499474393953,0
2014-12-11 09:00:00,0.2719814980911441,0
2014-12-11 10:00:00,0.2784920338296435,0
2014-12-11 11:00:00,0.2580662919916139,0
2014-12-11 12:00:00,0.2962213025515343,0
2014-12-11 13:00:00,0.26506430522482305,0
2014-12-11 14:00:00,0.247364562344049,0
2014-12-11 15:00:00,0.2717493423654442,0
2014-12-11 16:00:00,0.299561667976348,0
2014-12-11 17:00:00,0.290546569806528,0
2014-12-11 18:00:00,0.28650792592718566,0
2014-12-11 19:00:00,0.28051797372050435,0
2014-12-11 20:00:00,0.27635470125789335,0
2014-12-11 21:00:00,0.26564203577521417,0
2014-12-11 22:00:00,0.25297227687136936,0
2014-12-11 23:00:00,0.24434306023822996,0
2014-12-12 00:00:00,0.2558084924601932,0
2014-12-12 01:00:00,0.2484261217354129,0
2014-12-12 02:00:00,0.25701970331096025,0
2014-12-12 03:00:00,0.27613451091530167,0
2014-12-12 04:00:00,0.257190325735793,0
2014-12-12 05:00:00,0.24920071853562492,0
2014-12-12 06:00:00,0.2551436200815072,0
2014-12-12 07:00:00,0.24608355487797295,0
2014-12-12 08:00:00,0.2743587336071952,0
2014-12-12 09:00:00,0.24746001112985014,0
2014-12-12 10:00:00,0.26240021080320164,0
2014-12-12 11:00:00,0.27011900414358464,0
2014-12-12 12:00:00,0.2766556436702457,0
2014-12-12 13:00:00,0.2839899328802392,0
2014-12-12 14:00:00,0.24164820953777072,0
2014-12-12 15:00:00,0.27174026747548397,0
2014-12-12 16:00:00,0.25422171024544765,0
2014-12-12 17:00:00,0.25792066072491454,0
2014-12-12 18:00:00,0.27592405632784267,0
2014-12-12 19:00:00,0.25184075705967524,0
2014-12-12 20:00:00,0.26593513887962533,0
2014-12-12 21:00:00,0.2564928715425308,0
2014-12-12 22:00:00,0.2513499274709485,0
2014-12-12 23:00:00,0.27245792745207215,0
2014-12-13 00:00:00,0.25315695943307226,0
2014-12-13 01:00:00,0.25268028698455347,0
2014-12-13 02:00:00,0.2624517293959672,0
2014-12-13 03:00:00,0.2643375955305703,0
2014-12-13 04:00:00,0.24271341609847635,0
2014-12-13 05:00:00,0.26575887326169545,0
2014-12-13 06:00:00,0.2447754125971097,0
2014-12-13 07:00:00,0.2413030311095428,0
2014-12-13 08:00:00,0.22416440927592418,0
2014-12-13 09:00:00,0.24856072268951365,0
2014-12-13 10:00:00,0.2532455933548005,0
2014-12-13 11:00:00,0.24094269843951333,0
2014-12-13 12:00:00,0.2626306255035626,0
2014-12-13 13:00:00,0.25493564213775305,0
2014-12-13 14:00:00,0.2484086667878164,0
2014-12-13 15:00:00,0.26734868897690833,0
2014-12-13 16:00:00,0.22895159865624481,0
2014-12-13 17:00:00,0.2488214838207947,0
2014-12-13 18:00:00,0.25466510048997915,0
2014-12-13 19:00:00,0.23307696287290114,0
2014-12-13 20:00:00,0.24097465486765265,0
2014-12-13 21:00:00,0.24273829349719142,0
2014-12-13 22:00:00,0.23776655199226687,0
2014-12-13 23:00:00,0.24313271296244057,0
2014-12-14 00:00:00,0.24006251377427948,0
2014-12-14 01:00:00,0.23183429241630127,0
2014-12-14 02:00:00,0.2495502167423297,0
2014-12-14 03:00:00,0.233783962507929,0
2014-12-14 04:00:00,0.23274972942767347,0
2014-12-14 05:00:00,0.24495516925836316,0
2014-12-14 06:00:00,0.2583864084524217,0
2014-12-14 07:00:00,0.2184577800864374,0
2014-12-14 08:00:00,0.2404308527899135,0
2014-12-14 09:00:00,0.24230531417346426,0
2014-12-14 10:00:00,0.2377083542304144,0
2014-12-14 11:00:00,0.2662557723502576,0
2014-12-14 12:00:00,0.2510014013090143,0
2014-12-14 13:00:00,0.2301787717450904,0
2014-12-14 14:00:00,0.2288090085779199,0
2014-12-14 15:00:00,0.2460786892155798,0
2014-12-14 16:00:00,0.24684251721122383,0
2014-12-14 17:00:00,0.24326516861425465,0
2014-12-14 18:00:00,0.22786371416370388,0
2014-12-14 19:00:00,0.240679404699679,0
2014-12-14 20:00:00,0.23340307114216216,0
2014-12-14 21:00:00,0.2552000337889356,0
2014-12-14 22:00:00,0.2240862057523414,0
2014-12-14 23:00:00,0.2340422693148415,0
2014-12-15 00:00:00,0.22178660837064762,0
2014-12-15 01:00:00,0.22212523901106548,0
2014-12-15 02:00:00,0.23326466817878067,0
2014-12-15 03:00:00,0.23043663325533498,0
2014-12-15 04:00:00,0.22730826006528296,0
2014-12-15 05:00:00,0.2506432751049673,0
2014-12-15 06:00:00,0.23387724523058234,0
2014-12-15 07:00:00,0.24791023718281882,0
2014-12-15 08:00:00,0.22161051142317073,0
2014-12-15 09:00:00,0.2300197128648908,0
2014-12-15 10:00:00,0.21680614854446878,0
2014-12-15 11:00:00,0.2493594349314087,0
2014-12-15 12:00:00,0.22174297323957548,0
2014-12-15 13:00:00,0.24988972035649354,0
2014-12-15 14:00:00,0.22182141563899033,0
2014-12-15 15:00:00,0.23219558752013492,0
2014-12-15 16:00:00,0.2005676237626716,0
2014-12-15 17:00:00,0.23077229476265132,0
2014-12-15 18:00:00,0.23395309579563026,0
2014-12-15 19:00:00,0.2120668237675983,0
2014-12-15 20:00:00,0.23094312233027792,0
2014-12-15 21:00:00,0.2305274876471729,0
2014-12-15 22:00:00,0.21374516114556355,0
2014-12-15 23:00:00,0.2453367875127591,0
2014-12-16 00:00:00,0.22153084198653097,0
2014-12-16 01:00:00,0.23323383727655828,0
2014-12-16 02:00:00,0.24255184191140672,0
2014-12-16 03:00:00,0.23048900558097252,0
2014-12-16 04:00:00,0.2454122808803971,0
2014-12-16 05:00:00,0.23881463534300132,0
2014-12-16 06:00:00,0.2548055192069809,0
2014-12-16 07:00:00,0.23070506834916657,0
2014-12-16 08:00:00,0.22551689169335634,0
2014-12-16 09:00:00,0.2434054490288425,0
2014-12-16 10:00:00,0.237626492884702,0
2014-12-16 11:00:00,0.23704893306816383,0
2014-12-16 12:00:00,0.24669146411029128,0
2014-12-16 13:00:00,0.2471726737959487,0
2014-12-16 14:00:00,0.24248362307939827,0
2014-12-16 15:00:00,0.250183062295984,0
2014-12-16 16:00:00,0.2522330922188164,0
2014-12-16 17:00:00,0.25384232355114517,0
2014-12-16 18:00:00,0.25607976056518883,0
2014-12-16 19:00:00,0.26057854975161365,0
2014-12-16 20:00:00,0.24500330773268483,0
2014-12-16 21:00:00,0.2423271881872041,0
2014-12-16 22:00:00,0.23414698881435386,0
2014-12-16 23:00:00,0.24629288802152977,0
2014-12-17 00:00:00,0.2392752440466855,0
2014-12-17 01:00:00,0.2554463211067019,0
2014-12-17 02:00:00,0.24937545453380577,0
2014-12-17 03:00:00,0.24619998386446454,0
2014-12-17 04:00:00,0.24234704038102559,0
2014-12-17 05:00:00,0.2551718785054655,0
2014-12-17 06:00:00,0.24863772734177553,0
2014-12-17 07:00:00,0.24208115419959123,0
2014-12-17 08:00:00,0.24138006467155954,0
2014-12-17 09:00:00,0.27112460182759646,0
2014-12-17 10:00:00,0.2518655843283994,0
2014-12-17 11:00:00,0.251980261181195,0
2014-12-17 12:00:00,0.25846079396205673,0
2014-12-17 13:00:00,0.2563456318544201,0
2014-12-17 14:00:00,0.2589883286350299,0
