timestamp,value,is_anomaly
2014-11-25 06:00:00,0.09335653418709372,0
2014-11-25 07:00:00,0.17128535761442865,0
2014-11-25 08:00:00,0.15741557041827509,0
2014-11-25 09:00:00,0.1213371942932973,0
2014-11-25 10:00:00,0.13197200108108,0
2014-11-25 11:00:00,0.10833936205063563,0
2014-11-25 12:00:00,0.18892270305520759,0
2014-11-25 13:00:00,0.08712776257992329,0
2014-11-25 14:00:00,0.10513097371786641,0
2014-11-25 15:00:00,0.11004164800052883,0
2014-11-25 16:00:00,0.1168914987397342,0
2014-11-25 17:00:00,0.08888859987357885,0
2014-11-25 18:00:00,0.02299342290819057,0
2014-11-25 19:00:00,0.04789262698913923,0
2014-11-25 20:00:00,0.0928348345472618,0
2014-11-25 21:00:00,0.07789170520331892,0
2014-11-25 22:00:00,0.04621802653511786,0
2014-11-25 23:00:00,0.06753285015519869,0
2014-11-26 00:00:00,0.043105045475891515,0
2014-11-26 01:00:00,0.07175091431627263,0
2014-11-26 02:00:00,0.01851680541800648,0
2014-11-26 03:00:00,0.0696451274432513,0
2014-11-26 04:00:00,0.06349471905184692,0
2014-11-26 05:00:00,0.05558582267369374,0
2014-11-26 06:00:00,0.052029853937815944,0
2014-11-26 07:00:00,0.057272770324193055,0
2014-11-26 08:00:00,0.02828587284244213,0
2014-11-26 09:00:00,0.04280695666754189,0
2014-11-26 10:00:00,0.06521858040975731,0
2014-11-26 11:00:00,0.0774559916173307,0
2014-11-26 12:00:00,0.047971097707977584,0
2014-11-26 13:00:00,0.039708673638582256,0
2014-11-26 14:00:00,0.015669975932907,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.019723160708250243,0
2014-11-26 17:00:00,0.08220801828743463,0
2014-11-26 18:00:00,0.06866677414571767,0
2014-11-26 19:00:00,0.04004124021714194,0
2014-11-26 20:00:00,0.03536562540065123,0
2014-11-26 21:00:00,0.03730942033062674,0
2014-11-26 22:00:00,0.08198128641235018,0
2014-11-26 23:00:00,0.045917762484619824,0
2014-11-27 00:00:00,0.09456870665267784,0
2014-11-27 01:00:00,0.07896240894927993,0
2014-11-27 02:00:00,0.10159148766711797,0
2014-11-27 03:00:00,0.0393407156622628,0
2014-11-27 04:00:00,0.06928674032706224,0
2014-11-27 05:00:00,0.046087765912600484,0
2014-11-27 06:00:00,0.09434515258279716,0
2014-11-27 07:00:00,0.08392741170701049,0
2014-11-27 08:00:00,0.07591414285410618,0
2014-11-27 09:00:00,0.13250129124573598,0
2014-11-27 10:00:00,0.09990744405681184,0
2014-11-27 11:00:00,0.12750097779566985,0
2014-11-27 12:00:00,0.1256091330798784,0
2014-11-27 13:00:00,0.08332093286151404,0
2014-11-27 14:00:00,0.09288897011105005,0
2014-11-27 15:00:00,0.1176222645056161,0
2014-11-27 16:00:00,0.0869845883762513,0
2014-11-27 17:00:00,0.14323391370787214,0
2014-11-27 18:00:00,0.092121965803843,0
2014-11-27 19:00:00,0.18447747031751416,0
2014-11-27 20:00:00,0.12523024057674534,0
2014-11-27 21:00:00,0.1956073014243429,0
2014-11-27 22:00:00,0.13731675192335416,0
2014-11-27 23:00:00,0.12506372096911006,0
2014-11-28 00:00:00,0.1596274755074864,0
2014-11-28 01:00:00,0.16409653659907186,0
2014-11-28 02:00:00,0.11694535985215751,0
2014-11-28 03:00:00,0.20343693439835778,0
2014-11-28 04:00:00,0.14197096988322067,0
2014-11-28 05:00:00,0.18963242698095567,0
2014-11-28 06:00:00,0.19808039460935015,0
2014-11-28 07:00:00,0.19079974262737628,0
2014-11-28 08:00:00,0.1863274434643612,0
2014-11-28 09:00:00,0.19891220563400183,0
2014-11-28 10:00:00,0.16360050147517016,0
2014-11-28 11:00:00,0.17419767412826848,0
2014-11-28 12:00:00,0.1672061846025312,0
2014-11-28 13:00:00,0.25046076611217827,0
2014-11-28 14:00:00,0.2498460314990147,0
2014-11-28 15:00:00,0.2142476557283188,0
2014-11-28 16:00:00,0.17054361235198415,0
2014-11-28 17:00:00,0.20864066711947865,0
2014-11-28 18:00:00,0.2550885626976582,0
2014-11-28 19:00:00,0.19576183869670546,0
2014-11-28 20:00:00,0.23438252777986132,0
2014-11-28 21:00:00,0.1809994258149211,0
2014-11-28 22:00:00,0.23081490122548082,0
2014-11-28 23:00:00,0.18070641870613996,0
2014-11-29 00:00:00,0.1715753426276407,0
2014-11-29 01:00:00,0.17876763538830293,0
2014-11-29 02:00:00,0.18004795847509597,0
2014-11-29 03:00:00,0.1772201819729247,0
2014-11-29 04:00:00,0.22513496846947811,0
2014-11-29 05:00:00,0.202791146633106,0
2014-11-29 06:00:00,0.18866596856275197,0
2014-11-29 07:00:00,0.1631608426221658,0
2014-11-29 08:00:00,0.16254447617420192,0
2014-11-29 09:00:00,0.16707616894382082,0
2014-11-29 10:00:00,0.15334518480262338,0
2014-11-29 11:00:00,0.17026450092239664,0
2014-11-29 12:00:00,0.1945006581492292,0
2014-11-29 13:00:00,0.14111395527225012,0
2014-11-29 14:00:00,0.2171954097792747,0
2014-11-29 15:00:00,0.12953087018055315,0
2014-11-29 16:00:00,0.16213486999878715,0
2014-11-29 17:00:00,0.23233692312046902,0
2014-11-29 18:00:00,0.18362923685141513,0
2014-11-29 19:00:00,0.14498927526720648,0
2014-11-29 20:00:00,0.1222445078336421,0
2014-11-29 21:00:00,0.16157577703508316,0
2014-11-29 22:00:00,0.13934556495208045,0
2014-11-29 23:00:00,0.12413056757130178,0
2014-11-30 00:00:00,0.1407138794996933,0
2014-11-30 01:00:00,0.11217070392635345,0
2014-11-30 02:00:00,0.20277819026297692,0
2014-11-30 03:00:00,0.1691841347635453,0
2014-11-30 04:00:00,0.13801374103852942,0
2014-11-30 05:00:00,0.13207298704624573,0
2014-11-30 06:00:00,0.0904104575010439,0
2014-11-30 07:00:00,0.1297418579192193,0
2014-11-30 08:00:00,0.089006066019514,0
2014-11-30 09:00:00,0.06574308251866484,0
2014-11-30 10:00:00,0.14959605670568693,0
2014-11-30 11:00:00,0.06184599224750986,0
2014-11-30 12:00:00,0.07811067564224017,0
2014-11-30 13:00:00,0.06580002756108402,0
2014-11-30 14:00:00,0.05336227549129121,0
2014-11-30 15:00:00,0.09771989885331477,0
2014-11-30 16:00:00,0.03181257530523369,0
2014-11-30 17:00:00,0.06975976645628089,0
2014-11-30 18:00:00,0.05718800676026034,0
2014-11-30 19:00:00,0.031384888505427665,0
2014-11-30 20:00:00,0.07016678835898153,0
2014-11-30 21:00:00,0.05860598803846292,0
2014-11-30 22:00:00,0.053310937669502484,0
2014-11-30 23:00:00,0.1005352598633769,0
2014-12-01 00:00:00,0.0871282791479548,0
2014-12-01 01:00:00,0.06874865982096055,0
2014-12-01 02:00:00,0.07684019969990119,0
2014-12-01 03:00:00,0.05084377789845123,0
2014-12-01 04:00:00,0.06818068575288903,0
2014-12-01 05:00:00,0.10890150093900247,0
2014-12-01 06:00:00,0.07692003681810992,0
2014-12-01 07:00:00,0.08427395440317863,0
2014-12-01 08:00:00,0.1426127390384546,0
2014-12-01 09:00:00,0.06290148629333671,0
2014-12-01 10:00:00,0.11573996642549568,0
2014-12-01 11:00:00,0.14366099769365523,0
2014-12-01 12:00:00,0.06082716692877245,0
2014-12-01 13:00:00,0.09676516373700299,0
2014-12-01 14:00:00,0.08803987928238399,0
2014-12-01 15:00:00,0.08873382712415585,0
2014-12-01 16:00:00,0.07592604422021498,0
2014-12-01 17:00:00,0.08449290069877474,0
2014-12-01 18:00:00,0.15392903631691487,0
2014-12-01 19:00:00,0.13792128398913867,0
2014-12-01 20:00:00,0.14785279001481225,0
2014-12-01 21:00:00,0.17595585523164084,0
2014-12-01 22:00:00,0.12268569788532596,0
2014-12-01 23:00:00,0.16299992535366906,0
2014-12-02 00:00:00,0.14134753008481346,0
2014-12-02 01:00:00,0.13287938565601856,0
2014-12-02 02:00:00,0.18070294775753765,0
2014-12-02 03:00:00,0.1587579939898213,0
2014-12-02 04:00:00,0.1303567471621596,0
2014-12-02 05:00:00,0.1600867780641321,0
2014-12-02 06:00:00,0.21706073281501082,0
2014-12-02 07:00:00,0.21202718010792007,0
2014-12-02 08:00:00,0.13743866197601343,0
2014-12-02 09:00:00,0.18874010329260252,0
2014-12-02 10:00:00,0.21583572244549962,0
2014-12-02 11:00:00,0.1456856619061821,0
2014-12-02 12:00:00,0.24120935712811473,0
2014-12-02 13:00:00,0.18648989387668183,0
2014-12-02 14:00:00,0.21506296488834575,0
2014-12-02 15:00:00,0.20451446824159117,0
2014-12-02 16:00:00,0.2613307895718453,0
2014-12-02 17:00:00,0.1727157465794317,0
2014-12-02 18:00:00,0.21589585309529447,0
2014-12-02 19:00:00,0.19074533492521595,0
2014-12-02 20:00:00,0.23801373521088606,0
2014-12-02 21:00:00,0.2953207913768052,0
2014-12-02 22:00:00,0.1847216459395187,0
2014-12-02 23:00:00,0.23038998854329243,0
2014-12-03 00:00:00,0.22946591454745668,0
2014-12-03 01:00:00,0.2817248166469882,0
2014-12-03 02:00:00,0.20684314809770107,0
2014-12-03 03:00:00,0.2522279294289432,0
2014-12-03 04:00:00,0.28896582847912633,0
2014-12-03 05:00:00,0.23031093442517112,0
2014-12-03 06:00:00,0.21693908756006688,0
2014-12-03 07:00:00,0.23311200022235268,0
2014-12-03 08:00:00,0.2525611846357775,0
2014-12-03 09:00:00,0.20616102250713822,0
2014-12-03 10:00:00,0.2842880007688932,0
2014-12-03 11:00:00,0.2345259303901936,0
2014-12-03 12:00:00,0.1453113096340252,0
2014-12-03 13:00:00,0.19766188049906838,0
2014-12-03 14:00:00,0.27558520057671776,0
2014-12-03 15:00:00,0.19728242980025973,0
2014-12-03 16:00:00,0.22115612531398454,0
2014-12-03 17:00:00,0.22279422810978772,0
2014-12-03 18:00:00,0.17051077128830397,0
2014-12-03 19:00:00,0.23029461484066877,0
2014-12-03 20:00:00,0.22492962094576552,0
2014-12-03 21:00:00,0.265230623279317,0
2014-12-03 22:00:00,0.23635328581198814,0
2014-12-03 23:00:00,0.20392366161858125,0
2014-12-04 00:00:00,0.19511458781481256,0
2014-12-04 01:00:00,0.211885351048122,0
2014-12-04 02:00:00,0.16283673625107933,0
2014-12-04 03:00:00,0.18859633833491243,0
2014-12-04 04:00:00,0.19184095147270708,0
2014-12-04 05:00:00,0.19353349018351643,0
2014-12-04 06:00:00,0.13850126388184275,0
2014-12-04 07:00:00,0.21240854957750782,0
2014-12-04 08:00:00,0.18520669080520974,0
2014-12-04 09:00:00,0.2352859779262178,0
2014-12-04 10:00:00,0.09859127508234557,0
2014-12-04 11:00:00,0.13354906662391192,0
2014-12-04 12:00:00,0.0955343845279967,0
2014-12-04 13:00:00,0.13043617489761833,0
2014-12-04 14:00:00,0.14849595487857212,0
2014-12-04 15:00:00,0.18658507282441544,0
2014-12-04 16:00:00,0.11822476439497792,0
2014-12-04 17:00:00,0.0918937028673856,0
2014-12-04 18:00:00,0.1153068143606182,0
2014-12-04 19:00:00,0.14000817728533385,0
2014-12-04 20:00:00,0.12369786803412534,0
2014-12-04 21:00:00,0.15503762618155664,0
2014-12-04 22:00:00,0.10363615873049162,0
2014-12-04 23:00:00,0.060520278913306504,0
2014-12-05 00:00:00,0.1365718681572927,0
2014-12-05 01:00:00,0.07236661291638843,0
2014-12-05 02:00:00,0.12269780494213364,0
2014-12-05 03:00:00,0.1180501585548247,0
2014-12-05 04:00:00,0.11243492820190708,0
2014-12-05 05:00:00,0.1522129658280447,0
2014-12-05 06:00:00,0.09332744772163419,0
2014-12-05 07:00:00,0.059467899321798856,0
2014-12-05 08:00:00,0.10074829600694701,0
2014-12-05 09:00:00,0.09190681483941615,0
2014-12-05 10:00:00,0.1183522632866581,0
2014-12-05 11:00:00,0.14906270390922857,0
2014-12-05 12:00:00,0.04623567715914695,0
2014-12-05 13:00:00,0.09540398373056033,0
2014-12-05 14:00:00,0.10537582155817864,0
2014-12-05 15:00:00,0.12148583718992684,0
2014-12-05 16:00:00,0.0858699728512296,0
2014-12-05 17:00:00,0.12080254113990167,0
2014-12-05 18:00:00,0.1229517206113027,0
2014-12-05 19:00:00,0.11375255239353306,0
2014-12-05 20:00:00,0.11326686403949343,0
2014-12-05 21:00:00,0.16430121922795066,0
2014-12-05 22:00:00,0.143738619722329,0
2014-12-05 23:00:00,0.18588173560462184,0
2014-12-06 00:00:00,0.12255172091731381,0
2014-12-06 01:00:00,0.09704397553378141,0
2014-12-06 02:00:00,0.12664654831674216,0
2014-12-06 03:00:00,0.14568152276378196,0
2014-12-06 04:00:00,0.139884205863346,0
2014-12-06 05:00:00,0.13909568731434116,0
2014-12-06 06:00:00,0.10853403063922877,0
2014-12-06 07:00:00,0.136654367516694,0
2014-12-06 08:00:00,0.13235172447062477,0
2014-12-06 09:00:00,0.1794159291091068,0
2014-12-06 10:00:00,0.1853159490896382,0
2014-12-06 11:00:00,0.22613109313983593,0
2014-12-06 12:00:00,0.17466770506753548,0
2014-12-06 13:00:00,0.21798612876280926,0
2014-12-06 14:00:00,0.17979039175430422,0
2014-12-06 15:00:00,0.15336231781311138,0
2014-12-06 16:00:00,0.21678778187206796,0
2014-12-06 17:00:00,0.19268881612944416,0
2014-12-06 18:00:00,0.18775072462351883,0
2014-12-06 19:00:00,0.19454521491398627,0
2014-12-06 20:00:00,0.2544813321309986,0
2014-12-06 21:00:00,0.27322551842390347,0
2014-12-06 22:00:00,0.2602582231359273,0
2014-12-06 23:00:00,0.22558210543051352,0
2014-12-07 00:00:00,0.1980828237448767,0
2014-12-07 01:00:00,0.24776983001715427,0
2014-12-07 02:00:00,0.2779417426082164,0
2014-12-07 03:00:00,0.27275950374080143,0
2014-12-07 04:00:00,0.25992490642075866,0
2014-12-07 05:00:00,0.25983220079678687,0
2014-12-07 06:00:00,0.2301810921040837,0
2014-12-07 07:00:00,0.27116606599022236,0
2014-12-07 08:00:00,0.2614369769825842,0
2014-12-07 09:00:00,0.2635048602272215,0
2014-12-07 10:00:00,0.25681405166220433,0
2014-12-07 11:00:00,0.22919165252137258,0
2014-12-07 12:00:00,0.2471222640168255,0
2014-12-07 13:00:00,0.2886827341183169,0
2014-12-07 14:00:00,0.26714224809471926,0
2014-12-07 15:00:00,0.26649867617317946,0
2014-12-07 16:00:00,0.2602611093130217,0
2014-12-07 17:00:00,0.3076031660525783,0
2014-12-07 18:00:00,0.2652509024480356,0
2014-12-07 19:00:00,0.27121170427480223,0
2014-12-07 20:00:00,0.2669521263544976,0
2014-12-07 21:00:00,0.23194208530133864,0
2014-12-07 22:00:00,0.25720091835217834,0
2014-12-07 23:00:00,0.29597184711742036,0
2014-12-08 00:00:00,0.2687825006458562,0
2014-12-08 01:00:00,0.20879853113343536,0
2014-12-08 02:00:00,0.252197745951913,0
2014-12-08 03:00:00,0.2638627888389986,0
2014-12-08 04:00:00,0.24167906481543155,0
2014-12-08 05:00:00,0.26426758854399013,0
2014-12-08 06:00:00,0.23207990822933344,0
2014-12-08 07:00:00,0.20204811875407494,0
2014-12-08 08:00:00,0.2519742203744635,0
2014-12-08 09:00:00,0.23407740050458706,0
2014-12-08 10:00:00,0.23859048427173143,0
2014-12-08 11:00:00,0.24952377352406208,0
2014-12-08 12:00:00,0.21998505665882798,0
2014-12-08 13:00:00,0.16075562956217862,0
2014-12-08 14:00:00,0.20923493937806656,0
2014-12-08 15:00:00,0.15198643344611432,0
2014-12-08 16:00:00,0.1810077176109309,0
2014-12-08 17:00:00,0.22142224097209995,0
2014-12-08 18:00:00,0.1365807080583077,0
2014-12-08 19:00:00,0.18734771330148964,0
2014-12-08 20:00:00,0.16159760767617015,0
2014-12-08 21:00:00,0.1667060925746146,0
2014-12-08 22:00:00,0.20110665120247295,0
2014-12-08 23:00:00,0.18145751490265935,0
2014-12-09 00:00:00,0.20283760383047353,0
2014-12-09 01:00:00,0.1259694642957245,0
2014-12-09 02:00:00,0.1303020832055929,0
2014-12-09 03:00:00,0.13029080554100347,0
2014-12-09 04:00:00,0.1458309104376801,0
2014-12-09 05:00:00,0.11644407961999977,0
2014-12-09 06:00:00,0.11899611103740326,0
2014-12-09 07:00:00,0.11161026737896189,0
2014-12-09 08:00:00,0.15665016761863357,0
2014-12-09 09:00:00,0.1526842870103879,0
2014-12-09 10:00:00,0.1616948061746383,0
2014-12-09 11:00:00,0.21243402806119627,0
2014-12-09 12:00:00,0.12526136509421051,0
2014-12-09 13:00:00,0.14999876028990863,0
2014-12-09 14:00:00,0.22668430284890304,0
2014-12-09 15:00:00,0.14438334100154807,0
2014-12-09 16:00:00,0.12488427378005094,0
2014-12-09 17:00:00,0.09740824937654628,0
2014-12-09 18:00:00,0.11024193686813578,0
2014-12-09 19:00:00,0.07612178319682772,0
2014-12-09 20:00:00,0.08017801804629716,0
2014-12-09 21:00:00,0.1161639842862068,0
2014-12-09 22:00:00,0.1390733151419784,0
2014-12-09 23:00:00,0.13203533863387168,0
2014-12-10 00:00:00,0.12069479134052472,0
2014-12-10 01:00:00,0.07952940468675027,0
2014-12-10 02:00:00,0.156313027047781,0
2014-12-10 03:00:00,0.15268257186026368,0
2014-12-10 04:00:00,0.19014968301584761,0
2014-12-10 05:00:00,0.08839711560445981,0
2014-12-10 06:00:00,0.1387347095186066,0
2014-12-10 07:00:00,0.20337222592043985,0
2014-12-10 08:00:00,0.15763799779506665,0
2014-12-10 09:00:00,0.19949217413688125,0
2014-12-10 10:00:00,0.17893736798461857,0
2014-12-10 11:00:00,0.16975961398971803,0
2014-12-10 12:00:00,0.1973411854532713,0
2014-12-10 13:00:00,0.11985737362132289,0
2014-12-10 14:00:00,0.16827534989862158,0
2014-12-10 15:00:00,0.2012946037083469,0
2014-12-10 16:00:00,0.2280419482434795,0
2014-12-10 17:00:00,0.21544749786062853,0
2014-12-10 18:00:00,0.20292201735429152,0
2014-12-10 19:00:00,0.2362352860017336,0
2014-12-10 20:00:00,0.20712214911096657,0
2014-12-10 21:00:00,0.17824792511349272,0
2014-12-10 22:00:00,0.21561241656460015,0
2014-12-10 23:00:00,0.21625075343585526,0
2014-12-11 00:00:00,0.2371002224530736,0
2014-12-11 01:00:00,0.21920443276483947,0
2014-12-11 02:00:00,0.2549936091484682,0
2014-12-11 03:00:00,0.30198168859531144,0
2014-12-11 04:00:00,0.1902477529924715,0
2014-12-11 05:00:00,0.2663079062684556,0
2014-12-11 06:00:00,0.23117035847395262,0
2014-12-11 07:00:00,0.23806976142814967,0
2014-12-11 08:00:00,0.20623980151629512,0
2014-12-11 09:00:00,0.2568873022376091,0
2014-12-11 10:00:00,0.2783470307780511,0
2014-12-11 11:00:00,0.22865854568858388,0
2014-12-11 12:00:00,0.33320691270035874,0
2014-12-11 13:00:00,0.2548942831800926,0
2014-12-11 14:00:00,0.2118649089996287,0
2014-12-11 15:00:00,0.2795619175108481,0
2014-12-11 16:00:00,0.3560883440369372,0
2014-12-11 17:00:00,0.3353362492009961,0
2014-12-11 18:00:00,0.32748085954084616,0
2014-12-11 19:00:00,0.31425643960575533,0
2014-12-11 20:00:00,0.30561528955227435,0
2014-12-11 21:00:00,0.2794762151401493,0
2014-12-11 22:00:00,0.24793967235562117,0
2014-12-11 23:00:00,0.22681111187321595,0
2014-12-12 00:00:00,0.25840275834564885,0
2014-12-12 01:00:00,0.24007351209152972,0
2014-12-12 02:00:00,0.2636086348604983,0
2014-12-12 03:00:00,0.31463245524069694,0
2014-12-12 04:00:00,0.2651045009809923,0
2014-12-12 05:00:00,0.2442129344458136,0
2014-12-12 06:00:00,0.25981082263852245,0
2014-12-12 07:00:00,0.2356380538200726,0
2014-12-12 08:00:00,0.3096482420820714,0
2014-12-12 09:00:00,0.2380220586603151,0
2014-12-12 10:00:00,0.27646356526603527,0
2014-12-12 11:00:00,0.29567299492948346,0
2014-12-12 12:00:00,0.3115771687148059,0
2014-12-12 13:00:00,0.32940415735165973,0
2014-12-12 14:00:00,0.21613125792386045,0
2014-12-12 15:00:00,0.2936141836831185,0
2014-12-12 16:00:00,0.24546408124804478,0
2014-12-12 17:00:00,0.25310346547924356,0
2014-12-12 18:00:00,0.29832451598241577,0
2014-12-12 19:00:00,0.23251063311762543,0
2014-12-12 20:00:00,0.2672282159185074,0
2014-12-12 21:00:00,0.23983111235519328,0
2014-12-12 22:00:00,0.22370097344453277,0
2014-12-12 23:00:00,0.276710327087413,0
2014-12-13 00:00:00,0.22317870491166703,0
2014-12-13 01:00:00,0.21924208927883462,0
2014-12-13 02:00:00,0.24231136294589795,0
2014-12-13 03:00:00,0.24460672245504816,0
2014-12-13 04:00:00,0.18496187540712772,0
2014-12-13 05:00:00,0.24309281806648006,0
2014-12-13 06:00:00,0.18523183211650718,0
2014-12-13 07:00:00,0.1735943497904753,0
2014-12-13 08:00:00,0.12602074680497474,0
2014-12-13 09:00:00,0.1880186537538414,0
2014-12-13 10:00:00,0.19817481168812418,0
2014-12-13 11:00:00,0.1636812432177511,0
2014-12-13 12:00:00,0.21891483527594982,0
2014-12-13 13:00:00,0.19685383451482916,0
2014-12-13 14:00:00,0.17803287192481054,0
2014-12-13 15:00:00,0.22650776604485806,0
2014-12-13 16:00:00,0.12404231098844754,0
2014-12-13 17:00:00,0.17534357072512796,0
2014-12-13 18:00:00,0.18987735723386456,0
2014-12-13 19:00:00,0.13231901728418133,0
2014-12-13 20:00:00,0.15269342066360186,0
2014-12-13 21:00:00,0.1571238365401097,0
2014-12-13 22:00:00,0.14403098603024517,0
2014-12-13 23:00:00,0.15841962292426628,0
2014-12-14 00:00:00,0.15081030914623708,0
2014-12-14 01:00:00,0.12984666195483582,0
2014-12-14 02:00:00,0.1775065541172001,0
2014-12-14 03:00:00,0.1371611954180773,0
2014-12-14 04:00:00,0.13588868745005528,0
2014-12-14 05:00:00,0.1697547506673065,0
2014-12-14 06:00:00,0.20709258693996097,0
2014-12-14 07:00:00,0.10402807453235914,0
2014-12-14 08:00:00,0.16435205871196046,0
2014-12-14 09:00:00,0.1719318154627884,0
2014-12-14 10:00:00,0.16267885354408948,0
2014-12-14 11:00:00,0.24100188189049623,0
2014-12-14 12:00:00,0.20408664642546312,0
2014-12-14 13:00:00,0.1526968577698429,0
2014-12-14 14:00:00,0.1527714834766219,0
2014-12-14 15:00:00,0.20215663139385356,0
2014-12-14 16:00:00,0.20820920134755724,0
2014-12-14 17:00:00,0.20298012337950452,0
2014-12-14 18:00:00,0.16673448175985536,0
2014-12-14 19:00:00,0.2049960563858396,0
2014-12-14 20:00:00,0.19042303502923388,0
2014-12-14 21:00:00,0.2525862903654674,0
2014-12-14 22:00:00,0.1753860161986316,0
2014-12-14 23:00:00,0.20651181519759143,0
2014-12-15 00:00:00,0.1791570322666619,0
2014-12-15 01:00:00,0.1850439572694018,0
2014-12-15 02:00:00,0.21942933005255913,0
2014-12-15 03:00:00,0.21701508665676317,0
2014-12-15 04:00:00,0.21380700993618987,0
2014-12-15 05:00:00,0.28032940954502567,0
2014-12-15 06:00:00,0.24112171495752688,0
2014-12-15 07:00:00,0.2830381479083532,0
2014-12-15 08:00:00,0.21858009137544473,0
2014-12-15 09:00:00,0.2455178218057334,0
2014-12-15 10:00:00,0.2153613909025501,0
2014-12-15 11:00:00,0.30571298374616757,0
2014-12-15 12:00:00,0.2373395852876494,0
2014-12-15 13:00:00,0.31578950521090715,0
2014-12-15 14:00:00,0.2459064154733468,0
2014-12-15 15:00:00,0.277163822715479,0
2014-12-15 16:00:00,0.19751944918754236,0
2014-12-15 17:00:00,0.28063623267400845,0
2014-12-15 18:00:00,0.29230179042885623,0
2014-12-15 19:00:00,0.23766074405041224,0
2014-12-15 20:00:00,0.2902078773420395,0
2014-12-15 21:00:00,0.29164616130462245,0
2014-12-15 22:00:00,0.24967486670688335,0
2014-12-15 23:00:00,0.3349207484722044,0
2014-12-16 00:00:00,0.27386429440300314,0
2014-12-16 01:00:00,0.3060992437806635,0
2014-12-16 02:00:00,0.33174122111183996,0
2014-12-16 03:00:00,0.30071638233780984,0
2014-12-16 04:00:00,0.340499779056299,0
2014-12-16 05:00:00,0.32323690190563925,0
2014-12-16 06:00:00,0.3651832313257705,0
2014-12-16 07:00:00,0.30113090816749005,0
2014-12-16 08:00:00,0.2865938764563901,0
2014-12-16 09:00:00,0.3325476718364573,0
2014-12-16 10:00:00,0.3157888795413072,0
2014-12-16 11:00:00,0.3124084837082409,0
2014-12-16 12:00:00,0.33563650980700116,0
2014-12-16 13:00:00,0.3343926692077237,0
2014-12-16 14:00:00,0.31920041284031075,0
2014-12-16 15:00:00,0.33634447324751987,0
2014-12-16 16:00:00,0.3382885258362393,0
2014-12-16 17:00:00,0.33876793040479286,0
2014-12-16 18:00:00,0.34060819070087206,0
2014-12-16 19:00:00,0.34812258486151176,0
2014-12-16 20:00:00,0.30245143451465045,0
2014-12-16 21:00:00,0.290512430899415,0
2014-12-16 22:00:00,0.26381150254488517,0
2014-12-16 23:00:00,0.29044111128696587,0
2014-12-17 00:00:00,0.26633112323001235,0
2014-12-17 01:00:00,0.30312254481583323,0
2014-12-17 02:00:00,0.28108773927348113,0
2014-12-17 03:00:00,0.26649552214125544,0
2014-12-17 04:00:00,0.2499437840451807,0
2014-12-17 05:00:00,0.277191060253982,0
2014-12-17 06:00:00,0.25327105480796763,0
2014-12-17 07:00:00,0.22916517249305612,0
2014-12-17 08:00:00,0.2203821393717303,0
2014-12-17 09:00:00,0.29175070167242123,0
2014-12-17 10:00:00,0.23388359500253397,0
2014-12-17 11:00:00,0.2270194030914668,0
2014-12-17 12:00:00,0.2368902964692174,0
2014-12-17 13:00:00,0.22407904328728773,0
2014-12-17 14:00:00,0.22379839345502509,0
