timestamp,value,is_anomaly
2014-11-27 20:00:00,0.2569754743008581,0
2014-11-27 21:00:00,0.31024836922515486,0
2014-11-27 22:00:00,0.20468865239274323,0
2014-11-27 23:00:00,0.20854996750374585,0
2014-11-28 00:00:00,0.2879226070626193,0
2014-11-28 01:00:00,0.1926165517679602,0
2014-11-28 02:00:00,0.20824617498806747,0
2014-11-28 03:00:00,0.19624956895281445,0
2014-11-28 04:00:00,0.1955848071073722,0
2014-11-28 05:00:00,0.1935106216100942,0
2014-11-28 06:00:00,0.22359946977642053,0
2014-11-28 07:00:00,0.1902328375750064,0
2014-11-28 08:00:00,0.17192749812299848,0
2014-11-28 09:00:00,0.2492652387512747,0
2014-11-28 10:00:00,0.17699705926455914,0
2014-11-28 11:00:00,0.17468622862642824,0
2014-11-28 12:00:00,0.17433657291115465,0
2014-11-28 13:00:00,0.2062174414272021,0
2014-11-28 14:00:00,0.16788811891604713,0
2014-11-28 15:00:00,0.16568936174354526,0
2014-11-28 16:00:00,0.13365313783176133,0
2014-11-28 17:00:00,0.14562586301079936,0
2014-11-28 18:00:00,0.158817137372997,0
2014-11-28 19:00:00,0.12665294524503798,0
2014-11-28 20:00:00,0.17223690898389135,0
2014-11-28 21:00:00,0.07862588987909762,0
2014-11-28 22:00:00,0.15523461133463298,0
2014-11-28 23:00:00,0.07079644016898622,0
2014-11-29 00:00:00,0.12160833444878281,0
2014-11-29 01:00:00,0.10822717904407024,0
2014-11-29 02:00:00,0.09944381604641929,0
2014-11-29 03:00:00,0.12229376988618959,0
2014-11-29 04:00:00,0.037484091934791235,0
2014-11-29 05:00:00,0.17006177317187285,0
2014-11-29 06:00:00,0.042155133971991915,0
2014-11-29 07:00:00,0.09187646493725045,0
2014-11-29 08:00:00,0.060247592560670415,0
2014-11-29 09:00:00,0.07337530926115735,0
2014-11-29 10:00:00,0.1951807347253084,0
2014-11-29 11:00:00,0.10151862028173204,0
2014-11-29 12:00:00,0.041577880737454005,0
2014-11-29 13:00:00,0.023411618904100286,0
2014-11-29 14:00:00,0.1127112266054028,0
2014-11-29 15:00:00,0.08968200675164403,0
2014-11-29 16:00:00,0.07417001580223698,0
2014-11-29 17:00:00,0.04505124040568765,0
2014-11-29 18:00:00,0.018356942838222326,0
2014-11-29 19:00:00,0.03436972601274301,0
2014-11-29 20:00:00,0.12350872843324454,0
2014-11-29 21:00:00,0.050395136588987956,0
2014-11-29 22:00:00,0.015064470159369008,0
2014-11-29 23:00:00,0.15624577565864833,0
2014-11-30 00:00:00,0.09119925398350223,0
2014-11-30 01:00:00,0.06052777307359534,0
2014-11-30 02:00:00,0.11607566949380264,0
2014-11-30 03:00:00,0.10720034407520332,0
2014-11-30 04:00:00,0.039857652715043115,0
2014-11-30 05:00:00,0.16283072325919223,0
2014-11-30 06:00:00,0.05373396587739405,0
2014-11-30 07:00:00,0.0014709022473453892,0
2014-11-30 08:00:00,0.056895767888054706,0
2014-11-30 09:00:00,0.07166459176281956,0
2014-11-30 10:00:00,0.16333321140701218,0
2014-11-30 11:00:00,0.06614557225261473,0
2014-11-30 12:00:00,0.08120767631575637,0
2014-11-30 13:00:00,0.05749617403712468,0
2014-11-30 14:00:00,0.046073510149066486,0
2014-11-30 15:00:00,0.05918533330101681,0
2014-11-30 16:00:00,0.0953811625453542,0
2014-11-30 17:00:00,0.1521204165473796,0
2014-11-30 18:00:00,0.1064004335486866,0
2014-11-30 19:00:00,0.11473950455409251,0
2014-11-30 20:00:00,0.008133648525252238,0
2014-11-30 21:00:00,0.10605536913927095,0
2014-11-30 22:00:00,0.07324558193752063,0
2014-11-30 23:00:00,0.0,0
2014-12-01 00:00:00,0.08828460346285182,0
2014-12-01 01:00:00,0.05950135022614161,0
2014-12-01 02:00:00,0.13197652472193086,0
2014-12-01 03:00:00,0.0352969202785829,0
2014-12-01 04:00:00,0.0514434789713131,0
2014-12-01 05:00:00,0.031166499561859247,0
2014-12-01 06:00:00,0.06566964159679524,0
2014-12-01 07:00:00,0.0928162442697992,0
2014-12-01 08:00:00,0.044839522826520865,0
2014-12-01 09:00:00,0.1153648684937256,0
2014-12-01 10:00:00,0.027859458086645455,0
2014-12-01 11:00:00,0.03701185427969946,0
2014-12-01 12:00:00,0.14855168706526423,0
2014-12-01 13:00:00,0.04296135657326347,0
2014-12-01 14:00:00,0.10808353415189563,0
2014-12-01 15:00:00,0.07576288618929009,0
2014-12-01 16:00:00,0.11308186959921807,0
2014-12-01 17:00:00,0.17196840648458395,0
2014-12-01 18:00:00,0.1702600845103377,0
2014-12-01 19:00:00,0.08891841038227713,0
2014-12-01 20:00:00,0.006045536291613027,0
2014-12-01 21:00:00,0.21914669913157483,0
2014-12-01 22:00:00,0.14187507195643428,0
2014-12-01 23:00:00,0.13955895961903478,0
2014-12-02 00:00:00,0.11848083350087242,0
2014-12-02 01:00:00,0.14483371553397517,0
2014-12-02 02:00:00,0.11864673202269092,0
2014-12-02 03:00:00,0.1478497079948036,0
2014-12-02 04:00:00,0.11537241483959815,0
2014-12-02 05:00:00,0.07641788404015193,0
2014-12-02 06:00:00,0.18368993735156014,0
2014-12-02 07:00:00,0.21082323642746945,0
2014-12-02 08:00:00,0.13435168855576396,0
2014-12-02 09:00:00,0.09675919956509461,0
2014-12-02 10:00:00,0.18395434887317902,0
2014-12-02 11:00:00,0.15778321539264595,0
2014-12-02 12:00:00,0.08767511213249121,0
2014-12-02 13:00:00,0.16798560134850382,0
2014-12-02 14:00:00,0.14435116629426548,0
2014-12-02 15:00:00,0.16124139163771112,0
2014-12-02 16:00:00,0.12964372515346317,0
2014-12-02 17:00:00,0.2638893356876631,0
2014-12-02 18:00:00,0.17444786810472385,0
2014-12-02 19:00:00,0.12280265104887267,0
2014-12-02 20:00:00,0.2063269906481683,0
2014-12-02 21:00:00,0.21360208184125185,0
2014-12-02 22:00:00,0.16314728787182142,0
2014-12-02 23:00:00,0.08398521553208471,0
2014-12-03 00:00:00,0.18716929233466345,0
2014-12-03 01:00:00,0.24480372398594977,0
2014-12-03 02:00:00,0.22158510121079558,0
2014-12-03 03:00:00,0.22436427069768683,0
2014-12-03 04:00:00,0.257779591136225,0
2014-12-03 05:00:00,0.18551646146432074,0
2014-12-03 06:00:00,0.2902669523241527,0
2014-12-03 07:00:00,0.24633337224174487,0
2014-12-03 08:00:00,0.2820953523650992,0
2014-12-03 09:00:00,0.3009012082224733,0
2014-12-03 10:00:00,0.2697402485667712,0
2014-12-03 11:00:00,0.22575870868602446,0
2014-12-03 12:00:00,0.319832577655037,0
2014-12-03 13:00:00,0.18529737267081794,0
2014-12-03 14:00:00,0.2535760904219779,0
2014-12-03 15:00:00,0.27060736864827595,0
2014-12-03 16:00:00,0.278843770071807,0
2014-12-03 17:00:00,0.3352275847358205,0
2014-12-03 18:00:00,0.3006279218889836,0
2014-12-03 19:00:00,0.31672407542773534,0
2014-12-03 20:00:00,0.29993813144336,0
2014-12-03 21:00:00,0.29623175176490935,0
2014-12-03 22:00:00,0.341721429316517,0
2014-12-03 23:00:00,0.36553032168872224,0
2014-12-04 00:00:00,0.2136128586733801,0
2014-12-04 01:00:00,0.34821691855069514,0
2014-12-04 02:00:00,0.3433729061345668,0
2014-12-04 03:00:00,0.31203143527062877,0
2014-12-04 04:00:00,0.3762068946539265,0
2014-12-04 05:00:00,0.32101177268651543,0
2014-12-04 06:00:00,0.32921918834325714,0
2014-12-04 07:00:00,0.38289385713475216,0
2014-12-04 08:00:00,0.4242209450516382,0
2014-12-04 09:00:00,0.36394389223730605,0
2014-12-04 10:00:00,0.3368521445711801,0
2014-12-04 11:00:00,0.3064022525734895,0
2014-12-04 12:00:00,0.34724060262181033,0
2014-12-04 13:00:00,0.323573850578378,0
2014-12-04 14:00:00,0.3564647440115185,0
2014-12-04 15:00:00,0.3880583726685709,0
2014-12-04 16:00:00,0.33613889772522787,0
2014-12-04 17:00:00,0.4926230984602098,0
2014-12-04 18:00:00,0.3857602241858204,0
2014-12-04 19:00:00,0.43108583526551875,0
2014-12-04 20:00:00,0.2833595674266546,0
2014-12-04 21:00:00,0.41878861335221335,0
2014-12-04 22:00:00,0.3306901351780324,0
2014-12-04 23:00:00,0.4310485549076297,0
2014-12-05 00:00:00,0.4101917076493009,0
2014-12-05 01:00:00,0.376761443576259,0
2014-12-05 02:00:00,0.45466992026905145,0
2014-12-05 03:00:00,0.3674605674767713,0
2014-12-05 04:00:00,0.37440081110940676,0
2014-12-05 05:00:00,0.3574723783268974,0
2014-12-05 06:00:00,0.3735238126803327,0
2014-12-05 07:00:00,0.4457046281675643,0
2014-12-05 08:00:00,0.4244573570460347,0
2014-12-05 09:00:00,0.4506628525780164,0
2014-12-05 10:00:00,0.39038307946886547,0
2014-12-05 11:00:00,0.4249355875251318,0
2014-12-05 12:00:00,0.41990877449698466,0
2014-12-05 13:00:00,0.347215362750598,0
2014-12-05 14:00:00,0.4885194192282109,0
2014-12-05 15:00:00,0.4167660269075093,0
2014-12-05 16:00:00,0.4448224986982903,0
2014-12-05 17:00:00,0.4533730846949298,0
2014-12-05 18:00:00,0.4093196164433539,0
2014-12-05 19:00:00,0.39811433533894586,0
2014-12-05 20:00:00,0.4506887165866786,0
2014-12-05 21:00:00,0.36522827732289825,0
2014-12-05 22:00:00,0.4974770897569342,0
2014-12-05 23:00:00,0.39361531304193725,0
2014-12-06 00:00:00,0.4825680248886116,0
2014-12-06 01:00:00,0.47568267607549003,0
2014-12-06 02:00:00,0.41215271098711426,0
2014-12-06 03:00:00,0.43255427402942354,0
2014-12-06 04:00:00,0.3616737364386028,0
2014-12-06 05:00:00,0.4197791282344925,0
2014-12-06 06:00:00,0.4502456648081971,0
2014-12-06 07:00:00,0.4074784936795374,0
2014-12-06 08:00:00,0.3817955219304842,0
2014-12-06 09:00:00,0.3714522562493525,0
2014-12-06 10:00:00,0.39708879904047106,0
2014-12-06 11:00:00,0.44393753508390055,0
2014-12-06 12:00:00,0.37394415397150327,0
2014-12-06 13:00:00,0.38800794479345113,0
2014-12-06 14:00:00,0.33451481059979804,0
2014-12-06 15:00:00,0.41099807437034314,0
2014-12-06 16:00:00,0.4445761429550474,0
2014-12-06 17:00:00,0.4506404823124771,0
2014-12-06 18:00:00,0.41834373397630736,0
2014-12-06 19:00:00,0.2980300609222003,0
2014-12-06 20:00:00,0.3988208604089767,0
2014-12-06 21:00:00,0.3951045949937929,0
2014-12-06 22:00:00,0.3568926348673764,0
2014-12-06 23:00:00,0.37716572386601055,0
2014-12-07 00:00:00,0.3289203843819637,0
2014-12-07 01:00:00,0.3938152678971921,0
2014-12-07 02:00:00,0.3466647689026927,0
2014-12-07 03:00:00,0.28909660053208863,0
2014-12-07 04:00:00,0.33878255490004183,0
2014-12-07 05:00:00,0.41169298935159554,0
2014-12-07 06:00:00,0.33387505338882734,0
2014-12-07 07:00:00,0.3774662613614111,0
2014-12-07 08:00:00,0.3835301773586387,0
2014-12-07 09:00:00,0.33876963060733656,0
2014-12-07 10:00:00,0.31967096064792794,0
2014-12-07 11:00:00,0.30840065634074026,0
2014-12-07 12:00:00,0.3606198761983593,0
2014-12-07 13:00:00,0.2778636069912362,0
2014-12-07 14:00:00,0.3317731844378522,0
2014-12-07 15:00:00,0.30459881610220035,0
2014-12-07 16:00:00,0.21416100454206188,0
2014-12-07 17:00:00,0.24804369366713175,0
2014-12-07 18:00:00,0.34640630764339236,0
2014-12-07 19:00:00,0.29400665525711994,0
2014-12-07 20:00:00,0.3338944203955107,0
2014-12-07 21:00:00,0.37769809129108933,0
2014-12-07 22:00:00,0.3557035741197767,0
2014-12-07 23:00:00,0.31687270978497395,0
2014-12-08 00:00:00,0.2999589600628724,0
2014-12-08 01:00:00,0.27093877941849465,0
2014-12-08 02:00:00,0.34483383189902156,0
2014-12-08 03:00:00,0.29784665979679115,0
2014-12-08 04:00:00,0.21624489082974224,0
2014-12-08 05:00:00,0.25707995745314366,0
2014-12-08 06:00:00,0.17577440562104976,0
2014-12-08 07:00:00,0.2476182598873638,0
2014-12-08 08:00:00,0.13849759358990532,0
2014-12-08 09:00:00,0.30622807662618295,0
2014-12-08 10:00:00,0.21679427404330204,0
2014-12-08 11:00:00,0.22203034691773021,0
2014-12-08 12:00:00,0.22970953707904024,0
2014-12-08 13:00:00,0.2602911053031583,0
2014-12-08 14:00:00,0.25948174567147797,0
2014-12-08 15:00:00,0.25095221217643643,0
2014-12-08 16:00:00,0.19721655771338198,0
2014-12-08 17:00:00,0.15887875298748239,0
2014-12-08 18:00:00,0.19811149047864088,0
2014-12-08 19:00:00,0.22386323471858602,0
2014-12-08 20:00:00,0.17202873774634783,0
2014-12-08 21:00:00,0.20172193456389872,0
2014-12-08 22:00:00,0.15008222090745077,0
2014-12-08 23:00:00,0.19767195658131592,0
2014-12-09 00:00:00,0.20042470280102978,0
2014-12-09 01:00:00,0.1851462141838492,0
2014-12-09 02:00:00,0.18120255760636456,0
2014-12-09 03:00:00,0.2627660207816347,0
2014-12-09 04:00:00,0.21578292503809904,0
2014-12-09 05:00:00,0.22814988214328805,0
2014-12-09 06:00:00,0.1359081771351532,0
2014-12-09 07:00:00,0.18086137846111647,0
2014-12-09 08:00:00,0.22162660745225815,0
2014-12-09 09:00:00,0.1657676806316953,0
2014-12-09 10:00:00,0.07215243065578254,0
2014-12-09 11:00:00,0.17831834555398918,0
2014-12-09 12:00:00,0.07709566498389304,0
2014-12-09 13:00:00,0.12280378746555026,0
2014-12-09 14:00:00,0.21433527004794886,0
2014-12-09 15:00:00,0.18107114629401297,0
2014-12-09 16:00:00,0.19991472133020974,0
2014-12-09 17:00:00,0.16346489593201083,0
2014-12-09 18:00:00,0.1432841007005642,0
2014-12-09 19:00:00,0.10574579538208778,0
2014-12-09 20:00:00,0.2146138674040823,0
2014-12-09 21:00:00,0.14504529991714724,0
2014-12-09 22:00:00,0.11017375401732075,0
2014-12-09 23:00:00,0.17819406556439535,0
2014-12-10 00:00:00,0.1860980661540113,0
2014-12-10 01:00:00,0.22098315968889656,0
2014-12-10 02:00:00,0.11016850009363177,0
2014-12-10 03:00:00,0.11851268604746015,0
2014-12-10 04:00:00,0.11653291512948692,0
2014-12-10 05:00:00,0.1175550248220525,0
2014-12-10 06:00:00,0.1172995885619237,0
2014-12-10 07:00:00,0.11987213634563598,0
2014-12-10 08:00:00,0.19574581982404535,0
2014-12-10 09:00:00,0.10146271705356467,0
2014-12-10 10:00:00,0.1148341888140802,0
2014-12-10 11:00:00,0.16043494704596276,0
2014-12-10 12:00:00,0.18117982412209738,0
2014-12-10 13:00:00,0.09798693456512579,0
2014-12-10 14:00:00,0.10980888175514693,0
2014-12-10 15:00:00,0.15545719123103713,0
2014-12-10 16:00:00,0.17760684010585046,0
2014-12-10 17:00:00,0.12243638293230857,0
2014-12-10 18:00:00,0.07133306822615312,0
2014-12-10 19:00:00,0.209978061723883,0
2014-12-10 20:00:00,0.19883148553370228,0
2014-12-10 21:00:00,0.10560560658756069,0
2014-12-10 22:00:00,0.13505433761506216,0
2014-12-10 23:00:00,0.06185494153791246,0
2014-12-11 00:00:00,0.16547393117716977,0
2014-12-11 01:00:00,0.212695728638708,0
2014-12-11 02:00:00,0.07151411306885253,0
2014-12-11 03:00:00,0.11082653123295856,0
2014-12-11 04:00:00,0.11865185349786288,0
2014-12-11 05:00:00,0.1187479063851409,0
2014-12-11 06:00:00,0.061316323356345716,0
2014-12-11 07:00:00,0.17467133925281395,0
2014-12-11 08:00:00,0.08754955211391016,0
2014-12-11 09:00:00,0.15597904091223644,0
2014-12-11 10:00:00,0.1854701392926181,0
2014-12-11 11:00:00,0.1531686035903543,0
2014-12-11 12:00:00,0.20358913403943008,0
2014-12-11 13:00:00,0.16591702527816587,0
2014-12-11 14:00:00,0.141326160623528,0
2014-12-11 15:00:00,0.20097119289309254,0
2014-12-11 16:00:00,0.15643174697532541,0
2014-12-11 17:00:00,0.25632254558106765,0
2014-12-11 18:00:00,0.18074072751312184,0
2014-12-11 19:00:00,0.22214977299893898,0
2014-12-11 20:00:00,0.19693836908702453,0
2014-12-11 21:00:00,0.05912902015328662,0
2014-12-11 22:00:00,0.1346267350702455,0
2014-12-11 23:00:00,0.1794581829686167,0
2014-12-12 00:00:00,0.212015270237111,0
2014-12-12 01:00:00,0.10232611804000542,0
2014-12-12 02:00:00,0.25111841520411665,0
2014-12-12 03:00:00,0.18606764192032044,0
2014-12-12 04:00:00,0.1833409250223624,0
2014-12-12 05:00:00,0.15193849004144538,0
2014-12-12 06:00:00,0.16031529839867456,0
2014-12-12 07:00:00,0.23060622335968906,0
2014-12-12 08:00:00,0.25451876452078287,0
2014-12-12 09:00:00,0.14407685918224675,0
2014-12-12 10:00:00,0.19621432658353857,0
2014-12-12 11:00:00,0.268010283100835,0
2014-12-12 12:00:00,0.2287797746970299,0
2014-12-12 13:00:00,0.34801151085567605,0
2014-12-12 14:00:00,0.31189366062607715,0
2014-12-12 15:00:00,0.2876391517153632,0
2014-12-12 16:00:00,0.2660337561516828,0
2014-12-12 17:00:00,0.28244908585833783,0
2014-12-12 18:00:00,0.24356256942147114,0
2014-12-12 19:00:00,0.30655309391697816,0
2014-12-12 20:00:00,0.3484054110205477,0
2014-12-12 21:00:00,0.33541987076082475,0
2014-12-12 22:00:00,0.25657397016453604,0
2014-12-12 23:00:00,0.22565488951024343,0
2014-12-13 00:00:00,0.2964078188814864,0
2014-12-13 01:00:00,0.32506095390308776,0
2014-12-13 02:00:00,0.3695064233166627,0
2014-12-13 03:00:00,0.25673414377700515,0
2014-12-13 04:00:00,0.3351169770975662,0
2014-12-13 05:00:00,0.3338289411959054,0
2014-12-13 06:00:00,0.3804602727334087,0
2014-12-13 07:00:00,0.3312334275470911,0
2014-12-13 08:00:00,0.32118628852190206,0
2014-12-13 09:00:00,0.29091152580122864,0
2014-12-13 10:00:00,0.3229308620976896,0
2014-12-13 11:00:00,0.33410324530460833,0
2014-12-13 12:00:00,0.45756412126894386,0
2014-12-13 13:00:00,0.4660721677517962,0
2014-12-13 14:00:00,0.35556163173375716,0
2014-12-13 15:00:00,0.32126910305406864,0
2014-12-13 16:00:00,0.2846401484497226,0
2014-12-13 17:00:00,0.39803346556792374,0
2014-12-13 18:00:00,0.33162965887521756,0
2014-12-13 19:00:00,0.4839140518379618,0
2014-12-13 20:00:00,0.34867868288519765,0
2014-12-13 21:00:00,0.39639947935830455,0
2014-12-13 22:00:00,0.5627526733983427,0
2014-12-13 23:00:00,0.3505418432314712,0
2014-12-14 00:00:00,0.41652421740787704,0
2014-12-14 01:00:00,0.35811301260756323,0
2014-12-14 02:00:00,0.4256395478196358,0
2014-12-14 03:00:00,0.37559583143620073,0
2014-12-14 04:00:00,0.42085093406939145,0
2014-12-14 05:00:00,0.40785325639089653,0
2014-12-14 06:00:00,0.37228610676846924,0
2014-12-14 07:00:00,0.4280331194123708,0
2014-12-14 08:00:00,0.4742930570095133,0
2014-12-14 09:00:00,0.5038737216507226,0
2014-12-14 10:00:00,0.3766243182598326,0
2014-12-14 11:00:00,0.42890779430856263,0
2014-12-14 12:00:00,0.4936627540564544,0
2014-12-14 13:00:00,0.39659123957118736,0
2014-12-14 14:00:00,0.33717204163559084,0
2014-12-14 15:00:00,0.4097190275853946,0
2014-12-14 16:00:00,0.4108517904854068,0
2014-12-14 17:00:00,0.45783144996042596,0
2014-12-14 18:00:00,0.440332171059724,0
2014-12-14 19:00:00,0.4704508967465916,0
2014-12-14 20:00:00,0.443855001166984,0
2014-12-14 21:00:00,0.48085649960615506,0
2014-12-14 22:00:00,0.450270432420343,0
2014-12-14 23:00:00,0.520428926829383,0
2014-12-15 00:00:00,0.43749158055242726,0
2014-12-15 01:00:00,0.48424751443680825,0
2014-12-15 02:00:00,0.43412263939314466,0
2014-12-15 03:00:00,0.4835149590346498,0
2014-12-15 04:00:00,0.47357164341398855,0
2014-12-15 05:00:00,0.40286634887190825,0
2014-12-15 06:00:00,0.47158553773598455,0
2014-12-15 07:00:00,0.5307155411898049,0
2014-12-15 08:00:00,0.5096611214335536,0
2014-12-15 09:00:00,0.48676896675864356,0
2014-12-15 10:00:00,0.4287452458999603,0
2014-12-15 11:00:00,0.5329828184013644,0
2014-12-15 12:00:00,0.4855214165824775,0
2014-12-15 13:00:00,0.46250195550200773,0
2014-12-15 14:00:00,0.5546482384652096,0
2014-12-15 15:00:00,0.4488119042868739,0
2014-12-15 16:00:00,0.49590260704016575,0
2014-12-15 17:00:00,0.5387292751179431,0
2014-12-15 18:00:00,0.508633637596825,0
2014-12-15 19:00:00,0.4683389085130663,0
2014-12-15 20:00:00,0.4629754202649925,0
2014-12-15 21:00:00,0.4963690381182898,0
2014-12-15 22:00:00,0.5026355556121987,0
2014-12-15 23:00:00,0.4801062680108165,0
2014-12-16 00:00:00,0.5362918211783625,0
2014-12-16 01:00:00,0.47448874947732783,0
2014-12-16 02:00:00,0.44551180672630886,0
2014-12-16 03:00:00,0.49865049543016565,0
2014-12-16 04:00:00,0.3770339985589174,0
2014-12-16 05:00:00,0.489527897370078,0
2014-12-16 06:00:00,0.4926181720758355,0
2014-12-16 07:00:00,0.45929645626472937,0
2014-12-16 08:00:00,0.4183918408466953,0
2014-12-16 09:00:00,0.448293862222345,0
2014-12-16 10:00:00,0.5317993081012801,0
2014-12-16 11:00:00,0.42907698622732515,0
2014-12-16 12:00:00,0.35723210720447274,0
2014-12-16 13:00:00,0.4931269352625984,0
2014-12-16 14:00:00,0.4331657776383353,0
2014-12-16 15:00:00,0.4303872236856741,0
2014-12-16 16:00:00,0.39700504713674734,0
2014-12-16 17:00:00,0.44686630805703986,0
2014-12-16 18:00:00,0.47604882385031244,0
2014-12-16 19:00:00,0.4167657577017233,0
2014-12-16 20:00:00,0.41315984269050315,0
2014-12-16 21:00:00,0.4851344543455409,0
2014-12-16 22:00:00,0.42319425048384013,0
2014-12-16 23:00:00,0.4240650438903549,0
2014-12-17 00:00:00,0.40056006788012627,0
2014-12-17 01:00:00,0.46447973720622837,0
2014-12-17 02:00:00,0.37809809130594324,0
2014-12-17 03:00:00,0.4558270738825375,0
2014-12-17 04:00:00,0.45062418961445827,0
2014-12-17 05:00:00,0.3913569010522068,0
2014-12-17 06:00:00,0.445756429016165,0
2014-12-17 07:00:00,0.4483841604684569,0
2014-12-17 08:00:00,0.4268312010461413,0
2014-12-17 09:00:00,0.4869383766208001,0
2014-12-17 10:00:00,0.308243624725886,0
2014-12-17 11:00:00,0.3396437050281215,0
2014-12-17 12:00:00,0.3266919987488946,0
2014-12-17 13:00:00,0.3908186857540806,0
2014-12-17 14:00:00,0.4493257621733371,0
