timestamp,value,is_anomaly
2014-12-10 04:00:00,0.24014905085243643,0
2014-12-10 05:00:00,0.13386072214153805,0
2014-12-10 06:00:00,0.1892511904317107,0
2014-12-10 07:00:00,0.25996725202561305,0
2014-12-10 08:00:00,0.21358841381767119,0
2014-12-10 09:00:00,0.260360146801362,0
2014-12-10 10:00:00,0.24096266987386078,0
2014-12-10 11:00:00,0.2337555931459163,0
2014-12-10 12:00:00,0.26568863387382036,0
2014-12-10 13:00:00,0.18612104944595395,0
2014-12-10 14:00:00,0.24035308612793635,0
2014-12-10 15:00:00,0.2783001490664535,0
2014-12-10 16:00:00,0.3096458712997702,0
2014-12-10 17:00:00,0.2992566653283392,0
2014-12-10 18:00:00,0.28898027992547987,0
2014-12-10 19:00:00,0.3274182158078482,0
2014-12-10 20:00:00,0.2995717587878037,0
2014-12-10 21:00:00,0.271986948765464,0
2014-12-10 22:00:00,0.3147513445628045,0
2014-12-10 23:00:00,0.31849556641327925,0
2014-12-11 00:00:00,0.34368195588599704,0
2014-12-11 01:00:00,0.3276825604378481,0
2014-12-11 02:00:00,0.36865688967660276,0
2014-12-11 03:00:00,0.42147036785263475,0
2014-12-11 04:00:00,0.3056403809722239,0
2014-12-11 05:00:00,0.38919099359142134,0
2014-12-11 06:00:00,0.3545542477024397,0
2014-12-11 07:00:00,0.3644710390743382,0
2014-12-11 08:00:00,0.3331507686168079,0
2014-12-11 09:00:00,0.3893183581686502,0
2014-12-11 10:00:00,0.4143663084218334,0
2014-12-11 11:00:00,0.363720827310613,0
2014-12-11 12:00:00,0.4767555584685042,0
2014-12-11 13:00:00,0.39543295391276284,0
2014-12-11 14:00:00,0.35143719004034357,0
2014-12-11 15:00:00,0.42489046816093173,0
2014-12-11 16:00:00,0.5075630758389509,0
2014-12-11 17:00:00,0.48675340007359613,0
2014-12-11 18:00:00,0.479474209072397,0
2014-12-11 19:00:00,0.46632204838720714,0
2014-12-11 20:00:00,0.4578643756547506,0
2014-12-11 21:00:00,0.4306465742048892,0
2014-12-11 22:00:00,0.3975188975142063,0
2014-12-11 23:00:00,0.37526729671630027,0
2014-12-12 00:00:00,0.408831135804647,0
2014-12-12 01:00:00,0.3891958590891854,0
2014-12-12 02:00:00,0.41384729010427274,0
2014-12-12 03:00:00,0.4675186282012351,0
2014-12-12 04:00:00,0.4142206042210527,0
2014-12-12 05:00:00,0.3911664459309563,0
2014-12-12 06:00:00,0.40670029447475736,0
2014-12-12 07:00:00,0.37983049502628896,0
2014-12-12 08:00:00,0.45708182806904735,0
2014-12-12 09:00:00,0.37949956996856926,0
2014-12-12 10:00:00,0.41867206580163324,0
2014-12-12 11:00:00,0.4372766021208282,0
2014-12-12 12:00:00,0.45223575996230847,0
2014-12-12 13:00:00,0.4691094859963588,0
2014-12-12 14:00:00,0.3466223876260757,0
2014-12-12 15:00:00,0.4266247075778703,0
2014-12-12 16:00:00,0.3730891587751579,0
2014-12-12 17:00:00,0.37871300924824536,0
2014-12-12 18:00:00,0.42416699334508884,0
2014-12-12 19:00:00,0.3516153172158235,0
2014-12-12 20:00:00,0.38577190280806095,0
2014-12-12 21:00:00,0.35390070984480315,0
2014-12-12 22:00:00,0.33395042608266434,0
2014-12-12 23:00:00,0.3873977021511147,0
2014-12-13 00:00:00,0.32766327211131774,0
2014-12-13 01:00:00,0.3205893658089139,0
2014-12-13 02:00:00,0.3421947906314942,0
2014-12-13 03:00:00,0.3417434029721902,0
2014-12-13 04:00:00,0.2755232271187288,0
2014-12-13 05:00:00,0.3344207403241247,0
2014-12-13 06:00:00,0.27016231856396683,0
2014-12-13 07:00:00,0.25504689517588397,0
2014-12-13 08:00:00,0.20182310305167347,0
2014-12-13 09:00:00,0.265044175183889,0
2014-12-13 10:00:00,0.27328320241205045,0
2014-12-13 11:00:00,0.23418823412811587,0
2014-12-13 12:00:00,0.29048972501077974,0
2014-12-13 13:00:00,0.26480305377003743,0
2014-12-13 14:00:00,0.2426722255433274,0
2014-12-13 15:00:00,0.29213873191021045,0
2014-12-13 16:00:00,0.1814219869661901,0
2014-12-13 17:00:00,0.23415765583305703,0
2014-12-13 18:00:00,0.24798644178090903,0
2014-12-13 19:00:00,0.18539618690993992,0
2014-12-13 20:00:00,0.20573345525038006,0
2014-12-13 21:00:00,0.20929698777900602,0
2014-12-13 22:00:00,0.19441384220420407,0
2014-12-13 23:00:00,0.20888727105548072,0
2014-12-14 00:00:00,0.20016850603529202,0
2014-12-14 01:00:00,0.1774405151541971,0
2014-12-14 02:00:00,0.2277737704081151,0
2014-12-14 03:00:00,0.18481458559228175,0
2014-12-14 04:00:00,0.1835330078523778,0
2014-12-14 05:00:00,0.2197505314803457,0
2014-12-14 06:00:00,0.2598333766181118,0
2014-12-14 07:00:00,0.1509720159511905,0
2014-12-14 08:00:00,0.2158201129905361,0
2014-12-14 09:00:00,0.22482120831123356,0
2014-12-14 10:00:00,0.21611376488135728,0
2014-12-14 11:00:00,0.3005863430851676,0
2014-12-14 12:00:00,0.26282618530968493,0
2014-12-14 13:00:00,0.20984934092749705,0
2014-12-14 14:00:00,0.2116840294156465,0
2014-12-14 15:00:00,0.2660366776257003,0
2014-12-14 16:00:00,0.27450483642489604,0
2014-12-14 17:00:00,0.27112277302805504,0
2014-12-14 18:00:00,0.23492266891924005,0
2014-12-14 19:00:00,0.2779732028452156,0
2014-12-14 20:00:00,0.26501668485603685,0
2014-12-14 21:00:00,0.33366134654925006,0
2014-12-14 22:00:00,0.2543791158908951,0
2014-12-14 23:00:00,0.2902311471339183,0
2014-12-15 00:00:00,0.26404288432744727,0
2014-12-15 01:00:00,0.27322244951037383,0
2014-12-15 02:00:00,0.31272192892804285,0
2014-12-15 03:00:00,0.3131781211905932,0
2014-12-15 04:00:00,0.31282223461407194,0
2014-12-15 05:00:00,0.38654740616290467,0
2014-12-15 06:00:00,0.3479867848919046,0
2014-12-15 07:00:00,0.3955871028047791,0
2014-12-15 08:00:00,0.33019589803675703,0
2014-12-15 09:00:00,0.3618538601579025,0
2014-12-15 10:00:00,0.33283965456355163,0
2014-12-15 11:00:00,0.43177368736121435,0
2014-12-15 12:00:00,0.36207301549684995,0
2014-12-15 13:00:00,0.4482496417780687,0
2014-12-15 14:00:00,0.37680892915135966,0
2014-12-15 15:00:00,0.41270646219460716,0
2014-12-15 16:00:00,0.33072338164399223,0
2014-12-15 17:00:00,0.42150742930598795,0
2014-12-15 18:00:00,0.436293623022551,0
2014-12-15 19:00:00,0.38053783666159047,0
2014-12-15 20:00:00,0.43850064321885496,0
2014-12-15 21:00:00,0.44204782466987524,0
2014-12-15 22:00:00,0.3993498848307414,0
2014-12-15 23:00:00,0.4916226926243136,0
2014-12-16 00:00:00,0.4283560196059227,0
2014-12-16 01:00:00,0.4640164577069456,0
2014-12-16 02:00:00,0.4925123193495399,0
2014-12-16 03:00:00,0.46065613412451456,0
2014-12-16 04:00:00,0.5038352549911007,0
2014-12-16 05:00:00,0.4862527646594688,0
2014-12-16 06:00:00,0.5313809611306103,0
2014-12-16 07:00:00,0.4637512714061471,0
2014-12-16 08:00:00,0.4485335642041338,0
2014-12-16 09:00:00,0.4973844680403485,0
2014-12-16 10:00:00,0.4794501267979946,0
2014-12-16 11:00:00,0.4755473941532224,0
2014-12-16 12:00:00,0.4997292930235732,0
2014-12-16 13:00:00,0.49774565369454044,0
2014-12-16 14:00:00,0.48077610214750205,0
2014-12-16 15:00:00,0.4979828416713261,0
2014-12-16 16:00:00,0.4988815690864512,0
2014-12-16 17:00:00,0.4980650666158327,0
2014-12-16 18:00:00,0.4985393555826121,0
2014-12-16 19:00:00,0.5048911700743056,0
2014-12-16 20:00:00,0.4546119393055909,0
2014-12-16 21:00:00,0.4400233749455857,0
2014-12-16 22:00:00,0.40962718604525605,0
2014-12-16 23:00:00,0.4357518020126441,0
2014-12-17 00:00:00,0.40787263090556086,0
2014-12-17 01:00:00,0.44457173806819,0
2014-12-17 02:00:00,0.4186955164962923,0
2014-12-17 03:00:00,0.40063706046546,0
2014-12-17 04:00:00,0.3804198779131888,0
2014-12-17 05:00:00,0.4066537335163385,0
2014-12-17 06:00:00,0.37848514887869233,0
2014-12-17 07:00:00,0.35007153306773553,0
2014-12-17 08:00:00,0.3378950232548809,0
2014-12-17 09:00:00,0.41082055731495837,0
2014-12-17 10:00:00,0.34646904204481455,0
2014-12-17 11:00:00,0.3362820629761622,0
2014-12-17 12:00:00,0.3438745101859022,0
2014-12-17 13:00:00,0.32739208828196453,0
2014-12-17 14:00:00,0.3242447591454997,0
