timestamp,value,is_anomaly
2014-11-28 04:00:00,0.0911645568705987,0
2014-11-28 05:00:00,0.09251772473501264,0
2014-11-28 06:00:00,0.1329748276455394,0
2014-11-28 07:00:00,0.09773552603537534,0
2014-11-28 08:00:00,0.081061641048503,0
2014-11-28 09:00:00,0.17969343550317732,0
2014-11-28 10:00:00,0.09918525087102766,0
2014-11-28 11:00:00,0.10313388534842796,0
2014-11-28 12:00:00,0.10989794777186018,0
2014-11-28 13:00:00,0.155810691397789,0
2014-11-28 14:00:00,0.11787589715793513,0
2014-11-28 15:00:00,0.12375498525010473,0
2014-11-28 16:00:00,0.09423858218607901,0
2014-11-28 17:00:00,0.1179747106676725,0
2014-11-28 18:00:00,0.14357915076036315,0
2014-11-28 19:00:00,0.11512448255690863,0
2014-11-28 20:00:00,0.18039380399637017,0
2014-11-28 21:00:00,0.07891703276599009,0
2014-11-28 22:00:00,0.182156939439557,0
2014-11-28 23:00:00,0.09238797836714935,0
2014-11-29 00:00:00,0.1653228303709633,0
2014-11-29 01:00:00,0.1614991639868896,0
2014-11-29 02:00:00,0.16348979346825568,0
2014-11-29 03:00:00,0.2037365100652896,0
2014-11-29 04:00:00,0.11499036082093403,0
2014-11-29 05:00:00,0.2874780655777135,0
2014-11-29 06:00:00,0.1474596938816671,0
2014-11-29 07:00:00,0.2209047620238786,0
2014-11-29 08:00:00,0.19687116635460455,0
2014-11-29 09:00:00,0.22674083137841153,0
2014-11-29 10:00:00,0.3872366109565929,0
2014-11-29 11:00:00,0.2891772411029076,0
2014-11-29 12:00:00,0.23171334793912518,0
2014-11-29 13:00:00,0.22449303833992504,0
2014-11-29 14:00:00,0.34636343412125264,0
2014-11-29 15:00:00,0.33342324742109986,0
2014-11-29 16:00:00,0.3295361189374893,0
2014-11-29 17:00:00,0.3093200421818163,0
2014-11-29 18:00:00,0.29200070114817206,0
2014-11-29 19:00:00,0.3259193260561716,0
2014-11-29 20:00:00,0.447575253016954,0
2014-11-29 21:00:00,0.37435673343362247,0
2014-11-29 22:00:00,0.3464007545328181,0
2014-11-29 23:00:00,0.5302411792175672,0
2014-11-30 00:00:00,0.4663481240998577,0
2014-11-30 01:00:00,0.4435630923831592,0
2014-11-30 02:00:00,0.5241084675572563,0
2014-11-30 03:00:00,0.5271055297022371,0
2014-11-30 04:00:00,0.459684376921383,0
2014-11-30 05:00:00,0.6205083456732983,0
2014-11-30 06:00:00,0.5024508958247571,0
2014-11-30 07:00:00,0.4523435952976237,0
2014-11-30 08:00:00,0.5312216996079572,0
2014-11-30 09:00:00,0.560967918775011,0
2014-11-30 10:00:00,0.6826987224872195,0
2014-11-30 11:00:00,0.5773353189004918,0
2014-11-30 12:00:00,0.6063612768890557,0
2014-11-30 13:00:00,0.5884442560825895,0
2014-11-30 14:00:00,0.5848721075737862,0
2014-11-30 15:00:00,0.6103306370223723,0
2014-11-30 16:00:00,0.6630629401862466,0
2014-11-30 17:00:00,0.7400039439992879,0
2014-11-30 18:00:00,0.6934651002928872,0
2014-11-30 19:00:00,0.7113450933371707,0
2014-11-30 20:00:00,0.5907284962233161,0
2014-11-30 21:00:00,0.715154495756928,0
2014-11-30 22:00:00,0.6821068651702887,0
2014-11-30 23:00:00,0.5999816593912178,0
2014-12-01 00:00:00,0.711244484758191,0
2014-12-01 01:00:00,0.6814072718912656,0
2014-12-01 02:00:00,0.7725789434868077,0
2014-12-01 03:00:00,0.660099491388721,0
2014-12-01 04:00:00,0.682501755311259,0
2014-12-01 05:00:00,0.6605935061080852,0
2014-12-01 06:00:00,0.703866251351014,0
2014-12-01 07:00:00,0.7377153577682378,0
2014-12-01 08:00:00,0.6807776183524207,0
2014-12-01 09:00:00,0.7655122615858246,0
2014-12-01 10:00:00,0.6599179182001937,0
2014-12-01 11:00:00,0.6697665804785075,0
2014-12-01 12:00:00,0.8019365622554834,0
2014-12-01 13:00:00,0.6728224775671732,0
2014-12-01 14:00:00,0.7480607155140342,0
2014-12-01 15:00:00,0.7057119819311334,0
2014-12-01 16:00:00,0.7463745908702974,0
2014-12-01 17:00:00,0.8123379804520928,0
2014-12-01 18:00:00,0.8049643385984313,0
2014-12-01 19:00:00,0.7014018563669081,0
2014-12-01 20:00:00,0.5954244423340787,0
2014-12-01 21:00:00,0.8442172650687821,0
2014-12-01 22:00:00,0.7438332843845665,0
2014-12-01 23:00:00,0.7328861446793474,0
2014-12-02 00:00:00,0.6988701199490166,0
2014-12-02 01:00:00,0.7212652941009603,0
2014-12-02 02:00:00,0.6800598587931206,0
2014-12-02 03:00:00,0.704843685177656,0
2014-12-02 04:00:00,0.6550773451707745,0
2014-12-02 05:00:00,0.5970495504327662,0
2014-12-02 06:00:00,0.7141069787474087,0
2014-12-02 07:00:00,0.7344950294712762,0
2014-12-02 08:00:00,0.6300560565258274,0
2014-12-02 09:00:00,0.571868907076228,0
2014-12-02 10:00:00,0.6630899701519296,0
2014-12-02 11:00:00,0.6178140337253032,0
2014-12-02 12:00:00,0.5194140040367167,0
2014-12-02 13:00:00,0.6012469890957393,0
2014-12-02 14:00:00,0.5579485198318962,0
2014-12-02 15:00:00,0.5629847175560301,0
2014-12-02 16:00:00,0.5095087315914479,0
2014-12-02 17:00:00,0.6548618312404758,0
2014-12-02 18:00:00,0.5314030472452043,0
2014-12-02 19:00:00,0.45308425433044835,0
2014-12-02 20:00:00,0.5368308477253613,0
2014-12-02 21:00:00,0.5288396323968165,0
2014-12-02 22:00:00,0.4513663180842513,0
2014-12-02 23:00:00,0.33927682430305967,0
2014-12-03 00:00:00,0.44597942180594174,0
2014-12-03 01:00:00,0.4978899481117938,0
2014-12-03 02:00:00,0.4526465051975298,0
2014-12-03 03:00:00,0.4385545369669779,0
2014-12-03 04:00:00,0.46120554824480364,0
2014-12-03 05:00:00,0.3569661276927955,0
2014-12-03 06:00:00,0.4652529260042401,0
2014-12-03 07:00:00,0.39506343966039986,0
2014-12-03 08:00:00,0.42060796382561655,0
2014-12-03 09:00:00,0.42587138744412706,0
2014-12-03 10:00:00,0.3712444425216567,0
2014-12-03 11:00:00,0.30134655515661757,0
2014-12-03 12:00:00,0.3973383749621614,0
2014-12-03 13:00:00,0.2190328267361069,0
2014-12-03 14:00:00,0.2844085758949834,0
2014-12-03 15:00:00,0.2884668242901486,0
2014-12-03 16:00:00,0.2821964585522145,0
2014-12-03 17:00:00,0.33398207445015965,0
2014-12-03 18:00:00,0.2768068279177506,0
2014-12-03 19:00:00,0.28078790951164645,0
2014-12-03 20:00:00,0.24560332096997756,0
2014-12-03 21:00:00,0.2264529308660344,0
2014-12-03 22:00:00,0.266716239439636,0
2014-12-03 23:00:00,0.28131843543470086,0
2014-12-04 00:00:00,0.08533366084697465,0
2014-12-04 01:00:00,0.23374363244262944,0
2014-12-04 02:00:00,0.21515544916113474,0
2014-12-04 03:00:00,0.16519115533005274,0
2014-12-04 04:00:00,0.23035393198277584,0
2014-12-04 05:00:00,0.15266942213837467,0
2014-12-04 06:00:00,0.15158505767285796,0
2014-12-04 07:00:00,0.2055815583326591,0
2014-12-04 08:00:00,0.24526043839086273,0
2014-12-04 09:00:00,0.1634742513087289,0
2014-12-04 10:00:00,0.12205943023285314,0
2014-12-04 11:00:00,0.07715320555906878,0
2014-12-04 12:00:00,0.11838406368821573,0
2014-12-04 13:00:00,0.08273046894241987,0
2014-12-04 14:00:00,0.11554576571550937,0
2014-12-04 15:00:00,0.1473779490624315,0
2014-12-04 16:00:00,0.07952700794714403,0
2014-12-04 17:00:00,0.26246735764203166,0
2014-12-04 18:00:00,0.12983041913977178,0
2014-12-04 19:00:00,0.1805028750541577,0
2014-12-04 20:00:00,0.0,0
2014-12-04 21:00:00,0.16004778650195858,0
2014-12-04 22:00:00,0.052335585271868566,0
2014-12-04 23:00:00,0.17148326337913905,0
2014-12-05 00:00:00,0.14570507642713168,0
2014-12-05 01:00:00,0.10543288225403014,0
2014-12-05 02:00:00,0.1994308817445229,0
2014-12-05 03:00:00,0.09578869227994131,0
2014-12-05 04:00:00,0.10577334420947687,0
2014-12-05 05:00:00,0.08769026535705055,0
2014-12-05 06:00:00,0.10978525117258307,0
2014-12-05 07:00:00,0.19984498350419266,0
2014-12-05 08:00:00,0.17830720232188266,0
2014-12-05 09:00:00,0.21430261073244902,0
2014-12-05 10:00:00,0.14701972274727382,0
2014-12-05 11:00:00,0.194135094740297,0
2014-12-05 12:00:00,0.19426717570958277,0
2014-12-05 13:00:00,0.11368428939050781,0
2014-12-05 14:00:00,0.2905345825961823,0
2014-12-05 15:00:00,0.21209334292155763,0
2014-12-05 16:00:00,0.2539692640451086,0
2014-12-05 17:00:00,0.2729010631100079,0
2014-12-05 18:00:00,0.22913772276659514,0
2014-12-05 19:00:00,0.22525658419475061,0
2014-12-05 20:00:00,0.2983779866748105,0
2014-12-05 21:00:00,0.2061921118525384,0
2014-12-05 22:00:00,0.37578093372617555,0
2014-12-05 23:00:00,0.2622815815855412,0
2014-12-06 00:00:00,0.3806345050143486,0
2014-12-06 01:00:00,0.3842720403606859,0
2014-12-06 02:00:00,0.32023065876478446,0
2014-12-06 03:00:00,0.35726422852258194,0
2014-12-06 04:00:00,0.28499610174820744,0
2014-12-06 05:00:00,0.3678557190184758,0
2014-12-06 06:00:00,0.4177831188338492,0
2014-12-06 07:00:00,0.3800181063920456,0
2014-12-06 08:00:00,0.36297405042103104,0
2014-12-06 09:00:00,0.3645360352691142,0
2014-12-06 10:00:00,0.4094633963646372,0
2014-12-06 11:00:00,0.4800055927184041,0
2014-12-06 12:00:00,0.4103967033616191,0
2014-12-06 13:00:00,0.44181082002996847,0
2014-12-06 14:00:00,0.39220227930344453,0
2014-12-06 15:00:00,0.4987039671682734,0
2014-12-06 16:00:00,0.5537369016298752,0
2014-12-06 17:00:00,0.5757585538790919,0
2014-12-06 18:00:00,0.5517247097398194,0
2014-12-06 19:00:00,0.42199865559929933,0
2014-12-06 20:00:00,0.5576837255357705,0
2014-12-06 21:00:00,0.5678372411256315,0
2014-12-06 22:00:00,0.5364927250271745,0
2014-12-06 23:00:00,0.5752604320730015,0
2014-12-07 00:00:00,0.5316427261619097,0
2014-12-07 01:00:00,0.6237150963610103,0
2014-12-07 02:00:00,0.5811052195495807,0
2014-12-07 03:00:00,0.5258058677416512,0
2014-12-07 04:00:00,0.5990723365871982,0
2014-12-07 05:00:00,0.7000020783167237,0
2014-12-07 06:00:00,0.6197331680373788,0
2014-12-07 07:00:00,0.6849702383998606,0
2014-12-07 08:00:00,0.7048806439013635,0
2014-12-07 09:00:00,0.6634834749042461,0
2014-12-07 10:00:00,0.6525904111356488,0
2014-12-07 11:00:00,0.6507753663263032,0
2014-12-07 12:00:00,0.724848870445349,0
2014-12-07 13:00:00,0.636523834995063,0
2014-12-07 14:00:00,0.7119129415894077,0
2014-12-07 15:00:00,0.6895774469464128,0
2014-12-07 16:00:00,0.5908996734613877,0
2014-12-07 17:00:00,0.6410767893403287,0
2014-12-07 18:00:00,0.7682542878907508,0
2014-12-07 19:00:00,0.7140066434670009,0
2014-12-07 20:00:00,0.7701240060363951,0
2014-12-07 21:00:00,0.830500361156259,0
2014-12-07 22:00:00,0.8114300962213759,0
2014-12-07 23:00:00,0.7716880053334836,0
2014-12-08 00:00:00,0.7577936734150665,0
2014-12-08 01:00:00,0.7288929883533651,0
2014-12-08 02:00:00,0.8230729407984734,0
2014-12-08 03:00:00,0.7716426234558263,0
2014-12-08 04:00:00,0.6781691037430753,0
2014-12-08 05:00:00,0.731201672271128,0
2014-12-08 06:00:00,0.6371037320450159,0
2014-12-08 07:00:00,0.7263807279148907,0
2014-12-08 08:00:00,0.597902120932592,0
2014-12-08 09:00:00,0.8013111064286764,0
2014-12-08 10:00:00,0.6954814026093937,0
2014-12-08 11:00:00,0.702818705823648,0
2014-12-08 12:00:00,0.7125998609141878,0
2014-12-08 13:00:00,0.7493907782645495,0
2014-12-08 14:00:00,0.748011851754232,0
2014-12-08 15:00:00,0.7368861165889825,0
2014-12-08 16:00:00,0.6710139646908603,0
2014-12-08 17:00:00,0.6231610629893783,0
2014-12-08 18:00:00,0.6679771516469494,0
2014-12-08 19:00:00,0.6961550768369202,0
2014-12-08 20:00:00,0.63073946806724,0
2014-12-08 21:00:00,0.6627675718042919,0
2014-12-08 22:00:00,0.5967218440911597,0
2014-12-08 23:00:00,0.6493912955079787,0
2014-12-09 00:00:00,0.6478234659578167,0
2014-12-09 01:00:00,0.6242118155818014,0
2014-12-09 02:00:00,0.6138242239512648,0
2014-12-09 03:00:00,0.7057224621031426,0
2014-12-09 04:00:00,0.6429311741731001,0
2014-12-09 05:00:00,0.651048034464309,0
2014-12-09 06:00:00,0.5332415571896328,0
2014-12-09 07:00:00,0.5798298327110788,0
2014-12-09 08:00:00,0.6210862999100923,0
2014-12-09 09:00:00,0.5460491077715651,0
2014-12-09 10:00:00,0.42540899992975956,0
2014-12-09 11:00:00,0.5443638626406376,0
2014-12-09 12:00:00,0.414090800050492,0
2014-12-09 13:00:00,0.45999406689727057,0
2014-12-09 14:00:00,0.5607029041537018,0
2014-12-09 15:00:00,0.5113928114479803,0
2014-12-09 16:00:00,0.5244669668404824,0
2014-12-09 17:00:00,0.47099922024437796,0
2014-12-09 18:00:00,0.43692318622921217,0
2014-12-09 19:00:00,0.381885076899682,0
2014-12-09 20:00:00,0.5025137319388964,0
2014-12-09 21:00:00,0.40882753318585857,0
2014-12-09 22:00:00,0.3567276668152107,0
2014-12-09 23:00:00,0.4281050126121093,0
2014-12-10 00:00:00,0.4272732703566339,0
2014-12-10 01:00:00,0.4588172442338588,0
2014-12-10 02:00:00,0.31543769907400493,0
2014-12-10 03:00:00,0.3151353618463346,0
2014-12-10 04:00:00,0.3024733525839281,0
2014-12-10 05:00:00,0.29346748314344395,0
2014-12-10 06:00:00,0.2829968834129519,0
2014-12-10 07:00:00,0.27600725134993326,0
2014-12-10 08:00:00,0.35712351686981736,0
2014-12-10 09:00:00,0.23407170613841854,0
2014-12-10 10:00:00,0.2404017858560069,0
2014-12-10 11:00:00,0.285575372521777,0
2014-12-10 12:00:00,0.3010724671513874,0
2014-12-10 13:00:00,0.19196392490774705,0
2014-12-10 14:00:00,0.19712218868124518,0
2014-12-10 15:00:00,0.24309971580428635,0
2014-12-10 16:00:00,0.2610868900044462,0
2014-12-10 17:00:00,0.18647994314896413,0
2014-12-10 18:00:00,0.1170031522689778,0
2014-12-10 19:00:00,0.2755932302070317,0
2014-12-10 20:00:00,0.2546177224312705,0
2014-12-10 21:00:00,0.13538144654813022,0
2014-12-10 22:00:00,0.16371779282972965,0
2014-12-10 23:00:00,0.06911916480155726,0
2014-12-11 00:00:00,0.18711605730050374,0
2014-12-11 01:00:00,0.23772370435552512,0
2014-12-11 02:00:00,0.06246641015379706,0
2014-12-11 03:00:00,0.10424158820213386,0
2014-12-11 04:00:00,0.1085561799372274,0
2014-12-11 05:00:00,0.10393939284183305,0
2014-12-11 06:00:00,0.030609852390335476,0
2014-12-11 07:00:00,0.16268128493408057,0
2014-12-11 08:00:00,0.054427238944830314,0
2014-12-11 09:00:00,0.13329047022018414,0
2014-12-11 10:00:00,0.1657737560794705,0
2014-12-11 11:00:00,0.12444083673240203,0
2014-12-11 12:00:00,0.18279417455422034,0
2014-12-11 13:00:00,0.13575810958747672,0
2014-12-11 14:00:00,0.10479971008236999,0
2014-12-11 15:00:00,0.175344940293609,0
2014-12-11 16:00:00,0.12117910652302516,0
2014-12-11 17:00:00,0.24078140011496238,0
2014-12-11 18:00:00,0.15008083988781976,0
2014-12-11 19:00:00,0.20019911151502479,0
2014-12-11 20:00:00,0.17069248930315736,0
2014-12-11 21:00:00,0.006356678395186428,0
2014-12-11 22:00:00,0.09846055985736397,0
2014-12-11 23:00:00,0.15408919218282865,0
2014-12-12 00:00:00,0.19531685046466102,0
2014-12-12 01:00:00,0.06609495989118212,0
2014-12-12 02:00:00,0.2475203854264079,0
2014-12-12 03:00:00,0.1725224557512887,0
2014-12-12 04:00:00,0.17265226966673458,0
2014-12-12 05:00:00,0.1386480093601389,0
2014-12-12 06:00:00,0.15268511904183285,0
2014-12-12 07:00:00,0.2413276714629807,0
2014-12-12 08:00:00,0.2745510612300569,0
2014-12-12 09:00:00,0.1467216739552355,0
2014-12-12 10:00:00,0.21431964314917015,0
2014-12-12 11:00:00,0.3057449554554992,0
2014-12-12 12:00:00,0.26408737650096226,0
2014-12-12 13:00:00,0.4128758420931515,0
2014-12-12 14:00:00,0.37534134589707185,0
2014-12-12 15:00:00,0.35222211674068715,0
2014-12-12 16:00:00,0.33244157761867943,0
2014-12-12 17:00:00,0.3584516312016397,0
2014-12-12 18:00:00,0.3181965648930286,0
2014-12-12 19:00:00,0.40036688493634914,0
2014-12-12 20:00:00,0.457258080928153,0
2014-12-12 21:00:00,0.4483957760170788,0
2014-12-12 22:00:00,0.3605311198065821,0
2014-12-12 23:00:00,0.33025885505384833,0
2014-12-13 00:00:00,0.42208856014583984,0
2014-12-13 01:00:00,0.46339526128223946,0
2014-12-13 02:00:00,0.5236671554584803,0
2014-12-13 03:00:00,0.3951763980423862,0
2014-12-13 04:00:00,0.4961558676133177,0
2014-12-13 05:00:00,0.5014422046567678,0
2014-12-13 06:00:00,0.5642017272175974,0
2014-12-13 07:00:00,0.5118027671396778,0
2014-12-13 08:00:00,0.5063533536274051,0
2014-12-13 09:00:00,0.47651510005408654,0
2014-12-13 10:00:00,0.5213466519484127,0
2014-12-13 11:00:00,0.5410158445974793,0
2014-12-13 12:00:00,0.6953474793732474,0
2014-12-13 13:00:00,0.7115063342794974,0
2014-12-13 14:00:00,0.5845970761036527,0
2014-12-13 15:00:00,0.5490026240214885,0
2014-12-13 16:00:00,0.5103988588458824,0
2014-12-13 17:00:00,0.6516911679952107,0
2014-12-13 18:00:00,0.5768930920939929,0
2014-12-13 19:00:00,0.764404942564687,0
2014-12-13 20:00:00,0.606472938488631,0
2014-12-13 21:00:00,0.667928590518263,0
2014-12-13 22:00:00,0.8715353314247921,0
2014-12-13 23:00:00,0.6203598624869772,0
2014-12-14 00:00:00,0.702880347797398,0
2014-12-14 01:00:00,0.6357507546381219,0
2014-12-14 02:00:00,0.7195044743654,0
2014-12-14 03:00:00,0.6617830335487168,0
2014-12-14 04:00:00,0.7181446373055005,0
2014-12-14 05:00:00,0.7042316266058041,0
2014-12-14 06:00:00,0.6628781523819446,0
2014-12-14 07:00:00,0.7308045521225006,0
2014-12-14 08:00:00,0.7869859431078912,0
2014-12-14 09:00:00,0.8227830080101466,0
2014-12-14 10:00:00,0.6699299664314632,0
2014-12-14 11:00:00,0.7322534447615059,0
2014-12-14 12:00:00,0.8091807316032481,0
2014-12-14 13:00:00,0.6914517375697227,0
2014-12-14 14:00:00,0.6185550607373144,0
2014-12-14 15:00:00,0.7037213291943374,0
2014-12-14 16:00:00,0.7027767704821094,0
2014-12-14 17:00:00,0.7565033478200238,0
2014-12-14 18:00:00,0.7324479057655461,0
2014-12-14 19:00:00,0.7651937906873422,0
2014-12-14 20:00:00,0.7294845351175436,0
2014-12-14 21:00:00,0.7697676873690964,0
2014-12-14 22:00:00,0.7285498306920288,0
2014-12-14 23:00:00,0.8079317381446055,0
2014-12-15 00:00:00,0.7031639514156836,0
2014-12-15 01:00:00,0.75376307597663,0
2014-12-15 02:00:00,0.6877162880304222,0
2014-12-15 03:00:00,0.7408222392635424,0
2014-12-15 04:00:00,0.7223740035837707,0
2014-12-15 05:00:00,0.6306679902494196,0
2014-12-15 06:00:00,0.706053037884649,0
2014-12-15 07:00:00,0.769636705497866,0
2014-12-15 08:00:00,0.7366745401653296,0
2014-12-15 09:00:00,0.7012389917903386,0
2014-12-15 10:00:00,0.6233699388886159,0
2014-12-15 11:00:00,0.7400650637578571,0
2014-12-15 12:00:00,0.6744034218163625,0
2014-12-15 13:00:00,0.6378690709001293,0
2014-12-15 14:00:00,0.7393966561670732,0
2014-12-15 15:00:00,0.6030413736104718,0
2014-12-15 16:00:00,0.6501120395986899,0
2014-12-15 17:00:00,0.6919034959282279,0
2014-12-15 18:00:00,0.6460014553232308,0
2014-12-15 19:00:00,0.5877256489785181,0
2014-12-15 20:00:00,0.5712745082750319,0
2014-12-15 21:00:00,0.6012575396835937,0
2014-12-15 22:00:00,0.5985921647606421,0
2014-12-15 23:00:00,0.5612917418351605,0
2014-12-16 00:00:00,0.6184481301306024,0
2014-12-16 01:00:00,0.5339207160149366,0
2014-12-16 02:00:00,0.48879164693529625,0
2014-12-16 03:00:00,0.5422542537870171,0
2014-12-16 04:00:00,0.3859327354671531,0
2014-12-16 05:00:00,0.510719595087462,0
2014-12-16 06:00:00,0.5042172549159702,0
2014-12-16 07:00:00,0.45407552410105356,0
2014-12-16 08:00:00,0.3949236348707822,0
2014-12-16 09:00:00,0.42089193677967185,0
2014-12-16 10:00:00,0.5113441883399769,0
2014-12-16 11:00:00,0.3783618697990993,0
2014-12-16 12:00:00,0.2826139549559821,0
2014-12-16 13:00:00,0.4364544735743287,0
2014-12-16 14:00:00,0.3553524213202073,0
2014-12-16 15:00:00,0.3431170085740743,0
2014-12-16 16:00:00,0.2943705451042795,0
2014-12-16 17:00:00,0.345811478318316,0
2014-12-16 18:00:00,0.3726890681713082,0
2014-12-16 19:00:00,0.2936355307276194,0
2014-12-16 20:00:00,0.28172062553221916,0
2014-12-16 21:00:00,0.3608547326110732,0
2014-12-16 22:00:00,0.27953685050763694,0
2014-12-16 23:00:00,0.27396557604169613,0
2014-12-17 00:00:00,0.2394799514299835,0
2014-12-17 01:00:00,0.3103180944020988,0
2014-12-17 02:00:00,0.20108406503582915,0
2014-12-17 03:00:00,0.2892658137626111,0
2014-12-17 04:00:00,0.2782810953242087,0
2014-12-17 05:00:00,0.2027984171696844,0
2014-12-17 06:00:00,0.2642024170117825,0
2014-12-17 07:00:00,0.26388086903735347,0
2014-12-17 08:00:00,0.2349680813409313,0
2014-12-17 09:00:00,0.30454257945348845,0
2014-12-17 10:00:00,0.08787251150439085,0
2014-12-17 11:00:00,0.12390034446374491,0
2014-12-17 12:00:00,0.10714952164195761,0
2014-12-17 13:00:00,0.18341206001321586,0
2014-12-17 14:00:00,0.25340752692300866,0
2014-12-17 15:00:00,0.2540580546623298,0
