timestamp,value,is_anomaly
2014-11-25 22:00:00,0.3529259400799952,0
2014-11-25 23:00:00,0.2922081393493966,0
2014-11-26 00:00:00,0.2232188186978417,0
2014-11-26 01:00:00,0.2847499827560113,0
2014-11-26 02:00:00,0.12250064764470572,0
2014-11-26 03:00:00,0.3633918999448829,0
2014-11-26 04:00:00,0.2537264663371081,0
2014-11-26 05:00:00,0.39932853854052897,0
2014-11-26 06:00:00,0.2607401360354844,0
2014-11-26 07:00:00,0.1616183863121863,0
2014-11-26 08:00:00,0.25465134098215747,0
2014-11-26 09:00:00,0.12870234428845795,0
2014-11-26 10:00:00,0.09691474305770673,0
2014-11-26 11:00:00,0.2082460020144172,0
2014-11-26 12:00:00,0.1454892513466562,0
2014-11-26 13:00:00,0.17342220514929088,0
2014-11-26 14:00:00,0.17339850897628206,0
2014-11-26 15:00:00,0.11742493097898216,0
2014-11-26 16:00:00,0.11434658631353495,0
2014-11-26 17:00:00,0.1433519059623757,0
2014-11-26 18:00:00,0.24020956126606854,0
2014-11-26 19:00:00,0.030276202820087198,0
2014-11-26 20:00:00,0.18974867381393545,0
2014-11-26 21:00:00,0.167703670819586,0
2014-11-26 22:00:00,0.22207115466016747,0
2014-11-26 23:00:00,0.1164472459265471,0
2014-11-27 00:00:00,0.1676406815105817,0
2014-11-27 01:00:00,0.15990870701386437,0
2014-11-27 02:00:00,0.09864217412670694,0
2014-11-27 03:00:00,0.23388323770648653,0
2014-11-27 04:00:00,0.2320656284222259,0
2014-11-27 05:00:00,0.19920693883479912,0
2014-11-27 06:00:00,0.26998115104453435,0
2014-11-27 07:00:00,0.1947148789506777,0
2014-11-27 08:00:00,0.058226827442198995,0
2014-11-27 09:00:00,0.11655331910246354,0
2014-11-27 10:00:00,0.07169463991880054,0
2014-11-27 11:00:00,0.13468432193337443,0
2014-11-27 12:00:00,0.12940243993860714,0
2014-11-27 13:00:00,0.18653978927523926,0
2014-11-27 14:00:00,0.12046475204945672,0
2014-11-27 15:00:00,0.20958442259900392,0
2014-11-27 16:00:00,0.15508958889964883,0
2014-11-27 17:00:00,0.34855693055516807,0
2014-11-27 18:00:00,0.27659557499818216,0
2014-11-27 19:00:00,0.30019727990942113,0
2014-11-27 20:00:00,0.2690457788058699,0
2014-11-27 21:00:00,0.3777982835083667,0
2014-11-27 22:00:00,0.21004431718879024,0
2014-11-27 23:00:00,0.23327481508131157,0
2014-11-28 00:00:00,0.38835855398087693,0
2014-11-28 01:00:00,0.2392223670127796,0
2014-11-28 02:00:00,0.2836122411160038,0
2014-11-28 03:00:00,0.2800036063408597,0
2014-11-28 04:00:00,0.29625990161661503,0
2014-11-28 05:00:00,0.3101407542468473,0
2014-11-28 06:00:00,0.38012286033437,0
2014-11-28 07:00:00,0.3395240008030469,0
2014-11-28 08:00:00,0.32515134103219684,0
2014-11-28 09:00:00,0.4774110875883276,0
2014-11-28 10:00:00,0.368839654753702,0
2014-11-28 11:00:00,0.3820656880825672,0
2014-11-28 12:00:00,0.3985489271519798,0
2014-11-28 13:00:00,0.47101029956718204,0
2014-11-28 14:00:00,0.4208792149771005,0
2014-11-28 15:00:00,0.4334577166488271,0
2014-11-28 16:00:00,0.3937423743712498,0
2014-11-28 17:00:00,0.43040427445041657,0
2014-11-28 18:00:00,0.4688363577731245,0
2014-11-28 19:00:00,0.4278382222957023,0
2014-11-28 20:00:00,0.521930879065853,0
2014-11-28 21:00:00,0.37299030304340736,0
2014-11-28 22:00:00,0.5202494952123887,0
2014-11-28 23:00:00,0.386339469334566,0
2014-11-29 00:00:00,0.4876334755131538,0
2014-11-29 01:00:00,0.4765119206549443,0
2014-11-29 02:00:00,0.47284459532867984,0
2014-11-29 03:00:00,0.5237299608276739,0
2014-11-29 04:00:00,0.38638449746024706,0
2014-11-29 05:00:00,0.6272949632993032,0
2014-11-29 06:00:00,0.4135932966548992,0
2014-11-29 07:00:00,0.5088236946417646,0
2014-11-29 08:00:00,0.4616169096485811,0
2014-11-29 09:00:00,0.49174560656966493,0
2014-11-29 10:00:00,0.7106045873733405,0
2014-11-29 11:00:00,0.5532538898824078,0
2014-11-29 12:00:00,0.45398317606883065,0
2014-11-29 13:00:00,0.42682336945651195,0
2014-11-29 14:00:00,0.5862612038144679,0
2014-11-29 15:00:00,0.5492293772721669,0
2014-11-29 16:00:00,0.5246007099968422,0
2014-11-29 17:00:00,0.4755618314946927,0
2014-11-29 18:00:00,0.43005660166155574,0
2014-11-29 19:00:00,0.45829663811672633,0
2014-11-29 20:00:00,0.6133047510187036,0
2014-11-29 21:00:00,0.4848628336117655,0
2014-11-29 22:00:00,0.4216105150312176,0
2014-11-29 23:00:00,0.6653417480941523,0
2014-11-30 00:00:00,0.5490167826801247,0
2014-11-30 01:00:00,0.4919819330764557,0
2014-11-30 02:00:00,0.5846095520968054,0
2014-11-30 03:00:00,0.5643716104539636,0
2014-11-30 04:00:00,0.44166693196069057,0
2014-11-30 05:00:00,0.6501039051089582,0
2014-11-30 06:00:00,0.45355443595870515,0
2014-11-30 07:00:00,0.35555247757435976,0
2014-11-30 08:00:00,0.4447519222923765,0
2014-11-30 09:00:00,0.46263763031392485,0
2014-11-30 10:00:00,0.6141153668017674,0
2014-11-30 11:00:00,0.43604158536299464,0
2014-11-30 12:00:00,0.45322162359140383,0
2014-11-30 13:00:00,0.40247374350781756,0
2014-11-30 14:00:00,0.3728193851500291,0
2014-11-30 15:00:00,0.385629149506973,0
2014-11-30 16:00:00,0.4384039431008311,0
2014-11-30 17:00:00,0.5267451493383632,0
2014-11-30 18:00:00,0.4363086474929018,0
2014-11-30 19:00:00,0.4399099407497866,0
2014-11-30 20:00:00,0.24303238143925807,0
2014-11-30 21:00:00,0.4024942016440005,0
2014-11-30 22:00:00,0.3340231539655706,0
2014-11-30 23:00:00,0.1950194630610754,0
2014-12-01 00:00:00,0.3375061844403494,0
2014-12-01 01:00:00,0.2759613183086241,0
2014-12-01 02:00:00,0.3909205464012632,0
2014-12-01 03:00:00,0.21112582745549785,0
2014-12-01 04:00:00,0.2280515023511459,0
2014-12-01 05:00:00,0.18160658217335957,0
2014-12-01 06:00:00,0.23077037925735153,0
2014-12-01 07:00:00,0.26727425654249953,0
2014-12-01 08:00:00,0.17303634812430718,0
2014-12-01 09:00:00,0.2855378255806434,0
2014-12-01 10:00:00,0.12284978074932779,0
2014-12-01 11:00:00,0.12887453866493856,0
2014-12-01 12:00:00,0.31361851063099955,0
2014-12-01 13:00:00,0.12023407736601023,0
2014-12-01 14:00:00,0.22468605143417328,0
2014-12-01 15:00:00,0.15964044513487843,0
2014-12-01 16:00:00,0.21631049833397709,0
2014-12-01 17:00:00,0.3109288603069301,0
2014-12-01 18:00:00,0.3003129345393516,0
2014-12-01 19:00:00,0.1512934415002221,0
2014-12-01 20:00:00,0.0,0
2014-12-01 21:00:00,0.3649446020362723,0
2014-12-01 22:00:00,0.22422775165405054,0
2014-12-01 23:00:00,0.21456307855717038,0
2014-12-02 00:00:00,0.17262069799114885,0
2014-12-02 01:00:00,0.2137672648910462,0
2014-12-02 02:00:00,0.16377137845280054,0
2014-12-02 03:00:00,0.21073718413948223,0
2014-12-02 04:00:00,0.15062895284365926,0
2014-12-02 05:00:00,0.07965370536480866,0
2014-12-02 06:00:00,0.2639450054076412,0
2014-12-02 07:00:00,0.30897925950684274,0
2014-12-02 08:00:00,0.17385178581802968,0
2014-12-02 09:00:00,0.10688032989732424,0
2014-12-02 10:00:00,0.2577797381296373,0
2014-12-02 11:00:00,0.21147546282993196,0
2014-12-02 12:00:00,0.0889591313464586,0
2014-12-02 13:00:00,0.2289472472810239,0
2014-12-02 14:00:00,0.18811096161673813,0
2014-12-02 15:00:00,0.2182213848774041,0
2014-12-02 16:00:00,0.16412727752394632,0
2014-12-02 17:00:00,0.39935505095145185,0
2014-12-02 18:00:00,0.24499800171598524,0
2014-12-02 19:00:00,0.15675926010005437,0
2014-12-02 20:00:00,0.30432413818390364,0
2014-12-02 21:00:00,0.3192029072478896,0
2014-12-02 22:00:00,0.2336499076828194,0
2014-12-02 23:00:00,0.09822432532003371,0
2014-12-03 00:00:00,0.28073486565393585,0
2014-12-03 01:00:00,0.38397286331070246,0
2014-12-03 02:00:00,0.34638640952484595,0
2014-12-03 03:00:00,0.35417499483158355,0
2014-12-03 04:00:00,0.4153981960263375,0
2014-12-03 05:00:00,0.2924574297512845,0
2014-12-03 06:00:00,0.47801437096035865,0
2014-12-03 07:00:00,0.4044065611442287,0
2014-12-03 08:00:00,0.46963808176996485,0
2014-12-03 09:00:00,0.505236612142857,0
2014-12-03 10:00:00,0.45364597142438756,0
2014-12-03 11:00:00,0.3795824062278476,0
2014-12-03 12:00:00,0.5459750013902196,0
2014-12-03 13:00:00,0.3137646784584075,0
2014-12-03 14:00:00,0.4348292821664769,0
2014-12-03 15:00:00,0.4663598287465466,0
2014-12-03 16:00:00,0.4823234753584303,0
2014-12-03 17:00:00,0.5819413952894864,0
2014-12-03 18:00:00,0.5227120270976942,0
2014-12-03 19:00:00,0.551541091011292,0
2014-12-03 20:00:00,0.5227486974171089,0
2014-12-03 21:00:00,0.5164223511643673,0
2014-12-03 22:00:00,0.5954921233284126,0
2014-12-03 23:00:00,0.6364172891268722,0
2014-12-04 00:00:00,0.3707087834367131,0
2014-12-04 01:00:00,0.6039777754433646,0
2014-12-04 02:00:00,0.593818477491567,0
2014-12-04 03:00:00,0.5370764754189249,0
2014-12-04 04:00:00,0.6463953888833202,0
2014-12-04 05:00:00,0.5472551381570411,0
2014-12-04 06:00:00,0.5581946945937087,0
2014-12-04 07:00:00,0.6479524379241237,0
2014-12-04 08:00:00,0.7157646442411532,0
2014-12-04 09:00:00,0.6060712506407997,0
2014-12-04 10:00:00,0.5537893246491616,0
2014-12-04 11:00:00,0.49523210947423113,0
2014-12-04 12:00:00,0.5605000811556996,0
2014-12-04 13:00:00,0.5129330510071438,0
2014-12-04 14:00:00,0.5635305852215803,0
2014-12-04 15:00:00,0.6114693980707276,0
2014-12-04 16:00:00,0.5134705145236348,0
2014-12-04 17:00:00,0.778308528545328,0
2014-12-04 18:00:00,0.5838114331247415,0
2014-12-04 19:00:00,0.6542039551321408,0
2014-12-04 20:00:00,0.38780375437609654,0
2014-12-04 21:00:00,0.6145789401024125,0
2014-12-04 22:00:00,0.4514818039720626,0
2014-12-04 23:00:00,0.6165530917190152,0
2014-12-05 00:00:00,0.5701049371033494,0
2014-12-05 01:00:00,0.5015037017685655,0
2014-12-05 02:00:00,0.6267304517186452,0
2014-12-05 03:00:00,0.4639898282159357,0
2014-12-05 04:00:00,0.4651669780829506,0
2014-12-05 05:00:00,0.4246004529382936,0
2014-12-05 06:00:00,0.44139394963577117,0
2014-12-05 07:00:00,0.5559199765774299,0
2014-12-05 08:00:00,0.5075515854175507,0
2014-12-05 09:00:00,0.5418490455710209,0
2014-12-05 10:00:00,0.4254086143372195,0
2014-12-05 11:00:00,0.47426605745988604,0
2014-12-05 12:00:00,0.45419305205566624,0
2014-12-05 13:00:00,0.3162675017706042,0
2014-12-05 14:00:00,0.5514135829325014,0
2014-12-05 15:00:00,0.415373936420452,0
2014-12-05 16:00:00,0.453455025814902,0
2014-12-05 17:00:00,0.4577386352510961,0
2014-12-05 18:00:00,0.37056958587702205,0
2014-12-05 19:00:00,0.34090650059299815,0
2014-12-05 20:00:00,0.4226868796406154,0
2014-12-05 21:00:00,0.26420956752987473,0
2014-12-05 22:00:00,0.4855065821717624,0
2014-12-05 23:00:00,0.295671475645961,0
2014-12-06 00:00:00,0.44227762498356427,0
2014-12-06 01:00:00,0.4222768831538984,0
2014-12-06 02:00:00,0.30400242197632027,0
2014-12-06 03:00:00,0.3324800612059554,0
2014-12-06 04:00:00,0.20236459402080614,0
2014-12-06 05:00:00,0.29756985376354317,0
2014-12-06 06:00:00,0.34514587209991887,0
2014-12-06 07:00:00,0.26564860881042107,0
2014-12-06 08:00:00,0.21650660175448735,0
2014-12-06 09:00:00,0.1946973753110682,0
2014-12-06 10:00:00,0.23620983971083448,0
2014-12-06 11:00:00,0.3153216602984993,0
2014-12-06 12:00:00,0.1914404801430376,0
2014-12-06 13:00:00,0.21471334339811002,0
2014-12-06 14:00:00,0.12091243995475756,0
2014-12-06 15:00:00,0.25431545134736017,0
2014-12-06 16:00:00,0.313625688327079,0
2014-12-06 17:00:00,0.3256741121475796,0
2014-12-06 18:00:00,0.27156007308548324,0
2014-12-06 19:00:00,0.06474443334929694,0
2014-12-06 20:00:00,0.2439766249967951,0
2014-12-06 21:00:00,0.24176840229341398,0
2014-12-06 22:00:00,0.18013607387657385,0
2014-12-06 23:00:00,0.2211261509517261,0
2014-12-07 00:00:00,0.14338684649063743,0
2014-12-07 01:00:00,0.26351247819507345,0
2014-12-07 02:00:00,0.18903250962429777,0
2014-12-07 03:00:00,0.09705710127703246,0
2014-12-07 04:00:00,0.19265701620076361,0
2014-12-07 05:00:00,0.32936871712109583,0
2014-12-07 06:00:00,0.20400562048342746,0
2014-12-07 07:00:00,0.29084239268799617,0
2014-12-07 08:00:00,0.3128606044263836,0
2014-12-07 09:00:00,0.24686587642651706,0
2014-12-07 10:00:00,0.22614045159440105,0
2014-12-07 11:00:00,0.21958110360657007,0
2014-12-07 12:00:00,0.32417253766775084,0
2014-12-07 13:00:00,0.19399773784573007,0
2014-12-07 14:00:00,0.30245722785474366,0
2014-12-07 15:00:00,0.27002147361907225,0
2014-12-07 16:00:00,0.12772050844168661,0
2014-12-07 17:00:00,0.2024533858524127,0
2014-12-07 18:00:00,0.38989765596769516,0
2014-12-07 19:00:00,0.3148903582420519,0
2014-12-07 20:00:00,0.40099579201176216,0
2014-12-07 21:00:00,0.4941644720953777,0
2014-12-07 22:00:00,0.47286315408109525,0
2014-12-07 23:00:00,0.422390883688174,0
2014-12-08 00:00:00,0.4102547353230773,0
2014-12-08 01:00:00,0.37712297945717244,0
2014-12-08 02:00:00,0.5234251252506615,0
2014-12-08 03:00:00,0.45908402157317496,0
2014-12-08 04:00:00,0.33441531931713975,0
2014-12-08 05:00:00,0.42309930004604146,0
2014-12-08 06:00:00,0.29884266709832413,0
2014-12-08 07:00:00,0.4413965509505129,0
2014-12-08 08:00:00,0.2684206161778174,0
2014-12-08 09:00:00,0.5777790397037302,0
2014-12-08 10:00:00,0.4387365272947835,0
2014-12-08 11:00:00,0.4644497112534764,0
2014-12-08 12:00:00,0.49415004049887723,0
2014-12-08 13:00:00,0.5634629992677131,0
2014-12-08 14:00:00,0.5777332920804382,0
2014-12-08 15:00:00,0.5781851007882735,0
2014-12-08 16:00:00,0.4994573555326931,0
2014-12-08 17:00:00,0.44714469894242265,0
2014-12-08 18:00:00,0.5295768480278433,0
2014-12-08 19:00:00,0.5880397874921829,0
2014-12-08 20:00:00,0.5107836655012621,0
2014-12-08 21:00:00,0.5750945091634426,0
2014-12-08 22:00:00,0.49711051486562563,0
2014-12-08 23:00:00,0.5915014596992718,0
2014-12-09 00:00:00,0.6071634515990418,0
2014-12-09 01:00:00,0.5907964149046188,0
2014-12-09 02:00:00,0.593563965880752,0
2014-12-09 03:00:00,0.7447211811689021,0
2014-12-09 04:00:00,0.6711938285613717,0
2014-12-09 05:00:00,0.7004430819145372,0
2014-12-09 06:00:00,0.5467052602480849,0
2014-12-09 07:00:00,0.6313958168092229,0
2014-12-09 08:00:00,0.708100352738582,0
2014-12-09 09:00:00,0.6157122386336636,0
2014-12-09 10:00:00,0.45682474347250734,0
2014-12-09 11:00:00,0.6454248848933479,0
2014-12-09 12:00:00,0.4718817323549587,0
2014-12-09 13:00:00,0.5537174647793671,0
2014-12-09 14:00:00,0.7147211842015305,0
2014-12-09 15:00:00,0.6575363782586413,0
2014-12-09 16:00:00,0.6904828100834317,0
2014-12-09 17:00:00,0.6263856150344849,0
2014-12-09 18:00:00,0.5899757482266934,0
2014-12-09 19:00:00,0.5226584735235612,0
2014-12-09 20:00:00,0.7098598847436071,0
2014-12-09 21:00:00,0.585445364700616,0
2014-12-09 22:00:00,0.5208873450635488,0
2014-12-09 23:00:00,0.6350548828871185,0
2014-12-10 00:00:00,0.6438692101922776,0
2014-12-10 01:00:00,0.699146052885834,0
2014-12-10 02:00:00,0.4999512047205929,0
2014-12-10 03:00:00,0.5079115134332106,0
2014-12-10 04:00:00,0.4973821367475256,0
2014-12-10 05:00:00,0.491611416983017,0
2014-12-10 06:00:00,0.4831655317553166,0
2014-12-10 07:00:00,0.4792251390346436,0
2014-12-10 08:00:00,0.602639634554603,0
2014-12-10 09:00:00,0.42912845602125127,0
2014-12-10 10:00:00,0.44289905072015723,0
2014-12-10 11:00:00,0.5125255418695162,0
2014-12-10 12:00:00,0.5385463729622874,0
2014-12-10 13:00:00,0.3831636937623369,0
2014-12-10 14:00:00,0.39314875237763053,0
2014-12-10 15:00:00,0.46188954658594467,0
2014-12-10 16:00:00,0.48950759040238906,0
2014-12-10 17:00:00,0.38223062857025525,0
2014-12-10 18:00:00,0.281933097256543,0
2014-12-10 19:00:00,0.5122566255747086,0
2014-12-10 20:00:00,0.48146801588925825,0
2014-12-10 21:00:00,0.3076078938983311,0
2014-12-10 22:00:00,0.3475577847252975,0
2014-12-10 23:00:00,0.20864531033182748,0
2014-12-11 00:00:00,0.37796294896530436,0
2014-12-11 01:00:00,0.4490813063704493,0
2014-12-11 02:00:00,0.19196174255900464,0
2014-12-11 03:00:00,0.24955831449457988,0
2014-12-11 04:00:00,0.25244763463336256,0
2014-12-11 05:00:00,0.2420600168617636,0
2014-12-11 06:00:00,0.13162839589593756,0
2014-12-11 07:00:00,0.31908963610876645,0
2014-12-11 08:00:00,0.15741349110193667,0
2014-12-11 09:00:00,0.26711908021238356,0
2014-12-11 10:00:00,0.3092616960809623,0
2014-12-11 11:00:00,0.24402798394726377,0
2014-12-11 12:00:00,0.3233001197114322,0
2014-12-11 13:00:00,0.24939124733211804,0
2014-12-11 14:00:00,0.1986449458677468,0
2014-12-11 15:00:00,0.295084808293594,0
2014-12-11 16:00:00,0.21033608531970388,0
2014-12-11 17:00:00,0.3777035302119627,0
2014-12-11 18:00:00,0.23965700450443905,0
2014-12-11 19:00:00,0.30591960528409823,0
2014-12-11 20:00:00,0.25649222073037625,0
2014-12-11 21:00:00,0.011247567744184086,0
2014-12-11 22:00:00,0.13818745682448003,0
2014-12-11 23:00:00,0.21210719121885033,0
2014-12-12 00:00:00,0.2650604330828843,0
2014-12-12 01:00:00,0.07052549426392085,0
2014-12-12 02:00:00,0.32690205583796395,0
2014-12-12 03:00:00,0.2110007155289462,0
2014-12-12 04:00:00,0.20412956411001212,0
2014-12-12 05:00:00,0.14768326586104977,0
2014-12-12 06:00:00,0.16095873926291807,0
2014-12-12 07:00:00,0.28252322372129735,0
2014-12-12 08:00:00,0.3236290324593136,0
2014-12-12 09:00:00,0.13093547960033722,0
2014-12-12 10:00:00,0.22193585371546215,0
2014-12-12 11:00:00,0.3475272698088461,0
2014-12-12 12:00:00,0.2799309827239423,0
2014-12-12 13:00:00,0.48880466146989715,0
2014-12-12 14:00:00,0.42720726147847193,0
2014-12-12 15:00:00,0.38654454887690387,0
2014-12-12 16:00:00,0.3507376725797112,0
2014-12-12 17:00:00,0.38141284702210276,0
2014-12-12 18:00:00,0.3159025931329626,0
2014-12-12 19:00:00,0.4281219868797677,0
2014-12-12 20:00:00,0.5036528395763753,0
2014-12-12 21:00:00,0.4837389914434031,0
2014-12-12 22:00:00,0.349146432004282,0
2014-12-12 23:00:00,0.29816373574643495,0
2014-12-13 00:00:00,0.4244358127802102,0
2014-12-13 01:00:00,0.4773674701003411,0
2014-12-13 02:00:00,0.5578307632107029,0
2014-12-13 03:00:00,0.3642728128846692,0
2014-12-13 04:00:00,0.5038262574106969,0
2014-12-13 05:00:00,0.5044612408602077,0
2014-12-13 06:00:00,0.5885226290254276,0
2014-12-13 07:00:00,0.5054057822590019,0
2014-12-13 08:00:00,0.49043625977947164,0
2014-12-13 09:00:00,0.44005376441619803,0
2014-12-13 10:00:00,0.49805771825571593,0
2014-12-13 11:00:00,0.5195249330139419,0
2014-12-13 12:00:00,0.7364675612586786,0
2014-12-13 13:00:00,0.752820544805107,0
2014-12-13 14:00:00,0.5614782611985597,0
2014-12-13 15:00:00,0.5026874484238033,0
2014-12-13 16:00:00,0.43952266710090354,0
2014-12-13 17:00:00,0.637503411704619,0
2014-12-13 18:00:00,0.5217924309869335,0
2014-12-13 19:00:00,0.7868699603076876,0
2014-12-13 20:00:00,0.5504845050208022,0
2014-12-13 21:00:00,0.6325865523802809,0
2014-12-13 22:00:00,0.9210591695410647,0
2014-12-13 23:00:00,0.5493602585010251,0
2014-12-14 00:00:00,0.6621021163306288,0
2014-12-14 01:00:00,0.5576345114067162,0
2014-12-14 02:00:00,0.6722384007193731,0
2014-12-14 03:00:00,0.5815147578643103,0
2014-12-14 04:00:00,0.6564568030930393,0
2014-12-14 05:00:00,0.6294477262634005,0
2014-12-14 06:00:00,0.5626777737748374,0
2014-12-14 07:00:00,0.6546290840722158,0
2014-12-14 08:00:00,0.7296245459012805,0
2014-12-14 09:00:00,0.7751338183616606,0
2014-12-14 10:00:00,0.5469028761111238,0
2014-12-14 11:00:00,0.6311649162591245,0
2014-12-14 12:00:00,0.7367680356561948,0
2014-12-14 13:00:00,0.5599496138884047,0
2014-12-14 14:00:00,0.44838036929490754,0
2014-12-14 15:00:00,0.5664470871510996,0
2014-12-14 16:00:00,0.559705321554759,0
2014-12-14 17:00:00,0.6325378446256105,0
2014-12-14 18:00:00,0.5926817514281484,0
2014-12-14 19:00:00,0.6355220090723553,0
2014-12-14 20:00:00,0.5792433230289837,0
2014-12-14 21:00:00,0.6335505200162144,0
2014-12-14 22:00:00,0.5698312906381272,0
2014-12-14 23:00:00,0.681483802026403,0
2014-12-15 00:00:00,0.5261293049924571,0
2014-12-15 01:00:00,0.5966477205065474,0
2014-12-15 02:00:00,0.4981827848056217,0
2014-12-15 03:00:00,0.5730504004607938,0
2014-12-15 04:00:00,0.5444228909649419,0
2014-12-15 05:00:00,0.40984190646638785,0
2014-12-15 06:00:00,0.5182278995746586,0
2014-12-15 07:00:00,0.609902906666696,0
2014-12-15 08:00:00,0.5618599019061369,0
2014-12-15 09:00:00,0.5106736706958976,0
2014-12-15 10:00:00,0.3983480126277976,0
2014-12-15 11:00:00,0.5689361721575752,0
2014-12-15 12:00:00,0.47528633930186004,0
2014-12-15 13:00:00,0.4244131459402269,0
2014-12-15 14:00:00,0.574463030697714,0
2014-12-15 15:00:00,0.37969892116152115,0
2014-12-15 16:00:00,0.4517283325576613,0
2014-12-15 17:00:00,0.5166217147028338,0
2014-12-15 18:00:00,0.4547473277965907,0
2014-12-15 19:00:00,0.3754494315366086,0
2014-12-15 20:00:00,0.3574101736061332,0
2014-12-15 21:00:00,0.4073240834535826,0
2014-12-15 22:00:00,0.4103916577167264,0
2014-12-15 23:00:00,0.36372972341346904,0
2014-12-16 00:00:00,0.4547360220403143,0
2014-12-16 01:00:00,0.3406117360054849,0
2014-12-16 02:00:00,0.28422461075747074,0
2014-12-16 03:00:00,0.3714993337599621,0
2014-12-16 04:00:00,0.15477191222421002,0
2014-12-16 05:00:00,0.34664712861832486,0
2014-12-16 06:00:00,0.348453514347921,0
2014-12-16 07:00:00,0.28741971296572094,0
2014-12-16 08:00:00,0.21380487417334199,0
2014-12-16 09:00:00,0.26424249453632515,0
2014-12-16 10:00:00,0.40876202383994537,0
2014-12-16 11:00:00,0.22938713063650595,0
2014-12-16 12:00:00,0.10450558668465271,0
2014-12-16 13:00:00,0.3423666933795437,0
2014-12-16 14:00:00,0.2395745713684161,0
2014-12-16 15:00:00,0.2371382086478707,0
2014-12-16 16:00:00,0.18206286658966248,0
2014-12-16 17:00:00,0.27276609275622077,0
2014-12-16 18:00:00,0.32812748553846766,0
2014-12-16 19:00:00,0.2300029892228393,0
2014-12-16 20:00:00,0.2296055640777414,0
2014-12-16 21:00:00,0.3616175611057926,0
2014-12-16 22:00:00,0.26091511197920697,0
2014-12-16 23:00:00,0.27034994551928276,0
2014-12-17 00:00:00,0.23795882967315538,0
2014-12-17 01:00:00,0.3585791423588846,0
2014-12-17 02:00:00,0.21787920134677197,0
2014-12-17 03:00:00,0.3638121220703702,0
2014-12-17 04:00:00,0.36580596463848547,0
2014-12-17 05:00:00,0.2741533882337623,0
2014-12-17 06:00:00,0.38116251314669447,0
2014-12-17 07:00:00,0.39847937973144565,0
2014-12-17 08:00:00,0.3741680247667793,0
2014-12-17 09:00:00,0.49266771296941875,0
2014-12-17 10:00:00,0.19544006321987717,0
2014-12-17 11:00:00,0.2648125237794259,0
2014-12-17 12:00:00,0.2572986186255532,0
2014-12-17 13:00:00,0.384502821391378,0
2014-12-17 14:00:00,0.502266508462218,0
2014-12-17 15:00:00,0.518985239511954,0
