timestamp,value,is_anomaly
2014-11-28 12:00:00,0.6593487240720404,0
2014-11-28 13:00:00,0.6796120084141092,0
2014-11-28 14:00:00,0.6753509413695082,0
2014-11-28 15:00:00,0.6819931423145683,0
2014-11-28 16:00:00,0.6775231586047464,0
2014-11-28 17:00:00,0.686543298089403,0
2014-11-28 18:00:00,0.6947737671334218,0
2014-11-28 19:00:00,0.6866775648149034,0
2014-11-28 20:00:00,0.7032918677451817,0
2014-11-28 21:00:00,0.6722877764841088,0
2014-11-28 22:00:00,0.6968264804632721,0
2014-11-28 23:00:00,0.6664725928440846,0
2014-11-29 00:00:00,0.6800223943688128,0
2014-11-29 01:00:00,0.6709984133764988,0
2014-11-29 02:00:00,0.662355541482959,0
2014-11-29 03:00:00,0.6631316568414712,0
2014-11-29 04:00:00,0.6269152959008156,0
2014-11-29 05:00:00,0.6621081154877468,0
2014-11-29 06:00:00,0.6094253431438248,0
2014-11-29 07:00:00,0.6149715638513484,0
2014-11-29 08:00:00,0.5924474004364899,0
2014-11-29 09:00:00,0.5839427282670334,0
2014-11-29 10:00:00,0.6108180962036334,0
2014-11-29 11:00:00,0.5650571038711776,0
2014-11-29 12:00:00,0.5297936690155263,0
2014-11-29 13:00:00,0.5077704873712455,0
2014-11-29 14:00:00,0.5209490279662727,0
2014-11-29 15:00:00,0.4961128911156378,0
2014-11-29 16:00:00,0.4732826100950504,0
2014-11-29 17:00:00,0.4454815114974249,0
2014-11-29 18:00:00,0.4181218232942459,0
2014-11-29 19:00:00,0.40470230724711304,0
2014-11-29 20:00:00,0.41543425972783066,0
2014-11-29 21:00:00,0.371913630041783,0
2014-11-29 22:00:00,0.34090240492774265,0
2014-11-29 23:00:00,0.36872343580874206,0
2014-11-30 00:00:00,0.32784371482242347,0
2014-11-30 01:00:00,0.2985501335364163,0
2014-11-30 02:00:00,0.2981976298772257,0
2014-11-30 03:00:00,0.2766319360969367,0
2014-11-30 04:00:00,0.2359070991770976,0
2014-11-30 05:00:00,0.25903361115374407,0
2014-11-30 06:00:00,0.20525521492523724,0
2014-11-30 07:00:00,0.1709551044765445,0
2014-11-30 08:00:00,0.1731497116865785,0
2014-11-30 09:00:00,0.16244129429994797,0
2014-11-30 10:00:00,0.1780797169449564,0
2014-11-30 11:00:00,0.13151741598259223,0
2014-11-30 12:00:00,0.12319375874573785,0
2014-11-30 13:00:00,0.10280681231190635,0
2014-11-30 14:00:00,0.08742613036978149,0
2014-11-30 15:00:00,0.08117653902821004,0
2014-11-30 16:00:00,0.08361312534476517,0
2014-11-30 17:00:00,0.09392390365153226,0
2014-11-30 18:00:00,0.07113150447243374,0
2014-11-30 19:00:00,0.06744595802293431,0
2014-11-30 20:00:00,0.026545375879722707,0
2014-11-30 21:00:00,0.054960105913481494,0
2014-11-30 22:00:00,0.04093123082507016,0
2014-11-30 23:00:00,0.01457408379180993,0
2014-12-01 00:00:00,0.043230243233209675,0
2014-12-01 01:00:00,0.034018740871608506,0
2014-12-01 02:00:00,0.05972712935489998,0
2014-12-01 03:00:00,0.030194740416049227,0
2014-12-01 04:00:00,0.039422892562956606,0
2014-12-01 05:00:00,0.0376379833296583,0
2014-12-01 06:00:00,0.05522855613483142,0
2014-12-01 07:00:00,0.07145597925649763,0
2014-12-01 08:00:00,0.0637005716484024,0
2014-12-01 09:00:00,0.096485966393179,0
2014-12-01 10:00:00,0.07758296847804314,0
2014-12-01 11:00:00,0.09186601095387709,0
2014-12-01 12:00:00,0.14120399740867748,0
2014-12-01 13:00:00,0.11902620855930517,0
2014-12-01 14:00:00,0.1545900653351692,0
2014-12-01 15:00:00,0.15844258793102478,0
2014-12-01 16:00:00,0.18623464242184817,0
2014-12-01 17:00:00,0.22188268770723915,0
2014-12-01 18:00:00,0.23793512741050415,0
2014-12-01 19:00:00,0.22798340190256133,0
2014-12-01 20:00:00,0.21800326170306802,0
2014-12-01 21:00:00,0.30711684932502314,0
2014-12-01 22:00:00,0.2997716608264249,0
2014-12-01 23:00:00,0.31769890671884093,0
2014-12-02 00:00:00,0.32958449384726735,0
2014-12-02 01:00:00,0.35742709101308845,0
2014-12-02 02:00:00,0.36782634032394645,0
2014-12-02 03:00:00,0.3966948919468911,0
2014-12-02 04:00:00,0.4049311151154588,0
2014-12-02 05:00:00,0.41086883745791675,0
2014-12-02 06:00:00,0.465348728542352,0
2014-12-02 07:00:00,0.492831856617453,0
2014-12-02 08:00:00,0.4854260984514427,0
2014-12-02 09:00:00,0.4905676412136217,0
2014-12-02 10:00:00,0.536832087700266,0
2014-12-02 11:00:00,0.5447554387975655,0
2014-12-02 12:00:00,0.5374227265052735,0
2014-12-02 13:00:00,0.5795710617510142,0
2014-12-02 14:00:00,0.5863385765584626,0
2014-12-02 15:00:00,0.6058354618615612,0
2014-12-02 16:00:00,0.6083325567121216,0
2014-12-02 17:00:00,0.6652373363449262,0
2014-12-02 18:00:00,0.6466351481492051,0
2014-12-02 19:00:00,0.6396602317117485,0
2014-12-02 20:00:00,0.6767365836291526,0
2014-12-02 21:00:00,0.6873416180399807,0
2014-12-02 22:00:00,0.6776170236286021,0
2014-12-02 23:00:00,0.6572100732052777,0
2014-12-03 00:00:00,0.6964604022663945,0
2014-12-03 01:00:00,0.7193676023529704,0
2014-12-03 02:00:00,0.7141449831651393,0
2014-12-03 03:00:00,0.7164037451708533,0
2014-12-03 04:00:00,0.727682039230774,0
2014-12-03 05:00:00,0.7025290658474522,0
2014-12-03 06:00:00,0.7351936060553661,0
2014-12-03 07:00:00,0.7170937719189537,0
2014-12-03 08:00:00,0.7243793104801469,0
2014-12-03 09:00:00,0.7248399379723104,0
2014-12-03 10:00:00,0.7074872366949533,0
2014-12-03 11:00:00,0.6847269849297122,0
2014-12-03 12:00:00,0.7068861063887203,0
2014-12-03 13:00:00,0.6517493746024546,0
2014-12-03 14:00:00,0.6631849066258372,0
2014-12-03 15:00:00,0.6565265674977238,0
2014-12-03 16:00:00,0.6459685135190956,0
2014-12-03 17:00:00,0.6505392036148435,0
2014-12-03 18:00:00,0.6239003334709591,0
2014-12-03 19:00:00,0.6133378564968364,0
2014-12-03 20:00:00,0.5910407695804795,0
2014-12-03 21:00:00,0.5723888877076725,0
2014-12-03 22:00:00,0.5694822762761369,0
2014-12-03 23:00:00,0.5587521963859999,0
2014-12-04 00:00:00,0.48890392644479075,0
2014-12-04 01:00:00,0.5141146952787052,0
2014-12-04 02:00:00,0.4924349567848267,0
2014-12-04 03:00:00,0.4615906891378825,0
2014-12-04 04:00:00,0.46233093547141935,0
2014-12-04 05:00:00,0.4230838534012294,0
2014-12-04 06:00:00,0.4048569528190829,0
2014-12-04 07:00:00,0.401742773143451,0
2014-12-04 08:00:00,0.3945383859784454,0
2014-12-04 09:00:00,0.3535582791455,0
2014-12-04 10:00:00,0.3238127856153178,0
2014-12-04 11:00:00,0.29318993451996556,0
2014-12-04 12:00:00,0.2866472539030246,0
2014-12-04 13:00:00,0.2589813875481882,0
2014-12-04 14:00:00,0.25062258372166435,0
2014-12-04 15:00:00,0.24234906278571913,0
2014-12-04 16:00:00,0.2068154345445536,0
2014-12-04 17:00:00,0.24140877358695706,0
2014-12-04 18:00:00,0.18890994600274447,0
2014-12-04 19:00:00,0.18791542724886331,0
2014-12-04 20:00:00,0.12337911273206104,0
2014-12-04 21:00:00,0.15411970066165764,0
2014-12-04 22:00:00,0.11126088555236631,0
2014-12-04 23:00:00,0.13220349758495253,0
2014-12-05 00:00:00,0.11374730555019805,0
2014-12-05 01:00:00,0.09215293490606626,0
2014-12-05 02:00:00,0.10876841397657598,0
2014-12-05 03:00:00,0.07145649653245151,0
2014-12-05 04:00:00,0.06668447241430964,0
2014-12-05 05:00:00,0.0551299402164905,0
2014-12-05 06:00:00,0.055766370408463696,0
2014-12-05 07:00:00,0.07632793557096909,0
2014-12-05 08:00:00,0.066964705357032,0
2014-12-05 09:00:00,0.07465357153839684,0
2014-12-05 10:00:00,0.054743513906575995,0
2014-12-05 11:00:00,0.06768428171649211,0
2014-12-05 12:00:00,0.06865837035143167,0
2014-12-05 13:00:00,0.04829214121723071,0
2014-12-05 14:00:00,0.10047768769374803,0
2014-12-05 15:00:00,0.08281856403599332,0
2014-12-05 16:00:00,0.09960158525419152,0
2014-12-05 17:00:00,0.11102124473980585,0
2014-12-05 18:00:00,0.10601270520957945,0
2014-12-05 19:00:00,0.11303155369640568,0
2014-12-05 20:00:00,0.14235261879473526,0
2014-12-05 21:00:00,0.12665047092511708,0
2014-12-05 22:00:00,0.18448423245822881,0
2014-12-05 23:00:00,0.1645040554730468,0
2014-12-06 00:00:00,0.20966092986859883,0
2014-12-06 01:00:00,0.223665122364597,0
2014-12-06 02:00:00,0.21952681876332134,0
2014-12-06 03:00:00,0.24405428363232992,0
2014-12-06 04:00:00,0.23877027897869277,0
2014-12-06 05:00:00,0.27704760363337494,0
2014-12-06 06:00:00,0.30660246679576836,0
2014-12-06 07:00:00,0.3121663985548488,0
2014-12-06 08:00:00,0.3237823335798682,0
2014-12-06 09:00:00,0.3407987622729696,0
2014-12-06 10:00:00,0.3700261931334141,0
2014-12-06 11:00:00,0.4064696561746532,0
2014-12-06 12:00:00,0.40403042375380316,0
2014-12-06 13:00:00,0.4296155064975236,0
2014-12-06 14:00:00,0.4326053195132396,0
2014-12-06 15:00:00,0.4787851100893978,0
2014-12-06 16:00:00,0.510445734073881,0
2014-12-06 17:00:00,0.5326484559375947,0
2014-12-06 18:00:00,0.5417077121874972,0
2014-12-06 19:00:00,0.5210006789435906,0
2014-12-06 20:00:00,0.5735211490407294,0
2014-12-06 21:00:00,0.5906470728699383,0
2014-12-06 22:00:00,0.5956576934512544,0
2014-12-06 23:00:00,0.6194924276686756,0
2014-12-07 00:00:00,0.6197512294129399,0
2014-12-07 01:00:00,0.6569435721238255,0
2014-12-07 02:00:00,0.6559414037707554,0
2014-12-07 03:00:00,0.6505781096685505,0
2014-12-07 04:00:00,0.6800393454512479,0
2014-12-07 05:00:00,0.716267631896183,0
2014-12-07 06:00:00,0.7012289597026226,0
2014-12-07 07:00:00,0.7256179099295628,0
2014-12-07 08:00:00,0.7364143698831086,0
2014-12-07 09:00:00,0.7291577403231291,0
2014-12-07 10:00:00,0.7293249242257,0
2014-12-07 11:00:00,0.7309510136459418,0
2014-12-07 12:00:00,0.7525781094894616,0
2014-12-07 13:00:00,0.7280277705611979,0
2014-12-07 14:00:00,0.7478575502793559,0
2014-12-07 15:00:00,0.7394680329062083,0
2014-12-07 16:00:00,0.7088023533221656,0
2014-12-07 17:00:00,0.7184064210429529,0
2014-12-07 18:00:00,0.7483399399728845,0
2014-12-07 19:00:00,0.7268564719846605,0
2014-12-07 20:00:00,0.7350065702253956,0
2014-12-07 21:00:00,0.7433502311480679,0
2014-12-07 22:00:00,0.7286717529634885,0
2014-12-07 23:00:00,0.7073254489225224,0
2014-12-08 00:00:00,0.6922659717235156,0
2014-12-08 01:00:00,0.6721880339470628,0
2014-12-08 02:00:00,0.6854809935739374,0
2014-12-08 03:00:00,0.657576501204624,0
2014-12-08 04:00:00,0.6172839824358085,0
2014-12-08 05:00:00,0.6170149507690701,0
2014-12-08 06:00:00,0.5752821415070802,0
2014-12-08 07:00:00,0.5839228682708865,0
2014-12-08 08:00:00,0.5316038120597243,0
2014-12-08 09:00:00,0.5710203391078713,0
2014-12-08 10:00:00,0.5241969197485619,0
2014-12-08 11:00:00,0.5084988474379687,0
2014-12-08 12:00:00,0.4932446530573151,0
2014-12-08 13:00:00,0.4853232780895928,0
2014-12-08 14:00:00,0.4667024838480467,0
2014-12-08 15:00:00,0.44534377319232377,0
2014-12-08 16:00:00,0.4088197809532643,0
2014-12-08 17:00:00,0.3774062666268578,0
2014-12-08 18:00:00,0.3719020425212699,0
2014-12-08 19:00:00,0.3620213100556916,0
2014-12-08 20:00:00,0.3264616033856314,0
2014-12-08 21:00:00,0.3183402098985019,0
2014-12-08 22:00:00,0.28342830742700714,0
2014-12-08 23:00:00,0.28199183659770893,0
2014-12-09 00:00:00,0.2660652199940022,0
2014-12-09 01:00:00,0.24464936229806653,0
2014-12-09 02:00:00,0.22759684792180723,0
2014-12-09 03:00:00,0.23969635029226544,0
2014-12-09 04:00:00,0.2096406903747356,0
2014-12-09 05:00:00,0.2001288943773674,0
2014-12-09 06:00:00,0.15654993179313326,0
2014-12-09 07:00:00,0.15956949523551933,0
2014-12-09 08:00:00,0.16209717221222766,0
2014-12-09 09:00:00,0.13335790359988556,0
2014-12-09 10:00:00,0.09301738903976989,0
2014-12-09 11:00:00,0.12030554952842101,0
2014-12-09 12:00:00,0.0795055191620418,0
2014-12-09 13:00:00,0.08877431994515349,0
2014-12-09 14:00:00,0.114427370634909,0
2014-12-09 15:00:00,0.09960116819493454,0
2014-12-09 16:00:00,0.10329077127784156,0
2014-12-09 17:00:00,0.0897010147857098,0
2014-12-09 18:00:00,0.08269831756847211,0
2014-12-09 19:00:00,0.07107523824800988,0
2014-12-09 20:00:00,0.10942933716318583,0
2014-12-09 21:00:00,0.08945415073649093,0
2014-12-09 22:00:00,0.08219845746886922,0
2014-12-09 23:00:00,0.11038475326339924,0
2014-12-10 00:00:00,0.119649133109062,0
2014-12-10 01:00:00,0.13900788948172332,0
2014-12-10 02:00:00,0.11086416824780568,0
2014-12-10 03:00:00,0.12349125408028837,0
2014-12-10 04:00:00,0.13368661297849121,0
2014-12-10 05:00:00,0.14585588960719692,0
2014-12-10 06:00:00,0.15853162420175623,0
2014-12-10 07:00:00,0.17303844254229914,0
2014-12-10 08:00:00,0.2128244233949348,0
2014-12-10 09:00:00,0.1966710589532494,0
2014-12-10 10:00:00,0.21714620950807573,0
2014-12-10 11:00:00,0.24904718222112238,0
2014-12-10 12:00:00,0.2732832807460957,0
2014-12-10 13:00:00,0.2634278585323665,0
2014-12-10 14:00:00,0.2857478543927564,0
2014-12-10 15:00:00,0.3197782321291388,0
2014-12-10 16:00:00,0.3463403667004105,0
2014-12-10 17:00:00,0.34742230133558727,0
2014-12-10 18:00:00,0.35008899950222855,0
2014-12-10 19:00:00,0.41617571746821475,0
2014-12-10 20:00:00,0.4324102460724711,0
2014-12-10 21:00:00,0.4212963487719599,0
2014-12-10 22:00:00,0.4510268141574772,0
2014-12-10 23:00:00,0.44640852469930986,0
2014-12-11 00:00:00,0.5005436180312718,0
2014-12-11 01:00:00,0.5356084795722773,0
2014-12-11 02:00:00,0.5075231803813267,0
2014-12-11 03:00:00,0.5392083620083492,0
2014-12-11 04:00:00,0.5599231978627933,0
2014-12-11 05:00:00,0.5775229622150193,0
2014-12-11 06:00:00,0.5753413818676723,0
2014-12-11 07:00:00,0.6294359671993991,0
2014-12-11 08:00:00,0.6159694853785097,0
2014-12-11 09:00:00,0.6535835332157898,0
2014-12-11 10:00:00,0.6773817715608618,0
2014-12-11 11:00:00,0.6796933715803143,0
2014-12-11 12:00:00,0.708650770572884,0
2014-12-11 13:00:00,0.7072599633789828,0
2014-12-11 14:00:00,0.7092103573218463,0
2014-12-11 15:00:00,0.7381866086702189,0
2014-12-11 16:00:00,0.731335688231578,0
2014-12-11 17:00:00,0.7715142994565736,0
2014-12-11 18:00:00,0.7520413656553427,0
2014-12-11 19:00:00,0.7704005520883448,0
2014-12-11 20:00:00,0.7653580148656933,0
2014-12-11 21:00:00,0.7215706976614302,0
2014-12-11 22:00:00,0.7476840489941335,0
2014-12-11 23:00:00,0.7623524044554064,0
2014-12-12 00:00:00,0.7717060050536269,0
2014-12-12 01:00:00,0.7324154358285667,0
2014-12-12 02:00:00,0.7780888815621244,0
2014-12-12 03:00:00,0.7512663439983565,0
2014-12-12 04:00:00,0.7440364544070349,0
2014-12-12 05:00:00,0.726079899910973,0
2014-12-12 06:00:00,0.7202431028344238,0
2014-12-12 07:00:00,0.7339335569137436,0
2014-12-12 08:00:00,0.7310786660522723,0
2014-12-12 09:00:00,0.6823830745383693,0
2014-12-12 10:00:00,0.686882677049433,0
2014-12-12 11:00:00,0.6969709547110343,0
2014-12-12 12:00:00,0.6691242051026809,0
2014-12-12 13:00:00,0.6932384160581756,0
2014-12-12 14:00:00,0.6647423530337034,0
2014-12-12 15:00:00,0.6394395758352636,0
2014-12-12 16:00:00,0.6143161558185221,0
2014-12-12 17:00:00,0.6012254040150722,0
2014-12-12 18:00:00,0.5691167254903472,0
2014-12-12 19:00:00,0.5704578521225555,0
2014-12-12 20:00:00,0.5643026243619235,0
2014-12-12 21:00:00,0.539483963564492,0
2014-12-12 22:00:00,0.49239661284561087,0
2014-12-12 23:00:00,0.461047509387479,0
2014-12-13 00:00:00,0.4634266563505346,0
2014-12-13 01:00:00,0.45167320174475756,0
2014-12-13 02:00:00,0.445160659896318,0
2014-12-13 03:00:00,0.38628066897062574,0
2014-12-13 04:00:00,0.3912518826811151,0
2014-12-13 05:00:00,0.36985387582246426,0
2014-12-13 06:00:00,0.36469606793703185,0
2014-12-13 07:00:00,0.3279139112800236,0
2014-12-13 08:00:00,0.3045977321775417,0
2014-12-13 09:00:00,0.27500910314593385,0
2014-12-13 10:00:00,0.2667265661613132,0
2014-12-13 11:00:00,0.2520953980168318,0
2014-12-13 12:00:00,0.2755645547782969,0
2014-12-13 13:00:00,0.26143234193110754,0
2014-12-13 14:00:00,0.20840044049623013,0
2014-12-13 15:00:00,0.18161445848026153,0
2014-12-13 16:00:00,0.1549361239776361,0
2014-12-13 17:00:00,0.17920964179933171,0
2014-12-13 18:00:00,0.1445194911839538,0
2014-12-13 19:00:00,0.18376085463915895,0
2014-12-13 20:00:00,0.12820384974917104,0
2014-12-13 21:00:00,0.13473773435585726,0
2014-12-13 22:00:00,0.1819476321132859,0
2014-12-13 23:00:00,0.10409653291203134,0
2014-12-14 00:00:00,0.12016734558561509,0
2014-12-14 01:00:00,0.09595739294260544,0
2014-12-14 02:00:00,0.11494033846034499,0
2014-12-14 03:00:00,0.09594136861806664,0
2014-12-14 04:00:00,0.10993585838584881,0
2014-12-14 05:00:00,0.10573156849339585,0
2014-12-14 06:00:00,0.0952222007576782,0
2014-12-14 07:00:00,0.1163688832460322,0
2014-12-14 08:00:00,0.13555333383132306,0
2014-12-14 09:00:00,0.15036197700031817,0
2014-12-14 10:00:00,0.11404917214765772,0
2014-12-14 11:00:00,0.13873315783593437,0
2014-12-14 12:00:00,0.16868832914230836,0
2014-12-14 13:00:00,0.14577254886142793,0
2014-12-14 14:00:00,0.136455721174338,0
2014-12-14 15:00:00,0.17214250082476523,0
2014-12-14 16:00:00,0.18498384621629596,0
2014-12-14 17:00:00,0.21402809077334048,0
2014-12-14 18:00:00,0.22244371811722313,0
2014-12-14 19:00:00,0.24755115484041323,0
2014-12-14 20:00:00,0.2545111748459872,0
2014-12-14 21:00:00,0.28337764190472536,0
2014-12-14 22:00:00,0.2903538258696852,0
2014-12-14 23:00:00,0.3314987116188248,0
2014-12-15 00:00:00,0.3221185172859473,0
2014-12-15 01:00:00,0.35642805769614266,0
2014-12-15 02:00:00,0.3588207907476217,0
2014-12-15 03:00:00,0.39470627367750466,0
2014-12-15 04:00:00,0.41105370331854235,0
2014-12-15 05:00:00,0.40731692827513455,0
2014-12-15 06:00:00,0.4501662604884175,0
2014-12-15 07:00:00,0.48984969053441135,0
2014-12-15 08:00:00,0.5027596232418834,0
2014-12-15 09:00:00,0.514945410754843,0
2014-12-15 10:00:00,0.5152363627654154,0
2014-12-15 11:00:00,0.5693726513640243,0
2014-12-15 12:00:00,0.5726121717986676,0
2014-12-15 13:00:00,0.5836120295410582,0
2014-12-15 14:00:00,0.6325530659123595,0
2014-12-15 15:00:00,0.6149683324188597,0
2014-12-15 16:00:00,0.6477873759618868,0
2014-12-15 17:00:00,0.678542981062314,0
2014-12-15 18:00:00,0.684286842251399,0
2014-12-15 19:00:00,0.6858753664672862,0
2014-12-15 20:00:00,0.6983023554323431,0
2014-12-15 21:00:00,0.7227938356830546,0
2014-12-15 22:00:00,0.73733790890692,0
2014-12-15 23:00:00,0.7413352179728835,0
2014-12-16 00:00:00,0.7705898841386223,0
2014-12-16 01:00:00,0.7594857637785536,0
2014-12-16 02:00:00,0.7582717752571343,0
2014-12-16 03:00:00,0.7833525454252684,0
2014-12-16 04:00:00,0.749063918808731,0
2014-12-16 05:00:00,0.7916998904424298,0
2014-12-16 06:00:00,0.7967179373312508,0
2014-12-16 07:00:00,0.7884411869361619,0
2014-12-16 08:00:00,0.7764733501044823,0
2014-12-16 09:00:00,0.7869456525476303,0
2014-12-16 10:00:00,0.8141232967760278,0
2014-12-16 11:00:00,0.7780523720349433,0
2014-12-16 12:00:00,0.7511241400710559,0
2014-12-16 13:00:00,0.7923172058714844,0
2014-12-16 14:00:00,0.7670917396785183,0
2014-12-16 15:00:00,0.7598314864822336,0
2014-12-16 16:00:00,0.7412944353649347,0
2014-12-16 17:00:00,0.7494662936230538,0
2014-12-16 18:00:00,0.7497330949344148,0
2014-12-16 19:00:00,0.7195319491520097,0
2014-12-16 20:00:00,0.7069600662370981,0
2014-12-16 21:00:00,0.7186971063107478,0
2014-12-16 22:00:00,0.6849452708812792,0
2014-12-16 23:00:00,0.6713424966949607,0
2014-12-17 00:00:00,0.6488741858465272,0
2014-12-17 01:00:00,0.6548700459162283,0
2014-12-17 02:00:00,0.6101314545487204,0
2014-12-17 03:00:00,0.6195428553511337,0
2014-12-17 04:00:00,0.6008038837470785,0
2014-12-17 05:00:00,0.5636033991609983,0
2014-12-17 06:00:00,0.5639285455643932,0
2014-12-17 07:00:00,0.5466902223923088,0
2014-12-17 08:00:00,0.5211558668639252,0
2014-12-17 09:00:00,0.5226819706121091,0
2014-12-17 10:00:00,0.44449781608966915,0
2014-12-17 11:00:00,0.43633450905061194,0
2014-12-17 12:00:00,0.413431142507835,0
2014-12-17 13:00:00,0.41634264172020263,0
2014-12-17 14:00:00,0.41756794867142416,0
2014-12-17 15:00:00,0.39965889942540356,0
