timestamp,value,is_anomaly
2014-11-30 17:00:00,0.06331257195311524,0
2014-11-30 18:00:00,0.05264255716885937,0
2014-11-30 19:00:00,0.031273760595526154,0
2014-11-30 20:00:00,0.06254558338176823,0
2014-11-30 21:00:00,0.05291488677038531,0
2014-11-30 22:00:00,0.04845855556155392,0
2014-11-30 23:00:00,0.08682499254502779,0
2014-12-01 00:00:00,0.07591667119339084,0
2014-12-01 01:00:00,0.06103660406176684,0
2014-12-01 02:00:00,0.06777806599879774,0
2014-12-01 03:00:00,0.04684913331671178,0
2014-12-01 04:00:00,0.061265500787308885,0
2014-12-01 05:00:00,0.09478860104236089,0
2014-12-01 06:00:00,0.0692087855004643,0
2014-12-01 07:00:00,0.0757166375823041,0
2014-12-01 08:00:00,0.12379245576350242,0
2014-12-01 09:00:00,0.05957107918828382,0
2014-12-01 10:00:00,0.10330252005907407,0
2014-12-01 11:00:00,0.12681540207120404,0
2014-12-01 12:00:00,0.06024051591839199,0
2014-12-01 13:00:00,0.09039614688651278,0
2014-12-01 14:00:00,0.08425273659647367,0
2014-12-01 15:00:00,0.08582700012831478,0
2014-12-01 16:00:00,0.07645919962066515,0
2014-12-01 17:00:00,0.08453303502375177,0
2014-12-01 18:00:00,0.14219104759126375,0
2014-12-01 19:00:00,0.13033908086924637,0
2014-12-01 20:00:00,0.13963239161068558,0
2014-12-01 21:00:00,0.16374438740950611,0
2014-12-01 22:00:00,0.12164726384842504,0
2014-12-01 23:00:00,0.1557418247083165,0
2014-12-02 00:00:00,0.13941435869946583,0
2014-12-02 01:00:00,0.1338287734904853,0
2014-12-02 02:00:00,0.17406749356163267,0
2014-12-02 03:00:00,0.1575204466201424,0
2014-12-02 04:00:00,0.13571551334500928,0
2014-12-02 05:00:00,0.16121864231866626,0
2014-12-02 06:00:00,0.2088848721042353,0
2014-12-02 07:00:00,0.2060643798163579,0
2014-12-02 08:00:00,0.1466095978119905,0
2014-12-02 09:00:00,0.18959681399838554,0
2014-12-02 10:00:00,0.21285272741255523,0
2014-12-02 11:00:00,0.15692310148669097,0
2014-12-02 12:00:00,0.23580479310751296,0
2014-12-02 13:00:00,0.192356272576729,0
2014-12-02 14:00:00,0.21665804979698844,0
2014-12-02 15:00:00,0.20906873533104323,0
2014-12-02 16:00:00,0.2562585578054383,0
2014-12-02 17:00:00,0.18502082300769473,0
2014-12-02 18:00:00,0.22099849678641267,0
2014-12-02 19:00:00,0.20129825036140894,0
2014-12-02 20:00:00,0.24047929936817533,0
2014-12-02 21:00:00,0.28776544974081125,0
2014-12-02 22:00:00,0.19831800356480042,0
2014-12-02 23:00:00,0.23599327543135057,0
2014-12-03 00:00:00,0.23567368512568224,0
2014-12-03 01:00:00,0.2785691221563746,0
2014-12-03 02:00:00,0.21790578165252575,0
2014-12-03 03:00:00,0.25505748102562337,0
2014-12-03 04:00:00,0.28509581654099286,0
2014-12-03 05:00:00,0.23741443764203507,0
2014-12-03 06:00:00,0.2265151048622161,0
2014-12-03 07:00:00,0.23958800873594116,0
2014-12-03 08:00:00,0.2552526494617677,0
2014-12-03 09:00:00,0.21724562765046881,0
2014-12-03 10:00:00,0.28052315886791396,0
2014-12-03 11:00:00,0.23963469618798122,0
2014-12-03 12:00:00,0.1665638569765277,0
2014-12-03 13:00:00,0.20865016079399978,0
2014-12-03 14:00:00,0.27148466554681966,0
2014-12-03 15:00:00,0.2070961546232581,0
2014-12-03 16:00:00,0.22581151651504408,0
2014-12-03 17:00:00,0.22636942618769312,0
2014-12-03 18:00:00,0.18298231834972076,0
2014-12-03 19:00:00,0.23075843379103847,0
2014-12-03 20:00:00,0.22545765270737872,0
2014-12-03 21:00:00,0.25728019066680147,0
2014-12-03 22:00:00,0.23275322328286915,0
2014-12-03 23:00:00,0.20529628983719314,0
2014-12-04 00:00:00,0.1970304261196939,0
2014-12-04 01:00:00,0.20955445419907712,0
2014-12-04 02:00:00,0.16847901195808246,0
2014-12-04 03:00:00,0.18827091802053283,0
2014-12-04 04:00:00,0.18971920553365262,0
2014-12-04 05:00:00,0.18989087000773497,0
2014-12-04 06:00:00,0.14388307940678172,0
2014-12-04 07:00:00,0.20282006658317403,0
2014-12-04 08:00:00,0.1794603635999706,0
2014-12-04 09:00:00,0.21900762374556165,0
2014-12-04 10:00:00,0.10654110083793136,0
2014-12-04 11:00:00,0.1338032018666421,0
2014-12-04 12:00:00,0.1016881054548238,0
2014-12-04 13:00:00,0.12894513216986875,0
2014-12-04 14:00:00,0.14252046647444516,0
2014-12-04 15:00:00,0.17242938327495283,0
2014-12-04 16:00:00,0.11572972641582499,0
2014-12-04 17:00:00,0.09327829090296252,0
2014-12-04 18:00:00,0.1113583764487793,0
2014-12-04 19:00:00,0.13053338587498484,0
2014-12-04 20:00:00,0.11637717452025245,0
2014-12-04 21:00:00,0.14105846037252517,0
2014-12-04 22:00:00,0.09844957190590592,0
2014-12-04 23:00:00,0.06264386662781318,0
2014-12-05 00:00:00,0.1238953408781458,0
2014-12-05 01:00:00,0.07105045074214195,0
2014-12-05 02:00:00,0.1114981099511336,0
2014-12-05 03:00:00,0.10726493284047796,0
2014-12-05 04:00:00,0.10231465891833587,0
2014-12-05 05:00:00,0.134383801645178,0
2014-12-05 06:00:00,0.08621990305615762,0
2014-12-05 07:00:00,0.0584999206530831,0
2014-12-05 08:00:00,0.09201440520550128,0
2014-12-05 09:00:00,0.08480812292584772,0
2014-12-05 10:00:00,0.10639899157165175,0
2014-12-05 11:00:00,0.131536925659813,0
2014-12-05 12:00:00,0.048058546732244294,0
2014-12-05 13:00:00,0.08837004683070572,0
2014-12-05 14:00:00,0.09685174859289045,0
2014-12-05 15:00:00,0.11040223742464278,0
2014-12-05 16:00:00,0.0819222038690431,0
2014-12-05 17:00:00,0.11093405291156411,0
2014-12-05 18:00:00,0.11332990463402656,0
2014-12-05 19:00:00,0.10655447701464699,0
2014-12-05 20:00:00,0.106934539461372,0
2014-12-05 21:00:00,0.14930950446457278,0
2014-12-05 22:00:00,0.13346661201971277,0
2014-12-05 23:00:00,0.1687172657943709,0
2014-12-06 00:00:00,0.11817062777254801,0
2014-12-06 01:00:00,0.09845727173443354,0
2014-12-06 02:00:00,0.12364507586126297,0
2014-12-06 03:00:00,0.14027237519788577,0
2014-12-06 04:00:00,0.13672467900590166,0
2014-12-06 05:00:00,0.1372868604155382,0
2014-12-06 06:00:00,0.11364435737980369,0
2014-12-06 07:00:00,0.13779018225618733,0
2014-12-06 08:00:00,0.1355659643761401,0
2014-12-06 09:00:00,0.17516727425329628,0
2014-12-06 10:00:00,0.18127488424804206,0
2014-12-06 11:00:00,0.2158083610237873,0
2014-12-06 12:00:00,0.17523508715833597,0
2014-12-06 13:00:00,0.21180658749458786,0
2014-12-06 14:00:00,0.1820238643823418,0
2014-12-06 15:00:00,0.16180830971042454,0
2014-12-06 16:00:00,0.21471275194582914,0
2014-12-06 17:00:00,0.19635763100783368,0
2014-12-06 18:00:00,0.1935741434779286,0
2014-12-06 19:00:00,0.20031186056191655,0
2014-12-06 20:00:00,0.2502711563079528,0
2014-12-06 21:00:00,0.26666607847943913,0
2014-12-06 22:00:00,0.2572092610619189,0
2014-12-06 23:00:00,0.23003853028426227,0
2014-12-07 00:00:00,0.20866151357934676,0
2014-12-07 01:00:00,0.2500583421590951,0
2014-12-07 02:00:00,0.2755165812406885,0
2014-12-07 03:00:00,0.2721411346182553,0
2014-12-07 04:00:00,0.26247678597488044,0
2014-12-07 05:00:00,0.2631206269629201,0
2014-12-07 06:00:00,0.23964032596604717,0
2014-12-07 07:00:00,0.2735860995959473,0
2014-12-07 08:00:00,0.26618419171953306,0
2014-12-07 09:00:00,0.2683132097477144,0
2014-12-07 10:00:00,0.2632406394147846,0
2014-12-07 11:00:00,0.24105729985098004,0
2014-12-07 12:00:00,0.25587682126944156,0
2014-12-07 13:00:00,0.28985442284998353,0
2014-12-07 14:00:00,0.2723959914968463,0
2014-12-07 15:00:00,0.2718707256276235,0
2014-12-07 16:00:00,0.26671676860693816,0
2014-12-07 17:00:00,0.3050983869914085,0
2014-12-07 18:00:00,0.27039978479362,0
2014-12-07 19:00:00,0.27495178089370537,0
2014-12-07 20:00:00,0.27111285536791235,0
2014-12-07 21:00:00,0.24217423219654344,0
2014-12-07 22:00:00,0.26222201165138775,0
2014-12-07 23:00:00,0.2932009384226766,0
2014-12-08 00:00:00,0.2704274403608883,0
2014-12-08 01:00:00,0.22089885829928196,0
2014-12-08 02:00:00,0.2554585506199134,0
2014-12-08 03:00:00,0.26413188635583185,0
2014-12-08 04:00:00,0.24520081000481894,0
2014-12-08 05:00:00,0.26266146341963603,0
2014-12-08 06:00:00,0.23549077013463113,0
2014-12-08 07:00:00,0.21003172132862682,0
2014-12-08 08:00:00,0.24961432941566514,0
2014-12-08 09:00:00,0.2339576926871376,0
2014-12-08 10:00:00,0.236510045647567,0
2014-12-08 11:00:00,0.24426088937876891,0
2014-12-08 12:00:00,0.21904700548361153,0
2014-12-08 13:00:00,0.16964807793050293,0
2014-12-08 14:00:00,0.20790353582963866,0
2014-12-08 15:00:00,0.16009312553973726,0
2014-12-08 16:00:00,0.18249602999147893,0
2014-12-08 17:00:00,0.21417168683278812,0
2014-12-08 18:00:00,0.14390017916453582,0
2014-12-08 19:00:00,0.1840143486404422,0
2014-12-08 20:00:00,0.1618609514721429,0
2014-12-08 21:00:00,0.16484188183573265,0
2014-12-08 22:00:00,0.1916864564563889,0
2014-12-08 23:00:00,0.1745637012409334,0
2014-12-09 00:00:00,0.19086642724569108,0
2014-12-09 01:00:00,0.12723512441894635,0
2014-12-09 02:00:00,0.12973461368761893,0
2014-12-09 03:00:00,0.12874044372203897,0
2014-12-09 04:00:00,0.14044987733736672,0
2014-12-09 05:00:00,0.11564066441564362,0
2014-12-09 06:00:00,0.11688035866171088,0
2014-12-09 07:00:00,0.11008693251258617,0
2014-12-09 08:00:00,0.14602363829093334,0
2014-12-09 09:00:00,0.14213396920761562,0
2014-12-09 10:00:00,0.14887028089879756,0
2014-12-09 11:00:00,0.18963754773845207,0
2014-12-09 12:00:00,0.11822103237428716,0
2014-12-09 13:00:00,0.1379628280647189,0
2014-12-09 14:00:00,0.20005906102629598,0
2014-12-09 15:00:00,0.13282272855676924,0
2014-12-09 16:00:00,0.1167775121829622,0
2014-12-09 17:00:00,0.09431440786930763,0
2014-12-09 18:00:00,0.10473642940157357,0
2014-12-09 19:00:00,0.07701646576746707,0
2014-12-09 20:00:00,0.08044546894541736,0
2014-12-09 21:00:00,0.10993874500844777,0
2014-12-09 22:00:00,0.12886322225099633,0
2014-12-09 23:00:00,0.12348635195510191,0
2014-12-10 00:00:00,0.11468034699573659,0
2014-12-10 01:00:00,0.08167024724648927,0
2014-12-10 02:00:00,0.144733616832535,0
2014-12-10 03:00:00,0.14241279770037696,0
2014-12-10 04:00:00,0.17360898182073725,0
2014-12-10 05:00:00,0.09155227942307077,0
2014-12-10 06:00:00,0.13334909874141943,0
2014-12-10 07:00:00,0.18684356994628473,0
2014-12-10 08:00:00,0.1505573558260213,0
2014-12-10 09:00:00,0.18561511901333608,0
2014-12-10 10:00:00,0.1699245018629964,0
2014-12-10 11:00:00,0.1635394290195047,0
2014-12-10 12:00:00,0.18711586746324824,0
2014-12-10 13:00:00,0.1252130515893672,0
2014-12-10 14:00:00,0.1658206011176289,0
2014-12-10 15:00:00,0.19392416163411608,0
2014-12-10 16:00:00,0.21694820869441098,0
2014-12-10 17:00:00,0.20797151239928557,0
2014-12-10 18:00:00,0.19906772577918944,0
2014-12-10 19:00:00,0.22748630335027029,0
2014-12-10 20:00:00,0.20510133873426264,0
2014-12-10 21:00:00,0.18291418301998993,0
2014-12-10 22:00:00,0.21464024801824907,0
2014-12-10 23:00:00,0.21646770948774002,0
2014-12-11 00:00:00,0.23473565235514002,0
2014-12-11 01:00:00,0.2214526056027138,0
2014-12-11 02:00:00,0.2518468929952177,0
2014-12-11 03:00:00,0.29133303547001976,0
2014-12-11 04:00:00,0.20160120989340188,0
2014-12-11 05:00:00,0.26469085295977024,0
2014-12-11 06:00:00,0.23723630532375037,0
2014-12-11 07:00:00,0.24395758585092128,0
2014-12-11 08:00:00,0.21911192298402102,0
2014-12-11 09:00:00,0.2613508766154098,0
2014-12-11 10:00:00,0.27978210777397194,0
2014-12-11 11:00:00,0.240249031424571,0
2014-12-11 12:00:00,0.32619866984223495,0
2014-12-11 13:00:00,0.26325045695457583,0
2014-12-11 14:00:00,0.22895823779785282,0
2014-12-11 15:00:00,0.28472581331419117,0
2014-12-11 16:00:00,0.3476128802349226,0
2014-12-11 17:00:00,0.3312518906591163,0
2014-12-11 18:00:00,0.3253172355717327,0
2014-12-11 19:00:00,0.3149402196410852,0
2014-12-11 20:00:00,0.3082202157841118,0
2014-12-11 21:00:00,0.28718349114362796,0
2014-12-11 22:00:00,0.26167841804473635,0
2014-12-11 23:00:00,0.24456928313681595,0
2014-12-12 00:00:00,0.27029558727558267,0
2014-12-12 01:00:00,0.2553136770012197,0
2014-12-12 02:00:00,0.2743317159406389,0
2014-12-12 03:00:00,0.31564942133259455,0
2014-12-12 04:00:00,0.2750503576270945,0
2014-12-12 05:00:00,0.2576872315540807,0
2014-12-12 06:00:00,0.26995342385989113,0
2014-12-12 07:00:00,0.24977942060886044,0
2014-12-12 08:00:00,0.30945324552536974,0
2014-12-12 09:00:00,0.2505225890503065,0
2014-12-12 10:00:00,0.28111784029725323,0
2014-12-12 11:00:00,0.29599928886687543,0
2014-12-12 12:00:00,0.3081332832785129,0
2014-12-12 13:00:00,0.3217782266190712,0
2014-12-12 14:00:00,0.22866477012970676,0
2014-12-12 15:00:00,0.2907678469511582,0
2014-12-12 16:00:00,0.2505692682444843,0
2014-12-12 17:00:00,0.2557399831632445,0
2014-12-12 18:00:00,0.29146380956761225,0
2014-12-12 19:00:00,0.2367796685458176,0
2014-12-12 20:00:00,0.263894232643334,0
2014-12-12 21:00:00,0.24042741214562208,0
2014-12-12 22:00:00,0.22611185998351524,0
2014-12-12 23:00:00,0.2680567901706741,0
2014-12-13 00:00:00,0.22327315824502358,0
2014-12-13 01:00:00,0.21885090355468664,0
2014-12-13 02:00:00,0.2364083369492043,0
2014-12-13 03:00:00,0.2370600474441963,0
2014-12-13 04:00:00,0.18730361976693327,0
2014-12-13 05:00:00,0.233421717842305,0
2014-12-13 06:00:00,0.1851456986609896,0
2014-12-13 07:00:00,0.17451370162642213,0
2014-12-13 08:00:00,0.1346569636314647,0
2014-12-13 09:00:00,0.1840142987524167,0
2014-12-13 10:00:00,0.19120898297820876,0
2014-12-13 11:00:00,0.16209889014414902,0
2014-12-13 12:00:00,0.20606271027914005,0
2014-12-13 13:00:00,0.18715833660640946,0
2014-12-13 14:00:00,0.17093974244551016,0
2014-12-13 15:00:00,0.20954795008589172,0
2014-12-13 16:00:00,0.12535480118284192,0
2014-12-13 17:00:00,0.1663768024037328,0
2014-12-13 18:00:00,0.17753319374249388,0
2014-12-13 19:00:00,0.13007437024093263,0
2014-12-13 20:00:00,0.14611403884929686,0
2014-12-13 21:00:00,0.1492442084624355,0
2014-12-13 22:00:00,0.1381813071225849,0
2014-12-13 23:00:00,0.14955815844867476,0
2014-12-14 00:00:00,0.143102792778385,0
2014-12-14 01:00:00,0.12585170668752899,0
2014-12-14 02:00:00,0.16453087544215703,0
2014-12-14 03:00:00,0.13165431025167432,0
2014-12-14 04:00:00,0.13065636718648102,0
2014-12-14 05:00:00,0.15833481062203128,0
2014-12-14 06:00:00,0.18891450673448804,0
2014-12-14 07:00:00,0.10528993423011146,0
2014-12-14 08:00:00,0.15472808446552233,0
2014-12-14 09:00:00,0.1613086800030024,0
2014-12-14 10:00:00,0.15426026621419875,0
2014-12-14 11:00:00,0.21856379794167194,0
2014-12-14 12:00:00,0.18913867604182402,0
2014-12-14 13:00:00,0.14799854760156808,0
2014-12-14 14:00:00,0.1488115436467415,0
2014-12-14 15:00:00,0.18982200992871834,0
2014-12-14 16:00:00,0.1956212142960882,0
2014-12-14 17:00:00,0.19229377283349505,0
2014-12-14 18:00:00,0.16377348948170975,0
2014-12-14 19:00:00,0.19594714234375102,0
2014-12-14 20:00:00,0.18516252744305062,0
2014-12-14 21:00:00,0.2368789922951291,0
2014-12-14 22:00:00,0.17520026575836362,0
2014-12-14 23:00:00,0.2017270604568569,0
2014-12-15 00:00:00,0.18068455159507416,0
2014-12-15 01:00:00,0.1867250612916359,0
2014-12-15 02:00:00,0.21598357143219837,0
2014-12-15 03:00:00,0.2153069603395614,0
2014-12-15 04:00:00,0.2139973773925684,0
2014-12-15 05:00:00,0.26945296222893356,0
2014-12-15 06:00:00,0.23885469412033675,0
2014-12-15 07:00:00,0.27428632811640885,0
2014-12-15 08:00:00,0.22313057260083155,0
2014-12-15 09:00:00,0.24635622339887042,0
2014-12-15 10:00:00,0.2230967864739309,0
2014-12-15 11:00:00,0.2979055079592519,0
2014-12-15 12:00:00,0.24349889224963622,0
2014-12-15 13:00:00,0.30857090173111323,0
2014-12-15 14:00:00,0.2528775831457391,0
2014-12-15 15:00:00,0.2794715355608943,0
2014-12-15 16:00:00,0.21575895799059377,0
2014-12-15 17:00:00,0.2844814788725027,0
2014-12-15 18:00:00,0.2950004364215632,0
2014-12-15 19:00:00,0.25149976554479736,0
2014-12-15 20:00:00,0.29519064459503364,0
2014-12-15 21:00:00,0.2972255495086528,0
2014-12-15 22:00:00,0.2638683178954378,0
2014-12-15 23:00:00,0.3339963252041789,0
2014-12-16 00:00:00,0.2849784015316091,0
2014-12-16 01:00:00,0.31182741577973444,0
2014-12-16 02:00:00,0.3332413876923075,0
2014-12-16 03:00:00,0.3084614059116077,0
2014-12-16 04:00:00,0.34124310023714327,0
2014-12-16 05:00:00,0.32751921113699967,0
2014-12-16 06:00:00,0.3619138201344047,0
2014-12-16 07:00:00,0.30995677886448236,0
2014-12-16 08:00:00,0.2982267666050518,0
2014-12-16 09:00:00,0.33565702462078995,0
2014-12-16 10:00:00,0.32196734233418206,0
2014-12-16 11:00:00,0.31909162070897484,0
2014-12-16 12:00:00,0.3377989303946055,0
2014-12-16 13:00:00,0.3365138200237007,0
2014-12-16 14:00:00,0.3238028982382737,0
2014-12-16 15:00:00,0.33734059880138634,0
2014-12-16 16:00:00,0.3384368235452921,0
2014-12-16 17:00:00,0.3382732460811855,0
2014-12-16 18:00:00,0.339151804466261,0
2014-12-16 19:00:00,0.3445856307498552,0
2014-12-16 20:00:00,0.306669035658268,0
2014-12-16 21:00:00,0.2961506942382403,0
2014-12-16 22:00:00,0.2735623293849258,0
2014-12-16 23:00:00,0.29433039489873225,0
2014-12-17 00:00:00,0.273751367831237,0
2014-12-17 01:00:00,0.3026979941322644,0
2014-12-17 02:00:00,0.28372280063862576,0
2014-12-17 03:00:00,0.2707685601552847,0
2014-12-17 04:00:00,0.25618652410251436,0
2014-12-17 05:00:00,0.2772255601748372,0
2014-12-17 06:00:00,0.256592957300768,0
2014-12-17 07:00:00,0.23578887964285486,0
2014-12-17 08:00:00,0.2274409029712875,0
2014-12-17 09:00:00,0.28432023589735245,0
2014-12-17 10:00:00,0.236002529318359,0
2014-12-17 11:00:00,0.22919583186130743,0
2014-12-17 12:00:00,0.23601267963700676,0
2014-12-17 13:00:00,0.22437429231710346,0
2014-12-17 14:00:00,0.2229462525282075,0
