timestamp,value,is_anomaly
2014-11-27 07:00:00,0.16797126766216586,0
2014-11-27 08:00:00,0.14418584562918213,0
2014-11-27 09:00:00,0.14647007138976598,0
2014-11-27 10:00:00,0.13485923699838034,0
2014-11-27 11:00:00,0.13766775988282312,0
2014-11-27 12:00:00,0.13127956492475343,0
2014-11-27 13:00:00,0.13323265027446934,0
2014-11-27 14:00:00,0.1186353880768173,0
2014-11-27 15:00:00,0.12483990566677645,0
2014-11-27 16:00:00,0.11177379155798241,0
2014-11-27 17:00:00,0.13196934129336726,0
2014-11-27 18:00:00,0.11657151577423697,0
2014-11-27 19:00:00,0.11401027565273157,0
2014-11-27 20:00:00,0.10413156440378202,0
2014-11-27 21:00:00,0.11305423351392337,0
2014-11-27 22:00:00,0.08493186874475979,0
2014-11-27 23:00:00,0.0824797929953912,0
2014-11-28 00:00:00,0.0977750962278402,0
2014-11-28 01:00:00,0.07233390903885763,0
2014-11-28 02:00:00,0.07292974613079999,0
2014-11-28 03:00:00,0.06717434294844353,0
2014-11-28 04:00:00,0.06417899200345842,0
2014-11-28 05:00:00,0.060968868442703036,0
2014-11-28 06:00:00,0.06539599721874806,0
2014-11-28 07:00:00,0.05511069752335994,0
2014-11-28 08:00:00,0.04847157253314608,0
2014-11-28 09:00:00,0.06431983534618702,0
2014-11-28 10:00:00,0.04532557457773778,0
2014-11-28 11:00:00,0.04282006486424394,0
2014-11-28 12:00:00,0.04091031986558261,0
2014-11-28 13:00:00,0.04667519037178031,0
2014-11-28 14:00:00,0.03616912090738333,0
2014-11-28 15:00:00,0.034254215534592285,0
2014-11-28 16:00:00,0.025510987875973338,0
2014-11-28 17:00:00,0.027204862873114202,0
2014-11-28 18:00:00,0.029334366564223155,0
2014-11-28 19:00:00,0.021013342597158282,0
2014-11-28 20:00:00,0.031021796292056734,0
2014-11-28 21:00:00,0.00864524307943278,0
2014-11-28 22:00:00,0.02621815564637225,0
2014-11-28 23:00:00,0.006299762283097007,0
2014-11-29 00:00:00,0.01815758092151419,0
2014-11-29 01:00:00,0.015167482336724667,0
2014-11-29 02:00:00,0.013411460772113895,0
2014-11-29 03:00:00,0.01920999492611131,0
2014-11-29 04:00:00,0.0,0
2014-11-29 05:00:00,0.03176912305431917,0
2014-11-29 06:00:00,0.002802788275410263,0
2014-11-29 07:00:00,0.015520082761999536,0
2014-11-29 08:00:00,0.009377824432278605,0
2014-11-29 09:00:00,0.01385575904977658,0
2014-11-29 10:00:00,0.043896018069659114,0
2014-11-29 11:00:00,0.023720469719098313,0
2014-11-29 12:00:00,0.011581805497092435,0
2014-11-29 13:00:00,0.009361097383852879,0
2014-11-29 14:00:00,0.032413614136218516,0
2014-11-29 15:00:00,0.02935503714714799,0
2014-11-29 16:00:00,0.028200279308181905,0
2014-11-29 17:00:00,0.02400885380154062,0
2014-11-29 18:00:00,0.02052606899264786,0
2014-11-29 19:00:00,0.0271664178443324,0
2014-11-29 20:00:00,0.051038403517525234,0
2014-11-29 21:00:00,0.03711354360456396,0
2014-11-29 22:00:00,0.03215203885959535,0
2014-11-29 23:00:00,0.06858203725462,0
2014-11-30 00:00:00,0.056925333777614495,0
2014-11-30 01:00:00,0.053425299619381625,0
2014-11-30 02:00:00,0.070198201850256,0
2014-11-30 03:00:00,0.07202385418986218,0
2014-11-30 04:00:00,0.06029068728430463,0
2014-11-30 05:00:00,0.09315386550547916,0
2014-11-30 06:00:00,0.07186618677121956,0
2014-11-30 07:00:00,0.06396170024349336,0
2014-11-30 08:00:00,0.08132444690205594,0
2014-11-30 09:00:00,0.08927086234492553,0
2014-11-30 10:00:00,0.11527791345305509,0
2014-11-30 11:00:00,0.0972138568194044,0
2014-11-30 12:00:00,0.10546483858568621,0
2014-11-30 13:00:00,0.10472052657945988,0
2014-11-30 14:00:00,0.10691304096234536,0
2014-11-30 15:00:00,0.11490003778818689,0
2014-11-30 16:00:00,0.12833728989685222,0
2014-11-30 17:00:00,0.14662566278544673,0
2014-11-30 18:00:00,0.14100497591985411,0
2014-11-30 19:00:00,0.14805990735041566,0
2014-11-30 20:00:00,0.12827622356631246,0
2014-11-30 21:00:00,0.1563330705278846,0
2014-11-30 22:00:00,0.15384989761938295,0
2014-11-30 23:00:00,0.14193004951855973,0
2014-12-01 00:00:00,0.16778252193352342,0
2014-12-01 01:00:00,0.16627259629809013,0
2014-12-01 02:00:00,0.18843385531411136,0
2014-12-01 03:00:00,0.1710449622748256,0
2014-12-01 04:00:00,0.18002033312764307,0
2014-12-01 05:00:00,0.18046358834270826,0
2014-12-01 06:00:00,0.19369026087336522,0
2014-12-01 07:00:00,0.20516881724583588,0
2014-12-01 08:00:00,0.19905156515906075,0
2014-12-01 09:00:00,0.22059770786849378,0
2014-12-01 10:00:00,0.20515540432178395,0
2014-12-01 11:00:00,0.21225895394386582,0
2014-12-01 12:00:00,0.24324241163693996,0
2014-12-01 13:00:00,0.223405322862976,0
2014-12-01 14:00:00,0.24341020028631913,0
2014-12-01 15:00:00,0.24056390806822558,0
2014-12-01 16:00:00,0.2539209481580757,0
2014-12-01 17:00:00,0.27223821938660203,0
2014-12-01 18:00:00,0.2763032456314471,0
2014-12-01 19:00:00,0.2616604108159095,0
2014-12-01 20:00:00,0.24656321322872501,0
2014-12-01 21:00:00,0.3005561315176144,0
2014-12-01 22:00:00,0.28656152942394963,0
2014-12-01 23:00:00,0.2899794127362699,0
2014-12-02 00:00:00,0.2888966160927399,0
2014-12-02 01:00:00,0.2987831281217732,0
2014-12-02 02:00:00,0.29626415254219013,0
2014-12-02 03:00:00,0.3065669374293709,0
2014-12-02 04:00:00,0.3023195523129358,0
2014-12-02 05:00:00,0.29642332771769253,0
2014-12-02 06:00:00,0.32457295055666846,0
2014-12-02 07:00:00,0.3338464887364371,0
2014-12-02 08:00:00,0.31875486314494905,0
2014-12-02 09:00:00,0.3126040537238799,0
2014-12-02 10:00:00,0.3354743203013023,0
2014-12-02 11:00:00,0.33168848212042673,0
2014-12-02 12:00:00,0.31747468997397543,0
2014-12-02 13:00:00,0.3382658542893421,0
2014-12-02 14:00:00,0.33459590479227186,0
2014-12-02 15:00:00,0.34023601872053927,0
2014-12-02 16:00:00,0.33437534165845867,0
2014-12-02 17:00:00,0.3671172740348731,0
2014-12-02 18:00:00,0.3473978728657029,0
2014-12-02 19:00:00,0.3363438826726562,0
2014-12-02 20:00:00,0.356717467527074,0
2014-12-02 21:00:00,0.3590932061558503,0
2014-12-02 22:00:00,0.34779958294574653,0
2014-12-02 23:00:00,0.32962066357226244,0
2014-12-03 00:00:00,0.35389489758056186,0
2014-12-03 01:00:00,0.3673457189880425,0
2014-12-03 02:00:00,0.36171997323464394,0
2014-12-03 03:00:00,0.36199676095178085,0
2014-12-03 04:00:00,0.3692606849122348,0
2014-12-03 05:00:00,0.3516453092718814,0
2014-12-03 06:00:00,0.3752375335039488,0
2014-12-03 07:00:00,0.36389833680037587,0
2014-12-03 08:00:00,0.3710181284684667,0
2014-12-03 09:00:00,0.3740034213590254,0
2014-12-03 10:00:00,0.3651385688283915,0
2014-12-03 11:00:00,0.35310902356395435,0
2014-12-03 12:00:00,0.3731875590976835,0
2014-12-03 13:00:00,0.33965928379759736,0
2014-12-03 14:00:00,0.3533821200101812,0
2014-12-03 15:00:00,0.35496529529034654,0
2014-12-03 16:00:00,0.3543356580481743,0
2014-12-03 17:00:00,0.3648075632589817,0
2014-12-03 18:00:00,0.3538585968637988,0
2014-12-03 19:00:00,0.35461282095278,0
2014-12-03 20:00:00,0.3475350365242617,0
2014-12-03 21:00:00,0.34337327874454526,0
2014-12-03 22:00:00,0.35057419178115284,0
2014-12-03 23:00:00,0.3525722452978988,0
2014-12-04 00:00:00,0.3133593202478908,0
2014-12-04 01:00:00,0.34100123948332106,0
2014-12-04 02:00:00,0.33592122975572947,0
2014-12-04 03:00:00,0.32452854828012595,0
2014-12-04 04:00:00,0.335351468896809,0
2014-12-04 05:00:00,0.31815926831491376,0
2014-12-04 06:00:00,0.31568432949771874,0
2014-12-04 07:00:00,0.32373861743277127,0
2014-12-04 08:00:00,0.3288113852253087,0
2014-12-04 09:00:00,0.31004171830339666,0
2014-12-04 10:00:00,0.2989450874776149,0
2014-12-04 11:00:00,0.2869837741256563,0
2014-12-04 12:00:00,0.2916135209452475,0
2014-12-04 13:00:00,0.28109468278950567,0
2014-12-04 14:00:00,0.28373414429962746,0
2014-12-04 15:00:00,0.286012452581875,0
2014-12-04 16:00:00,0.268715258565664,0
2014-12-04 17:00:00,0.3000910055794889,0
2014-12-04 18:00:00,0.2698620769934303,0
2014-12-04 19:00:00,0.27517596795606947,0
2014-12-04 20:00:00,0.23533008529392208,0
2014-12-04 21:00:00,0.2616555025086751,0
2014-12-04 22:00:00,0.23570854185174017,0
2014-12-04 23:00:00,0.2538066827885724,0
2014-12-05 00:00:00,0.24356240097099277,0
2014-12-05 01:00:00,0.2303794051468256,0
2014-12-05 02:00:00,0.24323122371324052,0
2014-12-05 03:00:00,0.21749532279246112,0
2014-12-05 04:00:00,0.21378786086489596,0
2014-12-05 05:00:00,0.20452514845125397,0
2014-12-05 06:00:00,0.2030029097881192,0
2014-12-05 07:00:00,0.2146388659667573,0
2014-12-05 08:00:00,0.2044761912677627,0
2014-12-05 09:00:00,0.20545514380654623,0
2014-12-05 10:00:00,0.18627024540407666,0
2014-12-05 11:00:00,0.18931473646944827,0
2014-12-05 12:00:00,0.18317232534091582,0
2014-12-05 13:00:00,0.161282591312463,0
2014-12-05 14:00:00,0.18949706146700393,0
2014-12-05 15:00:00,0.1679866466337901,0
2014-12-05 16:00:00,0.16989724699407932,0
2014-12-05 17:00:00,0.16734122620277275,0
2014-12-05 18:00:00,0.15258634143063754,0
2014-12-05 19:00:00,0.14561433362039247,0
2014-12-05 20:00:00,0.15366126591451734,0
2014-12-05 21:00:00,0.1295529838743876,0
2014-12-05 22:00:00,0.15645828127095612,0
2014-12-05 23:00:00,0.1282903003643394,0
2014-12-06 00:00:00,0.14532545357227478,0
2014-12-06 01:00:00,0.1400885544952247,0
2014-12-06 02:00:00,0.1217463675932081,0
2014-12-06 03:00:00,0.12316622320120774,0
2014-12-06 04:00:00,0.10339165848680736,0
2014-12-06 05:00:00,0.11391965227214887,0
2014-12-06 06:00:00,0.11813903838156609,0
2014-12-06 07:00:00,0.10539447715728907,0
2014-12-06 08:00:00,0.09680342601791482,0
2014-12-06 09:00:00,0.09196131938424787,0
2014-12-06 10:00:00,0.09569637294136976,0
2014-12-06 11:00:00,0.10455920154843885,0
2014-12-06 12:00:00,0.08627893754153436,0
2014-12-06 13:00:00,0.08782329673997463,0
2014-12-06 14:00:00,0.07375111393606429,0
2014-12-06 15:00:00,0.09024285864437441,0
2014-12-06 16:00:00,0.0968851898834285,0
2014-12-06 17:00:00,0.09727804699322766,0
2014-12-06 18:00:00,0.08888720419162824,0
2014-12-06 19:00:00,0.060105801973578836,0
2014-12-06 20:00:00,0.08319981143721056,0
2014-12-06 21:00:00,0.0820505277577971,0
2014-12-06 22:00:00,0.07302565875632502,0
2014-12-06 23:00:00,0.07786236945729846,0
2014-12-07 00:00:00,0.06687088637737362,0
2014-12-07 01:00:00,0.08251861933847904,0
2014-12-07 02:00:00,0.07216289669683874,0
2014-12-07 03:00:00,0.05956151766360658,0
2014-12-07 04:00:00,0.07222277800387003,0
2014-12-07 05:00:00,0.09050208613603963,0
2014-12-07 06:00:00,0.07373288089807506,0
2014-12-07 07:00:00,0.0855330245475515,0
2014-12-07 08:00:00,0.08874601141052371,0
2014-12-07 09:00:00,0.08026190657692019,0
2014-12-07 10:00:00,0.07795968693377575,0
2014-12-07 11:00:00,0.0776685414920507,0
2014-12-07 12:00:00,0.09239865605959546,0
2014-12-07 13:00:00,0.07575176336809668,0
2014-12-07 14:00:00,0.09122835872299791,0
2014-12-07 15:00:00,0.08792150293676688,0
2014-12-07 16:00:00,0.0699944373174616,0
2014-12-07 17:00:00,0.08129661139156712,0
2014-12-07 18:00:00,0.10783571082429705,0
2014-12-07 19:00:00,0.09929028403726453,0
2014-12-07 20:00:00,0.1124757345186889,0
2014-12-07 21:00:00,0.12672941732896467,0
2014-12-07 22:00:00,0.1257501527643643,0
2014-12-07 23:00:00,0.12098002532427665,0
2014-12-08 00:00:00,0.12147450074932974,0
2014-12-08 01:00:00,0.1192754703064474,0
2014-12-08 02:00:00,0.14126766922913495,0
2014-12-08 03:00:00,0.1351283616287731,0
2014-12-08 04:00:00,0.12102003214515661,0
2014-12-08 05:00:00,0.13565249008024147,0
2014-12-08 06:00:00,0.12184475673013072,0
2014-12-08 07:00:00,0.1439475728477976,0
2014-12-08 08:00:00,0.12384835596584001,0
2014-12-08 09:00:00,0.1685674838351305,0
2014-12-08 10:00:00,0.1532602430612558,0
2014-12-08 11:00:00,0.16017100800880643,0
2014-12-08 12:00:00,0.16773386401798204,0
2014-12-08 13:00:00,0.18072594123071162,0
2014-12-08 14:00:00,0.18644902842778566,0
2014-12-08 15:00:00,0.1904308570938124,0
2014-12-08 16:00:00,0.1839021986124849,0
2014-12-08 17:00:00,0.18102469525299783,0
2014-12-08 18:00:00,0.19632665647152078,0
2014-12-08 19:00:00,0.20851639569693506,0
2014-12-08 20:00:00,0.20260153838907596,0
2014-12-08 21:00:00,0.21577265861086836,0
2014-12-08 22:00:00,0.20995080692625281,0
2014-12-08 23:00:00,0.22734059420230868,0
2014-12-09 00:00:00,0.23425662257562815,0
2014-12-09 01:00:00,0.236959069619307,0
2014-12-09 02:00:00,0.2423066417751627,0
2014-12-09 03:00:00,0.26763260414486584,0
2014-12-09 04:00:00,0.2628902998852854,0
2014-12-09 05:00:00,0.2719988788514382,0
2014-12-09 06:00:00,0.25662265016705543,0
2014-12-09 07:00:00,0.273282890488122,0
2014-12-09 08:00:00,0.28892162704761193,0
2014-12-09 09:00:00,0.2819234240632532,0
2014-12-09 10:00:00,0.26604393757974604,0
2014-12-09 11:00:00,0.2968073151426009,0
2014-12-09 12:00:00,0.27902154407868707,0
2014-12-09 13:00:00,0.2955115492660981,0
2014-12-09 14:00:00,0.3226350715798843,0
2014-12-09 15:00:00,0.32049989765115183,0
2014-12-09 16:00:00,0.3304558010359654,0
2014-12-09 17:00:00,0.3273894800961951,0
2014-12-09 18:00:00,0.3280248692826483,0
2014-12-09 19:00:00,0.3244954899916348,0
2014-12-09 20:00:00,0.3550798533620865,0
2014-12-09 21:00:00,0.3438326708750924,0
2014-12-09 22:00:00,0.3405740910149241,0
2014-12-09 23:00:00,0.3612413631062238,0
2014-12-10 00:00:00,0.36772246328950947,0
2014-12-10 01:00:00,0.38037385006297014,0
2014-12-10 02:00:00,0.3588225506068687,0
2014-12-10 03:00:00,0.36498137484945026,0
2014-12-10 04:00:00,0.3685762557952903,0
2014-12-10 05:00:00,0.3727183239927516,0
2014-12-10 06:00:00,0.3764032056402665,0
2014-12-10 07:00:00,0.38058688193436113,0
2014-12-10 08:00:00,0.40174057117447487,0
2014-12-10 09:00:00,0.38294653334778994,0
2014-12-10 10:00:00,0.3891467557650768,0
2014-12-10 11:00:00,0.402705627122515,0
2014-12-10 12:00:00,0.410275174909499,0
2014-12-10 13:00:00,0.3933653378043727,0
2014-12-10 14:00:00,0.3984836629072451,0
2014-12-10 15:00:00,0.4113234967407565,0
2014-12-10 16:00:00,0.4184815577317064,0
2014-12-10 17:00:00,0.40737380911952836,0
2014-12-10 18:00:00,0.3970247803483875,0
2014-12-10 19:00:00,0.4308404774914241,0
2014-12-10 20:00:00,0.42944373711125444,0
2014-12-10 21:00:00,0.40866283321618063,0
2014-12-10 22:00:00,0.4163631101862084,0
2014-12-10 23:00:00,0.39986909537329196,0
2014-12-11 00:00:00,0.4245124606668606,0
2014-12-11 01:00:00,0.4357730032951108,0
2014-12-11 02:00:00,0.4027909125894871,0
2014-12-11 03:00:00,0.4118051729535342,0
2014-12-11 04:00:00,0.413260284221396,0
2014-12-11 05:00:00,0.41271074992082835,0
2014-12-11 06:00:00,0.3985157074940321,0
2014-12-11 07:00:00,0.4240501815209743,0
2014-12-11 08:00:00,0.40252334308576215,0
2014-12-11 09:00:00,0.41716688955519526,0
2014-12-11 10:00:00,0.4225156218811428,0
2014-12-11 11:00:00,0.4132285565470326,0
2014-12-11 12:00:00,0.42309152912205555,0
2014-12-11 13:00:00,0.4121745482283743,0
2014-12-11 14:00:00,0.404131859532756,0
2014-12-11 15:00:00,0.41560016713451714,0
2014-12-11 16:00:00,0.4025343017183497,0
2014-12-11 17:00:00,0.42305701513493366,0
2014-12-11 18:00:00,0.4023862379814641,0
2014-12-11 19:00:00,0.40889581810954534,0
2014-12-11 20:00:00,0.39966555766983874,0
2014-12-11 21:00:00,0.36395073311202414,0
2014-12-11 22:00:00,0.3779434992729945,0
2014-12-11 23:00:00,0.38461306131732986,0
2014-12-12 00:00:00,0.38826313234673027,0
2014-12-12 01:00:00,0.3585138901936451,0
2014-12-12 02:00:00,0.3890497794060256,0
2014-12-12 03:00:00,0.3694579080179993,0
2014-12-12 04:00:00,0.36430391109985827,0
2014-12-12 05:00:00,0.35231924460273084,0
2014-12-12 06:00:00,0.3495119759901296,0
2014-12-12 07:00:00,0.3610618387706579,0
2014-12-12 08:00:00,0.36165807471829653,0
2014-12-12 09:00:00,0.3307395120050423,0
2014-12-12 10:00:00,0.3377272690754968,0
2014-12-12 11:00:00,0.3492156859008464,0
2014-12-12 12:00:00,0.3346596533126992,0
2014-12-12 13:00:00,0.3570646199939202,0
2014-12-12 14:00:00,0.3430752356668671,0
2014-12-12 15:00:00,0.3317876330332798,0
2014-12-12 16:00:00,0.3210538216863171,0
2014-12-12 17:00:00,0.319148920268867,0
2014-12-12 18:00:00,0.30426267093766224,0
2014-12-12 19:00:00,0.3131457662099687,0
2014-12-12 20:00:00,0.3170466586956999,0
2014-12-12 21:00:00,0.30809356793396625,0
2014-12-12 22:00:00,0.28371609216406884,0
2014-12-12 23:00:00,0.2705212008206428,0
2014-12-13 00:00:00,0.28107959006979405,0
2014-12-13 01:00:00,0.28178750319616663,0
2014-12-13 02:00:00,0.2861851106196543,0
2014-12-13 03:00:00,0.2538334982093119,0
2014-12-13 04:00:00,0.2661798696052329,0
2014-12-13 05:00:00,0.2599184159499641,0
2014-12-13 06:00:00,0.26488292746171105,0
2014-12-13 07:00:00,0.24746825780575815,0
2014-12-13 08:00:00,0.2392492113606713,0
2014-12-13 09:00:00,0.22634418986707436,0
2014-12-13 10:00:00,0.22805096626205576,0
2014-12-13 11:00:00,0.2249395022170219,0
2014-12-13 12:00:00,0.2481396663432943,0
2014-12-13 13:00:00,0.24453430468440934,0
2014-12-13 14:00:00,0.2131789852845182,0
2014-12-13 15:00:00,0.19972103635128832,0
2014-12-13 16:00:00,0.18580229772600593,0
2014-12-13 17:00:00,0.20704615822011807,0
2014-12-13 18:00:00,0.18635488885234913,0
2014-12-13 19:00:00,0.21688984839640613,0
2014-12-13 20:00:00,0.18031791929985894,0
2014-12-13 21:00:00,0.18662981683194654,0
2014-12-13 22:00:00,0.22079351781648576,0
2014-12-13 23:00:00,0.16658221482888777,0
2014-12-14 00:00:00,0.17753409540788823,0
2014-12-14 01:00:00,0.15953942155511044,0
2014-12-14 02:00:00,0.17112402343793148,0
2014-12-14 03:00:00,0.15536646660736958,0
2014-12-14 04:00:00,0.16203455958312196,0
2014-12-14 05:00:00,0.15523608660248853,0
2014-12-14 06:00:00,0.14331699858268057,0
2014-12-14 07:00:00,0.1529043368521866,0
2014-12-14 08:00:00,0.16043709068905881,0
2014-12-14 09:00:00,0.16423749852185007,0
2014-12-14 10:00:00,0.13154527126336887,0
2014-12-14 11:00:00,0.14099677959709495,0
2014-12-14 12:00:00,0.15354035477121278,0
2014-12-14 13:00:00,0.12843241673480024,0
2014-12-14 14:00:00,0.11230872952939486,0
2014-12-14 15:00:00,0.1272199704665645,0
2014-12-14 16:00:00,0.12562324342936546,0
2014-12-14 17:00:00,0.13493332000031505,0
2014-12-14 18:00:00,0.12936070884173512,0
2014-12-14 19:00:00,0.1351125273366851,0
2014-12-14 20:00:00,0.1277999403654183,0
2014-12-14 21:00:00,0.13555013360933918,0
2014-12-14 22:00:00,0.12769646638817578,0
2014-12-14 23:00:00,0.1435915972229135,0
2014-12-15 00:00:00,0.12389473607907645,0
2014-12-15 01:00:00,0.13471527053194265,0
2014-12-15 02:00:00,0.12308616661737755,0
2014-12-15 03:00:00,0.1349203398815516,0
2014-12-15 04:00:00,0.13308185304166478,0
2014-12-15 05:00:00,0.11723688395314057,0
2014-12-15 06:00:00,0.1341833680912552,0
2014-12-15 07:00:00,0.14908489046657444,0
2014-12-15 08:00:00,0.14543707183932866,0
2014-12-15 09:00:00,0.1415541761644351,0
2014-12-15 10:00:00,0.12965153852483713,0
2014-12-15 11:00:00,0.15587299497456641,0
2014-12-15 12:00:00,0.14682077589644407,0
2014-12-15 13:00:00,0.14367015189910753,0
2014-12-15 14:00:00,0.16762784065848868,0
2014-12-15 15:00:00,0.14548528669575947,0
2014-12-15 16:00:00,0.1592736819622456,0
2014-12-15 17:00:00,0.17224295396179773,0
2014-12-15 18:00:00,0.16833957039154873,0
2014-12-15 19:00:00,0.16222347911084428,0
2014-12-15 20:00:00,0.16444167921789096,0
2014-12-15 21:00:00,0.1758850567628374,0
2014-12-15 22:00:00,0.18114787791330497,0
2014-12-15 23:00:00,0.17983619875371787,0
2014-12-16 00:00:00,0.19707927807355907,0
2014-12-16 01:00:00,0.18688866439196172,0
2014-12-16 02:00:00,0.1845167065430498,0
2014-12-16 03:00:00,0.20148157226698774,0
2014-12-16 04:00:00,0.1777287589147378,0
2014-12-16 05:00:00,0.20883592617134586,0
2014-12-16 06:00:00,0.21449331125609972,0
2014-12-16 07:00:00,0.21175949070575292,0
2014-12-16 08:00:00,0.207368833464602,0
2014-12-16 09:00:00,0.21964156640210986,0
2014-12-16 10:00:00,0.24455064091166862,0
2014-12-16 11:00:00,0.22602412030130772,0
2014-12-16 12:00:00,0.21481012030968155,0
2014-12-16 13:00:00,0.2522488802529196,0
2014-12-16 14:00:00,0.2439841870303607,0
2014-12-16 15:00:00,0.2491642026884216,0
2014-12-16 16:00:00,0.24726080619983412,0
2014-12-16 17:00:00,0.26488255982589637,0
2014-12-16 18:00:00,0.2777290306361447,0
2014-12-16 19:00:00,0.26994725661033775,0
2014-12-16 20:00:00,0.27522798869523757,0
2014-12-16 21:00:00,0.29821791965604655,0
2014-12-16 22:00:00,0.2899360967275482,0
2014-12-16 23:00:00,0.2963657498637442,0
2014-12-17 00:00:00,0.2971185172076391,0
2014-12-17 01:00:00,0.31832418071980734,0
2014-12-17 02:00:00,0.3044021010061969,0
2014-12-17 03:00:00,0.32884748722501883,0
2014-12-17 04:00:00,0.33390172899539056,0
2014-12-17 05:00:00,0.326306982887836,0
2014-12-17 06:00:00,0.34526825001846456,0
2014-12-17 07:00:00,0.3521038888033664,0
2014-12-17 08:00:00,0.3532577447363232,0
2014-12-17 09:00:00,0.3734665015711567,0
2014-12-17 10:00:00,0.33780807185598355,0
2014-12-17 11:00:00,0.3512170169875994,0
2014-12-17 12:00:00,0.35420409297215194,0
2014-12-17 13:00:00,0.37515059012531254,0
2014-12-17 14:00:00,0.39471787009969295,0
