timestamp,value,is_anomaly
2014-12-17 16:00:00,0.5984230571791054,0
2014-12-17 17:00:00,0.5836606374692531,0
2014-12-17 18:00:00,0.5777502206298758,0
2014-12-17 19:00:00,0.5615853523741612,0
2014-12-17 20:00:00,0.5433950535830726,0
2014-12-17 21:00:00,0.5390661880899105,0
2014-12-17 22:00:00,0.5161237307142216,0
2014-12-17 23:00:00,0.5082222485339959,0
2014-12-18 00:00:00,0.49556733448214413,0
2014-12-18 01:00:00,0.47995202519456287,0
2014-12-18 02:00:00,0.4716239489540866,0
2014-12-18 03:00:00,0.4516150931451389,0
2014-12-18 04:00:00,0.4503107975456422,0
2014-12-18 05:00:00,0.4328578192640019,0
2014-12-18 06:00:00,0.4250832980062408,0
2014-12-18 07:00:00,0.4081105303806763,0
2014-12-18 08:00:00,0.38625791643500407,0
2014-12-18 09:00:00,0.38257277851904326,0
2014-12-18 10:00:00,0.3691498819442834,0
2014-12-18 11:00:00,0.3588303729173255,0
2014-12-18 12:00:00,0.34656413413922227,0
2014-12-18 13:00:00,0.33183081565063716,0
2014-12-18 14:00:00,0.32027987400026275,0
2014-12-18 15:00:00,0.30348847743650587,0
2014-12-18 16:00:00,0.2999229919130212,0
2014-12-18 17:00:00,0.2751356151278798,0
2014-12-18 18:00:00,0.2630282714389774,0
2014-12-18 19:00:00,0.2538182175449001,0
2014-12-18 20:00:00,0.25102894169639556,0
2014-12-18 21:00:00,0.23206609156465782,0
2014-12-18 22:00:00,0.22391423580184902,0
2014-12-18 23:00:00,0.21496139844948875,0
2014-12-19 00:00:00,0.20220463730637675,0
2014-12-19 01:00:00,0.18564842928009917,0
2014-12-19 02:00:00,0.18811994846846447,0
2014-12-19 03:00:00,0.17338569002630705,0
2014-12-19 04:00:00,0.16605926385758674,0
2014-12-19 05:00:00,0.15457977724628028,0
2014-12-19 06:00:00,0.1433071852789391,0
2014-12-19 07:00:00,0.13681084641046581,0
2014-12-19 08:00:00,0.1308847834110595,0
2014-12-19 09:00:00,0.11345715545744868,0
2014-12-19 10:00:00,0.10665273722148941,0
2014-12-19 11:00:00,0.10829921954811568,0
2014-12-19 12:00:00,0.09214076415758732,0
2014-12-19 13:00:00,0.08839383036622016,0
2014-12-19 14:00:00,0.07577184457532637,0
2014-12-19 15:00:00,0.07724265735532242,0
2014-12-19 16:00:00,0.07044891923212045,0
2014-12-19 17:00:00,0.060972930459931636,0
2014-12-19 18:00:00,0.06222866211351655,0
2014-12-19 19:00:00,0.04872321642300847,0
2014-12-19 20:00:00,0.04438695803857169,0
2014-12-19 21:00:00,0.04492371196004229,0
2014-12-19 22:00:00,0.03789314736281142,0
2014-12-19 23:00:00,0.03520591367323776,0
2014-12-20 00:00:00,0.03370613980343981,0
2014-12-20 01:00:00,0.02542093070922449,0
2014-12-20 02:00:00,0.023781402878546562,0
2014-12-20 03:00:00,0.01590590252489112,0
2014-12-20 04:00:00,0.01765803111846229,0
2014-12-20 05:00:00,0.01246814355259338,0
2014-12-20 06:00:00,0.01676488478915399,0
2014-12-20 07:00:00,0.010131633412537231,0
2014-12-20 08:00:00,0.009275925647794246,0
2014-12-20 09:00:00,0.008335151054605918,0
2014-12-20 10:00:00,0.0,0
2014-12-20 11:00:00,0.003922514446486897,0
2014-12-20 12:00:00,0.015615026147565336,0
2014-12-20 13:00:00,0.011321413323069471,0
2014-12-20 14:00:00,0.00966361192641429,0
2014-12-20 15:00:00,0.010168808781383338,0
2014-12-20 16:00:00,0.011773276177171289,0
2014-12-20 17:00:00,0.01606645805003245,0
2014-12-20 18:00:00,0.7179304813597801,1
2014-12-20 19:00:00,0.7179304813597801,1
2014-12-20 20:00:00,0.021758368243781082,0
2014-12-20 21:00:00,0.02076269347701224,0
2014-12-20 22:00:00,0.027628902738823895,0
2014-12-20 23:00:00,0.035256296422767334,0
2014-12-21 00:00:00,0.03199817775668793,0
2014-12-21 01:00:00,0.04620680877873855,0
2014-12-21 02:00:00,0.051795379005658095,0
2014-12-21 03:00:00,0.052479550840955916,0
2014-12-21 04:00:00,0.0591686853325706,0
2014-12-21 05:00:00,0.06924960351255911,0
2014-12-21 06:00:00,0.0680141624257629,0
2014-12-21 07:00:00,0.07317641547666486,0
2014-12-21 08:00:00,0.0791735148960158,0
2014-12-21 09:00:00,0.08698473901637463,0
2014-12-21 10:00:00,0.09542158269261496,0
2014-12-21 11:00:00,0.10731902432276856,0
2014-12-21 12:00:00,0.11019735884474657,0
2014-12-21 13:00:00,0.12104089401077696,0
2014-12-21 14:00:00,0.13122008205896765,0
2014-12-21 15:00:00,0.13440460265727971,0
2014-12-21 16:00:00,0.15393298858709173,0
2014-12-21 17:00:00,0.16278326808576207,0
2014-12-21 18:00:00,0.16024152780484052,0
2014-12-21 19:00:00,0.1751203028670634,0
2014-12-21 20:00:00,0.1855373101191047,0
2014-12-21 21:00:00,0.19784797787429215,0
2014-12-21 22:00:00,0.20306896167759922,0
2014-12-21 23:00:00,0.21678707193334462,0
2014-12-22 00:00:00,0.23210974292329295,0
2014-12-22 01:00:00,0.2439369371614522,0
2014-12-22 02:00:00,0.2521886004537692,0
2014-12-22 03:00:00,0.26398635244868646,0
2014-12-22 04:00:00,0.2717208693124806,0
2014-12-22 05:00:00,0.28422043285754844,0
2014-12-22 06:00:00,0.3023017078897771,0
2014-12-22 07:00:00,0.31005454360698587,0
2014-12-22 08:00:00,0.31929564866556875,0
2014-12-22 09:00:00,0.34054046842549557,0
2014-12-22 10:00:00,0.344321220699285,0
2014-12-22 11:00:00,0.3634591047853998,0
2014-12-22 12:00:00,0.3739236035299711,0
2014-12-22 13:00:00,0.38582364047426615,0
2014-12-22 14:00:00,0.39591397041022375,0
2014-12-22 15:00:00,0.4133923077326684,0
2014-12-22 16:00:00,0.41649516167852785,0
2014-12-22 17:00:00,0.4319849867854463,0
2014-12-22 18:00:00,0.44787455330931814,0
2014-12-22 19:00:00,0.4624656785842376,0
2014-12-22 20:00:00,0.4753244929760863,0
2014-12-22 21:00:00,0.4869013299149948,0
2014-12-22 22:00:00,0.4999749155350541,0
2014-12-22 23:00:00,0.5160268801373925,0
2014-12-23 00:00:00,0.5247255460789783,0
2014-12-23 01:00:00,0.5318719405236232,0
2014-12-23 02:00:00,0.5534173201094758,0
2014-12-23 03:00:00,0.5697508005890793,0
2014-12-23 04:00:00,0.5831629914739084,0
2014-12-23 05:00:00,0.5911353340579569,0
2014-12-23 06:00:00,0.6048677950987862,0
2014-12-23 07:00:00,0.6237292663233237,0
2014-12-23 08:00:00,0.6280571992320334,0
2014-12-23 09:00:00,0.6426356966699369,0
2014-12-23 10:00:00,0.6575152781676171,0
2014-12-23 11:00:00,0.6655162459563296,0
2014-12-23 12:00:00,0.6784834708228783,0
2014-12-23 13:00:00,0.6946189746164557,0
2014-12-23 14:00:00,0.7016200270329661,0
2014-12-23 15:00:00,0.718051405467062,0
2014-12-23 16:00:00,0.7233498984141629,0
2014-12-23 17:00:00,0.7317194533446049,0
2014-12-23 18:00:00,0.7533248823899781,0
2014-12-23 19:00:00,0.7616126159048546,0
2014-12-23 20:00:00,0.7714624626722267,0
2014-12-23 21:00:00,0.7819551371913858,0
2014-12-23 22:00:00,0.7984533559101834,0
2014-12-23 23:00:00,0.8008229680573544,0
2014-12-24 00:00:00,0.8189591505324932,0
2014-12-24 01:00:00,0.8211988836845215,0
2014-12-24 02:00:00,0.8344507407639069,0
2014-12-24 03:00:00,0.8436763993755507,0
2014-12-24 04:00:00,0.8560139537572354,0
2014-12-24 05:00:00,0.8559376506601987,0
2014-12-24 06:00:00,0.8706075561526398,0
2014-12-24 07:00:00,0.8795813199668281,0
2014-12-24 08:00:00,0.8905298511158973,0
2014-12-24 09:00:00,0.9006954736413529,0
2014-12-24 10:00:00,0.9002368145226795,0
2014-12-24 11:00:00,0.9127252115938039,0
2014-12-24 12:00:00,0.9203191739709545,0
2014-12-24 13:00:00,0.9300025908845817,0
2014-12-24 14:00:00,0.9316029746439005,0
2014-12-24 15:00:00,0.9426206501503989,0
2014-12-24 16:00:00,0.944431701148493,0
2014-12-24 17:00:00,0.948559934387043,0
2014-12-24 18:00:00,0.9569812294480149,0
2014-12-24 19:00:00,0.9610656908518859,0
2014-12-24 20:00:00,0.9661068301373399,0
2014-12-24 21:00:00,0.9728330936728765,0
2014-12-24 22:00:00,0.9718224326331353,0
2014-12-24 23:00:00,0.9756708020948437,0
2014-12-25 00:00:00,0.9791260899202571,0
2014-12-25 01:00:00,0.9870598396131007,0
2014-12-25 02:00:00,0.9931100644840999,0
2014-12-25 03:00:00,0.9915953874338791,0
2014-12-25 04:00:00,0.9938453989951418,0
2014-12-25 05:00:00,0.9982956823259923,0
2014-12-25 06:00:00,0.9904971320678501,0
2014-12-25 07:00:00,0.9879409473130595,0
2014-12-25 08:00:00,0.9899158357979367,0
2014-12-25 09:00:00,0.9954380553983766,0
2014-12-25 10:00:00,0.994427108146938,0
2014-12-25 11:00:00,0.9833466482006269,0
2014-12-25 12:00:00,0.99765766879473,0
2014-12-25 13:00:00,0.9910547434002472,0
2014-12-25 14:00:00,0.9901840491820246,0
2014-12-25 15:00:00,0.990131941424787,0
2014-12-25 16:00:00,0.9812895332047679,0
2014-12-25 17:00:00,0.981092639130063,0
2014-12-25 18:00:00,0.9849658782881111,0
2014-12-25 19:00:00,0.9853934813224123,0
2014-12-25 20:00:00,0.9768644724459993,0
2014-12-25 21:00:00,0.9731802643732101,0
2014-12-25 22:00:00,0.9594860380997218,0
2014-12-25 23:00:00,0.9656481908672643,0
2014-12-26 00:00:00,0.9610582619866165,0
2014-12-26 01:00:00,0.9501454152157246,0
2014-12-26 02:00:00,0.9467473102658491,0
2014-12-26 03:00:00,0.9437826979866454,0
2014-12-26 04:00:00,0.94242084991187,0
2014-12-26 05:00:00,0.9233452858938835,0
2014-12-26 06:00:00,0.9249062655877428,0
2014-12-26 07:00:00,0.9192270929159059,0
2014-12-26 08:00:00,0.910117478606095,0
2014-12-26 09:00:00,0.9001064463481614,0
2014-12-26 10:00:00,0.8904965459464448,0
2014-12-26 11:00:00,0.8835653362950099,0
2014-12-26 12:00:00,0.877865301920792,0
2014-12-26 13:00:00,0.8616294925693953,0
2014-12-26 14:00:00,0.8521225158135048,0
2014-12-26 15:00:00,0.8449043632091329,0
2014-12-26 16:00:00,0.8326997697585069,0
2014-12-26 17:00:00,0.822068791394057,0
2014-12-26 18:00:00,0.8239743258541562,0
2014-12-26 19:00:00,0.8049290482376851,0
2014-12-26 20:00:00,0.7961870945091094,0
2014-12-26 21:00:00,0.7831837227172114,0
2014-12-26 22:00:00,0.7788071113928494,0
2014-12-26 23:00:00,0.7679094099955563,0
2014-12-27 00:00:00,0.759325359797961,0
2014-12-27 01:00:00,0.7416068632999941,0
2014-12-27 02:00:00,0.7367154983249238,0
2014-12-27 03:00:00,0.7207808850110047,0
2014-12-27 04:00:00,0.7034026203381506,0
2014-12-27 05:00:00,0.7009472143883224,0
2014-12-27 06:00:00,0.690257052571909,0
2014-12-27 07:00:00,0.6752774215859492,0
2014-12-27 08:00:00,0.6581564413747155,0
2014-12-27 09:00:00,0.6421582006564093,0
2014-12-27 10:00:00,0.6349574854884428,0
2014-12-27 11:00:00,0.6169441536024056,0
2014-12-27 12:00:00,0.6023916613649422,0
2014-12-27 13:00:00,0.5993379569282187,0
2014-12-27 14:00:00,0.5825691161790615,0
2014-12-27 15:00:00,0.5692428540766542,0
2014-12-27 16:00:00,0.5553072289573338,0
2014-12-27 17:00:00,0.5498719490636802,0
2014-12-27 18:00:00,0.5255703661993437,0
2014-12-27 19:00:00,0.5169104894017408,0
2014-12-27 20:00:00,0.5077352296461045,0
2014-12-27 21:00:00,0.49357023080617396,0
2014-12-27 22:00:00,0.47696943431713495,0
2014-12-27 23:00:00,0.46604072798769636,0
2014-12-28 00:00:00,0.4524848691792358,0
2014-12-28 01:00:00,0.44673954980461805,0
2014-12-28 02:00:00,0.42764028398110987,0
2014-12-28 03:00:00,0.41178376683804707,0
2014-12-28 04:00:00,0.4060615821061689,0
2014-12-28 05:00:00,0.3837413483455796,0
2014-12-28 06:00:00,0.37804867198500186,0
2014-12-28 07:00:00,0.36811220302110137,0
2014-12-28 08:00:00,0.34629847942347114,0
2014-12-28 09:00:00,0.33965484050162775,0
2014-12-28 10:00:00,0.3297799099307488,0
2014-12-28 11:00:00,0.3182450483856977,0
2014-12-28 12:00:00,0.3077723016650483,0
2014-12-28 13:00:00,0.2973917524762602,0
2014-12-28 14:00:00,0.27897407979402644,0
2014-12-28 15:00:00,0.26331246038517375,0
2014-12-28 16:00:00,0.25222590659090494,0
2014-12-28 17:00:00,0.24659055004440272,0
2014-12-28 18:00:00,0.22671769911939568,0
2014-12-28 19:00:00,0.22386053839443112,0
2014-12-28 20:00:00,0.20674916373963362,0
2014-12-28 21:00:00,0.19714797382936636,0
2014-12-28 22:00:00,0.1917794951840932,0
2014-12-28 23:00:00,0.17810802017036995,0
2014-12-29 00:00:00,0.16734765456069203,0
2014-12-29 01:00:00,0.15838436717782092,0
2014-12-29 02:00:00,0.15708527486276294,0
2014-12-29 03:00:00,0.1371635926247391,0
2014-12-29 04:00:00,0.13403883256549087,0
2014-12-29 05:00:00,0.12320382950791205,0
2014-12-29 06:00:00,0.1281545626836188,0
2014-12-29 07:00:00,0.10799549503391023,0
2014-12-29 08:00:00,0.10786858399503232,0
2014-12-29 09:00:00,0.0966556958123467,0
2014-12-29 10:00:00,0.08001505708408013,0
2014-12-29 11:00:00,0.08115598321576223,0
2014-12-29 12:00:00,0.07522548922055636,0
2014-12-29 13:00:00,0.06629643357407228,0
2014-12-29 14:00:00,0.05261028581410355,0
2014-12-29 15:00:00,0.06316695033667558,0
2014-12-29 16:00:00,0.04833943367232858,0
2014-12-29 17:00:00,0.038557717530132006,0
2014-12-29 18:00:00,0.0440718423001175,0
2014-12-29 19:00:00,0.03384521118880536,0
2014-12-29 20:00:00,0.03165313930499622,0
2014-12-29 21:00:00,0.023913032732827518,0
2014-12-29 22:00:00,0.016554166600537767,0
2014-12-29 23:00:00,0.01974737081179763,0
2014-12-30 00:00:00,0.020547386070585972,0
2014-12-30 01:00:00,0.01515125358214275,0
2014-12-30 02:00:00,0.013247328128864297,0
2014-12-30 03:00:00,0.012268654291043703,0
2014-12-30 04:00:00,0.011565100393677717,0
2014-12-30 05:00:00,0.007964899084707643,0
2014-12-30 06:00:00,0.007108907929855446,0
2014-12-30 07:00:00,0.005093573502126834,0
2014-12-30 08:00:00,0.002581346629226163,0
2014-12-30 09:00:00,0.0026976257735801053,0
2014-12-30 10:00:00,0.005933490577257437,0
2014-12-30 11:00:00,0.007145886039858115,0
2014-12-30 12:00:00,0.009897019822381815,0
2014-12-30 13:00:00,0.7078812303017301,1
2014-12-30 14:00:00,0.7078812303017301,1
2014-12-30 15:00:00,0.02345202715351088,0
2014-12-30 16:00:00,0.02184715006985491,0
2014-12-30 17:00:00,0.02451803131296048,0
2014-12-30 18:00:00,0.026847611423976476,0
2014-12-30 19:00:00,0.027156778973746375,0
2014-12-30 20:00:00,0.032522244929583534,0
2014-12-30 21:00:00,0.03780977368921177,0
2014-12-30 22:00:00,0.04434549001706317,0
2014-12-30 23:00:00,0.048949266233741774,0
2014-12-31 00:00:00,0.06148326941583856,0
2014-12-31 01:00:00,0.058875618987833875,0
2014-12-31 02:00:00,0.06331489311090423,0
2014-12-31 03:00:00,0.06619464752790091,0
2014-12-31 04:00:00,0.07529958187026943,0
2014-12-31 05:00:00,0.09617119286216534,0
2014-12-31 06:00:00,0.09450733355133024,0
2014-12-31 07:00:00,0.10436417056951433,0
2014-12-31 08:00:00,0.10943935962895067,0
2014-12-31 09:00:00,0.11739229809461507,0
2014-12-31 10:00:00,0.12439938741929722,0
2014-12-31 11:00:00,0.1358059683136596,0
2014-12-31 12:00:00,0.14810868649291178,0
2014-12-31 13:00:00,0.15512068471130155,0
2014-12-31 14:00:00,0.1601293670175179,0
2014-12-31 15:00:00,0.17100436708788672,0
2014-12-31 16:00:00,0.17481134404415666,0
2014-12-31 17:00:00,0.19490354478400826,0
2014-12-31 18:00:00,0.2078018329674892,0
2014-12-31 19:00:00,0.2054072092102465,0
2014-12-31 20:00:00,0.2218909698022776,0
2014-12-31 21:00:00,0.22944328570572786,0
2014-12-31 22:00:00,0.23929645949158607,0
2014-12-31 23:00:00,0.25934480292488393,0
2015-01-01 00:00:00,0.2711622985665159,0
2015-01-01 01:00:00,0.28611124208185695,0
2015-01-01 02:00:00,0.2919419636923296,0
2015-01-01 03:00:00,0.2948473300929636,0
2015-01-01 04:00:00,0.31585795130941,0
2015-01-01 05:00:00,0.32345396534211984,0
2015-01-01 06:00:00,0.33767688383579225,0
2015-01-01 07:00:00,0.35180597582474754,0
2015-01-01 08:00:00,0.3636665062235672,0
2015-01-01 09:00:00,0.37909476776155937,0
2015-01-01 10:00:00,0.3861874231048939,0
2015-01-01 11:00:00,0.3988921735239173,0
2015-01-01 12:00:00,0.4150911768259054,0
2015-01-01 13:00:00,0.4307025716243162,0
2015-01-01 14:00:00,0.4387542055882195,0
2015-01-01 15:00:00,0.45069856773915806,0
2015-01-01 16:00:00,0.46242684320548166,0
2015-01-01 17:00:00,0.47650722381394645,0
2015-01-01 18:00:00,0.49140910181843767,0
2015-01-01 19:00:00,0.5010863168093513,0
2015-01-01 20:00:00,0.5213779926644938,0
2015-01-01 21:00:00,0.5238090335189389,0
2015-01-01 22:00:00,0.5442426011770743,0
2015-01-01 23:00:00,0.5522689388642529,0
2015-01-02 00:00:00,0.5755725458569401,0
2015-01-02 01:00:00,0.5818176222982592,0
2015-01-02 02:00:00,0.6010552479072613,0
2015-01-02 03:00:00,0.6078692287236823,0
2015-01-02 04:00:00,0.6214096879032486,0
2015-01-02 05:00:00,0.6309313787636481,0
2015-01-02 06:00:00,0.6354991772557174,0
2015-01-02 07:00:00,0.6662830266053741,0
2015-01-02 08:00:00,0.6667767723201858,0
2015-01-02 09:00:00,0.6944129021520078,0
2015-01-02 10:00:00,0.6978268682009946,0
2015-01-02 11:00:00,0.7063296702983299,0
2015-01-02 12:00:00,0.7230414453994279,0
2015-01-02 13:00:00,0.7354025388167498,0
2015-01-02 14:00:00,0.7425998133084863,0
2015-01-02 15:00:00,0.7553339261092507,0
2015-01-02 16:00:00,0.7730950513737195,0
2015-01-02 17:00:00,0.7714603477303015,0
2015-01-02 18:00:00,0.7874809269715283,0
2015-01-02 19:00:00,0.8013109591150659,0
2015-01-02 20:00:00,0.8031042881686827,0
2015-01-02 21:00:00,0.8117829715938363,0
2015-01-02 22:00:00,0.8338824367119946,0
2015-01-02 23:00:00,0.835415593630477,0
2015-01-03 00:00:00,0.8437364237968186,0
2015-01-03 01:00:00,0.8568168723553702,0
2015-01-03 02:00:00,0.8637571501622303,0
2015-01-03 03:00:00,0.8724313996206133,0
2015-01-03 04:00:00,0.8775227347696652,0
2015-01-03 05:00:00,0.8876664896328182,0
2015-01-03 06:00:00,0.9023559721546093,0
2015-01-03 07:00:00,0.9086108213201917,0
2015-01-03 08:00:00,0.9115212856391992,0
2015-01-03 09:00:00,0.9303838466084883,0
2015-01-03 10:00:00,0.933493215883482,0
2015-01-03 11:00:00,0.9313201568889342,0
2015-01-03 12:00:00,0.939931727035511,0
2015-01-03 13:00:00,0.933583077593104,0
2015-01-03 14:00:00,0.9553402524400424,0
2015-01-03 15:00:00,0.958984441492716,0
2015-01-03 16:00:00,0.9597520700514878,0
2015-01-03 17:00:00,0.9654695361641369,0
2015-01-03 18:00:00,0.9707685857224387,0
2015-01-03 19:00:00,0.9782597153809232,0
2015-01-03 20:00:00,0.9741048544920864,0
2015-01-03 21:00:00,0.9852100787433503,0
2015-01-03 22:00:00,0.9868796420846708,0
2015-01-03 23:00:00,0.9837596428498443,0
2015-01-04 00:00:00,0.9875658611857292,0
2015-01-04 01:00:00,0.9976626158090006,0
2015-01-04 02:00:00,0.9914226853632502,0
2015-01-04 03:00:00,0.9878013902721656,0
2015-01-04 04:00:00,0.9882898165667421,0
2015-01-04 05:00:00,0.9941941959074662,0
2015-01-04 06:00:00,0.9955073986167798,0
2015-01-04 07:00:00,0.9953194841752138,0
2015-01-04 08:00:00,0.9927451726911632,0
2015-01-04 09:00:00,0.9851875032859516,0
2015-01-04 10:00:00,0.9898281667650181,0
2015-01-04 11:00:00,0.9935450368094327,0
2015-01-04 12:00:00,0.9789994381214286,0
2015-01-04 13:00:00,0.9880660265114964,0
2015-01-04 14:00:00,0.9773297178430491,0
2015-01-04 15:00:00,0.9792043380798262,0
2015-01-04 16:00:00,0.9712899715608668,0
2015-01-04 17:00:00,0.9762516343735449,0
2015-01-04 18:00:00,0.9667820936581405,0
2015-01-04 19:00:00,0.9663940569822915,0
2015-01-04 20:00:00,0.9570093865764141,0
2015-01-04 21:00:00,0.9505536078771502,0
2015-01-04 22:00:00,0.9439976963986634,0
2015-01-04 23:00:00,0.939761226797732,0
2015-01-05 00:00:00,0.9369469866668482,0
2015-01-05 01:00:00,0.9374651670323683,0
2015-01-05 02:00:00,0.9277721899155607,0
2015-01-05 03:00:00,0.9162593677090491,0
2015-01-05 04:00:00,0.9125395005511571,0
2015-01-05 05:00:00,0.900317591810115,0
2015-01-05 06:00:00,0.8941144054728322,0
2015-01-05 07:00:00,0.8891347515459683,0
2015-01-05 08:00:00,0.8906780815190882,0
2015-01-05 09:00:00,0.8726480671181057,0
2015-01-05 10:00:00,0.8633702038622719,0
2015-01-05 11:00:00,0.8450250445601963,0
2015-01-05 12:00:00,0.8492269713884774,0
2015-01-05 13:00:00,0.8399853716039452,0
2015-01-05 14:00:00,0.8190970738381715,0
2015-01-05 15:00:00,0.8153922991596105,0
2015-01-05 16:00:00,0.801949706906195,0
2015-01-05 17:00:00,0.7952338407842098,0
2015-01-05 18:00:00,0.7822025842867265,0
2015-01-05 19:00:00,0.7772907705702312,0
2015-01-05 20:00:00,0.7631410020848047,0
2015-01-05 21:00:00,0.7514247933456756,0
2015-01-05 22:00:00,0.7412163544076028,0
2015-01-05 23:00:00,0.7211202711472434,0
2015-01-06 00:00:00,0.7119053013301082,0
2015-01-06 01:00:00,0.7098955953590363,0
2015-01-06 02:00:00,0.6933347033910107,0
2015-01-06 03:00:00,0.6820366441439971,0
2015-01-06 04:00:00,0.662746764409419,0
2015-01-06 05:00:00,0.6642331999538937,0
2015-01-06 06:00:00,0.6412319833370537,0
2015-01-06 07:00:00,0.6326201306069179,0
2015-01-06 08:00:00,0.6170376710046954,0
2015-01-06 09:00:00,0.6088663295172091,0
2015-01-06 10:00:00,0.5889196719363725,0
2015-01-06 11:00:00,0.5833623717429818,0
2015-01-06 12:00:00,0.5704804296383948,0
2015-01-06 13:00:00,0.550524936894748,0
2015-01-06 14:00:00,0.5341239592184365,0
2015-01-06 15:00:00,0.5290377669708985,0
2015-01-06 16:00:00,0.5052970369371036,0
2015-01-06 17:00:00,0.5041346030319477,0
2015-01-06 18:00:00,0.49113590171537175,0
2015-01-06 19:00:00,0.4781795062143291,0
2015-01-06 20:00:00,0.4607300868183843,0
2015-01-06 21:00:00,0.4560858430392272,0
2015-01-06 22:00:00,0.4354397994275193,0
2015-01-06 23:00:00,0.4192916472423092,0
2015-01-07 00:00:00,0.4086477773483608,0
2015-01-07 01:00:00,0.3924209830990639,0
2015-01-07 02:00:00,0.379600512129505,0
2015-01-07 03:00:00,0.3726657669559711,0
2015-01-07 04:00:00,0.3594637205340973,0
2015-01-07 05:00:00,0.3447047012409707,0
2015-01-07 06:00:00,0.33356403020321224,0
2015-01-07 07:00:00,0.3215460190142169,0
2015-01-07 08:00:00,0.30882345676398754,0
2015-01-07 09:00:00,0.3048657398074693,0
2015-01-07 10:00:00,0.28384994176235434,0
2015-01-07 11:00:00,0.27711318001601715,0
2015-01-07 12:00:00,0.26157498163222065,0
2015-01-07 13:00:00,0.24739895508379706,0
2015-01-07 14:00:00,0.236669454255646,0
2015-01-07 15:00:00,0.22989819276067402,0
2015-01-07 16:00:00,0.2162456801465827,0
2015-01-07 17:00:00,0.2084465177613987,0
2015-01-07 18:00:00,0.19873204939953742,0
2015-01-07 19:00:00,0.19005419627747525,0
2015-01-07 20:00:00,0.17324539044952397,0
2015-01-07 21:00:00,0.17274428502366504,0
2015-01-07 22:00:00,0.15051402303540298,0
2015-01-07 23:00:00,0.14119998110363977,0
2015-01-08 00:00:00,0.1440269580351473,0
2015-01-08 01:00:00,0.13565887561162465,0
2015-01-08 02:00:00,0.11784539530170268,0
2015-01-08 03:00:00,0.11600803292488718,0
2015-01-08 04:00:00,0.10094469156779935,0
2015-01-08 05:00:00,0.10458294827890544,0
2015-01-08 06:00:00,0.09123663402752533,0
2015-01-08 07:00:00,0.08330660402169593,0
2015-01-08 08:00:00,0.07570999217398648,0
2015-01-08 09:00:00,0.065677304270724,0
2015-01-08 10:00:00,0.06755286697786837,0
2015-01-08 11:00:00,0.05835652911981748,0
2015-01-08 12:00:00,0.05466424634819309,0
2015-01-08 13:00:00,0.044311532738733214,0
2015-01-08 14:00:00,0.04082710921190413,0
2015-01-08 15:00:00,0.03876489447517844,0
2015-01-08 16:00:00,0.026727529814958198,0
2015-01-08 17:00:00,0.025842618975006695,0
2015-01-08 18:00:00,0.023439369161839994,0
2015-01-08 19:00:00,0.024734462768403576,0
2015-01-08 20:00:00,0.015871906458939874,0
2015-01-08 21:00:00,0.012677550923056646,0
2015-01-08 22:00:00,0.01620981956530425,0
2015-01-08 23:00:00,0.009682718484406267,0
2015-01-09 00:00:00,0.014936707588126501,0
2015-01-09 01:00:00,0.003177275391738251,0
2015-01-09 02:00:00,0.007347930330192068,0
2015-01-09 03:00:00,0.00512281152393263,0
2015-01-09 04:00:00,0.005991912320558835,0
2015-01-09 05:00:00,0.010913766557573671,0
2015-01-09 06:00:00,0.01132796319142299,0
2015-01-09 07:00:00,0.006438669528471246,0
2015-01-09 08:00:00,0.003300384067645196,0
2015-01-09 09:00:00,0.009093499011351685,0
2015-01-09 10:00:00,0.019099285633324175,0
2015-01-09 11:00:00,0.016042360449001893,0
2015-01-09 12:00:00,0.015236655456110575,0
2015-01-09 13:00:00,0.021563463190618394,0
2015-01-09 14:00:00,0.02793150441925887,0
2015-01-09 15:00:00,0.0354529988724391,0
2015-01-09 16:00:00,0.03427068189916723,0
2015-01-09 17:00:00,0.03254630454046598,0
2015-01-09 18:00:00,0.049751347496263906,0
2015-01-09 19:00:00,0.04613148733076814,0
2015-01-09 20:00:00,0.05648383701520271,0
2015-01-09 21:00:00,0.061524885555999824,0
2015-01-09 22:00:00,0.0543967899194519,0
2015-01-09 23:00:00,0.07478205492547463,0
2015-01-10 00:00:00,0.07442725106442119,0
2015-01-10 01:00:00,0.07833726861881612,0
2015-01-10 02:00:00,0.08890240053238185,0
2015-01-10 03:00:00,0.09624680070816465,0
2015-01-10 04:00:00,0.10363555582631555,0
2015-01-10 05:00:00,0.11084744994655886,0
2015-01-10 06:00:00,0.12540535340134207,0
2015-01-10 07:00:00,0.13200933233702755,0
2015-01-10 08:00:00,0.13800825846775736,0
2015-01-10 09:00:00,0.14339575600371351,0
2015-01-10 10:00:00,0.15967451031798977,0
2015-01-10 11:00:00,0.16696952462747638,0
2015-01-10 12:00:00,0.17235712393870206,0
2015-01-10 13:00:00,0.18198715532753193,0
2015-01-10 14:00:00,0.19308230820983657,0
2015-01-10 15:00:00,0.20378036491913085,0
2015-01-10 16:00:00,0.21644850331381416,0
2015-01-10 17:00:00,0.22914916954919054,0
2015-01-10 18:00:00,0.23752900670900504,0
2015-01-10 19:00:00,0.24129187935346622,0
2015-01-10 20:00:00,0.26051992257840284,0
2015-01-10 21:00:00,0.2749180187435988,0
2015-01-10 22:00:00,0.2772110679601569,0
2015-01-10 23:00:00,0.2867667328454965,0
