timestamp,value,is_anomaly
2014-11-25 14:00:00,0.209427048814205,0
2014-11-25 15:00:00,0.2139511181993171,0
2014-11-25 16:00:00,0.2201582958645917,0
2014-11-25 17:00:00,0.1925201996653489,0
2014-11-25 18:00:00,0.1280978214799169,0
2014-11-25 19:00:00,0.15113798223308353,0
2014-11-25 20:00:00,0.1933250750254294,0
2014-11-25 21:00:00,0.1774834610957921,0
2014-11-25 22:00:00,0.14527829867708164,0
2014-11-25 23:00:00,0.16402391453104573,0
2014-11-26 00:00:00,0.13839194428165094,0
2014-11-26 01:00:00,0.16379224739942622,0
2014-11-26 02:00:00,0.10992397101022783,0
2014-11-26 03:00:00,0.15661071438531793,0
2014-11-26 04:00:00,0.14778551599898257,0
2014-11-26 05:00:00,0.13705753056324044,0
2014-11-26 06:00:00,0.13033105158662409,0
2014-11-26 07:00:00,0.13190306936126145,0
2014-11-26 08:00:00,0.10023321608740846,0
2014-11-26 09:00:00,0.11038528445748591,0
2014-11-26 10:00:00,0.12797617006447265,0
2014-11-26 11:00:00,0.13557111526284885,0
2014-11-26 12:00:00,0.10271754965610282,0
2014-11-26 13:00:00,0.09019911574852874,0
2014-11-26 14:00:00,0.06230190618449652,0
2014-11-26 15:00:00,0.04234868206553152,0
2014-11-26 16:00:00,0.05644302912017027,0
2014-11-26 17:00:00,0.11171089993321263,0
2014-11-26 18:00:00,0.09347138421232863,0
2014-11-26 19:00:00,0.06057810732047508,0
2014-11-26 20:00:00,0.05073285151369228,0
2014-11-26 21:00:00,0.0472162179131898,0
2014-11-26 22:00:00,0.08490630536194274,0
2014-11-26 23:00:00,0.04461033346760308,0
2014-11-27 00:00:00,0.08608979316705496,0
2014-11-27 01:00:00,0.06552375948875977,0
2014-11-27 02:00:00,0.08188744811594657,0
2014-11-27 03:00:00,0.01632569254787822,0
2014-11-27 04:00:00,0.03982717690086823,0
2014-11-27 05:00:00,0.0120767765502692,0
2014-11-27 06:00:00,0.05339713693449779,0
2014-11-27 07:00:00,0.03815931960066932,0
2014-11-27 08:00:00,0.02535404623685131,0
2014-11-27 09:00:00,0.0750498741656891,0
2014-11-27 10:00:00,0.038783121848211546,0
2014-11-27 11:00:00,0.060789539627497446,0
2014-11-27 12:00:00,0.0545038085086445,0
2014-11-27 13:00:00,0.009407057496529342,0
2014-11-27 14:00:00,0.014587414130662413,0
2014-11-27 15:00:00,0.03463403503594787,0
2014-11-27 16:00:00,0.001457134731909889,0
2014-11-27 17:00:00,0.0524251899960382,0
2014-11-27 18:00:00,0.0,0
2014-11-27 19:00:00,0.08637703712606422,0
2014-11-27 20:00:00,0.02667053976816588,0
2014-11-27 21:00:00,0.09242508916474765,0
2014-11-27 22:00:00,0.03426398979027621,0
2014-11-27 23:00:00,0.020880476452190638,0
2014-11-28 00:00:00,0.05303670674409798,0
2014-11-28 01:00:00,0.05648140497571121,0
2014-11-28 02:00:00,0.010439065345841471,0
2014-11-28 03:00:00,0.09379334255334633,0
2014-11-28 04:00:00,0.034657420948139284,0
2014-11-28 05:00:00,0.08125910729500907,0
2014-11-28 06:00:00,0.09037520590015817,0
2014-11-28 07:00:00,0.08468404768875701,0
2014-11-28 08:00:00,0.08208555512630915,0
2014-11-28 09:00:00,0.09633811700093492,0
2014-11-28 10:00:00,0.06472704438811645,0
2014-11-28 11:00:00,0.07782263698444226,0
2014-11-28 12:00:00,0.07431374442273966,0
2014-11-28 13:00:00,0.15831415893766468,0
2014-11-28 14:00:00,0.16170583277684014,0
2014-11-28 15:00:00,0.13168331619904886,0
2014-11-28 16:00:00,0.09419097440450551,0
2014-11-28 17:00:00,0.13602810031944337,0
2014-11-28 18:00:00,0.1862671143944867,0
2014-11-28 19:00:00,0.1347062964042656,0
2014-11-28 20:00:00,0.17803345825100403,0
2014-11-28 21:00:00,0.13283287699356436,0
2014-11-28 22:00:00,0.18756430757775808,0
2014-11-28 23:00:00,0.1460927137979568,0
2014-11-29 00:00:00,0.14444675688024586,0
2014-11-29 01:00:00,0.15880581833609175,0
2014-11-29 02:00:00,0.16768371575537694,0
2014-11-29 03:00:00,0.17280395115123923,0
2014-11-29 04:00:00,0.227107388536177,0
2014-11-29 05:00:00,0.21374430207582434,0
2014-11-29 06:00:00,0.20846625054092915,0
2014-11-29 07:00:00,0.19232919675318416,0
2014-11-29 08:00:00,0.20032995928975594,0
2014-11-29 09:00:00,0.2133861951424545,0
2014-11-29 10:00:00,0.20887158394608216,0
2014-11-29 11:00:00,0.23398997461580337,0
2014-11-29 12:00:00,0.26618894368664114,0
2014-11-29 13:00:00,0.22343326701839847,0
2014-11-29 14:00:00,0.3056513281465883,0
2014-11-29 15:00:00,0.22971281125419307,0
2014-11-29 16:00:00,0.2698177326384495,0
2014-11-29 17:00:00,0.34612152944943064,0
2014-11-29 18:00:00,0.3074877587760873,0
2014-11-29 19:00:00,0.2784241171845832,0
2014-11-29 20:00:00,0.26453379178745007,0
2014-11-29 21:00:00,0.31038258979385813,0
2014-11-29 22:00:00,0.29657234546396766,0
2014-11-29 23:00:00,0.28929352937128255,0
2014-11-30 00:00:00,0.31245319680508693,0
2014-11-30 01:00:00,0.29175719603734823,0
2014-11-30 02:00:00,0.3857992390323158,0
2014-11-30 03:00:00,0.3595962689075697,0
2014-11-30 04:00:00,0.33538951862476724,0
2014-11-30 05:00:00,0.33518072212093,0
2014-11-30 06:00:00,0.3001024324037629,0
2014-11-30 07:00:00,0.34283073163302336,0
2014-11-30 08:00:00,0.3078414630601115,0
2014-11-30 09:00:00,0.2892981400870456,0
2014-11-30 10:00:00,0.37374077518732063,0
2014-11-30 11:00:00,0.29204664009087794,0
2014-11-30 12:00:00,0.3103218336285328,0
2014-11-30 13:00:00,0.30053764199082456,0
2014-11-30 14:00:00,0.2901536150775824,0
2014-11-30 15:00:00,0.33412330916915695,0
2014-11-30 16:00:00,0.27113999464879024,0
2014-11-30 17:00:00,0.30793801825785605,0
2014-11-30 18:00:00,0.2954629310789769,0
2014-11-30 19:00:00,0.2697157843941094,0
2014-11-30 20:00:00,0.30583071950545926,0
2014-11-30 21:00:00,0.2928435095205372,0
2014-11-30 22:00:00,0.28541430626272485,0
2014-11-30 23:00:00,0.3282068134776475,0
2014-12-01 00:00:00,0.3119768634826582,0
2014-12-01 01:00:00,0.2904718190646573,0
2014-12-01 02:00:00,0.2940603087761344,0
2014-12-01 03:00:00,0.264280954187015,0
2014-12-01 04:00:00,0.2758976603719882,0
2014-12-01 05:00:00,0.30966151805069414,0
2014-12-01 06:00:00,0.27281274118149573,0
2014-12-01 07:00:00,0.2735421722085089,0
2014-12-01 08:00:00,0.3231142869644161,0
2014-12-01 09:00:00,0.23902836122597496,0
2014-12-01 10:00:00,0.2825748787525015,0
2014-12-01 11:00:00,0.3017348244125064,0
2014-12-01 12:00:00,0.21365073656474184,0
2014-12-01 13:00:00,0.23995893998056664,0
2014-12-01 14:00:00,0.2228810901686272,0
2014-12-01 15:00:00,0.21465900036006225,0
2014-12-01 16:00:00,0.1931862469395326,0
2014-12-01 17:00:00,0.1921620378613524,0
2014-12-01 18:00:00,0.24974527318180426,0
2014-12-01 19:00:00,0.2246927882445619,0
2014-12-01 20:00:00,0.2245748637013724,0
2014-12-01 21:00:00,0.24191871568311885,0
2014-12-01 22:00:00,0.18063854766732684,0
2014-12-01 23:00:00,0.20968850632573358,0
2014-12-02 00:00:00,0.17890761805925107,0
2014-12-02 01:00:00,0.1608840787822091,0
2014-12-02 02:00:00,0.19726726445387283,0
2014-12-02 03:00:00,0.16637035471375397,0
2014-12-02 04:00:00,0.12935073005070577,0
2014-12-02 05:00:00,0.1485969014100537,0
2014-12-02 06:00:00,0.1943133448131173,0
2014-12-02 07:00:00,0.1803519779890058,0
2014-12-02 08:00:00,0.0994516869070285,0
2014-12-02 09:00:00,0.140345586743793,0
2014-12-02 10:00:00,0.15813696344407038,0
2014-12-02 11:00:00,0.08232802120908359,0
2014-12-02 12:00:00,0.16679822676967654,0
2014-12-02 13:00:00,0.10654355637495144,0
2014-12-02 14:00:00,0.12707085440750174,0
2014-12-02 15:00:00,0.1102065215886206,0
2014-12-02 16:00:00,0.1587856967349789,0
2014-12-02 17:00:00,0.06736618328741516,0
2014-12-02 18:00:00,0.10363517671259982,0
2014-12-02 19:00:00,0.07438171037765826,0
2014-12-02 20:00:00,0.11551815924777067,0
2014-12-02 21:00:00,0.16682809090288825,0
2014-12-02 22:00:00,0.056512875915225705,0
2014-12-02 23:00:00,0.09758193610444814,0
2014-12-03 00:00:00,0.09417764345473416,0
2014-12-03 01:00:00,0.1426437248682037,0
2014-12-03 02:00:00,0.06887909568619807,0
2014-12-03 03:00:00,0.11176695224918573,0
2014-12-03 04:00:00,0.14684119003649174,0
2014-12-03 05:00:00,0.0903480002176094,0
2014-12-03 06:00:00,0.07811408157666191,0
2014-12-03 07:00:00,0.09494240330610336,0
2014-12-03 08:00:00,0.1154672060980823,0
2014-12-03 09:00:00,0.07294145855681208,0
2014-12-03 10:00:00,0.15117313729853737,0
2014-12-03 11:00:00,0.10644006460015801,0
2014-12-03 12:00:00,0.024121364196389872,0
2014-12-03 13:00:00,0.07898449121707256,0
2014-12-03 14:00:00,0.15902388360867906,0
2014-12-03 15:00:00,0.08869469559354791,0
2014-12-03 16:00:00,0.11747746222756573,0
2014-12-03 17:00:00,0.12523324923035578,0
2014-12-03 18:00:00,0.08135150435779331,0
2014-12-03 19:00:00,0.1460810359323872,0
2014-12-03 20:00:00,0.14829552539803517,0
2014-12-03 21:00:00,0.19496950217800324,0
2014-12-03 22:00:00,0.17519625984605106,0
2014-12-03 23:00:00,0.15231732549614324,0
2014-12-04 00:00:00,0.1525456857349884,0
2014-12-04 01:00:00,0.1777491219798633,0
2014-12-04 02:00:00,0.13965443297342792,0
2014-12-04 03:00:00,0.17401609363281823,0
2014-12-04 04:00:00,0.18683985225813773,0
2014-12-04 05:00:00,0.19833948149134248,0
2014-12-04 06:00:00,0.15521726394350394,0
2014-12-04 07:00:00,0.23670992334947122,0
2014-12-04 08:00:00,0.22067148203019868,0
2014-12-04 09:00:00,0.27931494718468286,0
2014-12-04 10:00:00,0.15765982183820085,0
2014-12-04 11:00:00,0.20174892357840457,0
2014-12-04 12:00:00,0.17536213698498582,0
2014-12-04 13:00:00,0.21933154154657838,0
2014-12-04 14:00:00,0.24696526886044723,0
2014-12-04 15:00:00,0.29383637224606035,0
2014-12-04 16:00:00,0.237799190260006,0
2014-12-04 17:00:00,0.22218757751485038,0
2014-12-04 18:00:00,0.2544245935592829,0
2014-12-04 19:00:00,0.2876993790012648,0
2014-12-04 20:00:00,0.28114553426389005,0
2014-12-04 21:00:00,0.3203445372237324,0
2014-12-04 22:00:00,0.2793768694921013,0
2014-12-04 23:00:00,0.24610923935467172,0
2014-12-05 00:00:00,0.32757991447922286,0
2014-12-05 01:00:00,0.2732872101009701,0
2014-12-05 02:00:00,0.3292219205118081,0
2014-12-05 03:00:00,0.33169419114999704,0
2014-12-05 04:00:00,0.3328364248910211,0
2014-12-05 05:00:00,0.3773955477653027,0
2014-12-05 06:00:00,0.32626615561816424,0
2014-12-05 07:00:00,0.2988606839031007,0
2014-12-05 08:00:00,0.3435536369394698,0
2014-12-05 09:00:00,0.33939064106036726,0
2014-12-05 10:00:00,0.3688270535185509,0
2014-12-05 11:00:00,0.4019024911964116,0
2014-12-05 12:00:00,0.30555840620828356,0
2014-12-05 13:00:00,0.35547965713326046,0
2014-12-05 14:00:00,0.367061639910948,0
2014-12-05 15:00:00,0.38407405543353745,0
2014-12-05 16:00:00,0.3506468074045567,0
2014-12-05 17:00:00,0.3848398376108796,0
2014-12-05 18:00:00,0.38688549169773395,0
2014-12-05 19:00:00,0.3774833963576356,0
2014-12-05 20:00:00,0.3760086830153042,0
2014-12-05 21:00:00,0.4237985181271511,0
2014-12-05 22:00:00,0.40198757817684533,0
2014-12-05 23:00:00,0.4402577043557666,0
2014-12-06 00:00:00,0.37623767403767705,0
2014-12-06 01:00:00,0.34829455845754403,0
2014-12-06 02:00:00,0.37313300977413183,0
2014-12-06 03:00:00,0.38735287359229525,0
2014-12-06 04:00:00,0.3771959922673018,0
2014-12-06 05:00:00,0.37149061625991386,0
2014-12-06 06:00:00,0.3366706556772242,0
2014-12-06 07:00:00,0.3581597792979864,0
2014-12-06 08:00:00,0.348012247503091,0
2014-12-06 09:00:00,0.38714893934204336,0
2014-12-06 10:00:00,0.3862487819968937,0
2014-12-06 11:00:00,0.41878937107638237,0
2014-12-06 12:00:00,0.36198320941021866,0
2014-12-06 13:00:00,0.3964643435303369,0
2014-12-06 14:00:00,0.3520366524132483,0
2014-12-06 15:00:00,0.3187892984392052,0
2014-12-06 16:00:00,0.37213967000109927,0
2014-12-06 17:00:00,0.34084796300489456,0
2014-12-06 18:00:00,0.32794557093167365,0
2014-12-06 19:00:00,0.32628415118894305,0
2014-12-06 20:00:00,0.3758692200593835,0
2014-12-06 21:00:00,0.38564300502498844,0
2014-12-06 22:00:00,0.36478295556617935,0
2014-12-06 23:00:00,0.32297056419908765,0
2014-12-07 00:00:00,0.28811915088343815,0
2014-12-07 01:00:00,0.32784790143175113,0
2014-12-07 02:00:00,0.34881167732304474,0
2014-12-07 03:00:00,0.33573973263129075,0
2014-12-07 04:00:00,0.3154007287832126,0
2014-12-07 05:00:00,0.307507132679898,0
2014-12-07 06:00:00,0.27123746418992417,0
2014-12-07 07:00:00,0.303352250854991,0
2014-12-07 08:00:00,0.2867037787821397,0
2014-12-07 09:00:00,0.28166664915522904,0
2014-12-07 10:00:00,0.2684114245470635,0
2014-12-07 11:00:00,0.23520159002598073,0
2014-12-07 12:00:00,0.24624572575717305,0
2014-12-07 13:00:00,0.2803913113087492,0
2014-12-07 14:00:00,0.2539112354128394,0
2014-12-07 15:00:00,0.24792067080587799,0
2014-12-07 16:00:00,0.23685374840115625,0
2014-12-07 17:00:00,0.277855015961882,0
2014-12-07 18:00:00,0.23259916613627393,0
2014-12-07 19:00:00,0.23434474309432765,0
2014-12-07 20:00:00,0.22658351867971732,0
2014-12-07 21:00:00,0.18949943585346143,0
2014-12-07 22:00:00,0.21097937150304702,0
2014-12-07 23:00:00,0.24588238141412053,0
2014-12-08 00:00:00,0.21747856378445174,0
2014-12-08 01:00:00,0.1577920300454278,0
2014-12-08 02:00:00,0.19830686943136508,0
2014-12-08 03:00:00,0.20856301481444642,0
2014-12-08 04:00:00,0.18651716984396363,0
2014-12-08 05:00:00,0.20807743631993633,0
2014-12-08 06:00:00,0.17712327102122122,0
2014-12-08 07:00:00,0.14861942316171922,0
2014-12-08 08:00:00,0.19768010970807262,0
2014-12-08 09:00:00,0.18161207986773123,0
2014-12-08 10:00:00,0.18752993961115838,0
2014-12-08 11:00:00,0.19998658297319963,0
2014-12-08 12:00:00,0.17369679928677637,0
2014-12-08 13:00:00,0.11905993085655381,0
2014-12-08 14:00:00,0.16872789114855455,0
2014-12-08 15:00:00,0.11660992374227225,0
2014-12-08 16:00:00,0.14807256027729931,0
2014-12-08 17:00:00,0.19080725796446854,0
2014-12-08 18:00:00,0.11286157851680334,0
2014-12-08 19:00:00,0.16609328310472207,0
2014-12-08 20:00:00,0.14567438880694186,0
2014-12-08 21:00:00,0.15526393827342622,0
2014-12-08 22:00:00,0.19333385061655153,0
2014-12-08 23:00:00,0.17939943940463712,0
2014-12-09 00:00:00,0.20524589881916852,0
2014-12-09 01:00:00,0.13638060351341627,0
2014-12-09 02:00:00,0.14605003243130474,0
2014-12-09 03:00:00,0.15164181949707334,0
2014-12-09 04:00:00,0.17234874774589926,0
2014-12-09 05:00:00,0.1497606611297303,0
2014-12-09 06:00:00,0.15807703673070533,0
2014-12-09 07:00:00,0.15684823938271542,0
2014-12-09 08:00:00,0.20627176770290256,0
2014-12-09 09:00:00,0.20839656002694248,0
2014-12-09 10:00:00,0.22305230377276702,0
2014-12-09 11:00:00,0.27798462333641905,0
2014-12-09 12:00:00,0.19973035524454708,0
2014-12-09 13:00:00,0.22948477330538372,0
2014-12-09 14:00:00,0.30933864694521274,0
2014-12-09 15:00:00,0.2356148344177745,0
2014-12-09 16:00:00,0.222442870207565,0
2014-12-09 17:00:00,0.2014710033040412,0
2014-12-09 18:00:00,0.21930913952621334,0
2014-12-09 19:00:00,0.1916902759712008,0
2014-12-09 20:00:00,0.20079904457474382,0
2014-12-09 21:00:00,0.24059380457294882,0
2014-12-09 22:00:00,0.2676100140561673,0
2014-12-09 23:00:00,0.26554962501609963,0
2014-12-10 00:00:00,0.2591651129371777,0
2014-12-10 01:00:00,0.22380650843866925,0
2014-12-10 02:00:00,0.3021468057065776,0
2014-12-10 03:00:00,0.30265488419654096,0
2014-12-10 04:00:00,0.34264833324828536,0
2014-12-10 05:00:00,0.24802128570852136,0
2014-12-10 06:00:00,0.30003771038376303,0
2014-12-10 07:00:00,0.3656542334744699,0
2014-12-10 08:00:00,0.3244945606471177,0
2014-12-10 09:00:00,0.36769312895614936,0
2014-12-10 10:00:00,0.3504223901005271,0
2014-12-10 11:00:00,0.3439246213431627,0
2014-12-10 12:00:00,0.3727075991993491,0
2014-12-10 13:00:00,0.29983676031258777,0
2014-12-10 14:00:00,0.3483191280776841,0
2014-12-10 15:00:00,0.3817275216784795,0
2014-12-10 16:00:00,0.4088771231830601,0
2014-12-10 17:00:00,0.3978415893374205,0
2014-12-10 18:00:00,0.3866771988856014,0
2014-12-10 19:00:00,0.4195805403495412,0
2014-12-10 20:00:00,0.39202365391058375,0
2014-12-10 21:00:00,0.36451715387339567,0
2014-12-10 22:00:00,0.4007915973996677,0
2014-12-10 23:00:00,0.40143781283721963,0
2014-12-11 00:00:00,0.4214369512716667,0
2014-12-11 01:00:00,0.4038718873786163,0
2014-12-11 02:00:00,0.4379937532051215,0
2014-12-11 03:00:00,0.4827884702786864,0
2014-12-11 04:00:00,0.3742002440644329,0
2014-12-11 05:00:00,0.44680776492265084,0
2014-12-11 06:00:00,0.4119339782937238,0
2014-12-11 07:00:00,0.41753913622139444,0
2014-12-11 08:00:00,0.38564907835856366,0
2014-12-11 09:00:00,0.4333003402381287,0
2014-12-11 10:00:00,0.45268496754832244,0
2014-12-11 11:00:00,0.4032968594940885,0
2014-12-11 12:00:00,0.5027593539328076,0
2014-12-11 13:00:00,0.4256027321720785,0
2014-12-11 14:00:00,0.38245883447637213,0
2014-12-11 15:00:00,0.4461773996197926,0
2014-12-11 16:00:00,0.5183811488648501,0
2014-12-11 17:00:00,0.49662674670102513,0
2014-12-11 18:00:00,0.48729801304409864,0
2014-12-11 19:00:00,0.47276514974266404,0
2014-12-11 20:00:00,0.4626433471456371,0
2014-12-11 21:00:00,0.4356182342199599,0
2014-12-11 22:00:00,0.40337842888346476,0
2014-12-11 23:00:00,0.38118946311566443,0
2014-12-12 00:00:00,0.4099095235391377,0
2014-12-12 01:00:00,0.3904399383983748,0
2014-12-12 02:00:00,0.4114057122458981,0
2014-12-12 03:00:00,0.4589301112421819,0
2014-12-12 04:00:00,0.4093894657876938,0
2014-12-12 05:00:00,0.3875211151559685,0
2014-12-12 06:00:00,0.4009095782116793,0
2014-12-12 07:00:00,0.37592535349697265,0
2014-12-12 08:00:00,0.44576786272015684,0
2014-12-12 09:00:00,0.37502372220477503,0
2014-12-12 10:00:00,0.4105829177811053,0
2014-12-12 11:00:00,0.4276031388583526,0
2014-12-12 12:00:00,0.44146203259760824,0
2014-12-12 13:00:00,0.4572069593540208,0
2014-12-12 14:00:00,0.3463999761455673,0
2014-12-12 15:00:00,0.41980061409261643,0
2014-12-12 16:00:00,0.37192519907703264,0
2014-12-12 17:00:00,0.37794053265658917,0
2014-12-12 18:00:00,0.42026451595701586,0
2014-12-12 19:00:00,0.35540151413958987,0
2014-12-12 20:00:00,0.38762241229088384,0
2014-12-12 21:00:00,0.3598852744445502,0
2014-12-12 22:00:00,0.3430394355337562,0
2014-12-12 23:00:00,0.3929596174400527,0
2014-12-13 00:00:00,0.3400185215722019,0
2014-12-13 01:00:00,0.3349668115366706,0
2014-12-13 02:00:00,0.35599104904576795,0
2014-12-13 03:00:00,0.35695547678708056,0
2014-12-13 04:00:00,0.2981098857923165,0
2014-12-13 05:00:00,0.35297211921001503,0
2014-12-13 06:00:00,0.2958300485978585,0
2014-12-13 07:00:00,0.2833044151752761,0
2014-12-13 08:00:00,0.23606516547186812,0
2014-12-13 09:00:00,0.29460148279754356,0
2014-12-13 10:00:00,0.30306206411962316,0
2014-12-13 11:00:00,0.2683889134610078,0
2014-12-13 12:00:00,0.3203247990352627,0
2014-12-13 13:00:00,0.29760396046549126,0
2014-12-13 14:00:00,0.27798350279762163,0
2014-12-13 15:00:00,0.32331007721738103,0
2014-12-13 16:00:00,0.22286983706930003,0
2014-12-13 17:00:00,0.2708655687362458,0
2014-12-13 18:00:00,0.2833311806410048,0
2014-12-13 19:00:00,0.22616007576169095,0
2014-12-13 20:00:00,0.24420616196885875,0
2014-12-13 21:00:00,0.24682994147322865,0
2014-12-13 22:00:00,0.23250807189687125,0
2014-12-13 23:00:00,0.24469579214227022,0
2014-12-14 00:00:00,0.23562162472942122,0
2014-12-14 01:00:00,0.21363392694215194,0
2014-12-14 02:00:00,0.2578877280211626,0
2014-12-14 03:00:00,0.21715707786131327,0
2014-12-14 04:00:00,0.2141433331282887,0
2014-12-14 05:00:00,0.24505213656288113,0
2014-12-14 06:00:00,0.2793129929576764,0
2014-12-14 07:00:00,0.1780164798504549,0
2014-12-14 08:00:00,0.23448653099898742,0
2014-12-14 09:00:00,0.24004672828106316,0
2014-12-14 10:00:00,0.2293767071808903,0
2014-12-14 11:00:00,0.3032923629952995,0
2014-12-14 12:00:00,0.2659775428375273,0
2014-12-14 13:00:00,0.21472933745529513,0
2014-12-14 14:00:00,0.21322081265628026,0
2014-12-14 15:00:00,0.25937968906008674,0
2014-12-14 16:00:00,0.2637640155218529,0
2014-12-14 17:00:00,0.25732755181849387,0
2014-12-14 18:00:00,0.2210234999054734,0
2014-12-14 19:00:00,0.25674590951763276,0
2014-12-14 20:00:00,0.2415506661834467,0
2014-12-14 21:00:00,0.30055003048765216,0
2014-12-14 22:00:00,0.22510157475755982,0
2014-12-14 23:00:00,0.2543644166167287,0
2014-12-15 00:00:00,0.22728989883739242,0
2014-12-15 01:00:00,0.23244613882263837,0
2014-12-15 02:00:00,0.2652609149854143,0
2014-12-15 03:00:00,0.2626944555575559,0
2014-12-15 04:00:00,0.25951843856154716,0
2014-12-15 05:00:00,0.32383286741047645,0
2014-12-15 06:00:00,0.2862321788682604,0
2014-12-15 07:00:00,0.32713549029266026,0
2014-12-15 08:00:00,0.2655134399343556,0
2014-12-15 09:00:00,0.292324100842698,0
2014-12-15 10:00:00,0.2642012002727537,0
2014-12-15 11:00:00,0.3526290233421713,0
2014-12-15 12:00:00,0.2880042258346716,0
2014-12-15 13:00:00,0.36534558272610523,0
2014-12-15 14:00:00,0.29967423085044337,0
2014-12-15 15:00:00,0.33186598905231374,0
2014-12-15 16:00:00,0.25718970306783984,0
2014-12-15 17:00:00,0.33987549156078445,0
2014-12-15 18:00:00,0.3537850328000295,0
2014-12-15 19:00:00,0.30388517672425414,0
2014-12-15 20:00:00,0.35768884415447816,0
2014-12-15 21:00:00,0.36235400020207287,0
2014-12-15 22:00:00,0.3253119360056574,0
2014-12-15 23:00:00,0.411304232998937,0
2014-12-16 00:00:00,0.35623613444527963,0
2014-12-16 01:00:00,0.391437280261198,0
2014-12-16 02:00:00,0.42046098561620154,0
2014-12-16 03:00:00,0.3949532780530113,0
2014-12-16 04:00:00,0.43798785232743254,0
2014-12-16 05:00:00,0.4261098665468259,0
2014-12-16 06:00:00,0.47155875535219893,0
2014-12-16 07:00:00,0.41481254922154476,0
2014-12-16 08:00:00,0.4060144252952366,0
2014-12-16 09:00:00,0.45575102814197305,0
2014-12-16 10:00:00,0.4450548368779976,0
2014-12-16 11:00:00,0.44738200034181996,0
2014-12-16 12:00:00,0.4754940618630473,0
2014-12-16 13:00:00,0.48005859600997886,0
2014-12-16 14:00:00,0.4712227681990578,0
2014-12-16 15:00:00,0.49366175625772196,0
2014-12-16 16:00:00,0.5014634288213614,0
2014-12-16 17:00:00,0.5078747481639113,0
2014-12-16 18:00:00,0.5156085231575194,0
2014-12-16 19:00:00,0.5288137104422568,0
2014-12-16 20:00:00,0.49064372245183985,0
2014-12-16 21:00:00,0.4850038366223745,0
2014-12-16 22:00:00,0.46505530183700233,0
2014-12-16 23:00:00,0.4965267650892156,0
2014-12-17 00:00:00,0.4789189931617418,0
2014-12-17 01:00:00,0.5200078250770684,0
2014-12-17 02:00:00,0.5041762371711871,0
2014-12-17 03:00:00,0.495392026538219,0
2014-12-17 04:00:00,0.4845607220758093,0
2014-12-17 05:00:00,0.5158471656129464,0
2014-12-17 06:00:00,0.4975426822449792,0
2014-12-17 07:00:00,0.47885545323463813,0
2014-12-17 08:00:00,0.47474413980208,0
2014-12-17 09:00:00,0.547787651443895,0
2014-12-17 10:00:00,0.4958021475142483,0
2014-12-17 11:00:00,0.49279890264679255,0
2014-12-17 12:00:00,0.5056778274949559,0
2014-12-17 13:00:00,0.4963675476111153,0
2014-12-17 14:00:00,0.49885467186773913,0
