timestamp,value,is_anomaly
2014-12-03 16:00:00,0.07403952592592514,0
2014-12-03 17:00:00,0.07914094652531398,0
2014-12-03 18:00:00,0.05379916489925052,0
2014-12-03 19:00:00,0.09260611364370441,0
2014-12-03 20:00:00,0.09454655534678813,0
2014-12-03 21:00:00,0.12276504636539352,0
2014-12-03 22:00:00,0.11179317357672858,0
2014-12-03 23:00:00,0.09901926804717505,0
2014-12-04 00:00:00,0.09991502458473386,0
2014-12-04 01:00:00,0.11558136722242791,0
2014-12-04 02:00:00,0.09390992927657436,0
2014-12-04 03:00:00,0.11503335904046309,0
2014-12-04 04:00:00,0.12346610645451508,0
2014-12-04 05:00:00,0.1311383120115876,0
2014-12-04 06:00:00,0.10658704709797147,0
2014-12-04 07:00:00,0.15561186335722574,0
2014-12-04 08:00:00,0.147080483430048,0
2014-12-04 09:00:00,0.18264636595978798,0
2014-12-04 10:00:00,0.1117953162429552,0
2014-12-04 11:00:00,0.1387905638113221,0
2014-12-04 12:00:00,0.12419191619057737,0
2014-12-04 13:00:00,0.15112892670666894,0
2014-12-04 14:00:00,0.16842625483596124,0
2014-12-04 15:00:00,0.1970801912361821,0
2014-12-04 16:00:00,0.16498740268182085,0
2014-12-04 17:00:00,0.1567541952109274,0
2014-12-04 18:00:00,0.17676023502526889,0
2014-12-04 19:00:00,0.1973715141624539,0
2014-12-04 20:00:00,0.1944629897246915,0
2014-12-04 21:00:00,0.21855042968753915,0
2014-12-04 22:00:00,0.1953029160484497,0
2014-12-04 23:00:00,0.17658521685866915,0
2014-12-05 00:00:00,0.22557889400894768,0
2014-12-05 01:00:00,0.19441364748009085,0
2014-12-05 02:00:00,0.2282932657017988,0
2014-12-05 03:00:00,0.23059160403460693,0
2014-12-05 04:00:00,0.23208007103565367,0
2014-12-05 05:00:00,0.2591705630000685,0
2014-12-05 06:00:00,0.22974902605398193,0
2014-12-05 07:00:00,0.21430170297758658,0
2014-12-05 08:00:00,0.24138199174586156,0
2014-12-05 09:00:00,0.2395903845529109,0
2014-12-05 10:00:00,0.2575979700781545,0
2014-12-05 11:00:00,0.2777181362636816,0
2014-12-05 12:00:00,0.22140663552355433,0
2014-12-05 13:00:00,0.25139603445612374,0
2014-12-05 14:00:00,0.25871517688651613,0
2014-12-05 15:00:00,0.2691998299278614,0
2014-12-05 16:00:00,0.24986957124126746,0
2014-12-05 17:00:00,0.2704130543213724,0
2014-12-05 18:00:00,0.2719377898466962,0
2014-12-05 19:00:00,0.2666618905662533,0
2014-12-05 20:00:00,0.2660217273815405,0
2014-12-05 21:00:00,0.2944177131289504,0
2014-12-05 22:00:00,0.2816845890689999,0
2014-12-05 23:00:00,0.30437184880851686,0
2014-12-06 00:00:00,0.26663337294195955,0
2014-12-06 01:00:00,0.2501456445772004,0
2014-12-06 02:00:00,0.2647692569007724,0
2014-12-06 03:00:00,0.27307991449008984,0
2014-12-06 04:00:00,0.26695654326938545,0
2014-12-06 05:00:00,0.26341645371084604,0
2014-12-06 06:00:00,0.24264635959239297,0
2014-12-06 07:00:00,0.2550714147583962,0
2014-12-06 08:00:00,0.2487788129387255,0
2014-12-06 09:00:00,0.2715359471530695,0
2014-12-06 10:00:00,0.2706183507084125,0
2014-12-06 11:00:00,0.2893999087788686,0
2014-12-06 12:00:00,0.255401469555401,0
2014-12-06 13:00:00,0.2752503649672234,0
2014-12-06 14:00:00,0.24848282289553428,0
2014-12-06 15:00:00,0.22827869051503855,0
2014-12-06 16:00:00,0.2591573064382755,0
2014-12-06 17:00:00,0.24003905825375024,0
2014-12-06 18:00:00,0.23174367576456725,0
2014-12-06 19:00:00,0.23005307239955375,0
2014-12-06 20:00:00,0.25858363171654747,0
2014-12-06 21:00:00,0.26358658291107845,0
2014-12-06 22:00:00,0.2504809629318005,0
2014-12-06 23:00:00,0.2249833953698417,0
2014-12-07 00:00:00,0.20357260274574993,0
2014-12-07 01:00:00,0.22616529119647416,0
2014-12-07 02:00:00,0.23766274147287095,0
2014-12-07 03:00:00,0.22905272899934748,0
2014-12-07 04:00:00,0.21613846446471374,0
2014-12-07 05:00:00,0.2105579960592584,0
2014-12-07 06:00:00,0.18821687635063017,0
2014-12-07 07:00:00,0.20623382584219752,0
2014-12-07 08:00:00,0.19545990243279404,0
2014-12-07 09:00:00,0.1915356470296843,0
2014-12-07 10:00:00,0.18275804859373881,0
2014-12-07 11:00:00,0.1622012641240541,0
2014-12-07 12:00:00,0.16776900495893957,0
2014-12-07 13:00:00,0.1869772600112864,0
2014-12-07 14:00:00,0.17040491722140744,0
2014-12-07 15:00:00,0.16593543770953556,0
2014-12-07 16:00:00,0.1584796200173871,0
2014-12-07 17:00:00,0.18177128960842065,0
2014-12-07 18:00:00,0.1541605411451455,0
2014-12-07 19:00:00,0.15431039757273285,0
2014-12-07 20:00:00,0.14886660947425825,0
2014-12-07 21:00:00,0.12613387317311053,0
2014-12-07 22:00:00,0.1379926984981398,0
2014-12-07 23:00:00,0.157798689176855,0
2014-12-08 00:00:00,0.14026078380007653,0
2014-12-08 01:00:00,0.1042841633258858,0
2014-12-08 02:00:00,0.127484080570051,0
2014-12-08 03:00:00,0.13285297328436488,0
2014-12-08 04:00:00,0.11918622036744292,0
2014-12-08 05:00:00,0.1312929844742464,0
2014-12-08 06:00:00,0.11243574028122402,0
2014-12-08 07:00:00,0.09506087314186236,0
2014-12-08 08:00:00,0.12350869983809648,0
2014-12-08 09:00:00,0.11355010547485843,0
2014-12-08 10:00:00,0.11660894136565375,0
2014-12-08 11:00:00,0.12356792385898455,0
2014-12-08 12:00:00,0.10769657731210204,0
2014-12-08 13:00:00,0.0751343158822318,0
2014-12-08 14:00:00,0.10418481040612138,0
2014-12-08 15:00:00,0.07319556904086748,0
2014-12-08 16:00:00,0.09158693573576149,0
2014-12-08 17:00:00,0.11667639881536247,0
2014-12-08 18:00:00,0.07057421577894707,0
2014-12-08 19:00:00,0.10194948491466868,0
2014-12-08 20:00:00,0.089894638434391,0
2014-12-08 21:00:00,0.09559850787842003,0
2014-12-08 22:00:00,0.11815902602871808,0
2014-12-08 23:00:00,0.11006681315548401,0
2014-12-09 00:00:00,0.12550140754490866,0
2014-12-09 01:00:00,0.0850729444094502,0
2014-12-09 02:00:00,0.09104647025755191,0
2014-12-09 03:00:00,0.09465627640480151,0
2014-12-09 04:00:00,0.10723102000901544,0
2014-12-09 05:00:00,0.09429110524228115,0
2014-12-09 06:00:00,0.09963485297619008,0
2014-12-09 07:00:00,0.09938438606450738,0
2014-12-09 08:00:00,0.12907263612730252,0
2014-12-09 09:00:00,0.1308790953594258,0
2014-12-09 10:00:00,0.1401194135675476,0
2014-12-09 11:00:00,0.1731702914202933,0
2014-12-09 12:00:00,0.12763701914692185,0
2014-12-09 13:00:00,0.1458931251566277,0
2014-12-09 14:00:00,0.19375396906971196,0
2014-12-09 15:00:00,0.1509896484671971,0
2014-12-09 16:00:00,0.14399687935573932,0
2014-12-09 17:00:00,0.13242672201354314,0
2014-12-09 18:00:00,0.1437907798094294,0
2014-12-09 19:00:00,0.128345402945495,0
2014-12-09 20:00:00,0.13460145962187073,0
2014-12-09 21:00:00,0.15899077370139236,0
2014-12-09 22:00:00,0.17585479989818986,0
2014-12-09 23:00:00,0.17557103701957982,0
2014-12-10 00:00:00,0.17274862204195043,0
2014-12-10 01:00:00,0.152834942532153,0
2014-12-10 02:00:00,0.20004626465248052,0
2014-12-10 03:00:00,0.2013218222097937,0
2014-12-10 04:00:00,0.22591082707557728,0
2014-12-10 05:00:00,0.17103841944907397,0
2014-12-10 06:00:00,0.2027295349078419,0
2014-12-10 07:00:00,0.24244804064730865,0
2014-12-10 08:00:00,0.21913504276956228,0
2014-12-10 09:00:00,0.24561300994620897,0
2014-12-10 10:00:00,0.23638975824659478,0
2014-12-10 11:00:00,0.23351675884975961,0
2014-12-10 12:00:00,0.251458640662982,0
2014-12-10 13:00:00,0.20938241957924153,0
2014-12-10 14:00:00,0.23892469722477774,0
2014-12-10 15:00:00,0.25955205211575655,0
2014-12-10 16:00:00,0.27646606780011557,0
2014-12-10 17:00:00,0.27081909442878527,0
2014-12-10 18:00:00,0.2650734985299385,0
2014-12-10 19:00:00,0.28531625261133453,0
2014-12-10 20:00:00,0.26984391745818836,0
2014-12-10 21:00:00,0.25437356430686203,0
2014-12-10 22:00:00,0.27652302114049016,0
2014-12-10 23:00:00,0.2776105926756905,0
2014-12-11 00:00:00,0.2900895589365124,0
2014-12-11 01:00:00,0.2803609487239832,0
2014-12-11 02:00:00,0.3011073777128545,0
2014-12-11 03:00:00,0.3281174172311413,0
2014-12-11 04:00:00,0.2645495462880439,0
2014-12-11 05:00:00,0.30790077442363606,0
2014-12-11 06:00:00,0.2877671871217831,0
2014-12-11 07:00:00,0.2914871528992074,0
2014-12-11 08:00:00,0.2730325307862907,0
2014-12-11 09:00:00,0.30148793734914253,0
2014-12-11 10:00:00,0.3132148524372549,0
2014-12-11 11:00:00,0.28430239223598996,0
2014-12-11 12:00:00,0.34321073408572,0
2014-12-11 13:00:00,0.2978182955455431,0
2014-12-11 14:00:00,0.2724584409261015,0
2014-12-11 15:00:00,0.31013337281509507,0
2014-12-11 16:00:00,0.35277196661385424,0
2014-12-11 17:00:00,0.339903046377614,0
2014-12-11 18:00:00,0.33432390522932526,0
2014-12-11 19:00:00,0.3256280592595894,0
2014-12-11 20:00:00,0.3194915380658508,0
2014-12-11 21:00:00,0.30333308750754767,0
2014-12-11 22:00:00,0.2840528498012585,0
2014-12-11 23:00:00,0.27066247429332607,0
2014-12-12 00:00:00,0.28728076561767363,0
2014-12-12 01:00:00,0.27541162648616724,0
2014-12-12 02:00:00,0.28737026976480096,0
2014-12-12 03:00:00,0.3149663480896869,0
2014-12-12 04:00:00,0.2852271915696125,0
2014-12-12 05:00:00,0.27178498455069405,0
2014-12-12 06:00:00,0.2791179720489998,0
2014-12-12 07:00:00,0.2637647353964854,0
2014-12-12 08:00:00,0.3043527693238233,0
2014-12-12 09:00:00,0.2619215590657782,0
2014-12-12 10:00:00,0.28220903156225413,0
2014-12-12 11:00:00,0.29152369676737266,0
2014-12-12 12:00:00,0.29894442623386636,0
2014-12-12 13:00:00,0.3074522969720589,0
2014-12-12 14:00:00,0.24123353681647855,0
2014-12-12 15:00:00,0.2837278622055847,0
2014-12-12 16:00:00,0.2546134557584071,0
2014-12-12 17:00:00,0.257291231553428,0
2014-12-12 18:00:00,0.2813845896831589,0
2014-12-12 19:00:00,0.2421915922765349,0
2014-12-12 20:00:00,0.2602930837252293,0
2014-12-12 21:00:00,0.24299095437273946,0
2014-12-12 22:00:00,0.232108827830011,0
2014-12-12 23:00:00,0.2606309978569707,0
2014-12-13 00:00:00,0.2284304120336378,0
2014-12-13 01:00:00,0.22449561399467927,0
2014-12-13 02:00:00,0.2359524630038206,0
2014-12-13 03:00:00,0.23556962256196867,0
2014-12-13 04:00:00,0.19988507207699363,0
2014-12-13 05:00:00,0.23132656772100402,0
2014-12-13 06:00:00,0.19666079468622868,0
2014-12-13 07:00:00,0.1883413073125104,0
2014-12-13 08:00:00,0.15954248139986293,0
2014-12-13 09:00:00,0.19319554394177796,0
2014-12-13 10:00:00,0.19730516423676175,0
2014-12-13 11:00:00,0.17597107539032256,0
2014-12-13 12:00:00,0.20578091215735234,0
2014-12-13 13:00:00,0.19154313500336692,0
2014-12-13 14:00:00,0.17915872531380508,0
2014-12-13 15:00:00,0.20513684847454722,0
2014-12-13 16:00:00,0.14509715336294318,0
2014-12-13 17:00:00,0.1727059633731648,0
2014-12-13 18:00:00,0.17937171392147722,0
2014-12-13 19:00:00,0.14496318625310975,0
2014-12-13 20:00:00,0.15498751030411118,0
2014-12-13 21:00:00,0.15594257894468663,0
2014-12-13 22:00:00,0.14693049675876368,0
2014-12-13 23:00:00,0.15360365289810324,0
2014-12-14 00:00:00,0.14776423004757666,0
2014-12-14 01:00:00,0.1343412496093231,0
2014-12-14 02:00:00,0.1600600477522148,0
2014-12-14 03:00:00,0.13565451707960374,0
2014-12-14 04:00:00,0.13355473637963966,0
2014-12-14 05:00:00,0.15152166613978385,0
2014-12-14 06:00:00,0.171510515325492,0
2014-12-14 07:00:00,0.11152512302607545,0
2014-12-14 08:00:00,0.14471182756973472,0
2014-12-14 09:00:00,0.14789158830433516,0
2014-12-14 10:00:00,0.14153566882868174,0
2014-12-14 11:00:00,0.1851547423521793,0
2014-12-14 12:00:00,0.1631607511713371,0
2014-12-14 13:00:00,0.13298706252862225,0
2014-12-14 14:00:00,0.13221905458071134,0
2014-12-14 15:00:00,0.15963325481516247,0
2014-12-14 16:00:00,0.16243273852791829,0
2014-12-14 17:00:00,0.15888874860082589,0
2014-12-14 18:00:00,0.1377576540718529,0
2014-12-14 19:00:00,0.15918578187428523,0
2014-12-14 20:00:00,0.15059987245154433,0
2014-12-14 21:00:00,0.1858515238990079,0
2014-12-14 22:00:00,0.14178052545576014,0
2014-12-14 23:00:00,0.1595589035520341,0
2014-12-15 00:00:00,0.1441203540126076,0
2014-12-15 01:00:00,0.1477445249910301,0
2014-12-15 02:00:00,0.1677312670736908,0
2014-12-15 03:00:00,0.16686760158929648,0
2014-12-15 04:00:00,0.16567749733768694,0
2014-12-15 05:00:00,0.2043581948085557,0
2014-12-15 06:00:00,0.18290994317495998,0
2014-12-15 07:00:00,0.20783058531151966,0
2014-12-15 08:00:00,0.1722588421279604,0
2014-12-15 09:00:00,0.1889134650957916,0
2014-12-15 10:00:00,0.1731651683335882,0
2014-12-15 11:00:00,0.22623743426734017,0
2014-12-15 12:00:00,0.18898452423371456,0
2014-12-15 13:00:00,0.23555087984365247,0
2014-12-15 14:00:00,0.19771468011925103,0
2014-12-15 15:00:00,0.21766030106250703,0
2014-12-15 16:00:00,0.17453519519702376,0
2014-12-15 17:00:00,0.224309467286085,0
2014-12-15 18:00:00,0.23349410573665508,0
2014-12-15 19:00:00,0.20501892087113777,0
2014-12-15 20:00:00,0.2377628666411313,0
2014-12-15 21:00:00,0.24150288313303606,0
2014-12-15 22:00:00,0.22062348678082971,0
2014-12-15 23:00:00,0.2723677274965913,0
2014-12-16 00:00:00,0.24084128856927808,0
2014-12-16 01:00:00,0.2625934320442086,0
2014-12-16 02:00:00,0.28069067615967436,0
2014-12-16 03:00:00,0.26658815621944554,0
2014-12-16 04:00:00,0.29293289563058994,0
2014-12-16 05:00:00,0.2868488624710505,0
2014-12-16 06:00:00,0.31458779387058167,0
2014-12-16 07:00:00,0.2819836961608468,0
2014-12-16 08:00:00,0.2776625437699003,0
2014-12-16 09:00:00,0.3078716694457464,0
2014-12-16 10:00:00,0.30238405548342584,0
2014-12-16 11:00:00,0.3045583105534624,0
2014-12-16 12:00:00,0.3219257410079265,0
2014-12-16 13:00:00,0.32536432580375896,0
2014-12-16 14:00:00,0.3208622544263133,0
2014-12-16 15:00:00,0.33478928810352554,0
2014-12-16 16:00:00,0.3400425655242473,0
2014-12-16 17:00:00,0.3444402596644138,0
2014-12-16 18:00:00,0.3495824239301021,0
2014-12-16 19:00:00,0.3579169319918849,0
2014-12-16 20:00:00,0.3358867396437995,0
2014-12-16 21:00:00,0.3330191627960259,0
2014-12-16 22:00:00,0.3216648414038214,0
2014-12-16 23:00:00,0.3406217992149299,0
2014-12-17 00:00:00,0.330565660823447,0
2014-12-17 01:00:00,0.3551146250299234,0
2014-12-17 02:00:00,0.34602063457705723,0
2014-12-17 03:00:00,0.34104266947357326,0
2014-12-17 04:00:00,0.33481195169605155,0
2014-12-17 05:00:00,0.353398185329933,0
2014-12-17 06:00:00,0.3426665291851064,0
2014-12-17 07:00:00,0.33166390849382293,0
2014-12-17 08:00:00,0.32922023089163427,0
2014-12-17 09:00:00,0.37227520978710166,0
2014-12-17 10:00:00,0.341482117813594,0
2014-12-17 11:00:00,0.33955816109564113,0
2014-12-17 12:00:00,0.3469650828801964,0
2014-12-17 13:00:00,0.34123022689716687,0
2014-12-17 14:00:00,0.3424160658644871,0
