timestamp,value,is_anomaly
2014-12-17 14:00:00,0.3994958417480176,0
2014-12-17 15:00:00,0.3973938813074831,0
2014-12-17 16:00:00,0.3522710378581682,0
2014-12-17 17:00:00,0.3603588804244769,0
2014-12-17 18:00:00,0.3210602944953382,0
2014-12-17 19:00:00,0.33694090281641065,0
2014-12-17 20:00:00,0.32924449080591495,0
2014-12-17 21:00:00,0.2866311676923003,0
2014-12-17 22:00:00,0.2981627195651492,0
2014-12-17 23:00:00,0.29952080293342354,0
2014-12-18 00:00:00,0.3471654255808135,0
2014-12-18 01:00:00,0.26199286443596564,0
2014-12-18 02:00:00,0.22257294308468326,0
2014-12-18 03:00:00,0.3165151435252229,0
2014-12-18 04:00:00,0.2606224984075204,0
2014-12-18 05:00:00,0.27105278349842027,0
2014-12-18 06:00:00,0.3140831434127229,0
2014-12-18 07:00:00,0.25632292625637815,0
2014-12-18 08:00:00,0.2691236642750419,0
2014-12-18 09:00:00,0.3300308244165635,0
2014-12-18 10:00:00,0.2965857221612181,0
2014-12-18 11:00:00,0.2966886438146939,0
2014-12-18 12:00:00,0.2738570541068731,0
2014-12-18 13:00:00,0.24057946186815823,0
2014-12-18 14:00:00,0.22916506053764527,0
2014-12-18 15:00:00,0.27298394489321814,0
2014-12-18 16:00:00,0.3491383355356489,0
2014-12-18 17:00:00,0.29103413273366674,0
2014-12-18 18:00:00,0.2911627645323238,0
2014-12-18 19:00:00,0.29920490775195857,0
2014-12-18 20:00:00,0.27779361226229016,0
2014-12-18 21:00:00,0.24676143828605943,0
2014-12-18 22:00:00,0.3870325590880897,0
2014-12-18 23:00:00,0.28650534797885413,0
2014-12-19 00:00:00,0.29463153612197746,0
2014-12-19 01:00:00,0.2486273159182643,0
2014-12-19 02:00:00,0.30498501772978565,0
2014-12-19 03:00:00,0.3097117143962595,0
2014-12-19 04:00:00,0.3143699272069968,0
2014-12-19 05:00:00,0.26805176380051426,0
2014-12-19 06:00:00,0.393430713504746,0
2014-12-19 07:00:00,0.3982501906264815,0
2014-12-19 08:00:00,0.36784675446726856,0
2014-12-19 09:00:00,0.3135123796334672,0
2014-12-19 10:00:00,0.3804766960437838,0
2014-12-19 11:00:00,0.3542443495912226,0
2014-12-19 12:00:00,0.35792880573552466,0
2014-12-19 13:00:00,0.42068360443979164,0
2014-12-19 14:00:00,0.3398797856028222,0
2014-12-19 15:00:00,0.3702447999634572,0
2014-12-19 16:00:00,0.3691342304878622,0
2014-12-19 17:00:00,0.4006352226220986,0
2014-12-19 18:00:00,0.35333613624911364,0
2014-12-19 19:00:00,0.3887232007551495,0
2014-12-19 20:00:00,0.44250502789387697,0
2014-12-19 21:00:00,0.4400628151479199,0
2014-12-19 22:00:00,0.39756147451769897,0
2014-12-19 23:00:00,0.45480939592931413,0
2014-12-20 00:00:00,0.3598266892264634,0
2014-12-20 01:00:00,0.4355271536520488,0
2014-12-20 02:00:00,0.47612752058485136,0
2014-12-20 03:00:00,0.4349991417923199,0
2014-12-20 04:00:00,0.46067990683519244,0
2014-12-20 05:00:00,0.4128700902890584,0
2014-12-20 06:00:00,0.4991635529973635,0
2014-12-20 07:00:00,0.41246939828778095,0
2014-12-20 08:00:00,0.4674796924041473,0
2014-12-20 09:00:00,0.4731840093512408,0
2014-12-20 10:00:00,0.48690925319772393,0
2014-12-20 11:00:00,0.4599708613262914,0
2014-12-20 12:00:00,0.5515991004207035,0
2014-12-20 13:00:00,0.4441809763952373,0
2014-12-20 14:00:00,0.502570291912629,0
2014-12-20 15:00:00,0.396682738543749,0
2014-12-20 16:00:00,0.49666754176312794,0
2014-12-20 17:00:00,0.5144729292890087,0
2014-12-20 18:00:00,0.4612992289023445,0
2014-12-20 19:00:00,0.5215018110993025,0
2014-12-20 20:00:00,0.5086507141992975,0
2014-12-20 21:00:00,0.529707670883855,0
2014-12-20 22:00:00,0.4675811188443565,0
2014-12-20 23:00:00,0.46199657607471045,0
2014-12-21 00:00:00,0.4334407811639472,0
2014-12-21 01:00:00,0.48017957911867754,0
2014-12-21 02:00:00,0.44374960730502055,0
2014-12-21 03:00:00,0.5092922934488107,0
2014-12-21 04:00:00,0.4856897578656439,0
2014-12-21 05:00:00,0.5537334366610708,0
2014-12-21 06:00:00,0.43781342250456473,0
2014-12-21 07:00:00,0.5127584155372306,0
2014-12-21 08:00:00,0.45140582384408157,0
2014-12-21 09:00:00,0.4160355357414953,0
2014-12-21 10:00:00,0.4798961317471289,0
2014-12-21 11:00:00,0.40792860055359276,0
2014-12-21 12:00:00,0.41592556457571966,0
2014-12-21 13:00:00,0.421881540974289,0
2014-12-21 14:00:00,0.4486034132532953,0
2014-12-21 15:00:00,0.40282373066941607,0
2014-12-21 16:00:00,0.46740096986042157,0
2014-12-21 17:00:00,0.3855890989406939,0
2014-12-21 18:00:00,0.42781387907978075,0
2014-12-21 19:00:00,0.41995653480048556,0
2014-12-21 20:00:00,0.3739306076707375,0
2014-12-21 21:00:00,0.3899486909919389,0
2014-12-21 22:00:00,0.3769341250907563,0
2014-12-21 23:00:00,0.4259098655475063,0
2014-12-22 00:00:00,0.44071088275088355,0
2014-12-22 01:00:00,0.34827534988185604,0
2014-12-22 02:00:00,0.4094737860055633,0
2014-12-22 03:00:00,0.370738479381168,0
2014-12-22 04:00:00,0.3023834628498191,0
2014-12-22 05:00:00,0.3384791687738233,0
2014-12-22 06:00:00,0.37495244749276646,0
2014-12-22 07:00:00,0.36010388208320765,0
2014-12-22 08:00:00,0.2691385361457803,0
2014-12-22 09:00:00,0.3669455430394372,0
2014-12-22 10:00:00,0.36593064435263156,0
2014-12-22 11:00:00,0.33041898446868856,0
2014-12-22 12:00:00,0.31388610343955053,0
2014-12-22 13:00:00,0.4012260961136219,0
2014-12-22 14:00:00,0.3295433639381046,0
2014-12-22 15:00:00,0.33000779954171516,0
2014-12-22 16:00:00,0.2909523153612787,0
2014-12-22 17:00:00,0.2820926194010934,0
2014-12-22 18:00:00,0.2749660660179336,0
2014-12-22 19:00:00,0.31120302168458985,0
2014-12-22 20:00:00,0.37069357854071255,0
2014-12-22 21:00:00,0.38381569991139053,0
2014-12-22 22:00:00,0.37785101803172266,0
2014-12-22 23:00:00,0.3693390216156705,0
2014-12-23 00:00:00,0.31873797776894036,0
2014-12-23 01:00:00,0.28689337883139526,0
2014-12-23 02:00:00,0.3186709911710014,0
2014-12-23 03:00:00,0.25060513627554837,0
2014-12-23 04:00:00,0.3234619582945918,0
2014-12-23 05:00:00,0.392445103372391,0
2014-12-23 06:00:00,0.3440343278003968,0
2014-12-23 07:00:00,0.3797453008797996,0
2014-12-23 08:00:00,0.3629426913918857,0
2014-12-23 09:00:00,0.324190527769797,0
2014-12-23 10:00:00,0.41311048422533175,0
2014-12-23 11:00:00,0.3562894552044106,0
2014-12-23 12:00:00,0.33079668162165504,0
2014-12-23 13:00:00,0.3708495030891811,0
2014-12-23 14:00:00,0.32254921327747627,0
2014-12-23 15:00:00,0.4079262287677782,0
2014-12-23 16:00:00,0.40124900531878166,0
2014-12-23 17:00:00,0.378131037669394,0
2014-12-23 18:00:00,0.37944843728010197,0
2014-12-23 19:00:00,0.4332666001528709,0
2014-12-23 20:00:00,0.37214129039614785,0
2014-12-23 21:00:00,0.3809166250555417,0
2014-12-23 22:00:00,0.43444047900966926,0
2014-12-23 23:00:00,0.41126543294284357,0
2014-12-24 00:00:00,0.4637996322487631,0
2014-12-24 01:00:00,0.4323182985360718,0
2014-12-24 02:00:00,0.48541780586286704,0
2014-12-24 03:00:00,0.46814926865595535,0
2014-12-24 04:00:00,0.3822190105685049,0
2014-12-24 05:00:00,0.41889486182542524,0
2014-12-24 06:00:00,0.5128874825262104,0
2014-12-24 07:00:00,0.49887988587601606,0
2014-12-24 08:00:00,0.4489149570418945,0
2014-12-24 09:00:00,0.44178307292037977,0
2014-12-24 10:00:00,0.5271731250667412,0
2014-12-24 11:00:00,0.47038460141337085,0
2014-12-24 12:00:00,0.563240875021273,0
2014-12-24 13:00:00,0.5670255027189395,0
2014-12-24 14:00:00,0.46315947355219167,0
2014-12-24 15:00:00,0.4879316954224484,0
2014-12-24 16:00:00,0.47836219320531004,0
2014-12-24 17:00:00,0.5465673629791375,0
2014-12-24 18:00:00,0.4842233575419981,0
2014-12-24 19:00:00,0.4623687132372224,0
2014-12-24 20:00:00,0.6015350320180902,0
2014-12-24 21:00:00,0.5699322449987081,0
2014-12-24 22:00:00,0.5657770352014816,0
2014-12-24 23:00:00,0.5178565242169497,0
2014-12-25 00:00:00,0.5413069527563638,0
2014-12-25 01:00:00,0.5636817173864578,0
2014-12-25 02:00:00,0.500619697968429,0
2014-12-25 03:00:00,0.5399764686938259,0
2014-12-25 04:00:00,0.5501838274349384,0
2014-12-25 05:00:00,0.600944537000034,0
2014-12-25 06:00:00,0.5650673882294353,0
2014-12-25 07:00:00,0.5856697437195933,0
2014-12-25 08:00:00,0.5460541868110016,0
2014-12-25 09:00:00,0.5023651169036853,0
2014-12-25 10:00:00,0.526436539323414,0
2014-12-25 11:00:00,0.47968745955668624,0
2014-12-25 12:00:00,0.5643295478727828,0
2014-12-25 13:00:00,0.5779114730093261,0
2014-12-25 14:00:00,0.5250866537949371,0
2014-12-25 15:00:00,0.49085681735084924,0
2014-12-25 16:00:00,0.5567288057879737,0
2014-12-25 17:00:00,0.5210025106015117,0
2014-12-25 18:00:00,0.4992385309497193,0
2014-12-25 19:00:00,0.5456694363459788,0
2014-12-25 20:00:00,0.4778667822121293,0
2014-12-25 21:00:00,0.5373341973567249,0
2014-12-25 22:00:00,0.46556671307412967,0
2014-12-25 23:00:00,0.5020540821682936,0
2014-12-26 00:00:00,0.513755972662752,0
2014-12-26 01:00:00,0.43372378203045325,0
2014-12-26 02:00:00,0.4866967276363311,0
2014-12-26 03:00:00,0.46422550596624584,0
2014-12-26 04:00:00,0.4853050263934153,0
2014-12-26 05:00:00,0.4306934222259361,0
2014-12-26 06:00:00,0.4488759530110139,0
2014-12-26 07:00:00,0.4928805533550973,0
2014-12-26 08:00:00,0.4467585315547074,0
2014-12-26 09:00:00,0.4634960174673712,0
2014-12-26 10:00:00,0.4232267336224615,0
2014-12-26 11:00:00,0.39097982396674286,0
2014-12-26 12:00:00,0.42025674926618983,0
2014-12-26 13:00:00,0.3746481509866144,0
2014-12-26 14:00:00,0.3239238916833164,0
2014-12-26 15:00:00,0.44599922885011756,0
2014-12-26 16:00:00,0.3659143384736502,0
2014-12-26 17:00:00,0.33702186130318307,0
2014-12-26 18:00:00,0.42802042310294175,0
2014-12-26 19:00:00,0.39059938855171394,0
2014-12-26 20:00:00,0.36753298339130147,0
2014-12-26 21:00:00,0.3786652546945441,0
2014-12-26 22:00:00,0.36757658096880746,0
2014-12-26 23:00:00,0.41293242285563925,0
2014-12-27 00:00:00,0.4017449412323431,0
2014-12-27 01:00:00,0.31743296374984853,0
2014-12-27 02:00:00,0.38583257619150413,0
2014-12-27 03:00:00,0.39720985065153275,0
2014-12-27 04:00:00,0.39440793957269277,0
2014-12-27 05:00:00,0.2899832927970562,0
2014-12-27 06:00:00,0.36340277569118395,0
2014-12-27 07:00:00,0.4380451407789674,0
2014-12-27 08:00:00,0.39884458244488596,0
2014-12-27 09:00:00,0.31552230520710817,0
2014-12-27 10:00:00,0.31830189016363886,0
2014-12-27 11:00:00,0.3923089919578516,0
2014-12-27 12:00:00,0.37188535947303486,0
2014-12-27 13:00:00,0.412306616761404,0
2014-12-27 14:00:00,0.3924684142959265,0
2014-12-27 15:00:00,0.3882297300615326,0
2014-12-27 16:00:00,0.39490539775200323,0
2014-12-27 17:00:00,0.3978475284478064,0
2014-12-27 18:00:00,0.3534101533910762,0
2014-12-27 19:00:00,0.4791344310788189,0
2014-12-27 20:00:00,0.3570826445493581,0
2014-12-27 21:00:00,0.40857985995022544,0
2014-12-27 22:00:00,0.3957070793679451,0
2014-12-27 23:00:00,0.47956833934068105,0
2014-12-28 00:00:00,0.4583389503029393,0
2014-12-28 01:00:00,0.4108651750254595,0
2014-12-28 02:00:00,0.4423460779907265,0
2014-12-28 03:00:00,0.4803935383105571,0
2014-12-28 04:00:00,0.5222970937816034,0
2014-12-28 05:00:00,0.46332570672609996,0
2014-12-28 06:00:00,0.42425092266765346,0
2014-12-28 07:00:00,0.4324239390263152,0
2014-12-28 08:00:00,0.5391278066929334,0
2014-12-28 09:00:00,0.4084085148119932,0
2014-12-28 10:00:00,0.5869738069731523,0
2014-12-28 11:00:00,0.4817682982475683,0
2014-12-28 12:00:00,0.48152203678906985,0
2014-12-28 13:00:00,0.5082772269108328,0
2014-12-28 14:00:00,0.5404669913573202,0
2014-12-28 15:00:00,0.525298809109664,0
2014-12-28 16:00:00,0.45529096307901523,0
2014-12-28 17:00:00,0.5386911077515438,0
2014-12-28 18:00:00,0.547573583096143,0
2014-12-28 19:00:00,0.5600581026312672,0
2014-12-28 20:00:00,0.5084976076422228,0
2014-12-28 21:00:00,0.4685405906766099,0
2014-12-28 22:00:00,0.5421579023449372,0
2014-12-28 23:00:00,0.5259352284884722,0
2014-12-29 00:00:00,0.5362834503610934,0
2014-12-29 01:00:00,0.5340553108255608,0
2014-12-29 02:00:00,0.5565406235188608,0
2014-12-29 03:00:00,0.5629734553382191,0
2014-12-29 04:00:00,0.6034012226709874,0
2014-12-29 05:00:00,0.6127000337137315,0
2014-12-29 06:00:00,0.5554282264543859,0
2014-12-29 07:00:00,0.5740048189396426,0
2014-12-29 08:00:00,0.5984487888802066,0
2014-12-29 09:00:00,0.6348893599070236,0
2014-12-29 10:00:00,0.5872294491256408,0
2014-12-29 11:00:00,0.5329063688548756,0
2014-12-29 12:00:00,0.598331353382632,0
2014-12-29 13:00:00,0.5867267258836878,0
2014-12-29 14:00:00,0.6501393377803856,0
2014-12-29 15:00:00,0.6016079110086359,0
2014-12-29 16:00:00,0.5682806867674823,0
2014-12-29 17:00:00,0.5732639330454093,0
2014-12-29 18:00:00,0.5695367264786004,0
2014-12-29 19:00:00,0.5909287086191684,0
2014-12-29 20:00:00,0.5884467288680878,0
2014-12-29 21:00:00,0.6108305287288033,0
2014-12-29 22:00:00,0.5880478668059815,0
2014-12-29 23:00:00,0.5619145953281712,0
2014-12-30 00:00:00,0.5393035097767604,0
2014-12-30 01:00:00,0.58866249695155,0
2014-12-30 02:00:00,0.5614030987741833,0
2014-12-30 03:00:00,0.5655887618016143,0
2014-12-30 04:00:00,0.5922610183694798,0
2014-12-30 05:00:00,0.6095808327585491,0
2014-12-30 06:00:00,0.5139935107036473,0
2014-12-30 07:00:00,0.5964889625429173,0
2014-12-30 08:00:00,0.507151404613555,0
2014-12-30 09:00:00,0.5401515863199716,0
2014-12-30 10:00:00,0.5334895778668961,0
2014-12-30 11:00:00,0.5114421814178073,0
2014-12-30 12:00:00,0.562273689490639,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.5268432854980227,0
2014-12-30 15:00:00,0.49880040020438393,0
2014-12-30 16:00:00,0.4625619191272288,0
2014-12-30 17:00:00,0.5293494615317735,0
2014-12-30 18:00:00,0.41306488700805294,0
2014-12-30 19:00:00,0.46036815016383353,0
2014-12-30 20:00:00,0.42115191184722256,0
2014-12-30 21:00:00,0.4745093885490629,0
2014-12-30 22:00:00,0.47203009863822704,0
2014-12-30 23:00:00,0.42086980814602976,0
2014-12-31 00:00:00,0.47584546615298273,0
2014-12-31 01:00:00,0.4149519470286258,0
2014-12-31 02:00:00,0.4677270179793538,0
2014-12-31 03:00:00,0.4497020430794828,0
2014-12-31 04:00:00,0.4621273579930895,0
2014-12-31 05:00:00,0.4031865604304788,0
2014-12-31 06:00:00,0.434840066665011,0
2014-12-31 07:00:00,0.41327451397276943,0
2014-12-31 08:00:00,0.37695229849025186,0
2014-12-31 09:00:00,0.42924385976446144,0
2014-12-31 10:00:00,0.48183452277822936,0
2014-12-31 11:00:00,0.39887793120153103,0
2014-12-31 12:00:00,0.4127083057258399,0
2014-12-31 13:00:00,0.4416901394421251,0
2014-12-31 14:00:00,0.41918606067990966,0
2014-12-31 15:00:00,0.4830785088482934,0
2014-12-31 16:00:00,0.4426752594117944,0
2014-12-31 17:00:00,0.49640006515789487,0
2014-12-31 18:00:00,0.43094773287034976,0
2014-12-31 19:00:00,0.3822967581846848,0
2014-12-31 20:00:00,0.4360919740007958,0
2014-12-31 21:00:00,0.39272838990014036,0
2014-12-31 22:00:00,0.39215943342362186,0
2014-12-31 23:00:00,0.4221695843764007,0
2015-01-01 00:00:00,0.4627788683291185,0
2015-01-01 01:00:00,0.44611881767286904,0
2015-01-01 02:00:00,0.4653900096449104,0
2015-01-01 03:00:00,0.472559962460838,0
2015-01-01 04:00:00,0.4400681116202717,0
2015-01-01 05:00:00,0.36942495185856394,0
2015-01-01 06:00:00,0.4814737715357674,0
2015-01-01 07:00:00,0.5324312137578455,0
2015-01-01 08:00:00,0.4665267972544982,0
2015-01-01 09:00:00,0.4242688451826857,0
2015-01-01 10:00:00,0.46288108941098977,0
2015-01-01 11:00:00,0.44942918171556767,0
2015-01-01 12:00:00,0.4851929794641496,0
2015-01-01 13:00:00,0.5152065399516913,0
2015-01-01 14:00:00,0.52761057560883,0
2015-01-01 15:00:00,0.5124993727589486,0
2015-01-01 16:00:00,0.47938716206337056,0
2015-01-01 17:00:00,0.5443414961348924,0
2015-01-01 18:00:00,0.568593239919301,0
2015-01-01 19:00:00,0.6052430878429951,0
2015-01-01 20:00:00,0.5192496570915471,0
2015-01-01 21:00:00,0.5580217392681992,0
2015-01-01 22:00:00,0.5884058320781472,0
2015-01-01 23:00:00,0.5505086593912702,0
2015-01-02 00:00:00,0.5781014540009816,0
2015-01-02 01:00:00,0.5736012002391537,0
2015-01-02 02:00:00,0.5676804058783831,0
2015-01-02 03:00:00,0.5835178296853563,0
2015-01-02 04:00:00,0.6157659449452992,0
2015-01-02 05:00:00,0.6023864288277585,0
2015-01-02 06:00:00,0.5780753797518607,0
2015-01-02 07:00:00,0.5233621105575111,0
2015-01-02 08:00:00,0.5765648258746479,0
2015-01-02 09:00:00,0.6070142632455872,0
2015-01-02 10:00:00,0.5273184868734467,0
2015-01-02 11:00:00,0.6899854389974023,0
2015-01-02 12:00:00,0.5692189873787268,0
2015-01-02 13:00:00,0.5835133300233168,0
2015-01-02 14:00:00,0.6744742879759633,0
2015-01-02 15:00:00,0.5545293016475882,0
2015-01-02 16:00:00,0.6552773845184608,0
2015-01-02 17:00:00,0.6208589855632503,0
2015-01-02 18:00:00,0.6493824629601227,0
2015-01-02 19:00:00,0.6648706029969566,0
2015-01-02 20:00:00,0.6040998108009431,0
2015-01-02 21:00:00,0.6131927833941918,0
2015-01-02 22:00:00,0.5364491806464902,0
2015-01-02 23:00:00,0.6047760961363607,0
2015-01-03 00:00:00,0.6494111450399018,0
2015-01-03 01:00:00,0.6528243893037154,0
2015-01-03 02:00:00,0.7028518462038502,0
2015-01-03 03:00:00,0.6354442344778076,0
2015-01-03 04:00:00,0.6470724204699653,0
2015-01-03 05:00:00,0.6319024706066672,0
2015-01-03 06:00:00,0.6106179065950912,0
2015-01-03 07:00:00,0.649438478609131,0
2015-01-03 08:00:00,0.6368736775064174,0
2015-01-03 09:00:00,0.6223480751006927,0
2015-01-03 10:00:00,0.5870572252739736,0
2015-01-03 11:00:00,0.6093289756227112,0
2015-01-03 12:00:00,0.6329220177481956,0
2015-01-03 13:00:00,0.6251594630065737,0
2015-01-03 14:00:00,0.5817693883059292,0
2015-01-03 15:00:00,0.5708839491084543,0
2015-01-03 16:00:00,0.6058206560010787,0
2015-01-03 17:00:00,0.6189069608595306,0
2015-01-03 18:00:00,0.5826660854022764,0
2015-01-03 19:00:00,0.5629026049398415,0
2015-01-03 20:00:00,0.5385806331220591,0
2015-01-03 21:00:00,0.5487650454735884,0
2015-01-03 22:00:00,0.5076564853817216,0
2015-01-03 23:00:00,0.528658157525145,0
2015-01-04 00:00:00,0.5848362079686176,0
2015-01-04 01:00:00,0.5786775378129182,0
2015-01-04 02:00:00,0.5066956833996412,0
2015-01-04 03:00:00,0.5377507765894342,0
2015-01-04 04:00:00,0.5277866833695555,0
2015-01-04 05:00:00,0.46446068767249615,0
2015-01-04 06:00:00,0.5425885808564638,0
2015-01-04 07:00:00,0.4462070719947248,0
2015-01-04 08:00:00,0.46386885561519264,0
2015-01-04 09:00:00,0.5347811674643188,0
2015-01-04 10:00:00,0.47871745197345184,0
2015-01-04 11:00:00,0.48549055169167443,0
2015-01-04 12:00:00,0.4343462212634215,0
2015-01-04 13:00:00,0.4364256026596519,0
2015-01-04 14:00:00,0.4935704285548254,0
2015-01-04 15:00:00,0.4727690471662515,0
2015-01-04 16:00:00,0.455898416475896,0
2015-01-04 17:00:00,0.4283749268988887,0
2015-01-04 18:00:00,0.4340683246189386,0
2015-01-04 19:00:00,0.5374250455649761,0
2015-01-04 20:00:00,0.456398791811834,0
2015-01-04 21:00:00,0.492087421738394,0
2015-01-04 22:00:00,0.4914972169371062,0
2015-01-04 23:00:00,0.4901470759033884,0
2015-01-05 00:00:00,0.4741302046571833,0
2015-01-05 01:00:00,0.42220765781950587,0
2015-01-05 02:00:00,0.4307914584584062,0
2015-01-05 03:00:00,0.4907413648299111,0
2015-01-05 04:00:00,0.42263756987413986,0
2015-01-05 05:00:00,0.4858008258387424,0
2015-01-05 06:00:00,0.4519462395686978,0
2015-01-05 07:00:00,0.458630847561185,0
2015-01-05 08:00:00,0.44795666376123683,0
2015-01-05 09:00:00,0.46955369108534306,0
2015-01-05 10:00:00,0.509879066493904,0
2015-01-05 11:00:00,0.49906462991647293,0
2015-01-05 12:00:00,0.4797148834890548,0
2015-01-05 13:00:00,0.5207605767179057,0
2015-01-05 14:00:00,0.5514410430270977,0
2015-01-05 15:00:00,0.5000952879663781,0
2015-01-05 16:00:00,0.5208856095136609,0
2015-01-05 17:00:00,0.5194152195842949,0
2015-01-05 18:00:00,0.48240236658047947,0
2015-01-05 19:00:00,0.48952266500785285,0
2015-01-05 20:00:00,0.5907526904417227,0
2015-01-05 21:00:00,0.5615811941916995,0
2015-01-05 22:00:00,0.5627714787515674,0
2015-01-05 23:00:00,0.5487794526310358,0
2015-01-06 00:00:00,0.5662200088211011,0
2015-01-06 01:00:00,0.561177968894229,0
2015-01-06 02:00:00,0.5637122013855171,0
2015-01-06 03:00:00,0.5760741124758488,0
2015-01-06 04:00:00,0.5408890098630033,0
2015-01-06 05:00:00,0.6618259772276619,0
2015-01-06 06:00:00,0.6143346821974047,0
2015-01-06 07:00:00,0.5851513579787704,0
2015-01-06 08:00:00,0.6405013193979303,0
2015-01-06 09:00:00,0.5847189999811575,0
2015-01-06 10:00:00,0.6692612610580837,0
2015-01-06 11:00:00,0.6043291794663908,0
2015-01-06 12:00:00,0.5452486301920743,0
2015-01-06 13:00:00,0.6746334129484034,0
2015-01-06 14:00:00,0.6721803186072679,0
2015-01-06 15:00:00,0.6132477995191461,0
2015-01-06 16:00:00,0.5967973297245529,0
2015-01-06 17:00:00,0.5872368858497085,0
2015-01-06 18:00:00,0.6442970096078842,0
2015-01-06 19:00:00,0.5958908851498071,0
2015-01-06 20:00:00,0.6340642343893965,0
2015-01-06 21:00:00,0.6705587977144466,0
2015-01-06 22:00:00,0.6971404353113307,0
2015-01-06 23:00:00,0.6438507841384008,0
2015-01-07 00:00:00,0.6699547302208383,0
2015-01-07 01:00:00,0.6850523040318706,0
2015-01-07 02:00:00,0.736295577840507,0
2015-01-07 03:00:00,0.6480177492911305,0
2015-01-07 04:00:00,0.62767717270017,0
2015-01-07 05:00:00,0.6205835930134183,0
2015-01-07 06:00:00,0.7019540584132379,0
2015-01-07 07:00:00,0.6815756016091834,0
2015-01-07 08:00:00,0.7095140975693968,0
2015-01-07 09:00:00,0.6784566721399184,0
2015-01-07 10:00:00,0.6956803735180795,0
2015-01-07 11:00:00,0.6889448484857996,0
2015-01-07 12:00:00,0.6808061927950135,0
2015-01-07 13:00:00,0.6573566378409109,0
2015-01-07 14:00:00,0.718663037042055,0
2015-01-07 15:00:00,0.6602597158876277,0
2015-01-07 16:00:00,0.693649879420599,0
2015-01-07 17:00:00,0.6738296793344822,0
2015-01-07 18:00:00,0.7249455035454462,0
2015-01-07 19:00:00,0.6854868892463533,0
2015-01-07 20:00:00,0.6464965934890533,0
2015-01-07 21:00:00,0.653562420898383,0
2015-01-07 22:00:00,0.6454626176822159,0
2015-01-07 23:00:00,0.5750064388210819,0
2015-01-08 00:00:00,0.6977325155878964,0
2015-01-08 01:00:00,0.6716868407398083,0
2015-01-08 02:00:00,0.605263643976479,0
2015-01-08 03:00:00,0.6388296250443826,0
2015-01-08 04:00:00,0.628973201220837,0
2015-01-08 05:00:00,0.5775355626945564,0
2015-01-08 06:00:00,0.6603657884770042,0
2015-01-08 07:00:00,0.5965898713230742,0
2015-01-08 08:00:00,0.6057112043058117,0
2015-01-08 09:00:00,0.6077474785709952,0
2015-01-08 10:00:00,0.5553420220183105,0
2015-01-08 11:00:00,0.5469168752507396,0
2015-01-08 12:00:00,0.5764602475843568,0
2015-01-08 13:00:00,0.5922222792405702,0
2015-01-08 14:00:00,0.5702066076476016,0
2015-01-08 15:00:00,0.5864277191760785,0
2015-01-08 16:00:00,0.5690711892402053,0
2015-01-08 17:00:00,0.5714052235140183,0
2015-01-08 18:00:00,0.5013618228659235,0
2015-01-08 19:00:00,0.5668856210040666,0
2015-01-08 20:00:00,0.5134163387746054,0
2015-01-08 21:00:00,0.5203573949384969,0
2015-01-08 22:00:00,0.5287732202327006,0
2015-01-08 23:00:00,0.4734576051474888,0
2015-01-09 00:00:00,0.5222992156586181,0
2015-01-09 01:00:00,0.5079484766691064,0
2015-01-09 02:00:00,0.4959617046074493,0
2015-01-09 03:00:00,0.4991508701383856,0
2015-01-09 04:00:00,0.5576396565384035,0
2015-01-09 05:00:00,0.47178699090272974,0
2015-01-09 06:00:00,0.5054998250843086,0
2015-01-09 07:00:00,0.4286398098632043,0
2015-01-09 08:00:00,0.4883764122233844,0
2015-01-09 09:00:00,0.49384811726926164,0
2015-01-09 10:00:00,0.5625377273885532,0
2015-01-09 11:00:00,0.47873109977940376,0
2015-01-09 12:00:00,0.48245679148057996,0
2015-01-09 13:00:00,0.4658522452829787,0
2015-01-09 14:00:00,0.5202657109666426,0
2015-01-09 15:00:00,0.554751347535324,0
2015-01-09 16:00:00,0.4777661810096881,0
2015-01-09 17:00:00,0.5061502504385114,0
2015-01-09 18:00:00,0.5691124894268189,0
2015-01-09 19:00:00,0.5032506919548598,0
2015-01-09 20:00:00,0.5526471011253986,0
2015-01-09 21:00:00,0.5463567826165494,0
2015-01-09 22:00:00,0.493338971935768,0
2015-01-09 23:00:00,0.5823221952732855,0
2015-01-10 00:00:00,0.5726251130574691,0
2015-01-10 01:00:00,0.534214978339209,0
2015-01-10 02:00:00,0.5251918645455307,0
2015-01-10 03:00:00,0.5476159593310792,0
2015-01-10 04:00:00,0.593456450068495,0
2015-01-10 05:00:00,0.5526755684418276,0
2015-01-10 06:00:00,0.5143531244031954,0
2015-01-10 07:00:00,0.5783814574084806,0
2015-01-10 08:00:00,0.6150928345108193,0
2015-01-10 09:00:00,0.5562669749092533,0
2015-01-10 10:00:00,0.5933799683622856,0
2015-01-10 11:00:00,0.5665178968031922,0
2015-01-10 12:00:00,0.6177772267602218,0
2015-01-10 13:00:00,0.6156795234563294,0
2015-01-10 14:00:00,0.6252819841139912,0
2015-01-10 15:00:00,0.6117608370526856,0
2015-01-10 16:00:00,0.6150564390228115,0
2015-01-10 17:00:00,0.6743423817436289,0
2015-01-10 18:00:00,0.6546662833291027,0
2015-01-10 19:00:00,0.6508259715310389,0
2015-01-10 20:00:00,0.5549756134830506,0
2015-01-10 21:00:00,0.6258049006088134,0
