timestamp,value,is_anomaly
2014-11-26 06:00:00,0.6577910430847991,0
2014-11-26 07:00:00,0.6080297317349321,0
2014-11-26 08:00:00,0.6585566160319533,0
2014-11-26 09:00:00,0.5939706582328825,0
2014-11-26 10:00:00,0.5783148971223876,0
2014-11-26 11:00:00,0.6372285942326191,0
2014-11-26 12:00:00,0.604521721681324,0
2014-11-26 13:00:00,0.6189012006501369,0
2014-11-26 14:00:00,0.6182025072714932,0
2014-11-26 15:00:00,0.5877542335672427,0
2014-11-26 16:00:00,0.5845741104175981,0
2014-11-26 17:00:00,0.5977548133397039,0
2014-11-26 18:00:00,0.6460317363626044,0
2014-11-26 19:00:00,0.5331301996807762,0
2014-11-26 20:00:00,0.613301615078609,0
2014-11-26 21:00:00,0.5979217189075069,0
2014-11-26 22:00:00,0.6221177079251125,0
2014-11-26 23:00:00,0.562040904027364,0
2014-11-27 00:00:00,0.5836663950156988,0
2014-11-27 01:00:00,0.5739715369310106,0
2014-11-27 02:00:00,0.5357844159488251,0
2014-11-27 03:00:00,0.6001045441460664,0
2014-11-27 04:00:00,0.5921854529081151,0
2014-11-27 05:00:00,0.5675754032150885,0
2014-11-27 06:00:00,0.5968363776167429,0
2014-11-27 07:00:00,0.5491753236599957,0
2014-11-27 08:00:00,0.4690373027399843,0
2014-11-27 09:00:00,0.4905675283490649,0
2014-11-27 10:00:00,0.4576578484826505,0
2014-11-27 11:00:00,0.4808786217140332,0
2014-11-27 12:00:00,0.4679749948722056,0
2014-11-27 13:00:00,0.4874281172685377,0
2014-11-27 14:00:00,0.4420015850303075,0
2014-11-27 15:00:00,0.47756519134332587,0
2014-11-27 16:00:00,0.4375912840215984,0
2014-11-27 17:00:00,0.5272394806732468,0
2014-11-27 18:00:00,0.4775661222200355,0
2014-11-27 19:00:00,0.47770889163413593,0
2014-11-27 20:00:00,0.44893660762855075,0
2014-11-27 21:00:00,0.4932469290043633,0
2014-11-27 22:00:00,0.39250542994147397,0
2014-11-27 23:00:00,0.3916456663328656,0
2014-11-28 00:00:00,0.4597092355010094,0
2014-11-28 01:00:00,0.36826177456917786,0
2014-11-28 02:00:00,0.37808820100327495,0
2014-11-28 03:00:00,0.3626768633997189,0
2014-11-28 04:00:00,0.35760175443677095,0
2014-11-28 05:00:00,0.3512324947305572,0
2014-11-28 06:00:00,0.37422572177264074,0
2014-11-28 07:00:00,0.33927952038953024,0
2014-11-28 08:00:00,0.31808719643889394,0
2014-11-28 09:00:00,0.3842275273573627,0
2014-11-28 10:00:00,0.31377762203073545,0
2014-11-28 11:00:00,0.30721408541155204,0
2014-11-28 12:00:00,0.3024557197211418,0
2014-11-28 13:00:00,0.32714321520009504,0
2014-11-28 14:00:00,0.28774556589323746,0
2014-11-28 15:00:00,0.2813608685493312,0
2014-11-28 16:00:00,0.2477596779849713,0
2014-11-28 17:00:00,0.2543709117982049,0
2014-11-28 18:00:00,0.26212755460084586,0
2014-11-28 19:00:00,0.2285079158596352,0
2014-11-28 20:00:00,0.26591541808493707,0
2014-11-28 21:00:00,0.1762718156083646,0
2014-11-28 22:00:00,0.2420928911123506,0
2014-11-28 23:00:00,0.16091661738345925,0
2014-11-29 00:00:00,0.20328146155959775,0
2014-11-29 01:00:00,0.18708754498801103,0
2014-11-29 02:00:00,0.17514750103551238,0
2014-11-29 03:00:00,0.19214899201277885,0
2014-11-29 04:00:00,0.11091247493681929,0
2014-11-29 05:00:00,0.2282266023883204,0
2014-11-29 06:00:00,0.10777049559220998,0
2014-11-29 07:00:00,0.1495676340264035,0
2014-11-29 08:00:00,0.1171590116610221,0
2014-11-29 09:00:00,0.1256896035874144,0
2014-11-29 10:00:00,0.23352534847201176,0
2014-11-29 11:00:00,0.14470591310219777,0
2014-11-29 12:00:00,0.08675694727503738,0
2014-11-29 13:00:00,0.06703361084279469,0
2014-11-29 14:00:00,0.14551797459419474,0
2014-11-29 15:00:00,0.12152734216997337,0
2014-11-29 16:00:00,0.10448988893980744,0
2014-11-29 17:00:00,0.07512019832931102,0
2014-11-29 18:00:00,0.04805762627226942,0
2014-11-29 19:00:00,0.06008428817996463,0
2014-11-29 20:00:00,0.13897633968916143,0
2014-11-29 21:00:00,0.06982152708708199,0
2014-11-29 22:00:00,0.035265075305509506,0
2014-11-29 23:00:00,0.16197591237680095,0
2014-11-30 00:00:00,0.10049278119494422,0
2014-11-30 01:00:00,0.0705009404755068,0
2014-11-30 02:00:00,0.11933851784621675,0
2014-11-30 03:00:00,0.1094617107376031,0
2014-11-30 04:00:00,0.04630975616371833,0
2014-11-30 05:00:00,0.15703664450916627,0
2014-11-30 06:00:00,0.05598185069861163,0
2014-11-30 07:00:00,0.006931364542610781,0
2014-11-30 08:00:00,0.056318834131912625,0
2014-11-30 09:00:00,0.0686987657347466,0
2014-11-30 10:00:00,0.15140692713247614,0
2014-11-30 11:00:00,0.06179388913593459,0
2014-11-30 12:00:00,0.0747867856804656,0
2014-11-30 13:00:00,0.05249337773095205,0
2014-11-30 14:00:00,0.041536935158047794,0
2014-11-30 15:00:00,0.05309874790855925,0
2014-11-30 16:00:00,0.08585469404302823,0
2014-11-30 17:00:00,0.13748524666036033,0
2014-11-30 18:00:00,0.09568220438572152,0
2014-11-30 19:00:00,0.10335548838802268,0
2014-11-30 20:00:00,0.006194964031786861,0
2014-11-30 21:00:00,0.09589666333514132,0
2014-11-30 22:00:00,0.06635011295727444,0
2014-11-30 23:00:00,0.0,0
2014-12-01 00:00:00,0.08125210569785035,0
2014-12-01 01:00:00,0.05573039922214279,0
2014-12-01 02:00:00,0.12277836786870447,0
2014-12-01 03:00:00,0.03549302899649206,0
2014-12-01 04:00:00,0.0513379575186743,0
2014-12-01 05:00:00,0.03403904192374641,0
2014-12-01 06:00:00,0.06686940803800168,0
2014-12-01 07:00:00,0.09309384588498791,0
2014-12-01 08:00:00,0.05083645036982034,0
2014-12-01 09:00:00,0.11688686082193246,0
2014-12-01 10:00:00,0.03875399205706779,0
2014-12-01 11:00:00,0.04898140895398964,0
2014-12-01 12:00:00,0.15279922347700678,0
2014-12-01 13:00:00,0.05846862938687579,0
2014-12-01 14:00:00,0.12011009049042455,0
2014-12-01 15:00:00,0.0928812667689979,0
2014-12-01 16:00:00,0.1293361023962521,0
2014-12-01 17:00:00,0.18558039283463962,0
2014-12-01 18:00:00,0.18659349021108956,0
2014-12-01 19:00:00,0.11499033495630433,0
2014-12-01 20:00:00,0.042080623828920916,0
2014-12-01 21:00:00,0.23950123095725653,0
2014-12-01 22:00:00,0.17188278325320225,0
2014-12-01 23:00:00,0.1727882703588968,0
2014-12-02 00:00:00,0.15664619692509651,0
2014-12-02 01:00:00,0.18389225211848975,0
2014-12-02 02:00:00,0.16324517237511343,0
2014-12-02 03:00:00,0.19324856120754536,0
2014-12-02 04:00:00,0.16700838193741271,0
2014-12-02 05:00:00,0.13492563160632,0
2014-12-02 06:00:00,0.23642491129609441,0
2014-12-02 07:00:00,0.2648195078604585,0
2014-12-02 08:00:00,0.19868097848528163,0
2014-12-02 09:00:00,0.1681024310407796,0
2014-12-02 10:00:00,0.25152050474706694,0
2014-12-02 11:00:00,0.2314846772477286,0
2014-12-02 12:00:00,0.17138501865913836,0
2014-12-02 13:00:00,0.24867618837231686,0
2014-12-02 14:00:00,0.2311072877816977,0
2014-12-02 15:00:00,0.25058423013932557,0
2014-12-02 16:00:00,0.22583069625537797,0
2014-12-02 17:00:00,0.3525400577684461,0
2014-12-02 18:00:00,0.27504643936314555,0
2014-12-02 19:00:00,0.23209570944975838,0
2014-12-02 20:00:00,0.31259211825368605,0
2014-12-02 21:00:00,0.3234954910270591,0
2014-12-02 22:00:00,0.28171199438220595,0
2014-12-02 23:00:00,0.21373782482444673,0
2014-12-03 00:00:00,0.31227344669319396,0
2014-12-03 01:00:00,0.3692342133744189,0
2014-12-03 02:00:00,0.35238304714528085,0
2014-12-03 03:00:00,0.35927761902689687,0
2014-12-03 04:00:00,0.39414989717981896,0
2014-12-03 05:00:00,0.33253393969790557,0
2014-12-03 06:00:00,0.43254024228409094,0
2014-12-03 07:00:00,0.39678554798655047,0
2014-12-03 08:00:00,0.4337900725237316,0
2014-12-03 09:00:00,0.45530233424475414,0
2014-12-03 10:00:00,0.4311786318170634,0
2014-12-03 11:00:00,0.3953324566038802,0
2014-12-03 12:00:00,0.4855189140802099,0
2014-12-03 13:00:00,0.36694983445589896,0
2014-12-03 14:00:00,0.433535403599275,0
2014-12-03 15:00:00,0.453300409391488,0
2014-12-03 16:00:00,0.4650033958080975,0
2014-12-03 17:00:00,0.5206328576797402,0
2014-12-03 18:00:00,0.49315157474395804,0
2014-12-03 19:00:00,0.5119176991846757,0
2014-12-03 20:00:00,0.5006170294052196,0
2014-12-03 21:00:00,0.5012122453700785,0
2014-12-03 22:00:00,0.5466768720053663,0
2014-12-03 23:00:00,0.5722935919839122,0
2014-12-04 00:00:00,0.43740744193578196,0
2014-12-04 01:00:00,0.5640737566476649,0
2014-12-04 02:00:00,0.5633558651836548,0
2014-12-04 03:00:00,0.5383813195911988,0
2014-12-04 04:00:00,0.6005534478055851,0
2014-12-04 05:00:00,0.5536654162514054,0
2014-12-04 06:00:00,0.5645967534776442,0
2014-12-04 07:00:00,0.6169690816514148,0
2014-12-04 08:00:00,0.6579918236193371,0
2014-12-04 09:00:00,0.6061664077915608,0
2014-12-04 10:00:00,0.5845608049770912,0
2014-12-04 11:00:00,0.5598065620821058,0
2014-12-04 12:00:00,0.600057799970849,0
2014-12-04 13:00:00,0.5813254991307839,0
2014-12-04 14:00:00,0.6141446254278637,0
2014-12-04 15:00:00,0.645688416146784,0
2014-12-04 16:00:00,0.600887287389088,0
2014-12-04 17:00:00,0.7462756483349913,0
2014-12-04 18:00:00,0.6511169671017922,0
2014-12-04 19:00:00,0.6948166229944681,0
2014-12-04 20:00:00,0.5621492535501059,0
2014-12-04 21:00:00,0.6879169587563939,0
2014-12-04 22:00:00,0.6094885438455678,0
2014-12-04 23:00:00,0.7030272847241742,0
2014-12-05 00:00:00,0.685783855102433,0
2014-12-05 01:00:00,0.6569530082777079,0
2014-12-05 02:00:00,0.7296722146437501,0
2014-12-05 03:00:00,0.6515200632306416,0
2014-12-05 04:00:00,0.6592210803008953,0
2014-12-05 05:00:00,0.6450170041100991,0
2014-12-05 06:00:00,0.6608127988715052,0
2014-12-05 07:00:00,0.7277444163946982,0
2014-12-05 08:00:00,0.709256790559978,0
2014-12-05 09:00:00,0.7339813065552689,0
2014-12-05 10:00:00,0.6796244718769487,0
2014-12-05 11:00:00,0.7117387912187735,0
2014-12-05 12:00:00,0.7075985422068957,0
2014-12-05 13:00:00,0.6415581174927963,0
2014-12-05 14:00:00,0.7707922295494989,0
2014-12-05 15:00:00,0.7053757499042677,0
2014-12-05 16:00:00,0.7309738584638181,0
2014-12-05 17:00:00,0.7386445994923628,0
2014-12-05 18:00:00,0.6981675560658023,0
2014-12-05 19:00:00,0.6875655240036681,0
2014-12-05 20:00:00,0.7350808842094214,0
2014-12-05 21:00:00,0.6564460713010649,0
2014-12-05 22:00:00,0.7764756310889828,0
2014-12-05 23:00:00,0.6808072283725518,0
2014-12-06 00:00:00,0.7610739083749773,0
2014-12-06 01:00:00,0.753720439465439,0
2014-12-06 02:00:00,0.6945333311562976,0
2014-12-06 03:00:00,0.7118672276161321,0
2014-12-06 04:00:00,0.6457431934858692,0
2014-12-06 05:00:00,0.6972791639656652,0
2014-12-06 06:00:00,0.7234690118208681,0
2014-12-06 07:00:00,0.6826832023822874,0
2014-12-06 08:00:00,0.6573882007292438,0
2014-12-06 09:00:00,0.6459924466288354,0
2014-12-06 10:00:00,0.6673428382895595,0
2014-12-06 11:00:00,0.7079571290490533,0
2014-12-06 12:00:00,0.6417855230900973,0
2014-12-06 13:00:00,0.6522618203077648,0
2014-12-06 14:00:00,0.6009555276295229,0
2014-12-06 15:00:00,0.668227271525768,0
2014-12-06 16:00:00,0.6962282886809822,0
2014-12-06 17:00:00,0.6990136772445922,0
2014-12-06 18:00:00,0.666681092884558,0
2014-12-06 19:00:00,0.5538939528220588,0
2014-12-06 20:00:00,0.6428993444648566,0
2014-12-06 21:00:00,0.6363978795168407,0
2014-12-06 22:00:00,0.5983159898438991,0
2014-12-06 23:00:00,0.6135524845006256,0
2014-12-07 00:00:00,0.5661483780441885,0
2014-12-07 01:00:00,0.6219704641024524,0
2014-12-07 02:00:00,0.5754141139389882,0
2014-12-07 03:00:00,0.5192735220548848,0
2014-12-07 04:00:00,0.5609920720428012,0
2014-12-07 05:00:00,0.6238485476115596,0
2014-12-07 06:00:00,0.5490168804716977,0
2014-12-07 07:00:00,0.5849764080287168,0
2014-12-07 08:00:00,0.5866119746630719,0
2014-12-07 09:00:00,0.5417852310097382,0
2014-12-07 10:00:00,0.5203352155116243,0
2014-12-07 11:00:00,0.5059817253238535,0
2014-12-07 12:00:00,0.5495493223410596,0
2014-12-07 13:00:00,0.4698312473906881,0
2014-12-07 14:00:00,0.5148540651521625,0
2014-12-07 15:00:00,0.4858030005960682,0
2014-12-07 16:00:00,0.39895211241955064,0
2014-12-07 17:00:00,0.42557896671776013,0
2014-12-07 18:00:00,0.511048779942621,0
2014-12-07 19:00:00,0.4588364561574091,0
2014-12-07 20:00:00,0.49086293782657625,0
2014-12-07 21:00:00,0.5264431658379821,0
2014-12-07 22:00:00,0.501927358576385,0
2014-12-07 23:00:00,0.4620234887953239,0
2014-12-08 00:00:00,0.4421187212279235,0
2014-12-08 01:00:00,0.4111507664369853,0
2014-12-08 02:00:00,0.4741439229853399,0
2014-12-08 03:00:00,0.42676175605264466,0
2014-12-08 04:00:00,0.3477745333945942,0
2014-12-08 05:00:00,0.38058208069334604,0
2014-12-08 06:00:00,0.3018746685728253,0
2014-12-08 07:00:00,0.363010539180648,0
2014-12-08 08:00:00,0.2589281635331249,0
2014-12-08 09:00:00,0.40764185328030345,0
2014-12-08 10:00:00,0.3215688437735137,0
2014-12-08 11:00:00,0.321956399550884,0
2014-12-08 12:00:00,0.32459940671309484,0
2014-12-08 13:00:00,0.3481813482841138,0
2014-12-08 14:00:00,0.3431324289638743,0
2014-12-08 15:00:00,0.3310683627377937,0
2014-12-08 16:00:00,0.2777653639046058,0
2014-12-08 17:00:00,0.2385611815520384,0
2014-12-08 18:00:00,0.27022586716469893,0
2014-12-08 19:00:00,0.28962718412748534,0
2014-12-08 20:00:00,0.23823632572653655,0
2014-12-08 21:00:00,0.2613360033666165,0
2014-12-08 22:00:00,0.21022819700929635,0
2014-12-08 23:00:00,0.24977915090200006,0
2014-12-09 00:00:00,0.24845088728589404,0
2014-12-09 01:00:00,0.2307212203833703,0
2014-12-09 02:00:00,0.22340562839403302,0
2014-12-09 03:00:00,0.29423012019532185,0
2014-12-09 04:00:00,0.24775428943907343,0
2014-12-09 05:00:00,0.2555406931146383,0
2014-12-09 06:00:00,0.1678883179169079,0
2014-12-09 07:00:00,0.20557967241082092,0
2014-12-09 08:00:00,0.23952663273971253,0
2014-12-09 09:00:00,0.1853320791541971,0
2014-12-09 10:00:00,0.09674783196865157,0
2014-12-09 11:00:00,0.19066100349321213,0
2014-12-09 12:00:00,0.09530500335315474,0
2014-12-09 13:00:00,0.13419521262190623,0
2014-12-09 14:00:00,0.21501686533330314,0
2014-12-09 15:00:00,0.18198723631580793,0
2014-12-09 16:00:00,0.1966307326101638,0
2014-12-09 17:00:00,0.16088593054608208,0
2014-12-09 18:00:00,0.14009501252689405,0
2014-12-09 19:00:00,0.10355669922315484,0
2014-12-09 20:00:00,0.20079809956035297,0
2014-12-09 21:00:00,0.13522092053673374,0
2014-12-09 22:00:00,0.10142947983663947,0
2014-12-09 23:00:00,0.16169079714892928,0
2014-12-10 00:00:00,0.16717059097822615,0
2014-12-10 01:00:00,0.19739482754895238,0
2014-12-10 02:00:00,0.09469737857865425,0
2014-12-10 03:00:00,0.10090993158916262,0
2014-12-10 04:00:00,0.09780842301495592,0
2014-12-10 05:00:00,0.09756095593886344,0
2014-12-10 06:00:00,0.09626096662089283,0
2014-12-10 07:00:00,0.09765774357527686,0
2014-12-10 08:00:00,0.16609783119948263,0
2014-12-10 09:00:00,0.07929112963873587,0
2014-12-10 10:00:00,0.0908953585879195,0
2014-12-10 11:00:00,0.13204341239734702,0
2014-12-10 12:00:00,0.15061365507449573,0
2014-12-10 13:00:00,0.07440013907695214,0
2014-12-10 14:00:00,0.08505781516120092,0
2014-12-10 15:00:00,0.126718251776184,0
2014-12-10 16:00:00,0.1470404811892993,0
2014-12-10 17:00:00,0.09688241436818831,0
2014-12-10 18:00:00,0.05055495129097227,0
2014-12-10 19:00:00,0.17759506728944172,0
2014-12-10 20:00:00,0.16798357627885302,0
2014-12-10 21:00:00,0.08354511115491411,0
2014-12-10 22:00:00,0.11123088187654595,0
2014-12-10 23:00:00,0.04530807109122742,0
2014-12-11 00:00:00,0.14094449340699286,0
2014-12-11 01:00:00,0.18520056655495767,0
2014-12-11 02:00:00,0.05754641086783617,0
2014-12-11 03:00:00,0.09480502712128042,0
2014-12-11 04:00:00,0.1034248295389032,0
2014-12-11 05:00:00,0.10509695712189368,0
2014-12-11 06:00:00,0.0543515686937819,0
2014-12-11 07:00:00,0.15965104865948057,0
2014-12-11 08:00:00,0.08200991393183345,0
2014-12-11 09:00:00,0.1465002548875784,0
2014-12-11 10:00:00,0.17554071093158768,0
2014-12-11 11:00:00,0.1482625536022253,0
2014-12-11 12:00:00,0.19661415477723942,0
2014-12-11 13:00:00,0.16463049789178805,0
2014-12-11 14:00:00,0.14468723430769387,0
2014-12-11 15:00:00,0.20175071721097024,0
2014-12-11 16:00:00,0.16378076857083074,0
2014-12-11 17:00:00,0.25777454164607055,0
2014-12-11 18:00:00,0.19164089272449927,0
2014-12-11 19:00:00,0.23241320734785614,0
2014-12-11 20:00:00,0.21244199597318927,0
2014-12-11 21:00:00,0.08974505381692946,0
2014-12-11 22:00:00,0.1618895665427962,0
2014-12-11 23:00:00,0.20611198444307424,0
2014-12-12 00:00:00,0.23920278397660893,0
2014-12-12 01:00:00,0.14248798534285886,0
2014-12-12 02:00:00,0.2818518340027138,0
2014-12-12 03:00:00,0.2260332110732557,0
2014-12-12 04:00:00,0.2271855303174469,0
2014-12-12 05:00:00,0.20221831916857294,0
2014-12-12 06:00:00,0.21363211963246748,0
2014-12-12 07:00:00,0.28163460965895865,0
2014-12-12 08:00:00,0.30734596675725745,0
2014-12-12 09:00:00,0.21043636942476893,0
2014-12-12 10:00:00,0.2620201294933257,0
2014-12-12 11:00:00,0.3315996708151799,0
2014-12-12 12:00:00,0.29984947000093887,0
2014-12-12 13:00:00,0.4128248261202032,0
2014-12-12 14:00:00,0.3839951135843519,0
2014-12-12 15:00:00,0.3660320884136627,0
2014-12-12 16:00:00,0.3505196581304669,0
2014-12-12 17:00:00,0.36975106406767494,0
2014-12-12 18:00:00,0.3385145668045583,0
2014-12-12 19:00:00,0.40032019875655356,0
2014-12-12 20:00:00,0.44284511778739233,0
2014-12-12 21:00:00,0.43531658603538587,0
2014-12-12 22:00:00,0.3676673527821958,0
2014-12-12 23:00:00,0.34378835324039636,0
2014-12-13 00:00:00,0.4127488326132222,0
2014-12-13 01:00:00,0.44327400903716835,0
2014-12-13 02:00:00,0.488219505733962,0
2014-12-13 03:00:00,0.38961435927002114,0
2014-12-13 04:00:00,0.46553928900430364,0
2014-12-13 05:00:00,0.4687119706025258,0
2014-12-13 06:00:00,0.5156262937672801,0
2014-12-13 07:00:00,0.47500225124866596,0
2014-12-13 08:00:00,0.4701338670158454,0
2014-12-13 09:00:00,0.4467758633688501,0
2014-12-13 10:00:00,0.4802721107155794,0
2014-12-13 11:00:00,0.49470715175174507,0
2014-12-13 12:00:00,0.6116380419931553,0
2014-12-13 13:00:00,0.6235777878535339,0
2014-12-13 14:00:00,0.5268111493104187,0
2014-12-13 15:00:00,0.499597056079451,0
2014-12-13 16:00:00,0.4702080049594983,0
2014-12-13 17:00:00,0.5777530775358445,0
2014-12-13 18:00:00,0.5210859198991438,0
2014-12-13 19:00:00,0.664043002473111,0
2014-12-13 20:00:00,0.5444254507316909,0
2014-12-13 21:00:00,0.5918012407175,0
2014-12-13 22:00:00,0.7474364661013778,0
2014-12-13 23:00:00,0.5573604083530506,0
2014-12-14 00:00:00,0.6212263752247108,0
2014-12-14 01:00:00,0.5714476080884745,0
2014-12-14 02:00:00,0.6365880043429718,0
2014-12-14 03:00:00,0.5943087018326774,0
2014-12-14 04:00:00,0.6389685767601265,0
2014-12-14 05:00:00,0.6303640681739974,0
2014-12-14 06:00:00,0.6010736841700361,0
2014-12-14 07:00:00,0.6550772432613114,0
2014-12-14 08:00:00,0.7003353707023695,0
2014-12-14 09:00:00,0.7302790194290868,0
2014-12-14 10:00:00,0.6169405946411648,0
2014-12-14 11:00:00,0.6674361623466785,0
2014-12-14 12:00:00,0.729227374588614,0
2014-12-14 13:00:00,0.6431685633933953,0
2014-12-14 14:00:00,0.5913931257312944,0
2014-12-14 15:00:00,0.6600130906453037,0
2014-12-14 16:00:00,0.663329095125843,0
2014-12-14 17:00:00,0.7084054262669572,0
2014-12-14 18:00:00,0.6945068708719806,0
2014-12-14 19:00:00,0.7239826776829271,0
2014-12-14 20:00:00,0.7015699122321097,0
2014-12-14 21:00:00,0.7371187889934235,0
2014-12-14 22:00:00,0.7108488454004169,0
2014-12-14 23:00:00,0.7764554846657423,0
2014-12-15 00:00:00,0.7021671430452032,0
2014-12-15 01:00:00,0.7461849908656674,0
2014-12-15 02:00:00,0.701633283378119,0
2014-12-15 03:00:00,0.7478334441603048,0
2014-12-15 04:00:00,0.7397431700856772,0
2014-12-15 05:00:00,0.6760593922266521,0
2014-12-15 06:00:00,0.7395628484009171,0
2014-12-15 07:00:00,0.7941951797436207,0
2014-12-15 08:00:00,0.7754985060435453,0
2014-12-15 09:00:00,0.7550073067910585,0
2014-12-15 10:00:00,0.7023221284685334,0
2014-12-15 11:00:00,0.7976734029365768,0
2014-12-15 12:00:00,0.7543977459472982,0
2014-12-15 13:00:00,0.7333215450980285,0
2014-12-15 14:00:00,0.8172806881004346,0
2014-12-15 15:00:00,0.7203533547416567,0
2014-12-15 16:00:00,0.7629397779326546,0
2014-12-15 17:00:00,0.8015159983151933,0
2014-12-15 18:00:00,0.7733935191537574,0
2014-12-15 19:00:00,0.7358425424525722,0
2014-12-15 20:00:00,0.7300700708408283,0
2014-12-15 21:00:00,0.7595699084152504,0
2014-12-15 22:00:00,0.7641867605285143,0
2014-12-15 23:00:00,0.7423977444617514,0
2014-12-16 00:00:00,0.7923668883945088,0
2014-12-16 01:00:00,0.7344938648999663,0
2014-12-16 02:00:00,0.7064819241780894,0
2014-12-16 03:00:00,0.7533361830424794,0
2014-12-16 04:00:00,0.6405204042561563,0
2014-12-16 05:00:00,0.7413528549437826,0
2014-12-16 06:00:00,0.7421873783673696,0
2014-12-16 07:00:00,0.7096707627027924,0
2014-12-16 08:00:00,0.6701270078206067,0
2014-12-16 09:00:00,0.6951316348882792,0
2014-12-16 10:00:00,0.7689787308227727,0
2014-12-16 11:00:00,0.6726907023920518,0
2014-12-16 12:00:00,0.6044984231261278,0
2014-12-16 13:00:00,0.7258887825246163,0
2014-12-16 14:00:00,0.6683582783470442,0
2014-12-16 15:00:00,0.6629471626249861,0
2014-12-16 16:00:00,0.6295037038526541,0
2014-12-16 17:00:00,0.6719786594171661,0
2014-12-16 18:00:00,0.6954873953173337,0
2014-12-16 19:00:00,0.6381389219471848,0
2014-12-16 20:00:00,0.6315458147529924,0
2014-12-16 21:00:00,0.693883249967037,0
2014-12-16 22:00:00,0.6338726475002086,0
2014-12-16 23:00:00,0.6311380309347935,0
2014-12-17 00:00:00,0.6060754707984533,0
2014-12-17 01:00:00,0.6607674725945019,0
2014-12-17 02:00:00,0.5781595335609105,0
2014-12-17 03:00:00,0.6453298704943677,0
2014-12-17 04:00:00,0.6367175571244255,0
2014-12-17 05:00:00,0.5786828760760466,0
2014-12-17 06:00:00,0.6243765002820014,0
2014-12-17 07:00:00,0.6227465188881581,0
2014-12-17 08:00:00,0.598987947558361,0
2014-12-17 09:00:00,0.6497421921772035,0
2014-12-17 10:00:00,0.48241240064418317,0
2014-12-17 11:00:00,0.5068692269402827,0
2014-12-17 12:00:00,0.49079165833333244,0
2014-12-17 13:00:00,0.5450551710920932,0
2014-12-17 14:00:00,0.5941548605656389,0
