timestamp,value,is_anomaly
2014-11-25 17:00:00,0.36384507220817597,0
2014-11-25 18:00:00,0.30194060353302193,0
2014-11-25 19:00:00,0.3236800623856236,0
2014-11-25 20:00:00,0.36363872522513097,0
2014-11-25 21:00:00,0.34790723629440934,0
2014-11-25 22:00:00,0.316383586455894,0
2014-11-25 23:00:00,0.3335286936546821,0
2014-11-26 00:00:00,0.3080497908008865,0
2014-11-26 01:00:00,0.33131364780790873,0
2014-11-26 02:00:00,0.27853663981593274,0
2014-11-26 03:00:00,0.3219242372215337,0
2014-11-26 04:00:00,0.31201843311284966,0
2014-11-26 05:00:00,0.3001565600780731,0
2014-11-26 06:00:00,0.2919918781793948,0
2014-11-26 07:00:00,0.29163864616206786,0
2014-11-26 08:00:00,0.2593154704968397,0
2014-11-26 09:00:00,0.2669065041993092,0
2014-11-26 10:00:00,0.28148495178897426,0
2014-11-26 11:00:00,0.2863547584153342,0
2014-11-26 12:00:00,0.25235369493548876,0
2014-11-26 13:00:00,0.23769163508005328,0
2014-11-26 14:00:00,0.20816839666114806,0
2014-11-26 15:00:00,0.18612020084382724,0
2014-11-26 16:00:00,0.19654658924967294,0
2014-11-26 17:00:00,0.24627356490441102,0
2014-11-26 18:00:00,0.22547977152087487,0
2014-11-26 19:00:00,0.1905284968088086,0
2014-11-26 20:00:00,0.17752737712927122,0
2014-11-26 21:00:00,0.17046820725574205,0
2014-11-26 22:00:00,0.20275512211509036,0
2014-11-26 23:00:00,0.16024745166609786,0
2014-11-27 00:00:00,0.19594377844092176,0
2014-11-27 01:00:00,0.17211900933765317,0
2014-11-27 02:00:00,0.18356067262896605,0
2014-11-27 03:00:00,0.11645255994790775,0
2014-11-27 04:00:00,0.13454604759474514,0
2014-11-27 05:00:00,0.10347447446230838,0
2014-11-27 06:00:00,0.1384697181954945,0
2014-11-27 07:00:00,0.11922979197932695,0
2014-11-27 08:00:00,0.10225292679407369,0
2014-11-27 09:00:00,0.1450697855473845,0
2014-11-27 10:00:00,0.10551156600778384,0
2014-11-27 11:00:00,0.12171163441801901,0
2014-11-27 12:00:00,0.11077825532313834,0
2014-11-27 13:00:00,0.06264535117876364,0
2014-11-27 14:00:00,0.0626351179198312,0
2014-11-27 15:00:00,0.07684421365585715,0
2014-11-27 16:00:00,0.040074671904371695,0
2014-11-27 17:00:00,0.08388462046699936,0
2014-11-27 18:00:00,0.028687317068808546,0
2014-11-27 19:00:00,0.1064281509358527,0
2014-11-27 20:00:00,0.04429630537455784,0
2014-11-27 21:00:00,0.10234340677978163,0
2014-11-27 22:00:00,0.04176389303897825,0
2014-11-27 23:00:00,0.024114556166807685,0
2014-11-28 00:00:00,0.05013401298544398,0
2014-11-28 01:00:00,0.048724738640800576,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.07527552611187434,0
2014-11-28 04:00:00,0.014189274931888178,0
2014-11-28 05:00:00,0.054463971076823325,0
2014-11-28 06:00:00,0.05895148107143081,0
2014-11-28 07:00:00,0.04937825645856353,0
2014-11-28 08:00:00,0.04289465175063582,0
2014-11-28 09:00:00,0.052684805323607996,0
2014-11-28 10:00:00,0.018698731340379124,0
2014-11-28 11:00:00,0.027678799095023878,0
2014-11-28 12:00:00,0.020918819867325456,0
2014-11-28 13:00:00,0.09813068028942389,0
2014-11-28 14:00:00,0.09832480935740799,0
2014-11-28 15:00:00,0.06670430241118562,0
2014-11-28 16:00:00,0.0281219068771321,0
2014-11-28 17:00:00,0.06570749595205197,0
2014-11-28 18:00:00,0.11154444024107334,0
2014-11-28 19:00:00,0.060105171471744545,0
2014-11-28 20:00:00,0.09975282672921325,0
2014-11-28 21:00:00,0.054846250811590266,0
2014-11-28 22:00:00,0.10586838035232592,0
2014-11-28 23:00:00,0.06499680193617707,0
2014-11-29 00:00:00,0.06250340372750951,0
2014-11-29 01:00:00,0.07558094756953558,0
2014-11-29 02:00:00,0.08365736272354864,0
2014-11-29 03:00:00,0.08838679466166487,0
2014-11-29 04:00:00,0.1404709845851941,0
2014-11-29 05:00:00,0.12801225647909434,0
2014-11-29 06:00:00,0.12355601156205293,0
2014-11-29 07:00:00,0.10896250343982672,0
2014-11-29 08:00:00,0.1177476761968574,0
2014-11-29 09:00:00,0.1316384037914935,0
2014-11-29 10:00:00,0.12896721217188145,0
2014-11-29 11:00:00,0.15493860399270049,0
2014-11-29 12:00:00,0.18795489497649312,0
2014-11-29 13:00:00,0.14945454005844533,0
2014-11-29 14:00:00,0.23089632898569454,0
2014-11-29 15:00:00,0.16114014651591027,0
2014-11-29 16:00:00,0.2027695751207656,0
2014-11-29 17:00:00,0.27931892286735893,0
2014-11-29 18:00:00,0.24604972806370906,0
2014-11-29 19:00:00,0.22219205464625322,0
2014-11-29 20:00:00,0.21310723707994075,0
2014-11-29 21:00:00,0.26146843680023446,0
2014-11-29 22:00:00,0.25292915497572444,0
2014-11-29 23:00:00,0.25087029428536106,0
2014-11-30 00:00:00,0.2781797981013857,0
2014-11-30 01:00:00,0.26370330412459075,0
2014-11-30 02:00:00,0.35930970724439154,0
2014-11-30 03:00:00,0.3399608966544324,0
2014-11-30 04:00:00,0.3227121053700821,0
2014-11-30 05:00:00,0.3286243406787673,0
2014-11-30 06:00:00,0.30131427068751915,0
2014-11-30 07:00:00,0.3486758255712766,0
2014-11-30 08:00:00,0.321762107584557,0
2014-11-30 09:00:00,0.31073780005529744,0
2014-11-30 10:00:00,0.3984666122945362,0
2014-11-30 11:00:00,0.32721350935125365,0
2014-11-30 12:00:00,0.35180194403085274,0
2014-11-30 13:00:00,0.34961410193127684,0
2014-11-30 14:00:00,0.3469343162932699,0
2014-11-30 15:00:00,0.3963761199612287,0
2014-11-30 16:00:00,0.34345236277254365,0
2014-11-30 17:00:00,0.3861280908261022,0
2014-11-30 18:00:00,0.3816490323335075,0
2014-11-30 19:00:00,0.3644780671523611,0
2014-11-30 20:00:00,0.40655348913251443,0
2014-11-30 21:00:00,0.40159741281094985,0
2014-11-30 22:00:00,0.4019410750306635,0
2014-11-30 23:00:00,0.450342580029571,0
2014-12-01 00:00:00,0.4421709737815931,0
2014-12-01 01:00:00,0.4288831697092382,0
2014-12-01 02:00:00,0.4395475571550704,0
2014-12-01 03:00:00,0.41816499112274674,0
2014-12-01 04:00:00,0.43631879800471984,0
2014-12-01 05:00:00,0.4755615380430121,0
2014-12-01 06:00:00,0.4470485958004779,0
2014-12-01 07:00:00,0.4543746980238474,0
2014-12-01 08:00:00,0.5083137403799428,0
2014-12-01 09:00:00,0.4340816597226239,0
2014-12-01 10:00:00,0.4818887085773762,0
2014-12-01 11:00:00,0.5061418926746517,0
2014-12-01 12:00:00,0.4274806412747876,0
2014-12-01 13:00:00,0.45814140037255663,0
2014-12-01 14:00:00,0.4470166381096983,0
2014-12-01 15:00:00,0.444123761022735,0
2014-12-01 16:00:00,0.42828137280384926,0
2014-12-01 17:00:00,0.4317504066778191,0
2014-12-01 18:00:00,0.491063004368531,0
2014-12-01 19:00:00,0.4709483799553743,0
2014-12-01 20:00:00,0.474410976625405,0
2014-12-01 21:00:00,0.49428538348989004,0
2014-12-01 22:00:00,0.43854694504261926,0
2014-12-01 23:00:00,0.46898551211758216,0
2014-12-02 00:00:00,0.4417927064755798,0
2014-12-02 01:00:00,0.42647517739146856,0
2014-12-02 02:00:00,0.46291176755693403,0
2014-12-02 03:00:00,0.43456393985799796,0
2014-12-02 04:00:00,0.39999347051967854,0
2014-12-02 05:00:00,0.4189417459002104,0
2014-12-02 06:00:00,0.4628712774250948,0
2014-12-02 07:00:00,0.44927952281804534,0
2014-12-02 08:00:00,0.3712102565337493,0
2014-12-02 09:00:00,0.4094006785757309,0
2014-12-02 10:00:00,0.42508997329223774,0
2014-12-02 11:00:00,0.3507657132076799,0
2014-12-02 12:00:00,0.4295541969584717,0
2014-12-02 13:00:00,0.3693708464317165,0
2014-12-02 14:00:00,0.3861724868022104,0
2014-12-02 15:00:00,0.3667930394939314,0
2014-12-02 16:00:00,0.40971488815452395,0
2014-12-02 17:00:00,0.318201097530863,0
2014-12-02 18:00:00,0.3486050946665014,0
2014-12-02 19:00:00,0.3159045211426615,0
2014-12-02 20:00:00,0.35026080273792914,0
2014-12-02 21:00:00,0.3940144274580177,0
2014-12-02 22:00:00,0.2826505160804033,0
2014-12-02 23:00:00,0.31592852342581007,0
2014-12-03 00:00:00,0.30629495149692676,0
2014-12-03 01:00:00,0.3460219138363751,0
2014-12-03 02:00:00,0.2683922397228807,0
2014-12-03 03:00:00,0.3021814214067377,0
2014-12-03 04:00:00,0.3282061845885125,0
2014-12-03 05:00:00,0.2662717484506875,0
2014-12-03 06:00:00,0.2464639277197029,0
2014-12-03 07:00:00,0.2542420855124064,0
2014-12-03 08:00:00,0.26532809902467747,0
2014-12-03 09:00:00,0.2158158240922787,0
2014-12-03 10:00:00,0.2817421812305155,0
2014-12-03 11:00:00,0.2297227546459954,0
2014-12-03 12:00:00,0.14153555309862806,0
2014-12-03 13:00:00,0.18456122932311964,0
2014-12-03 14:00:00,0.2515542892623845,0
2014-12-03 15:00:00,0.17442157219771925,0
2014-12-03 16:00:00,0.19209337849659683,0
2014-12-03 17:00:00,0.18953634460316432,0
2014-12-03 18:00:00,0.13745372630026595,0
2014-12-03 19:00:00,0.18932439965781991,0
2014-12-03 20:00:00,0.18128795956954563,0
2014-12-03 21:00:00,0.2158058686249534,0
2014-12-03 22:00:00,0.1866870186630979,0
2014-12-03 23:00:00,0.15460824084432137,0
2014-12-04 00:00:00,0.14469051333824826,0
2014-12-04 01:00:00,0.15874081515780888,0
2014-12-04 02:00:00,0.11224314181402054,0
2014-12-04 03:00:00,0.13522028983992626,0
2014-12-04 04:00:00,0.13767744545894414,0
2014-12-04 05:00:00,0.13899036488899005,0
2014-12-04 06:00:00,0.08813682027456625,0
2014-12-04 07:00:00,0.15677970028059476,0
2014-12-04 08:00:00,0.13219984979026037,0
2014-12-04 09:00:00,0.1793335096913928,0
2014-12-04 10:00:00,0.05401724068387655,0
2014-12-04 11:00:00,0.0876538444913386,0
2014-12-04 12:00:00,0.05404502362427697,0
2014-12-04 13:00:00,0.08807399334153325,0
2014-12-04 14:00:00,0.10673656406029798,0
2014-12-04 15:00:00,0.14411441961132018,0
2014-12-04 16:00:00,0.08325035793244846,0
2014-12-04 17:00:00,0.061421625569286556,0
2014-12-04 18:00:00,0.08575075235121271,0
2014-12-04 19:00:00,0.11142291567709474,0
2014-12-04 20:00:00,0.09931539267707307,0
2014-12-04 21:00:00,0.13139694177571576,0
2014-12-04 22:00:00,0.0870929707722623,0
2014-12-04 23:00:00,0.05055938832389667,0
2014-12-05 00:00:00,0.12431095717148771,0
2014-12-05 01:00:00,0.0684656469761523,0
2014-12-05 02:00:00,0.11860388595003887,0
2014-12-05 03:00:00,0.11797702804012825,0
2014-12-05 04:00:00,0.11651661454121891,0
2014-12-05 05:00:00,0.1570807466913452,0
2014-12-05 06:00:00,0.1064615969631546,0
2014-12-05 07:00:00,0.0790186573172723,0
2014-12-05 08:00:00,0.12108152734022629,0
2014-12-05 09:00:00,0.116822139686195,0
2014-12-05 10:00:00,0.14520574689142826,0
2014-12-05 11:00:00,0.17754245689270226,0
2014-12-05 12:00:00,0.08641014921132133,0
2014-12-05 13:00:00,0.1358166227782436,0
2014-12-05 14:00:00,0.14897523609100138,0
2014-12-05 15:00:00,0.16779982326247952,0
2014-12-05 16:00:00,0.13878386509182747,0
2014-12-05 17:00:00,0.1749830784599977,0
2014-12-05 18:00:00,0.18085096185141888,0
2014-12-05 19:00:00,0.17620495426815216,0
2014-12-05 20:00:00,0.17959324374471516,0
2014-12-05 21:00:00,0.23059498802379835,0
2014-12-05 22:00:00,0.21537150894067136,0
2014-12-05 23:00:00,0.25810307265013693,0
2014-12-06 00:00:00,0.20328618603186482,0
2014-12-06 01:00:00,0.18341686433285423,0
2014-12-06 02:00:00,0.21448102078552492,0
2014-12-06 03:00:00,0.23575189436468091,0
2014-12-06 04:00:00,0.23404135319814043,0
2014-12-06 05:00:00,0.2369431713294453,0
2014-12-06 06:00:00,0.21229883777766362,0
2014-12-06 07:00:00,0.24189902524031429,0
2014-12-06 08:00:00,0.24150753118285756,0
2014-12-06 09:00:00,0.28860167811022897,0
2014-12-06 10:00:00,0.2976269584785932,0
2014-12-06 11:00:00,0.33893150882234535,0
2014-12-06 12:00:00,0.29491078291635403,0
2014-12-06 13:00:00,0.3385296324509683,0
2014-12-06 14:00:00,0.30678193051328795,0
2014-12-06 15:00:00,0.28592182120437826,0
2014-12-06 16:00:00,0.3481527008633316,0
2014-12-06 17:00:00,0.3294677443879233,0
2014-12-06 18:00:00,0.3285140345625884,0
2014-12-06 19:00:00,0.338425361500618,0
2014-12-06 20:00:00,0.39749187764115296,0
2014-12-06 21:00:00,0.41849150402719004,0
2014-12-06 22:00:00,0.4101916650895074,0
2014-12-06 23:00:00,0.38184233498009285,0
2014-12-07 00:00:00,0.3601529887359803,0
2014-12-07 01:00:00,0.40985713249728645,0
2014-12-07 02:00:00,0.44154168411824035,0
2014-12-07 03:00:00,0.44056107376345977,0
2014-12-07 04:00:00,0.4325285871246733,0
2014-12-07 05:00:00,0.43630028384915104,0
2014-12-07 06:00:00,0.4127623744332725,0
2014-12-07 07:00:00,0.4545558716038337,0
2014-12-07 08:00:00,0.4494740041091229,0
2014-12-07 09:00:00,0.45531349028045703,0
2014-12-07 10:00:00,0.4530644092974614,0
2014-12-07 11:00:00,0.43146732019884493,0
2014-12-07 12:00:00,0.4519915456025924,0
2014-12-07 13:00:00,0.4943612541970566,0
2014-12-07 14:00:00,0.4783768689436248,0
2014-12-07 15:00:00,0.4816995731819384,0
2014-12-07 16:00:00,0.4798285866403617,0
2014-12-07 17:00:00,0.5274708475379591,0
2014-12-07 18:00:00,0.4921433003487194,0
2014-12-07 19:00:00,0.5014442394680293,0
2014-12-07 20:00:00,0.5012435550857478,0
2014-12-07 21:00:00,0.4725498758018011,0
2014-12-07 22:00:00,0.4995136489820916,0
2014-12-07 23:00:00,0.5388927384064529,0
2014-12-08 00:00:00,0.5171947985888317,0
2014-12-08 01:00:00,0.46507594353290416,0
2014-12-08 02:00:00,0.5084403909086083,0
2014-12-08 03:00:00,0.5223438827124581,0
2014-12-08 04:00:00,0.5048206153037179,0
2014-12-08 05:00:00,0.5285553833636488,0
2014-12-08 06:00:00,0.5014916391769936,0
2014-12-08 07:00:00,0.476259722738186,0
2014-12-08 08:00:00,0.524786932560761,0
2014-12-08 09:00:00,0.5104194401095938,0
2014-12-08 10:00:00,0.5165785558686289,0
2014-12-08 11:00:00,0.5284689220655118,0
2014-12-08 12:00:00,0.5027218664105477,0
2014-12-08 13:00:00,0.4492956914425921,0
2014-12-08 14:00:00,0.49522415993956614,0
2014-12-08 15:00:00,0.4431470408731062,0
2014-12-08 16:00:00,0.4705819222742528,0
2014-12-08 17:00:00,0.5082863152212418,0
2014-12-08 18:00:00,0.42990107568894764,0
2014-12-08 19:00:00,0.4766216762579528,0
2014-12-08 20:00:00,0.4523020656681738,0
2014-12-08 21:00:00,0.45621798543682174,0
2014-12-08 22:00:00,0.48691427577653246,0
2014-12-08 23:00:00,0.46732436792330495,0
2014-12-09 00:00:00,0.48535587661631835,0
2014-12-09 01:00:00,0.4122236579440912,0
2014-12-09 02:00:00,0.4138480433872631,0
2014-12-09 03:00:00,0.41112846715504114,0
2014-12-09 04:00:00,0.4224583224364984,0
2014-12-09 05:00:00,0.3919158083765133,0
2014-12-09 06:00:00,0.39057277229280113,0
2014-12-09 07:00:00,0.3797087597415317,0
2014-12-09 08:00:00,0.4169882048236274,0
2014-12-09 09:00:00,0.4086261843663667,0
2014-12-09 10:00:00,0.41193628285774886,0
2014-12-09 11:00:00,0.45350760871056783,0
2014-12-09 12:00:00,0.3672434351703742,0
2014-12-09 13:00:00,0.38414289082917275,0
2014-12-09 14:00:00,0.448769925101217,0
2014-12-09 15:00:00,0.36609518244326583,0
2014-12-09 16:00:00,0.3411999441664058,0
2014-12-09 17:00:00,0.30864932830950487,0
2014-12-09 18:00:00,0.31310120997282515,0
2014-12-09 19:00:00,0.2738802843477719,0
2014-12-09 20:00:00,0.2697130041938838,0
2014-12-09 21:00:00,0.29483669620486846,0
2014-12-09 22:00:00,0.30765107640458283,0
2014-12-09 23:00:00,0.2925718716017843,0
2014-12-10 00:00:00,0.2733267372441995,0
2014-12-10 01:00:00,0.22633344566601546,0
2014-12-10 02:00:00,0.2882456895989123,0
2014-12-10 03:00:00,0.275668499959157,0
2014-12-10 04:00:00,0.3009740606932221,0
2014-12-10 05:00:00,0.19745445773239,0
2014-12-10 06:00:00,0.23448395960159815,0
2014-12-10 07:00:00,0.2846775977200505,0
2014-12-10 08:00:00,0.23278073559168422,0
2014-12-10 09:00:00,0.26185493921807396,0
2014-12-10 10:00:00,0.23322939035118745,0
2014-12-10 11:00:00,0.2151509501262083,0
2014-12-10 12:00:00,0.2311110572772801,0
2014-12-10 13:00:00,0.14999638089957176,0
2014-12-10 14:00:00,0.18538911505931965,0
2014-12-10 15:00:00,0.20666082774681263,0
2014-12-10 16:00:00,0.22227304997473318,0
2014-12-10 17:00:00,0.20167083137733488,0
2014-12-10 18:00:00,0.1813170499622431,0
2014-12-10 19:00:00,0.20355415153547815,0
2014-12-10 20:00:00,0.16829866990430847,0
2014-12-10 21:00:00,0.13351465345624394,0
2014-12-10 22:00:00,0.16024894691324273,0
2014-12-10 23:00:00,0.15331777312704192,0
2014-12-11 00:00:00,0.165387541980514,0
2014-12-11 01:00:00,0.14196506936581194,0
2014-12-11 02:00:00,0.1685334915260354,0
2014-12-11 03:00:00,0.20582731172059152,0
2014-12-11 04:00:00,0.09674991606853521,0
2014-12-11 05:00:00,0.1617182108783851,0
2014-12-11 06:00:00,0.1242908423637347,0
2014-12-11 07:00:00,0.12616869792122717,0
2014-12-11 08:00:00,0.09268687411014458,0
2014-12-11 09:00:00,0.1359303385063375,0
2014-12-11 10:00:00,0.15266200121176818,0
2014-12-11 11:00:00,0.1040949800237913,0
2014-12-11 12:00:00,0.19863753826242958,0
2014-12-11 13:00:00,0.12460693955785854,0
2014-12-11 14:00:00,0.08371399485004792,0
2014-12-11 15:00:00,0.14572222785405187,0
2014-12-11 16:00:00,0.21641954285007944,0
2014-12-11 17:00:00,0.19769896488505737,0
2014-12-11 18:00:00,0.19143461097899908,0
2014-12-11 19:00:00,0.18073863345555793,0
2014-12-11 20:00:00,0.17481316754160958,0
2014-12-11 21:00:00,0.15323981657865354,0
2014-12-11 22:00:00,0.12720430524117374,0
2014-12-11 23:00:00,0.11131678122056239,0
2014-12-12 00:00:00,0.14469507913222035,0
2014-12-12 01:00:00,0.13242719401860048,0
2014-12-12 02:00:00,0.15937269062384293,0
2014-12-12 03:00:00,0.21223001638975586,0
2014-12-12 04:00:00,0.1725982026993183,0
2014-12-12 05:00:00,0.15991691446750886,0
2014-12-12 06:00:00,0.1814342486491472,0
2014-12-12 07:00:00,0.1666233485888851,0
2014-12-12 08:00:00,0.24302511083569278,0
2014-12-12 09:00:00,0.18517973633036847,0
2014-12-12 10:00:00,0.229501770614086,0
2014-12-12 11:00:00,0.25641776722767384,0
2014-12-12 12:00:00,0.2806344707698636,0
2014-12-12 13:00:00,0.3069652727450584,0
2014-12-12 14:00:00,0.21239155200455576,0
2014-12-12 15:00:00,0.29448909955178365,0
2014-12-12 16:00:00,0.2606914287152152,0
2014-12-12 17:00:00,0.2787237752024055,0
2014-12-12 18:00:00,0.33172607789452463,0
2014-12-12 19:00:00,0.28225752566759765,0
2014-12-12 20:00:00,0.32591359655030266,0
2014-12-12 21:00:00,0.31228032638431025,0
2014-12-12 22:00:00,0.3091822815076485,0
2014-12-12 23:00:00,0.370103478845528,0
2014-12-13 00:00:00,0.3325770634536983,0
2014-12-13 01:00:00,0.34094419688827127,0
2014-12-13 02:00:00,0.3742909546706,0
2014-12-13 03:00:00,0.38841126739456394,0
2014-12-13 04:00:00,0.34521417996782355,0
2014-12-13 05:00:00,0.4108437436430472,0
2014-12-13 06:00:00,0.3691238325482796,0
2014-12-13 07:00:00,0.37001737340486884,0
2014-12-13 08:00:00,0.3375305758362187,0
2014-12-13 09:00:00,0.4061785405794571,0
2014-12-13 10:00:00,0.42668789707529736,0
2014-12-13 11:00:00,0.4056836979838143,0
2014-12-13 12:00:00,0.4673908320795638,0
2014-12-13 13:00:00,0.4573519640491654,0
2014-12-13 14:00:00,0.4500091084891257,0
2014-12-13 15:00:00,0.5045682352470777,0
2014-12-13 16:00:00,0.41921986219914936,0
2014-12-13 17:00:00,0.47568562086208854,0
2014-12-13 18:00:00,0.4977720771539126,0
2014-12-13 19:00:00,0.4527985460726057,0
2014-12-13 20:00:00,0.47946554253390633,0
2014-12-13 21:00:00,0.4909553979853924,0
2014-12-13 22:00:00,0.4857927818473318,0
2014-12-13 23:00:00,0.505576636674827,0
2014-12-14 00:00:00,0.5045439829867296,0
2014-12-14 01:00:00,0.49067552864705477,0
2014-12-14 02:00:00,0.5397604603619907,0
2014-12-14 03:00:00,0.506965836375955,0
2014-12-14 04:00:00,0.5097845545559865,0
2014-12-14 05:00:00,0.5445725577371685,0
2014-12-14 06:00:00,0.5820447342040947,0
2014-12-14 07:00:00,0.4891667961486898,0
2014-12-14 08:00:00,0.5468312501563805,0
2014-12-14 09:00:00,0.5551938437352179,0
2014-12-14 10:00:00,0.547459875095472,0
2014-12-14 11:00:00,0.6201706808108682,0
2014-12-14 12:00:00,0.5858006482240362,0
2014-12-14 13:00:00,0.5375234264532778,0
2014-12-14 14:00:00,0.5363138536672543,0
2014-12-14 15:00:00,0.5801871601171366,0
2014-12-14 16:00:00,0.5834905551354825,0
2014-12-14 17:00:00,0.5758685551421283,0
2014-12-14 18:00:00,0.5390839672380993,0
2014-12-14 19:00:00,0.5707189422498555,0
2014-12-14 20:00:00,0.5530416735189491,0
2014-12-14 21:00:00,0.6058711373701138,0
2014-12-14 22:00:00,0.5294090441870611,0
2014-12-14 23:00:00,0.5526926811030567,0
2014-12-15 00:00:00,0.5215036213073813,0
2014-12-15 01:00:00,0.5206684692956182,0
2014-12-15 02:00:00,0.5458194521412817,0
2014-12-15 03:00:00,0.536598596211703,0
2014-12-15 04:00:00,0.5263173947179777,0
2014-12-15 05:00:00,0.5802048879374815,0
2014-12-15 06:00:00,0.5360451095004203,0
2014-12-15 07:00:00,0.566630510472498,0
2014-12-15 08:00:00,0.498615257170153,0
2014-12-15 09:00:00,0.5148859082528433,0
2014-12-15 10:00:00,0.47816594602238227,0
2014-12-15 11:00:00,0.552694376299607,0
2014-12-15 12:00:00,0.4803058127106715,0
2014-12-15 13:00:00,0.5435426289493791,0
2014-12-15 14:00:00,0.46951635833012195,0
2014-12-15 15:00:00,0.48892080478726774,0
2014-12-15 16:00:00,0.4057173065369189,0
2014-12-15 17:00:00,0.47296574574971795,0
2014-12-15 18:00:00,0.4741278951565593,0
2014-12-15 19:00:00,0.41398245441620246,0
2014-12-15 20:00:00,0.4529697772759647,0
2014-12-15 21:00:00,0.44474442290411237,0
2014-12-15 22:00:00,0.39644603753902397,0
2014-12-15 23:00:00,0.46586177664928324,0
2014-12-16 00:00:00,0.40010629494147,0
2014-12-16 01:00:00,0.42073470817397857,0
2014-12-16 02:00:00,0.43540908658647387,0
2014-12-16 03:00:00,0.3978472439235979,0
2014-12-16 04:00:00,0.4259337070451191,0
2014-12-16 05:00:00,0.40146630363877933,0
2014-12-16 06:00:00,0.4319540368369704,0
2014-12-16 07:00:00,0.36465501130989353,0
2014-12-16 08:00:00,0.34337620040966743,0
2014-12-16 09:00:00,0.3782788314475372,0
2014-12-16 10:00:00,0.35545705275091644,0
2014-12-16 11:00:00,0.3452781238234871,0
2014-12-16 12:00:00,0.3599851055478397,0
2014-12-16 13:00:00,0.352356727384281,0
2014-12-16 14:00:00,0.3321315715805609,0
2014-12-16 15:00:00,0.3421132979441466,0
2014-12-16 16:00:00,0.33835463387425696,0
2014-12-16 17:00:00,0.33356112365765667,0
2014-12-16 18:00:00,0.3303497533557325,0
2014-12-16 19:00:00,0.3327122067069933,0
2014-12-16 20:00:00,0.2862274791129103,0
2014-12-16 21:00:00,0.27126409809593804,0
2014-12-16 22:00:00,0.24298360314166345,0
2014-12-16 23:00:00,0.2643463125156034,0
2014-12-17 00:00:00,0.23912459193159177,0
2014-12-17 01:00:00,0.2705434386332009,0
2014-12-17 02:00:00,0.24789612797895622,0
2014-12-17 03:00:00,0.23245346397470323,0
2014-12-17 04:00:00,0.21551771829199987,0
2014-12-17 05:00:00,0.23939375021668088,0
2014-12-17 06:00:00,0.21626701620217145,0
2014-12-17 07:00:00,0.19327027107826544,0
2014-12-17 08:00:00,0.18473647541389238,0
2014-12-17 09:00:00,0.2506008982732196,0
2014-12-17 10:00:00,0.19724931482735777,0
2014-12-17 11:00:00,0.19132763104166628,0
2014-12-17 12:00:00,0.20114176322542876,0
2014-12-17 13:00:00,0.19023592316496102,0
2014-12-17 14:00:00,0.1911592531190987,0
