timestamp,value,is_anomaly
2014-12-06 14:00:00,0.2785851327712962,0
2014-12-06 15:00:00,0.23261999288165477,0
2014-12-06 16:00:00,0.3354239954397672,0
2014-12-06 17:00:00,0.29345789169144326,0
2014-12-06 18:00:00,0.2833013340879163,0
2014-12-06 19:00:00,0.2926777198340573,0
2014-12-06 20:00:00,0.39013478309621685,0
2014-12-06 21:00:00,0.419568259610403,0
2014-12-06 22:00:00,0.3966834074369212,0
2014-12-06 23:00:00,0.33804899382598247,0
2014-12-07 00:00:00,0.2914839820940334,0
2014-12-07 01:00:00,0.3728655551000942,0
2014-12-07 02:00:00,0.4221667341597667,0
2014-12-07 03:00:00,0.4131851473700339,0
2014-12-07 04:00:00,0.3917766543720882,0
2014-12-07 05:00:00,0.39170218119363615,0
2014-12-07 06:00:00,0.3429632495164197,0
2014-12-07 07:00:00,0.4113863327155938,0
2014-12-07 08:00:00,0.3961445784283026,0
2014-12-07 09:00:00,0.4006966175799127,0
2014-12-07 10:00:00,0.39102601838321194,0
2014-12-07 11:00:00,0.34698837427287854,0
2014-12-07 12:00:00,0.3786146253575786,0
2014-12-07 13:00:00,0.4496212587559065,0
2014-12-07 14:00:00,0.41646799992762806,0
2014-12-07 15:00:00,0.41816594852883576,0
2014-12-07 16:00:00,0.4108680754923154,0
2014-12-07 17:00:00,0.49249919252712177,0
2014-12-07 18:00:00,0.4259359862702878,0
2014-12-07 19:00:00,0.4395690745085362,0
2014-12-07 20:00:00,0.4365165236799484,0
2014-12-07 21:00:00,0.3827900186650586,0
2014-12-07 22:00:00,0.4290122148810818,0
2014-12-07 23:00:00,0.4977878000919422,0
2014-12-08 00:00:00,0.457576689730357,0
2014-12-08 01:00:00,0.36325152202703237,0
2014-12-08 02:00:00,0.44016708552055583,0
2014-12-08 03:00:00,0.46468894652104703,0
2014-12-08 04:00:00,0.4332988203562989,0
2014-12-08 05:00:00,0.4760935044875389,0
2014-12-08 06:00:00,0.4283020147988796,0
2014-12-08 07:00:00,0.3841250097129572,0
2014-12-08 08:00:00,0.4723018568011539,0
2014-12-08 09:00:00,0.44823619150267946,0
2014-12-08 10:00:00,0.46123922938551515,0
2014-12-08 11:00:00,0.4848256078010803,0
2014-12-08 12:00:00,0.44136664236745055,0
2014-12-08 13:00:00,0.3486820290589266,0
2014-12-08 14:00:00,0.4341419949647561,0
2014-12-08 15:00:00,0.3444899278976467,0
2014-12-08 16:00:00,0.3974550679580181,0
2014-12-08 17:00:00,0.46909523478161586,0
2014-12-08 18:00:00,0.33323581932496965,0
2014-12-08 19:00:00,0.42158044126372335,0
2014-12-08 20:00:00,0.3830433986776794,0
2014-12-08 21:00:00,0.39530813845712437,0
2014-12-08 22:00:00,0.455761456661472,0
2014-12-08 23:00:00,0.4264543909646157,0
2014-12-09 00:00:00,0.46472159263621887,0
2014-12-09 01:00:00,0.340043287528953,0
2014-12-09 02:00:00,0.34938679970394154,0
2014-12-09 03:00:00,0.3511610886908546,0
2014-12-09 04:00:00,0.3782772817938332,0
2014-12-09 05:00:00,0.3306309120629825,0
2014-12-09 06:00:00,0.33542062101496417,0
2014-12-09 07:00:00,0.3233297236128604,0
2014-12-09 08:00:00,0.39755867111253873,0
2014-12-09 09:00:00,0.39023149224608195,0
2014-12-09 10:00:00,0.4039202069072229,0
2014-12-09 11:00:00,0.4862035105942061,0
2014-12-09 12:00:00,0.3397753853164009,0
2014-12-09 13:00:00,0.37808361468024526,0
2014-12-09 14:00:00,0.5018912270086443,0
2014-12-09 15:00:00,0.3621058605267328,0
2014-12-09 16:00:00,0.32578511463309695,0
2014-12-09 17:00:00,0.2757950255628687,0
2014-12-09 18:00:00,0.2920544093959908,0
2014-12-09 19:00:00,0.23015069028375157,0
2014-12-09 20:00:00,0.23098131223173615,0
2014-12-09 21:00:00,0.28421832804473773,0
2014-12-09 22:00:00,0.31538879854805296,0
2014-12-09 23:00:00,0.29658537830170456,0
2014-12-10 00:00:00,0.2702644352019914,0
2014-12-10 01:00:00,0.19420341688148168,0
2014-12-10 02:00:00,0.31298296940032105,0
2014-12-10 03:00:00,0.2983351552949839,0
2014-12-10 04:00:00,0.3513799292252818,0
2014-12-10 05:00:00,0.17371751903506033,0
2014-12-10 06:00:00,0.2474831601755272,0
2014-12-10 07:00:00,0.3446608549503388,0
2014-12-10 08:00:00,0.2589466834519734,0
2014-12-10 09:00:00,0.3179872088942237,0
2014-12-10 10:00:00,0.273566886931635,0
2014-12-10 11:00:00,0.24782829781204452,0
2014-12-10 12:00:00,0.2828074944129746,0
2014-12-10 13:00:00,0.1438168618104286,0
2014-12-10 14:00:00,0.2131327812539835,0
2014-12-10 15:00:00,0.25693625486210336,0
2014-12-10 16:00:00,0.29036301442113316,0
2014-12-10 17:00:00,0.25871436071878146,0
2014-12-10 18:00:00,0.2272458758124273,0
2014-12-10 19:00:00,0.27173728240884276,0
2014-12-10 20:00:00,0.2130434339446399,0
2014-12-10 21:00:00,0.1549057253242477,0
2014-12-10 22:00:00,0.20658384341445732,0
2014-12-10 23:00:00,0.1977038654191888,0
2014-12-11 00:00:00,0.2225264491798841,0
2014-12-11 01:00:00,0.18350991726513716,0
2014-12-11 02:00:00,0.2336539137573833,0
2014-12-11 03:00:00,0.3026734934653211,0
2014-12-11 04:00:00,0.1093806526817625,0
2014-12-11 05:00:00,0.22727983781932828,0
2014-12-11 06:00:00,0.16157131112686898,0
2014-12-11 07:00:00,0.1658803257394965,0
2014-12-11 08:00:00,0.10656384723167665,0
2014-12-11 09:00:00,0.184239246431088,0
2014-12-11 10:00:00,0.2141237690535217,0
2014-12-11 11:00:00,0.1267933390619339,0
2014-12-11 12:00:00,0.2952740815082477,0
2014-12-11 13:00:00,0.16169214102826915,0
2014-12-11 14:00:00,0.08708707606665687,0
2014-12-11 15:00:00,0.19632915715484,0
2014-12-11 16:00:00,0.3207924902830928,0
2014-12-11 17:00:00,0.2848803398305527,0
2014-12-11 18:00:00,0.27093866189517946,0
2014-12-11 19:00:00,0.248744253454844,0
2014-12-11 20:00:00,0.23477236042137753,0
2014-12-11 21:00:00,0.1924815302298492,0
2014-12-11 22:00:00,0.1418983905871734,0
2014-12-11 23:00:00,0.10917936025970643,0
2014-12-12 00:00:00,0.1643471534729662,0
2014-12-12 01:00:00,0.13752761026239316,0
2014-12-12 02:00:00,0.18061657454552543,0
2014-12-12 03:00:00,0.2698137045085245,0
2014-12-12 04:00:00,0.19320373749217565,0
2014-12-12 05:00:00,0.1645780375953731,0
2014-12-12 06:00:00,0.19691891982222756,0
2014-12-12 07:00:00,0.16400124784467746,0
2014-12-12 08:00:00,0.2941177829590469,0
2014-12-12 09:00:00,0.1837327335201362,0
2014-12-12 10:00:00,0.2560103345485826,0
2014-12-12 11:00:00,0.29693933292156016,0
2014-12-12 12:00:00,0.33285422101348566,0
2014-12-12 13:00:00,0.3723818653476083,0
2014-12-12 14:00:00,0.195345431918333,0
2014-12-12 15:00:00,0.3343818963912633,0
2014-12-12 16:00:00,0.2658445657237677,0
2014-12-12 17:00:00,0.2899539426208798,0
2014-12-12 18:00:00,0.3765451801096344,0
2014-12-12 19:00:00,0.27962852438066416,0
2014-12-12 20:00:00,0.3493093932634005,0
2014-12-12 21:00:00,0.31637793302837103,0
2014-12-12 22:00:00,0.302245199690952,0
2014-12-12 23:00:00,0.40265447771637175,0
2014-12-13 00:00:00,0.32682296040358255,0
2014-12-13 01:00:00,0.3331174455249525,0
2014-12-13 02:00:00,0.38411797398709546,0
2014-12-13 03:00:00,0.4007144477695417,0
2014-12-13 04:00:00,0.3147420758680354,0
2014-12-13 05:00:00,0.4235921996183614,0
2014-12-13 06:00:00,0.3403488372911585,0
2014-12-13 07:00:00,0.3334409230314837,0
2014-12-13 08:00:00,0.26686186680110224,0
2014-12-13 09:00:00,0.3813906278135326,0
2014-12-13 10:00:00,0.40985869510832373,0
2014-12-13 11:00:00,0.3641368775619432,0
2014-12-13 12:00:00,0.46658540580392455,0
2014-12-13 13:00:00,0.44075654974899003,0
2014-12-13 14:00:00,0.4199047432832376,0
2014-12-13 15:00:00,0.5100134871731026,0
2014-12-13 16:00:00,0.3498796670287415,0
2014-12-13 17:00:00,0.4437625954302374,0
2014-12-13 18:00:00,0.4763082386226895,0
2014-12-13 19:00:00,0.38903285929856346,0
2014-12-13 20:00:00,0.4302041843183175,0
2014-12-13 21:00:00,0.44443909116926744,0
2014-12-13 22:00:00,0.42910664452099095,0
2014-12-13 23:00:00,0.4586733138542354,0
2014-12-14 00:00:00,0.45123781220373316,0
2014-12-14 01:00:00,0.4210932002601694,0
2014-12-14 02:00:00,0.5039011628316731,0
2014-12-14 03:00:00,0.4404357997288403,0
2014-12-14 04:00:00,0.4410025575416569,0
2014-12-14 05:00:00,0.4990858035637443,0
2014-12-14 06:00:00,0.5622750242694655,0
2014-12-14 07:00:00,0.3924606450609027,0
2014-12-14 08:00:00,0.4924119244242434,0
2014-12-14 09:00:00,0.5044364797582287,0
2014-12-14 10:00:00,0.4879721713424627,0
2014-12-14 11:00:00,0.6158202617089444,0
2014-12-14 12:00:00,0.5523357250246156,0
2014-12-14 13:00:00,0.4642910283379317,0
2014-12-14 14:00:00,0.4608261021257624,0
2014-12-14 15:00:00,0.5383901991762446,0
2014-12-14 16:00:00,0.5436763160522725,0
2014-12-14 17:00:00,0.5297452668125187,0
2014-12-14 18:00:00,0.4639548122601704,0
2014-12-14 19:00:00,0.5209649123476351,0
2014-12-14 20:00:00,0.49004882971470715,0
2014-12-14 21:00:00,0.585666705514367,0
2014-12-14 22:00:00,0.45020157409083816,0
2014-12-14 23:00:00,0.49360019424081564,0
2014-12-15 00:00:00,0.43982703519119354,0
2014-12-15 01:00:00,0.44070798425669244,0
2014-12-15 02:00:00,0.48842117589617284,0
2014-12-15 03:00:00,0.47492849239283724,0
2014-12-15 04:00:00,0.45984842768080475,0
2014-12-15 05:00:00,0.559927564777131,0
2014-12-15 06:00:00,0.4848127182592205,0
2014-12-15 07:00:00,0.5437751191758294,0
2014-12-15 08:00:00,0.4265395169270176,0
2014-12-15 09:00:00,0.4604434685795357,0
2014-12-15 10:00:00,0.39977058033077895,0
2014-12-15 11:00:00,0.5384806572482723,0
2014-12-15 12:00:00,0.41447988546056475,0
2014-12-15 13:00:00,0.5334760946266609,0
2014-12-15 14:00:00,0.40702213511882834,0
2014-12-15 15:00:00,0.44802235668869467,0
2014-12-15 16:00:00,0.30558081671457676,0
2014-12-15 17:00:00,0.43263376727403297,0
2014-12-15 18:00:00,0.4415928396323218,0
2014-12-15 19:00:00,0.3410001167161528,0
2014-12-15 20:00:00,0.41801308640957696,0
2014-12-15 21:00:00,0.410679186988989,0
2014-12-15 22:00:00,0.3317655046664025,0
2014-12-15 23:00:00,0.46367986862702315,0
2014-12-16 00:00:00,0.3537753704550325,0
2014-12-16 01:00:00,0.39859643589426813,0
2014-12-16 02:00:00,0.43285641127153596,0
2014-12-16 03:00:00,0.373702748329346,0
2014-12-16 04:00:00,0.4321214956289132,0
2014-12-16 05:00:00,0.39653171286916256,0
2014-12-16 06:00:00,0.4593483050185888,0
2014-12-16 07:00:00,0.34716821150469657,0
2014-12-16 08:00:00,0.3173752348524015,0
2014-12-16 09:00:00,0.3881432939277444,0
2014-12-16 10:00:00,0.35558111056353464,0
2014-12-16 11:00:00,0.3456241927326618,0
2014-12-16 12:00:00,0.3801727415119105,0
2014-12-16 13:00:00,0.37469299535014816,0
2014-12-16 14:00:00,0.34660257847588594,0
2014-12-16 15:00:00,0.3725017399294951,0
2014-12-16 16:00:00,0.3737170858729392,0
2014-12-16 17:00:00,0.3729771134192163,0
2014-12-16 18:00:00,0.37495317378743254,0
2014-12-16 19:00:00,0.38677734580644907,0
2014-12-16 20:00:00,0.31103020502976186,0
2014-12-16 21:00:00,0.29154964762409824,0
2014-12-16 22:00:00,0.2480683193329694,0
2014-12-16 23:00:00,0.2932660130573296,0
2014-12-17 00:00:00,0.2548954573402908,0
2014-12-17 01:00:00,0.31770596888569913,0
2014-12-17 02:00:00,0.28353505374437726,0
2014-12-17 03:00:00,0.26203970153683703,0
2014-12-17 04:00:00,0.2376419688499684,0
2014-12-17 05:00:00,0.2860527920841832,0
2014-12-17 06:00:00,0.2500853614791874,0
2014-12-17 07:00:00,0.21409274216915267,0
2014-12-17 08:00:00,0.20372071003682393,0
2014-12-17 09:00:00,0.3262381265401265,0
2014-12-17 10:00:00,0.23509110187252938,0
2014-12-17 11:00:00,0.22854862243671203,0
2014-12-17 12:00:00,0.2498753383424672,0
2014-12-17 13:00:00,0.2338134890647941,0
2014-12-17 14:00:00,0.23861634335981896,0
