timestamp,value,is_anomaly
2014-12-17 15:00:00,0.34529756150350094,0
2014-12-17 16:00:00,0.3434220702240857,0
2014-12-17 17:00:00,0.34043644187613314,0
2014-12-17 18:00:00,0.3489594840888476,0
2014-12-17 19:00:00,0.3441055811986776,0
2014-12-17 20:00:00,0.3365794296506686,0
2014-12-17 21:00:00,0.34705621787153274,0
2014-12-17 22:00:00,0.33324523081533053,0
2014-12-17 23:00:00,0.33895511756444385,0
2014-12-18 00:00:00,0.3384053599000281,0
2014-12-18 01:00:00,0.3339219573768229,0
2014-12-18 02:00:00,0.338838757976386,0
2014-12-18 03:00:00,0.32845168544748105,0
2014-12-18 04:00:00,0.3423137550035158,0
2014-12-18 05:00:00,0.33503901902457256,0
2014-12-18 06:00:00,0.3402461525628527,0
2014-12-18 07:00:00,0.33335062346432714,0
2014-12-18 08:00:00,0.3199675522661952,0
2014-12-18 09:00:00,0.33009684611070755,0
2014-12-18 10:00:00,0.3273995196104946,0
2014-12-18 11:00:00,0.3285875933496271,0
2014-12-18 12:00:00,0.3270792324241463,0
2014-12-18 13:00:00,0.32219040872932075,0
2014-12-18 14:00:00,0.3212701916100846,0
2014-12-18 15:00:00,0.3133460050366866,0
2014-12-18 16:00:00,0.3224545339756424,0
2014-12-18 17:00:00,0.3037395811711372,0
2014-12-18 18:00:00,0.30133485589443976,0
2014-12-18 19:00:00,0.3024977756111372,0
2014-12-18 20:00:00,0.31181029784586,0
2014-12-18 21:00:00,0.2998496849921723,0
2014-12-18 22:00:00,0.30174393701202595,0
2014-12-18 23:00:00,0.3023693672802718,0
2014-12-19 00:00:00,0.29781117242287347,0
2014-12-19 01:00:00,0.28807025588331575,0
2014-12-19 02:00:00,0.3028622591009725,0
2014-12-19 03:00:00,0.29500729261477837,0
2014-12-19 04:00:00,0.29654711205331835,0
2014-12-19 05:00:00,0.2924252087314128,0
2014-12-19 06:00:00,0.28831375008400967,0
2014-12-19 07:00:00,0.8713851876879538,1
2014-12-19 08:00:00,0.8713851876879538,1
2014-12-19 09:00:00,0.8713851876879538,1
2014-12-19 10:00:00,0.2801774682135915,0
2014-12-19 11:00:00,0.2915290900134449,0
2014-12-19 12:00:00,0.2794157366373478,0
2014-12-19 13:00:00,0.2831747662413943,0
2014-12-19 14:00:00,0.27508785605190694,0
2014-12-19 15:00:00,0.2850549991771251,0
2014-12-19 16:00:00,0.2839639002319714,0
2014-12-19 17:00:00,0.27907911711691913,0
2014-12-19 18:00:00,0.28786193557426604,0
2014-12-19 19:00:00,0.2771178686442201,0
2014-12-19 20:00:00,0.2780004479153223,0
2014-12-19 21:00:00,0.284912973424263,0
2014-12-19 22:00:00,0.2816553137485849,0
2014-12-19 23:00:00,0.283731823258223,0
2014-12-20 00:00:00,0.2870306665567124,0
2014-12-20 01:00:00,0.2811684271732817,0
2014-12-20 02:00:00,0.2836292915287352,0
2014-12-20 03:00:00,0.2776389018966629,0
2014-12-20 04:00:00,0.2838486362835739,0
2014-12-20 05:00:00,0.28068261324435256,0
2014-12-20 06:00:00,0.28952804433258217,0
2014-12-20 07:00:00,0.2838005384049117,0
2014-12-20 08:00:00,0.28525058689542476,0
2014-12-20 09:00:00,0.28624296066567484,0
2014-12-20 10:00:00,0.27725895428970965,0
2014-12-20 11:00:00,0.2838830159556501,0
2014-12-20 12:00:00,0.3002703484669993,0
2014-12-20 13:00:00,0.2954891770511144,0
2014-12-20 14:00:00,0.29378308824844307,0
2014-12-20 15:00:00,0.2945348589915967,0
2014-12-20 16:00:00,0.2963580268495116,0
2014-12-20 17:00:00,0.3013206203113124,0
2014-12-20 18:00:00,0.8806133495214167,1
2014-12-20 19:00:00,0.8806133495214167,1
2014-12-20 20:00:00,0.8806133495214167,1
2014-12-20 21:00:00,0.3012914751531372,0
2014-12-20 22:00:00,0.3077818006355799,0
2014-12-20 23:00:00,0.31489648452206914,0
2014-12-21 00:00:00,0.30747141821161383,0
2014-12-21 01:00:00,0.32242038241599275,0
2014-12-21 02:00:00,0.3257789166511416,0
2014-12-21 03:00:00,0.3223848729476977,0
2014-12-21 04:00:00,0.32644232001973517,0
2014-12-21 05:00:00,0.334549485095549,0
2014-12-21 06:00:00,0.32755743129542536,0
2014-12-21 07:00:00,0.32853037906897986,0
2014-12-21 08:00:00,0.33022677329546096,0
2014-12-21 09:00:00,0.33392297467588467,0
2014-12-21 10:00:00,0.33807316469380816,0
2014-12-21 11:00:00,0.34637023842847714,0
2014-12-21 12:00:00,0.3425679634939078,0
2014-12-21 13:00:00,0.34878181471786485,0
2014-12-21 14:00:00,0.3537788667092311,0
2014-12-21 15:00:00,0.3493199889931409,0
2014-12-21 16:00:00,0.36579447214683597,0
2014-12-21 17:00:00,0.368023656682191,0
2014-12-21 18:00:00,0.35508163702294465,0
2014-12-21 19:00:00,0.3644855356865764,0
2014-12-21 20:00:00,0.36774927021404297,0
2014-12-21 21:00:00,0.37315188883355643,0
2014-12-21 22:00:00,0.36900199769841796,0
2014-12-21 23:00:00,0.3755982668168048,0
2014-12-22 00:00:00,0.38397202993832674,0
2014-12-22 01:00:00,0.387488746463235,0
2014-12-22 02:00:00,0.38605007580175926,0
2014-12-22 03:00:00,0.38893439009694547,0
2014-12-22 04:00:00,0.3862410143629648,0
2014-12-22 05:00:00,0.38947095910808466,0
2014-12-22 06:00:00,0.39969459758707365,0
2014-12-22 07:00:00,0.39620467871271114,0
2014-12-22 08:00:00,0.3943939856458866,0
2014-12-22 09:00:00,0.4079613894599077,0
2014-12-22 10:00:00,0.3985488235591091,0
2014-12-22 11:00:00,0.40889733735371697,0
2014-12-22 12:00:00,0.4077286558061011,0
2014-12-22 13:00:00,0.4082135629808278,0
2014-12-22 14:00:00,0.40613631586007204,0
2014-12-22 15:00:00,0.41348190637019433,0
2014-12-22 16:00:00,0.40192483674911067,0
2014-12-22 17:00:00,0.4063195499099226,0
2014-12-22 18:00:00,0.41106956933232536,0
2014-12-22 19:00:00,0.4139747896120911,0
2014-12-22 20:00:00,0.4144814749061959,0
2014-12-22 21:00:00,0.4131873578517634,0
2014-12-22 22:00:00,0.413721933943577,0
2014-12-22 23:00:00,0.4180261514439828,0
2014-12-23 00:00:00,0.41266053775988415,0
2014-12-23 01:00:00,0.4051902541996922,0
2014-12-23 02:00:00,0.41639604197565766,0
2014-12-23 03:00:00,0.420757761541509,0
2014-12-23 04:00:00,0.42127070818327383,0
2014-12-23 05:00:00,0.41466893607245425,0
2014-12-23 06:00:00,0.4155478766133236,0
2014-12-23 07:00:00,0.4230993368343135,0
2014-12-23 08:00:00,0.41173677811652293,0
2014-12-23 09:00:00,0.4137423136234246,0
2014-12-23 10:00:00,0.4161758577893701,0
2014-12-23 11:00:00,0.40970362989456294,0
2014-12-23 12:00:00,0.4097614964128611,0
2014-12-23 13:00:00,0.41402273359528463,0
2014-12-23 14:00:00,0.40648374274665117,0
2014-12-23 15:00:00,0.41132976287495887,0
2014-12-23 16:00:00,0.4018023350293387,0
2014-12-23 17:00:00,0.39640906379761387,0
2014-12-23 18:00:00,0.4083987024920429,0
2014-12-23 19:00:00,0.40321351299385305,0
2014-12-23 20:00:00,0.4002410375419432,0
2014-12-23 21:00:00,0.39829872437272196,0
2014-12-23 22:00:00,0.4043829890363099,0
2014-12-23 23:00:00,0.39229384396165606,0
2014-12-24 00:00:00,0.4009682442115488,0
2014-12-24 01:00:00,0.3891956903209227,0
2014-12-24 02:00:00,0.39202442436374574,0
2014-12-24 03:00:00,0.3898886616171531,0
2014-12-24 04:00:00,0.39209564619334264,0
2014-12-24 05:00:00,0.3784446456052015,0
2014-12-24 06:00:00,0.3843106917426583,0
2014-12-24 07:00:00,0.3830913657691386,0
2014-12-24 08:00:00,0.3847868434485281,0
2014-12-24 09:00:00,0.3858192873235946,0
2014-12-24 10:00:00,0.37338779738271627,0
2014-12-24 11:00:00,0.37819378332679476,0
2014-12-24 12:00:00,0.37701982358060265,0
2014-12-24 13:00:00,0.3789702685539297,0
2014-12-24 14:00:00,0.370811946824779,0
2014-12-24 15:00:00,0.37534072001679347,0
2014-12-24 16:00:00,0.3683191768607891,0
2014-12-24 17:00:00,0.3647611863179108,0
2014-12-24 18:00:00,0.3672490634309013,0
2014-12-24 19:00:00,0.3645562621885914,0
2014-12-24 20:00:00,0.3635837911623283,0
2014-12-24 21:00:00,0.3652886367694001,0
2014-12-24 22:00:00,0.35741165003200615,0
2014-12-24 23:00:00,0.3563601779953548,0
2014-12-25 00:00:00,0.3553033481247496,0
2014-12-25 01:00:00,0.3605905949667977,0
2014-12-25 02:00:00,0.36394508697964817,0
2014-12-25 03:00:00,0.3579756518225351,0
2014-12-25 04:00:00,0.35743851645251484,0
2014-12-25 05:00:00,0.360301711515571,0
2014-12-25 06:00:00,0.3477571964022076,0
2014-12-25 07:00:00,0.34258195806871117,0
2014-12-25 08:00:00,0.34385324181495897,0
2014-12-25 09:00:00,0.35029304544881706,0
2014-12-25 10:00:00,0.34877907131622493,0
2014-12-25 11:00:00,0.3347088228032651,0
2014-12-25 12:00:00,0.3542529006611387,0
2014-12-25 13:00:00,0.34712337356085177,0
2014-12-25 14:00:00,0.34801307050792724,0
2014-12-25 15:00:00,0.350524115548848,0
2014-12-25 16:00:00,0.34214498925421233,0
2014-12-25 17:00:00,0.34557520239284006,0
2014-12-25 18:00:00,0.35485565075931746,0
2014-12-25 19:00:00,0.3601983668201471,0
2014-12-25 20:00:00,0.3544250343361614,0
2014-12-25 21:00:00,0.3555010799448822,0
2014-12-25 22:00:00,0.34408164021369514,0
2014-12-25 23:00:00,0.35904730895433856,0
2014-12-26 00:00:00,0.36054128172723127,0
2014-12-26 01:00:00,0.35432440839925405,0
2014-12-26 02:00:00,0.35840666555563155,0
2014-12-26 03:00:00,0.36356158228921087,0
2014-12-26 04:00:00,0.37130417154335843,0
2014-12-26 05:00:00,0.35647697496802755,0
2014-12-26 06:00:00,0.36900281147512615,0
2014-12-26 07:00:00,0.37257805510344927,0
2014-12-26 08:00:00,0.37215358278612015,0
2014-12-26 09:00:00,0.3710123898533164,0
2014-12-26 10:00:00,0.37084018555537024,0
2014-12-26 11:00:00,0.37459168490652717,0
2014-12-26 12:00:00,0.38037122091604547,0
2014-12-26 13:00:00,0.37284705249205685,0
2014-12-26 14:00:00,0.37448546187074816,0
2014-12-26 15:00:00,0.3794934414564155,0
2014-12-26 16:00:00,0.37838617868668795,0
2014-12-26 17:00:00,0.37969177797569026,0
2014-12-26 18:00:00,0.3976704059659949,0
2014-12-26 19:00:00,0.38870874511151937,0
2014-12-26 20:00:00,0.3934850610682869,0
2014-12-26 21:00:00,0.3930222103249652,0
2014-12-26 22:00:00,0.40408584707250106,0
2014-12-26 23:00:00,0.4069391089437532,0
2014-12-27 00:00:00,0.41306967796744515,0
2014-12-27 01:00:00,0.4075572294427251,0
2014-12-27 02:00:00,0.4189798636882791,0
2014-12-27 03:00:00,0.416243347195097,0
2014-12-27 04:00:00,0.41183041895439704,0
2014-12-27 05:00:00,0.427034036269575,0
2014-12-27 06:00:00,0.43168753066723126,0
2014-12-27 07:00:00,0.4309114761944046,0
2014-12-27 08:00:00,0.42748648659247823,0
2014-12-27 09:00:00,0.42564606914110625,0
2014-12-27 10:00:00,0.43536630382413244,0
2014-12-27 11:00:00,0.4310988889938429,0
2014-12-27 12:00:00,0.4314111699555212,0
2014-12-27 13:00:00,0.44675200642982266,0
2014-12-27 14:00:00,0.4442771085483807,0
2014-12-27 15:00:00,0.4463091210539151,0
2014-12-27 16:00:00,0.4475562620643483,0
2014-12-27 17:00:00,0.459862988531674,0
2014-12-27 18:00:00,0.4475824754377644,0
2014-12-27 19:00:00,0.4556273825270355,0
2014-12-27 20:00:00,0.462945707904092,0
2014-12-27 21:00:00,0.4636962414175163,0
2014-12-27 22:00:00,0.4611886137222102,0
2014-12-27 23:00:00,0.46596374114425004,0
2014-12-28 00:00:00,0.4672010263295149,0
2014-12-28 01:00:00,0.4784751348967898,0
2014-12-28 02:00:00,0.47221564812233,0
2014-12-28 03:00:00,0.4700165693451243,0
2014-12-28 04:00:00,0.4808363210052045,0
2014-12-28 05:00:00,0.4698559627347447,0
2014-12-28 06:00:00,0.4803207469653544,0
2014-12-28 07:00:00,0.485043226920086,0
2014-12-28 08:00:00,0.4740716816622283,0
2014-12-28 09:00:00,0.48260830579914926,0
2014-12-28 10:00:00,0.4866824391002248,0
2014-12-28 11:00:00,0.48832779799436116,0
2014-12-28 12:00:00,0.49107660835910166,0
2014-12-28 13:00:00,0.4936545985890908,0
2014-12-28 14:00:00,0.48546648059234504,0
2014-12-28 15:00:00,0.4805539915574719,0
2014-12-28 16:00:00,0.48127509120424694,0
2014-12-28 17:00:00,0.4887605146529564,0
2014-12-28 18:00:00,0.4773664624476263,0
2014-12-28 19:00:00,0.4877746781992714,0
2014-12-28 20:00:00,0.4792636886022912,0
2014-12-28 21:00:00,0.4801618640029751,0
2014-12-28 22:00:00,0.48619404477289807,0
2014-12-28 23:00:00,0.4810314768217581,0
2014-12-29 00:00:00,0.47926753012954126,0
2014-12-29 01:00:00,0.47944504221442563,0
2014-12-29 02:00:00,0.4891965627983324,0
2014-12-29 03:00:00,0.47429142311356054,0
2014-12-29 04:00:00,0.4808395483796737,0
2014-12-29 05:00:00,0.47692813265650824,0
2014-12-29 06:00:00,0.4931437742217874,0
2014-12-29 07:00:00,0.47623722043725847,0
2014-12-29 08:00:00,0.4849784651493028,0
2014-12-29 09:00:00,0.478849036133977,0
2014-12-29 10:00:00,0.465212842504844,0
2014-12-29 11:00:00,0.4742853113672699,0
2014-12-29 12:00:00,0.4737062656486931,0
2014-12-29 13:00:00,0.46877670558338114,0
2014-12-29 14:00:00,0.45720568945596174,0
2014-12-29 15:00:00,0.4767494340481946,0
2014-12-29 16:00:00,0.46279413065721203,0
2014-12-29 17:00:00,0.4549586783333296,0
2014-12-29 18:00:00,0.46658852584266286,0
2014-12-29 19:00:00,0.4572752338325223,0
2014-12-29 20:00:00,0.45797455993215247,0
2014-12-29 21:00:00,0.4510034718784381,0
2014-12-29 22:00:00,0.44408327770048167,0
2014-12-29 23:00:00,0.450458020724015,0
2014-12-30 00:00:00,0.45327545006570674,0
2014-12-30 01:00:00,0.4475866905163494,0
2014-12-30 02:00:00,0.44600854811602764,0
2014-12-30 03:00:00,0.44520199109298203,0
2014-12-30 04:00:00,0.44432393167543693,0
2014-12-30 05:00:00,0.4392484448029361,0
2014-12-30 06:00:00,0.43732370406031557,0
2014-12-30 07:00:00,0.43347153486587847,0
2014-12-30 08:00:00,0.42855883948061213,0
2014-12-30 09:00:00,0.4266594558635612,0
2014-12-30 10:00:00,0.42841762439923037,0
2014-12-30 11:00:00,0.42714228690888717,0
2014-12-30 12:00:00,0.4274766408822163,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.42622040647895926,0
2014-12-30 17:00:00,0.4245674663187426,0
2014-12-30 18:00:00,0.42211190228865614,0
2014-12-30 19:00:00,0.4166739911509887,0
2014-12-30 20:00:00,0.4174740150728684,0
2014-12-30 21:00:00,0.41783400329691606,0
2014-12-30 22:00:00,0.4194873337941995,0
2014-12-30 23:00:00,0.4183004477915427,0
2014-12-31 00:00:00,0.42712064458853505,0
2014-12-31 01:00:00,0.41591593678728295,0
2014-12-31 02:00:00,0.41358248446103163,0
2014-12-31 03:00:00,0.4089221066054784,0
2014-12-31 04:00:00,0.4120775728648872,0
2014-12-31 05:00:00,0.430271106921786,0
2014-12-31 06:00:00,0.418849473648903,0
2014-12-31 07:00:00,0.4221604229969797,0
2014-12-31 08:00:00,0.41898611867264646,0
2014-12-31 09:00:00,0.4193063852892165,0
2014-12-31 10:00:00,0.41815047256438626,0
2014-12-31 11:00:00,0.4224853927712341,0
2014-12-31 12:00:00,0.4277573718018293,0
2014-12-31 13:00:00,0.42591878213695394,0
2014-12-31 14:00:00,0.4212572668447744,0
2014-12-31 15:00:00,0.424026423212037,0
2014-12-31 16:00:00,0.41739354719608757,0
2014-12-31 17:00:00,0.4317715262404424,0
2014-12-31 18:00:00,0.43659855274294873,0
2014-12-31 19:00:00,0.42133738645569635,0
2014-12-31 20:00:00,0.4304857179758541,0
2014-12-31 21:00:00,0.42784322311908923,0
2014-12-31 22:00:00,0.42804150959223786,0
2014-12-31 23:00:00,0.4413661744773206,0
2015-01-01 00:00:00,0.44383432901746955,0
2015-01-01 01:00:00,0.450246754791001,0
2015-01-01 02:00:00,0.4446619731911924,0
2015-01-01 03:00:00,0.43515023580993506,0
2015-01-01 04:00:00,0.449100166948143,0
2015-01-01 05:00:00,0.44548086307893836,0
2015-01-01 06:00:00,0.450393112991261,0
2015-01-01 07:00:00,0.45509385819881226,0
2015-01-01 08:00:00,0.45675879763339955,0
2015-01-01 09:00:00,0.46299378035822664,0
2015-01-01 10:00:00,0.45830804477070314,0
2015-01-01 11:00:00,0.46086826442366235,0
2015-01-01 12:00:00,0.46792412745657297,0
2015-01-01 13:00:00,0.4741681974647134,0
2015-01-01 14:00:00,0.47052993099205787,0
2015-01-01 15:00:00,0.4719272293775129,0
2015-01-01 16:00:00,0.4730175247394659,0
2015-01-01 17:00:00,0.4771515492238378,0
2015-01-01 18:00:00,0.48234348627947793,0
2015-01-01 19:00:00,0.4807283700860305,0
2015-01-01 20:00:00,0.4929353681702122,0
2015-01-01 21:00:00,0.4818975577227281,0
2015-01-01 22:00:00,0.4943149453505787,0
2015-01-01 23:00:00,0.4906017330576405,0
2015-01-02 00:00:00,0.5068095109428746,0
2015-01-02 01:00:00,0.5008448352276144,0
2015-01-02 02:00:00,0.5118405513778763,0
2015-01-02 03:00:00,0.5067124092654709,0
2015-01-02 04:00:00,0.5104004911125223,0
2015-01-02 05:00:00,0.5089218158436759,0
2015-01-02 06:00:00,0.5010659753999077,0
2015-01-02 07:00:00,0.5274226395385438,0
2015-01-02 08:00:00,0.5144292454933964,0
2015-01-02 09:00:00,0.5368687363896678,0
2015-01-02 10:00:00,0.5278728513864863,0
2015-01-02 11:00:00,0.525611056106932,0
2015-01-02 12:00:00,0.534152943547635,0
2015-01-02 13:00:00,0.5371534064853857,0
2015-01-02 14:00:00,0.5335610588377278,0
2015-01-02 15:00:00,0.5373152355196931,0
2015-01-02 16:00:00,0.5477595071640984,0
2015-01-02 17:00:00,0.5331032753429832,0
2015-01-02 18:00:00,0.5415936336148982,0
2015-01-02 19:00:00,0.5473991935046028,0
2015-01-02 20:00:00,0.5377079322758886,0
2015-01-02 21:00:00,0.5371633960650462,0
2015-01-02 22:00:00,0.554282041263782,0
2015-01-02 23:00:00,0.5448209564274301,0
2015-01-03 00:00:00,0.5444019001304403,0
2015-01-03 01:00:00,0.5503919058367319,0
2015-01-03 02:00:00,0.5486072180272002,0
2015-01-03 03:00:00,0.5493073069692052,0
2015-01-03 04:00:00,0.5455772245193462,0
2015-01-03 05:00:00,0.548667482253902,0
2015-01-03 06:00:00,0.557925871257922,0
2015-01-03 07:00:00,0.5564597347160002,0
2015-01-03 08:00:00,0.5509039077798408,0
2015-01-03 09:00:00,0.5663893825889603,0
2015-01-03 10:00:00,0.5616439876406234,0
2015-01-03 11:00:00,0.5503077539899982,0
2015-01-03 12:00:00,0.5533069081859451,0
2015-01-03 13:00:00,0.5371294829538639,0
2015-01-03 14:00:00,0.5578536400415249,0
2015-01-03 15:00:00,0.5553106500588636,0
2015-01-03 16:00:00,0.5493450010521435,0
2015-01-03 17:00:00,0.5501534080594324,0
2015-01-03 18:00:00,0.5507533565632313,0
2015-01-03 19:00:00,0.554550375627694,0
2015-01-03 20:00:00,0.5435342247829703,0
2015-01-03 21:00:00,0.5527424778218983,0
2015-01-03 22:00:00,0.5500281948813421,0
2015-01-03 23:00:00,0.5414466977524038,0
2015-01-04 00:00:00,0.5422577187909663,0
2015-01-04 01:00:00,0.5516395110521678,0
2015-01-04 02:00:00,0.54013767863488,0
2015-01-04 03:00:00,0.5324371537807862,0
2015-01-04 04:00:00,0.530484647414514,0
2015-01-04 05:00:00,0.5359859930387466,0
2015-01-04 06:00:00,0.5359170775268272,0
2015-01-04 07:00:00,0.5343058043193749,0
2015-01-04 08:00:00,0.5300040453650525,0
2015-01-04 09:00:00,0.519634862091708,0
2015-01-04 10:00:00,0.5255724125145085,0
2015-01-04 11:00:00,0.5307357231299752,0
2015-01-04 12:00:00,0.5125537000741607,0
2015-01-04 13:00:00,0.5255493591115298,0
2015-01-04 14:00:00,0.513200153441651,0
2015-01-04 15:00:00,0.5177107273800786,0
2015-01-04 16:00:00,0.5099191905293791,0
2015-01-04 17:00:00,0.5193368359369992,0
2015-01-04 18:00:00,0.5104119160548707,0
2015-01-04 19:00:00,0.5137587381346499,0
2015-01-04 20:00:00,0.5058409462930895,0
2015-01-04 21:00:00,0.5021859110616123,0
2015-01-04 22:00:00,0.4988501662180413,0
2015-01-04 23:00:00,0.498983830691897,0
2015-01-05 00:00:00,0.5014182712523626,0
2015-01-05 01:00:00,0.5086396507267855,0
2015-01-05 02:00:00,0.5030132970028279,0
2015-01-05 03:00:00,0.49546286881641194,0
2015-01-05 04:00:00,0.49850197851543915,0
2015-01-05 05:00:00,0.4909124851651326,0
2015-01-05 06:00:00,0.4915972525705024,0
2015-01-05 07:00:00,0.4943098103739804,0
2015-01-05 08:00:00,0.5059462671492818,0
2015-01-05 09:00:00,0.4925257369804281,0
2015-01-05 10:00:00,0.49092287600342716,0
2015-01-05 11:00:00,0.47793227228831514,0
2015-01-05 12:00:00,0.4947097995585519,0
2015-01-05 13:00:00,0.49439076920827796,0
2015-01-05 14:00:00,0.4793084494241834,0
2015-01-05 15:00:00,0.4869925423184092,0
2015-01-05 16:00:00,0.4823850858510881,0
2015-01-05 17:00:00,0.4869151218819205,0
2015-01-05 18:00:00,0.4835942882102344,0
2015-01-05 19:00:00,0.491208166181251,0
2015-01-05 20:00:00,0.4871491796565753,0
2015-01-05 21:00:00,0.4866043230844092,0
2015-01-05 22:00:00,0.488358793339756,0
2015-01-05 23:00:00,0.4775661857788362,0
2015-01-06 00:00:00,0.4812567185879173,0
2015-01-06 01:00:00,0.4946339156574647,0
2015-01-06 02:00:00,0.4893604042095941,0
2015-01-06 03:00:00,0.4912222372346564,0
2015-01-06 04:00:00,0.4829504640646804,0
2015-01-06 05:00:00,0.5019884880662923,0
2015-01-06 06:00:00,0.4893912857454466,0
2015-01-06 07:00:00,0.49576312446576626,0
2015-01-06 08:00:00,0.4932807888110083,0
2015-01-06 09:00:00,0.5006556209558918,0
2015-01-06 10:00:00,0.49289370138585803,0
2015-01-06 11:00:00,0.5040469249382339,0
2015-01-06 12:00:00,0.5058299916997424,0
2015-01-06 13:00:00,0.49855538795319654,0
2015-01-06 14:00:00,0.4960459403347773,0
2015-01-06 15:00:00,0.5083904456501782,0
2015-01-06 16:00:00,0.49655442910699593,0
2015-01-06 17:00:00,0.5142067842608404,0
2015-01-06 18:00:00,0.5165250584932818,0
2015-01-06 19:00:00,0.5189592295699033,0
2015-01-06 20:00:00,0.5155886038267177,0
2015-01-06 21:00:00,0.5289191065581301,0
2015-01-06 22:00:00,0.5214286744660555,0
2015-01-06 23:00:00,0.5197912882044393,0
2015-01-07 00:00:00,0.5253010209348169,0
2015-01-07 01:00:00,0.5235062983953129,0
2015-01-07 02:00:00,0.5260945816446171,0
2015-01-07 03:00:00,0.5362776371037893,0
2015-01-07 04:00:00,0.538216137400937,0
2015-01-07 05:00:00,0.5380264647573634,0
2015-01-07 06:00:00,0.5424304398476013,0
2015-01-07 07:00:00,0.5455584993934128,0
2015-01-07 08:00:00,0.547619395878116,0
2015-01-07 09:00:00,0.5609259343044599,0
2015-01-07 10:00:00,0.5518412332759545,0
2015-01-07 11:00:00,0.5611495905401896,0
2015-01-07 12:00:00,0.5587849976400631,0
2015-01-07 13:00:00,0.5579646312807115,0
2015-01-07 14:00:00,0.5613868420769914,0
2015-01-07 15:00:00,0.5697026343131623,0
2015-01-07 16:00:00,0.5687842195560303,0
2015-01-07 17:00:00,0.5751969633566677,0
2015-01-07 18:00:00,0.5788117113825513,0
2015-01-07 19:00:00,0.5834575189758441,0
2015-01-07 20:00:00,0.5771844286300302,0
2015-01-07 21:00:00,0.5917973057198092,0
2015-01-07 22:00:00,0.5777596588290064,0
2015-01-07 23:00:00,0.5801659177872159,0
2015-01-08 00:00:00,0.5979940842134949,0
2015-01-08 01:00:00,0.6008487801198201,0
2015-01-08 02:00:00,0.5909960575564318,0
2015-01-08 03:00:00,0.6015225666634465,0
2015-01-08 04:00:00,0.59439667857742,0
2015-01-08 05:00:00,0.6111766056949317,0
2015-01-08 06:00:00,0.6053894533510216,0
2015-01-08 07:00:00,0.6061907330347001,0
2015-01-08 08:00:00,0.6069532385196823,0
2015-01-08 09:00:00,0.6040621841690024,0
2015-01-08 10:00:00,0.6161850581226579,0
2015-01-08 11:00:00,0.613394223672461,0
2015-01-08 12:00:00,0.6172636747214381,0
2015-01-08 13:00:00,0.6119485146942809,0
2015-01-08 14:00:00,0.615056317863966,0
2015-01-08 15:00:00,0.6194904196923668,0
2015-01-08 16:00:00,0.6104062517680939,0
2015-01-08 17:00:00,0.6153065235248314,0
2015-01-08 18:00:00,0.6176897447859272,0
2015-01-08 19:00:00,0.624344041793237,0
2015-01-08 20:00:00,0.617225897407709,0
2015-01-08 21:00:00,0.6169374131094789,0
2015-01-08 22:00:00,0.6248543858871115,0
2015-01-08 23:00:00,0.6191201395781692,0
2015-01-09 00:00:00,0.6281692960433765,0
2015-01-09 01:00:00,0.6145114599929645,0
2015-01-09 02:00:00,0.6210382587336497,0
2015-01-09 03:00:00,0.6186824208925678,0
2015-01-09 04:00:00,0.6198007248564271,0
2015-01-09 05:00:00,0.6256427247020641,0
2015-01-09 06:00:00,0.6250650633522717,0
2015-01-09 07:00:00,0.6170342164598063,0
2015-01-09 08:00:00,0.6107381355680339,0
2015-01-09 09:00:00,0.6155292030832307,0
2015-01-09 10:00:00,0.625267934423767,0
2015-01-09 11:00:00,0.617466877112324,0
2015-01-09 12:00:00,0.6120696141759905,0
2015-01-09 13:00:00,0.61543716366262,0
2015-01-09 14:00:00,0.6183430134290289,0
2015-01-09 15:00:00,0.6222418899952035,0
2015-01-09 16:00:00,0.6143069667795633,0
2015-01-09 17:00:00,0.6051722114043616,0
2015-01-09 18:00:00,0.6201970390309494,0
2015-01-09 19:00:00,0.6076306640061564,0
2015-01-09 20:00:00,0.6127869667185707,0
2015-01-09 21:00:00,0.6105685078237466,0
2015-01-09 22:00:00,0.5920561720148925,0
2015-01-09 23:00:00,0.6089256802574101,0
2015-01-10 00:00:00,0.5983625608652513,0
2015-01-10 01:00:00,0.5929333330232547,0
2015-01-10 02:00:00,0.5957611672961093,0
2015-01-10 03:00:00,0.5939993245406061,0
2015-01-10 04:00:00,0.5919105617013044,0
2015-01-10 05:00:00,0.5892188396888074,0
2015-01-10 06:00:00,0.5957310147573436,0
2015-01-10 07:00:00,0.5915394368246801,0
2015-01-10 08:00:00,0.5862249195568083,0
2015-01-10 09:00:00,0.5797921396200857,0
2015-01-10 10:00:00,0.5872305146723118,0
2015-01-10 11:00:00,0.5826766370611076,0
2015-01-10 12:00:00,0.5753572738500908,0
2015-01-10 13:00:00,0.5732930984715948,0
2015-01-10 14:00:00,0.5728819737244211,0
2015-01-10 15:00:00,0.5717133181335421,0
2015-01-10 16:00:00,0.5728832347744809,0
2015-01-10 17:00:00,0.5738832580222515,0
2015-01-10 18:00:00,0.5690596784960976,0
2015-01-10 19:00:00,0.5580412551702771,0
2015-01-10 20:00:00,0.566988828190526,0
2015-01-10 21:00:00,0.5694930139566178,0
2015-01-10 22:00:00,0.5560962026815952,0
2015-01-10 23:00:00,0.5520290418318152,0
