timestamp,value,is_anomaly
2014-12-02 06:00:00,0.09097040919611182,0
2014-12-02 07:00:00,0.09080704793184083,0
2014-12-02 08:00:00,0.08715575316707358,0
2014-12-02 09:00:00,0.08985003278624147,0
2014-12-02 10:00:00,0.09133953401798729,0
2014-12-02 11:00:00,0.08795049622169475,0
2014-12-02 12:00:00,0.092910943305362,0
2014-12-02 13:00:00,0.0903281369525557,0
2014-12-02 14:00:00,0.09195177443916855,0
2014-12-02 15:00:00,0.091624007533521,0
2014-12-02 16:00:00,0.09470273067285868,0
2014-12-02 17:00:00,0.09048298337878508,0
2014-12-02 18:00:00,0.0929123664751616,0
2014-12-02 19:00:00,0.09192327669231323,0
2014-12-02 20:00:00,0.09459719809629456,0
2014-12-02 21:00:00,0.09779629304555164,0
2014-12-02 22:00:00,0.09256872747791153,0
2014-12-02 23:00:00,0.09522375160857001,0
2014-12-03 00:00:00,0.09555598217618293,0
2014-12-03 01:00:00,0.09858529543340375,0
2014-12-03 02:00:00,0.09523999209106808,0
2014-12-03 03:00:00,0.09796706101868005,0
2014-12-03 04:00:00,0.10028110169916903,0
2014-12-03 05:00:00,0.09781806652402013,0
2014-12-03 06:00:00,0.09765523892601348,0
2014-12-03 07:00:00,0.09900079627352666,0
2014-12-03 08:00:00,0.10053309892324785,0
2014-12-03 09:00:00,0.09877435181418223,0
2014-12-03 10:00:00,0.10330202555991859,0
2014-12-03 11:00:00,0.10141703974305555,0
2014-12-03 12:00:00,0.09756825558169048,0
2014-12-03 13:00:00,0.10086216440906391,0
2014-12-03 14:00:00,0.10546289528196542,0
2014-12-03 15:00:00,0.10222387040889419,0
2014-12-03 16:00:00,0.10414460266606418,0
2014-12-03 17:00:00,0.10496550348758918,0
2014-12-03 18:00:00,0.1030919090114414,0
2014-12-03 19:00:00,0.10687395823844163,0
2014-12-03 20:00:00,0.10739541866102581,0
2014-12-03 21:00:00,0.11023060103641445,0
2014-12-03 22:00:00,0.1096010737220572,0
2014-12-03 23:00:00,0.10880767707681537,0
2014-12-04 00:00:00,0.10921667672618697,0
2014-12-04 01:00:00,0.11092584178145823,0
2014-12-04 02:00:00,0.1093361364342672,0
2014-12-04 03:00:00,0.1115215644130467,0
2014-12-04 04:00:00,0.11258502183606353,0
2014-12-04 05:00:00,0.11358025844024537,0
2014-12-04 06:00:00,0.11173069872310495,0
2014-12-04 07:00:00,0.11637604927237065,0
2014-12-04 08:00:00,0.11594186802042526,0
2014-12-04 09:00:00,0.11940190538750299,0
2014-12-04 10:00:00,0.11347088144114478,0
2014-12-04 11:00:00,0.11618000859723224,0
2014-12-04 12:00:00,0.11522153039411777,0
2014-12-04 13:00:00,0.11793410235317998,0
2014-12-04 14:00:00,0.11980118210359675,0
2014-12-04 15:00:00,0.12267687458142723,0
2014-12-04 16:00:00,0.120197305193172,0
2014-12-04 17:00:00,0.11983148024551052,0
2014-12-04 18:00:00,0.12196673147694695,0
2014-12-04 19:00:00,0.1241645110818223,0
2014-12-04 20:00:00,0.12429600154325089,0
2014-12-04 21:00:00,0.12682097844946913,0
2014-12-04 22:00:00,0.1251788888519199,0
2014-12-04 23:00:00,0.12394855927338966,0
2014-12-05 00:00:00,0.12870774289686518,0
2014-12-05 01:00:00,0.12640445991947274,0
2014-12-05 02:00:00,0.12985659427154245,0
2014-12-05 03:00:00,0.13053548888798017,0
2014-12-05 04:00:00,0.13115794785648585,0
2014-12-05 05:00:00,0.13405593402435845,0
2014-12-05 06:00:00,0.13198171327702288,0
2014-12-05 07:00:00,0.13115767449929955,0
2014-12-05 08:00:00,0.13410473320841665,0
2014-12-05 09:00:00,0.13452085336481914,0
2014-12-05 10:00:00,0.1367026955714645,0
2014-12-05 11:00:00,0.13908944192868478,0
2014-12-05 12:00:00,0.13474829005921757,0
2014-12-05 13:00:00,0.13804410009911125,0
2014-12-05 14:00:00,0.1393581939954448,0
2014-12-05 15:00:00,0.14097137245378355,0
2014-12-05 16:00:00,0.13997264805729032,0
2014-12-05 17:00:00,0.14251367724611194,0
2014-12-05 18:00:00,0.14339611904382704,0
2014-12-05 19:00:00,0.14369858351636225,0
2014-12-05 20:00:00,0.1444306369255925,0
2014-12-05 21:00:00,0.14774615256586845,0
2014-12-05 22:00:00,0.1474515771421347,0
2014-12-05 23:00:00,0.15030394531278224,0
2014-12-06 00:00:00,0.14784275392344,0
2014-12-06 01:00:00,0.14727752093400778,0
2014-12-06 02:00:00,0.1494784785031978,0
2014-12-06 03:00:00,0.15114194405504822,0
2014-12-06 04:00:00,0.15155081378792248,0
2014-12-06 05:00:00,0.15220692947234685,0
2014-12-06 06:00:00,0.1513610275580287,0
2014-12-06 07:00:00,0.15346380857284533,0
2014-12-06 08:00:00,0.153932481611419,0
2014-12-06 09:00:00,0.15698306842488113,0
2014-12-06 10:00:00,0.15796105733410382,0
2014-12-06 11:00:00,0.16069457821125258,0
2014-12-06 12:00:00,0.15878528574243306,0
2014-12-06 13:00:00,0.16164467167012275,0
2014-12-06 14:00:00,0.16040409772824268,0
2014-12-06 15:00:00,0.1597571374482699,0
2014-12-06 16:00:00,0.1636328629060843,0
2014-12-06 17:00:00,0.16310818074853523,0
2014-12-06 18:00:00,0.16355095220419838,0
2014-12-06 19:00:00,0.16458807103138343,0
2014-12-06 20:00:00,0.16830337544369262,0
2014-12-06 21:00:00,0.16995159507330676,0
2014-12-06 22:00:00,0.1700102255485083,0
2014-12-06 23:00:00,0.16898300882420628,0
2014-12-07 00:00:00,0.1683236455881096,0
2014-12-07 01:00:00,0.1715547073113581,0
2014-12-07 02:00:00,0.17381166135934975,0
2014-12-07 03:00:00,0.17429805134311843,0
2014-12-07 04:00:00,0.17440788554620593,0
2014-12-07 05:00:00,0.1751674983040104,0
2014-12-07 06:00:00,0.17444907822383574,0
2014-12-07 07:00:00,0.17729355669018318,0
2014-12-07 08:00:00,0.17759611188679544,0
2014-12-07 09:00:00,0.17850176855887542,0
2014-12-07 10:00:00,0.178976495971627,0
2014-12-07 11:00:00,0.17840794717503136,0
2014-12-07 12:00:00,0.18014091686570224,0
2014-12-07 13:00:00,0.1830724385713794,0
2014-12-07 14:00:00,0.18283908358102693,0
2014-12-07 15:00:00,0.18366658209870285,0
2014-12-07 16:00:00,0.184222026110781,0
2014-12-07 17:00:00,0.18748216560545922,0
2014-12-07 18:00:00,0.18623874937696522,0
2014-12-07 19:00:00,0.18743449006239496,0
2014-12-07 20:00:00,0.18812426264663193,0
2014-12-07 21:00:00,0.18727481223082793,0
2014-12-07 22:00:00,0.18946479097727184,0
2014-12-07 23:00:00,0.192341416313033,0
2014-12-08 00:00:00,0.1919059724831034,0
2014-12-08 01:00:00,0.18982642142683676,0
2014-12-08 02:00:00,0.1929531356814576,0
2014-12-08 03:00:00,0.19448783637002856,0
2014-12-08 04:00:00,0.19432345928274097,0
2014-12-08 05:00:00,0.19641464364608413,0
2014-12-08 06:00:00,0.19575245330393387,0
2014-12-08 07:00:00,0.1952003195071038,0
2014-12-08 08:00:00,0.1986715941902198,0
2014-12-08 09:00:00,0.1987307383737302,0
2014-12-08 10:00:00,0.1999164442797307,0
2014-12-08 11:00:00,0.20142342704297697,0
2014-12-08 12:00:00,0.2008917092483312,0
2014-12-08 13:00:00,0.19886280349961963,0
2014-12-08 14:00:00,0.20224825815109776,0
2014-12-08 15:00:00,0.20030937225089943,0
2014-12-08 16:00:00,0.20270446840922274,0
2014-12-08 17:00:00,0.20566567044095826,0
2014-12-08 18:00:00,0.20231737348583592,0
2014-12-08 19:00:00,0.2057825435337001,0
2014-12-08 20:00:00,0.2053884421181251,0
2014-12-08 21:00:00,0.20653616695901594,0
2014-12-08 22:00:00,0.20914604513291732,0
2014-12-08 23:00:00,0.20902438151530084,0
2014-12-09 00:00:00,0.2109536848129129,0
2014-12-09 01:00:00,0.20792622837282962,0
2014-12-09 02:00:00,0.20896915068637392,0
2014-12-09 03:00:00,0.2097780268102588,0
2014-12-09 04:00:00,0.21135305016370332,0
2014-12-09 05:00:00,0.21065092365724758,0
2014-12-09 06:00:00,0.21153804390733782,0
2014-12-09 07:00:00,0.21190701482636073,0
2014-12-09 08:00:00,0.2148947179541352,0
2014-12-09 09:00:00,0.21539768999737122,0
2014-12-09 10:00:00,0.216533706866373,0
2014-12-09 11:00:00,0.21974882392273432,0
2014-12-09 12:00:00,0.21600508420079612,0
2014-12-09 13:00:00,0.21787045101192692,0
2014-12-09 14:00:00,0.22232798990930855,0
2014-12-09 15:00:00,0.21876551364376629,0
2014-12-09 16:00:00,0.21834079214735408,0
2014-12-09 17:00:00,0.2174928519415946,0
2014-12-09 18:00:00,0.21865085034229356,0
2014-12-09 19:00:00,0.21742458728710654,0
2014-12-09 20:00:00,0.21809689079835454,0
2014-12-09 21:00:00,0.2203535523576571,0
2014-12-09 22:00:00,0.22193044947309978,0
2014-12-09 23:00:00,0.22197899281422376,0
2014-12-10 00:00:00,0.22178955611412293,0
2014-12-10 01:00:00,0.22007839767611534,0
2014-12-10 02:00:00,0.2242801968330161,0
2014-12-10 03:00:00,0.2244158442937283,0
2014-12-10 04:00:00,0.22659888746265294,0
2014-12-10 05:00:00,0.22175818040999531,0
2014-12-10 06:00:00,0.2245497551718705,0
2014-12-10 07:00:00,0.22804204842512804,0
2014-12-10 08:00:00,0.22596352135996417,0
2014-12-10 09:00:00,0.2282739900463204,0
2014-12-10 10:00:00,0.22742787754884458,0
2014-12-10 11:00:00,0.227137983923691,0
2014-12-10 12:00:00,0.22868199209004758,0
2014-12-10 13:00:00,0.22492558247272856,0
2014-12-10 14:00:00,0.2274892864777039,0
2014-12-10 15:00:00,0.2292652089352369,0
2014-12-10 16:00:00,0.23071333998737165,0
2014-12-10 17:00:00,0.23017081139633178,0
2014-12-10 18:00:00,0.2296212078027628,0
2014-12-10 19:00:00,0.2313680439640106,0
2014-12-10 20:00:00,0.22996548689028884,0
2014-12-10 21:00:00,0.2285670696130498,0
2014-12-10 22:00:00,0.23049408510436514,0
2014-12-10 23:00:00,0.2305673680596096,0
2014-12-11 00:00:00,0.23165228567556004,0
2014-12-11 01:00:00,0.23078369489000886,0
2014-12-11 02:00:00,0.2326125700772115,0
2014-12-11 03:00:00,0.23500235916839932,0
2014-12-11 04:00:00,0.2294053649393565,0
2014-12-11 05:00:00,0.2332553559529424,0
2014-12-11 06:00:00,0.2315111625157387,0
2014-12-11 07:00:00,0.2318826989194532,0
2014-12-11 08:00:00,0.230307478591075,0
2014-12-11 09:00:00,0.23288407570761757,0
2014-12-11 10:00:00,0.23399545310916572,0
2014-12-11 11:00:00,0.23153132847635643,0
2014-12-11 12:00:00,0.23683129842189798,0
2014-12-11 13:00:00,0.23293691659250848,0
2014-12-11 14:00:00,0.23082342971190037,0
2014-12-11 15:00:00,0.23428688130269135,0
2014-12-11 16:00:00,0.23820145482759758,0
2014-12-11 17:00:00,0.2372294420402651,0
2014-12-11 18:00:00,0.23691410311575137,0
2014-12-11 19:00:00,0.2363369053530968,0
2014-12-11 20:00:00,0.2359988951246595,0
2014-12-11 21:00:00,0.2347894968768418,0
2014-12-11 22:00:00,0.2333177366999287,0
2014-12-11 23:00:00,0.23237898876347293,0
2014-12-12 00:00:00,0.2341021119540829,0
2014-12-12 01:00:00,0.2333234467375233,0
2014-12-12 02:00:00,0.23466070124752325,0
2014-12-12 03:00:00,0.23739067564958174,0
2014-12-12 04:00:00,0.2350717496927555,0
2014-12-12 05:00:00,0.23420319765626324,0
2014-12-12 06:00:00,0.2351799890528317,0
2014-12-12 07:00:00,0.23416539057880412,0
2014-12-12 08:00:00,0.238099524804644,0
2014-12-12 09:00:00,0.23471581931174273,0
2014-12-12 10:00:00,0.23687823215414022,0
2014-12-12 11:00:00,0.2380814863039329,0
2014-12-12 12:00:00,0.23912648560216182,0
2014-12-12 13:00:00,0.24027585332841164,0
2014-12-12 14:00:00,0.2348369068061099,0
2014-12-12 15:00:00,0.23900145432386005,0
2014-12-12 16:00:00,0.236851765401397,0
2014-12-12 17:00:00,0.23751452307289253,0
2014-12-12 18:00:00,0.2400731628473216,0
2014-12-12 19:00:00,0.23705034925650803,0
2014-12-12 20:00:00,0.23908920851656998,0
2014-12-12 21:00:00,0.23800655304448765,0
2014-12-12 22:00:00,0.2374935262716871,0
2014-12-12 23:00:00,0.2404610093702475,0
2014-12-13 00:00:00,0.23807003332891782,0
2014-12-13 01:00:00,0.23817500901183766,0
2014-12-13 02:00:00,0.23963884481932204,0
2014-12-13 03:00:00,0.24005712748224417,0
2014-12-13 04:00:00,0.23735816541789406,0
2014-12-13 05:00:00,0.24058266063700232,0
2014-12-13 06:00:00,0.23796932979049606,0
2014-12-13 07:00:00,0.23767845528788478,0
2014-12-13 08:00:00,0.23557604390571324,0
2014-12-13 09:00:00,0.2389818526849191,0
2014-12-13 10:00:00,0.239774743941279,0
2014-12-13 11:00:00,0.23831598087874545,0
2014-12-13 12:00:00,0.2413654062556063,0
2014-12-13 13:00:00,0.24051979503779475,0
2014-12-13 14:00:00,0.23983028918352917,0
2014-12-13 15:00:00,0.24251902713579904,0
2014-12-13 16:00:00,0.23760632286179428,0
2014-12-13 17:00:00,0.24042132965133128,0
2014-12-13 18:00:00,0.24137809651711312,0
2014-12-13 19:00:00,0.2386991626867323,0
2014-12-13 20:00:00,0.23993187484348819,0
2014-12-13 21:00:00,0.2403531514902216,0
2014-12-13 22:00:00,0.239883355529669,0
2014-12-13 23:00:00,0.24078649449583564,0
2014-12-14 00:00:00,0.24057320632705537,0
2014-12-14 01:00:00,0.23967829323114095,0
2014-12-14 02:00:00,0.24222598410942733,0
2014-12-14 03:00:00,0.2403364686241469,0
2014-12-14 04:00:00,0.24040302162580957,0
2014-12-14 05:00:00,0.24222785050969703,0
2014-12-14 06:00:00,0.2442180119674536,0
2014-12-14 07:00:00,0.23913556048582857,0
2014-12-14 08:00:00,0.24226421822180969,0
2014-12-14 09:00:00,0.24273086739742392,0
2014-12-14 10:00:00,0.24234255382466485,0
2014-12-14 11:00:00,0.24635240025670588,0
2014-12-14 12:00:00,0.24455746260408254,0
2014-12-14 13:00:00,0.24202757279648368,0
2014-12-14 14:00:00,0.24208060222351113,0
2014-12-14 15:00:00,0.24460877124627942,0
2014-12-14 16:00:00,0.24495190742586706,0
2014-12-14 17:00:00,0.24472311844947267,0
2014-12-14 18:00:00,0.24293024670019148,0
2014-12-14 19:00:00,0.24488281846107254,0
2014-12-14 20:00:00,0.24417513161873763,0
2014-12-14 21:00:00,0.24732655696637942,0
2014-12-14 22:00:00,0.24346610993603235,0
2014-12-14 23:00:00,0.24505565542687016,0
2014-12-15 00:00:00,0.2437041450216488,0
2014-12-15 01:00:00,0.2440269055694937,0
2014-12-15 02:00:00,0.2457861833920046,0
2014-12-15 03:00:00,0.24569777874173496,0
2014-12-15 04:00:00,0.24557400574913318,0
2014-12-15 05:00:00,0.2489637802730575,0
2014-12-15 06:00:00,0.24704074341776103,0
2014-12-15 07:00:00,0.2492062667662682,0
2014-12-15 08:00:00,0.24602836495690986,0
2014-12-15 09:00:00,0.24745757733220566,0
2014-12-15 10:00:00,0.24602439447686528,0
2014-12-15 11:00:00,0.2506646963574445,0
2014-12-15 12:00:00,0.24733138103646019,0
2014-12-15 13:00:00,0.25139715025281484,0
2014-12-15 14:00:00,0.2480137764867978,0
2014-12-15 15:00:00,0.2497328451041376,0
2014-12-15 16:00:00,0.2458874725708043,0
2014-12-15 17:00:00,0.25024613853615246,0
2014-12-15 18:00:00,0.25102654222105925,0
2014-12-15 19:00:00,0.2484881847259019,0
2014-12-15 20:00:00,0.2513600765368307,0
2014-12-15 21:00:00,0.2516790434476998,0
2014-12-15 22:00:00,0.24983299575209,0
2014-12-15 23:00:00,0.2544065369954244,0
2014-12-16 00:00:00,0.25163962901793474,0
2014-12-16 01:00:00,0.2535864538186806,0
2014-12-16 02:00:00,0.2552223089996188,0
2014-12-16 03:00:00,0.25402836732900236,0
2014-12-16 04:00:00,0.25641807754629603,0
2014-12-16 05:00:00,0.25595943842950325,0
2014-12-16 06:00:00,0.2585013515654557,0
2014-12-16 07:00:00,0.25573250026358196,0
2014-12-16 08:00:00,0.255476740785675,0
2014-12-16 09:00:00,0.2582862801974565,0
2014-12-16 10:00:00,0.2579628512336764,0
2014-12-16 11:00:00,0.2583344559494403,0
2014-12-16 12:00:00,0.2600665662192687,0
2014-12-16 13:00:00,0.26058920837167454,0
2014-12-16 14:00:00,0.2604315863000966,0
2014-12-16 15:00:00,0.26192197144381785,0
2014-12-16 16:00:00,0.26266853304859833,0
2014-12-16 17:00:00,0.2633619152681841,0
2014-12-16 18:00:00,0.26414385017283515,0
2014-12-16 19:00:00,0.2652308727605957,0
2014-12-16 20:00:00,0.2636612994246054,0
2014-12-16 21:00:00,0.26380733220594776,0
2014-12-16 22:00:00,0.26322868885787454,0
2014-12-16 23:00:00,0.2653504119351709,0
2014-12-17 00:00:00,0.2649361625003989,0
2014-12-17 01:00:00,0.26760180036826275,0
2014-12-17 02:00:00,0.26732320553907235,0
2014-12-17 03:00:00,0.26743354236910977,0
2014-12-17 04:00:00,0.2674590122301989,0
2014-12-17 05:00:00,0.2697008744591721,0
2014-12-17 06:00:00,0.2693806273403229,0
2014-12-17 07:00:00,0.26906224753969177,0
2014-12-17 08:00:00,0.2695250971736177,0
2014-12-17 09:00:00,0.27402977092584685,0
2014-12-17 10:00:00,0.27204129289045687,0
2014-12-17 11:00:00,0.2726264050161688,0
2014-12-17 12:00:00,0.2740602205721878,0
2014-12-17 13:00:00,0.27435878960159704,0
2014-12-17 14:00:00,0.2752927307770247,0
