timestamp,value,is_anomaly
2014-12-17 15:00:00,0.20788615377338815,0
2014-12-17 16:00:00,0.19070273930684092,0
2014-12-17 17:00:00,0.16342636628650678,0
2014-12-17 18:00:00,0.25550118306229497,0
2014-12-17 19:00:00,0.21159021216344007,0
2014-12-17 20:00:00,0.1414945492622014,0
2014-12-17 21:00:00,0.25730557114383734,0
2014-12-17 22:00:00,0.1251103409688066,0
2014-12-17 23:00:00,0.19433435621498882,0
2014-12-18 00:00:00,0.2004472216756933,0
2014-12-18 01:00:00,0.16727656589801487,0
2014-12-18 02:00:00,0.23158345248477077,0
2014-12-18 03:00:00,0.13987486670170435,0
2014-12-18 04:00:00,0.2979047110985367,0
2014-12-18 05:00:00,0.23998939912708034,0
2014-12-18 06:00:00,0.3109954916649955,0
2014-12-18 07:00:00,0.2586490953510379,0
2014-12-18 08:00:00,0.14050959496071783,0
2014-12-18 09:00:00,0.26431184385158174,0
2014-12-18 10:00:00,0.25718207731886616,0
2014-12-18 11:00:00,0.29052475021650276,0
2014-12-18 12:00:00,0.2967586657682356,0
2014-12-18 13:00:00,0.2688104322680111,0
2014-12-18 14:00:00,0.28202170276888255,0
2014-12-18 15:00:00,0.22376147107010239,0
2014-12-18 16:00:00,0.34057733441135246,0
2014-12-18 17:00:00,0.17220629919932945,0
2014-12-18 18:00:00,0.17138139346708386,0
2014-12-18 19:00:00,0.20731011951723252,0
2014-12-18 20:00:00,0.3269417806904877,0
2014-12-18 21:00:00,0.2283527096625645,0
2014-12-18 22:00:00,0.2718808596461255,0
2014-12-18 23:00:00,0.30230462632351224,0
2014-12-19 00:00:00,0.2794008086027756,0
2014-12-19 01:00:00,0.2031200166436378,0
2014-12-19 02:00:00,0.37827326358422747,0
2014-12-19 03:00:00,0.32075861668736805,0
2014-12-19 04:00:00,0.35925341181040454,0
2014-12-19 05:00:00,0.33922884332324105,0
2014-12-19 06:00:00,0.318824018708313,0
2014-12-19 07:00:00,0.731346724453266,1
2014-12-19 08:00:00,0.731346724453266,1
2014-12-19 09:00:00,0.731346724453266,1
2014-12-19 10:00:00,0.31652867667777906,0
2014-12-19 11:00:00,0.45155226283522704,0
2014-12-19 12:00:00,0.3450468769436704,0
2014-12-19 13:00:00,0.4005513920223231,0
2014-12-19 14:00:00,0.33364533721828227,0
2014-12-19 15:00:00,0.45104818617155823,0
2014-12-19 16:00:00,0.4540418293652125,0
2014-12-19 17:00:00,0.4171203964470787,0
2014-12-19 18:00:00,0.5193940024492381,0
2014-12-19 19:00:00,0.4202694960322204,0
2014-12-19 20:00:00,0.43933776049488094,0
2014-12-19 21:00:00,0.5191511407319376,0
2014-12-19 22:00:00,0.4934779205117403,0
2014-12-19 23:00:00,0.5213625969888662,0
2014-12-20 00:00:00,0.5605988466454349,0
2014-12-20 01:00:00,0.504639254125435,0
2014-12-20 02:00:00,0.5328480369207804,0
2014-12-20 03:00:00,0.4731147118440501,0
2014-12-20 04:00:00,0.5373026273373227,0
2014-12-20 05:00:00,0.5040450302615304,0
2014-12-20 06:00:00,0.5927598247238504,0
2014-12-20 07:00:00,0.5307004484329167,0
2014-12-20 08:00:00,0.5410171497763009,0
2014-12-20 09:00:00,0.5453785067532774,0
2014-12-20 10:00:00,0.44613208799884757,0
2014-12-20 11:00:00,0.5057706442933347,0
2014-12-20 12:00:00,0.6643395598572509,0
2014-12-20 13:00:00,0.6045056437355565,0
2014-12-20 14:00:00,0.5750126395797355,0
2014-12-20 15:00:00,0.5695460271575167,0
2014-12-20 16:00:00,0.5739016679224571,0
2014-12-20 17:00:00,0.6093193323794701,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.5360992140791869,0
2014-12-20 22:00:00,0.5818757366095485,0
2014-12-20 23:00:00,0.6330939576595458,0
2014-12-21 00:00:00,0.534214608767907,0
2014-12-21 01:00:00,0.6639960060232541,0
2014-12-21 02:00:00,0.6740192969262038,0
2014-12-21 03:00:00,0.6139615812446038,0
2014-12-21 04:00:00,0.6295946967719463,0
2014-12-21 05:00:00,0.6860639215272646,0
2014-12-21 06:00:00,0.5869570687382117,0
2014-12-21 07:00:00,0.5689512458144692,0
2014-12-21 08:00:00,0.5578010738818817,0
2014-12-21 09:00:00,0.5666522141710038,0
2014-12-21 10:00:00,0.5796969776728333,0
2014-12-21 11:00:00,0.6348753532964033,0
2014-12-21 12:00:00,0.5655615561127428,0
2014-12-21 13:00:00,0.5987042880063685,0
2014-12-21 14:00:00,0.6191131333691596,0
2014-12-21 15:00:00,0.5423130402409286,0
2014-12-21 16:00:00,0.6801394608246972,0
2014-12-21 17:00:00,0.6717302732924337,0
2014-12-21 18:00:00,0.507641247627196,0
2014-12-21 19:00:00,0.5728362600591054,0
2014-12-21 20:00:00,0.5751157440880753,0
2014-12-21 21:00:00,0.5994735346783007,0
2014-12-21 22:00:00,0.5260152636013828,0
2014-12-21 23:00:00,0.5630496960380087,0
2014-12-22 00:00:00,0.6186152111459152,0
2014-12-22 01:00:00,0.6246964955599188,0
2014-12-22 02:00:00,0.5803358305787153,0
2014-12-22 03:00:00,0.5807753707003529,0
2014-12-22 04:00:00,0.524487771275416,0
2014-12-22 05:00:00,0.5295161748399838,0
2014-12-22 06:00:00,0.606888780733664,0
2014-12-22 07:00:00,0.5442037593396081,0
2014-12-22 08:00:00,0.4994279377861548,0
2014-12-22 09:00:00,0.6131477990495994,0
2014-12-22 10:00:00,0.4918673776802598,0
2014-12-22 11:00:00,0.5741294739101567,0
2014-12-22 12:00:00,0.5390700574969265,0
2014-12-22 13:00:00,0.5218505921045212,0
2014-12-22 14:00:00,0.4792526286338147,0
2014-12-22 15:00:00,0.5342679606824416,0
2014-12-22 16:00:00,0.3963187844271857,0
2014-12-22 17:00:00,0.42302296909359516,0
2014-12-22 18:00:00,0.45439242479799025,0
2014-12-22 19:00:00,0.4678775760723957,0
2014-12-22 20:00:00,0.4578175822934248,0
2014-12-22 21:00:00,0.4303628380331855,0
2014-12-22 22:00:00,0.4227659168823353,0
2014-12-22 23:00:00,0.45495328357365517,0
2014-12-23 00:00:00,0.38905279950066407,0
2014-12-23 01:00:00,0.30268802355424734,0
2014-12-23 02:00:00,0.4090660057544528,0
2014-12-23 03:00:00,0.4463651301467717,0
2014-12-23 04:00:00,0.44531690371501204,0
2014-12-23 05:00:00,0.37241288752116464,0
2014-12-23 06:00:00,0.37739193436377777,0
2014-12-23 07:00:00,0.4519562298955014,0
2014-12-23 08:00:00,0.33359088336608245,0
2014-12-23 09:00:00,0.35348502026882295,0
2014-12-23 10:00:00,0.37886599528972786,0
2014-12-23 11:00:00,0.31395793949261586,0
2014-12-23 12:00:00,0.31710818559344567,0
2014-12-23 13:00:00,0.36442566224135764,0
2014-12-23 14:00:00,0.2916985463362041,0
2014-12-23 15:00:00,0.3470323312603314,0
2014-12-23 16:00:00,0.25587100640354343,0
2014-12-23 17:00:00,0.20806605387632343,0
2014-12-23 18:00:00,0.33951358497558654,0
2014-12-23 19:00:00,0.29563473514462957,0
2014-12-23 20:00:00,0.2753032086269745,0
2014-12-23 21:00:00,0.2663510881304551,0
2014-12-23 22:00:00,0.3405213706333778,0
2014-12-23 23:00:00,0.22897533725768662,0
2014-12-24 00:00:00,0.3311485958680259,0
2014-12-24 01:00:00,0.2241985196244875,0
2014-12-24 02:00:00,0.26766165249710827,0
2014-12-24 03:00:00,0.2607579909110937,0
2014-12-24 04:00:00,0.2989307691246321,0
2014-12-24 05:00:00,0.17488366859472915,0
2014-12-24 06:00:00,0.25150188164074627,0
2014-12-24 07:00:00,0.25580903377283065,0
2014-12-24 08:00:00,0.29035427032959055,0
2014-12-24 09:00:00,0.31838186765758963,0
2014-12-24 10:00:00,0.20851117742254047,0
2014-12-24 11:00:00,0.27567536878395427,0
2014-12-24 12:00:00,0.2816243922570675,0
2014-12-24 13:00:00,0.3197149372186101,0
2014-12-24 14:00:00,0.2541307389452126,0
2014-12-24 15:00:00,0.3186973207364188,0
2014-12-24 16:00:00,0.2647001547675826,0
2014-12-24 17:00:00,0.2461255240029369,0
2014-12-24 18:00:00,0.28941796601179254,0
2014-12-24 19:00:00,0.27934982505931605,0
2014-12-24 20:00:00,0.28667463361003237,0
2014-12-24 21:00:00,0.32116364979174833,0
2014-12-24 22:00:00,0.2569973420197648,0
2014-12-24 23:00:00,0.2624624710091659,0
2014-12-25 00:00:00,0.26743311926341307,0
2014-12-25 01:00:00,0.337008508110093,0
2014-12-25 02:00:00,0.38623013834323333,0
2014-12-25 03:00:00,0.3392272631422442,0
2014-12-25 04:00:00,0.34735287501934276,0
2014-12-25 05:00:00,0.3897220664372248,0
2014-12-25 06:00:00,0.2733365053915321,0
2014-12-25 07:00:00,0.2318431673879047,0
2014-12-25 08:00:00,0.2557420004948341,0
2014-12-25 09:00:00,0.3318900158098325,0
2014-12-25 10:00:00,0.3256288792121499,0
2014-12-25 11:00:00,0.18971145256617453,0
2014-12-25 12:00:00,0.3978016880543252,0
2014-12-25 13:00:00,0.33134879028566316,0
2014-12-25 14:00:00,0.3462639139024383,0
2014-12-25 15:00:00,0.3768880955915477,0
2014-12-25 16:00:00,0.29484122961522935,0
2014-12-25 17:00:00,0.3329946883429216,0
2014-12-25 18:00:00,0.4301974809655621,0
2014-12-25 19:00:00,0.48601837418372584,0
2014-12-25 20:00:00,0.4268021777296821,0
2014-12-25 21:00:00,0.43685941436571873,0
2014-12-25 22:00:00,0.31771600481332424,0
2014-12-25 23:00:00,0.468267122792973,0
2014-12-26 00:00:00,0.4795998209246271,0
2014-12-26 01:00:00,0.41082000193551826,0
2014-12-26 02:00:00,0.446706303658352,0
2014-12-26 03:00:00,0.49260582872117525,0
2014-12-26 04:00:00,0.5640706391315254,0
2014-12-26 05:00:00,0.4030073575574311,0
2014-12-26 06:00:00,0.5216146289419511,0
2014-12-26 07:00:00,0.5474485770745492,0
2014-12-26 08:00:00,0.5313200237556522,0
2014-12-26 09:00:00,0.5069300613377445,0
2014-12-26 10:00:00,0.4915942831595341,0
2014-12-26 11:00:00,0.515649598226789,0
2014-12-26 12:00:00,0.5596720054925827,0
2014-12-26 13:00:00,0.466391189731815,0
2014-12-26 14:00:00,0.46632928257765494,0
2014-12-26 15:00:00,0.5000824357132833,0
2014-12-26 16:00:00,0.47037210883757996,0
2014-12-26 17:00:00,0.46472569274251846,0
2014-12-26 18:00:00,0.6294803790622229,0
2014-12-26 19:00:00,0.5172187460905262,0
2014-12-26 20:00:00,0.5453184054108772,0
2014-12-26 21:00:00,0.5191204370482685,0
2014-12-26 22:00:00,0.6106720503200306,0
2014-12-26 23:00:00,0.6175220227639304,0
2014-12-27 00:00:00,0.6575698298811002,0
2014-12-27 01:00:00,0.5777814658959444,0
2014-12-27 02:00:00,0.6713979355397653,0
2014-12-27 03:00:00,0.6194495168774425,0
2014-12-27 04:00:00,0.5500471658670957,0
2014-12-27 05:00:00,0.6816911372325062,0
2014-12-27 06:00:00,0.7049293584925699,0
2014-12-27 07:00:00,0.6723412313144235,0
2014-12-27 08:00:00,0.6124993329015659,0
2014-12-27 09:00:00,0.5688822925138701,0
2014-12-27 10:00:00,0.6438848728123757,0
2014-12-27 11:00:00,0.5754374563663066,0
2014-12-27 12:00:00,0.554076865006836,0
2014-12-27 13:00:00,0.6870475260408515,0
2014-12-27 14:00:00,0.6374251234153929,0
2014-12-27 15:00:00,0.6342727367595351,0
2014-12-27 16:00:00,0.623341167113973,0
2014-12-27 17:00:00,0.7261905696637363,0
2014-12-27 18:00:00,0.5771410310282545,0
2014-12-27 19:00:00,0.6370158258800687,0
2014-12-27 20:00:00,0.6898694087305556,0
2014-12-27 21:00:00,0.6758110171979671,0
2014-12-27 22:00:00,0.6288322165666163,0
2014-12-27 23:00:00,0.657113048213105,0
2014-12-28 00:00:00,0.6496726772539768,0
2014-12-28 01:00:00,0.7458132946382791,0
2014-12-28 02:00:00,0.6627055263623843,0
2014-12-28 03:00:00,0.621923336107409,0
2014-12-28 04:00:00,0.7154036944045128,0
2014-12-28 05:00:00,0.5859458275804591,0
2014-12-28 06:00:00,0.6772507919245209,0
2014-12-28 07:00:00,0.7104100178753587,0
2014-12-28 08:00:00,0.5833439236050791,0
2014-12-28 09:00:00,0.6572299585079006,0
2014-12-28 10:00:00,0.6861567661498732,0
2014-12-28 11:00:00,0.6910042838577167,0
2014-12-28 12:00:00,0.7080245246439059,0
2014-12-28 13:00:00,0.7241550140603875,0
2014-12-28 14:00:00,0.6307018333943708,0
2014-12-28 15:00:00,0.5717338586806707,0
2014-12-28 16:00:00,0.5714476294617563,0
2014-12-28 17:00:00,0.6414468779538394,0
2014-12-28 18:00:00,0.518638603277446,0
2014-12-28 19:00:00,0.6203980497331931,0
2014-12-28 20:00:00,0.5289379981809089,0
2014-12-28 21:00:00,0.534889594749654,0
2014-12-28 22:00:00,0.5943844178039963,0
2014-12-28 23:00:00,0.5398876062723602,0
2014-12-29 00:00:00,0.5211094522945229,0
2014-12-29 01:00:00,0.5230870757171668,0
2014-12-29 02:00:00,0.6241120753577727,0
2014-12-29 03:00:00,0.47297638704969786,0
2014-12-29 04:00:00,0.5427285470729388,0
2014-12-29 05:00:00,0.5059371609626911,0
2014-12-29 06:00:00,0.6763849390226625,0
2014-12-29 07:00:00,0.5077347680010449,0
2014-12-29 08:00:00,0.6029150882802721,0
2014-12-29 09:00:00,0.5461977457979644,0
2014-12-29 10:00:00,0.41310484060182245,0
2014-12-29 11:00:00,0.5136033809161766,0
2014-12-29 12:00:00,0.5156614552963389,0
2014-12-29 13:00:00,0.47363265719438663,0
2014-12-29 14:00:00,0.3639794860739906,0
2014-12-29 15:00:00,0.5740291971645316,0
2014-12-29 16:00:00,0.44083755041405126,0
2014-12-29 17:00:00,0.3708401292567415,0
2014-12-29 18:00:00,0.5009178693702391,0
2014-12-29 19:00:00,0.41646019837877774,0
2014-12-29 20:00:00,0.43502047376833736,0
2014-12-29 21:00:00,0.37513933441924613,0
2014-12-29 22:00:00,0.3159940470003639,0
2014-12-29 23:00:00,0.3934222622638465,0
2014-12-30 00:00:00,0.4344868660286629,0
2014-12-30 01:00:00,0.3883738193947346,0
2014-12-30 02:00:00,0.38448496458261977,0
2014-12-30 03:00:00,0.38852239187393456,0
2014-12-30 04:00:00,0.39179552652501926,0
2014-12-30 05:00:00,0.3519335225672846,0
2014-12-30 06:00:00,0.3442848899628121,0
2014-12-30 07:00:00,0.31670973932656005,0
2014-12-30 08:00:00,0.27806244167889904,0
2014-12-30 09:00:00,0.27009962093883627,0
2014-12-30 10:00:00,0.2993923930381257,0
2014-12-30 11:00:00,0.2972557160117582,0
2014-12-30 12:00:00,0.3112897158941224,0
2014-12-30 13:00:00,0.6362365675965286,1
2014-12-30 14:00:00,0.6362365675965286,1
2014-12-30 15:00:00,0.6362365675965286,1
2014-12-30 16:00:00,0.3366683139688065,0
2014-12-30 17:00:00,0.32807211284551285,0
2014-12-30 18:00:00,0.31069662304604495,0
2014-12-30 19:00:00,0.26214966624545843,0
2014-12-30 20:00:00,0.2769993983938413,0
2014-12-30 21:00:00,0.28670650422417293,0
2014-12-30 22:00:00,0.3090298490265488,0
2014-12-30 23:00:00,0.3015377390104615,0
2014-12-31 00:00:00,0.3960160843867939,0
2014-12-31 01:00:00,0.28433025168824994,0
2014-12-31 02:00:00,0.2629236495162864,0
2014-12-31 03:00:00,0.21689151791746333,0
2014-12-31 04:00:00,0.25027946016148067,0
2014-12-31 05:00:00,0.4371714178423968,0
2014-12-31 06:00:00,0.31943428367655097,0
2014-12-31 07:00:00,0.35204695609887066,0
2014-12-31 08:00:00,0.317316769262254,0
2014-12-31 09:00:00,0.3176269564793162,0
2014-12-31 10:00:00,0.3019764913510506,0
2014-12-31 11:00:00,0.3418423573395023,0
2014-12-31 12:00:00,0.3905053748720731,0
2014-12-31 13:00:00,0.3654029247988618,0
2014-12-31 14:00:00,0.31052864256926477,0
2014-12-31 15:00:00,0.3310860815876022,0
2014-12-31 16:00:00,0.2543874024469843,0
2014-12-31 17:00:00,0.392465182071822,0
2014-12-31 18:00:00,0.4317808626322369,0
2014-12-31 19:00:00,0.2642407690715278,0
2014-12-31 20:00:00,0.3463866783181545,0
2014-12-31 21:00:00,0.3068367323785345,0
2014-12-31 22:00:00,0.29572356542056577,0
2014-12-31 23:00:00,0.4185933548294843,0
2015-01-01 00:00:00,0.42941461799673974,0
2015-01-01 01:00:00,0.48006046629951,0
2015-01-01 02:00:00,0.4070037334599135,0
2015-01-01 03:00:00,0.29306826123940233,0
2015-01-01 04:00:00,0.41927709697254867,0
2015-01-01 05:00:00,0.3647009806806738,0
2015-01-01 06:00:00,0.3971529037960166,0
2015-01-01 07:00:00,0.4269648094292139,0
2015-01-01 08:00:00,0.42519353100354385,0
2015-01-01 09:00:00,0.4699055778576106,0
2015-01-01 10:00:00,0.40220755060162994,0
2015-01-01 11:00:00,0.40851707524496655,0
2015-01-01 12:00:00,0.4606536799993155,0
2015-01-01 13:00:00,0.5042026351007112,0
2015-01-01 14:00:00,0.44614202717816986,0
2015-01-01 15:00:00,0.4395611267144076,0
2015-01-01 16:00:00,0.4296863178778384,0
2015-01-01 17:00:00,0.4509336743320921,0
2015-01-01 18:00:00,0.48296892252620044,0
2015-01-01 19:00:00,0.44514051187218845,0
2015-01-01 20:00:00,0.5491339615427071,0
2015-01-01 21:00:00,0.4146987907598982,0
2015-01-01 22:00:00,0.5209954628200818,0
2015-01-01 23:00:00,0.46193063151108227,0
2015-01-02 00:00:00,0.6074162694278612,0
2015-01-02 01:00:00,0.5256310083968773,0
2015-01-02 02:00:00,0.6180982338667388,0
2015-01-02 03:00:00,0.5454257960376051,0
2015-01-02 04:00:00,0.563524467567693,0
2015-01-02 05:00:00,0.5289711280905818,0
2015-01-02 06:00:00,0.4293826865126131,0
2015-01-02 07:00:00,0.6812251586124077,0
2015-01-02 08:00:00,0.5298129380640303,0
2015-01-02 09:00:00,0.7424175982466462,0
2015-01-02 10:00:00,0.6330318429338305,0
2015-01-02 11:00:00,0.5932870447039565,0
2015-01-02 12:00:00,0.6649639101647512,0
2015-01-02 13:00:00,0.6803961342517499,0
2015-01-02 14:00:00,0.6288226988397464,0
2015-01-02 15:00:00,0.6532791666379417,0
2015-01-02 16:00:00,0.7470535753844068,0
2015-01-02 17:00:00,0.5840097801763056,0
2015-01-02 18:00:00,0.6591607581564826,0
2015-01-02 19:00:00,0.7075058470451281,0
2015-01-02 20:00:00,0.597615495518858,0
2015-01-02 21:00:00,0.5823356917509704,0
2015-01-02 22:00:00,0.7490539212479305,0
2015-01-02 23:00:00,0.6438684187350638,0
2015-01-03 00:00:00,0.6322511943311463,0
2015-01-03 01:00:00,0.6871960778709502,0
2015-01-03 02:00:00,0.6631890902370947,0
2015-01-03 03:00:00,0.6654908527264913,0
2015-01-03 04:00:00,0.6231582436972718,0
2015-01-03 05:00:00,0.6516156686678966,0
2015-01-03 06:00:00,0.7441690381769822,0
2015-01-03 07:00:00,0.7275026374567387,0
2015-01-03 08:00:00,0.6696803341079067,0
2015-01-03 09:00:00,0.8285263545087835,0
2015-01-03 10:00:00,0.7805964092777404,0
2015-01-03 11:00:00,0.6658188763769229,0
2015-01-03 12:00:00,0.6988733888753752,0
2015-01-03 13:00:00,0.5359263581634112,0
2015-01-03 14:00:00,0.7522969020760356,0
2015-01-03 15:00:00,0.7306615206813498,0
2015-01-03 16:00:00,0.6745946910793702,0
2015-01-03 17:00:00,0.688687428640598,0
2015-01-03 18:00:00,0.7012779764870993,0
2015-01-03 19:00:00,0.7472796985638076,0
2015-01-03 20:00:00,0.6418883013940448,0
2015-01-03 21:00:00,0.7445448152986134,0
2015-01-03 22:00:00,0.7254059839768592,0
2015-01-03 23:00:00,0.6465653061696541,0
2015-01-04 00:00:00,0.6645481803317195,0
2015-01-04 01:00:00,0.7708901068855025,0
2015-01-04 02:00:00,0.6633674019821335,0
2015-01-04 03:00:00,0.5952005794468005,0
2015-01-04 04:00:00,0.586325308662672,0
2015-01-04 05:00:00,0.654205140318907,0
2015-01-04 06:00:00,0.6651802503659392,0
2015-01-04 07:00:00,0.6605361928545638,0
2015-01-04 08:00:00,0.6284542007032836,0
2015-01-04 09:00:00,0.5342484391563371,0
2015-01-04 10:00:00,0.6074273752946104,0
2015-01-04 11:00:00,0.6727072613387598,0
2015-01-04 12:00:00,0.4984779849395847,0
2015-01-04 13:00:00,0.6440802650417842,0
2015-01-04 14:00:00,0.5295772234560744,0
2015-01-04 15:00:00,0.5879287000482025,0
2015-01-04 16:00:00,0.5199061277027888,0
2015-01-04 17:00:00,0.6282417195533633,0
2015-01-04 18:00:00,0.5481504873212694,0
2015-01-04 19:00:00,0.5936819035479635,0
2015-01-04 20:00:00,0.523324514908384,0
2015-01-04 21:00:00,0.4963437970152389,0
2015-01-04 22:00:00,0.47224392007866783,0
2015-01-04 23:00:00,0.4833068726326254,0
2015-01-05 00:00:00,0.5175070934867654,0
2015-01-05 01:00:00,0.6003165789793513,0
2015-01-05 02:00:00,0.5507776713883512,0
2015-01-05 03:00:00,0.48092951268691564,0
2015-01-05 04:00:00,0.5191246859746363,0
2015-01-05 05:00:00,0.4476444443464145,0
2015-01-05 06:00:00,0.46039490477861694,0
2015-01-05 07:00:00,0.4932627599710644,0
2015-01-05 08:00:00,0.6169731713717278,0
2015-01-05 09:00:00,0.48287327443524997,0
2015-01-05 10:00:00,0.46925787123086865,0
2015-01-05 11:00:00,0.33802894354377516,0
2015-01-05 12:00:00,0.5114080934834895,0
2015-01-05 13:00:00,0.50856728236998,0
2015-01-05 14:00:00,0.3534292409386734,0
2015-01-05 15:00:00,0.43101817413953275,0
2015-01-05 16:00:00,0.3816433681318153,0
2015-01-05 17:00:00,0.42514733432534035,0
2015-01-05 18:00:00,0.3872292427282094,0
2015-01-05 19:00:00,0.46061484360388305,0
2015-01-05 20:00:00,0.4133566933145968,0
2015-01-05 21:00:00,0.4012646861662358,0
2015-01-05 22:00:00,0.41187567178770856,0
2015-01-05 23:00:00,0.2928744268653754,0
2015-01-06 00:00:00,0.3215831021750853,0
2015-01-06 01:00:00,0.448798292533989,0
2015-01-06 02:00:00,0.3837995892499533,0
2015-01-06 03:00:00,0.39115062704926096,0
2015-01-06 04:00:00,0.29369203334660876,0
2015-01-06 05:00:00,0.47559057735658694,0
2015-01-06 06:00:00,0.33211300672599214,0
2015-01-06 07:00:00,0.3824544904610835,0
2015-01-06 08:00:00,0.3411813262834828,0
2015-01-06 09:00:00,0.400285300361434,0
2015-01-06 10:00:00,0.30336363351876827,0
2015-01-06 11:00:00,0.39979881600092765,0
2015-01-06 12:00:00,0.3994234077982633,0
2015-01-06 13:00:00,0.30547203773186093,0
2015-01-06 14:00:00,0.25979092617172955,0
2015-01-06 15:00:00,0.3659183292720509,0
2015-01-06 16:00:00,0.22341124018117461,0
2015-01-06 17:00:00,0.38292293412370826,0
2015-01-06 18:00:00,0.3846310097477059,0
2015-01-06 19:00:00,0.3870823412409927,0
2015-01-06 20:00:00,0.3295714484934405,0
2015-01-06 21:00:00,0.4430382442624026,0
2015-01-06 22:00:00,0.34256340999741425,0
2015-01-06 23:00:00,0.3018510794373148,0
2015-01-07 00:00:00,0.33421972528052707,0
2015-01-07 01:00:00,0.29144524785039955,0
2015-01-07 02:00:00,0.2934789114419074,0
2015-01-07 03:00:00,0.37331566903482777,0
2015-01-07 04:00:00,0.3684952209938042,0
2015-01-07 05:00:00,0.34181329948732586,0
2015-01-07 06:00:00,0.36227737872375004,0
2015-01-07 07:00:00,0.36971310587892914,0
2015-01-07 08:00:00,0.36630693374246104,0
2015-01-07 09:00:00,0.47842737294505727,0
2015-01-07 10:00:00,0.3610196087965903,0
2015-01-07 11:00:00,0.43255641006201984,0
2015-01-07 12:00:00,0.38461784702288443,0
2015-01-07 13:00:00,0.3528495440972593,0
2015-01-07 14:00:00,0.3649781146283232,0
2015-01-07 15:00:00,0.42772464067306964,0
2015-01-07 16:00:00,0.3961856563528437,0
2015-01-07 17:00:00,0.4403548002655136,0
2015-01-07 18:00:00,0.4563509680621529,0
2015-01-07 19:00:00,0.48349696540845283,0
2015-01-07 20:00:00,0.3992288745287824,0
2015-01-07 21:00:00,0.5298863793391201,0
2015-01-07 22:00:00,0.36728207260352214,0
2015-01-07 23:00:00,0.37409789909183055,0
2015-01-08 00:00:00,0.5398804969807429,0
2015-01-08 01:00:00,0.552817280237937,0
2015-01-08 02:00:00,0.4361856470419984,0
2015-01-08 03:00:00,0.5294668023884727,0
2015-01-08 04:00:00,0.4424986060479153,0
2015-01-08 05:00:00,0.6016731257028707,0
2015-01-08 06:00:00,0.5302209466662543,0
2015-01-08 07:00:00,0.5272842066506753,0
2015-01-08 08:00:00,0.524888462478551,0
2015-01-08 09:00:00,0.48596333685631826,0
2015-01-08 10:00:00,0.6020425151253882,0
2015-01-08 11:00:00,0.5660934378432287,0
2015-01-08 12:00:00,0.5994650155946429,0
2015-01-08 13:00:00,0.539602999355346,0
2015-01-08 14:00:00,0.56715828909891,0
2015-01-08 15:00:00,0.609325199444784,0
2015-01-08 16:00:00,0.5138058261673746,0
2015-01-08 17:00:00,0.5627640992113275,0
2015-01-08 18:00:00,0.5868984105567667,0
2015-01-08 19:00:00,0.6558459391857767,0
2015-01-08 20:00:00,0.5844801484633816,0
2015-01-08 21:00:00,0.5841589909434536,0
2015-01-08 22:00:00,0.6689849899895332,0
2015-01-08 23:00:00,0.6147037698920044,0
2015-01-09 00:00:00,0.7130249462933904,0
2015-01-09 01:00:00,0.579294968467637,0
2015-01-09 02:00:00,0.6535416598130704,0
2015-01-09 03:00:00,0.6375248383511231,0
2015-01-09 04:00:00,0.6579944793859055,0
2015-01-09 05:00:00,0.7277434899174683,0
2015-01-09 06:00:00,0.7324171923494595,0
2015-01-09 07:00:00,0.6613814257373183,0
2015-01-09 08:00:00,0.6088680160480487,0
2015-01-09 09:00:00,0.6707940774929356,0
2015-01-09 10:00:00,0.7841354990119566,0
2015-01-09 11:00:00,0.718143806742486,0
2015-01-09 12:00:00,0.6773924116212113,0
2015-01-09 13:00:00,0.7271023104829354,0
2015-01-09 14:00:00,0.7725721271179267,0
2015-01-09 15:00:00,0.8286839671018521,0
2015-01-09 16:00:00,0.7637964772748049,0
2015-01-09 17:00:00,0.6869644670529853,0
2015-01-09 18:00:00,0.8583182703412108,0
2015-01-09 19:00:00,0.7468713438719469,0
2015-01-09 20:00:00,0.8174762592784615,0
2015-01-09 21:00:00,0.8125964218530196,0
2015-01-09 22:00:00,0.6406770214507193,0
2015-01-09 23:00:00,0.8318385998635316,0
2015-01-10 00:00:00,0.7415834093111068,0
2015-01-10 01:00:00,0.7039795856841112,0
2015-01-10 02:00:00,0.7510196048361828,0
2015-01-10 03:00:00,0.7508518211821669,0
2015-01-10 04:00:00,0.747160419655441,0
2015-01-10 05:00:00,0.7370637713167331,0
2015-01-10 06:00:00,0.8211265266992951,0
2015-01-10 07:00:00,0.7950562595688815,0
2015-01-10 08:00:00,0.7570994524736806,0
2015-01-10 09:00:00,0.7072563474202035,0
2015-01-10 10:00:00,0.7992646261640496,0
2015-01-10 11:00:00,0.7677311664835024,0
2015-01-10 12:00:00,0.7072732103645094,0
2015-01-10 13:00:00,0.7001350558460065,0
2015-01-10 14:00:00,0.7093173183407788,0
2015-01-10 15:00:00,0.7100466694253063,0
2015-01-10 16:00:00,0.7340472140379783,0
2015-01-10 17:00:00,0.7555441146350503,0
2015-01-10 18:00:00,0.716495248776149,0
2015-01-10 19:00:00,0.6130558349533568,0
2015-01-10 20:00:00,0.7135899967260148,0
2015-01-10 21:00:00,0.7471167265325198,0
2015-01-10 22:00:00,0.6165744258988283,0
2015-01-10 23:00:00,0.5807893295775384,0
