timestamp,value,is_anomaly
2014-11-29 02:00:00,0.05450179202190967,0
2014-11-29 03:00:00,0.055655574839490074,0
2014-11-29 04:00:00,0.11237946436485044,0
2014-11-29 05:00:00,0.09298644534740953,0
2014-11-29 06:00:00,0.08286367820794298,0
2014-11-29 07:00:00,0.0606697958569095,0
2014-11-29 08:00:00,0.06585804024747793,0
2014-11-29 09:00:00,0.07693050062243093,0
2014-11-29 10:00:00,0.06839460276105519,0
2014-11-29 11:00:00,0.0934606275514867,0
2014-11-29 12:00:00,0.12671849320017342,0
2014-11-29 13:00:00,0.07571662086531739,0
2014-11-29 14:00:00,0.1657947117181035,0
2014-11-29 15:00:00,0.07785274277594385,0
2014-11-29 16:00:00,0.12093853635599085,0
2014-11-29 17:00:00,0.2050676457815834,0
2014-11-29 18:00:00,0.15990442503712182,0
2014-11-29 19:00:00,0.12578196750839732,0
2014-11-29 20:00:00,0.1090195427172688,0
2014-11-29 21:00:00,0.15984933210311883,0
2014-11-29 22:00:00,0.1437046609576709,0
2014-11-29 23:00:00,0.13518901233142608,0
2014-11-30 00:00:00,0.1612490716450525,0
2014-11-30 01:00:00,0.13815165211963717,0
2014-11-30 02:00:00,0.244643077324993,0
2014-11-30 03:00:00,0.2158818989660019,0
2014-11-30 04:00:00,0.18964158804624123,0
2014-11-30 05:00:00,0.19071843848537803,0
2014-11-30 06:00:00,0.15276320272252863,0
2014-11-30 07:00:00,0.20276699325054262,0
2014-11-30 08:00:00,0.16544083138325527,0
2014-11-30 09:00:00,0.14690974512705496,0
2014-11-30 10:00:00,0.24470598251911035,0
2014-11-30 11:00:00,0.1555056626970524,0
2014-11-30 12:00:00,0.1792227923302862,0
2014-11-30 13:00:00,0.17155468364290263,0
2014-11-30 14:00:00,0.16344370155720497,0
2014-11-30 15:00:00,0.21681924013821,0
2014-11-30 16:00:00,0.14987044705623762,0
2014-11-30 17:00:00,0.19559270749703836,0
2014-11-30 18:00:00,0.1859832850964173,0
2014-11-30 19:00:00,0.16160880605032057,0
2014-11-30 20:00:00,0.20714102164522108,0
2014-11-30 21:00:00,0.19750600357690948,0
2014-11-30 22:00:00,0.19429907596518026,0
2014-11-30 23:00:00,0.24784849165641284,0
2014-12-01 00:00:00,0.23501771470211194,0
2014-12-01 01:00:00,0.2163721309779784,0
2014-12-01 02:00:00,0.22612739630320236,0
2014-12-01 03:00:00,0.19838152604418133,0
2014-12-01 04:00:00,0.217385990997968,0
2014-12-01 05:00:00,0.2614333036781875,0
2014-12-01 06:00:00,0.2259640909378587,0
2014-12-01 07:00:00,0.23290347903566697,0
2014-12-01 08:00:00,0.2949339496951717,0
2014-12-01 09:00:00,0.2063515665819326,0
2014-12-01 10:00:00,0.2616344499501791,0
2014-12-01 11:00:00,0.28943334285307387,0
2014-12-01 12:00:00,0.19634858315103976,0
2014-12-01 13:00:00,0.23216520051733794,0
2014-12-01 14:00:00,0.21904266153498117,0
2014-12-01 15:00:00,0.21584712549687773,0
2014-12-01 16:00:00,0.19764939346591062,0
2014-12-01 17:00:00,0.20241699838147983,0
2014-12-01 18:00:00,0.27314394849407286,0
2014-12-01 19:00:00,0.25062633705151344,0
2014-12-01 20:00:00,0.2560897123971027,0
2014-12-01 21:00:00,0.28109863747684827,0
2014-12-01 22:00:00,0.21734514392532203,0
2014-12-01 23:00:00,0.2552391469811447,0
2014-12-02 00:00:00,0.2255268920838028,0
2014-12-02 01:00:00,0.21000805140476136,0
2014-12-02 02:00:00,0.25561252581521765,0
2014-12-02 03:00:00,0.22517982861346791,0
2014-12-02 04:00:00,0.18762742735539148,0
2014-12-02 05:00:00,0.21326076793970075,0
2014-12-02 06:00:00,0.26848819879932373,0
2014-12-02 07:00:00,0.25620544999063144,0
2014-12-02 08:00:00,0.16821959063669933,0
2014-12-02 09:00:00,0.21723671698835065,0
2014-12-02 10:00:00,0.23994045840628186,0
2014-12-02 11:00:00,0.1568675143721994,0
2014-12-02 12:00:00,0.25414988137849104,0
2014-12-02 13:00:00,0.18802129686654828,0
2014-12-02 14:00:00,0.21263710258801807,0
2014-12-02 15:00:00,0.19480254918440765,0
2014-12-02 16:00:00,0.25041504895171673,0
2014-12-02 17:00:00,0.14792360512097824,0
2014-12-02 18:00:00,0.18902613979345262,0
2014-12-02 19:00:00,0.15595837127801665,0
2014-12-02 20:00:00,0.2019005647665918,0
2014-12-02 21:00:00,0.25898345719848703,0
2014-12-02 22:00:00,0.13357791194658744,0
2014-12-02 23:00:00,0.1784663709459363,0
2014-12-03 00:00:00,0.1729049751794951,0
2014-12-03 01:00:00,0.22548089994184928,0
2014-12-03 02:00:00,0.1399727294606959,0
2014-12-03 03:00:00,0.18562046566672558,0
2014-12-03 04:00:00,0.22214598031927046,0
2014-12-03 05:00:00,0.15515728507950807,0
2014-12-03 06:00:00,0.1377448884885188,0
2014-12-03 07:00:00,0.15278618140251096,0
2014-12-03 08:00:00,0.17169837598924534,0
2014-12-03 09:00:00,0.11925988422158917,0
2014-12-03 10:00:00,0.2026418969077867,0
2014-12-03 11:00:00,0.147161324563864,0
2014-12-03 12:00:00,0.04905472204460927,0
2014-12-03 13:00:00,0.10530582324550401,0
2014-12-03 14:00:00,0.18968668306625372,0
2014-12-03 15:00:00,0.10435691353249092,0
2014-12-03 16:00:00,0.13050851288984963,0
2014-12-03 17:00:00,0.13274828365921387,0
2014-12-03 18:00:00,0.07658795578100638,0
2014-12-03 19:00:00,0.1426509111544766,0
2014-12-03 20:00:00,0.13807918254293378,0
2014-12-03 21:00:00,0.18345336005549648,0
2014-12-03 22:00:00,0.15378779178188004,0
2014-12-03 23:00:00,0.12048653108067564,0
2014-12-04 00:00:00,0.1131076355167656,0
2014-12-04 01:00:00,0.13377080667955465,0
2014-12-04 02:00:00,0.08300114650247385,0
2014-12-04 03:00:00,0.11381808646334367,0
2014-12-04 04:00:00,0.1202991912892225,0
2014-12-04 05:00:00,0.12524224661646366,0
2014-12-04 06:00:00,0.06859285800289158,0
2014-12-04 07:00:00,0.1523785240641288,0
2014-12-04 08:00:00,0.12624185185301362,0
2014-12-04 09:00:00,0.18429429234153244,0
2014-12-04 10:00:00,0.0391718488442704,0
2014-12-04 11:00:00,0.08090373753129454,0
2014-12-04 12:00:00,0.04327010763262157,0
2014-12-04 13:00:00,0.08501391684827583,0
2014-12-04 14:00:00,0.10844340284344674,0
2014-12-04 15:00:00,0.15366735441609702,0
2014-12-04 16:00:00,0.08303491152968294,0
2014-12-04 17:00:00,0.05810806607839976,0
2014-12-04 18:00:00,0.08726807108622321,0
2014-12-04 19:00:00,0.11777067672977763,0
2014-12-04 20:00:00,0.10357113143561957,0
2014-12-04 21:00:00,0.1411395117611822,0
2014-12-04 22:00:00,0.08856985012651727,0
2014-12-04 23:00:00,0.04490707158811396,0
2014-12-05 00:00:00,0.13080330013603744,0
2014-12-05 01:00:00,0.06393891919967787,0
2014-12-05 02:00:00,0.12157385681642126,0
2014-12-05 03:00:00,0.11923021664494166,0
2014-12-05 04:00:00,0.11567560123554761,0
2014-12-05 05:00:00,0.1613531360273826,0
2014-12-05 06:00:00,0.0994915738233818,0
2014-12-05 07:00:00,0.0646858556241537,0
2014-12-05 08:00:00,0.11146583267403874,0
2014-12-05 09:00:00,0.10351581696345065,0
2014-12-05 10:00:00,0.13377574867872097,0
2014-12-05 11:00:00,0.16848488213019425,0
2014-12-05 12:00:00,0.05768329707109352,0
2014-12-05 13:00:00,0.11209135405107892,0
2014-12-05 14:00:00,0.12365187902454974,0
2014-12-05 15:00:00,0.14169998913160683,0
2014-12-05 16:00:00,0.10326938868414902,0
2014-12-05 17:00:00,0.1414237475730827,0
2014-12-05 18:00:00,0.14371980301170564,0
2014-12-05 19:00:00,0.13348816512440823,0
2014-12-05 20:00:00,0.1325658865757899,0
2014-12-05 21:00:00,0.18754192775913966,0
2014-12-05 22:00:00,0.16444562922000655,0
2014-12-05 23:00:00,0.2094347404683403,0
2014-12-06 00:00:00,0.13950303477773632,0
2014-12-06 01:00:00,0.11059557253227635,0
2014-12-06 02:00:00,0.14153502923178057,0
2014-12-06 03:00:00,0.16085989421421956,0
2014-12-06 04:00:00,0.15305775032481564,0
2014-12-06 05:00:00,0.15061316702352165,0
2014-12-06 06:00:00,0.11568743145023395,0
2014-12-06 07:00:00,0.14455049695673666,0
2014-12-06 08:00:00,0.138072785539904,0
2014-12-06 09:00:00,0.18744795301447262,0
2014-12-06 10:00:00,0.19199500948283404,0
2014-12-06 11:00:00,0.23451725272814378,0
2014-12-06 12:00:00,0.1766135652467526,0
2014-12-06 13:00:00,0.2218584864461068,0
2014-12-06 14:00:00,0.1784170732906016,0
2014-12-06 15:00:00,0.14781265487170214,0
2014-12-06 16:00:00,0.21503197965659837,0
2014-12-06 17:00:00,0.1870622569431989,0
2014-12-06 18:00:00,0.18001210301294124,0
2014-12-06 19:00:00,0.1858098156905806,0
2014-12-06 20:00:00,0.24952882255269604,0
2014-12-06 21:00:00,0.2685251411798166,0
2014-12-06 22:00:00,0.2531262052396462,0
2014-12-06 23:00:00,0.21422722955026022,0
2014-12-07 00:00:00,0.18327163431746704,0
2014-12-07 01:00:00,0.23645374726182786,0
2014-12-07 02:00:00,0.2685501961811062,0
2014-12-07 03:00:00,0.2623324649790078,0
2014-12-07 04:00:00,0.24795310538498294,0
2014-12-07 05:00:00,0.24761176602856974,0
2014-12-07 06:00:00,0.21528224678838367,0
2014-12-07 07:00:00,0.26000238321109165,0
2014-12-07 08:00:00,0.2497212105536776,0
2014-12-07 09:00:00,0.2524672530289323,0
2014-12-07 10:00:00,0.24587382992762147,0
2014-12-07 11:00:00,0.2166956353906429,0
2014-12-07 12:00:00,0.23728268254080712,0
2014-12-07 13:00:00,0.2837775356162485,0
2014-12-07 14:00:00,0.2617972563100705,0
2014-12-07 15:00:00,0.26274737164607576,0
2014-12-07 16:00:00,0.2577970738741048,0
2014-12-07 17:00:00,0.3113360160342349,0
2014-12-07 18:00:00,0.2674466899827266,0
2014-12-07 19:00:00,0.2763050285803109,0
2014-12-07 20:00:00,0.2742076215730977,0
2014-12-07 21:00:00,0.23880602731909503,0
2014-12-07 22:00:00,0.26914065241915597,0
2014-12-07 23:00:00,0.31432122033963844,0
2014-12-08 00:00:00,0.28785514096563974,0
2014-12-08 01:00:00,0.22582339373931437,0
2014-12-08 02:00:00,0.27640555821840684,0
2014-12-08 03:00:00,0.29255335967698143,0
2014-12-08 04:00:00,0.27195340259738354,0
2014-12-08 05:00:00,0.30014936413763393,0
2014-12-08 06:00:00,0.26879789210117144,0
2014-12-08 07:00:00,0.23983950760347264,0
2014-12-08 08:00:00,0.2979252466032288,0
2014-12-08 09:00:00,0.28222339506336797,0
2014-12-08 10:00:00,0.29091172529268144,0
2014-12-08 11:00:00,0.3065749154819772,0
2014-12-08 12:00:00,0.2781689009176242,0
2014-12-08 13:00:00,0.21741060412709565,0
2014-12-08 14:00:00,0.2738045249223389,0
2014-12-08 15:00:00,0.21507047188754727,0
2014-12-08 16:00:00,0.2501274526296869,0
2014-12-08 17:00:00,0.2974783618156565,0
2014-12-08 18:00:00,0.2084042842704906,0
2014-12-08 19:00:00,0.2667667344479396,0
2014-12-08 20:00:00,0.24171286485284257,0
2014-12-08 21:00:00,0.2500760311212055,0
2014-12-08 22:00:00,0.2901375275264863,0
2014-12-08 23:00:00,0.2711901182886011,0
2014-12-09 00:00:00,0.296686977381455,0
2014-12-09 01:00:00,0.21505193238218642,0
2014-12-09 02:00:00,0.22155201950571898,0
2014-12-09 03:00:00,0.223085123546516,0
2014-12-09 04:00:00,0.24129105688688238,0
2014-12-09 05:00:00,0.21034670440224523,0
2014-12-09 06:00:00,0.21388954670707847,0
2014-12-09 07:00:00,0.2063406017701261,0
2014-12-09 08:00:00,0.2555575834592702,0
2014-12-09 09:00:00,0.2511549323024907,0
2014-12-09 10:00:00,0.2605771220303817,0
2014-12-09 11:00:00,0.31510837297509997,0
2014-12-09 12:00:00,0.21925782097603239,0
2014-12-09 13:00:00,0.24488278609849148,0
2014-12-09 14:00:00,0.3267304701302289,0
2014-12-09 15:00:00,0.2352584593215049,0
2014-12-09 16:00:00,0.2118207114101402,0
2014-12-09 17:00:00,0.1793964478851846,0
2014-12-09 18:00:00,0.19053473333499332,0
2014-12-09 19:00:00,0.15027803971643136,0
2014-12-09 20:00:00,0.15127124262743152,0
2014-12-09 21:00:00,0.1867226580948068,0
2014-12-09 22:00:00,0.207662783611241,0
2014-12-09 23:00:00,0.19574080331059923,0
2014-12-10 00:00:00,0.1788727756779443,0
2014-12-10 01:00:00,0.12929508949577206,0
2014-12-10 02:00:00,0.20782836623405088,0
2014-12-10 03:00:00,0.19862307192733292,0
2014-12-10 04:00:00,0.23392275232444393,0
2014-12-10 05:00:00,0.11751736715611687,0
2014-12-10 06:00:00,0.16642892727325184,0
2014-12-10 07:00:00,0.23072747446885863,0
2014-12-10 08:00:00,0.17475959545668113,0
2014-12-10 09:00:00,0.21396504201238947,0
2014-12-10 10:00:00,0.1851319082516498,0
2014-12-10 11:00:00,0.16857313430864132,0
2014-12-10 12:00:00,0.19192852678400332,0
2014-12-10 13:00:00,0.10088136374557845,0
2014-12-10 14:00:00,0.14679269722660399,0
2014-12-10 15:00:00,0.1759169892358871,0
2014-12-10 16:00:00,0.19820611093504578,0
2014-12-10 17:00:00,0.17769310565396226,0
2014-12-10 18:00:00,0.15728562906157964,0
2014-12-10 19:00:00,0.18681138801107952,0
2014-12-10 20:00:00,0.14847512143128808,0
2014-12-10 21:00:00,0.11049046307242706,0
2014-12-10 22:00:00,0.14469956000142975,0
2014-12-10 23:00:00,0.1390746378959335,0
2014-12-11 00:00:00,0.1555954466792322,0
2014-12-11 01:00:00,0.13012428537797996,0
2014-12-11 02:00:00,0.16326411364622118,0
2014-12-11 03:00:00,0.20879963796460901,0
2014-12-11 04:00:00,0.08183864868694093,0
2014-12-11 05:00:00,0.1594823975206342,0
2014-12-11 06:00:00,0.11638072528845815,0
2014-12-11 07:00:00,0.11930195851017895,0
2014-12-11 08:00:00,0.08037052993955374,0
2014-12-11 09:00:00,0.1315000794839658,0
2014-12-11 10:00:00,0.15118874279324945,0
2014-12-11 11:00:00,0.09378748698618095,0
2014-12-11 12:00:00,0.20457547352603442,0
2014-12-11 13:00:00,0.11672904701527524,0
2014-12-11 14:00:00,0.06764578880178788,0
2014-12-11 15:00:00,0.13943283938310835,0
2014-12-11 16:00:00,0.2212122533902988,0
2014-12-11 17:00:00,0.1975225124116139,0
2014-12-11 18:00:00,0.18826332648310393,0
2014-12-11 19:00:00,0.17356196398426885,0
2014-12-11 20:00:00,0.16425175959042249,0
2014-12-11 21:00:00,0.1363055369414278,0
2014-12-11 22:00:00,0.10289185064045658,0
2014-12-11 23:00:00,0.08120985436606627,0
2014-12-12 00:00:00,0.11730251569935533,0
2014-12-12 01:00:00,0.09947132552195742,0
2014-12-12 02:00:00,0.12759405465399234,0
2014-12-12 03:00:00,0.18602143885652644,0
2014-12-12 04:00:00,0.135411378212032,0
2014-12-12 05:00:00,0.11634041175043246,0
2014-12-12 06:00:00,0.13734535982832913,0
2014-12-12 07:00:00,0.11542876323592793,0
2014-12-12 08:00:00,0.20070244906090412,0
2014-12-12 09:00:00,0.1278264821860913,0
2014-12-12 10:00:00,0.17504827616397572,0
2014-12-12 11:00:00,0.201647663449978,0
2014-12-12 12:00:00,0.2249411412673733,0
2014-12-12 13:00:00,0.25060177020510954,0
2014-12-12 14:00:00,0.13385531664261335,0
2014-12-12 15:00:00,0.2249318378693521,0
2014-12-12 16:00:00,0.17951392135934435,0
2014-12-12 17:00:00,0.19500880084331307,0
2014-12-12 18:00:00,0.25158253781931156,0
2014-12-12 19:00:00,0.18748795508859237,0
2014-12-12 20:00:00,0.23293357853854516,0
2014-12-12 21:00:00,0.2109041287537828,0
2014-12-12 22:00:00,0.2012327306506271,0
2014-12-12 23:00:00,0.2668749583033799,0
2014-12-13 00:00:00,0.21663049249254812,0
2014-12-13 01:00:00,0.22038618072226532,0
2014-12-13 02:00:00,0.253537606847074,0
2014-12-13 03:00:00,0.26406747172896583,0
2014-12-13 04:00:00,0.20715543942213416,0
2014-12-13 05:00:00,0.278348507736222,0
2014-12-13 06:00:00,0.22323506520157108,0
2014-12-13 07:00:00,0.21831819696574348,0
2014-12-13 08:00:00,0.1741689397194556,0
2014-12-13 09:00:00,0.24910943694383245,0
2014-12-13 10:00:00,0.26746666231833904,0
2014-12-13 11:00:00,0.23704675726629043,0
2014-12-13 12:00:00,0.30406081319465683,0
2014-12-13 13:00:00,0.2867343306961146,0
2014-12-13 14:00:00,0.2726878630969113,0
2014-12-13 15:00:00,0.33161025571257313,0
2014-12-13 16:00:00,0.22599702138926211,0
2014-12-13 17:00:00,0.2874187730011361,0
2014-12-13 18:00:00,0.3085185441724614,0
2014-12-13 19:00:00,0.2508415361047268,0
2014-12-13 20:00:00,0.27763391921145986,0
2014-12-13 21:00:00,0.28672575744956724,0
2014-12-13 22:00:00,0.27638758475231656,0
2014-12-13 23:00:00,0.2955844505148296,0
2014-12-14 00:00:00,0.29046352014874893,0
2014-12-14 01:00:00,0.27042345372292553,0
2014-12-14 02:00:00,0.3246674684845358,0
2014-12-14 03:00:00,0.28274485719189696,0
2014-12-14 04:00:00,0.28293996256396425,0
2014-12-14 05:00:00,0.32096883566787676,0
2014-12-14 06:00:00,0.36236984044427706,0
2014-12-14 07:00:00,0.2505769822472743,0
2014-12-14 08:00:00,0.31618081110307855,0
2014-12-14 09:00:00,0.3239849498414569,0
2014-12-14 10:00:00,0.31307231018109755,0
2014-12-14 11:00:00,0.39706661275988075,0
2014-12-14 12:00:00,0.3552683977084563,0
2014-12-14 13:00:00,0.2973371679830851,0
2014-12-14 14:00:00,0.2950367726491816,0
2014-12-14 15:00:00,0.34603254343144607,0
2014-12-14 16:00:00,0.34951923906247045,0
2014-12-14 17:00:00,0.34038643630880333,0
2014-12-14 18:00:00,0.29717060412103297,0
2014-12-14 19:00:00,0.3347174215971476,0
2014-12-14 20:00:00,0.3144658405227846,0
2014-12-14 21:00:00,0.37743165050229077,0
2014-12-14 22:00:00,0.28846772878341753,0
2014-12-14 23:00:00,0.3171298463532924,0
2014-12-15 00:00:00,0.2819137865935073,0
2014-12-15 01:00:00,0.2826507849080124,0
2014-12-15 02:00:00,0.3141974619389253,0
2014-12-15 03:00:00,0.30551434069357525,0
2014-12-15 04:00:00,0.2958026445985441,0
2014-12-15 05:00:00,0.36182750733985214,0
2014-12-15 06:00:00,0.31267015140562404,0
2014-12-15 07:00:00,0.35168808699812726,0
2014-12-15 08:00:00,0.2748629601930412,0
2014-12-15 09:00:00,0.2974315464606682,0
2014-12-15 10:00:00,0.257825400514798,0
2014-12-15 11:00:00,0.34933408879499983,0
2014-12-15 12:00:00,0.2681125786500588,0
2014-12-15 13:00:00,0.346682935639898,0
2014-12-15 14:00:00,0.2638717481777488,0
2014-12-15 15:00:00,0.291179157216576,0
2014-12-15 16:00:00,0.19787696926447806,0
2014-12-15 17:00:00,0.28178781971500116,0
2014-12-15 18:00:00,0.288056789350184,0
2014-12-15 19:00:00,0.22230008031421924,0
2014-12-15 20:00:00,0.273334315830082,0
2014-12-15 21:00:00,0.2689149505076149,0
2014-12-15 22:00:00,0.21743625049822018,0
2014-12-15 23:00:00,0.30459171742407953,0
2014-12-16 00:00:00,0.232747842673745,0
2014-12-16 01:00:00,0.2626473472125473,0
2014-12-16 02:00:00,0.2856072176403267,0
2014-12-16 03:00:00,0.247148054721486,0
2014-12-16 04:00:00,0.28600072703666735,0
2014-12-16 05:00:00,0.26304191286610323,0
2014-12-16 06:00:00,0.3047912237716994,0
2014-12-16 07:00:00,0.23147488837286262,0
2014-12-16 08:00:00,0.212332082587641,0
2014-12-16 09:00:00,0.2593122045437124,0
2014-12-16 10:00:00,0.23834817205359754,0
2014-12-16 11:00:00,0.23224680831018235,0
2014-12-16 12:00:00,0.25540768895807897,0
2014-12-16 13:00:00,0.2522459339557296,0
2014-12-16 14:00:00,0.23421365763524427,0
2014-12-16 15:00:00,0.2516778505637701,0
2014-12-16 16:00:00,0.2529070666453101,0
2014-12-16 17:00:00,0.25284554305780577,0
2014-12-16 18:00:00,0.25456425118333764,0
2014-12-16 19:00:00,0.2627521952324335,0
2014-12-16 20:00:00,0.2133517208284579,0
2014-12-16 21:00:00,0.20094123023378685,0
2014-12-16 22:00:00,0.17274124325438708,0
2014-12-16 23:00:00,0.20284252538982533,0
2014-12-17 00:00:00,0.1779852598067326,0
2014-12-17 01:00:00,0.21964874743815607,0
2014-12-17 02:00:00,0.19753293749021975,0
2014-12-17 03:00:00,0.1837410449704459,0
2014-12-17 04:00:00,0.16802947610403918,0
2014-12-17 05:00:00,0.20018063416590953,0
2014-12-17 06:00:00,0.17683763973272518,0
2014-12-17 07:00:00,0.15346546881398135,0
2014-12-17 08:00:00,0.1469267977134521,0
2014-12-17 09:00:00,0.2277546679994893,0
2014-12-17 10:00:00,0.16807608157641316,0
2014-12-17 11:00:00,0.16401411347506223,0
2014-12-17 12:00:00,0.17826274083452012,0
2014-12-17 13:00:00,0.16791214821340694,0
2014-12-17 14:00:00,0.17126583587779143,0
