timestamp,value,is_anomaly
2014-11-26 13:00:00,0.342459335869146,0
2014-11-26 14:00:00,0.3016207206726997,0
2014-11-26 15:00:00,0.2739302479888649,0
2014-11-26 16:00:00,0.30360709937355407,0
2014-11-26 17:00:00,0.4027104942502265,0
2014-11-26 18:00:00,0.3768796871144544,0
2014-11-26 19:00:00,0.3258357050013618,0
2014-11-26 20:00:00,0.31345518939574474,0
2014-11-26 21:00:00,0.3113903895357567,0
2014-11-26 22:00:00,0.37873425193253346,0
2014-11-26 23:00:00,0.31348356263307603,0
2014-11-27 00:00:00,0.3863671000426862,0
2014-11-27 01:00:00,0.3536471065174371,0
2014-11-27 02:00:00,0.38304232425735996,0
2014-11-27 03:00:00,0.2731251010068701,0
2014-11-27 04:00:00,0.3136539566827407,0
2014-11-27 05:00:00,0.26683587561562633,0
2014-11-27 06:00:00,0.3365698316919456,0
2014-11-27 07:00:00,0.3099527568668812,0
2014-11-27 08:00:00,0.2869491547322205,0
2014-11-27 09:00:00,0.3693510911163275,0
2014-11-27 10:00:00,0.30556149924553755,0
2014-11-27 11:00:00,0.3400088138975776,0
2014-11-27 12:00:00,0.32599437362087974,0
2014-11-27 13:00:00,0.24569302413519803,0
2014-11-27 14:00:00,0.25008011922038403,0
2014-11-27 15:00:00,0.2791492780356017,0
2014-11-27 16:00:00,0.2175156298714212,0
2014-11-27 17:00:00,0.29797615143497047,0
2014-11-27 18:00:00,0.20272420253808138,0
2014-11-27 19:00:00,0.34220436306042473,0
2014-11-27 20:00:00,0.23364150691083135,0
2014-11-27 21:00:00,0.3372188158747528,0
2014-11-27 22:00:00,0.23033873862430881,0
2014-11-27 23:00:00,0.1988888711602971,0
2014-11-28 00:00:00,0.24417255416125827,0
2014-11-28 01:00:00,0.24037217736601443,0
2014-11-28 02:00:00,0.15229399338301178,0
2014-11-28 03:00:00,0.283098468151352,0
2014-11-28 04:00:00,0.17204659884296108,0
2014-11-28 05:00:00,0.23981490714992718,0
2014-11-28 06:00:00,0.2437064042473386,0
2014-11-28 07:00:00,0.22217066252103373,0
2014-11-28 08:00:00,0.20556022130743584,0
2014-11-28 09:00:00,0.21720983450947093,0
2014-11-28 10:00:00,0.15085944010370408,0
2014-11-28 11:00:00,0.1600147175774336,0
2014-11-28 12:00:00,0.1407952974589746,0
2014-11-28 13:00:00,0.26965950216034984,0
2014-11-28 14:00:00,0.26172716415270664,0
2014-11-28 15:00:00,0.19699907459281873,0
2014-11-28 16:00:00,0.11946469839855083,0
2014-11-28 17:00:00,0.1762419478047432,0
2014-11-28 18:00:00,0.24715645355736826,0
2014-11-28 19:00:00,0.14547800173375458,0
2014-11-28 20:00:00,0.2045483948922162,0
2014-11-28 21:00:00,0.11356534917787833,0
2014-11-28 22:00:00,0.19192724288278282,0
2014-11-28 23:00:00,0.1072771432184147,0
2014-11-29 00:00:00,0.09016092626904988,0
2014-11-29 01:00:00,0.10023510600575197,0
2014-11-29 02:00:00,0.10111218818448182,0
2014-11-29 03:00:00,0.0957369605495599,0
2014-11-29 04:00:00,0.17384978822641192,0
2014-11-29 05:00:00,0.13745439333044907,0
2014-11-29 06:00:00,0.11494691441805285,0
2014-11-29 07:00:00,0.07424683993261963,0
2014-11-29 08:00:00,0.07468442895853084,0
2014-11-29 09:00:00,0.08394403152251001,0
2014-11-29 10:00:00,0.06370373317081941,0
2014-11-29 11:00:00,0.09397915628103641,0
2014-11-29 12:00:00,0.1365725925175209,0
2014-11-29 13:00:00,0.05248294849200895,0
2014-11-29 14:00:00,0.1805394785729587,0
2014-11-29 15:00:00,0.04095306863478459,0
2014-11-29 16:00:00,0.09841639888136854,0
2014-11-29 17:00:00,0.21763809624014255,0
2014-11-29 18:00:00,0.14251090018422435,0
2014-11-29 19:00:00,0.08404839818264573,0
2014-11-29 20:00:00,0.05176125664851325,0
2014-11-29 21:00:00,0.12118746960636513,0
2014-11-29 22:00:00,0.09000181789945731,0
2014-11-29 23:00:00,0.0703868277284993,0
2014-11-30 00:00:00,0.10286829404880389,0
2014-11-30 01:00:00,0.06155390699450554,0
2014-11-30 02:00:00,0.21521489312816133,0
2014-11-30 03:00:00,0.16564473918363817,0
2014-11-30 04:00:00,0.12000774617805807,0
2014-11-30 05:00:00,0.11559583766504075,0
2014-11-30 06:00:00,0.05265454843835049,0
2014-11-30 07:00:00,0.12213540898469055,0
2014-11-30 08:00:00,0.060482077403859504,0
2014-11-30 09:00:00,0.027271531840230966,0
2014-11-30 10:00:00,0.16916047153132727,0
2014-11-30 11:00:00,0.030078968569849335,0
2014-11-30 12:00:00,0.06098408439733087,0
2014-11-30 13:00:00,0.04490937769119556,0
2014-11-30 14:00:00,0.028386259440106483,0
2014-11-30 15:00:00,0.10453792554969352,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.06510961795105004,0
2014-11-30 18:00:00,0.04726371767685031,0
2014-11-30 19:00:00,0.007463404466581997,0
2014-11-30 20:00:00,0.07302586471908121,0
2014-11-30 21:00:00,0.055894828096751926,0
2014-11-30 22:00:00,0.04868920865050968,0
2014-11-30 23:00:00,0.12708646246993358,0
2014-12-01 00:00:00,0.10594243799026644,0
2014-12-01 01:00:00,0.0763264761904611,0
2014-12-01 02:00:00,0.08968818787033209,0
2014-12-01 03:00:00,0.04694017520288005,0
2014-12-01 04:00:00,0.07476511435726753,0
2014-12-01 05:00:00,0.1405256706538347,0
2014-12-01 06:00:00,0.08700823995116501,0
2014-12-01 07:00:00,0.09754047589556032,0
2014-12-01 08:00:00,0.19119266751354969,0
2014-12-01 09:00:00,0.05866939111643469,0
2014-12-01 10:00:00,0.14274753849466568,0
2014-12-01 11:00:00,0.18578658562774858,0
2014-12-01 12:00:00,0.04735049031447179,0
2014-12-01 13:00:00,0.10301461952588598,0
2014-12-01 14:00:00,0.08537708983271529,0
2014-12-01 15:00:00,0.08294733486171658,0
2014-12-01 16:00:00,0.058239904415394075,0
2014-12-01 17:00:00,0.06834038085044043,0
2014-12-01 18:00:00,0.17789178662011432,0
2014-12-01 19:00:00,0.14751243450101623,0
2014-12-01 20:00:00,0.15947341795145387,0
2014-12-01 21:00:00,0.20108750079677778,0
2014-12-01 22:00:00,0.10949897766822585,0
2014-12-01 23:00:00,0.17100337878688773,0
2014-12-02 00:00:00,0.13110637187070057,0
2014-12-02 01:00:00,0.11279669516080323,0
2014-12-02 02:00:00,0.18663265118578382,0
2014-12-02 03:00:00,0.14637431215225424,0
2014-12-02 04:00:00,0.09563981590019771,0
2014-12-02 05:00:00,0.140133961015839,0
2014-12-02 06:00:00,0.22934179874018062,0
2014-12-02 07:00:00,0.21725065820096967,0
2014-12-02 08:00:00,0.09153449339693018,0
2014-12-02 09:00:00,0.17201029940435908,0
2014-12-02 10:00:00,0.21310823319933206,0
2014-12-02 11:00:00,0.09533950287578755,0
2014-12-02 12:00:00,0.2489233910146751,0
2014-12-02 13:00:00,0.15696527185685968,0
2014-12-02 14:00:00,0.20160395721171573,0
2014-12-02 15:00:00,0.1825592821853222,0
2014-12-02 16:00:00,0.27408533427406745,0
2014-12-02 17:00:00,0.12801333192626904,0
2014-12-02 18:00:00,0.19796626566530698,0
2014-12-02 19:00:00,0.15650470553834592,0
2014-12-02 20:00:00,0.233940510088615,0
2014-12-02 21:00:00,0.3282158069437878,0
2014-12-02 22:00:00,0.14818032788635033,0
2014-12-02 23:00:00,0.22426698768871595,0
2014-12-03 00:00:00,0.22455568389620337,0
2014-12-03 01:00:00,0.3123076791535516,0
2014-12-03 02:00:00,0.19247462284767583,0
2014-12-03 03:00:00,0.26987491153960863,0
2014-12-03 04:00:00,0.3335763155802574,0
2014-12-03 05:00:00,0.24164088469063758,0
2014-12-03 06:00:00,0.22424481530044513,0
2014-12-03 07:00:00,0.25563222673540165,0
2014-12-03 08:00:00,0.2928157564141764,0
2014-12-03 09:00:00,0.2226820731430754,0
2014-12-03 10:00:00,0.3567230732082095,0
2014-12-03 11:00:00,0.2819156414939309,0
2014-12-03 12:00:00,0.14295072425616978,0
2014-12-03 13:00:00,0.23600259842337054,0
2014-12-03 14:00:00,0.3712652477573614,0
2014-12-03 15:00:00,0.25125645231914273,0
2014-12-03 16:00:00,0.298766195287623,0
2014-12-03 17:00:00,0.3102079845885971,0
2014-12-03 18:00:00,0.23371591398401764,0
2014-12-03 19:00:00,0.34086566359154863,0
2014-12-03 20:00:00,0.34166732757322327,0
2014-12-03 21:00:00,0.4174167363578685,0
2014-12-03 22:00:00,0.3801770409881679,0
2014-12-03 23:00:00,0.33730274678198646,0
2014-12-04 00:00:00,0.3332290310100842,0
2014-12-04 01:00:00,0.3711350502232024,0
2014-12-04 02:00:00,0.30144278039108124,0
2014-12-04 03:00:00,0.35422438774702303,0
2014-12-04 04:00:00,0.37020786156196134,0
2014-12-04 05:00:00,0.38366491389274177,0
2014-12-04 06:00:00,0.3042911763911619,0
2014-12-04 07:00:00,0.4358483474995128,0
2014-12-04 08:00:00,0.4018934628736373,0
2014-12-04 09:00:00,0.49428627209021386,0
2014-12-04 10:00:00,0.2809413785597067,0
2014-12-04 11:00:00,0.34830069930981244,0
2014-12-04 12:00:00,0.2960717760861941,0
2014-12-04 13:00:00,0.36293565730646365,0
2014-12-04 14:00:00,0.4019990289199509,0
2014-12-04 15:00:00,0.4735655344782704,0
2014-12-04 16:00:00,0.3706601340682413,0
2014-12-04 17:00:00,0.3362039458371812,0
2014-12-04 18:00:00,0.38279620852060864,0
2014-12-04 19:00:00,0.4311283414235688,0
2014-12-04 20:00:00,0.4119654741981378,0
2014-12-04 21:00:00,0.4703580898524682,0
2014-12-04 22:00:00,0.392935320740721,0
2014-12-04 23:00:00,0.32861991201315105,0
2014-12-05 00:00:00,0.45882351065443633,0
2014-12-05 01:00:00,0.35905067497581983,0
2014-12-05 02:00:00,0.4461889389419298,0
2014-12-05 03:00:00,0.44285818732947396,0
2014-12-05 04:00:00,0.4374220793768341,0
2014-12-05 05:00:00,0.5057279657508246,0
2014-12-05 06:00:00,0.4120564619672742,0
2014-12-05 07:00:00,0.3587861159623876,0
2014-12-05 08:00:00,0.4279101249061437,0
2014-12-05 09:00:00,0.41446708278871897,0
2014-12-05 10:00:00,0.45820419757577724,0
2014-12-05 11:00:00,0.5083621293693883,0
2014-12-05 12:00:00,0.3394650349023033,0
2014-12-05 13:00:00,0.41871528353340054,0
2014-12-05 14:00:00,0.4332827628715516,0
2014-12-05 15:00:00,0.457352170978168,0
2014-12-05 16:00:00,0.3962523420263777,0
2014-12-05 17:00:00,0.45006264330655343,0
2014-12-05 18:00:00,0.4497190260300369,0
2014-12-05 19:00:00,0.4303070251009007,0
2014-12-05 20:00:00,0.42466673389254594,0
2014-12-05 21:00:00,0.5028554206364498,0
2014-12-05 22:00:00,0.46344154267530363,0
2014-12-05 23:00:00,0.5261942767807909,0
2014-12-06 00:00:00,0.4159527745222999,0
2014-12-06 01:00:00,0.367202840623942,0
2014-12-06 02:00:00,0.40825356157805226,0
2014-12-06 03:00:00,0.431663110562877,0
2014-12-06 04:00:00,0.41411478441189653,0
2014-12-06 05:00:00,0.404460221077829,0
2014-12-06 06:00:00,0.3458132831961685,0
2014-12-06 07:00:00,0.3829334891397715,0
2014-12-06 08:00:00,0.36677817592866613,0
2014-12-06 09:00:00,0.4344744162492961,0
2014-12-06 10:00:00,0.4346470873464196,0
2014-12-06 11:00:00,0.49180775237035457,0
2014-12-06 12:00:00,0.39786557477267914,0
2014-12-06 13:00:00,0.45892366428470677,0
2014-12-06 14:00:00,0.38654833707704117,0
2014-12-06 15:00:00,0.33339883372604046,0
2014-12-06 16:00:00,0.42727006496775316,0
2014-12-06 17:00:00,0.3779574505634311,0
2014-12-06 18:00:00,0.3600507123305032,0
2014-12-06 19:00:00,0.3614223086641081,0
2014-12-06 20:00:00,0.449853588595957,0
2014-12-06 21:00:00,0.47101829165098424,0
2014-12-06 22:00:00,0.4404536997319283,0
2014-12-06 23:00:00,0.3745507583023133,0
2014-12-07 00:00:00,0.3205965874908862,0
2014-12-07 01:00:00,0.39316560139911955,0
2014-12-07 02:00:00,0.434052859059463,0
2014-12-07 03:00:00,0.41736219885434095,0
2014-12-07 04:00:00,0.3884394212666359,0
2014-12-07 05:00:00,0.38067223653330995,0
2014-12-07 06:00:00,0.3248639806424862,0
2014-12-07 07:00:00,0.3849717997309426,0
2014-12-07 08:00:00,0.3624520779580952,0
2014-12-07 09:00:00,0.35960012851797796,0
2014-12-07 10:00:00,0.34279305174429453,0
2014-12-07 11:00:00,0.29212264306720603,0
2014-12-07 12:00:00,0.3163814433585537,0
2014-12-07 13:00:00,0.3797044748147626,0
2014-12-07 14:00:00,0.3401845521468477,0
2014-12-07 15:00:00,0.33526541115596226,0
2014-12-07 16:00:00,0.32160346225479314,0
2014-12-07 17:00:00,0.39602096667372116,0
2014-12-07 18:00:00,0.32408656375929884,0
2014-12-07 19:00:00,0.3316100899833584,0
2014-12-07 20:00:00,0.3228126003731595,0
2014-12-07 21:00:00,0.2640961307955937,0
2014-12-07 22:00:00,0.3043824636277395,0
2014-12-07 23:00:00,0.367157652408696,0
2014-12-08 00:00:00,0.32237591049263875,0
2014-12-08 01:00:00,0.22429252831265709,0
2014-12-08 02:00:00,0.295713727883191,0
2014-12-08 03:00:00,0.31554146908916453,0
2014-12-08 04:00:00,0.2803004771472019,0
2014-12-08 05:00:00,0.3186168913399126,0
2014-12-08 06:00:00,0.2675884306007679,0
2014-12-08 07:00:00,0.22035098675278125,0
2014-12-08 08:00:00,0.30418763566182716,0
2014-12-08 09:00:00,0.2772738141995142,0
2014-12-08 10:00:00,0.2872307737281582,0
2014-12-08 11:00:00,0.3078739373541455,0
2014-12-08 12:00:00,0.26245432498493243,0
2014-12-08 13:00:00,0.16858994792294227,0
2014-12-08 14:00:00,0.2510756318955354,0
2014-12-08 15:00:00,0.16065526153436963,0
2014-12-08 16:00:00,0.2114586099685786,0
2014-12-08 17:00:00,0.2809461150732379,0
2014-12-08 18:00:00,0.14550336245405274,0
2014-12-08 19:00:00,0.23194267363399054,0
2014-12-08 20:00:00,0.1931526767773947,0
2014-12-08 21:00:00,0.2048019668305853,0
2014-12-08 22:00:00,0.26430424795564683,0
2014-12-08 23:00:00,0.23527000193943864,0
2014-12-09 00:00:00,0.2732486378160876,0
2014-12-09 01:00:00,0.1503277363121663,0
2014-12-09 02:00:00,0.16010735011198415,0
2014-12-09 03:00:00,0.1625960574369574,0
2014-12-09 04:00:00,0.19032793039819063,0
2014-12-09 05:00:00,0.14432775266728937,0
2014-12-09 06:00:00,0.1503487330866258,0
2014-12-09 07:00:00,0.13985428172086534,0
2014-12-09 08:00:00,0.21487079147655902,0
2014-12-09 09:00:00,0.2094182655819759,0
2014-12-09 10:00:00,0.22490139298983325,0
2014-12-09 11:00:00,0.3083542178938561,0
2014-12-09 12:00:00,0.16583209463616547,0
2014-12-09 13:00:00,0.2060939678314134,0
2014-12-09 14:00:00,0.3310205896942679,0
2014-12-09 15:00:00,0.19546707039944916,0
2014-12-09 16:00:00,0.16232718729553663,0
2014-12-09 17:00:00,0.11578703641303079,0
2014-12-09 18:00:00,0.13485355959780046,0
2014-12-09 19:00:00,0.07674301559894837,0
2014-12-09 20:00:00,0.08075016465963562,0
2014-12-09 21:00:00,0.13665710460505978,0
2014-12-09 22:00:00,0.17082740274958635,0
2014-12-09 23:00:00,0.15566277693393596,0
2014-12-10 00:00:00,0.1331316879802825,0
2014-12-10 01:00:00,0.061482743579111696,0
2014-12-10 02:00:00,0.18251939301956308,0
2014-12-10 03:00:00,0.1716846421171901,0
2014-12-10 04:00:00,0.22781352253189488,0
2014-12-10 05:00:00,0.0558789746508473,0
2014-12-10 06:00:00,0.13254859165325913,0
2014-12-10 07:00:00,0.23238202187110887,0
2014-12-10 08:00:00,0.15140514891666182,0
2014-12-10 09:00:00,0.21354685525123931,0
2014-12-10 10:00:00,0.17339626869581393,0
2014-12-10 11:00:00,0.15170603956788897,0
2014-12-10 12:00:00,0.1900296980355783,0
2014-12-10 13:00:00,0.056331425559854494,0
2014-12-10 14:00:00,0.1285517511654585,0
2014-12-10 15:00:00,0.17551391500317343,0
2014-12-10 16:00:00,0.2121763600987661,0
2014-12-10 17:00:00,0.184454212454616,0
2014-12-10 18:00:00,0.15685844014177933,0
2014-12-10 19:00:00,0.20430513578977277,0
2014-12-10 20:00:00,0.14967301159670118,0
2014-12-10 21:00:00,0.09552352293675245,0
2014-12-10 22:00:00,0.14987412129180114,0
2014-12-10 23:00:00,0.144276012935028,0
2014-12-11 00:00:00,0.17191793091873342,0
2014-12-11 01:00:00,0.13635886640725067,0
2014-12-11 02:00:00,0.18886171171985544,0
2014-12-11 03:00:00,0.25993394507348067,0
2014-12-11 04:00:00,0.0715689321073476,0
2014-12-11 05:00:00,0.19077241919067436,0
2014-12-11 06:00:00,0.12834591670010378,0
2014-12-11 07:00:00,0.135039457917491,0
2014-12-11 08:00:00,0.07872127651721532,0
2014-12-11 09:00:00,0.15773441043928216,0
2014-12-11 10:00:00,0.18938710637582737,0
2014-12-11 11:00:00,0.10503999064227641,0
2014-12-11 12:00:00,0.27349292854475415,0
2014-12-11 13:00:00,0.14318951749862405,0
2014-12-11 14:00:00,0.07107934726692064,0
2014-12-11 15:00:00,0.18061785699128902,0
2014-12-11 16:00:00,0.3050887466736297,0
2014-12-11 17:00:00,0.2708840902602761,0
2014-12-11 18:00:00,0.2582848275205547,0
2014-12-11 19:00:00,0.23741057391186024,0
2014-12-11 20:00:00,0.22455074043755496,0
2014-12-11 21:00:00,0.18357876494538716,0
2014-12-11 22:00:00,0.13429572144912785,0
2014-12-11 23:00:00,0.10256329509344181,0
2014-12-12 00:00:00,0.15761287553603714,0
2014-12-12 01:00:00,0.131496306840499,0
2014-12-12 02:00:00,0.17439127641411645,0
2014-12-12 03:00:00,0.2627694615781053,0
2014-12-12 04:00:00,0.1871184440197476,0
2014-12-12 05:00:00,0.15881105910439375,0
2014-12-12 06:00:00,0.19068567982539247,0
2014-12-12 07:00:00,0.15795010279416768,0
2014-12-12 08:00:00,0.2863149169459442,0
2014-12-12 09:00:00,0.17681848381500076,0
2014-12-12 10:00:00,0.2478360977648445,0
2014-12-12 11:00:00,0.2877844337102964,0
2014-12-12 12:00:00,0.32270389638579594,0
2014-12-12 13:00:00,0.36112797303174754,0
2014-12-12 14:00:00,0.18537804039401773,0
2014-12-12 15:00:00,0.3220629870149608,0
2014-12-12 16:00:00,0.2534717076015741,0
2014-12-12 17:00:00,0.2764292185810673,0
2014-12-12 18:00:00,0.36111725899236813,0
2014-12-12 19:00:00,0.2643372022068799,0
2014-12-12 20:00:00,0.33223425218368235,0
2014-12-12 21:00:00,0.2986528253456698,0
2014-12-12 22:00:00,0.28363410320127513,0
2014-12-12 23:00:00,0.38184225898705804,0
2014-12-13 00:00:00,0.30579323720069584,0
2014-12-13 01:00:00,0.31093290049878197,0
2014-12-13 02:00:00,0.3602704739658395,0
2014-12-13 03:00:00,0.3755972333192546,0
2014-12-13 04:00:00,0.28952578643939497,0
2014-12-13 05:00:00,0.39608453702412505,0
2014-12-13 06:00:00,0.31274505544212217,0
2014-12-13 07:00:00,0.30490129835030605,0
2014-12-13 08:00:00,0.23809231557836938,0
2014-12-13 09:00:00,0.35037514039260353,0
2014-12-13 10:00:00,0.3776123161436328,0
2014-12-13 11:00:00,0.33154520037797264,0
2014-12-13 12:00:00,0.4320204578732884,0
2014-12-13 13:00:00,0.40572622664758046,0
2014-12-13 14:00:00,0.3844123742472978,0
2014-12-13 15:00:00,0.47286658290943756,0
2014-12-13 16:00:00,0.31398117794971625,0
2014-12-13 17:00:00,0.4063084708889575,0
2014-12-13 18:00:00,0.4380702797223002,0
2014-12-13 19:00:00,0.3514492230009632,0
2014-12-13 20:00:00,0.3919049207773713,0
2014-12-13 21:00:00,0.40581774603124354,0
2014-12-13 22:00:00,0.3905899879187581,0
2014-12-13 23:00:00,0.4198479337728759,0
2014-12-14 00:00:00,0.41262094551955525,0
2014-12-14 01:00:00,0.3830430181788792,0
2014-12-14 02:00:00,0.46524192379629636,0
2014-12-14 03:00:00,0.40293015511013003,0
2014-12-14 04:00:00,0.404033373568816,0
2014-12-14 05:00:00,0.4621116601777339,0
2014-12-14 06:00:00,0.5253497851315635,0
2014-12-14 07:00:00,0.35833645623229576,0
2014-12-14 08:00:00,0.45814771359094375,0
2014-12-14 09:00:00,0.4711433618167422,0
2014-12-14 10:00:00,0.4560887429327796,0
2014-12-14 11:00:00,0.5838283803864791,0
2014-12-14 12:00:00,0.522518952256976,0
2014-12-14 13:00:00,0.43704394662964186,0
2014-12-14 14:00:00,0.43530680204851857,0
2014-12-14 15:00:00,0.5137963583116717,0
2014-12-14 16:00:00,0.520941085122651,0
2014-12-14 17:00:00,0.5091996660677964,0
2014-12-14 18:00:00,0.44629814632072656,0
2014-12-14 19:00:00,0.5049165850748812,0
2014-12-14 20:00:00,0.4767130022695661,0
2014-12-14 21:00:00,0.5737163352254868,0
2014-12-14 22:00:00,0.44235754723901416,0
2014-12-14 23:00:00,0.4879375826040135,0
2014-12-15 00:00:00,0.4375443341534649,0
2014-12-15 01:00:00,0.4412808718705246,0
2014-12-15 02:00:00,0.49141045196759153,0
2014-12-15 03:00:00,0.4811148963170639,0
2014-12-15 04:00:00,0.46933351194530126,0
2014-12-15 05:00:00,0.5714864289005781,0
2014-12-15 06:00:00,0.5005046305187688,0
2014-12-15 07:00:00,0.5621519062094497,0
2014-12-15 08:00:00,0.4496623871412724,0
2014-12-15 09:00:00,0.48666115624777523,0
2014-12-15 10:00:00,0.4302096057238687,0
2014-12-15 11:00:00,0.5709327241961686,0
2014-12-15 12:00:00,0.4519648266947767,0
2014-12-15 13:00:00,0.5732803034275619,0
2014-12-15 14:00:00,0.45195828344832006,0
2014-12-15 15:00:00,0.49622046490492083,0
2014-12-15 16:00:00,0.35913897518054294,0
2014-12-15 17:00:00,0.48851373717236385,0
2014-12-15 18:00:00,0.5011397806847387,0
2014-12-15 19:00:00,0.4054558712863677,0
2014-12-15 20:00:00,0.48536045917796,0
2014-12-15 21:00:00,0.48186112023907013,0
2014-12-15 22:00:00,0.4075735038115954,0
2014-12-15 23:00:00,0.5416999632161599,0
2014-12-16 00:00:00,0.4367133480166909,0
2014-12-16 01:00:00,0.4846597899439515,0
2014-12-16 02:00:00,0.5221176537493657,0
2014-12-16 03:00:00,0.4671657350652555,0
2014-12-16 04:00:00,0.5283933797235144,0
2014-12-16 05:00:00,0.4966089771153953,0
2014-12-16 06:00:00,0.5620410898435138,0
2014-12-16 07:00:00,0.4543762358584434,0
2014-12-16 08:00:00,0.428076103458052,0
2014-12-16 09:00:00,0.5011018614507113,0
2014-12-16 10:00:00,0.4718646759240472,0
2014-12-16 11:00:00,0.4648669329201308,0
2014-12-16 12:00:00,0.5017541142476974,0
2014-12-16 13:00:00,0.4989433211573144,0
2014-12-16 14:00:00,0.4736484455826195,0
2014-12-16 15:00:00,0.5015958233870051,0
2014-12-16 16:00:00,0.5049969271591865,0
2014-12-16 17:00:00,0.5063167839455631,0
2014-12-16 18:00:00,0.5101679523184252,0
2014-12-16 19:00:00,0.523596019921829,0
2014-12-16 20:00:00,0.4502794125567536,0
2014-12-16 21:00:00,0.43242157036137074,0
2014-12-16 22:00:00,0.39065912082452825,0
2014-12-16 23:00:00,0.43639071771679194,0
2014-12-17 00:00:00,0.39931528089472557,0
2014-12-17 01:00:00,0.46208517976899754,0
2014-12-17 02:00:00,0.4287781053093544,0
2014-12-17 03:00:00,0.40780509529758185,0
2014-12-17 04:00:00,0.3837609351262948,0
2014-12-17 05:00:00,0.4314956127582128,0
2014-12-17 06:00:00,0.3955994640987228,0
2014-12-17 07:00:00,0.35946728297845437,0
2014-12-17 08:00:00,0.34845178727972087,0
2014-12-17 09:00:00,0.4686046072070472,0
2014-12-17 10:00:00,0.37729495680701525,0
2014-12-17 11:00:00,0.36941191889150315,0
2014-12-17 12:00:00,0.38886136053848425,0
2014-12-17 13:00:00,0.3711235814372176,0
2014-12-17 14:00:00,0.3737913366905615,0
