timestamp,value,is_anomaly
2014-12-17 15:00:00,0.28534370283431665,0
2014-12-17 16:00:00,0.2779593243524401,0
2014-12-17 17:00:00,0.265902359723751,0
2014-12-17 18:00:00,0.3059740216075118,0
2014-12-17 19:00:00,0.2861340773755942,0
2014-12-17 20:00:00,0.25456526830214266,0
2014-12-17 21:00:00,0.3043357358674757,0
2014-12-17 22:00:00,0.24504746862138996,0
2014-12-17 23:00:00,0.2739116462499701,0
2014-12-18 00:00:00,0.2748561394468552,0
2014-12-18 01:00:00,0.25834068626004786,0
2014-12-18 02:00:00,0.28438060187248615,0
2014-12-18 03:00:00,0.24174816922347817,0
2014-12-18 04:00:00,0.3084934958237098,0
2014-12-18 05:00:00,0.2802804322816668,0
2014-12-18 06:00:00,0.30844246357753374,0
2014-12-18 07:00:00,0.2822882878855451,0
2014-12-18 08:00:00,0.22708173061459255,0
2014-12-18 09:00:00,0.2778638933990675,0
2014-12-18 10:00:00,0.27102523285207925,0
2014-12-18 11:00:00,0.2817856920979186,0
2014-12-18 12:00:00,0.2804986251700999,0
2014-12-18 13:00:00,0.2640684614859596,0
2014-12-18 14:00:00,0.26556358268596614,0
2014-12-18 15:00:00,0.23557022497537586,0
2014-12-18 16:00:00,0.28228234760029874,0
2014-12-18 17:00:00,0.20374572905108385,0
2014-12-18 18:00:00,0.19862882906359258,0
2014-12-18 19:00:00,0.20954935724296633,0
2014-12-18 20:00:00,0.25711823467194617,0
2014-12-18 21:00:00,0.20886109855411022,0
2014-12-18 22:00:00,0.2229039787112608,0
2014-12-18 23:00:00,0.23114553600870563,0
2014-12-19 00:00:00,0.21594577466284354,0
2014-12-19 01:00:00,0.17729300430320188,0
2014-12-19 02:00:00,0.2489482545736491,0
2014-12-19 03:00:00,0.2184976872760975,0
2014-12-19 04:00:00,0.23017486231108591,0
2014-12-19 05:00:00,0.21618253016295946,0
2014-12-19 06:00:00,0.20204203583643515,0
2014-12-19 07:00:00,0.9551319757773342,1
2014-12-19 08:00:00,0.9551319757773342,1
2014-12-19 09:00:00,0.9551319757773342,1
2014-12-19 10:00:00,0.1806697828190926,0
2014-12-19 11:00:00,0.23497033938096604,0
2014-12-19 12:00:00,0.18336409281316562,0
2014-12-19 13:00:00,0.20293288117362407,0
2014-12-19 14:00:00,0.16888190050617624,0
2014-12-19 15:00:00,0.2158082498374951,0
2014-12-19 16:00:00,0.21264288970413028,0
2014-12-19 17:00:00,0.19208201093806102,0
2014-12-19 18:00:00,0.2327270272647328,0
2014-12-19 19:00:00,0.18513337440039823,0
2014-12-19 20:00:00,0.18954485361133525,0
2014-12-19 21:00:00,0.22076052129958876,0
2014-12-19 22:00:00,0.20584469799288516,0
2014-12-19 23:00:00,0.21459253501613706,0
2014-12-20 00:00:00,0.22849002600172572,0
2014-12-20 01:00:00,0.20078996346145525,0
2014-12-20 02:00:00,0.21020276817105346,0
2014-12-20 03:00:00,0.18121146007370095,0
2014-12-20 04:00:00,0.20678634726489087,0
2014-12-20 05:00:00,0.18979606467414117,0
2014-12-20 06:00:00,0.22652510235682527,0
2014-12-20 07:00:00,0.1972958748290031,0
2014-12-20 08:00:00,0.20002984467994372,0
2014-12-20 09:00:00,0.20035796952116522,0
2014-12-20 10:00:00,0.15543275087488653,0
2014-12-20 11:00:00,0.1804379349092804,0
2014-12-20 12:00:00,0.2490670103303518,0
2014-12-20 13:00:00,0.22207538231544363,0
2014-12-20 14:00:00,0.2086125167566652,0
2014-12-20 15:00:00,0.20590794818061448,0
2014-12-20 16:00:00,0.2077288426462964,0
2014-12-20 17:00:00,0.223394744483431,0
2014-12-20 18:00:00,0.9531796826097455,1
2014-12-20 19:00:00,0.9531796826097455,1
2014-12-20 20:00:00,0.9531796826097455,1
2014-12-20 21:00:00,0.1938910645407801,0
2014-12-20 22:00:00,0.21515657692918314,0
2014-12-20 23:00:00,0.2390138559814881,0
2014-12-21 00:00:00,0.19720912691203402,0
2014-12-21 01:00:00,0.25593794778246615,0
2014-12-21 02:00:00,0.26231030006592093,0
2014-12-21 03:00:00,0.23812026139421008,0
2014-12-21 04:00:00,0.2473279312589634,0
2014-12-21 05:00:00,0.2746341805653248,0
2014-12-21 06:00:00,0.23384817833397203,0
2014-12-21 07:00:00,0.2288183049345007,0
2014-12-21 08:00:00,0.22695991499753929,0
2014-12-21 09:00:00,0.2340352609399188,0
2014-12-21 10:00:00,0.24310160624503596,0
2014-12-21 11:00:00,0.27080043667558096,0
2014-12-21 12:00:00,0.244009573209903,0
2014-12-21 13:00:00,0.262307036016912,0
2014-12-21 14:00:00,0.2751400483273861,0
2014-12-21 15:00:00,0.24543353744479968,0
2014-12-21 16:00:00,0.3100132385617793,0
2014-12-21 17:00:00,0.31052513822912364,0
2014-12-21 18:00:00,0.24281719104786292,0
2014-12-21 19:00:00,0.2758034347448057,0
2014-12-21 20:00:00,0.28125858368648776,0
2014-12-21 21:00:00,0.29646965801976044,0
2014-12-21 22:00:00,0.268818685922108,0
2014-12-21 23:00:00,0.2897031123969325,0
2014-12-22 00:00:00,0.31876173692717796,0
2014-12-22 01:00:00,0.3261409626669823,0
2014-12-22 02:00:00,0.3114120387287053,0
2014-12-22 03:00:00,0.31635870367207414,0
2014-12-22 04:00:00,0.2964222885315089,0
2014-12-22 05:00:00,0.3033916517235755,0
2014-12-22 06:00:00,0.34209756096275334,0
2014-12-22 07:00:00,0.3193297882602491,0
2014-12-22 08:00:00,0.30439589289255053,0
2014-12-22 09:00:00,0.3589770378103301,0
2014-12-22 10:00:00,0.31039920484301603,0
2014-12-22 11:00:00,0.35108697754337825,0
2014-12-22 12:00:00,0.34023748514089563,0
2014-12-22 13:00:00,0.33715192422861867,0
2014-12-22 14:00:00,0.3228585825153399,0
2014-12-22 15:00:00,0.35131895667793567,0
2014-12-22 16:00:00,0.29502046504922014,0
2014-12-22 17:00:00,0.31087888918952283,0
2014-12-22 18:00:00,0.32868481796105714,0
2014-12-22 19:00:00,0.33853706812528495,0
2014-12-22 20:00:00,0.3379454714558658,0
2014-12-22 21:00:00,0.329602879088353,0
2014-12-22 22:00:00,0.3298500343722432,0
2014-12-22 23:00:00,0.3474252572200539,0
2014-12-23 00:00:00,0.3218251448793192,0
2014-12-23 01:00:00,0.28710605889101143,0
2014-12-23 02:00:00,0.33681866928552384,0
2014-12-23 03:00:00,0.3560714455024232,0
2014-12-23 04:00:00,0.3583454275445091,0
2014-12-23 05:00:00,0.3289334905349087,0
2014-12-23 06:00:00,0.33353770950361616,0
2014-12-23 07:00:00,0.3685140175879681,0
2014-12-23 08:00:00,0.3186682615511239,0
2014-12-23 09:00:00,0.329323843154634,0
2014-12-23 10:00:00,0.3422181448929772,0
2014-12-23 11:00:00,0.31532306113380726,0
2014-12-23 12:00:00,0.3181200393493794,0
2014-12-23 13:00:00,0.3401246782525668,0
2014-12-23 14:00:00,0.3092801864348584,0
2014-12-23 15:00:00,0.3344548763473769,0
2014-12-23 16:00:00,0.2951736071871425,0
2014-12-23 17:00:00,0.2747434988249409,0
2014-12-23 18:00:00,0.3327963880208874,0
2014-12-23 19:00:00,0.3137440926235766,0
2014-12-23 20:00:00,0.30485364528360975,0
2014-12-23 21:00:00,0.30078736139882783,0
2014-12-23 22:00:00,0.3330279587566299,0
2014-12-23 23:00:00,0.2836112540187368,0
2014-12-24 00:00:00,0.32781202469237536,0
2014-12-24 01:00:00,0.2800897788788132,0
2014-12-24 02:00:00,0.2982121579867274,0
2014-12-24 03:00:00,0.2940802643251855,0
2014-12-24 04:00:00,0.30957817197645143,0
2014-12-24 05:00:00,0.25374814198610157,0
2014-12-24 06:00:00,0.2858282346039916,0
2014-12-24 07:00:00,0.2860407917403591,0
2014-12-24 08:00:00,0.29938891691106717,0
2014-12-24 09:00:00,0.30974897313741184,0
2014-12-24 10:00:00,0.2594761242928371,0
2014-12-24 11:00:00,0.2867681564637537,0
2014-12-24 12:00:00,0.2870863283437847,0
2014-12-24 13:00:00,0.30140104977117765,0
2014-12-24 14:00:00,0.2701218309249498,0
2014-12-24 15:00:00,0.29585708209240824,0
2014-12-24 16:00:00,0.2694768477891948,0
2014-12-24 17:00:00,0.25855634126872035,0
2014-12-24 18:00:00,0.27470558370175385,0
2014-12-24 19:00:00,0.26736895298351987,0
2014-12-24 20:00:00,0.26759942159310424,0
2014-12-24 21:00:00,0.2796910160625763,0
2014-12-24 22:00:00,0.24844059939118054,0
2014-12-24 23:00:00,0.24769886812633907,0
2014-12-25 00:00:00,0.2467011010679479,0
2014-12-25 01:00:00,0.2740193600173956,0
2014-12-25 02:00:00,0.2923804042527184,0
2014-12-25 03:00:00,0.26849868551860173,0
2014-12-25 04:00:00,0.268794371175564,0
2014-12-25 05:00:00,0.28410962884444274,0
2014-12-25 06:00:00,0.22976323392884174,0
2014-12-25 07:00:00,0.20828579234356404,0
2014-12-25 08:00:00,0.21551496023675706,0
2014-12-25 09:00:00,0.24568978854352982,0
2014-12-25 10:00:00,0.23972831791243812,0
2014-12-25 11:00:00,0.17690450015477877,0
2014-12-25 12:00:00,0.26506787108572377,0
2014-12-25 13:00:00,0.23280418302720898,0
2014-12-25 14:00:00,0.23629279578587,0
2014-12-25 15:00:00,0.24672802104930233,0
2014-12-25 16:00:00,0.20778198557584113,0
2014-12-25 17:00:00,0.22164373969801016,0
2014-12-25 18:00:00,0.2614851931512926,0
2014-12-25 19:00:00,0.2832419084444603,0
2014-12-25 20:00:00,0.2545985806905817,0
2014-12-25 21:00:00,0.25643502033172827,0
2014-12-25 22:00:00,0.20166501174699966,0
2014-12-25 23:00:00,0.2653276603373838,0
2014-12-26 00:00:00,0.26799578209709923,0
2014-12-26 01:00:00,0.23560856729947793,0
2014-12-26 02:00:00,0.2492501558696856,0
2014-12-26 03:00:00,0.2673899448579233,0
2014-12-26 04:00:00,0.2968550156766745,0
2014-12-26 05:00:00,0.2243966380291493,0
2014-12-26 06:00:00,0.2747698568193245,0
2014-12-26 07:00:00,0.284548479762936,0
2014-12-26 08:00:00,0.27603016431178384,0
2014-12-26 09:00:00,0.2640045769844467,0
2014-12-26 10:00:00,0.25607118504171705,0
2014-12-26 11:00:00,0.26554296200968414,0
2014-12-26 12:00:00,0.2838975576768604,0
2014-12-26 13:00:00,0.24212543799776895,0
2014-12-26 14:00:00,0.2413800900212638,0
2014-12-26 15:00:00,0.25559528767883194,0
2014-12-26 16:00:00,0.24208515869473213,0
2014-12-26 17:00:00,0.23925640895775568,0
2014-12-26 18:00:00,0.3113212443189652,0
2014-12-26 19:00:00,0.2619522149127524,0
2014-12-26 20:00:00,0.2742935687549256,0
2014-12-26 21:00:00,0.2629278043650338,0
2014-12-26 22:00:00,0.30334779734405487,0
2014-12-26 23:00:00,0.3067163642152913,0
2014-12-27 00:00:00,0.32476595418229937,0
2014-12-27 01:00:00,0.29034325303478287,0
2014-12-27 02:00:00,0.3321201600605973,0
2014-12-27 03:00:00,0.3101304244729724,0
2014-12-27 04:00:00,0.28058654981828407,0
2014-12-27 05:00:00,0.3393636819362936,0
2014-12-27 06:00:00,0.350671411142893,0
2014-12-27 07:00:00,0.33757852850726877,0
2014-12-27 08:00:00,0.3126194910295899,0
2014-12-27 09:00:00,0.2948693940256633,0
2014-12-27 10:00:00,0.32925559635281976,0
2014-12-27 11:00:00,0.30077842829268897,0
2014-12-27 12:00:00,0.2930417440424211,0
2014-12-27 13:00:00,0.35310060909911845,0
2014-12-27 14:00:00,0.3331088258690564,0
2014-12-27 15:00:00,0.333575293553764,0
2014-12-27 16:00:00,0.3306914576022221,0
2014-12-27 17:00:00,0.3777938173440063,0
2014-12-27 18:00:00,0.3144179557935681,0
2014-12-27 19:00:00,0.34276887779665705,0
2014-12-27 20:00:00,0.36808550502077064,0
2014-12-27 21:00:00,0.36408354783111324,0
2014-12-27 22:00:00,0.34567425112202355,0
2014-12-27 23:00:00,0.36032274457669167,0
2014-12-28 00:00:00,0.3593264032872039,0
2014-12-28 01:00:00,0.40380676507342184,0
2014-12-28 02:00:00,0.3696541254457509,0
2014-12-28 03:00:00,0.35409091181520874,0
2014-12-28 04:00:00,0.3974548971805029,0
2014-12-28 05:00:00,0.3430023304125525,0
2014-12-28 06:00:00,0.3854251074789239,0
2014-12-28 07:00:00,0.4023341985393333,0
2014-12-28 08:00:00,0.34893317382916,0
2014-12-28 09:00:00,0.3837027901546648,0
2014-12-28 10:00:00,0.3987334175155043,0
2014-12-28 11:00:00,0.4031834923555674,0
2014-12-28 12:00:00,0.4129568117115755,0
2014-12-28 13:00:00,0.4223180858678788,0
2014-12-28 14:00:00,0.3835690709854159,0
2014-12-28 15:00:00,0.35992391035994875,0
2014-12-28 16:00:00,0.361996904153179,0
2014-12-28 17:00:00,0.39487675423376356,0
2014-12-28 18:00:00,0.3431154083100311,0
2014-12-28 19:00:00,0.38985430215140504,0
2014-12-28 20:00:00,0.35176585318037307,0
2014-12-28 21:00:00,0.356376482070581,0
2014-12-28 22:00:00,0.38443439515609307,0
2014-12-28 23:00:00,0.3624231296507384,0
2014-12-29 00:00:00,0.356033491463802,0
2014-12-29 01:00:00,0.35869787363090905,0
2014-12-29 02:00:00,0.4047688694525339,0
2014-12-29 03:00:00,0.3401348405062537,0
2014-12-29 04:00:00,0.3723679631779884,0
2014-12-29 05:00:00,0.3577901015493271,0
2014-12-29 06:00:00,0.4340879172158259,0
2014-12-29 07:00:00,0.3615277836436461,0
2014-12-29 08:00:00,0.4046737642836513,0
2014-12-29 09:00:00,0.38110372307261026,0
2014-12-29 10:00:00,0.3239562041729342,0
2014-12-29 11:00:00,0.3692442858388064,0
2014-12-29 12:00:00,0.37127216819049247,0
2014-12-29 13:00:00,0.35389009010972594,0
2014-12-29 14:00:00,0.3067698298689857,0
2014-12-29 15:00:00,0.3998706899664234,0
2014-12-29 16:00:00,0.3422931428395438,0
2014-12-29 17:00:00,0.31238148347610817,0
2014-12-29 18:00:00,0.37019959582710577,0
2014-12-29 19:00:00,0.3338170998995888,0
2014-12-29 20:00:00,0.3425771461539171,0
2014-12-29 21:00:00,0.3168562964361258,0
2014-12-29 22:00:00,0.2913985296384016,0
2014-12-29 23:00:00,0.32581049390187655,0
2014-12-30 00:00:00,0.3442086170752183,0
2014-12-30 01:00:00,0.3242970040420411,0
2014-12-30 02:00:00,0.3228585450448459,0
2014-12-30 03:00:00,0.3248447858338102,0
2014-12-30 04:00:00,0.32644384108706537,0
2014-12-30 05:00:00,0.30906499655609615,0
2014-12-30 06:00:00,0.3057728350920401,0
2014-12-30 07:00:00,0.29369010726753786,0
2014-12-30 08:00:00,0.2767038860065088,0
2014-12-30 09:00:00,0.273138792177574,0
2014-12-30 10:00:00,0.2858800900527023,0
2014-12-30 11:00:00,0.2847906865395251,0
2014-12-30 12:00:00,0.290759428000779,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.3008015651770022,0
2014-12-30 17:00:00,0.2966817433591664,0
2014-12-30 18:00:00,0.2886837632978105,0
2014-12-30 19:00:00,0.2669838809900731,0
2014-12-30 20:00:00,0.27308050899883396,0
2014-12-30 21:00:00,0.27690050347353923,0
2014-12-30 22:00:00,0.28623831885156836,0
2014-12-30 23:00:00,0.2824767677419062,0
2014-12-31 00:00:00,0.323445280380186,0
2014-12-31 01:00:00,0.2739361802023601,0
2014-12-31 02:00:00,0.2640304903115394,0
2014-12-31 03:00:00,0.24330967237276957,0
2014-12-31 04:00:00,0.25743051676337037,0
2014-12-31 05:00:00,0.3389025827259005,0
2014-12-31 06:00:00,0.28669861231619653,0
2014-12-31 07:00:00,0.30046468304203544,0
2014-12-31 08:00:00,0.28467863075355965,0
2014-12-31 09:00:00,0.2842674737225868,0
2014-12-31 10:00:00,0.2768531691818513,0
2014-12-31 11:00:00,0.2938009306901695,0
2014-12-31 12:00:00,0.31461143826495813,0
2014-12-31 13:00:00,0.3030571987312079,0
2014-12-31 14:00:00,0.27844350417292024,0
2014-12-31 15:00:00,0.2869344691347756,0
2014-12-31 16:00:00,0.2527554296862949,0
2014-12-31 17:00:00,0.31282688180680585,0
2014-12-31 18:00:00,0.32956872814341825,0
2014-12-31 19:00:00,0.25554997254432577,0
2014-12-31 20:00:00,0.2911014843683885,0
2014-12-31 21:00:00,0.2732612969496932,0
2014-12-31 22:00:00,0.26790784086950176,0
2014-12-31 23:00:00,0.32135494037706575,0
2015-01-01 00:00:00,0.3256441246358767,0
2015-01-01 01:00:00,0.3474173215652668,0
2015-01-01 02:00:00,0.31491879750929047,0
2015-01-01 03:00:00,0.26449153299781564,0
2015-01-01 04:00:00,0.31944822217544766,0
2015-01-01 05:00:00,0.29508493715129464,0
2015-01-01 06:00:00,0.3089176787003173,0
2015-01-01 07:00:00,0.32159976454419326,0
2015-01-01 08:00:00,0.32043053103948305,0
2015-01-01 09:00:00,0.3396650931713376,0
2015-01-01 10:00:00,0.309580550088639,0
2015-01-01 11:00:00,0.3119763807945834,0
2015-01-01 12:00:00,0.3344864153344929,0
2015-01-01 13:00:00,0.3532328613990569,0
2015-01-01 14:00:00,0.3273970707847903,0
2015-01-01 15:00:00,0.3241539173655423,0
2015-01-01 16:00:00,0.31946805284764135,0
2015-01-01 17:00:00,0.3284405335225652,0
2015-01-01 18:00:00,0.3421479599404183,0
2015-01-01 19:00:00,0.3251997135710933,0
2015-01-01 20:00:00,0.3704826318015594,0
2015-01-01 21:00:00,0.31114213239971383,0
2015-01-01 22:00:00,0.35743302269030075,0
2015-01-01 23:00:00,0.33116089210433763,0
2015-01-02 00:00:00,0.39464235385753615,0
2015-01-02 01:00:00,0.35839358050066455,0
2015-01-02 02:00:00,0.39860231202906005,0
2015-01-02 03:00:00,0.36634269979568557,0
2015-01-02 04:00:00,0.37390775415416294,0
2015-01-02 05:00:00,0.3583628746615973,0
2015-01-02 06:00:00,0.31427384554086524,0
2015-01-02 07:00:00,0.42438541472731284,0
2015-01-02 08:00:00,0.3575412362285658,0
2015-01-02 09:00:00,0.4504195809009308,0
2015-01-02 10:00:00,0.40200024208372837,0
2015-01-02 11:00:00,0.384130745846951,0
2015-01-02 12:00:00,0.41514426455802844,0
2015-01-02 13:00:00,0.42146872056449713,0
2015-01-02 14:00:00,0.39838211828733133,0
2015-01-02 15:00:00,0.40864844690752644,0
2015-01-02 16:00:00,0.4493225779671205,0
2015-01-02 17:00:00,0.3772961773471095,0
2015-01-02 18:00:00,0.40978108881467923,0
2015-01-02 19:00:00,0.43049537117370196,0
2015-01-02 20:00:00,0.38176814356804,0
2015-01-02 21:00:00,0.3745486491512544,0
2015-01-02 22:00:00,0.4471830468488886,0
2015-01-02 23:00:00,0.4004999401817727,0
2015-01-03 00:00:00,0.39486909344584287,0
2015-01-03 01:00:00,0.4184409891548549,0
2015-01-03 02:00:00,0.4073649822640378,0
2015-01-03 03:00:00,0.40783036100311415,0
2015-01-03 04:00:00,0.3887083177657198,0
2015-01-03 05:00:00,0.4006481625504662,0
2015-01-03 06:00:00,0.44071370469298177,0
2015-01-03 07:00:00,0.4328552846014304,0
2015-01-03 08:00:00,0.40694063563080607,0
2015-01-03 09:00:00,0.47610437469542105,0
2015-01-03 10:00:00,0.45454067015081234,0
2015-01-03 11:00:00,0.40365158892794933,0
2015-01-03 12:00:00,0.4176400965774674,0
2015-01-03 13:00:00,0.34563370370686775,0
2015-01-03 14:00:00,0.4400840328372041,0
2015-01-03 15:00:00,0.43011136736482525,0
2015-01-03 16:00:00,0.4050459351280902,0
2015-01-03 17:00:00,0.41078407731545735,0
2015-01-03 18:00:00,0.41588248292067825,0
2015-01-03 19:00:00,0.4356630177669467,0
2015-01-03 20:00:00,0.38903550117612135,0
2015-01-03 21:00:00,0.4337245335934144,0
2015-01-03 22:00:00,0.42499689753050873,0
2015-01-03 23:00:00,0.3901011705584503,0
2015-01-04 00:00:00,0.39772263729764584,0
2015-01-04 01:00:00,0.4441490408053612,0
2015-01-04 02:00:00,0.39676663480350793,0
2015-01-04 03:00:00,0.3666904846303713,0
2015-01-04 04:00:00,0.36267028504328147,0
2015-01-04 05:00:00,0.39237094100013453,0
2015-01-04 06:00:00,0.39714441449010424,0
2015-01-04 07:00:00,0.3951086345483758,0
2015-01-04 08:00:00,0.3810793200087347,0
2015-01-04 09:00:00,0.3398380753792507,0
2015-01-04 10:00:00,0.37209486737725356,0
2015-01-04 11:00:00,0.40093684348298597,0
2015-01-04 12:00:00,0.32473508481929036,0
2015-01-04 13:00:00,0.3889296969620213,0
2015-01-04 14:00:00,0.33904588159722476,0
2015-01-04 15:00:00,0.36506767268841694,0
2015-01-04 16:00:00,0.33569485998375215,0
2015-01-04 17:00:00,0.3837674314471097,0
2015-01-04 18:00:00,0.34921883474137616,0
2015-01-04 19:00:00,0.3698548640465868,0
2015-01-04 20:00:00,0.3397011589090099,0
2015-01-04 21:00:00,0.3286440957540601,0
2015-01-04 22:00:00,0.31891470320653664,0
2015-01-04 23:00:00,0.3246787813193178,0
2015-01-05 00:00:00,0.34065985699855794,0
2015-01-05 01:00:00,0.3780352481191726,0
2015-01-05 02:00:00,0.3574008390243013,0
2015-01-05 03:00:00,0.32791932457521744,0
2015-01-05 04:00:00,0.34591159422573514,0
2015-01-05 05:00:00,0.31584235041483893,0
2015-01-05 06:00:00,0.3227970737803891,0
2015-01-05 07:00:00,0.33864221575898334,0
2015-01-05 08:00:00,0.3944111769805078,0
2015-01-05 09:00:00,0.3371141976500025,0
2015-01-05 10:00:00,0.33274588537288025,0
2015-01-05 11:00:00,0.2768276259654776,0
2015-01-05 12:00:00,0.3546287959591375,0
2015-01-05 13:00:00,0.3551605835603987,0
2015-01-05 14:00:00,0.28891858177685,0
2015-01-05 15:00:00,0.3248495018165527,0
2015-01-05 16:00:00,0.305119119782631,0
2015-01-05 17:00:00,0.32619215003523633,0
2015-01-05 18:00:00,0.3115831271012924,0
2015-01-05 19:00:00,0.34585764677564973,0
2015-01-05 20:00:00,0.32723463593689417,0
2015-01-05 21:00:00,0.32408074187101155,0
2015-01-05 22:00:00,0.33092429376935883,0
2015-01-05 23:00:00,0.2809264244699679,0
2015-01-06 00:00:00,0.29577295211509413,0
2015-01-06 01:00:00,0.3538702132571693,0
2015-01-06 02:00:00,0.32764680694713405,0
2015-01-06 03:00:00,0.33318977075520356,0
2015-01-06 04:00:00,0.2927580536561913,0
2015-01-06 05:00:00,0.3749203266285402,0
2015-01-06 06:00:00,0.31431599892337114,0
2015-01-06 07:00:00,0.33876400412656543,0
2015-01-06 08:00:00,0.32301217861323983,0
2015-01-06 09:00:00,0.3513025146809159,0
2015-01-06 10:00:00,0.3111214779672127,0
2015-01-06 11:00:00,0.3557739563553873,0
2015-01-06 12:00:00,0.35793038347931416,0
2015-01-06 13:00:00,0.3190059333711485,0
2015-01-06 14:00:00,0.3012384924025188,0
2015-01-06 15:00:00,0.35005639534834826,0
2015-01-06 16:00:00,0.28974106582670817,0
2015-01-06 17:00:00,0.3619148168902479,0
2015-01-06 18:00:00,0.36480340145680507,0
2015-01-06 19:00:00,0.3679729232801547,0
2015-01-06 20:00:00,0.3447816103003037,0
2015-01-06 21:00:00,0.3965616728476784,0
2015-01-06 22:00:00,0.3544064304930013,0
2015-01-06 23:00:00,0.3384131170881906,0
2015-01-07 00:00:00,0.354421839676932,0
2015-01-07 01:00:00,0.3373879192006886,0
2015-01-07 02:00:00,0.33994206088452855,0
2015-01-07 03:00:00,0.3765586417749857,0
2015-01-07 04:00:00,0.3759464020347714,0
2015-01-07 05:00:00,0.3656564976956131,0
2015-01-07 06:00:00,0.3759659106927034,0
2015-01-07 07:00:00,0.3804667814868814,0
2015-01-07 08:00:00,0.3801152940261654,0
2015-01-07 09:00:00,0.4303588397548665,0
2015-01-07 10:00:00,0.3797844800171735,0
2015-01-07 11:00:00,0.4120152134218641,0
2015-01-07 12:00:00,0.3917138047523854,0
2015-01-07 13:00:00,0.3783990846437807,0
2015-01-07 14:00:00,0.3842352188483482,0
2015-01-07 15:00:00,0.41216933613533774,0
2015-01-07 16:00:00,0.39861593157609143,0
2015-01-07 17:00:00,0.41816649861074084,0
2015-01-07 18:00:00,0.42523654351137685,0
2015-01-07 19:00:00,0.43707963655187,0
2015-01-07 20:00:00,0.3999136965744322,0
2015-01-07 21:00:00,0.4569356918257715,0
2015-01-07 22:00:00,0.385152463692463,0
2015-01-07 23:00:00,0.3875883982952422,0
2015-01-08 00:00:00,0.45965641911727695,0
2015-01-08 01:00:00,0.4645333072974121,0
2015-01-08 02:00:00,0.41243351409542206,0
2015-01-08 03:00:00,0.4523219114524604,0
2015-01-08 04:00:00,0.4129962322917831,0
2015-01-08 05:00:00,0.48155830822335177,0
2015-01-08 06:00:00,0.448803103130804,0
2015-01-08 07:00:00,0.4459956897424754,0
2015-01-08 08:00:00,0.44331068904517323,0
2015-01-08 09:00:00,0.424483664923337,0
2015-01-08 10:00:00,0.47356184940981466,0
2015-01-08 11:00:00,0.4558219273550909,0
2015-01-08 12:00:00,0.4683945253585229,0
2015-01-08 13:00:00,0.4399538607101515,0
2015-01-08 14:00:00,0.44977274627653996,0
2015-01-08 15:00:00,0.4659075138692665,0
2015-01-08 16:00:00,0.4215335456666073,0
2015-01-08 17:00:00,0.4404682246421582,0
2015-01-08 18:00:00,0.4484261412812022,0
2015-01-08 19:00:00,0.47596839384032896,0
2015-01-08 20:00:00,0.4418660034642859,0
2015-01-08 21:00:00,0.43886751428198256,0
2015-01-08 22:00:00,0.47316600570590467,0
2015-01-08 23:00:00,0.44636376620091156,0
2015-01-09 00:00:00,0.48646816981739494,0
2015-01-09 01:00:00,0.4246987032437101,0
2015-01-09 02:00:00,0.4541450585183118,0
2015-01-09 03:00:00,0.4439451882276772,0
2015-01-09 04:00:00,0.44972278941608673,0
2015-01-09 05:00:00,0.4770973377551328,0
2015-01-09 06:00:00,0.47589608047388826,0
2015-01-09 07:00:00,0.4414589109148905,0
2015-01-09 08:00:00,0.4151409894192886,0
2015-01-09 09:00:00,0.43903705785751757,0
2015-01-09 10:00:00,0.4854985396238243,0
2015-01-09 11:00:00,0.45327948824473846,0
2015-01-09 12:00:00,0.43215317113035334,0
2015-01-09 13:00:00,0.4507450675851578,0
2015-01-09 14:00:00,0.46750676151265086,0
2015-01-09 15:00:00,0.48897505420117204,0
2015-01-09 16:00:00,0.4573922673043207,0
2015-01-09 17:00:00,0.4206181371364047,0
2015-01-09 18:00:00,0.4928042801112962,0
2015-01-09 19:00:00,0.44096030601749875,0
2015-01-09 20:00:00,0.46906980556994315,0
2015-01-09 21:00:00,0.46413204509658995,0
2015-01-09 22:00:00,0.3859789832483117,0
2015-01-09 23:00:00,0.46723352178430183,0
2015-01-10 00:00:00,0.4250961329976332,0
2015-01-10 01:00:00,0.40616171435716597,0
2015-01-10 02:00:00,0.424474273425253,0
2015-01-10 03:00:00,0.42218289225801964,0
2015-01-10 04:00:00,0.41846158329975625,0
2015-01-10 05:00:00,0.4120511117382638,0
2015-01-10 06:00:00,0.4470842661252352,0
2015-01-10 07:00:00,0.4339224001981138,0
2015-01-10 08:00:00,0.41568068210843195,0
2015-01-10 09:00:00,0.3923636248714852,0
2015-01-10 10:00:00,0.43143547415959,0
2015-01-10 11:00:00,0.41644570547296206,0
2015-01-10 12:00:00,0.3889160332534172,0
2015-01-10 13:00:00,0.38493866623507944,0
2015-01-10 14:00:00,0.38828143584071945,0
2015-01-10 15:00:00,0.38807668806183654,0
2015-01-10 16:00:00,0.3982475488523153,0
2015-01-10 17:00:00,0.4074863255673635,0
2015-01-10 18:00:00,0.39032614751054523,0
2015-01-10 19:00:00,0.3450816236024286,0
2015-01-10 20:00:00,0.3895122758914134,0
2015-01-10 21:00:00,0.4047127545448798,0
2015-01-10 22:00:00,0.34809319842854597,0
