timestamp,value,is_anomaly
2014-11-28 01:00:00,0.205080924365186,0
2014-11-28 02:00:00,0.24035362154600104,0
2014-11-28 03:00:00,0.24159506108944218,0
2014-11-28 04:00:00,0.2569743187078003,0
2014-11-28 05:00:00,0.2706915647007375,0
2014-11-28 06:00:00,0.32425163080396224,0
2014-11-28 07:00:00,0.29930872141213066,0
2014-11-28 08:00:00,0.29297799337124214,0
2014-11-28 09:00:00,0.4049297468064431,0
2014-11-28 10:00:00,0.33167765351433953,0
2014-11-28 11:00:00,0.3448569035681149,0
2014-11-28 12:00:00,0.36030012001635364,0
2014-11-28 13:00:00,0.41542619460154667,0
2014-11-28 14:00:00,0.3834497816852169,0
2014-11-28 15:00:00,0.3959155149227654,0
2014-11-28 16:00:00,0.3711676899065309,0
2014-11-28 17:00:00,0.400546507825382,0
2014-11-28 18:00:00,0.4310760123514026,0
2014-11-28 19:00:00,0.4050996310663868,0
2014-11-28 20:00:00,0.47490723997634204,0
2014-11-28 21:00:00,0.37204330850357514,0
2014-11-28 22:00:00,0.47932628773525215,0
2014-11-28 23:00:00,0.3868483185297882,0
2014-11-29 00:00:00,0.46119947479782825,0
2014-11-29 01:00:00,0.4555823179992062,0
2014-11-29 02:00:00,0.45509190392578525,0
2014-11-29 03:00:00,0.4931600672257335,0
2014-11-29 04:00:00,0.39741867848621326,0
2014-11-29 05:00:00,0.5700380014521145,0
2014-11-29 06:00:00,0.41972296903682493,0
2014-11-29 07:00:00,0.4885449412392592,0
2014-11-29 08:00:00,0.456053316696123,0
2014-11-29 09:00:00,0.4782723002801902,0
2014-11-29 10:00:00,0.6342842517395421,0
2014-11-29 11:00:00,0.5230111708628498,0
2014-11-29 12:00:00,0.45277431687649716,0
2014-11-29 13:00:00,0.4335346505013364,0
2014-11-29 14:00:00,0.5465718530406682,0
2014-11-29 15:00:00,0.5199298485534174,0
2014-11-29 16:00:00,0.5018984177575555,0
2014-11-29 17:00:00,0.466344053532994,0
2014-11-29 18:00:00,0.4331079055319131,0
2014-11-29 19:00:00,0.4520394702068012,0
2014-11-29 20:00:00,0.5607856535301958,0
2014-11-29 21:00:00,0.46811801491122423,0
2014-11-29 22:00:00,0.42155635385579476,0
2014-11-29 23:00:00,0.5927663423896973,0
2014-11-30 00:00:00,0.5081916156676026,0
2014-11-30 01:00:00,0.46555131135794603,0
2014-11-30 02:00:00,0.5290113870234822,0
2014-11-30 03:00:00,0.5121981440273361,0
2014-11-30 04:00:00,0.4225015189035981,0
2014-11-30 05:00:00,0.5677676170591767,0
2014-11-30 06:00:00,0.4253936056865829,0
2014-11-30 07:00:00,0.35286964837684237,0
2014-11-30 08:00:00,0.41314394195690196,0
2014-11-30 09:00:00,0.422693840683528,0
2014-11-30 10:00:00,0.5270006144772996,0
2014-11-30 11:00:00,0.39726708672616295,0
2014-11-30 12:00:00,0.4060862899060821,0
2014-11-30 13:00:00,0.3666234639950992,0
2014-11-30 14:00:00,0.3420891165349137,0
2014-11-30 15:00:00,0.34766546934757836,0
2014-11-30 16:00:00,0.3815886619061966,0
2014-11-30 17:00:00,0.4407463492795761,0
2014-11-30 18:00:00,0.37297633761576426,0
2014-11-30 19:00:00,0.3719732940637995,0
2014-11-30 20:00:00,0.22865688960524658,0
2014-11-30 21:00:00,0.3383482286289896,0
2014-11-30 22:00:00,0.2862561422062311,0
2014-11-30 23:00:00,0.1841364890619297,0
2014-12-01 00:00:00,0.281916624381445,0
2014-12-01 01:00:00,0.23491229084615037,0
2014-12-01 02:00:00,0.31329290918280567,0
2014-12-01 03:00:00,0.18250045260510417,0
2014-12-01 04:00:00,0.19146429912066334,0
2014-12-01 05:00:00,0.15554303579245723,0
2014-12-01 06:00:00,0.18761208406853278,0
2014-12-01 07:00:00,0.21081503212688446,0
2014-12-01 08:00:00,0.14132826602426377,0
2014-12-01 09:00:00,0.21875279357475538,0
2014-12-01 10:00:00,0.10095262936355395,0
2014-12-01 11:00:00,0.10308121785523555,0
2014-12-01 12:00:00,0.2322490676193777,0
2014-12-01 13:00:00,0.09313069894558734,0
2014-12-01 14:00:00,0.16562996762427878,0
2014-12-01 15:00:00,0.11797026304788104,0
2014-12-01 16:00:00,0.15690177060146976,0
2014-12-01 17:00:00,0.22295833741864712,0
2014-12-01 18:00:00,0.21449169838012577,0
2014-12-01 19:00:00,0.10795653375889981,0
2014-12-01 20:00:00,0.0,0
2014-12-01 21:00:00,0.2587394044312311,0
2014-12-01 22:00:00,0.15868310015094256,0
2014-12-01 23:00:00,0.1518640273650829,0
2014-12-02 00:00:00,0.12232717305529765,0
2014-12-02 01:00:00,0.15197635764235506,0
2014-12-02 02:00:00,0.11711597094147547,0
2014-12-02 03:00:00,0.15128838631912245,0
2014-12-02 04:00:00,0.10963743634998373,0
2014-12-02 05:00:00,0.060462436837096865,0
2014-12-02 06:00:00,0.19270077197740887,0
2014-12-02 07:00:00,0.22625863435568241,0
2014-12-02 08:00:00,0.13209189769635513,0
2014-12-02 09:00:00,0.08648812563844704,0
2014-12-02 10:00:00,0.19573168863142615,0
2014-12-02 11:00:00,0.1651367131963155,0
2014-12-02 12:00:00,0.08059469824440332,0
2014-12-02 13:00:00,0.1825695179424423,0
2014-12-02 14:00:00,0.15631493462333312,0
2014-12-02 15:00:00,0.18056747767710388,0
2014-12-02 16:00:00,0.14517054094191473,0
2014-12-02 17:00:00,0.31529953663590865,0
2014-12-02 18:00:00,0.20895923894945997,0
2014-12-02 19:00:00,0.1496653920859224,0
2014-12-02 20:00:00,0.25787634114084185,0
2014-12-02 21:00:00,0.2719751391618491,0
2014-12-02 22:00:00,0.21485109249520637,0
2014-12-02 23:00:00,0.12238873195722286,0
2014-12-03 00:00:00,0.2557023054344476,0
2014-12-03 01:00:00,0.33278515622981636,0
2014-12-03 02:00:00,0.3099285386242352,0
2014-12-03 03:00:00,0.31931362243845335,0
2014-12-03 04:00:00,0.36665184555237823,0
2014-12-03 05:00:00,0.28325065928432774,0
2014-12-03 06:00:00,0.4188625745448279,0
2014-12-03 07:00:00,0.3704676269406826,0
2014-12-03 08:00:00,0.42061663178501785,0
2014-12-03 09:00:00,0.4496930268983941,0
2014-12-03 10:00:00,0.41682477699583637,0
2014-12-03 11:00:00,0.3679467494059714,0
2014-12-03 12:00:00,0.48971430546229505,0
2014-12-03 13:00:00,0.3284204352894743,0
2014-12-03 14:00:00,0.4178479310066668,0
2014-12-03 15:00:00,0.4436171298918279,0
2014-12-03 16:00:00,0.4582315971835569,0
2014-12-03 17:00:00,0.5321241670607167,0
2014-12-03 18:00:00,0.493123426797499,0
2014-12-03 19:00:00,0.5165108639734792,0
2014-12-03 20:00:00,0.49885389023581356,0
2014-12-03 21:00:00,0.4970028765843853,0
2014-12-03 22:00:00,0.5556277539617939,0
2014-12-03 23:00:00,0.5870147514301396,0
2014-12-04 00:00:00,0.4005451005488541,0
2014-12-04 01:00:00,0.5681532612438528,0
2014-12-04 02:00:00,0.5627662960214059,0
2014-12-04 03:00:00,0.524129166895186,0
2014-12-04 04:00:00,0.603203085430869,0
2014-12-04 05:00:00,0.5340954769001705,0
2014-12-04 06:00:00,0.5429485380503533,0
2014-12-04 07:00:00,0.6075655997297419,0
2014-12-04 08:00:00,0.6564078209687951,0
2014-12-04 09:00:00,0.579034488176114,0
2014-12-04 10:00:00,0.5422229733116972,0
2014-12-04 11:00:00,0.5007587239438264,0
2014-12-04 12:00:00,0.5470061438066341,0
2014-12-04 13:00:00,0.5129500620105591,0
2014-12-04 14:00:00,0.5483899491370088,0
2014-12-04 15:00:00,0.5817485557914788,0
2014-12-04 16:00:00,0.5113079475493726,0
2014-12-04 17:00:00,0.6982733114107964,0
2014-12-04 18:00:00,0.5589506422766044,0
2014-12-04 19:00:00,0.6075040605207022,0
2014-12-04 20:00:00,0.41677626875658824,0
2014-12-04 21:00:00,0.5760044481948492,0
2014-12-04 22:00:00,0.45827816993961945,0
2014-12-04 23:00:00,0.5733732254128363,0
2014-12-05 00:00:00,0.5381469260975326,0
2014-12-05 01:00:00,0.4870458809699282,0
2014-12-05 02:00:00,0.5734121071513988,0
2014-12-05 03:00:00,0.45520469293334287,0
2014-12-05 04:00:00,0.4532454949117685,0
2014-12-05 05:00:00,0.4215343886531007,0
2014-12-05 06:00:00,0.43043826026542054,0
2014-12-05 07:00:00,0.5086283483182213,0
2014-12-05 08:00:00,0.4710829201915727,0
2014-12-05 09:00:00,0.492145898392872,0
2014-12-05 10:00:00,0.4061230230787514,0
2014-12-05 11:00:00,0.437392410211677,0
2014-12-05 12:00:00,0.4196747603690895,0
2014-12-05 13:00:00,0.31824826130634304,0
2014-12-05 14:00:00,0.48165271566225054,0
2014-12-05 15:00:00,0.3815162759544257,0
2014-12-05 16:00:00,0.404987349652575,0
2014-12-05 17:00:00,0.4044657991260503,0
2014-12-05 18:00:00,0.33903006832431626,0
2014-12-05 19:00:00,0.31444313240587196,0
2014-12-05 20:00:00,0.3690080717726377,0
2014-12-05 21:00:00,0.25304648251721823,0
2014-12-05 22:00:00,0.4067575586788038,0
2014-12-05 23:00:00,0.2686507450624249,0
2014-12-06 00:00:00,0.36947233620706676,0
2014-12-06 01:00:00,0.35209513368712203,0
2014-12-06 02:00:00,0.2650413755167203,0
2014-12-06 03:00:00,0.28227521244001563,0
2014-12-06 04:00:00,0.18702700355862678,0
2014-12-06 05:00:00,0.2518632403395845,0
2014-12-06 06:00:00,0.2830124932381737,0
2014-12-06 07:00:00,0.2240816622951005,0
2014-12-06 08:00:00,0.18684391865123445,0
2014-12-06 09:00:00,0.16916053588743057,0
2014-12-06 10:00:00,0.19658832890313732,0
2014-12-06 11:00:00,0.2508720436294961,0
2014-12-06 12:00:00,0.16120993480264367,0
2014-12-06 13:00:00,0.17619263953841238,0
2014-12-06 14:00:00,0.10823756297628385,0
2014-12-06 15:00:00,0.20176742264483435,0
2014-12-06 16:00:00,0.2428817181229673,0
2014-12-06 17:00:00,0.25063221556313314,0
2014-12-06 18:00:00,0.21160318954940555,0
2014-12-06 19:00:00,0.0643587238013465,0
2014-12-06 20:00:00,0.19138324189319872,0
2014-12-06 21:00:00,0.18979200957745174,0
2014-12-06 22:00:00,0.14621048249633606,0
2014-12-06 23:00:00,0.17568282674342564,0
2014-12-07 00:00:00,0.12106070514216083,0
2014-12-07 01:00:00,0.2071077117525802,0
2014-12-07 02:00:00,0.1551893940555022,0
2014-12-07 03:00:00,0.0910420793564809,0
2014-12-07 04:00:00,0.1602520618992141,0
2014-12-07 05:00:00,0.2588348627702138,0
2014-12-07 06:00:00,0.17154063781019663,0
2014-12-07 07:00:00,0.23507424740412655,0
2014-12-07 08:00:00,0.25276280141422897,0
2014-12-07 09:00:00,0.20813419837282982,0
2014-12-07 10:00:00,0.19580575955082394,0
2014-12-07 11:00:00,0.19368960567927032,0
2014-12-07 12:00:00,0.27063288747143416,0
2014-12-07 13:00:00,0.1810461957484529,0
2014-12-07 14:00:00,0.26101063011676784,0
2014-12-07 15:00:00,0.24107294576644178,0
2014-12-07 16:00:00,0.1432545139778664,0
2014-12-07 17:00:00,0.1996272926414632,0
2014-12-07 18:00:00,0.33611911046029386,0
2014-12-07 19:00:00,0.28637547702040167,0
2014-12-07 20:00:00,0.3510945735984193,0
2014-12-07 21:00:00,0.4208999696199226,0
2014-12-07 22:00:00,0.4094997952360806,0
2014-12-07 23:00:00,0.37744168667564976,0
2014-12-08 00:00:00,0.37264180171628,0
2014-12-08 01:00:00,0.35296752611107746,0
2014-12-08 02:00:00,0.46070251355655195,0
2014-12-08 03:00:00,0.4189027356162779,0
2014-12-08 04:00:00,0.33427364268384463,0
2014-12-08 05:00:00,0.401102865620754,0
2014-12-08 06:00:00,0.3167348817275094,0
2014-12-08 07:00:00,0.42175650917850077,0
2014-12-08 08:00:00,0.30272745940641704,0
2014-12-08 09:00:00,0.526077723616804,0
2014-12-08 10:00:00,0.43102579824137804,0
2014-12-08 11:00:00,0.4528696809672562,0
2014-12-08 12:00:00,0.47746276974556073,0
2014-12-08 13:00:00,0.5300877792825036,0
2014-12-08 14:00:00,0.5435354102192921,0
2014-12-08 15:00:00,0.5470636864514886,0
2014-12-08 16:00:00,0.49426120536266155,0
2014-12-08 17:00:00,0.46008615679265313,0
2014-12-08 18:00:00,0.5214388393996908,0
2014-12-08 19:00:00,0.565633398024467,0
2014-12-08 20:00:00,0.5133263783791754,0
2014-12-08 21:00:00,0.5613690667844207,0
2014-12-08 22:00:00,0.5082287365253172,0
2014-12-08 23:00:00,0.5772979961430594,0
2014-12-09 00:00:00,0.5903013814781378,0
2014-12-09 01:00:00,0.5803884329853966,0
2014-12-09 02:00:00,0.5838781699107524,0
2014-12-09 03:00:00,0.6925308150737056,0
2014-12-09 04:00:00,0.6414806169330562,0
2014-12-09 05:00:00,0.6632044070664035,0
2014-12-09 06:00:00,0.5548232516807805,0
2014-12-09 07:00:00,0.6155175001285509,0
2014-12-09 08:00:00,0.6703451683746512,0
2014-12-09 09:00:00,0.6049287056404795,0
2014-12-09 10:00:00,0.49210370849818913,0
2014-12-09 11:00:00,0.6257789615956912,0
2014-12-09 12:00:00,0.5021561527400688,0
2014-12-09 13:00:00,0.559644072921809,0
2014-12-09 14:00:00,0.6731447315716438,0
2014-12-09 15:00:00,0.6315538803852522,0
2014-12-09 16:00:00,0.6537650303633656,0
2014-12-09 17:00:00,0.6068979717770027,0
2014-12-09 18:00:00,0.5795091831053852,0
2014-12-09 19:00:00,0.5300043717822659,0
2014-12-09 20:00:00,0.6610258190497298,0
2014-12-09 21:00:00,0.5706544745256751,0
2014-12-09 22:00:00,0.5226217728371085,0
2014-12-09 23:00:00,0.6013249269527224,0
2014-12-10 00:00:00,0.6050905238495934,0
2014-12-10 01:00:00,0.6417069433496112,0
2014-12-10 02:00:00,0.4975351099867002,0
2014-12-10 03:00:00,0.5003131948423704,0
2014-12-10 04:00:00,0.48985417126888675,0
2014-12-10 05:00:00,0.48267195269744684,0
2014-12-10 06:00:00,0.47349807012982004,0
2014-12-10 07:00:00,0.46743980159632487,0
2014-12-10 08:00:00,0.5517231741186824,0
2014-12-10 09:00:00,0.4251418987627291,0
2014-12-10 10:00:00,0.4314669582603664,0
2014-12-10 11:00:00,0.4774032980236504,0
2014-12-10 12:00:00,0.4923489152101266,0
2014-12-10 13:00:00,0.3784852159924604,0
2014-12-10 14:00:00,0.38201138439652516,0
2014-12-10 15:00:00,0.427249181550935,0
2014-12-10 16:00:00,0.4433008039427792,0
2014-12-10 17:00:00,0.36360351524041395,0
2014-12-10 18:00:00,0.2888908638199962,0
2014-12-10 19:00:00,0.4489411389144063,0
2014-12-10 20:00:00,0.42366615889239695,0
2014-12-10 21:00:00,0.2968784250370029,0
2014-12-10 22:00:00,0.32195432169504035,0
2014-12-10 23:00:00,0.22012751733494898,0
2014-12-11 00:00:00,0.3372166706807519,0
2014-12-11 01:00:00,0.38468823976447697,0
2014-12-11 02:00:00,0.19923624999470907,0
2014-12-11 03:00:00,0.23733177412992246,0
2014-12-11 04:00:00,0.23671261463277243,0
2014-12-11 05:00:00,0.22680001305597178,0
2014-12-11 06:00:00,0.14600166843943257,0
2014-12-11 07:00:00,0.27683832184867435,0
2014-12-11 08:00:00,0.1599604652546244,0
2014-12-11 09:00:00,0.2359092896946325,0
2014-12-11 10:00:00,0.2640583829671679,0
2014-12-11 11:00:00,0.21614786074603087,0
2014-12-11 12:00:00,0.27100532197473703,0
2014-12-11 13:00:00,0.21729373484399572,0
2014-12-11 14:00:00,0.18021139296193664,0
2014-12-11 15:00:00,0.24781172276765528,0
2014-12-11 16:00:00,0.18696939318066502,0
2014-12-11 17:00:00,0.30530956813334137,0
2014-12-11 18:00:00,0.20701796384118887,0
2014-12-11 19:00:00,0.25397151628594095,0
2014-12-11 20:00:00,0.2189889502721944,0
2014-12-11 21:00:00,0.045184390583770356,0
2014-12-11 22:00:00,0.13580782279346632,0
2014-12-11 23:00:00,0.1889860569024384,0
2014-12-12 00:00:00,0.2274739235935574,0
2014-12-12 01:00:00,0.09045126471652742,0
2014-12-12 02:00:00,0.27374126354613876,0
2014-12-12 03:00:00,0.19292104707964558,0
2014-12-12 04:00:00,0.18968951045009205,0
2014-12-12 05:00:00,0.15144129163094838,0
2014-12-12 06:00:00,0.16286601511702758,0
2014-12-12 07:00:00,0.25133913129169705,0
2014-12-12 08:00:00,0.28285437542561065,0
2014-12-12 09:00:00,0.14854206775043305,0
2014-12-12 10:00:00,0.2157877339272546,0
2014-12-12 11:00:00,0.30773487125310295,0
2014-12-12 12:00:00,0.26266555184582385,0
2014-12-12 13:00:00,0.414003398203181,0
2014-12-12 14:00:00,0.37344185617778564,0
2014-12-12 15:00:00,0.3478546871909829,0
2014-12-12 16:00:00,0.32581797695454356,0
2014-12-12 17:00:00,0.3510738923470097,0
2014-12-12 18:00:00,0.3081280077474453,0
2014-12-12 19:00:00,0.3914355361840713,0
2014-12-12 20:00:00,0.4487614118818887,0
2014-12-12 21:00:00,0.43838196245460737,0
2014-12-12 22:00:00,0.346631937054547,0
2014-12-12 23:00:00,0.31427516645361225,0
2014-12-13 00:00:00,0.4077840710862723,0
2014-12-13 01:00:00,0.4492392455938957,0
2014-12-13 02:00:00,0.5102438824543563,0
2014-12-13 03:00:00,0.37670134038514774,0
2014-12-13 04:00:00,0.4796323102178945,0
2014-12-13 05:00:00,0.48391083495806997,0
2014-12-13 06:00:00,0.5473793356425903,0
2014-12-13 07:00:00,0.49211190638271307,0
2014-12-13 08:00:00,0.485166799191671,0
2014-12-13 09:00:00,0.45301189829552385,0
2014-12-13 10:00:00,0.49772723280010295,0
2014-12-13 11:00:00,0.5164156967967686,0
2014-12-13 12:00:00,0.6737840298886081,0
2014-12-13 13:00:00,0.6886385740093937,0
2014-12-13 14:00:00,0.5559260217318243,0
2014-12-13 15:00:00,0.5171946795063819,0
2014-12-13 16:00:00,0.4752268986587112,0
2014-12-13 17:00:00,0.6185194223991094,0
2014-12-13 18:00:00,0.538961785779157,0
2014-12-13 19:00:00,0.7295903386030692,0
2014-12-13 20:00:00,0.5640480600500943,0
2014-12-13 21:00:00,0.6244492373211344,0
2014-12-13 22:00:00,0.8311914317329773,0
2014-12-13 23:00:00,0.5690718368926474,0
2014-12-14 00:00:00,0.6506984166715959,0
2014-12-14 01:00:00,0.57793362904532,0
2014-12-14 02:00:00,0.6605097267564937,0
2014-12-14 03:00:00,0.5971234991336625,0
2014-12-14 04:00:00,0.6511575235240122,0
2014-12-14 05:00:00,0.6326165218573299,0
2014-12-14 06:00:00,0.5856508450766208,0
2014-12-14 07:00:00,0.6511712315085613,0
2014-12-14 08:00:00,0.7044562515667235,0
2014-12-14 09:00:00,0.7366103694302796,0
2014-12-14 10:00:00,0.5742273882451397,0
2014-12-14 11:00:00,0.6335024393554041,0
2014-12-14 12:00:00,0.7077354857869913,0
2014-12-14 13:00:00,0.5812741109824222,0
2014-12-14 14:00:00,0.500948687513416,0
2014-12-14 15:00:00,0.5834684888500379,0
2014-12-14 16:00:00,0.5772013412054074,0
2014-12-14 17:00:00,0.6272525188187851,0
2014-12-14 18:00:00,0.5971309242899805,0
2014-12-14 19:00:00,0.6255548521601526,0
2014-12-14 20:00:00,0.5834513828658573,0
2014-12-14 21:00:00,0.6197060423610151,0
2014-12-14 22:00:00,0.572023449141143,0
2014-12-14 23:00:00,0.6487076868830999,0
2014-12-15 00:00:00,0.5357016204736041,0
2014-12-15 01:00:00,0.5829312867890195,0
2014-12-15 02:00:00,0.5100786407564847,0
2014-12-15 03:00:00,0.5601781149203995,0
2014-12-15 04:00:00,0.5367061581233442,0
2014-12-15 05:00:00,0.437926792968151,0
2014-12-15 06:00:00,0.5115641303888421,0
2014-12-15 07:00:00,0.5732707111864387,0
2014-12-15 08:00:00,0.535728199691313,0
2014-12-15 09:00:00,0.4959073931892017,0
2014-12-15 10:00:00,0.4126443996661941,0
2014-12-15 11:00:00,0.5302086765518487,0
2014-12-15 12:00:00,0.4601626209828311,0
2014-12-15 13:00:00,0.42048040729392905,0
2014-12-15 14:00:00,0.5234479013288472,0
2014-12-15 15:00:00,0.3816319313022608,0
2014-12-15 16:00:00,0.4292510137532326,0
2014-12-15 17:00:00,0.4718404215097531,0
2014-12-15 18:00:00,0.424478380700476,0
2014-12-15 19:00:00,0.3648034958782667,0
2014-12-15 20:00:00,0.3486857787752623,0
2014-12-15 21:00:00,0.38088775765785066,0
2014-12-15 22:00:00,0.37991758707476836,0
2014-12-15 23:00:00,0.3437376883037943,0
2014-12-16 00:00:00,0.40539931713355654,0
2014-12-16 01:00:00,0.32154270433336646,0
2014-12-16 02:00:00,0.27879809105708037,0
2014-12-16 03:00:00,0.33817542446026094,0
2014-12-16 04:00:00,0.18186533383107642,0
2014-12-16 05:00:00,0.315785807561378,0
2014-12-16 06:00:00,0.31491958115298035,0
2014-12-16 07:00:00,0.2695985747247399,0
2014-12-16 08:00:00,0.21551010627931097,0
2014-12-16 09:00:00,0.24966212057616322,0
2014-12-16 10:00:00,0.3507822682663078,0
2014-12-16 11:00:00,0.22213469758726218,0
2014-12-16 12:00:00,0.13235826536068823,0
2014-12-16 13:00:00,0.30029680972749706,0
2014-12-16 14:00:00,0.22658056516389358,0
2014-12-16 15:00:00,0.22430446401108084,0
2014-12-16 16:00:00,0.1848525445296085,0
2014-12-16 17:00:00,0.24909191233897,0
2014-12-16 18:00:00,0.28843781087401954,0
2014-12-16 19:00:00,0.21901470899161044,0
2014-12-16 20:00:00,0.21916991796466861,0
2014-12-16 21:00:00,0.3135252327952282,0
2014-12-16 22:00:00,0.24286121594683388,0
2014-12-16 23:00:00,0.2505820609696465,0
2014-12-17 00:00:00,0.22879969710502165,0
2014-12-17 01:00:00,0.31583509299973306,0
2014-12-17 02:00:00,0.21753177517737143,0
2014-12-17 03:00:00,0.3229026373574246,0
2014-12-17 04:00:00,0.32626047759807464,0
2014-12-17 05:00:00,0.2633053189982002,0
2014-12-17 06:00:00,0.3415545220973377,0
2014-12-17 07:00:00,0.3562864750728427,0
2014-12-17 08:00:00,0.3416176033594617,0
2014-12-17 09:00:00,0.4284828984231061,0
2014-12-17 10:00:00,0.22034320694053142,0
2014-12-17 11:00:00,0.2726008205727307,0
2014-12-17 12:00:00,0.2703964222870066,0
2014-12-17 13:00:00,0.36394930509652335,0
2014-12-17 14:00:00,0.45090598229267953,0
