timestamp,value,is_anomaly
2014-11-27 20:00:00,0.1388147318677999,0
2014-11-27 21:00:00,0.2796521270956653,0
2014-11-27 22:00:00,0.16435701338751557,0
2014-11-27 23:00:00,0.1412585829271282,0
2014-11-28 00:00:00,0.21191271581044727,0
2014-11-28 01:00:00,0.22297478626753012,0
2014-11-28 02:00:00,0.13152690118471172,0
2014-11-28 03:00:00,0.3069432185977811,0
2014-11-28 04:00:00,0.18776811896131693,0
2014-11-28 05:00:00,0.2865711325901171,0
2014-11-28 06:00:00,0.3075854249582587,0
2014-11-28 07:00:00,0.2976277071217199,0
2014-11-28 08:00:00,0.29364823546598506,0
2014-11-28 09:00:00,0.32404599119661454,0
2014-11-28 10:00:00,0.2593057898334722,0
2014-11-28 11:00:00,0.286443326300749,0
2014-11-28 12:00:00,0.278843700798506,0
2014-11-28 13:00:00,0.45149169318748394,0
2014-11-28 14:00:00,0.4572208409899771,0
2014-11-28 15:00:00,0.39348126668182515,0
2014-11-28 16:00:00,0.31384312774000034,0
2014-11-28 17:00:00,0.3975417709248779,0
2014-11-28 18:00:00,0.4981114828635434,0
2014-11-28 19:00:00,0.387987616153725,0
2014-11-28 20:00:00,0.4733264476921205,0
2014-11-28 21:00:00,0.37538067454665336,0
2014-11-28 22:00:00,0.48331839424197853,0
2014-11-28 23:00:00,0.39212980610030035,0
2014-11-29 00:00:00,0.38271663076453816,0
2014-11-29 01:00:00,0.40589688984276306,0
2014-11-29 02:00:00,0.41731046059968424,0
2014-11-29 03:00:00,0.42052596643860746,0
2014-11-29 04:00:00,0.5248759622183027,0
2014-11-29 05:00:00,0.48908070003313364,0
2014-11-29 06:00:00,0.46957880610592106,0
2014-11-29 07:00:00,0.4272659610299898,0
2014-11-29 08:00:00,0.43442565062016675,0
2014-11-29 09:00:00,0.45167034325283206,0
2014-11-29 10:00:00,0.4322954242869619,0
2014-11-29 11:00:00,0.4737950469436568,0
2014-11-29 12:00:00,0.5296193754899116,0
2014-11-29 13:00:00,0.4303890201473755,0
2014-11-29 14:00:00,0.5889737908799924,0
2014-11-29 15:00:00,0.4207395841529133,0
2014-11-29 16:00:00,0.491927202103136,0
2014-11-29 17:00:00,0.6376845488859968,0
2014-11-29 18:00:00,0.5459442435891229,0
2014-11-29 19:00:00,0.47383827701270553,0
2014-11-29 20:00:00,0.4329642714277599,0
2014-11-29 21:00:00,0.5153773229939619,0
2014-11-29 22:00:00,0.47455129364543625,0
2014-11-29 23:00:00,0.4471966546779347,0
2014-11-30 00:00:00,0.48270998961775186,0
2014-11-30 01:00:00,0.42770499615526103,0
2014-11-30 02:00:00,0.6097035518109558,0
2014-11-30 03:00:00,0.5435009107545785,0
2014-11-30 04:00:00,0.4815521469809934,0
2014-11-30 05:00:00,0.46932011488088415,0
2014-11-30 06:00:00,0.38527462080359404,0
2014-11-30 07:00:00,0.46211865042947026,0
2014-11-30 08:00:00,0.37872775381701496,0
2014-11-30 09:00:00,0.32957631206200316,0
2014-11-30 10:00:00,0.4933959428124354,0
2014-11-30 11:00:00,0.3144825788918028,0
2014-11-30 12:00:00,0.34236651524798883,0
2014-11-30 13:00:00,0.31269828076416106,0
2014-11-30 14:00:00,0.2822072816197721,0
2014-11-30 15:00:00,0.36439659512272116,0
2014-11-30 16:00:00,0.22619601649932783,0
2014-11-30 17:00:00,0.29453055115485377,0
2014-11-30 18:00:00,0.26162868832564895,0
2014-11-30 19:00:00,0.2018530777396637,0
2014-11-30 20:00:00,0.27037411917150667,0
2014-11-30 21:00:00,0.2380722363524313,0
2014-11-30 22:00:00,0.21783701237731057,0
2014-11-30 23:00:00,0.301914255890614,0
2014-12-01 00:00:00,0.26473224241509025,0
2014-12-01 01:00:00,0.21729147095219187,0
2014-12-01 02:00:00,0.22231440363694258,0
2014-12-01 03:00:00,0.15909008236059283,0
2014-12-01 04:00:00,0.18201303766414867,0
2014-12-01 05:00:00,0.2513419257609055,0
2014-12-01 06:00:00,0.17553551387869268,0
2014-12-01 07:00:00,0.1780092017009384,0
2014-12-01 08:00:00,0.2820260100860148,0
2014-12-01 09:00:00,0.11072664786365248,0
2014-12-01 10:00:00,0.20366847760167,0
2014-12-01 11:00:00,0.24693271053055563,0
2014-12-01 12:00:00,0.06941577093690653,0
2014-12-01 13:00:00,0.12878481781904558,0
2014-12-01 14:00:00,0.09922287756455986,0
2014-12-01 15:00:00,0.08859790030476435,0
2014-12-01 16:00:00,0.051248727708805814,0
2014-12-01 17:00:00,0.05674978553955573,0
2014-12-01 18:00:00,0.1838829480704071,0
2014-12-01 19:00:00,0.1409673622830613,0
2014-12-01 20:00:00,0.15011443155241858,0
2014-12-01 21:00:00,0.19587271916977425,0
2014-12-01 22:00:00,0.07980542351337389,0
2014-12-01 23:00:00,0.1507754553946911,0
2014-12-02 00:00:00,0.09867902506356668,0
2014-12-02 01:00:00,0.0733827045287055,0
2014-12-02 02:00:00,0.1608637554955634,0
2014-12-02 03:00:00,0.10981272365434992,0
2014-12-02 04:00:00,0.04648787906927599,0
2014-12-02 05:00:00,0.09968856797634852,0
2014-12-02 06:00:00,0.20785516689652697,0
2014-12-02 07:00:00,0.19306031498685375,0
2014-12-02 08:00:00,0.04027543379275855,0
2014-12-02 09:00:00,0.13919454831057565,0
2014-12-02 10:00:00,0.19057315291658522,0
2014-12-02 11:00:00,0.04879806272258856,0
2014-12-02 12:00:00,0.23808690341851937,0
2014-12-02 13:00:00,0.12857553076534298,0
2014-12-02 14:00:00,0.18589184414379148,0
2014-12-02 15:00:00,0.16597139251292695,0
2014-12-02 16:00:00,0.28112734648258725,0
2014-12-02 17:00:00,0.10708730909520314,0
2014-12-02 18:00:00,0.19657992288443815,0
2014-12-02 19:00:00,0.1505900477623999,0
2014-12-02 20:00:00,0.24973467964321208,0
2014-12-02 21:00:00,0.36962972278590484,0
2014-12-02 22:00:00,0.1554768525538955,0
2014-12-02 23:00:00,0.25359544718622734,0
2014-12-03 00:00:00,0.2595069842917131,0
2014-12-03 01:00:00,0.37212254854829674,0
2014-12-03 02:00:00,0.23189183469750896,0
2014-12-03 03:00:00,0.332068240860452,0
2014-12-03 04:00:00,0.41559838338932065,0
2014-12-03 05:00:00,0.3094998803632792,0
2014-12-03 06:00:00,0.29422009206304084,0
2014-12-03 07:00:00,0.3383471797399784,0
2014-12-03 08:00:00,0.389472454930079,0
2014-12-03 09:00:00,0.3097372945222803,0
2014-12-03 10:00:00,0.47867477036513834,0
2014-12-03 11:00:00,0.3929798198489719,0
2014-12-03 12:00:00,0.22893547270888323,0
2014-12-03 13:00:00,0.3474112769663764,0
2014-12-03 14:00:00,0.5170990295808349,0
2014-12-03 15:00:00,0.37548524442994524,0
2014-12-03 16:00:00,0.4377257457444202,0
2014-12-03 17:00:00,0.45572280089244677,0
2014-12-03 18:00:00,0.36625467731233324,0
2014-12-03 19:00:00,0.5002217709553777,0
2014-12-03 20:00:00,0.5042447139232624,0
2014-12-03 21:00:00,0.5992179542134328,0
2014-12-03 22:00:00,0.5561184486417687,0
2014-12-03 23:00:00,0.5057438118581891,0
2014-12-04 00:00:00,0.5022242668420144,0
2014-12-04 01:00:00,0.5494199414204273,0
2014-12-04 02:00:00,0.4650541401157296,0
2014-12-04 03:00:00,0.5294642314056662,0
2014-12-04 04:00:00,0.5485640455418119,0
2014-12-04 05:00:00,0.5641064597733924,0
2014-12-04 06:00:00,0.46604699947051254,0
2014-12-04 07:00:00,0.6245214610736618,0
2014-12-04 08:00:00,0.580821898072312,0
2014-12-04 09:00:00,0.6905844453266263,0
2014-12-04 10:00:00,0.4273027181486066,0
2014-12-04 11:00:00,0.5055713043865157,0
2014-12-04 12:00:00,0.4376274523972394,0
2014-12-04 13:00:00,0.5143141821508403,0
2014-12-04 14:00:00,0.5566447130694828,0
2014-12-04 15:00:00,0.6381081828295034,0
2014-12-04 16:00:00,0.5065099537919754,0
2014-12-04 17:00:00,0.45786592600175724,0
2014-12-04 18:00:00,0.5075409078605695,0
2014-12-04 19:00:00,0.558909358360681,0
2014-12-04 20:00:00,0.5276222339919455,0
2014-12-04 21:00:00,0.5904436177146065,0
2014-12-04 22:00:00,0.4873941492865513,0
2014-12-04 23:00:00,0.3999590340441976,0
2014-12-05 00:00:00,0.5492132304973684,0
2014-12-05 01:00:00,0.417920935526294,0
2014-12-05 02:00:00,0.5140923524049443,0
2014-12-05 03:00:00,0.49975739113702305,0
2014-12-05 04:00:00,0.48261433941989784,0
2014-12-05 05:00:00,0.5551110278360906,0
2014-12-05 06:00:00,0.430044812941209,0
2014-12-05 07:00:00,0.3540464516566862,0
2014-12-05 08:00:00,0.4270550697395833,0
2014-12-05 09:00:00,0.3993495496881344,0
2014-12-05 10:00:00,0.44124486841573385,0
2014-12-05 11:00:00,0.49091981015786357,0
2014-12-05 12:00:00,0.2736574214415949,0
2014-12-05 13:00:00,0.3587856940825506,0
2014-12-05 14:00:00,0.3651450196254895,0
2014-12-05 15:00:00,0.3831625496988698,0
2014-12-05 16:00:00,0.29751067776255913,0
2014-12-05 17:00:00,0.35202219917987354,0
2014-12-05 18:00:00,0.3407199030618025,0
2014-12-05 19:00:00,0.30638742568539373,0
2014-12-05 20:00:00,0.2890719923092587,0
2014-12-05 21:00:00,0.3741704517460275,0
2014-12-05 22:00:00,0.31626371900901207,0
2014-12-05 23:00:00,0.38317509934612953,0
2014-12-06 00:00:00,0.2396434440243362,0
2014-12-06 01:00:00,0.17142326884791517,0
2014-12-06 02:00:00,0.21303713708468114,0
2014-12-06 03:00:00,0.23359107286847605,0
2014-12-06 04:00:00,0.204698583442187,0
2014-12-06 05:00:00,0.18591096580637104,0
2014-12-06 06:00:00,0.10793446761049434,0
2014-12-06 07:00:00,0.14718412580930132,0
2014-12-06 08:00:00,0.12206891285199038,0
2014-12-06 09:00:00,0.1997010334927088,0
2014-12-06 10:00:00,0.1956446644001001,0
2014-12-06 11:00:00,0.2616369642460418,0
2014-12-06 12:00:00,0.1441298262460717,0
2014-12-06 13:00:00,0.21613100311684605,0
2014-12-06 14:00:00,0.12618970059940549,0
2014-12-06 15:00:00,0.06033559525130217,0
2014-12-06 16:00:00,0.17429897679622758,0
2014-12-06 17:00:00,0.11446632018204594,0
2014-12-06 18:00:00,0.09358516391766232,0
2014-12-06 19:00:00,0.0968819935500587,0
2014-12-06 20:00:00,0.20695243580939293,0
2014-12-06 21:00:00,0.23574707061916622,0
2014-12-06 22:00:00,0.2021974489588235,0
2014-12-06 23:00:00,0.1262735962568149,0
2014-12-07 00:00:00,0.06559151771966236,0
2014-12-07 01:00:00,0.15975663612598837,0
2014-12-07 02:00:00,0.21598463024843723,0
2014-12-07 03:00:00,0.20271082665572365,0
2014-12-07 04:00:00,0.1751788742700978,0
2014-12-07 05:00:00,0.17405955839043935,0
2014-12-07 06:00:00,0.11502058211511823,0
2014-12-07 07:00:00,0.19783143870477554,0
2014-12-07 08:00:00,0.18054440936932778,0
2014-12-07 09:00:00,0.18778954962481287,0
2014-12-07 10:00:00,0.17857593419819373,0
2014-12-07 11:00:00,0.12862290983215688,0
2014-12-07 12:00:00,0.1704733448285979,0
2014-12-07 13:00:00,0.26040024349238683,0
2014-12-07 14:00:00,0.22546046934589337,0
2014-12-07 15:00:00,0.23310536072800314,0
2014-12-07 16:00:00,0.23049157410878357,0
2014-12-07 17:00:00,0.3355701153187453,0
2014-12-07 18:00:00,0.26265075043008873,0
2014-12-07 19:00:00,0.28685705015313606,0
2014-12-07 20:00:00,0.29144833720962166,0
2014-12-07 21:00:00,0.23545220830968303,0
2014-12-07 22:00:00,0.30030022144410357,0
2014-12-07 23:00:00,0.3927246841615028,0
2014-12-08 00:00:00,0.3542276536202264,0
2014-12-08 01:00:00,0.2508860027272528,0
2014-12-08 02:00:00,0.3541595885917697,0
2014-12-08 03:00:00,0.39460035084400613,0
2014-12-08 04:00:00,0.36793857252520834,0
2014-12-08 05:00:00,0.43087320238100046,0
2014-12-08 06:00:00,0.38486907488026395,0
2014-12-08 07:00:00,0.34337971404377327,0
2014-12-08 08:00:00,0.4614680590032731,0
2014-12-08 09:00:00,0.4444311108873609,0
2014-12-08 10:00:00,0.4721151630871433,0
2014-12-08 11:00:00,0.512580575355694,0
2014-12-08 12:00:00,0.4722744212354833,0
2014-12-08 13:00:00,0.3726328694389536,0
2014-12-08 14:00:00,0.4875426763215767,0
2014-12-08 15:00:00,0.39139695613941816,0
2014-12-08 16:00:00,0.46694100542155975,0
2014-12-08 17:00:00,0.5648293340208324,0
2014-12-08 18:00:00,0.412555471424649,0
2014-12-08 19:00:00,0.530174314665027,0
2014-12-08 20:00:00,0.4946978502380675,0
2014-12-08 21:00:00,0.5201589839903495,0
2014-12-08 22:00:00,0.6033842139826969,0
2014-12-08 23:00:00,0.5781590843432751,0
2014-12-09 00:00:00,0.634005013116543,0
2014-12-09 01:00:00,0.4931877069678176,0
2014-12-09 02:00:00,0.5134495758940452,0
2014-12-09 03:00:00,0.5241932532580098,0
2014-12-09 04:00:00,0.5650493463174622,0
2014-12-09 05:00:00,0.5154029662684283,0
2014-12-09 06:00:00,0.5284777478929906,0
2014-12-09 07:00:00,0.5207523549486304,0
2014-12-09 08:00:00,0.6165421526225501,0
2014-12-09 09:00:00,0.6135921713189757,0
2014-12-09 10:00:00,0.6354636731896368,0
2014-12-09 11:00:00,0.7394677514454934,0
2014-12-09 12:00:00,0.5674267150177945,0
2014-12-09 13:00:00,0.6174253735810775,0
2014-12-09 14:00:00,0.7699073055243475,0
2014-12-09 15:00:00,0.6043112574103411,0
2014-12-09 16:00:00,0.5628393427844072,0
2014-12-09 17:00:00,0.5043788074540692,0
2014-12-09 18:00:00,0.5252122776781959,0
2014-12-09 19:00:00,0.4513668240832829,0
2014-12-09 20:00:00,0.45259032033544416,0
2014-12-09 21:00:00,0.5164474626458168,0
2014-12-09 22:00:00,0.5532274378592817,0
2014-12-09 23:00:00,0.529319400686605,0
2014-12-10 00:00:00,0.4958825595391331,0
2014-12-10 01:00:00,0.4020628120054435,0
2014-12-10 02:00:00,0.5425254967857174,0
2014-12-10 03:00:00,0.5218136559733363,0
2014-12-10 04:00:00,0.5822368631063122,0
2014-12-10 05:00:00,0.36432319500679927,0
2014-12-10 06:00:00,0.4489296788368833,0
2014-12-10 07:00:00,0.5613792468634095,0
2014-12-10 08:00:00,0.4531527361019817,0
2014-12-10 09:00:00,0.5189938603768963,0
2014-12-10 10:00:00,0.4598931448229737,0
2014-12-10 11:00:00,0.42302048634203443,0
2014-12-10 12:00:00,0.45904026160712524,0
2014-12-10 13:00:00,0.28524219612384966,0
2014-12-10 14:00:00,0.3621867631841808,0
2014-12-10 15:00:00,0.4082109593329104,0
2014-12-10 16:00:00,0.4415733997966432,0
2014-12-10 17:00:00,0.39640182480677927,0
2014-12-10 18:00:00,0.3513357195239966,0
2014-12-10 19:00:00,0.3976933039509176,0
2014-12-10 20:00:00,0.31967910920251674,0
2014-12-10 21:00:00,0.24229730997793567,0
2014-12-10 22:00:00,0.2971999279790109,0
2014-12-10 23:00:00,0.27915789678979386,0
2014-12-11 00:00:00,0.30175302343612986,0
2014-12-11 01:00:00,0.24749817628163423,0
2014-12-11 02:00:00,0.30073848919489615,0
2014-12-11 03:00:00,0.37682264251868647,0
2014-12-11 04:00:00,0.1370191018999122,0
2014-12-11 05:00:00,0.2722627438352411,0
2014-12-11 06:00:00,0.18647783017976666,0
2014-12-11 07:00:00,0.18523213013171483,0
2014-12-11 08:00:00,0.10754182361310588,0
2014-12-11 09:00:00,0.1951131653985907,0
2014-12-11 10:00:00,0.2253513309290214,0
2014-12-11 11:00:00,0.11463567370556997,0
2014-12-11 12:00:00,0.31237413728101465,0
2014-12-11 13:00:00,0.14649759934382553,0
2014-12-11 14:00:00,0.05197131295739957,0
2014-12-11 15:00:00,0.1792409620053653,0
2014-12-11 16:00:00,0.325169662380569,0
2014-12-11 17:00:00,0.27822138584919776,0
2014-12-11 18:00:00,0.25808041435256607,0
2014-12-11 19:00:00,0.228342961342446,0
2014-12-11 20:00:00,0.20886263012374867,0
2014-12-11 21:00:00,0.15562133904841874,0
2014-12-11 22:00:00,0.09274854295717495,0
2014-12-11 23:00:00,0.05175709738867404,0
2014-12-12 00:00:00,0.11700526862393935,0
2014-12-12 01:00:00,0.08384091533043124,0
2014-12-12 02:00:00,0.1352541209021278,0
2014-12-12 03:00:00,0.24256858567092743,0
2014-12-12 04:00:00,0.15048051672891494,0
2014-12-12 05:00:00,0.11654316656898478,0
2014-12-12 06:00:00,0.15638944088191006,0
2014-12-12 07:00:00,0.1179447469100043,0
2014-12-12 08:00:00,0.2762289725896195,0
2014-12-12 09:00:00,0.14508294043218692,0
2014-12-12 10:00:00,0.23429037793871313,0
2014-12-12 11:00:00,0.28601445716868773,0
2014-12-12 12:00:00,0.33196725518060577,0
2014-12-12 13:00:00,0.382527147360914,0
2014-12-12 14:00:00,0.1724267069262872,0
2014-12-12 15:00:00,0.34332928159815373,0
2014-12-12 16:00:00,0.2643689434740817,0
2014-12-12 17:00:00,0.2972102557950292,0
2014-12-12 18:00:00,0.4054945328127918,0
2014-12-12 19:00:00,0.2928534257359454,0
2014-12-12 20:00:00,0.3810472270568656,0
2014-12-12 21:00:00,0.345732851460407,0
2014-12-12 22:00:00,0.33315656149803075,0
2014-12-12 23:00:00,0.45864177226495234,0
2014-12-13 00:00:00,0.37185505083584436,0
2014-12-13 01:00:00,0.3840355804069246,0
2014-12-13 02:00:00,0.45008154057326094,0
2014-12-13 03:00:00,0.47466604603773227,0
2014-12-13 04:00:00,0.37564831532166737,0
2014-12-13 05:00:00,0.5112813182921182,0
2014-12-13 06:00:00,0.4154179125471733,0
2014-12-13 07:00:00,0.41141986491620747,0
2014-12-13 08:00:00,0.3354167736999253,0
2014-12-13 09:00:00,0.47746060028515197,0
2014-12-13 10:00:00,0.5156681234133186,0
2014-12-13 11:00:00,0.4643215555260561,0
2014-12-13 12:00:00,0.591285015601256,0
2014-12-13 13:00:00,0.5634982056103226,0
2014-12-13 14:00:00,0.5414788946836506,0
2014-12-13 15:00:00,0.6528917355221627,0
2014-12-13 16:00:00,0.4625720806151683,0
2014-12-13 17:00:00,0.5779980787871796,0
2014-12-13 18:00:00,0.6192423348347725,0
2014-12-13 19:00:00,0.5158358267100581,0
2014-12-13 20:00:00,0.5668609063943778,0
2014-12-13 21:00:00,0.5851138198045017,0
2014-12-13 22:00:00,0.5674159008979746,0
2014-12-13 23:00:00,0.6034706016852326,0
2014-12-14 00:00:00,0.5946028332120125,0
2014-12-14 01:00:00,0.5580261964720583,0
2014-12-14 02:00:00,0.6571710187677606,0
2014-12-14 03:00:00,0.5797389966827998,0
2014-12-14 04:00:00,0.579087990973414,0
2014-12-14 05:00:00,0.6473679528493747,0
2014-12-14 06:00:00,0.7214395377812832,0
2014-12-14 07:00:00,0.5144488931562541,0
2014-12-14 08:00:00,0.6320967261790473,0
2014-12-14 09:00:00,0.6434676917686549,0
2014-12-14 10:00:00,0.6201738396412657,0
2014-12-14 11:00:00,0.7703999093416469,0
2014-12-14 12:00:00,0.6897953018225351,0
2014-12-14 13:00:00,0.5792842162455757,0
2014-12-14 14:00:00,0.5703608557341058,0
2014-12-14 15:00:00,0.6587596274185845,0
2014-12-14 16:00:00,0.6598013803611329,0
2014-12-14 17:00:00,0.6374239889550112,0
2014-12-14 18:00:00,0.5523180168060312,0
2014-12-14 19:00:00,0.6149166402750792,0
2014-12-14 20:00:00,0.5713700607419075,0
2014-12-14 21:00:00,0.6800615317016534,0
2014-12-14 22:00:00,0.5101811258698394,0
2014-12-14 23:00:00,0.5556208864292883,0
2014-12-15 00:00:00,0.48385544517189905,0
2014-12-15 01:00:00,0.4778143341985829,0
2014-12-15 02:00:00,0.5280965118548789,0
2014-12-15 03:00:00,0.5045687517885541,0
2014-12-15 04:00:00,0.47907799205932516,0
2014-12-15 05:00:00,0.5922950870891224,0
2014-12-15 06:00:00,0.4944490753233142,0
2014-12-15 07:00:00,0.5581501993567844,0
2014-12-15 08:00:00,0.40962744120028266,0
2014-12-15 09:00:00,0.44325629955859686,0
2014-12-15 10:00:00,0.36304145000635807,0
2014-12-15 11:00:00,0.523147513087256,0
2014-12-15 12:00:00,0.36690434762698654,0
2014-12-15 13:00:00,0.5035738806286313,0
2014-12-15 14:00:00,0.34473709986030593,0
2014-12-15 15:00:00,0.3878529352270585,0
2014-12-15 16:00:00,0.2102126562823283,0
2014-12-15 17:00:00,0.35750163987201916,0
2014-12-15 18:00:00,0.3628059414511314,0
2014-12-15 19:00:00,0.2364381869567954,0
2014-12-15 20:00:00,0.3243645014882716,0
2014-12-15 21:00:00,0.3110251110004043,0
2014-12-15 22:00:00,0.21182029673043373,0
2014-12-15 23:00:00,0.36699165889182955,0
2014-12-16 00:00:00,0.23124298481215816,0
2014-12-16 01:00:00,0.28231678717117475,0
2014-12-16 02:00:00,0.3211040528666037,0
2014-12-16 03:00:00,0.2478048340792696,0
2014-12-16 04:00:00,0.3166119045401647,0
2014-12-16 05:00:00,0.272640912497584,0
2014-12-16 06:00:00,0.3477090280936044,0
2014-12-16 07:00:00,0.2124507907346858,0
2014-12-16 08:00:00,0.1769501494527919,0
2014-12-16 09:00:00,0.2631081625470876,0
2014-12-16 10:00:00,0.22529755322212835,0
2014-12-16 11:00:00,0.21523927180378083,0
2014-12-16 12:00:00,0.25931912662334805,0
2014-12-16 13:00:00,0.2556980513605134,0
2014-12-16 14:00:00,0.22535857070403956,0
2014-12-16 15:00:00,0.26058030959681844,0
2014-12-16 16:00:00,0.2665797358484547,0
2014-12-16 17:00:00,0.2707329031021807,0
2014-12-16 18:00:00,0.2786604864752321,0
2014-12-16 19:00:00,0.29894613054307295,0
2014-12-16 20:00:00,0.21421643884219518,0
2014-12-16 21:00:00,0.19774459847916717,0
2014-12-16 22:00:00,0.1528177261347456,0
2014-12-16 23:00:00,0.21516922470138425,0
2014-12-17 00:00:00,0.17727308547572113,0
2014-12-17 01:00:00,0.2616836728352833,0
2014-12-17 02:00:00,0.2296516014033469,0
2014-12-17 03:00:00,0.21326318423182494,0
2014-12-17 04:00:00,0.19373015871132987,0
2014-12-17 05:00:00,0.26224080652487874,0
2014-12-17 06:00:00,0.22940514422749436,0
2014-12-17 07:00:00,0.19682057136116796,0
2014-12-17 08:00:00,0.19535747203294063,0
2014-12-17 09:00:00,0.3542184137099248,0
2014-12-17 10:00:00,0.25587466510870155,0
2014-12-17 11:00:00,0.2596291734170344,0
2014-12-17 12:00:00,0.297102480661799,0
2014-12-17 13:00:00,0.2896473080413394,0
2014-12-17 14:00:00,0.30741226582772313,0
