timestamp,value,is_anomaly
2014-12-17 16:00:00,0.09461223074138957,0
2014-12-17 17:00:00,0.09709619457016354,0
2014-12-17 18:00:00,0.07469566394602146,0
2014-12-17 19:00:00,0.0824867185686811,0
2014-12-17 20:00:00,0.07817097087116306,0
2014-12-17 21:00:00,0.05565335539162994,0
2014-12-17 22:00:00,0.06275600292386466,0
2014-12-17 23:00:00,0.06493195954792609,0
2014-12-18 00:00:00,0.09249423753821337,0
2014-12-18 01:00:00,0.049252452626247896,0
2014-12-18 02:00:00,0.031094077265701885,0
2014-12-18 03:00:00,0.08505838554999307,0
2014-12-18 04:00:00,0.05905307993186913,0
2014-12-18 05:00:00,0.06914966465231977,0
2014-12-18 06:00:00,0.09722790240170687,0
2014-12-18 07:00:00,0.07164337632518554,0
2014-12-18 08:00:00,0.08440440661218103,0
2014-12-18 09:00:00,0.12344090357089309,0
2014-12-18 10:00:00,0.11223761380647129,0
2014-12-18 11:00:00,0.1194675686492921,0
2014-12-18 12:00:00,0.11478594819691564,0
2014-12-18 13:00:00,0.10488659951567401,0
2014-12-18 14:00:00,0.1071072544788482,0
2014-12-18 15:00:00,0.13935514219274522,0
2014-12-18 16:00:00,0.1893202189860255,0
2014-12-18 17:00:00,0.16752422447518114,0
2014-12-18 18:00:00,0.17732540629828678,0
2014-12-18 19:00:00,0.1916872413979033,0
2014-12-18 20:00:00,0.19052877126785886,0
2014-12-18 21:00:00,0.1844862848776471,0
2014-12-18 22:00:00,0.27070563460673136,0
2014-12-18 23:00:00,0.22786491822624905,0
2014-12-19 00:00:00,0.24361274164448074,0
2014-12-19 01:00:00,0.23051609333194872,0
2014-12-19 02:00:00,0.27260007560459476,0
2014-12-19 03:00:00,0.28715244873604234,0
2014-12-19 04:00:00,0.30184863861558214,0
2014-12-19 05:00:00,0.2893352062641345,0
2014-12-19 06:00:00,0.3691777866838181,0
2014-12-19 07:00:00,0.3844134196080977,0
2014-12-19 08:00:00,0.38085479169364306,0
2014-12-19 09:00:00,0.36455102986933896,0
2014-12-19 10:00:00,0.41347865792602734,0
2014-12-19 11:00:00,0.4124341050288929,0
2014-12-19 12:00:00,0.42751701526531655,0
2014-12-19 13:00:00,0.47436851705063277,0
2014-12-19 14:00:00,0.4441575272715217,0
2014-12-19 15:00:00,0.47366322561632024,0
2014-12-19 16:00:00,0.4862675184450826,0
2014-12-19 17:00:00,0.5163716239888015,0
2014-12-19 18:00:00,0.5041301252873225,0
2014-12-19 19:00:00,0.5362496557225209,0
2014-12-19 20:00:00,0.5781893986186638,0
2014-12-19 21:00:00,0.5898624996472943,0
2014-12-19 22:00:00,0.5799349280900427,0
2014-12-19 23:00:00,0.6234718818252418,0
2014-12-20 00:00:00,0.585139809048698,0
2014-12-20 01:00:00,0.6383354985364715,0
2014-12-20 02:00:00,0.6725340224681723,0
2014-12-20 03:00:00,0.6626799473943085,0
2014-12-20 04:00:00,0.6885265168144855,0
2014-12-20 05:00:00,0.6747149785340055,0
2014-12-20 06:00:00,0.7327129927517484,0
2014-12-20 07:00:00,0.6975914477093185,0
2014-12-20 08:00:00,0.7383321687996252,0
2014-12-20 09:00:00,0.7523438983254592,0
2014-12-20 10:00:00,0.7703979692204266,0
2014-12-20 11:00:00,0.7663353630581018,0
2014-12-20 12:00:00,0.8256519208206605,0
2014-12-20 13:00:00,0.7777684794438434,0
2014-12-20 14:00:00,0.8186054150218003,0
2014-12-20 15:00:00,0.7708864871920389,0
2014-12-20 16:00:00,0.8333761487542297,0
2014-12-20 17:00:00,0.8513708936709445,0
2014-12-20 18:00:00,0.8308722592812644,0
2014-12-20 19:00:00,0.8708700041360428,0
2014-12-20 20:00:00,0.8712344047356761,0
2014-12-20 21:00:00,0.8893936790179482,0
2014-12-20 22:00:00,0.8624548789495711,0
2014-12-20 23:00:00,0.8654416867508102,0
2014-12-21 00:00:00,0.8556421652734547,0
2014-12-21 01:00:00,0.8858159586790557,0
2014-12-21 02:00:00,0.8708539731871314,0
2014-12-21 03:00:00,0.910170720531756,0
2014-12-21 04:00:00,0.9011217836375989,0
2014-12-21 05:00:00,0.9407865462978905,0
2014-12-21 06:00:00,0.8811475149888386,0
2014-12-21 07:00:00,0.9234872952933062,0
2014-12-21 08:00:00,0.8921045672761696,0
2014-12-21 09:00:00,0.8741397705059469,0
2014-12-21 10:00:00,0.9089222198108388,0
2014-12-21 11:00:00,0.8702140350480939,0
2014-12-21 12:00:00,0.8738950620910464,0
2014-12-21 13:00:00,0.8759218284459371,0
2014-12-21 14:00:00,0.8885380853014387,0
2014-12-21 15:00:00,0.8616539072911542,0
2014-12-21 16:00:00,0.8934657258290597,0
2014-12-21 17:00:00,0.8460936587035753,0
2014-12-21 18:00:00,0.864761279328242,0
2014-12-21 19:00:00,0.8559629931457968,0
2014-12-21 20:00:00,0.8260974432360573,0
2014-12-21 21:00:00,0.828982657772492,0
2014-12-21 22:00:00,0.8157111140220378,0
2014-12-21 23:00:00,0.8351676394419946,0
2014-12-22 00:00:00,0.8357140143775914,0
2014-12-22 01:00:00,0.7781198946146466,0
2014-12-22 02:00:00,0.802484784496428,0
2014-12-22 03:00:00,0.772644733447002,0
2014-12-22 04:00:00,0.7263682698407022,0
2014-12-22 05:00:00,0.7356634821241661,0
2014-12-22 06:00:00,0.7446512161617078,0
2014-12-22 07:00:00,0.7255791477823582,0
2014-12-22 08:00:00,0.665144244945889,0
2014-12-22 09:00:00,0.7056110782214664,0
2014-12-22 10:00:00,0.6925497086165254,0
2014-12-22 11:00:00,0.6605195060073461,0
2014-12-22 12:00:00,0.6382543514085884,0
2014-12-22 13:00:00,0.6713615390439089,0
2014-12-22 14:00:00,0.6186787461188119,0
2014-12-22 15:00:00,0.604368424116113,0
2014-12-22 16:00:00,0.5684830846261644,0
2014-12-22 17:00:00,0.5484826136214569,0
2014-12-22 18:00:00,0.5291038740915038,0
2014-12-22 19:00:00,0.5327260345576701,0
2014-12-22 20:00:00,0.548573217983348,0
2014-12-22 21:00:00,0.5392812471192692,0
2014-12-22 22:00:00,0.5195260534289832,0
2014-12-22 23:00:00,0.49821551409375336,0
2014-12-23 00:00:00,0.45414134801325723,0
2014-12-23 01:00:00,0.42000600699835405,0
2014-12-23 02:00:00,0.41993106583437156,0
2014-12-23 03:00:00,0.36616014946740383,0
2014-12-23 04:00:00,0.3880185825426619,0
2014-12-23 05:00:00,0.4077767374487971,0
2014-12-23 06:00:00,0.3645013123869743,0
2014-12-23 07:00:00,0.36644041620687823,0
2014-12-23 08:00:00,0.340248037692154,0
2014-12-23 09:00:00,0.3023680401190212,0
2014-12-23 10:00:00,0.33318096160943317,0
2014-12-23 11:00:00,0.28588861841022856,0
2014-12-23 12:00:00,0.2556115969492525,0
2014-12-23 13:00:00,0.26075589012744127,0
2014-12-23 14:00:00,0.21870501003245835,0
2014-12-23 15:00:00,0.24872435524899672,0
2014-12-23 16:00:00,0.22962125104908834,0
2014-12-23 17:00:00,0.20203151414627282,0
2014-12-23 18:00:00,0.18793587014308716,0
2014-12-23 19:00:00,0.20243498112344244,0
2014-12-23 20:00:00,0.15563611710068762,0
2014-12-23 21:00:00,0.1468324339649186,0
2014-12-23 22:00:00,0.16254394164993166,0
2014-12-23 23:00:00,0.13757730300102944,0
2014-12-24 00:00:00,0.15380477198374123,0
2014-12-24 01:00:00,0.12547566190205411,0
2014-12-24 02:00:00,0.14315394893524985,0
2014-12-24 03:00:00,0.12365187577466943,0
2014-12-24 04:00:00,0.06790791132102313,0
2014-12-24 05:00:00,0.07865808566647511,0
2014-12-24 06:00:00,0.12086057455629981,0
2014-12-24 07:00:00,0.10575537944493979,0
2014-12-24 08:00:00,0.07204865784656425,0
2014-12-24 09:00:00,0.06206884807669868,0
2014-12-24 10:00:00,0.10251494863691482,0
2014-12-24 11:00:00,0.06736135151863465,0
2014-12-24 12:00:00,0.11333574400709484,0
2014-12-24 13:00:00,0.1122530432160557,0
2014-12-24 14:00:00,0.05414524986192341,0
2014-12-24 15:00:00,0.06591243802673252,0
2014-12-24 16:00:00,0.06003714277724146,0
2014-12-24 17:00:00,0.09673303545996956,0
2014-12-24 18:00:00,0.06412888390937956,0
2014-12-24 19:00:00,0.0540776530271484,0
2014-12-24 20:00:00,0.13130738692230245,0
2014-12-24 21:00:00,0.11763801066264365,0
2014-12-24 22:00:00,0.11951289362111212,0
2014-12-24 23:00:00,0.09868428799908432,0
2014-12-25 00:00:00,0.1169763209067583,0
2014-12-25 01:00:00,0.13547546249034742,0
2014-12-25 02:00:00,0.10886821898782575,0
2014-12-25 03:00:00,0.13802573967317336,0
2014-12-25 04:00:00,0.1522801281327325,0
2014-12-25 05:00:00,0.1890487796362707,0
2014-12-25 06:00:00,0.18001123848253875,0
2014-12-25 07:00:00,0.20200707804626375,0
2014-12-25 08:00:00,0.19234824844654896,0
2014-12-25 09:00:00,0.18116504385357593,0
2014-12-25 10:00:00,0.20701201184278645,0
2014-12-25 11:00:00,0.1954449412091473,0
2014-12-25 12:00:00,0.25503132324742145,0
2014-12-25 13:00:00,0.2770246147949611,0
2014-12-25 14:00:00,0.26389678007543466,0
2014-12-25 15:00:00,0.26126740021128647,0
2014-12-25 16:00:00,0.3128781265188209,0
2014-12-25 17:00:00,0.3103813236679359,0
2014-12-25 18:00:00,0.31580422881240683,0
2014-12-25 19:00:00,0.3582386925592772,0
2014-12-25 20:00:00,0.33968364948635055,0
2014-12-25 21:00:00,0.38979793767655846,0
2014-12-25 22:00:00,0.3697242845122701,0
2014-12-25 23:00:00,0.4080387084175255,0
2014-12-26 00:00:00,0.43325998048081743,0
2014-12-26 01:00:00,0.40939908499925914,0
2014-12-26 02:00:00,0.4571092686827473,0
2014-12-26 03:00:00,0.4644118761812026,0
2014-12-26 04:00:00,0.4951726291157171,0
2014-12-26 05:00:00,0.48531880369825775,0
2014-12-26 06:00:00,0.5145528503820753,0
2014-12-26 07:00:00,0.5576124255728613,0
2014-12-26 08:00:00,0.552193338656322,0
2014-12-26 09:00:00,0.580415375575209,0
2014-12-26 10:00:00,0.5778709413142952,0
2014-12-26 11:00:00,0.5794456059922904,0
2014-12-26 12:00:00,0.6138347364354256,0
2014-12-26 13:00:00,0.6077479792265842,0
2014-12-26 14:00:00,0.5986182402123806,0
2014-12-26 15:00:00,0.6819554789202631,0
2014-12-26 16:00:00,0.6563645161858721,0
2014-12-26 17:00:00,0.6578683183693974,0
2014-12-26 18:00:00,0.7233275171259769,0
2014-12-26 19:00:00,0.7193628527348069,0
2014-12-26 20:00:00,0.7226170697394573,0
2014-12-26 21:00:00,0.7437178068455824,0
2014-12-26 22:00:00,0.7523385806035937,0
2014-12-26 23:00:00,0.790697684701012,0
2014-12-27 00:00:00,0.7980926796973351,0
2014-12-27 01:00:00,0.76559486526981,0
2014-12-27 02:00:00,0.8144601681825211,0
2014-12-27 03:00:00,0.8320353856753,0
2014-12-27 04:00:00,0.8413080724818237,0
2014-12-27 05:00:00,0.7953004620583896,0
2014-12-27 06:00:00,0.8440750871591659,0
2014-12-27 07:00:00,0.8927668337582635,0
2014-12-27 08:00:00,0.8795687320993927,0
2014-12-27 09:00:00,0.8419099925648335,0
2014-12-27 10:00:00,0.8497124938914089,0
2014-12-27 11:00:00,0.8949789975673258,0
2014-12-27 12:00:00,0.8887396660333502,0
2014-12-27 13:00:00,0.9143747026197997,0
2014-12-27 14:00:00,0.9068439238682315,0
2014-12-27 15:00:00,0.9068823311787401,0
2014-12-27 16:00:00,0.9119726039684252,0
2014-12-27 17:00:00,0.9142488395015733,0
2014-12-27 18:00:00,0.8902741440279609,0
2014-12-27 19:00:00,0.9568763388302227,0
2014-12-27 20:00:00,0.8896189408355462,0
2014-12-27 21:00:00,0.9147692485399995,0
2014-12-27 22:00:00,0.9045677893907454,0
2014-12-27 23:00:00,0.9455405691323087,0
2014-12-28 00:00:00,0.9293144950630675,0
2014-12-28 01:00:00,0.8982442623953868,0
2014-12-28 02:00:00,0.908837978814259,0
2014-12-28 03:00:00,0.922236947525721,0
2014-12-28 04:00:00,0.937002182609224,0
2014-12-28 05:00:00,0.8969087040117305,0
2014-12-28 06:00:00,0.8668324953610637,0
2014-12-28 07:00:00,0.8614819534203698,0
2014-12-28 08:00:00,0.9084185001695478,0
2014-12-28 09:00:00,0.8272499432536607,0
2014-12-28 10:00:00,0.9115934978012626,0
2014-12-28 11:00:00,0.8429899043088918,0
2014-12-28 12:00:00,0.8302207462464487,0
2014-12-28 13:00:00,0.8314469681939793,0
2014-12-28 14:00:00,0.835113400398579,0
2014-12-28 15:00:00,0.8128967092120755,0
2014-12-28 16:00:00,0.7608070568260169,0
2014-12-28 17:00:00,0.7907064855562174,0
2014-12-28 18:00:00,0.7802230358763995,0
2014-12-28 19:00:00,0.771338138875053,0
2014-12-28 20:00:00,0.7277536737048104,0
2014-12-28 21:00:00,0.6901246093711605,0
2014-12-28 22:00:00,0.7132418086843405,0
2014-12-28 23:00:00,0.687897861871759,0
2014-12-29 00:00:00,0.6766384822340887,0
2014-12-29 01:00:00,0.6584713289013501,0
2014-12-29 02:00:00,0.6534523792096192,0
2014-12-29 03:00:00,0.6397198881880766,0
2014-12-29 04:00:00,0.644180677793004,0
2014-12-29 05:00:00,0.6318918691839347,0
2014-12-29 06:00:00,0.5838503015832304,0
2014-12-29 07:00:00,0.5765675024404706,0
2014-12-29 08:00:00,0.5724912006950972,0
2014-12-29 09:00:00,0.5749415260164404,0
2014-12-29 10:00:00,0.5323403791885915,0
2014-12-29 11:00:00,0.4863008332741285,0
2014-12-29 12:00:00,0.504735423712112,0
2014-12-29 13:00:00,0.4819966281134813,0
2014-12-29 14:00:00,0.49976254872033066,0
2014-12-29 15:00:00,0.45765588630551557,0
2014-12-29 16:00:00,0.42398218000214755,0
2014-12-29 17:00:00,0.4111733938841049,0
2014-12-29 18:00:00,0.3940008547744729,0
2014-12-29 19:00:00,0.39065353709259076,0
2014-12-29 20:00:00,0.37484190965541203,0
2014-12-29 21:00:00,0.3727602116278733,0
2014-12-29 22:00:00,0.3468186389097782,0
2014-12-29 23:00:00,0.3194912848097147,0
2014-12-30 00:00:00,0.2944861068200658,0
2014-12-30 01:00:00,0.30857724190347646,0
2014-12-30 02:00:00,0.2819846391879745,0
2014-12-30 03:00:00,0.27275486733811216,0
2014-12-30 04:00:00,0.27609020058018985,0
2014-12-30 05:00:00,0.2749045501577822,0
2014-12-30 06:00:00,0.21359796508401213,0
2014-12-30 07:00:00,0.24844846019579564,0
2014-12-30 08:00:00,0.19155285538554873,0
2014-12-30 09:00:00,0.20089534782091054,0
2014-12-30 10:00:00,0.18948564378990718,0
2014-12-30 11:00:00,0.17036709746087209,0
2014-12-30 12:00:00,0.19094475966164096,0
2014-12-30 13:00:00,0.4953038144053661,1
2014-12-30 14:00:00,0.16017007619653673,0
2014-12-30 15:00:00,0.14008833929101017,0
2014-12-30 16:00:00,0.11617555819888513,0
2014-12-30 17:00:00,0.14816076305114856,0
2014-12-30 18:00:00,0.08240283310525473,0
2014-12-30 19:00:00,0.10506456471399497,0
2014-12-30 20:00:00,0.08183101757161086,0
2014-12-30 21:00:00,0.10887642320253568,0
2014-12-30 22:00:00,0.1064976899917193,0
2014-12-30 23:00:00,0.0785334187957066,0
2014-12-31 00:00:00,0.10811873927758907,0
2014-12-31 01:00:00,0.07602650498551503,0
2014-12-31 02:00:00,0.10551719158403089,0
2014-12-31 03:00:00,0.09752026708686533,0
2014-12-31 04:00:00,0.10640185212799065,0
2014-12-31 05:00:00,0.07747627009278177,0
2014-12-31 06:00:00,0.09771114356011347,0
2014-12-31 07:00:00,0.08986645586473374,0
2014-12-31 08:00:00,0.07458771700152614,0
2014-12-31 09:00:00,0.10737699425062694,0
2014-12-31 10:00:00,0.14079687413294253,0
2014-12-31 11:00:00,0.10188399483647496,0
2014-12-31 12:00:00,0.11539552966710201,0
2014-12-31 13:00:00,0.13747977254038105,0
2014-12-31 14:00:00,0.13233900707185833,0
2014-12-31 15:00:00,0.17400676208586363,0
2014-12-31 16:00:00,0.1600645932187815,0
2014-12-31 17:00:00,0.19705747348530686,0
2014-12-31 18:00:00,0.17042280209362123,0
2014-12-31 19:00:00,0.1531706389733584,0
2014-12-31 20:00:00,0.19128057953638938,0
2014-12-31 21:00:00,0.17754672363275803,0
2014-12-31 22:00:00,0.18711320730871311,0
2014-12-31 23:00:00,0.21340600843871949,0
2015-01-01 00:00:00,0.24568129273699135,0
2015-01-01 01:00:00,0.24747795314085605,0
2015-01-01 02:00:00,0.2688323322502807,0
2015-01-01 03:00:00,0.2839354788006624,0
2015-01-01 04:00:00,0.27797222232481644,0
2015-01-01 05:00:00,0.2517391084828921,0
2015-01-01 06:00:00,0.32381906736984295,0
2015-01-01 07:00:00,0.3632804378738552,0
2015-01-01 08:00:00,0.34015848749325356,0
2015-01-01 09:00:00,0.3298944014152609,0
2015-01-01 10:00:00,0.3632037097804375,0
2015-01-01 11:00:00,0.3686829223089784,0
2015-01-01 12:00:00,0.4007066118596003,0
2015-01-01 13:00:00,0.42974196603727416,0
2015-01-01 14:00:00,0.44940536280326054,0
2015-01-01 15:00:00,0.45436228040437904,0
2015-01-01 16:00:00,0.44970711793309553,0
2015-01-01 17:00:00,0.4977557023810623,0
2015-01-01 18:00:00,0.5239710535962844,0
2015-01-01 19:00:00,0.5568544293723373,0
2015-01-01 20:00:00,0.5238707293148178,0
2015-01-01 21:00:00,0.5578688536715788,0
2015-01-01 22:00:00,0.5873275372515234,0
2015-01-01 23:00:00,0.5800678416509831,0
2015-01-02 00:00:00,0.6079128562799804,0
2015-01-02 01:00:00,0.6184434523067635,0
2015-01-02 02:00:00,0.6281164959831051,0
2015-01-02 03:00:00,0.649364561573963,0
2015-01-02 04:00:00,0.6793010085160032,0
2015-01-02 05:00:00,0.684595035021357,0
2015-01-02 06:00:00,0.6838643364382179,0
2015-01-02 07:00:00,0.6666379045789291,0
2015-01-02 08:00:00,0.707180808059413,0
2015-01-02 09:00:00,0.7353060807836495,0
2015-01-02 10:00:00,0.7040676648824432,0
2015-01-02 11:00:00,0.8027552915099793,0
2015-01-02 12:00:00,0.7489905097046556,0
2015-01-02 13:00:00,0.7674992386500153,0
2015-01-02 14:00:00,0.8269081321308253,0
2015-01-02 15:00:00,0.7727702063207647,0
2015-01-02 16:00:00,0.8368492513522502,0
2015-01-02 17:00:00,0.8280269359588541,0
2015-01-02 18:00:00,0.8526777982279742,0
2015-01-02 19:00:00,0.8699866661956245,0
2015-01-02 20:00:00,0.8459875129266835,0
2015-01-02 21:00:00,0.8591379843558659,0
2015-01-02 22:00:00,0.825810453600052,0
2015-01-02 23:00:00,0.8699940661715845,0
2015-01-03 00:00:00,0.9010470850054155,0
2015-01-03 01:00:00,0.909543139494753,0
2015-01-03 02:00:00,0.9426399524403778,0
2015-01-03 03:00:00,0.9122277281227945,0
2015-01-03 04:00:00,0.923804122330677,0
2015-01-03 05:00:00,0.9205229615934382,0
2015-01-03 06:00:00,0.9134810777718019,0
2015-01-03 07:00:00,0.9382296675710019,0
2015-01-03 08:00:00,0.9348861361405083,0
2015-01-03 09:00:00,0.9299832426350184,0
2015-01-03 10:00:00,0.9134138000769474,0
2015-01-03 11:00:00,0.927233297631377,0
2015-01-03 12:00:00,0.9412312482516962,0
2015-01-03 13:00:00,0.937852360933578,0
2015-01-03 14:00:00,0.9147960464860415,0
2015-01-03 15:00:00,0.9086449190988125,0
2015-01-03 16:00:00,0.9265456231681743,0
2015-01-03 17:00:00,0.9321520983526428,0
2015-01-03 18:00:00,0.9107050125854884,0
2015-01-03 19:00:00,0.8975398928515953,0
2015-01-03 20:00:00,0.881357847421037,0
2015-01-03 21:00:00,0.8831361998259536,0
2015-01-03 22:00:00,0.856798317761418,0
2015-01-03 23:00:00,0.863244499929242,0
2015-01-04 00:00:00,0.8880118915832979,0
2015-01-04 01:00:00,0.8787359566552817,0
2015-01-04 02:00:00,0.8335474078309254,0
2015-01-04 03:00:00,0.8431317333453118,0
2015-01-04 04:00:00,0.830132580106953,0
2015-01-04 05:00:00,0.7879275067154621,0
2015-01-04 06:00:00,0.8211436374172717,0
2015-01-04 07:00:00,0.760109687605422,0
2015-01-04 08:00:00,0.7597935008107871,0
2015-01-04 09:00:00,0.7875578670156735,0
2015-01-04 10:00:00,0.746628055471131,0
2015-01-04 11:00:00,0.7389494860604778,0
2015-01-04 12:00:00,0.6996873525446659,0
2015-01-04 13:00:00,0.688540679642418,0
2015-01-04 14:00:00,0.7065133459888948,0
2015-01-04 15:00:00,0.682191039887447,0
2015-01-04 16:00:00,0.6595602501000354,0
2015-01-04 17:00:00,0.6308070230812449,0
2015-01-04 18:00:00,0.6195090685165463,0
2015-01-04 19:00:00,0.6602951537265245,0
2015-01-04 20:00:00,0.601720877896458,0
2015-01-04 21:00:00,0.6055037278941626,0
2015-01-04 22:00:00,0.5895050712601234,0
2015-01-04 23:00:00,0.5728224522157076,0
2015-01-05 00:00:00,0.5480115514792115,0
2015-01-05 01:00:00,0.5036912926349862,0
2015-01-05 02:00:00,0.49166243922561786,0
2015-01-05 03:00:00,0.5070426009853777,0
2015-01-05 04:00:00,0.4535062347757852,0
2015-01-05 05:00:00,0.47034155554809487,0
2015-01-05 06:00:00,0.4349825801641541,0
2015-01-05 07:00:00,0.42132885154423483,0
2015-01-05 08:00:00,0.39831680758380644,0
2015-01-05 09:00:00,0.39262814695111325,0
2015-01-05 10:00:00,0.39701973064839263,0
2015-01-05 11:00:00,0.37400081836695576,0
2015-01-05 12:00:00,0.3464811590097556,0
2015-01-05 13:00:00,0.35150844696839384,0
2015-01-05 14:00:00,0.35111319219735043,0
2015-01-05 15:00:00,0.3068424689764865,0
2015-01-05 16:00:00,0.301515331604008,0
2015-01-05 17:00:00,0.28446917205337413,0
2015-01-05 18:00:00,0.24860177611975526,0
2015-01-05 19:00:00,0.23673084464894809,0
2015-01-05 20:00:00,0.27572479016798823,0
2015-01-05 21:00:00,0.24504580834076076,0
2015-01-05 22:00:00,0.2310564503768103,0
2015-01-05 23:00:00,0.20932728085173447,0
2015-01-06 00:00:00,0.20491970018971137,0
2015-01-06 01:00:00,0.18890769604608176,0
2015-01-06 02:00:00,0.17746047281654842,0
2015-01-06 03:00:00,0.1718133035013832,0
2015-01-06 04:00:00,0.14118017166034472,0
2015-01-06 05:00:00,0.19496035430074735,0
2015-01-06 06:00:00,0.1588869877226362,0
2015-01-06 07:00:00,0.13326416116882753,0
2015-01-06 08:00:00,0.15367797041627743,0
2015-01-06 09:00:00,0.11507236926614892,0
2015-01-06 10:00:00,0.1525045686563676,0
2015-01-06 11:00:00,0.11036454705069546,0
2015-01-06 12:00:00,0.07208266776072274,0
2015-01-06 13:00:00,0.1357422100841392,0
2015-01-06 14:00:00,0.12934782889590754,0
2015-01-06 15:00:00,0.09338165732654811,0
2015-01-06 16:00:00,0.08099974583265748,0
2015-01-06 17:00:00,0.07309856086444483,0
2015-01-06 18:00:00,0.1017633599537143,0
2015-01-06 19:00:00,0.07458696095825397,0
2015-01-06 20:00:00,0.09470767487237418,0
2015-01-06 21:00:00,0.11473295954042029,0
2015-01-06 22:00:00,0.13024336936043635,0
2015-01-06 23:00:00,0.10367061897381123,0
2015-01-07 00:00:00,0.12054264463415885,0
2015-01-07 01:00:00,0.13231034502837036,0
2015-01-07 02:00:00,0.1642914096968946,0
2015-01-07 03:00:00,0.12214335609437962,0
2015-01-07 04:00:00,0.11726855854991763,0
2015-01-07 05:00:00,0.12028831220002005,0
2015-01-07 06:00:00,0.17158533244593208,0
2015-01-07 07:00:00,0.16899909454211434,0
2015-01-07 08:00:00,0.19310458470288444,0
2015-01-07 09:00:00,0.18625729317221779,0
2015-01-07 10:00:00,0.20605060568323524,0
2015-01-07 11:00:00,0.2136716920667531,0
2015-01-07 12:00:00,0.22121399915970757,0
2015-01-07 13:00:00,0.2211876657362999,0
2015-01-07 14:00:00,0.2673082778208607,0
2015-01-07 15:00:00,0.24974953813965983,0
2015-01-07 16:00:00,0.2820681235608879,0
2015-01-07 17:00:00,0.2863674830797921,0
2015-01-07 18:00:00,0.3292893627630266,0
2015-01-07 19:00:00,0.3240704792266289,0
2015-01-07 20:00:00,0.31957300598525856,0
2015-01-07 21:00:00,0.34024781352794714,0
2015-01-07 22:00:00,0.35318578601035344,0
2015-01-07 23:00:00,0.33301188163462603,0
2015-01-08 00:00:00,0.41692245781043424,0
2015-01-08 01:00:00,0.42124668624980127,0
2015-01-08 02:00:00,0.4041597974587073,0
2015-01-08 03:00:00,0.44100633679986717,0
2015-01-08 04:00:00,0.4547352702892059,0
2015-01-08 05:00:00,0.44629900114947335,0
2015-01-08 06:00:00,0.5100955666933426,0
2015-01-08 07:00:00,0.4952525680515022,0
2015-01-08 08:00:00,0.5196108741659057,0
2015-01-08 09:00:00,0.5401809491683598,0
2015-01-08 10:00:00,0.5314938922851378,0
2015-01-08 11:00:00,0.5463671638019258,0
2015-01-08 12:00:00,0.5815351285453776,0
2015-01-08 13:00:00,0.6091700282783917,0
2015-01-08 14:00:00,0.6163486197885738,0
2015-01-08 15:00:00,0.643856012374487,0
2015-01-08 16:00:00,0.6530904450804221,0
2015-01-08 17:00:00,0.6726227536464452,0
2015-01-08 18:00:00,0.6529756944584685,0
2015-01-08 19:00:00,0.7057859594499101,0
2015-01-08 20:00:00,0.6943158655988689,0
2015-01-08 21:00:00,0.7148764233082954,0
2015-01-08 22:00:00,0.7357863492035528,0
2015-01-08 23:00:00,0.7219978456524135,0
2015-01-09 00:00:00,0.7636411145935431,0
2015-01-09 01:00:00,0.7708172663777951,0
2015-01-09 02:00:00,0.7787040433365395,0
2015-01-09 03:00:00,0.7941555318490788,0
2015-01-09 04:00:00,0.8386940471699249,0
2015-01-09 05:00:00,0.8050843540224722,0
2015-01-09 06:00:00,0.8350278601447096,0
2015-01-09 07:00:00,0.8049143709418017,0
2015-01-09 08:00:00,0.8474597233858988,0
2015-01-09 09:00:00,0.8601491272834569,0
2015-01-09 10:00:00,0.9060568467943831,0
2015-01-09 11:00:00,0.8693247218552418,0
2015-01-09 12:00:00,0.878839814897463,0
2015-01-09 13:00:00,0.8766657252157521,0
2015-01-09 14:00:00,0.9118481495246815,0
2015-01-09 15:00:00,0.935538529784692,0
2015-01-09 16:00:00,0.898569252194467,0
2015-01-09 17:00:00,0.9173826622246672,0
2015-01-09 18:00:00,0.95395861844459,0
2015-01-09 19:00:00,0.9205444228867986,0
2015-01-09 20:00:00,0.9482169431909383,0
2015-01-09 21:00:00,0.9451761034715278,0
2015-01-09 22:00:00,0.916235848636271,0
2015-01-09 23:00:00,0.9627516949752959,0
2015-01-10 00:00:00,0.9554783519960002,0
2015-01-10 01:00:00,0.9319970677083554,0
2015-01-10 02:00:00,0.9235176694252222,0
2015-01-10 03:00:00,0.9311568366955392,0
2015-01-10 04:00:00,0.9506136113028137,0
2015-01-10 05:00:00,0.922808508322881,0
2015-01-10 06:00:00,0.8955938520768676,0
2015-01-10 07:00:00,0.9226298573363814,0
2015-01-10 08:00:00,0.9342993077207695,0
2015-01-10 09:00:00,0.8939848310393742,0
2015-01-10 10:00:00,0.90453279820805,0
2015-01-10 11:00:00,0.8800866933075316,0
2015-01-10 12:00:00,0.8969771756199009,0
2015-01-10 13:00:00,0.8846202986978389,0
2015-01-10 14:00:00,0.87797695740117,0
2015-01-10 15:00:00,0.8583707142057426,0
2015-01-10 16:00:00,0.8472759254682535,0
2015-01-10 17:00:00,0.8657559584891691,0
2015-01-10 18:00:00,0.8413654903272205,0
2015-01-10 19:00:00,0.8250406726699552,0
2015-01-10 20:00:00,0.7588942235703051,0
2015-01-10 21:00:00,0.7818768715614877,0
2015-01-10 22:00:00,0.8062434983671266,0
2015-01-10 23:00:00,0.7722899975898031,0
